0,0,0,0,73,46,62,84,74,60,34,37,47,59,59,49,47,49,44,46,51,52,43,33,44,59,62,47,30,19,24,79,0,0,0,0,0
0,0,0,0,110,78,60,40,50,50,30,42,55,65,63,56,61,56,54,58,63,57,50,50,47,45,49,50,29,18,66,158,0,0,0,0,0
0,0,0,0,0,89,53,18,21,27,41,53,52,51,53,55,54,53,62,67,62,56,54,50,47,42,34,38,44,65,128,0,0,0,0,0,0
0,0,0,0,0,0,69,19,18,24,56,60,52,49,50,51,53,56,64,66,56,54,61,62,63,50,28,17,61,147,186,0,0,0,0,0,0
0,0,0,0,0,0,88,60,57,47,50,47,52,56,54,52,54,62,59,51,43,46,51,48,44,45,63,82,119,171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,94,72,46,36,42,47,43,39,37,39,38,39,34,35,33,23,21,51,114,176,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,89,71,57,54,52,48,45,43,37,41,47,54,67,79,93,100,119,151,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,121,93,66,59,42,50,58,63,68,86,110,140,156,155,132,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,105,109,103,106,104,106,120,117,123,125,106,89,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,133,131,118,119,121,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
