0,51,101,140,156,170,180,189,200,212,215,214,221,202,141,66,70,126,197,231,233,220,210,214,216,220,222,219,218,215,215,216,217,216,215,217,216,217,216,216,218,217,216,216,219,218,217,216,218,219,219,220,220,221,221,222,222,222,221,221,215,213,214,218,222,224,224,223,222,222,224,226,227,226,220,223,228,222,216,222,220,224,228,230,228,227,223,217,219,219,219,221,222,221,219,221,222,224,224,225,226,225,221,219,220,221,222,223,222,223,223,222,222,222,221,222,222,223,223,224,226,225,227,226,221,219,219,221,224,221,221,223,222,223,222,231,224,194,138,110,141,178,214,218,219,214,206,191,167,0,0,0
0,51,102,140,157,173,181,187,201,209,222,225,228,194,124,73,100,166,221,233,226,215,209,214,217,217,215,212,212,212,214,215,215,212,209,211,211,212,215,216,217,216,216,215,219,218,218,217,214,215,217,219,220,221,221,220,221,220,220,220,216,215,216,218,221,223,226,226,223,220,220,223,224,224,220,221,224,220,216,223,223,224,227,228,229,229,224,216,219,218,217,219,221,221,221,223,220,222,222,221,222,223,221,218,219,219,218,219,219,221,220,220,219,219,219,219,221,221,221,221,222,222,224,223,220,220,220,220,224,222,218,218,218,221,223,232,229,203,149,115,136,173,211,221,220,217,205,190,171,0,0,0
0,47,100,140,159,173,179,182,195,206,219,224,225,190,122,86,118,173,210,219,221,220,215,212,213,211,209,207,209,210,211,212,211,210,208,210,210,211,212,212,215,214,213,214,216,215,214,214,211,212,213,215,217,218,217,216,217,216,219,222,221,218,218,218,220,220,221,221,218,215,218,224,225,228,229,227,224,226,225,221,214,214,216,218,222,225,224,220,221,220,220,222,223,221,219,220,220,220,219,219,221,222,221,219,219,219,217,218,218,219,219,219,218,217,218,218,222,221,221,221,220,221,223,222,221,221,220,219,224,224,218,217,218,222,225,232,225,199,151,121,138,169,207,224,224,218,208,196,176,0,0,0
0,44,97,139,160,169,176,186,198,212,214,218,221,194,130,93,118,168,206,220,223,220,216,213,211,210,211,212,215,215,215,215,214,215,213,213,213,214,216,213,213,211,211,213,215,214,212,212,212,212,212,213,215,217,215,213,214,215,220,222,222,220,219,218,219,219,221,221,219,220,226,231,228,230,234,234,229,233,233,228,228,227,227,227,226,226,227,228,226,226,227,228,226,220,217,218,223,220,220,222,224,223,222,223,222,223,223,222,221,222,222,222,221,220,220,219,222,221,222,222,222,222,224,222,221,220,219,221,222,224,218,219,220,223,224,229,221,197,154,124,140,169,201,217,222,220,209,195,177,0,0,0
0,40,95,143,167,175,181,193,203,215,212,216,221,196,130,90,120,169,209,222,219,213,213,214,214,215,217,218,220,220,220,221,217,215,216,221,221,216,214,212,208,210,214,216,217,214,213,212,215,215,213,212,214,216,215,214,214,216,219,220,221,221,222,221,223,221,220,215,212,217,225,229,235,231,230,229,230,232,233,233,231,227,223,222,220,219,220,223,224,224,224,224,222,220,222,224,224,223,222,224,225,224,222,221,222,223,222,224,222,222,222,222,222,221,222,220,220,220,221,221,221,220,220,218,216,218,219,220,217,219,218,220,220,222,219,221,223,203,157,121,136,169,200,212,219,221,208,191,177,0,0,0
0,42,96,141,165,178,184,193,203,212,214,220,222,194,128,97,115,167,209,219,213,207,210,212,214,215,215,214,216,216,216,216,215,214,214,218,219,214,212,209,209,210,214,214,217,214,215,212,216,217,214,213,215,216,215,215,215,215,216,219,218,218,218,218,218,217,216,214,214,220,222,215,209,193,178,174,182,183,179,179,173,168,166,172,181,192,205,216,217,217,217,215,213,213,215,218,221,221,221,222,223,225,223,221,221,221,221,222,222,222,221,220,220,220,221,220,218,218,220,220,219,218,220,217,215,221,222,218,215,217,219,222,222,223,216,219,226,207,159,119,135,170,202,212,220,219,207,193,179,0,0,0
0,41,93,137,164,173,180,194,201,214,211,217,221,191,125,89,110,163,207,218,217,213,211,211,211,212,212,212,214,214,215,214,214,214,214,215,215,214,213,213,213,212,215,214,215,215,214,215,215,216,214,213,216,217,215,215,215,214,216,215,213,213,213,214,219,215,212,212,217,223,222,201,154,113,97,93,91,95,93,82,87,93,84,67,85,139,188,211,220,225,218,212,215,216,215,216,218,220,220,220,220,224,224,221,220,217,219,220,220,218,216,219,218,220,221,221,218,218,219,220,221,220,218,219,217,220,222,218,216,216,217,222,223,220,219,222,220,209,155,117,131,171,208,223,224,217,208,194,174,0,0,0
0,45,93,137,166,167,174,190,203,209,209,213,220,194,124,82,106,162,207,222,223,217,209,205,209,211,211,211,212,212,213,212,215,214,214,214,214,214,214,214,215,213,214,213,215,214,216,215,215,216,215,214,216,216,215,215,215,214,215,214,214,215,215,217,220,217,214,215,220,223,216,183,134,72,43,36,32,35,41,37,41,43,32,29,53,124,185,215,219,225,220,214,216,217,216,217,217,219,218,218,219,223,223,221,219,217,219,220,220,218,216,218,218,221,222,221,218,220,220,220,222,219,220,223,219,220,223,221,220,217,216,216,217,217,222,229,222,210,157,116,129,172,209,223,224,216,210,196,171,0,0,0
0,43,90,134,165,166,173,190,205,207,215,218,222,194,126,85,118,168,200,210,214,214,214,215,212,213,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,213,218,218,216,217,216,216,217,216,215,216,217,216,217,217,219,220,220,220,216,216,215,217,222,227,223,189,102,36,7,6,8,10,15,16,17,19,16,17,43,113,180,215,217,225,221,216,220,221,218,218,218,219,220,220,222,225,223,221,220,220,221,223,223,222,220,221,220,221,221,222,218,219,220,222,222,219,220,222,218,218,221,220,220,217,217,215,216,215,222,229,228,212,165,117,124,171,203,222,224,216,214,200,173,0,0,0
0,40,92,135,163,165,171,186,206,207,219,221,224,191,129,91,112,165,205,220,224,220,214,210,213,214,214,215,213,214,215,215,214,214,214,214,214,214,214,213,214,214,214,215,214,215,218,217,217,217,216,217,218,217,217,218,218,217,216,217,219,220,220,219,217,214,214,217,223,226,221,190,109,48,10,8,18,19,16,18,21,23,22,23,50,113,179,214,217,223,220,217,222,224,220,220,221,223,223,223,222,222,219,217,220,221,223,224,224,224,223,222,222,221,221,224,219,220,220,222,220,219,218,218,217,217,218,216,217,217,218,218,219,217,220,223,226,208,166,120,126,173,203,223,221,218,214,200,174,0,0,0
0,35,87,134,161,166,171,186,206,213,221,222,224,193,135,94,111,161,204,218,220,218,216,216,212,212,212,213,212,214,215,215,215,215,214,214,214,214,214,214,214,214,214,215,213,217,216,215,216,215,216,217,219,219,219,220,219,216,213,213,216,217,216,215,213,212,215,221,230,230,221,194,134,71,23,16,29,32,25,29,30,32,25,23,51,117,185,222,219,223,220,218,224,224,219,219,219,221,221,221,221,222,221,221,220,221,222,222,222,222,221,220,219,220,220,219,218,219,219,219,218,219,218,217,219,219,217,217,218,218,218,218,218,217,219,223,225,209,160,122,132,174,208,217,219,216,212,199,170,0,0,0
0,38,84,132,159,162,169,188,204,219,222,223,224,203,139,92,107,160,207,222,222,219,215,214,213,212,211,212,212,215,214,215,214,214,214,214,214,214,214,214,214,214,215,216,213,218,216,216,217,216,216,217,219,219,219,219,217,216,213,213,215,216,215,213,212,212,216,221,229,230,218,190,127,61,18,16,26,27,22,25,29,34,23,22,54,126,190,222,222,223,218,214,220,220,215,217,217,219,217,217,217,218,217,218,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,219,219,218,221,219,216,218,220,219,218,216,215,216,219,225,231,215,162,122,132,172,207,212,219,213,212,202,170,0,0,0
0,38,85,132,159,162,169,191,202,214,216,220,224,208,136,85,105,161,206,220,221,217,213,211,213,213,212,213,212,215,213,215,214,214,214,214,214,214,214,214,215,214,214,215,216,217,216,216,218,217,216,217,218,218,218,218,216,217,215,216,216,217,217,216,216,215,215,219,227,228,217,186,133,62,24,23,29,29,29,29,34,34,18,16,51,125,188,217,224,224,217,212,217,219,217,220,219,219,217,218,220,221,220,220,218,218,217,218,218,217,218,218,219,219,219,219,221,219,219,220,219,219,219,218,220,218,216,218,219,219,220,218,218,216,219,222,233,216,167,122,129,169,205,217,222,213,214,205,173,0,0,0
0,38,84,127,157,167,170,187,203,208,214,217,222,204,131,84,105,163,204,216,218,216,214,212,213,214,214,215,214,215,213,215,215,214,213,212,212,213,214,214,214,214,214,216,217,214,216,216,218,217,217,217,218,218,218,218,219,220,219,218,218,218,220,221,220,219,217,218,223,224,222,194,139,64,25,21,28,30,31,26,27,27,17,16,49,115,179,206,218,222,220,217,223,224,220,221,221,220,217,217,219,221,218,218,218,218,218,219,219,218,219,218,218,220,220,217,220,220,219,219,219,219,220,217,218,220,220,220,216,219,222,222,223,219,219,219,230,215,165,122,129,164,205,220,226,215,215,205,176,0,0,0
0,40,87,124,156,165,168,182,204,206,210,220,224,201,131,85,101,162,209,215,216,218,213,211,214,215,214,214,215,215,214,215,215,213,212,212,212,212,212,213,215,215,215,215,215,215,216,216,217,217,217,218,219,219,219,218,218,218,218,218,218,218,219,220,219,214,215,222,215,225,228,187,136,57,22,21,32,29,30,25,25,28,19,18,49,115,172,213,220,220,222,222,220,223,216,220,223,222,219,217,220,222,220,220,218,219,221,221,219,218,221,219,217,222,220,215,220,221,218,220,221,222,220,216,216,221,223,221,218,221,220,220,218,216,218,221,230,216,176,131,128,165,203,219,228,215,209,197,176,0,0,0
0,40,88,128,156,160,166,186,204,206,217,227,229,198,135,86,102,162,209,216,218,220,211,211,215,215,215,214,215,215,214,215,216,214,213,212,212,212,214,215,215,215,215,215,215,215,216,216,217,217,218,218,219,219,219,218,218,218,218,218,218,218,219,220,221,216,214,221,215,224,225,185,130,54,22,20,34,28,26,23,26,29,23,17,50,117,175,214,221,220,222,221,216,219,217,221,224,223,220,218,220,221,222,219,217,218,221,223,221,218,220,220,220,220,220,220,222,220,218,221,221,219,218,218,219,218,219,221,220,222,222,219,217,216,217,221,231,219,179,133,126,160,198,217,224,216,210,196,175,0,0,0
0,41,85,129,154,156,168,192,209,205,215,229,233,197,133,84,102,159,207,218,221,221,211,214,217,217,216,215,215,215,214,215,214,215,216,217,217,216,216,215,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,218,218,218,218,218,218,219,221,221,221,215,219,215,219,220,187,130,50,21,25,27,29,23,23,26,26,19,16,51,117,172,216,220,221,222,221,213,216,219,222,223,223,220,218,220,220,223,218,215,217,222,224,221,215,217,221,223,218,220,225,223,220,220,222,221,217,217,222,223,218,217,220,221,223,223,218,216,218,218,222,231,218,174,131,126,160,197,221,223,218,212,197,175,0,0,0
0,43,84,127,154,160,173,192,212,208,208,219,227,201,133,81,102,156,204,220,221,219,212,215,217,217,216,215,215,215,215,215,215,216,218,219,219,218,217,216,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,218,218,218,218,218,218,219,220,220,222,212,216,219,221,220,191,132,47,24,26,23,26,24,25,31,28,14,14,47,113,167,217,219,220,223,222,213,216,220,221,221,221,219,218,218,218,220,219,217,219,221,222,221,217,218,221,222,217,220,225,220,221,222,221,218,217,220,224,224,220,218,218,220,222,222,219,219,220,221,223,233,215,170,128,126,161,200,223,221,216,210,196,172,0,0,0
0,50,90,122,152,167,177,187,210,208,209,218,227,205,135,84,102,155,203,221,220,215,213,215,216,216,215,215,215,215,215,215,216,217,218,219,218,218,217,216,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,218,218,218,218,218,217,218,218,217,218,209,217,221,225,225,197,134,52,23,23,26,23,23,27,28,28,17,13,43,110,166,212,219,220,222,222,213,215,220,218,218,220,219,219,217,216,216,219,221,220,218,218,221,222,221,220,218,217,219,219,215,220,222,217,216,220,222,221,221,222,220,217,219,221,219,219,220,221,223,224,230,213,173,131,126,162,204,224,221,215,212,198,172,0,0,0
0,56,98,121,149,169,178,183,208,206,212,224,230,203,133,86,101,156,204,221,219,214,216,215,216,215,215,215,215,215,215,215,214,215,217,217,217,216,215,215,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,218,218,218,218,218,218,218,218,216,214,211,220,219,225,228,199,140,60,22,21,26,19,22,26,24,24,20,14,40,105,168,206,220,221,221,220,213,215,220,218,216,218,218,219,217,214,212,219,222,221,218,217,219,223,221,220,217,219,220,216,214,220,221,216,217,222,222,218,218,222,222,218,219,217,215,217,218,218,222,223,225,217,178,132,130,164,203,224,220,216,216,201,173,0,0,0
0,51,99,125,151,167,175,183,208,210,212,222,228,201,131,85,99,157,205,217,218,216,217,215,216,215,215,215,215,215,216,215,214,214,213,212,212,213,214,215,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,218,218,217,218,218,218,218,218,218,213,213,221,217,225,227,196,146,62,24,20,24,18,21,25,29,27,22,13,37,100,168,207,220,221,221,218,214,217,220,219,216,218,218,219,216,213,213,217,221,221,219,218,218,221,220,220,219,221,220,217,219,220,219,220,221,221,220,218,218,220,221,221,219,215,215,217,216,216,220,223,225,220,180,133,131,162,197,220,223,219,220,203,176,0,0,0
0,41,92,125,151,164,173,189,210,216,214,225,232,201,129,88,100,160,209,216,219,219,218,215,215,214,215,215,215,215,216,215,216,215,212,211,211,213,215,216,215,215,215,215,215,215,216,216,217,217,218,218,218,218,219,219,219,218,217,217,218,218,218,218,217,215,216,222,216,222,223,197,145,61,24,23,18,24,17,27,27,28,19,13,39,103,169,210,220,221,221,218,215,218,220,219,218,219,218,219,216,212,215,216,221,219,218,218,218,221,220,220,221,221,220,219,224,220,217,224,223,219,218,220,220,217,218,222,222,216,218,220,216,216,220,224,227,217,180,137,127,159,197,220,224,220,220,202,177,0,0,0
0,58,99,118,143,167,178,185,207,212,221,229,226,199,131,85,103,159,210,220,217,217,219,216,216,214,213,215,216,215,215,215,216,219,215,209,213,217,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,217,218,220,219,218,216,217,217,220,220,222,223,200,140,59,26,22,19,27,22,29,26,27,18,16,39,101,167,213,220,223,219,219,216,219,220,220,222,222,222,218,216,210,217,217,220,220,218,218,218,219,221,220,221,221,220,220,220,220,221,221,223,221,221,222,221,218,217,221,224,222,222,222,220,216,217,224,227,214,177,136,129,158,195,220,222,220,214,201,179,0,0,0
0,78,110,125,146,167,174,183,203,207,219,224,223,195,131,85,103,161,211,221,219,217,217,215,215,215,215,215,216,214,214,215,216,219,215,212,216,216,213,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,217,218,220,218,217,216,218,217,215,218,222,223,199,135,61,27,27,28,25,19,27,25,23,16,16,37,99,165,210,220,223,220,218,217,220,218,220,222,223,222,218,215,212,217,217,220,220,218,218,219,219,221,220,220,220,219,220,220,220,221,221,222,221,222,221,221,220,218,220,225,223,223,223,219,215,216,221,228,215,175,136,130,155,193,223,220,218,211,197,177,0,0,0
0,106,125,137,152,166,169,184,205,208,214,215,220,202,138,82,102,161,212,223,220,217,216,215,216,215,213,214,215,215,214,214,215,215,214,217,221,215,211,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,216,217,218,219,218,217,217,219,218,214,218,223,222,200,136,60,25,23,24,21,23,27,24,22,16,16,36,97,162,208,220,222,220,217,219,222,219,220,218,220,218,217,215,216,220,221,220,220,218,218,218,219,220,220,220,220,220,220,220,220,221,221,222,222,222,221,221,220,218,218,218,221,222,220,217,216,220,223,229,220,176,135,130,155,191,217,221,218,214,200,174,0,0,0
0,124,134,148,156,162,166,189,209,211,214,220,224,204,140,84,101,161,211,220,217,217,217,216,217,215,213,214,216,216,214,215,213,213,215,220,221,216,212,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,217,216,214,217,223,221,201,141,59,26,21,20,22,27,27,30,26,20,19,39,93,159,210,220,222,219,217,220,222,220,219,217,217,217,218,217,219,220,221,220,219,218,218,218,218,220,220,220,220,220,221,220,220,221,221,222,222,223,221,221,220,217,217,215,219,220,214,213,219,222,219,227,220,176,131,127,157,193,217,220,214,214,203,173,0,0,0
0,126,135,153,159,160,166,192,210,218,220,225,228,205,142,82,102,160,209,215,213,219,221,217,214,214,215,216,216,215,214,216,213,216,219,218,217,218,217,212,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,217,217,216,218,219,218,216,215,214,215,223,222,201,145,63,27,22,23,22,25,26,31,28,25,20,35,90,160,208,219,222,218,217,217,218,219,217,216,216,217,218,220,220,220,220,220,220,218,218,218,218,220,220,220,220,220,220,220,220,221,221,222,222,222,221,221,220,218,218,220,222,219,213,216,224,223,214,224,216,175,131,126,157,195,221,220,212,213,206,177,0,0,0
0,117,129,149,159,161,168,191,205,218,223,222,225,199,141,84,101,155,205,216,216,220,220,216,214,213,214,215,215,215,215,215,215,216,219,217,213,218,221,213,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,217,216,215,217,218,217,217,218,217,217,224,224,201,147,69,25,20,20,20,24,25,27,22,22,16,29,86,163,209,219,223,219,218,215,216,219,217,216,214,217,218,221,222,220,221,220,219,218,218,218,218,220,220,220,220,220,220,220,220,221,221,222,222,222,221,221,220,219,220,223,223,221,218,220,225,224,219,227,217,176,130,125,158,195,221,219,214,215,207,181,0,0,0
0,101,120,137,152,163,170,188,200,216,219,210,219,201,140,80,99,152,205,219,220,219,217,216,216,213,212,214,214,215,216,216,217,215,216,216,212,215,219,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,217,217,215,216,217,215,218,220,218,220,222,224,201,150,70,25,21,17,23,26,25,28,19,18,17,30,84,161,213,221,224,219,217,215,218,218,218,217,216,218,218,221,222,219,219,220,219,218,218,218,218,220,220,220,220,219,220,220,220,221,221,222,222,222,221,221,220,219,220,223,222,221,220,220,221,222,223,230,222,177,128,124,159,198,223,213,214,213,203,181,0,0,0
