0,0,0,0,0,0,0,136,148,142,148,164,179,178,108,89,131,162,165,165,168,166,168,164,167,172,173,172,171,172,174,175,175,173,170,168,162,154,154,155,148,143,144,140,134,134,129,128,119,115,117,118,115,113,104,105,107,106,106,110,112,108,105,108,113,114,114,120,119,128,131,135,138,138,139,144,151,154,149,148,147,153,162,167,163,156,158,145,142,125,0
0,0,0,0,0,0,0,138,152,146,150,164,178,176,106,94,139,162,166,168,170,167,166,164,166,170,172,170,167,167,167,173,178,181,182,182,178,172,174,176,172,169,172,172,168,168,169,168,164,161,160,158,155,150,126,122,120,114,110,113,104,100,101,102,97,95,94,95,93,93,97,97,101,107,107,106,112,120,119,120,122,134,144,153,158,162,164,155,149,128,0
0,0,0,0,0,0,0,143,157,148,148,165,179,170,95,94,141,162,165,166,170,168,167,169,169,168,167,168,167,167,165,168,170,170,173,177,177,173,175,176,174,170,173,172,171,175,176,181,178,171,170,172,171,167,166,163,160,154,150,152,144,144,145,141,133,125,124,123,121,116,113,113,116,115,112,110,107,107,103,107,111,114,115,130,147,153,163,164,148,122,0
0,0,0,0,0,0,0,141,158,150,147,166,180,162,86,96,139,161,168,166,168,167,169,173,172,168,167,169,171,171,170,169,165,162,165,170,169,165,162,162,159,158,165,166,165,169,171,174,173,169,171,175,175,173,175,174,175,174,173,177,178,174,170,173,169,169,167,158,157,151,146,146,144,136,133,136,131,124,117,121,118,108,98,111,132,144,155,166,146,116,0
0,0,0,0,0,0,108,127,150,147,146,167,182,155,83,104,140,159,171,170,169,167,170,173,171,168,167,168,171,172,171,170,166,164,164,165,164,162,167,168,165,162,169,169,167,162,152,142,145,146,144,148,152,154,166,171,174,173,167,164,168,169,166,166,169,168,170,174,168,168,161,161,159,152,149,154,156,153,147,153,147,130,114,111,124,147,155,165,150,116,0
0,0,0,0,0,0,78,111,139,143,145,167,183,155,79,108,144,160,169,168,169,167,169,170,168,167,167,168,171,171,169,170,169,167,166,166,166,166,169,175,174,169,171,173,167,147,107,87,87,86,87,90,107,130,163,162,163,162,163,162,162,165,172,173,170,170,173,179,173,171,168,173,175,171,168,172,176,173,168,172,171,161,142,116,114,147,159,165,156,122,0
0,0,0,0,0,0,58,102,134,143,146,166,181,152,79,108,147,164,168,169,171,168,169,171,169,167,167,169,171,170,169,171,169,167,168,170,169,167,169,173,172,168,173,179,167,130,72,50,43,41,45,32,57,120,163,161,165,163,162,165,163,163,166,167,166,165,167,168,164,165,168,168,169,172,171,169,171,170,173,169,171,172,154,108,93,130,157,163,156,125,0
0,0,0,0,0,0,52,103,131,140,152,164,168,148,91,111,151,168,169,167,170,169,169,168,168,168,167,168,169,169,169,169,168,167,168,169,169,168,167,168,171,169,172,179,167,120,41,14,7,6,6,10,31,92,164,164,166,167,165,168,164,162,164,165,164,164,166,165,167,165,166,167,167,169,169,168,168,167,173,163,164,173,163,114,96,135,157,161,154,119,0
0,0,0,0,0,0,51,106,133,142,153,168,167,146,92,113,155,168,169,167,168,168,169,168,168,168,167,168,169,169,168,167,166,167,167,168,168,167,166,166,168,168,172,178,165,115,34,14,8,6,5,9,32,100,161,166,168,169,170,167,163,164,164,164,163,164,165,162,165,165,165,165,164,166,166,166,166,165,167,161,167,175,158,108,99,144,160,166,151,0,0
0,0,0,0,0,0,57,111,139,146,156,173,168,139,91,114,157,167,167,166,167,170,170,168,168,168,168,168,168,168,168,166,166,167,168,167,167,166,167,165,165,168,173,180,167,114,36,18,13,10,10,9,38,110,161,164,167,168,169,164,166,166,165,162,161,165,168,162,165,164,165,164,163,165,166,166,165,164,161,161,173,177,150,102,103,154,162,169,148,0,0
0,0,0,0,0,0,63,114,144,152,159,175,169,132,86,116,158,165,163,164,166,171,171,169,168,168,169,169,168,167,167,166,165,166,167,167,167,166,168,166,165,168,173,179,166,112,42,20,19,14,10,8,47,118,165,164,165,167,169,166,168,167,165,163,162,165,167,161,165,166,166,164,162,165,166,166,165,165,163,162,170,172,145,102,107,155,159,161,145,0,0
0,0,0,0,0,0,80,122,145,154,160,179,169,128,81,126,162,165,162,165,167,176,171,170,169,169,170,169,168,167,166,165,165,164,165,166,167,168,167,168,166,168,172,176,161,106,39,19,16,12,5,8,52,121,167,167,167,168,172,170,165,166,165,165,165,167,168,164,167,167,167,165,163,166,166,166,164,166,167,161,161,165,145,106,109,149,163,155,145,0,0
0,0,0,0,0,0,91,130,144,154,161,181,165,129,79,135,165,167,167,165,166,183,169,170,170,169,169,168,167,167,166,166,166,164,164,166,168,169,169,169,168,168,173,177,157,99,32,21,19,11,5,9,56,124,165,164,166,168,169,170,165,164,166,165,164,162,164,165,167,168,166,165,165,167,168,166,164,164,167,160,161,166,145,105,108,146,168,156,144,0,0
0,0,0,0,0,0,85,126,144,154,161,176,160,128,79,137,165,167,167,165,165,180,168,171,171,169,167,167,167,168,168,168,168,167,166,166,167,169,169,170,169,168,175,178,151,89,29,24,26,13,8,11,63,134,161,161,165,166,164,167,167,163,162,166,170,169,168,170,167,167,165,165,167,166,168,167,164,161,161,163,169,169,138,98,111,153,164,159,137,0,0
0,0,0,0,0,0,87,123,143,151,160,172,157,121,83,138,168,167,165,168,168,173,169,172,172,168,167,167,168,169,168,168,168,169,168,167,167,168,168,169,168,168,176,178,144,77,30,22,19,13,8,16,70,142,159,164,166,167,167,168,168,163,163,166,169,167,165,170,166,165,167,168,169,165,168,168,166,162,156,165,175,167,127,91,116,162,161,160,129,0,0
0,0,0,0,0,0,93,130,144,150,165,174,153,112,92,145,168,161,159,173,177,171,169,173,172,170,167,168,170,169,168,166,166,170,171,169,168,169,169,168,169,168,178,178,139,72,31,22,13,9,7,22,76,144,154,162,165,165,167,168,166,166,166,166,167,167,167,166,166,166,167,166,166,166,165,167,166,163,161,173,175,165,122,99,123,167,168,157,130,0,0
0,0,0,0,0,57,103,133,146,154,166,173,151,109,98,146,168,162,158,174,178,169,168,172,173,170,168,169,172,171,167,166,167,169,170,168,167,168,167,167,169,169,177,174,135,67,29,22,12,8,8,24,86,146,153,162,164,165,168,169,167,166,166,166,166,166,167,166,165,164,164,165,166,165,163,164,166,165,167,174,175,163,117,98,125,167,161,153,126,0,0
0,0,0,0,0,69,110,132,147,157,167,172,148,102,101,150,168,162,160,174,173,168,167,169,170,171,169,167,168,169,168,168,169,170,169,168,168,168,168,168,168,169,176,171,131,63,27,22,12,8,9,29,94,149,156,164,164,165,167,167,166,165,166,165,163,163,165,167,165,163,163,164,165,164,162,164,166,166,167,173,176,166,115,97,126,166,154,147,120,0,0
0,0,0,0,0,78,118,132,146,158,166,170,144,97,101,152,169,162,162,173,168,168,170,169,168,169,168,167,168,169,168,168,168,168,168,168,168,168,169,169,168,169,176,169,127,58,26,22,12,8,10,35,98,150,155,166,165,165,165,163,164,165,167,165,162,161,163,166,166,164,163,163,163,163,164,166,166,165,167,173,178,167,113,99,130,168,154,146,119,0,0
0,0,0,0,0,80,128,136,147,159,167,170,140,92,105,154,170,164,163,171,167,169,169,168,167,166,166,169,169,167,168,168,167,167,167,168,168,168,169,169,170,169,177,167,123,54,26,21,11,6,10,41,102,150,155,167,168,169,166,163,165,168,167,166,164,162,162,164,165,164,164,164,163,163,166,168,168,166,166,175,179,164,111,102,133,169,161,150,0,0,0
0,0,0,0,0,85,135,145,151,156,167,174,141,91,111,156,169,164,166,172,165,169,170,168,168,168,169,172,172,169,169,169,168,167,167,167,168,168,168,169,170,168,176,164,116,51,23,20,11,5,11,43,109,155,160,167,168,169,168,166,166,167,167,167,166,164,163,163,164,164,165,165,165,165,166,169,170,170,168,175,175,158,108,103,134,168,164,147,0,0,0
0,0,0,0,0,98,142,154,154,151,165,175,140,92,115,156,167,162,168,172,164,169,172,168,167,167,167,170,171,171,169,168,167,166,166,165,166,166,167,167,169,168,174,160,105,43,21,19,11,6,9,47,113,158,160,164,165,167,167,167,165,164,166,167,167,166,165,164,164,164,165,165,166,166,165,167,170,170,169,175,172,148,102,105,139,169,160,140,0,0,0
0,0,0,0,0,105,143,154,153,151,166,171,131,86,120,153,165,162,165,170,167,170,171,169,169,168,167,170,172,171,168,167,167,167,166,166,166,166,167,166,167,169,173,157,95,32,23,17,10,7,8,55,114,158,155,161,166,169,167,167,165,165,166,167,167,167,165,164,164,164,166,165,166,166,165,166,167,166,165,176,174,145,100,111,146,167,155,137,0,0,0
0,0,0,0,0,151,151,150,150,160,176,174,125,75,126,160,168,167,166,174,173,170,168,167,169,169,168,168,170,169,165,167,168,167,167,167,167,167,168,162,167,168,172,151,84,26,19,16,10,7,9,62,122,157,155,163,167,168,167,166,163,163,164,168,166,167,167,166,166,167,168,168,168,168,166,167,165,161,162,177,176,140,105,122,156,160,157,144,0,0,0
0,0,0,0,0,139,156,150,151,158,179,172,120,72,128,158,167,170,168,175,175,173,168,166,171,172,167,167,169,170,168,167,167,169,169,167,167,170,173,165,166,168,173,149,78,17,14,13,9,6,8,71,133,155,156,166,170,169,166,165,163,164,165,166,164,166,167,167,168,168,169,167,166,167,167,168,164,160,158,172,171,136,102,125,160,159,156,145,0,0,0
0,0,0,0,0,130,152,144,147,160,173,167,114,72,128,153,162,167,167,176,176,173,172,168,175,176,170,170,172,174,171,166,164,167,167,165,167,171,173,166,166,169,172,142,73,16,13,12,9,9,3,70,133,153,156,166,170,168,166,167,167,168,166,165,161,163,165,166,168,168,166,165,167,170,172,172,168,161,157,170,167,132,102,128,162,158,155,143,0,0,0
0,0,0,0,0,131,147,137,147,160,171,160,112,72,129,150,160,165,166,176,176,172,171,168,171,173,169,170,171,171,169,166,165,165,165,165,166,167,170,169,172,173,167,134,78,36,21,17,13,7,4,77,140,159,164,172,175,173,172,174,175,176,173,170,167,169,170,170,169,167,169,169,173,176,178,175,170,162,160,174,168,131,104,127,159,161,156,142,0,0,0
0,0,0,0,0,137,145,139,149,163,174,159,112,78,131,151,163,170,168,173,173,171,172,171,171,174,175,175,176,174,171,173,172,168,168,172,173,169,168,175,179,173,162,137,104,79,77,72,67,52,53,108,156,170,173,177,177,174,173,175,175,175,169,167,167,170,172,172,173,171,171,170,173,176,178,173,166,160,165,176,165,127,104,128,158,161,161,141,0,0,0
0,0,0,0,132,134,149,141,146,165,175,161,110,80,137,157,168,172,161,158,158,155,161,161,160,166,169,169,173,174,173,178,178,174,175,179,179,175,173,181,180,169,161,153,141,130,132,132,131,123,118,148,170,182,176,168,161,156,155,153,151,146,142,143,147,153,156,157,159,160,161,163,165,167,169,165,158,153,166,174,160,121,101,130,160,159,163,138,0,0,0
0,0,0,0,126,127,152,140,146,162,178,157,105,80,142,162,173,170,141,126,126,120,121,118,121,131,134,135,142,150,153,159,162,165,168,169,168,170,169,172,170,162,165,170,170,167,163,172,170,166,159,175,173,168,158,139,123,114,110,104,99,93,90,94,105,114,120,123,128,131,133,137,140,143,145,145,148,154,162,171,156,117,102,133,161,161,158,0,0,0,0
0,0,0,0,117,135,141,139,148,165,179,154,99,90,148,166,176,163,111,75,71,64,65,60,68,81,84,83,92,103,112,115,120,127,134,133,137,147,147,148,151,154,167,179,183,183,172,185,188,181,175,171,151,124,110,87,68,57,49,42,39,35,32,35,44,50,56,59,66,72,78,79,83,91,96,101,118,144,162,169,150,113,108,140,162,160,154,0,0,0,0
0,0,0,0,65,98,126,142,152,164,181,143,95,101,144,162,175,170,104,40,7,7,8,4,10,15,14,14,19,23,27,29,37,48,61,75,82,82,74,98,126,143,160,162,156,162,169,179,177,173,157,127,92,58,36,17,12,8,7,8,7,8,7,7,8,8,8,9,12,15,14,12,15,18,21,31,75,139,164,171,142,105,113,141,162,165,149,0,0,0,0
0,0,0,0,76,110,126,142,154,165,180,139,94,109,142,157,174,165,96,34,7,7,4,1,5,8,6,6,8,12,15,16,20,23,26,31,31,29,29,69,127,155,168,165,162,169,174,172,156,129,96,62,32,15,12,8,7,7,6,8,7,7,6,5,6,6,8,7,9,11,9,9,8,8,15,24,70,139,163,171,139,99,114,143,161,161,144,0,0,0,0
0,0,0,0,77,118,130,146,157,168,181,138,96,112,147,162,174,158,89,28,10,10,7,8,10,10,7,4,2,2,5,6,8,9,7,9,10,11,14,50,123,157,172,173,175,178,169,141,107,69,34,12,4,5,8,9,10,11,11,14,15,16,8,7,7,8,10,9,10,12,11,10,9,7,14,27,81,149,165,172,139,97,119,147,162,160,139,0,0,0,0
0,0,0,0,70,119,134,147,158,172,182,135,95,111,154,171,173,147,80,23,10,10,7,5,4,3,3,4,4,4,6,5,7,8,7,8,9,9,12,53,126,156,173,179,180,172,137,87,45,13,2,2,2,12,12,10,8,9,10,10,11,12,12,11,10,10,11,11,11,13,11,9,12,10,16,34,94,155,164,170,138,99,122,149,162,161,136,0,0,0,0
0,0,0,0,68,115,136,143,157,176,180,126,93,113,158,175,172,140,74,26,10,9,7,6,6,5,4,6,8,10,4,3,5,8,9,9,8,7,13,70,137,159,178,188,174,141,81,30,5,5,3,3,12,19,13,11,6,5,5,4,5,7,11,12,10,9,10,8,6,7,5,6,10,8,17,38,97,156,158,164,136,101,124,148,160,160,133,0,0,0,0
0,0,0,0,65,116,136,141,158,177,176,120,90,114,159,168,170,143,91,58,40,35,27,21,17,13,9,8,8,7,5,3,2,2,2,3,5,5,11,73,134,161,179,176,136,86,34,7,5,5,2,8,16,15,12,13,8,6,4,4,4,7,9,10,8,7,7,5,3,4,5,5,7,6,17,41,105,160,156,159,131,99,125,149,159,157,126,0,0,0,0
0,0,0,0,69,121,136,141,161,177,173,117,88,115,157,162,168,156,128,112,99,97,85,73,63,55,50,44,32,22,14,12,9,6,4,4,5,4,8,81,143,167,171,149,91,36,7,7,7,8,10,12,9,8,9,12,12,10,7,6,4,6,9,11,8,6,6,6,4,5,6,2,3,4,16,42,113,162,161,156,126,97,130,152,158,154,122,0,0,0,0
0,0,0,0,80,128,135,141,166,181,175,116,86,120,158,166,170,169,156,147,143,147,140,132,124,117,113,110,104,100,96,91,83,78,71,64,55,44,49,115,167,182,162,112,47,7,8,9,14,14,11,10,5,5,9,9,11,8,8,5,6,8,11,13,9,8,7,7,5,7,6,1,1,3,16,40,114,159,167,156,124,99,139,158,159,154,127,0,0,0,0
0,0,0,0,95,132,133,142,165,185,167,105,85,125,157,168,170,166,165,172,172,167,172,172,169,168,167,162,156,149,140,140,141,138,131,124,112,91,118,149,181,173,131,69,22,7,6,10,9,9,9,9,7,9,9,7,7,6,8,9,9,11,12,12,9,8,10,8,9,10,9,12,5,2,15,51,124,158,171,161,122,96,134,159,167,159,118,0,0,0,0
0,0,0,74,102,136,135,146,166,184,162,99,85,132,158,168,170,167,169,175,175,171,173,175,175,175,175,173,171,169,172,170,172,168,165,162,159,147,158,177,180,146,92,39,10,8,8,8,7,9,9,7,5,7,8,8,13,16,16,12,9,9,9,11,8,7,10,10,10,13,11,14,8,1,13,58,132,160,170,153,117,98,137,159,166,161,0,0,0,0,0
0,0,0,77,108,140,137,151,168,184,161,95,85,137,160,168,167,165,168,173,172,170,166,167,169,169,170,171,173,175,176,175,174,175,171,175,177,174,175,185,165,113,54,17,7,7,8,7,6,8,7,6,4,4,5,8,12,13,11,9,4,2,3,6,5,8,8,8,7,8,5,8,7,2,13,64,137,163,168,145,112,100,140,157,163,160,0,0,0,0,0
0,0,0,83,117,147,141,158,172,184,159,94,87,142,163,168,166,164,166,169,169,168,166,165,168,167,166,167,166,167,169,168,171,170,172,175,181,180,177,174,135,76,26,8,8,6,7,8,7,8,7,6,4,4,6,7,9,11,7,3,1,1,4,3,3,3,2,2,3,3,3,3,2,2,13,62,132,157,169,142,111,103,141,158,162,155,0,0,0,0,0
0,0,0,90,122,149,141,160,172,182,155,91,88,147,164,165,165,166,166,167,169,168,168,165,167,167,166,166,164,163,165,166,167,171,169,172,175,180,171,154,101,46,13,8,7,6,9,9,7,8,8,6,5,7,8,10,12,11,5,4,2,2,3,3,3,3,3,2,3,2,5,4,2,2,11,61,134,161,171,142,111,106,144,162,161,146,0,0,0,0,0
0,0,0,97,127,152,141,158,169,178,151,91,91,151,162,161,164,167,167,165,167,167,165,164,164,165,166,167,167,168,167,164,167,168,168,163,168,176,166,134,73,23,9,11,10,10,10,11,7,7,7,6,6,7,10,7,7,7,6,5,9,17,22,24,17,11,11,6,2,2,3,4,3,2,10,72,143,168,174,140,109,110,149,166,160,137,0,0,0,0,0
0,0,0,100,128,149,145,159,168,173,147,95,98,156,162,161,163,168,169,165,166,167,164,164,163,165,166,165,165,165,169,167,166,170,168,166,167,176,163,111,53,16,11,13,11,9,10,10,9,9,5,5,7,7,11,8,9,13,24,42,63,78,80,81,74,68,65,57,48,45,26,19,13,12,16,88,150,167,178,138,105,117,155,168,159,135,0,0,0,0,0
0,0,0,105,132,150,141,160,170,172,144,97,101,156,163,162,163,168,170,165,166,170,167,167,164,166,168,166,167,167,171,169,168,168,168,167,166,171,156,83,33,12,10,12,12,11,10,8,10,14,6,3,7,8,9,9,20,49,86,114,132,142,142,139,132,127,120,115,109,103,101,93,92,88,74,128,164,168,180,135,102,121,158,165,156,134,0,0,0,0,0
0,0,0,109,138,152,145,154,172,172,134,99,108,148,161,166,164,166,174,169,167,170,167,170,168,168,168,163,162,166,167,168,167,166,161,160,169,168,149,70,29,18,11,11,9,9,12,8,13,16,8,5,9,12,23,37,88,131,155,165,171,174,175,169,171,166,166,164,163,159,147,138,142,134,138,143,156,167,171,126,100,126,155,166,157,134,0,0,0,0,0
0,0,0,108,140,154,150,157,173,171,125,98,113,148,162,167,163,164,172,168,166,169,164,168,169,169,168,162,163,168,173,173,176,169,163,164,173,167,132,56,19,16,13,11,8,9,12,7,12,12,9,8,9,13,35,78,132,161,172,175,176,173,174,174,171,169,173,176,174,170,169,167,164,162,160,160,162,169,161,115,103,131,158,170,154,129,0,0,0,0,0
0,0,0,109,142,156,151,161,178,174,115,96,119,153,162,168,163,161,169,168,165,167,162,165,169,170,170,166,163,166,171,172,175,170,162,162,175,167,118,43,16,17,12,11,10,7,8,6,13,8,6,6,9,19,66,121,160,170,174,174,172,166,167,171,163,164,169,173,171,170,176,180,176,173,170,165,164,167,162,110,104,134,159,170,156,128,0,0,0,0,0
0,0,0,110,138,153,151,162,177,172,107,96,123,156,160,168,164,160,167,167,164,166,162,162,164,165,167,165,162,164,166,171,170,173,162,160,176,167,103,33,17,17,11,11,11,4,2,3,15,7,5,3,9,32,103,153,172,169,170,171,168,165,164,170,158,159,163,165,165,165,169,173,172,168,166,158,160,167,160,106,101,137,158,167,158,0,0,0,0,0,0
0,0,0,113,133,147,149,160,174,170,98,93,126,158,157,168,164,160,166,167,163,164,160,162,165,169,172,168,164,163,167,171,170,174,167,165,174,160,90,28,19,17,13,10,6,2,2,2,13,9,8,4,12,47,126,165,172,166,166,169,165,163,163,168,159,159,162,162,164,163,166,164,168,166,161,156,159,171,158,105,102,141,159,163,154,0,0,0,0,0,0
0,0,102,117,134,146,151,159,171,167,95,98,133,158,155,167,164,160,166,167,162,164,161,162,163,167,173,171,168,166,166,168,174,174,170,166,168,155,82,25,22,19,13,9,5,3,8,4,11,10,8,4,17,64,137,162,164,164,166,166,162,161,162,164,162,165,164,159,163,167,166,161,168,161,161,160,168,176,159,104,105,146,159,164,149,0,0,0,0,0,0
0,0,105,121,139,145,148,164,176,166,90,98,138,163,156,167,164,160,166,167,162,165,163,165,163,168,175,172,170,167,163,165,175,172,167,165,166,153,71,23,22,20,11,8,7,5,12,9,11,12,5,5,25,83,138,157,160,164,165,163,161,160,159,160,164,166,162,156,160,167,165,160,165,158,162,163,175,176,151,102,110,153,160,166,147,0,0,0,0,0,0
0,0,109,125,144,144,145,169,179,160,84,95,138,166,158,168,165,161,167,168,162,166,165,168,164,166,171,166,168,168,165,164,166,165,164,172,169,146,63,26,24,19,10,8,5,7,12,12,12,14,4,6,33,98,141,159,159,161,164,166,168,164,160,162,166,163,161,160,161,164,164,161,159,163,163,162,170,169,146,104,118,161,158,162,147,0,0,0,0,0,0
0,0,111,128,141,138,148,167,177,160,83,92,141,166,161,169,166,164,166,167,165,164,165,168,165,166,169,167,168,169,166,166,162,160,161,171,168,130,61,32,22,16,10,11,8,10,8,13,14,12,8,9,38,104,142,161,158,160,162,165,166,162,161,163,167,165,162,162,164,165,162,161,162,168,166,167,174,170,139,111,110,148,160,162,141,0,0,0,0,0,0
0,0,118,131,139,138,154,168,177,159,80,96,147,166,163,168,167,166,168,167,164,163,166,165,163,165,166,167,168,168,167,165,162,160,165,174,161,121,54,29,21,17,10,13,10,8,10,15,15,11,7,9,42,109,147,158,159,163,163,163,163,162,162,162,165,164,163,163,165,165,161,163,163,169,166,168,175,170,132,101,115,159,162,161,135,0,0,0,0,0,0
0,0,123,134,140,140,154,167,171,153,78,102,151,165,166,167,167,168,170,167,165,164,166,163,165,167,166,168,168,169,167,165,165,162,164,174,164,118,49,25,19,17,10,11,11,10,11,16,14,10,7,10,48,117,149,154,161,166,165,162,160,160,167,162,162,161,160,163,166,166,163,164,164,171,166,165,173,170,126,93,122,165,162,157,130,0,0,0,0,0,0
0,0,127,142,144,139,150,166,164,143,78,108,152,166,167,165,165,169,172,168,166,165,165,162,167,167,164,167,167,168,169,166,167,165,163,174,166,115,42,23,17,17,9,9,9,9,11,19,14,8,7,12,52,121,152,155,161,167,166,163,160,162,167,161,162,161,160,162,166,165,165,166,167,170,165,166,174,169,122,96,127,161,163,156,130,0,0,0,0,0,0
0,0,127,145,147,139,153,168,165,140,79,112,156,169,167,163,164,169,173,169,165,164,165,162,168,165,164,165,165,166,167,165,167,166,168,177,162,113,36,23,17,14,6,8,9,8,10,20,15,7,7,14,56,126,155,159,162,168,168,164,162,164,165,161,163,162,160,162,165,165,165,168,169,166,165,172,179,165,117,102,129,155,161,157,134,0,0,0,0,0,0
0,0,128,145,149,144,159,172,168,139,79,114,159,169,168,164,165,169,172,169,164,164,164,161,167,164,165,165,163,163,165,162,167,164,168,181,161,109,33,23,17,13,6,6,8,11,12,17,15,9,8,15,60,133,156,164,163,165,166,167,166,164,164,162,165,162,160,161,165,165,163,165,167,164,167,175,181,157,110,106,133,156,157,155,137,0,0,0,0,0,0
0,0,135,149,151,146,158,175,168,133,84,117,158,166,169,167,166,167,169,168,164,164,165,160,165,165,166,164,163,163,167,163,165,164,167,177,157,98,29,21,16,14,6,5,4,10,16,13,15,9,8,16,66,139,157,163,162,160,163,168,170,167,162,161,165,164,162,162,164,165,164,166,165,166,167,173,180,151,102,104,138,161,157,152,0,0,0,0,0,0,0
0,0,140,149,147,142,153,178,165,127,91,122,154,165,167,167,166,167,168,167,163,163,171,162,166,167,166,165,167,168,163,166,166,171,173,170,151,98,29,20,16,12,6,4,3,9,11,7,14,7,8,21,78,145,154,156,159,162,166,167,169,167,163,161,162,162,161,161,165,167,167,171,166,166,164,170,182,151,97,101,142,166,164,151,0,0,0,0,0,0,0
0,0,146,144,144,144,155,174,165,119,92,131,156,158,162,166,168,168,165,165,165,162,175,165,170,173,167,165,168,169,165,168,164,169,173,168,146,92,29,16,12,9,6,5,3,7,12,6,8,2,7,24,92,147,150,158,159,158,167,168,167,168,164,160,160,161,161,162,166,168,170,168,165,160,161,168,176,153,92,110,149,165,166,148,0,0,0,0,0,0,0
0,0,144,151,155,146,161,175,157,110,95,137,156,161,164,167,166,165,164,164,164,161,172,166,168,169,167,165,167,168,167,172,167,166,170,165,140,86,26,14,12,8,6,5,3,3,3,5,3,1,8,23,93,153,153,161,162,161,170,169,167,168,164,159,158,160,161,163,166,167,166,166,165,160,161,169,173,145,87,113,151,165,160,138,0,0,0,0,0,0,0
0,132,147,150,153,137,162,173,149,103,95,139,157,165,174,176,170,166,167,167,163,162,169,170,168,164,164,165,164,165,166,167,163,166,172,168,140,92,50,30,17,9,10,10,7,5,4,3,3,2,5,22,93,147,160,167,165,162,171,169,166,169,165,160,159,160,161,163,165,164,164,167,166,163,163,171,170,138,88,119,157,171,161,136,0,0,0,0,0,0,0
