0,0,0,0,61,49,41,41,42,39,38,42,44,40,37,41,36,31,34,37,41,44,45,43,48,58,76,110,134,137,102,66,49,42,45,41,37,41,49,47,38,35,38,43,39,35,42,48,47,50,56,65,95,144,159,91,0,0,0,0
0,0,0,0,72,61,47,35,32,37,40,41,35,37,38,36,41,46,42,38,39,41,44,44,48,59,78,108,134,140,108,68,49,40,44,43,40,41,48,48,42,37,41,47,42,42,50,46,50,44,40,49,80,123,165,124,58,0,0,0
0,0,0,82,80,72,56,42,39,44,41,37,27,34,39,35,42,53,46,44,41,40,42,42,46,56,75,107,135,141,111,68,51,40,45,44,43,43,45,44,41,36,42,45,47,42,43,51,49,36,34,45,70,99,141,142,96,0,0,0
0,0,0,79,81,77,61,48,46,46,43,41,37,36,34,33,36,43,45,44,41,40,43,43,46,56,73,103,132,141,113,72,54,42,46,46,45,45,42,42,41,37,42,46,47,34,35,46,46,45,42,55,72,78,111,148,127,0,0,0
0,0,64,74,76,74,61,50,46,42,45,48,58,54,45,47,44,39,41,42,43,44,46,45,48,56,72,99,129,142,118,77,55,43,48,47,43,44,40,42,42,40,42,52,40,34,32,34,42,47,52,55,61,66,87,144,149,107,0,0
0,0,69,57,61,63,54,41,37,36,44,41,55,66,89,106,95,64,46,45,43,46,48,49,51,58,72,92,122,144,126,75,55,43,47,42,44,42,38,42,42,42,42,44,37,38,42,45,52,51,58,57,57,67,90,120,139,106,0,0
0,0,56,50,53,51,44,38,40,41,46,49,61,82,109,127,115,75,46,46,44,43,47,49,50,57,73,89,118,144,131,81,55,43,44,43,42,43,38,45,45,46,41,36,34,39,45,37,35,42,47,51,47,49,73,110,137,121,0,0
0,56,52,49,50,46,43,42,44,45,47,47,58,77,103,127,117,75,49,46,46,42,46,45,47,54,72,89,117,144,136,88,56,41,43,45,49,52,51,52,51,46,37,41,49,65,73,56,39,45,40,49,56,62,66,94,132,134,104,0
0,51,47,41,44,42,44,47,48,47,47,43,51,72,99,119,116,84,56,46,47,43,44,42,44,53,71,88,117,143,136,91,57,38,43,48,51,58,68,71,69,48,34,45,58,79,97,101,83,75,51,47,53,61,60,82,125,128,98,0
0,48,41,37,40,38,38,43,47,49,48,49,66,91,115,129,127,103,70,48,45,44,45,44,46,56,70,85,118,144,134,95,59,34,43,50,50,66,83,95,84,58,47,58,65,75,91,113,100,80,49,39,43,56,68,82,111,122,97,0
0,57,48,46,44,43,42,42,43,47,52,68,96,125,145,148,140,123,94,58,45,44,47,47,50,59,69,83,117,145,134,99,63,35,44,50,54,75,94,107,92,71,70,76,81,83,87,104,92,73,54,42,44,53,62,77,104,121,101,0
0,85,68,56,48,48,49,47,44,49,59,76,105,144,166,158,149,144,116,71,48,46,47,44,48,59,66,81,110,142,138,106,65,38,49,55,64,83,98,111,98,84,84,88,93,95,98,105,98,83,73,66,62,57,52,68,104,115,98,0
0,99,89,67,52,46,45,47,49,57,69,69,103,144,167,164,161,160,136,78,51,48,45,36,44,58,65,82,103,140,145,115,68,43,56,67,77,96,99,116,101,94,83,89,89,90,95,99,104,92,82,91,84,71,62,68,104,114,97,70
0,99,92,70,55,45,43,46,48,55,63,77,112,145,162,160,154,154,126,109,70,37,44,57,46,48,50,78,104,139,147,118,66,47,62,62,91,113,111,107,104,97,84,62,60,73,96,102,97,95,90,86,86,83,70,62,101,110,91,57
0,76,73,60,50,46,41,38,46,60,68,82,115,142,151,148,154,147,127,120,84,44,47,67,68,57,55,76,104,139,149,119,71,51,65,82,93,100,101,110,106,97,92,90,86,93,97,95,90,93,86,78,80,82,77,69,95,112,89,53
0,46,47,47,43,43,40,41,47,57,61,90,119,141,143,145,158,143,126,127,99,60,57,81,89,63,58,74,106,141,152,122,78,59,71,86,86,83,86,99,101,97,112,135,136,131,107,93,92,103,102,84,67,71,84,78,91,110,87,57
0,33,39,41,40,43,47,48,47,53,60,102,125,142,141,152,162,144,123,113,109,92,88,105,105,64,49,68,101,138,152,126,81,65,78,83,79,86,88,79,93,96,105,144,166,158,123,102,101,96,94,81,65,71,84,77,90,104,84,56
0,41,49,45,39,46,53,49,44,52,61,94,120,137,141,153,153,139,114,96,108,117,114,125,117,76,53,62,91,129,152,127,89,77,87,70,80,102,95,64,82,84,78,100,147,161,138,109,95,69,62,64,71,79,75,68,92,105,86,61
0,54,61,56,47,48,53,49,41,48,58,77,105,123,140,150,144,133,111,83,89,116,132,147,133,100,74,69,88,122,151,129,102,88,94,65,70,93,86,53,73,78,59,58,92,120,122,103,88,68,66,71,76,77,68,63,90,109,88,61
0,62,67,64,55,51,52,47,38,47,61,70,90,109,134,141,131,125,119,91,69,98,136,162,148,122,97,87,98,125,148,135,111,85,86,80,75,67,66,60,75,64,44,46,42,60,77,78,81,83,89,83,80,72,61,61,89,105,79,0
0,62,63,61,50,48,51,44,38,49,62,68,85,112,138,134,114,115,129,106,61,83,130,165,154,130,105,104,111,134,147,145,116,75,72,93,89,61,64,69,75,50,32,44,28,36,48,48,61,77,90,72,82,69,49,59,99,101,65,0
0,61,57,52,45,45,47,44,45,51,53,57,88,114,142,123,102,114,134,107,82,90,141,159,154,133,106,82,86,118,149,146,113,70,65,70,78,81,82,67,50,46,37,36,35,47,42,38,44,51,52,53,51,64,63,64,84,80,54,0
0,59,53,42,35,37,43,43,46,51,48,60,87,118,149,119,91,103,132,114,84,93,139,149,141,125,104,77,81,117,146,140,103,60,53,49,61,71,67,56,49,43,46,48,46,50,43,40,43,45,45,46,52,60,70,72,83,64,57,0
0,54,45,34,31,33,40,41,45,50,45,58,82,117,144,109,84,98,132,118,87,95,130,126,119,116,108,81,76,109,140,142,105,60,48,42,46,51,50,44,48,49,49,51,48,48,46,44,46,44,46,50,52,58,75,88,89,68,67,0
0,46,40,30,27,29,34,39,44,48,44,58,82,115,136,99,79,97,129,124,97,97,111,90,85,101,112,89,75,103,139,146,109,62,47,40,46,49,50,43,45,51,48,46,44,45,46,45,44,46,49,48,51,57,75,96,92,79,76,0
0,35,37,31,28,29,34,44,53,54,53,64,87,119,131,90,68,93,128,128,110,101,99,65,58,84,110,91,77,100,140,148,111,64,50,42,48,50,48,50,49,41,42,44,44,45,45,46,45,47,49,47,53,55,72,90,77,61,0,0
0,0,33,33,32,32,34,45,55,57,61,72,95,119,118,75,54,86,123,117,106,94,86,53,42,65,95,85,79,98,139,149,113,67,54,45,48,48,44,52,49,36,39,44,47,47,45,50,49,49,50,53,56,58,68,75,54,0,0,0
0,0,36,37,37,35,35,41,50,55,62,76,96,110,97,62,51,77,101,88,80,70,63,46,39,53,74,72,81,100,136,147,114,69,57,48,47,42,45,52,50,42,38,45,48,49,48,50,48,47,50,57,61,68,71,70,46,0,0,0
0,0,43,41,40,36,35,40,46,53,57,59,77,85,72,51,48,61,66,50,45,43,42,42,42,48,58,58,78,99,134,147,117,74,59,50,45,39,43,48,50,45,41,47,46,49,51,48,45,49,55,61,72,77,79,77,0,0,0,0
0,0,0,43,41,39,40,43,45,47,50,50,45,42,46,47,43,41,42,42,40,40,44,46,43,44,50,52,74,102,137,149,121,79,62,49,45,41,44,48,47,48,42,51,45,46,48,48,43,48,60,63,74,75,71,78,0,0,0,0
0,0,0,43,41,39,40,42,42,43,45,47,45,44,47,47,42,41,43,44,42,43,47,48,46,46,51,53,75,99,133,148,130,87,62,45,43,43,45,43,42,46,46,47,44,47,50,50,49,56,67,74,75,68,63,0,0,0,0,0
0,0,0,0,42,39,39,38,36,37,42,43,45,46,48,45,39,41,47,46,45,45,49,50,48,48,51,55,73,94,124,147,137,95,64,48,43,42,44,44,47,50,41,43,44,48,51,53,53,60,71,81,81,67,0,0,0,0,0,0
0,0,0,0,48,47,47,44,39,38,41,42,44,45,46,44,40,42,47,46,44,44,48,49,47,47,51,56,67,90,123,152,138,95,62,47,48,49,45,43,42,47,44,46,47,46,48,53,56,62,71,78,83,68,0,0,0,0,0,0
0,0,0,0,0,50,49,44,39,37,38,44,42,41,44,47,45,43,43,44,41,41,45,46,44,44,49,57,63,87,125,153,133,90,58,45,49,49,44,46,39,43,48,47,48,43,45,55,61,66,72,78,76,0,0,0,0,0,0,0
0,0,0,0,0,0,47,42,36,35,38,45,41,39,44,48,46,45,44,43,40,40,45,46,43,43,49,57,65,85,120,146,134,95,60,44,46,51,48,47,41,46,48,44,49,45,49,60,70,77,79,71,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,36,34,36,41,40,41,45,47,44,45,47,44,42,42,46,47,44,45,50,56,68,85,118,145,140,105,64,44,44,51,50,46,45,50,47,48,54,54,58,65,78,85,80,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,39,34,38,39,42,48,48,44,43,46,45,43,44,47,47,45,46,51,57,67,83,116,148,141,110,68,47,47,48,47,48,48,50,51,51,56,60,66,71,82,83,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,33,34,40,41,46,55,50,40,40,41,44,45,45,44,43,47,50,54,64,80,112,146,147,112,71,44,43,46,48,51,51,51,53,58,59,65,81,88,70,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,34,34,40,51,50,42,42,48,51,51,49,46,43,45,48,51,57,74,105,142,146,111,69,44,41,46,46,50,56,52,56,62,66,71,78,81,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,34,35,45,47,42,42,44,47,49,49,48,46,48,51,58,63,77,99,138,147,113,68,44,39,41,46,62,57,64,78,69,77,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,42,46,43,41,41,44,47,50,52,51,51,52,60,69,80,99,136,147,119,74,42,45,51,57,72,73,75,74,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,48,48,44,42,44,47,52,55,53,49,47,58,70,81,106,140,148,127,88,50,46,62,62,68,76,80,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,45,37,29,31,38,47,56,57,53,50,61,73,80,106,139,146,135,99,67,66,85,79,79,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,20,24,35,50,63,69,66,65,71,80,81,99,125,133,135,107,89,95,106,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,63,76,81,79,77,84,91,89,97,114,117,129,114,108,110,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,101,100,101,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
