0,0,42,56,62,59,58,78,100,116,142,138,112,96,111,137,140,133,130,126,101,79,77,81,76,68,69,77,88,98,105,106,82,70,56,61,67,73,75,78,80,81,82,72,77
0,0,40,54,61,56,59,87,112,127,157,136,92,71,87,119,130,111,104,106,89,74,81,84,75,75,53,47,62,72,79,77,69,64,64,64,60,58,67,71,75,82,78,66,0
0,0,38,49,59,64,62,64,70,130,152,138,108,66,68,85,105,112,90,74,64,77,89,84,78,61,60,64,56,46,38,41,43,33,53,60,74,75,70,73,82,82,62,37,0
0,0,40,48,59,66,64,61,62,89,122,136,117,72,63,77,100,105,88,61,38,54,82,82,60,47,45,47,36,26,21,28,35,28,36,42,55,65,66,69,72,72,58,41,0
0,0,0,43,54,67,68,60,52,84,116,125,111,79,64,85,112,114,95,67,47,57,74,75,52,31,31,37,27,22,25,32,37,21,25,30,36,49,59,65,70,63,53,44,0
0,0,0,33,45,64,71,60,45,72,105,110,98,80,59,77,106,114,97,69,49,59,73,72,47,28,29,34,30,29,35,37,30,21,30,32,28,35,53,65,73,57,47,0,0
0,0,0,0,36,58,71,61,42,49,72,77,69,67,52,59,85,92,77,58,50,64,76,72,49,31,29,29,30,31,34,35,24,29,36,36,30,35,56,71,72,51,39,0,0
0,0,0,0,29,49,66,62,45,25,34,41,44,42,35,40,56,57,47,40,43,62,77,77,59,33,32,27,29,30,32,35,31,34,36,41,41,49,66,77,66,40,0,0,0
0,0,0,0,0,41,60,63,53,31,17,21,33,26,22,27,32,33,26,28,40,61,78,81,62,35,35,30,32,31,27,28,33,35,39,48,54,62,70,68,50,23,0,0,0
0,0,0,0,0,0,56,65,58,55,20,21,32,18,21,22,28,32,29,32,41,58,78,85,61,33,33,29,35,36,25,22,36,36,46,55,62,67,67,50,30,0,0,0,0
0,0,0,0,0,0,0,57,57,77,34,12,14,19,16,20,27,30,37,43,43,56,82,91,60,35,26,28,38,33,30,29,32,40,50,60,71,79,62,31,0,0,0,0,0
0,0,0,0,0,0,0,0,58,63,58,38,31,31,37,36,34,33,50,39,49,55,71,81,60,38,36,27,19,11,30,43,46,41,53,69,83,79,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,82,67,44,23,24,21,32,42,45,45,47,50,64,86,66,37,39,41,42,38,43,47,48,62,71,79,73,53,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,81,65,40,23,20,21,24,22,33,37,49,70,80,59,26,33,33,40,37,51,54,61,72,76,73,64,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,90,91,72,57,36,16,20,27,38,43,65,79,65,24,22,25,33,31,51,71,93,86,79,55,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,103,109,91,63,46,38,38,47,46,61,83,69,45,38,58,70,72,79,86,89,76,57,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,92,91,82,79,78,74,85,100,91,78,79,95,96,91,104,84,56,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,104,113,105,99,104,113,104,92,85,96,91,78,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,82,84,88,95,94,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
