0,19,57,109,135,139,125,111,95,88,109,137,158,163,159,154,156,155,152,152,158,158,159,159,158,158,158,157,157,162,165,162,160,158,155,153,151,152,154,155,162,169,171,168,170,173,169,168,170,169,166,167,166,160,167,166,166,166,163,167,162,152,154,161,161,158,161,163,166,167,165,169,167,158,152,147,147,150,154,154,151,152,156,162,164,153,144,151,151,145,141,138,139,141,138,135,132,130,130,132,131,130,127,124,120,119,119,118,119,122,120,119,110,106,100,93,98,106,107,99,80,0
0,25,62,105,122,129,126,115,89,96,129,146,161,159,154,148,153,152,148,148,153,152,153,154,153,153,153,152,152,154,156,157,158,158,159,160,158,158,159,158,166,169,164,161,165,170,165,167,167,169,165,163,166,169,171,170,167,162,165,170,158,144,145,151,152,152,161,170,177,180,172,173,169,163,157,152,154,161,165,167,174,178,166,156,159,158,158,164,158,150,150,153,154,152,148,151,156,157,155,155,157,158,155,153,151,150,151,151,149,147,146,145,140,132,118,106,100,105,112,109,88,0
0,26,58,92,111,126,131,122,89,103,138,147,153,145,146,147,147,145,142,143,147,147,148,148,149,149,149,150,149,146,144,146,149,155,158,159,164,166,158,143,167,158,143,140,151,165,167,167,167,163,163,159,158,164,154,156,159,159,153,156,154,143,149,155,159,159,165,169,169,173,168,170,170,168,161,155,158,165,167,167,171,169,164,165,168,170,169,166,162,159,160,162,162,159,156,158,160,164,162,157,159,164,161,161,163,164,165,164,162,159,158,159,156,150,134,116,99,101,111,106,91,0
0,21,55,86,107,126,134,126,92,104,132,141,147,141,146,150,147,144,142,146,149,151,152,151,151,153,152,152,152,148,145,147,149,152,154,159,169,159,133,106,110,90,70,78,99,120,144,148,144,139,127,112,102,101,86,92,96,99,90,95,105,106,132,149,155,152,144,129,112,109,111,131,132,142,144,148,152,152,151,151,141,122,126,140,140,139,141,142,143,153,159,158,155,155,156,155,153,153,153,148,149,156,154,154,156,161,159,158,158,155,156,158,158,152,135,117,98,101,112,105,89,0
0,19,49,85,113,132,133,122,97,97,120,142,153,149,152,150,148,144,144,145,151,151,151,151,153,153,154,153,154,151,149,150,148,146,144,145,149,127,73,35,12,8,9,8,16,44,96,119,129,125,85,39,19,22,14,13,13,14,17,19,30,67,116,144,152,132,98,63,29,10,10,35,101,120,134,148,156,148,125,93,76,68,66,66,57,50,79,123,145,146,144,146,152,154,153,154,152,151,150,149,151,155,154,152,153,153,148,150,149,147,151,155,157,152,137,118,103,110,118,111,94,0
0,16,49,90,117,133,132,120,98,96,115,148,152,145,154,152,149,145,147,149,151,151,151,151,153,152,154,154,155,152,152,156,155,149,145,141,134,96,38,12,8,7,12,14,15,23,63,97,109,108,71,37,17,8,8,7,7,9,10,12,26,69,105,135,119,80,37,14,11,8,10,20,67,99,131,149,152,143,116,72,12,8,13,17,12,11,30,61,97,110,132,150,154,151,151,151,153,153,153,151,152,154,154,152,151,151,147,145,146,146,151,155,157,153,138,119,106,113,121,114,97,0
0,13,52,100,123,129,126,120,97,94,117,146,151,152,155,153,151,148,150,153,151,151,151,152,153,153,154,154,154,150,150,156,157,152,148,138,120,76,35,41,69,96,104,82,46,27,46,83,123,139,119,96,86,74,47,25,18,19,52,69,82,117,138,135,91,47,18,27,46,62,70,50,41,63,107,141,146,138,116,77,9,5,14,17,13,12,12,15,41,70,118,150,154,153,153,154,154,155,155,151,150,153,153,153,155,154,149,145,147,147,150,154,156,151,136,117,105,113,120,111,94,0
0,15,56,102,123,130,125,117,95,95,125,140,152,159,153,151,151,149,151,152,151,151,152,152,153,153,154,154,154,149,148,152,154,151,148,136,114,69,37,57,93,137,146,135,118,110,109,118,135,151,146,140,141,128,82,51,46,72,114,126,136,152,142,104,68,37,42,83,120,136,126,111,51,45,79,124,143,139,116,83,30,47,79,96,99,94,72,48,47,62,107,135,136,142,151,153,152,155,155,149,148,152,153,152,153,149,146,145,150,149,148,151,152,148,134,117,106,113,119,109,86,0
0,19,56,97,121,132,126,113,94,98,127,142,154,155,150,148,149,149,151,149,151,151,152,152,153,153,154,153,154,151,149,151,149,146,145,140,123,76,33,38,97,141,161,167,156,147,147,145,137,149,153,161,159,137,96,61,59,90,133,153,156,161,141,100,62,45,74,123,155,173,154,119,80,59,76,106,127,134,118,90,48,91,139,161,168,161,128,93,74,64,93,120,127,142,153,154,152,156,155,149,148,152,153,151,151,149,147,148,152,154,149,151,148,145,135,119,107,113,120,110,85,0
0,23,58,94,118,131,125,111,95,97,126,144,153,153,148,145,147,149,151,149,151,151,152,151,152,153,154,153,154,153,152,151,152,146,146,146,135,93,44,22,64,93,128,155,162,158,161,145,139,152,158,158,153,130,98,67,64,97,142,158,158,155,133,95,56,51,90,143,170,177,161,114,77,48,62,103,133,137,115,85,59,101,141,161,175,170,136,99,62,54,79,113,136,153,154,151,153,156,153,147,148,153,154,153,153,153,150,148,148,152,151,152,147,144,137,122,108,111,120,110,85,0
0,27,61,92,114,130,126,107,96,94,126,144,152,156,148,146,148,150,154,152,151,151,152,152,152,152,154,153,153,153,152,151,155,150,150,151,149,126,84,41,5,9,50,106,146,160,168,160,159,164,167,157,147,122,84,58,58,93,137,150,152,150,131,94,52,49,94,142,166,167,150,114,78,49,62,106,139,144,122,81,49,79,120,151,170,159,118,83,35,50,85,124,148,153,151,149,154,154,151,146,148,152,153,154,154,155,153,148,147,151,154,154,150,146,139,124,109,110,118,107,81,0
0,23,58,93,115,129,126,107,95,95,127,143,153,154,150,149,150,152,156,155,151,151,152,152,152,152,155,153,153,153,154,152,152,152,153,153,156,151,123,71,31,20,39,68,95,114,125,134,152,154,156,154,141,121,82,56,61,96,130,145,148,151,136,102,61,53,87,135,161,162,149,119,74,46,62,112,141,142,124,81,40,42,59,72,76,63,40,28,13,42,97,145,156,149,150,150,152,152,150,147,149,150,149,151,154,155,154,150,149,150,154,153,152,145,138,124,108,109,117,104,81,0
0,17,56,98,111,129,132,111,95,99,131,140,148,153,150,150,150,151,155,157,153,150,150,151,152,153,154,152,152,153,156,150,144,146,153,153,151,159,148,125,100,52,17,18,42,76,113,143,145,155,158,158,153,130,86,55,67,102,134,146,153,156,139,104,65,54,81,121,153,160,149,121,73,40,61,111,141,145,121,70,29,6,10,14,14,12,12,15,48,98,133,155,162,149,149,148,146,153,148,145,147,147,147,148,154,153,154,147,153,151,154,153,154,143,137,123,109,109,112,103,85,0
0,16,55,100,113,127,128,113,99,103,134,141,146,153,149,151,150,149,152,153,151,151,151,151,152,153,154,152,152,154,156,152,144,145,155,154,153,161,162,152,151,110,65,32,22,45,83,124,144,157,160,160,154,131,86,44,64,97,127,140,157,155,131,98,59,47,79,126,153,165,151,118,75,45,61,108,139,138,111,67,24,11,18,26,30,39,58,78,117,143,156,158,160,155,155,151,148,149,146,147,150,145,143,145,153,155,155,146,151,152,155,153,150,142,135,122,107,110,112,100,82,0
0,20,54,98,117,126,125,112,98,106,133,139,146,151,149,150,151,149,151,152,151,151,150,150,152,153,153,149,151,154,157,153,149,147,155,151,148,147,169,171,165,155,127,82,42,26,40,78,119,144,151,157,157,134,89,48,66,98,125,140,157,145,118,93,54,35,80,124,144,155,147,125,80,53,64,106,140,136,102,64,43,53,79,96,102,115,132,141,151,152,151,147,149,154,155,155,152,150,147,150,152,148,146,148,152,155,158,152,154,153,153,149,149,143,134,115,105,111,110,102,83,0
0,23,54,94,120,127,127,110,91,107,130,138,148,147,149,150,150,150,152,153,151,150,149,148,153,152,151,149,152,157,158,153,152,150,146,142,139,133,127,149,150,167,165,135,89,45,45,81,118,139,143,151,151,130,91,53,67,105,133,144,152,141,122,99,58,44,79,124,157,177,154,121,75,49,64,110,147,135,93,64,54,81,117,137,141,153,162,158,156,151,149,150,153,156,153,151,152,152,150,151,152,150,150,151,153,153,157,155,154,154,154,147,147,135,133,114,103,110,113,106,85,0
0,23,56,94,113,123,129,107,86,105,129,142,147,146,149,151,150,150,151,151,150,149,148,148,149,150,150,148,152,156,155,149,149,153,141,134,115,92,77,114,141,174,185,164,124,76,49,59,98,137,149,153,149,123,79,51,70,107,139,148,150,145,126,98,56,43,89,135,158,177,172,118,57,41,68,116,149,138,94,65,54,88,126,150,154,161,164,160,153,157,156,154,150,148,150,150,149,151,151,151,151,151,152,151,151,150,154,153,153,156,156,146,150,132,123,110,107,111,115,113,86,0
0,21,57,99,109,126,135,110,88,103,127,145,146,149,149,150,150,149,150,150,150,150,148,148,149,151,151,149,151,154,153,149,150,155,147,136,101,55,41,62,89,116,124,112,81,39,21,58,98,134,146,151,149,127,79,42,67,104,141,147,144,148,133,111,66,49,78,118,145,155,130,91,30,36,81,127,153,148,104,64,53,90,126,149,155,156,156,156,144,154,157,155,150,146,151,151,151,152,152,152,152,152,152,152,150,148,151,154,153,156,154,146,152,143,118,107,109,115,117,117,85,0
0,21,59,103,116,133,141,118,90,104,126,144,148,150,149,149,150,150,151,150,150,150,148,148,149,150,151,149,149,152,151,150,146,155,160,145,105,52,13,8,11,32,38,29,19,10,28,87,130,157,158,152,149,122,76,44,62,97,132,141,149,155,136,110,76,55,58,90,114,103,80,43,11,38,99,141,150,138,98,53,46,85,123,144,148,145,146,149,151,151,152,152,153,152,154,153,152,152,152,152,152,152,152,152,153,150,149,153,152,152,150,149,151,145,127,114,106,115,120,113,85,0
0,22,62,103,121,131,135,116,90,109,129,143,150,147,148,150,150,150,151,149,148,148,148,149,149,150,151,149,149,152,151,150,150,153,167,154,132,92,56,24,22,16,9,5,7,11,63,133,158,165,154,151,153,124,78,42,65,94,121,142,161,158,144,128,116,71,41,38,35,24,15,12,14,61,126,153,139,121,89,42,48,80,119,144,150,151,154,155,155,150,152,151,153,153,153,153,152,152,153,152,152,152,152,153,152,153,150,150,150,150,147,150,151,141,129,115,107,116,118,112,81,0
0,26,64,101,123,129,129,112,91,109,133,147,150,146,149,150,151,150,150,149,149,149,149,149,148,151,151,150,149,151,151,151,151,150,150,151,150,129,104,51,20,10,7,8,24,58,102,146,151,154,154,160,154,135,100,65,79,101,133,154,159,149,144,149,132,92,49,11,7,7,7,19,86,109,136,151,147,127,91,60,61,91,123,146,153,150,153,156,150,152,154,156,153,151,153,151,151,151,151,151,151,151,151,151,152,154,152,149,151,151,146,150,148,140,128,114,107,114,114,110,85,0
0,26,62,95,124,133,130,110,93,106,133,147,146,147,150,151,150,151,150,148,149,149,149,149,149,149,152,151,149,152,151,150,153,153,151,154,153,154,139,117,119,107,104,102,112,134,153,166,161,152,147,151,147,139,126,108,108,124,145,155,152,145,152,160,162,138,115,76,64,66,70,99,135,147,155,152,144,135,115,103,108,119,138,153,152,147,149,150,150,151,153,154,151,150,151,152,151,151,151,151,151,151,151,151,151,151,153,153,154,150,146,150,149,136,127,113,106,113,112,109,84,0
0,28,56,94,123,136,131,107,90,101,136,155,145,145,147,151,150,153,152,149,149,150,149,149,148,148,151,151,151,151,150,152,152,151,153,148,149,153,167,165,178,167,157,151,155,164,163,154,146,145,145,146,152,158,156,148,149,151,155,153,145,137,159,156,158,162,160,154,147,148,155,152,155,159,157,151,148,146,140,145,148,147,153,157,151,146,147,148,152,151,149,150,151,153,151,151,151,151,151,151,151,151,151,151,151,149,152,154,154,150,147,150,151,137,125,112,105,114,111,100,85,0
0,29,63,99,120,139,130,105,98,105,135,149,145,151,152,151,150,154,155,152,149,149,149,149,149,149,151,150,152,151,152,150,148,153,151,147,148,152,164,161,158,156,152,155,163,163,157,152,153,156,154,145,147,159,162,161,157,156,154,153,144,139,152,154,158,160,155,168,172,160,159,163,157,157,155,152,153,150,147,155,157,157,157,153,150,149,147,148,150,151,148,147,149,154,151,152,151,151,151,151,151,151,151,151,151,149,150,153,151,150,147,147,155,138,120,115,106,113,112,98,83,0
0,31,70,106,122,129,129,110,98,106,133,148,147,147,148,151,150,152,154,155,149,149,149,149,150,148,150,149,150,150,158,146,147,153,153,155,154,145,140,144,132,147,150,146,152,157,160,159,157,153,151,149,147,154,158,160,164,161,154,150,149,150,161,143,145,153,150,152,161,155,145,153,152,152,152,152,154,150,149,152,152,156,154,147,148,150,147,147,149,150,148,147,149,155,151,151,151,151,151,151,151,151,151,151,152,153,151,154,150,151,145,146,156,137,116,114,105,119,116,100,76,0
0,31,75,110,125,131,122,111,101,112,134,145,146,148,149,151,150,149,153,156,151,151,152,150,150,149,150,152,153,150,165,157,160,165,164,161,161,149,153,153,155,167,172,168,169,169,167,160,161,161,159,158,155,152,146,151,153,156,156,157,155,159,162,161,159,158,150,148,153,157,151,146,151,155,155,154,152,150,151,150,148,151,151,146,145,148,148,148,150,151,150,149,151,154,151,150,151,151,151,151,151,151,151,151,152,152,150,153,148,149,145,147,160,136,120,118,104,113,107,97,69,0
0,37,70,101,119,133,127,112,101,110,133,148,146,146,146,151,150,149,151,155,152,152,152,151,152,152,152,157,159,153,164,163,163,156,145,148,145,141,156,157,156,165,171,169,168,167,164,159,158,167,156,148,154,153,141,143,142,147,152,154,152,152,160,157,159,160,159,154,149,147,146,147,153,156,155,153,149,152,152,150,148,149,151,150,147,146,148,150,149,151,153,154,151,149,151,152,151,151,151,151,151,151,151,152,153,153,152,153,148,151,152,151,156,133,120,112,105,118,109,89,68,0
0,30,66,97,120,134,128,112,97,106,133,150,145,148,147,151,149,149,150,153,150,151,150,150,152,152,152,158,159,154,157,148,142,117,101,113,128,139,146,144,138,130,122,117,116,113,109,108,104,130,137,137,149,149,142,146,145,151,148,127,99,89,101,113,143,152,152,151,148,149,154,145,154,155,155,155,152,156,152,151,151,151,151,153,152,148,147,148,149,149,152,155,152,148,151,153,151,151,151,151,151,151,152,152,152,151,152,150,145,151,154,148,149,135,126,112,103,115,112,89,69,0
0,29,70,105,119,129,131,114,96,105,133,151,150,154,151,149,148,149,151,152,149,151,151,152,152,152,153,157,154,151,135,105,69,58,79,115,141,150,154,142,95,63,28,19,13,16,19,24,48,80,117,141,150,149,148,152,142,132,104,66,38,41,66,101,102,135,156,148,139,146,155,148,151,152,153,155,160,161,160,152,148,151,151,149,148,145,146,143,141,141,147,152,149,148,150,153,152,151,151,152,150,150,151,152,151,150,148,148,146,150,151,147,145,137,128,115,105,113,120,100,75,0
0,30,79,115,126,132,127,116,98,110,135,149,151,155,152,148,147,146,151,155,150,152,152,151,150,152,154,155,153,143,113,66,24,17,55,105,140,156,153,128,72,34,6,6,10,14,14,21,29,72,117,138,151,154,153,151,129,93,47,18,13,14,22,43,72,108,138,147,149,151,152,155,151,152,150,152,157,162,159,151,148,148,152,153,150,149,148,140,138,142,149,151,148,152,153,151,153,151,151,151,150,150,151,151,150,149,146,150,152,150,148,150,148,140,129,114,104,114,122,103,77,0
0,42,82,114,122,131,129,116,97,110,134,151,149,155,150,148,147,145,149,153,150,153,153,151,150,152,155,155,153,136,98,44,6,8,53,105,142,163,158,127,62,29,10,32,49,59,60,65,74,103,136,148,160,161,147,124,104,56,25,25,44,53,46,31,56,79,109,137,154,151,142,150,149,148,145,147,150,154,152,148,147,153,156,154,154,150,146,144,143,149,154,154,154,155,153,152,152,151,151,151,150,150,152,151,150,149,148,151,152,149,148,150,148,142,131,114,104,112,118,99,76,0
0,38,78,115,126,131,126,113,95,102,133,154,151,154,152,147,147,146,146,149,149,153,151,150,152,153,155,152,149,132,99,49,8,13,59,105,141,161,156,127,61,43,50,96,121,137,134,134,133,143,154,151,161,165,145,104,69,33,42,81,112,115,95,57,48,61,92,129,152,151,145,151,150,148,147,147,144,141,144,149,155,160,160,158,156,156,161,159,162,161,165,167,163,156,152,150,151,151,151,152,150,150,152,151,151,151,151,151,147,147,149,149,147,142,131,113,104,112,114,94,77,0
0,30,75,111,125,131,122,111,90,105,130,156,147,154,150,148,146,144,145,148,148,150,147,148,154,158,156,148,142,133,109,64,26,29,66,109,139,153,151,126,73,54,80,132,167,189,182,179,164,161,154,146,157,159,140,102,54,40,69,117,149,148,125,88,49,59,93,126,145,153,155,146,155,147,144,144,143,140,146,148,154,152,140,137,143,151,164,167,169,163,153,151,157,153,150,155,151,151,150,150,149,149,151,150,152,151,151,151,147,145,148,149,146,141,129,113,109,118,115,92,76,0
0,33,78,109,121,131,123,108,93,121,131,146,152,152,147,149,147,141,144,149,146,147,146,149,155,160,156,147,139,138,125,88,49,39,70,115,142,150,151,130,69,38,51,83,111,129,139,148,151,151,141,142,159,153,130,99,55,57,90,130,161,167,146,106,56,58,87,120,141,155,159,141,155,147,144,146,149,145,140,124,104,97,76,70,83,94,109,118,112,105,85,82,104,127,139,148,150,150,147,148,149,150,150,149,150,151,150,150,151,148,148,150,145,139,126,112,112,122,115,91,71,0
0,38,78,107,118,132,130,112,99,124,127,144,154,158,147,149,148,141,145,149,145,147,147,149,153,156,153,148,143,146,140,108,64,44,72,119,146,152,148,125,60,19,5,5,10,17,47,71,105,132,141,150,163,154,128,92,51,56,92,130,157,164,144,101,60,52,79,118,145,156,158,151,151,151,154,158,154,141,120,81,31,24,18,19,24,26,32,38,39,34,22,18,31,78,119,136,144,147,143,147,150,152,150,150,149,150,150,149,151,150,150,149,145,139,124,107,108,119,114,92,70,0
0,40,84,107,116,138,131,110,94,105,126,148,151,155,151,149,148,145,146,147,147,149,146,147,151,152,150,150,151,155,148,111,57,39,70,118,146,152,145,126,73,28,5,4,7,8,16,29,62,110,141,159,166,156,132,92,52,59,94,126,149,153,137,98,67,57,81,122,149,150,146,153,151,153,154,159,153,136,106,54,15,19,27,37,43,31,19,20,39,52,42,23,20,54,96,123,136,143,141,147,150,152,149,150,149,148,148,148,148,148,150,148,143,139,125,107,107,116,112,93,71,0
0,39,78,107,126,135,124,111,94,108,132,147,153,152,148,148,150,146,145,147,149,149,148,146,148,148,148,152,157,162,155,116,60,42,73,121,149,152,144,120,71,5,4,49,75,76,51,21,35,68,112,143,154,151,134,97,47,57,94,125,147,152,135,95,58,75,104,112,146,149,149,152,152,153,153,156,146,137,112,71,50,76,109,125,120,84,44,39,64,101,112,94,68,59,79,112,135,140,140,145,146,150,151,150,150,148,148,148,148,149,150,150,144,137,126,109,103,110,114,93,73,0
0,43,79,107,134,138,121,108,95,112,133,144,152,153,148,147,150,145,145,148,146,149,151,149,147,147,149,152,156,164,156,116,60,43,77,121,153,156,147,134,109,76,81,113,132,133,117,64,54,68,100,121,144,158,137,94,46,53,96,132,148,155,141,96,62,67,95,122,152,158,156,155,153,151,148,147,147,139,113,83,69,100,142,158,141,99,60,59,88,132,146,124,90,70,81,111,135,144,146,150,150,150,149,149,150,149,150,151,150,150,151,152,147,140,127,108,102,110,115,94,67,0
0,35,85,117,126,131,120,108,99,112,135,146,149,151,150,148,148,144,144,149,144,149,154,148,146,147,150,151,154,159,149,114,58,37,71,118,148,154,154,153,159,159,154,159,163,151,144,93,57,55,80,104,142,162,140,90,47,52,94,133,151,155,139,94,75,64,90,133,154,165,164,158,149,146,147,147,149,141,115,80,68,102,142,156,139,98,63,70,97,134,147,126,89,64,73,103,134,144,146,151,154,155,151,147,150,150,151,152,151,150,152,153,148,140,126,106,101,110,114,93,65,0
0,39,82,114,134,138,119,108,98,113,139,149,146,146,150,150,147,144,145,148,142,147,153,146,147,150,149,150,155,155,142,112,53,37,75,122,143,149,153,158,170,180,162,159,173,164,163,130,54,49,75,111,150,159,139,90,52,61,97,132,155,157,137,97,78,56,85,139,148,160,159,150,143,143,148,155,154,141,113,69,61,96,135,150,139,103,67,73,96,126,140,127,92,65,75,102,137,144,145,146,148,154,154,149,150,150,151,151,151,151,153,154,149,140,124,106,103,112,113,93,63,0
0,38,81,112,131,138,121,107,97,116,142,149,148,148,151,151,150,146,147,147,142,143,149,147,148,150,145,148,156,155,142,110,56,42,80,121,145,147,135,125,141,141,133,149,177,172,150,113,35,41,78,124,156,150,133,90,52,57,96,135,161,166,145,104,69,48,78,130,137,148,149,144,144,146,149,157,157,141,108,70,62,92,131,148,136,101,63,63,94,124,137,126,94,68,77,104,140,147,148,143,136,144,153,154,150,150,150,149,150,151,152,152,148,140,122,105,103,110,110,92,60,0
0,40,82,119,124,136,122,107,97,113,141,151,151,149,152,151,150,146,148,148,145,141,145,150,149,147,142,146,154,157,146,107,52,36,82,122,148,149,127,103,83,69,82,129,161,146,99,59,22,43,90,133,156,146,134,100,54,39,73,120,147,152,128,83,50,52,82,118,132,144,151,154,151,151,152,154,154,141,106,72,65,92,130,146,134,96,57,58,97,130,139,124,87,61,74,108,136,144,147,144,136,142,152,153,150,149,148,148,149,150,149,149,144,139,120,104,103,108,106,90,62,0
0,44,85,125,122,135,121,104,95,109,141,153,148,143,149,151,149,147,150,149,149,146,147,152,150,148,144,147,152,156,145,107,47,32,78,124,151,154,138,112,47,8,13,62,86,71,39,23,32,68,119,156,165,148,138,112,66,36,45,76,95,92,62,34,32,74,108,126,144,148,150,156,154,153,153,152,150,140,106,71,63,92,133,149,137,97,58,61,96,132,143,124,79,54,71,105,130,140,144,148,146,147,149,150,150,148,147,148,150,149,148,148,143,140,121,105,107,111,106,90,62,0
0,44,83,120,126,134,123,105,96,112,139,150,149,144,146,149,151,149,151,150,151,153,150,152,149,148,147,148,152,153,141,109,58,53,87,129,149,154,152,136,72,18,12,40,40,23,13,11,47,87,133,163,161,142,144,128,87,60,43,44,51,41,14,13,30,103,141,147,162,147,139,144,153,152,150,152,151,138,108,72,67,96,139,151,134,98,68,72,101,132,140,120,76,63,82,105,129,142,146,150,152,148,146,151,151,148,147,149,151,149,148,150,145,142,121,104,108,113,106,90,56,0
0,42,82,118,131,135,119,110,100,111,140,149,145,144,147,151,152,152,151,148,149,151,149,152,149,149,146,145,144,144,142,115,80,71,98,133,152,157,156,149,129,80,37,9,6,7,7,42,100,137,151,156,156,158,157,134,112,71,41,14,7,10,13,48,87,128,143,148,155,159,151,154,157,158,155,151,146,135,107,73,56,88,130,141,120,89,65,80,105,129,130,112,77,53,64,98,137,146,149,151,152,147,147,155,152,147,146,148,149,144,144,148,147,143,120,103,109,117,107,89,52,0
0,41,81,120,127,135,121,112,98,114,142,147,144,146,147,145,150,150,151,150,152,154,151,151,150,149,149,148,148,148,145,129,112,112,131,150,156,157,160,163,155,129,109,91,80,84,99,119,155,161,157,153,148,154,162,150,142,115,90,65,49,60,77,108,128,150,155,155,159,162,162,156,158,155,153,154,153,142,121,98,87,110,141,143,122,97,81,96,121,135,127,110,87,75,89,116,141,144,145,147,150,145,145,150,151,149,148,149,147,149,154,149,144,139,118,107,109,118,108,86,51,0
0,38,78,122,123,133,121,107,93,118,149,153,151,160,162,155,151,151,153,155,156,156,153,153,155,154,156,154,155,154,153,152,153,158,163,165,165,162,162,163,160,152,150,151,152,157,166,166,163,160,159,155,152,159,164,157,158,156,150,141,135,139,141,148,149,155,152,151,153,152,163,154,152,147,148,153,155,149,139,131,134,142,157,155,142,132,122,131,144,151,145,136,126,117,127,147,151,144,141,151,153,156,153,149,147,151,150,144,143,147,153,145,138,133,118,110,108,114,107,81,51,0
