0,132,167,118,111,113,115,116,116,116,117,118,118,119,120,122,123,119,118,121,117,114,116,117,115,115,118,116,112,111,115,116,119,118,114,111,113,115,116,112,114,113,114,119,114,104,102,118,140,154,142,117,107,109,108,106,113,112,106,99,89,92,109,115,105,106,111,115,113
0,133,166,119,116,117,114,116,116,115,116,116,116,116,116,117,118,118,116,116,116,112,111,112,113,113,114,112,110,109,110,112,114,114,112,111,114,116,116,112,113,114,116,118,113,106,101,113,132,145,134,116,109,111,114,111,115,112,106,92,71,66,86,106,101,105,111,115,112
0,128,158,114,115,120,118,117,116,116,116,118,118,116,115,115,116,119,116,114,115,112,110,112,113,113,115,113,112,111,112,113,113,112,112,113,115,116,116,114,114,117,118,114,113,113,108,110,116,124,121,120,117,112,110,108,111,115,108,78,47,41,59,88,88,99,108,112,111
0,126,159,115,113,114,115,117,118,118,119,119,118,117,116,116,115,118,119,115,118,117,115,114,116,116,116,115,117,116,114,113,113,113,114,116,116,115,114,113,113,118,119,113,111,114,111,110,108,112,113,119,119,115,114,114,112,116,105,67,37,30,43,65,64,86,108,111,108
0,125,160,118,111,108,110,117,118,119,119,117,115,115,116,116,112,115,118,113,114,114,112,112,115,115,113,112,117,115,109,111,111,113,115,116,116,116,117,112,113,118,118,114,111,110,109,112,109,110,111,118,116,107,107,106,108,114,101,59,34,32,38,44,45,77,111,114,105
0,126,156,115,109,106,112,119,116,116,116,115,114,115,115,115,111,113,119,116,116,118,117,115,117,116,114,114,117,115,110,111,112,114,116,116,115,114,114,111,112,116,116,116,113,107,109,112,115,115,114,116,111,104,109,107,108,106,88,49,31,34,37,44,47,80,113,114,102
0,132,160,124,115,107,112,115,114,112,115,113,113,116,115,113,112,112,114,119,121,118,116,117,116,113,113,115,117,114,113,113,114,115,116,116,114,115,115,113,112,112,113,114,114,112,112,111,117,118,113,111,109,111,110,106,111,103,68,34,27,30,33,53,88,111,113,110,105
0,128,157,121,112,107,111,113,114,113,114,114,116,118,115,114,112,113,114,117,117,116,117,116,115,112,113,115,117,115,115,116,118,118,118,118,117,115,112,111,110,110,111,111,111,110,111,110,118,117,114,112,108,107,106,108,110,95,60,34,29,30,38,68,97,112,112,113,109
0,124,159,120,112,109,108,116,114,112,112,113,114,114,114,111,110,112,113,112,111,111,113,113,112,110,112,113,113,111,111,114,118,118,115,112,112,111,108,105,105,105,106,107,106,105,107,111,118,111,107,111,114,111,108,110,104,77,45,32,28,34,56,83,104,110,109,113,112
0,120,156,119,108,103,101,103,107,110,108,109,111,111,110,108,108,110,109,106,104,105,107,108,108,105,106,107,106,104,104,103,106,105,103,102,103,103,102,104,105,104,106,107,106,103,103,107,107,103,104,110,110,105,104,101,90,59,36,32,28,35,68,93,108,108,107,112,114
0,119,151,119,103,91,95,91,88,85,85,89,89,86,86,89,89,89,86,83,83,84,86,86,85,83,83,84,86,85,84,84,84,84,84,84,84,85,85,87,88,88,88,89,89,87,86,87,86,87,82,82,81,78,80,84,75,49,32,31,27,37,73,101,110,108,108,112,113
0,121,152,118,98,86,92,92,95,95,94,94,94,94,94,99,100,100,98,98,99,99,100,99,99,97,98,101,103,101,99,97,96,96,98,100,101,103,105,103,104,104,103,103,104,105,105,104,103,106,103,98,91,93,101,95,75,45,28,28,31,49,82,104,111,108,107,110,110
0,121,154,114,94,88,92,99,101,100,101,100,100,103,104,103,104,104,104,107,108,106,107,107,106,104,106,110,111,108,106,105,101,100,100,103,105,103,103,104,104,104,104,102,102,104,104,106,110,107,102,98,96,102,110,95,70,42,28,26,39,68,98,104,110,109,107,106,106
0,115,153,114,94,89,94,101,107,106,106,105,104,106,104,102,102,100,100,105,105,102,103,103,100,97,99,103,105,102,100,100,99,101,102,104,106,105,105,105,103,104,104,101,100,100,99,97,105,101,99,96,92,96,102,93,64,40,33,37,56,78,90,104,112,113,108,105,104
0,104,152,125,97,85,94,105,102,100,100,106,104,109,100,100,109,104,99,107,109,99,104,104,97,91,97,106,104,97,102,101,103,101,103,105,105,105,104,104,103,103,104,101,100,102,99,99,101,101,99,97,99,103,101,98,58,31,31,45,68,80,84,103,113,116,109,104,107
0,99,146,126,99,85,97,106,98,94,98,108,103,104,100,97,104,98,89,97,104,100,102,100,97,92,97,108,104,98,102,103,104,102,102,103,103,104,103,104,102,102,103,102,101,101,101,98,100,100,98,99,104,108,100,89,54,30,30,47,73,84,83,105,114,118,111,106,108
0,93,141,122,98,87,97,103,99,92,95,103,98,97,97,100,107,102,90,95,104,106,109,105,102,98,104,112,102,92,95,104,105,101,99,99,100,104,104,104,101,101,102,102,102,101,102,102,100,98,96,98,103,107,98,82,48,26,30,55,82,89,86,104,114,117,111,106,106
0,93,140,118,98,92,97,101,101,96,89,90,90,91,99,99,102,97,88,94,102,107,109,106,102,102,106,108,99,95,102,105,105,100,97,96,98,103,104,103,101,102,102,101,101,101,102,103,98,96,97,98,101,106,98,73,41,23,32,64,91,93,88,104,113,116,112,108,105
0,93,137,117,97,90,97,103,101,97,82,70,74,87,106,98,99,95,91,95,96,95,98,100,98,102,100,91,92,97,105,105,104,99,96,95,97,103,104,102,100,103,102,99,101,101,101,101,99,98,97,98,101,106,94,60,35,24,39,76,99,95,86,104,113,116,115,111,106
0,101,141,119,98,90,96,104,101,98,75,43,50,82,111,105,107,105,101,93,71,57,61,58,57,62,60,55,71,93,105,102,101,98,97,96,98,102,102,101,100,102,101,98,100,101,100,99,99,99,98,100,103,105,88,54,31,26,51,89,105,93,85,106,115,117,117,113,105
0,109,144,118,97,90,92,100,102,100,75,21,31,78,111,101,101,98,96,81,35,11,18,9,10,15,16,16,47,88,104,99,99,97,99,99,99,101,100,100,101,100,100,99,100,100,99,98,99,100,101,105,105,103,84,47,27,30,63,99,105,87,85,110,117,118,118,113,104
0,113,145,118,98,92,93,99,102,101,79,16,24,78,110,97,95,96,99,83,28,8,28,26,38,46,40,32,55,94,103,99,98,98,101,101,100,101,99,100,102,98,98,101,99,98,98,97,100,103,104,107,104,98,75,39,26,37,72,103,104,85,87,111,117,117,117,112,104
0,125,140,119,98,90,94,98,100,99,79,16,32,79,107,100,97,97,98,76,18,7,42,77,91,89,89,89,93,102,102,101,99,99,102,99,99,102,100,102,101,98,97,98,93,94,103,96,102,104,104,105,104,90,67,28,22,46,81,102,102,90,85,105,115,115,111,109,104
0,127,137,119,97,86,91,98,100,99,75,15,36,82,101,93,95,98,98,72,17,9,57,98,117,110,107,107,105,104,102,99,98,99,102,99,96,99,102,104,98,97,98,92,93,97,95,101,105,105,102,103,102,86,57,23,29,58,87,101,98,88,87,98,112,117,112,104,99
0,128,142,122,93,81,91,97,100,98,71,13,34,80,100,94,93,96,101,74,18,8,58,99,118,106,101,102,98,96,98,102,101,98,99,97,96,96,99,105,102,100,88,66,78,100,101,104,108,108,101,98,97,89,69,41,51,74,91,100,95,85,82,99,110,114,112,105,100
0,130,146,121,92,81,90,94,98,97,70,12,30,77,103,101,96,99,107,77,21,9,54,94,106,94,95,99,99,98,100,105,104,99,96,96,99,100,100,107,107,97,60,29,53,93,104,107,106,104,99,96,96,98,90,72,78,90,95,99,94,85,81,105,111,111,111,107,105
0,130,144,119,93,83,91,92,95,97,73,12,29,77,103,103,97,103,106,81,34,16,53,90,102,94,97,101,102,100,101,102,101,97,95,96,101,101,98,100,93,76,30,11,42,87,97,107,103,100,99,98,99,101,100,95,96,99,98,99,95,86,80,105,111,110,111,112,111
0,129,141,120,96,84,91,94,92,98,75,10,26,78,103,104,95,100,91,73,50,32,60,90,106,101,100,103,104,101,103,100,99,97,95,94,92,78,64,52,50,44,16,10,42,88,103,107,104,102,103,102,99,95,93,95,97,98,99,101,100,89,79,102,111,111,113,116,114
0,132,138,120,100,86,90,97,94,99,72,10,27,80,103,103,86,80,59,44,46,47,70,89,99,89,84,91,95,89,91,89,93,99,101,90,67,40,28,15,21,21,15,15,42,84,104,103,101,102,105,104,91,74,62,66,84,94,99,102,101,91,82,100,113,113,111,112,110
0,131,140,120,98,85,93,98,98,100,67,12,35,84,101,93,66,51,28,12,30,50,67,78,77,62,52,58,65,61,64,68,79,99,109,87,45,21,26,40,35,15,14,24,47,73,85,94,95,101,105,103,78,46,25,37,69,90,98,99,97,86,79,94,110,111,107,107,107
0,123,146,119,92,84,96,100,100,99,62,29,41,77,93,57,27,12,7,9,11,10,39,51,22,5,7,7,7,7,11,14,49,94,104,62,14,20,77,90,87,36,7,19,53,70,72,85,91,100,106,97,77,46,23,34,66,93,103,99,94,83,79,94,110,106,103,110,106
0,126,148,117,89,83,97,102,93,85,55,32,56,78,73,26,9,6,5,6,6,8,35,59,34,15,20,24,20,17,22,10,23,63,85,57,14,25,86,114,103,48,11,27,71,82,74,76,80,88,98,103,89,65,53,59,76,92,100,97,95,88,83,96,106,101,102,111,106
0,123,145,119,91,84,94,97,83,68,52,35,54,66,59,14,12,9,10,13,9,22,54,81,72,67,78,79,69,69,73,51,16,23,57,56,19,23,78,104,81,33,15,43,77,81,76,71,71,73,84,99,95,88,95,92,92,94,97,95,97,92,86,101,109,103,103,108,104
0,119,141,120,90,82,92,90,69,50,53,38,39,44,50,31,22,10,17,28,30,55,81,105,100,98,105,104,94,93,92,87,34,15,45,68,48,34,52,64,43,16,29,61,71,75,88,79,71,65,68,82,90,100,116,107,99,93,92,94,98,93,85,102,110,106,107,108,104
0,118,141,120,91,79,93,85,58,52,62,35,22,26,39,51,34,15,25,49,62,85,109,111,101,92,96,109,109,101,89,101,74,49,54,82,84,53,20,15,10,16,49,75,69,74,96,92,80,72,64,70,84,98,106,105,102,95,91,95,100,94,86,104,108,107,112,110,105
0,119,140,119,98,80,91,81,55,67,73,25,7,14,30,63,52,49,58,75,90,100,108,87,65,40,42,77,99,96,88,100,97,81,77,97,103,65,13,7,6,29,64,79,70,71,90,87,85,84,76,73,83,87,84,90,97,95,92,96,100,92,87,104,108,108,112,108,104
0,119,139,118,100,83,92,81,60,71,68,17,3,15,34,58,67,67,71,83,83,70,64,43,22,6,18,61,91,95,90,90,96,96,97,106,103,64,13,5,16,53,75,80,71,65,65,70,75,83,83,83,83,75,70,77,92,97,97,99,101,93,90,101,107,107,111,106,104
0,117,140,123,101,87,97,83,69,66,57,16,12,29,50,52,67,51,47,55,43,28,22,18,14,25,57,90,106,101,90,86,96,99,98,102,104,65,10,13,53,93,92,83,77,69,51,62,65,72,82,90,86,70,69,72,90,99,101,99,99,89,87,101,105,105,112,107,104
0,115,139,118,105,90,92,89,77,62,51,35,34,43,58,50,34,14,5,4,5,4,9,30,50,73,96,102,98,96,94,93,93,97,94,92,93,70,39,50,76,99,99,89,87,87,78,73,67,71,78,86,84,71,70,78,95,101,101,98,96,86,83,101,107,103,108,112,106
0,118,139,117,104,92,90,92,80,70,64,60,61,69,80,70,51,48,47,41,43,53,61,70,86,99,104,99,92,95,96,95,95,97,93,93,99,87,72,81,93,101,101,97,97,98,96,96,91,90,87,86,84,78,80,87,98,103,101,97,95,86,88,103,108,105,111,114,105
0,119,140,117,103,93,91,93,86,85,79,82,82,88,94,94,83,89,93,90,91,95,97,98,100,100,97,92,89,95,99,97,96,94,90,94,100,95,90,92,98,94,96,102,101,97,103,106,105,104,99,95,93,91,93,93,97,101,99,97,95,86,90,102,108,107,112,114,107
0,121,142,118,102,94,95,97,98,99,93,93,93,98,101,98,100,104,102,101,99,97,97,101,97,92,89,88,88,96,100,97,96,95,95,100,104,98,97,97,98,92,95,101,102,97,101,104,106,106,104,101,100,101,101,100,99,99,99,100,97,88,88,104,107,107,111,112,107
0,125,141,117,103,93,91,101,103,98,95,93,92,96,97,95,98,97,96,93,91,92,92,94,93,93,91,90,91,95,95,95,95,98,101,103,104,101,102,103,97,97,102,98,102,103,99,101,103,104,104,101,100,103,104,104,103,101,101,102,98,87,81,108,105,105,111,110,103
0,127,143,119,104,90,85,99,99,90,93,89,85,89,90,93,95,90,91,93,94,94,93,91,90,93,95,95,95,95,95,94,95,98,101,99,98,98,100,102,96,99,103,97,101,104,99,98,98,99,100,97,95,98,100,103,104,104,104,104,99,87,78,108,105,105,108,108,102
0,128,146,121,106,92,86,89,89,84,89,87,83,87,88,88,92,87,86,89,91,92,91,87,85,90,93,92,92,92,95,94,94,97,98,93,91,92,98,97,97,97,96,95,96,96,97,98,96,95,96,93,92,94,95,96,97,100,100,99,96,86,80,108,109,106,106,108,101
0,127,144,117,108,97,90,88,87,85,89,89,87,92,91,90,90,90,88,89,90,91,88,87,86,90,92,90,93,93,94,92,93,95,95,87,81,85,94,92,98,99,96,98,98,96,97,96,95,98,100,98,96,98,98,96,95,98,96,96,95,88,87,105,108,105,104,109,102
0,119,142,120,108,98,97,98,97,98,102,99,98,102,99,95,95,97,97,95,96,95,97,98,98,97,98,97,99,100,99,98,98,95,99,99,99,96,99,102,106,107,104,104,106,106,101,101,99,107,111,106,103,107,108,106,101,100,102,103,99,96,97,103,105,105,105,107,103
0,112,137,116,104,102,104,103,97,101,105,101,102,103,100,99,97,97,99,99,100,102,101,101,102,102,103,101,102,101,101,102,102,101,106,106,106,104,105,107,105,107,105,103,109,111,100,99,101,105,107,106,106,108,108,111,108,108,109,109,106,102,100,101,101,103,104,106,104
0,111,136,115,104,104,106,105,96,96,99,96,97,98,96,97,94,95,94,98,99,102,100,101,99,97,99,101,102,99,98,102,102,103,104,104,104,105,104,102,96,103,102,98,106,109,96,95,99,101,102,106,108,105,104,103,106,109,108,107,107,104,100,97,99,102,104,105,103
0,112,137,116,103,105,107,109,104,98,99,98,98,100,101,101,95,103,98,103,104,104,102,101,99,97,100,102,101,99,100,101,104,104,102,102,103,104,101,101,98,108,110,105,110,113,105,107,112,110,109,113,117,112,108,105,113,117,113,111,111,107,100,96,99,104,104,102,100
0,112,138,118,103,106,109,111,108,105,105,104,105,103,101,105,99,106,103,110,108,104,103,104,104,103,105,105,104,101,103,103,107,108,107,108,108,108,105,103,103,110,113,113,113,113,113,114,117,115,112,113,119,118,113,116,120,119,115,115,115,111,105,103,105,108,106,102,100
0,112,138,120,108,109,110,108,102,107,106,103,105,92,85,105,104,103,105,112,111,106,107,107,107,107,108,107,106,105,106,107,107,109,112,113,111,111,111,108,111,109,110,117,114,110,114,114,113,114,114,112,113,115,115,113,108,105,110,115,115,113,111,112,111,112,110,107,102
0,113,138,118,110,112,112,110,102,109,109,106,103,76,61,95,106,107,106,110,111,108,110,109,110,111,110,107,107,106,105,105,105,109,112,110,108,112,113,110,118,111,108,117,116,112,115,116,112,116,118,113,110,111,112,105,85,82,103,118,120,119,116,115,113,114,113,110,103
0,113,141,117,108,110,110,112,106,111,113,111,101,64,43,83,108,119,109,110,110,107,110,110,110,109,109,107,107,102,96,96,98,106,108,101,102,109,110,104,119,111,105,115,117,114,115,115,113,118,118,114,112,114,111,99,63,55,86,116,125,126,122,116,114,115,116,112,104
0,115,142,109,104,111,104,112,110,108,112,111,88,47,24,58,88,112,112,111,105,108,111,113,108,106,108,108,104,96,85,81,86,106,112,90,99,111,104,108,117,115,106,109,116,117,110,115,114,120,117,112,113,118,111,73,39,40,84,113,129,129,124,119,119,117,119,113,105
0,117,143,116,110,110,100,112,109,105,108,108,93,58,42,65,93,111,112,110,106,108,112,112,109,105,106,108,108,100,84,68,80,112,117,85,88,104,96,94,95,97,104,111,113,113,112,113,117,123,117,112,116,121,112,88,50,50,98,117,127,128,125,123,122,119,117,112,106
0,119,140,115,111,112,106,117,111,105,105,108,105,74,58,77,100,109,112,111,109,107,109,112,112,106,106,110,115,109,91,73,97,115,106,79,77,86,92,78,72,78,97,111,110,113,117,116,117,119,115,114,123,124,113,107,60,59,114,125,126,128,126,126,124,123,119,113,109
0,117,134,108,109,114,113,118,111,110,107,112,115,80,62,83,104,109,113,112,110,106,107,110,115,109,106,110,115,108,92,86,106,115,100,73,71,82,94,74,68,73,91,107,111,116,121,119,117,117,116,115,121,117,105,116,62,60,119,128,124,126,125,125,125,125,120,113,108
0,111,131,105,109,113,112,111,105,113,113,117,117,80,60,84,105,112,114,112,107,105,106,108,115,110,109,111,108,95,84,104,99,112,107,64,69,90,83,78,76,78,89,104,112,118,120,116,113,115,118,119,121,112,102,112,62,61,117,123,119,124,123,123,124,125,120,112,106
0,111,148,121,112,108,111,108,104,112,112,117,120,89,70,92,107,113,114,112,106,105,107,108,111,109,112,113,107,91,84,110,100,105,106,72,78,95,90,88,87,87,93,105,112,116,115,114,111,116,117,116,119,112,107,111,73,73,115,120,121,126,124,124,126,127,122,112,106
0,119,176,149,119,105,110,109,111,109,108,114,122,105,92,105,110,113,111,111,107,107,112,112,108,107,112,113,110,99,97,106,109,106,108,96,96,99,106,107,104,103,105,109,111,114,112,111,112,118,114,108,113,118,124,118,95,94,122,120,126,129,127,128,131,130,124,113,106
0,125,191,165,125,106,111,110,115,106,106,112,120,116,113,112,111,112,109,110,108,111,120,119,109,107,113,113,113,107,111,107,107,107,117,111,111,112,114,119,114,113,114,113,112,115,115,118,118,121,113,105,111,122,135,127,114,112,130,121,127,128,128,132,135,131,123,112,106
0,138,198,174,120,111,112,110,114,111,109,117,122,119,118,110,113,113,110,112,112,117,119,118,113,112,116,116,118,124,108,107,104,108,118,116,113,114,112,112,111,120,119,111,110,117,116,121,122,121,120,122,121,119,120,120,121,121,127,119,128,126,129,132,135,134,122,108,101
0,88,127,137,115,103,101,104,113,106,107,101,96,92,90,92,104,117,105,104,115,105,100,104,105,105,110,110,105,106,110,113,109,106,110,107,104,108,116,111,111,111,107,107,110,113,114,115,117,124,122,116,116,117,107,77,80,104,132,123,126,121,123,120,122,122,113,100,95
