0,72,149,155,157,154,157,158,160,160,160,160,161,162,162,160,161,163,162,164,166,165,163,163,162,161,161,162,162,161,161,161,159,160,164,161,161,161,158,157,160,155,153,156,150,154,156,153,108,86,88,77,98,155,155,154,153,150,101,40,0
0,71,149,152,144,135,135,134,133,132,132,133,133,132,134,134,135,136,136,134,133,132,131,131,130,130,131,131,131,131,132,132,135,128,128,136,132,134,134,134,134,131,132,134,137,136,135,134,95,85,87,82,105,157,159,156,155,150,104,41,0
0,65,148,155,142,131,144,147,149,149,148,149,150,150,148,148,147,147,148,149,151,153,155,154,154,154,154,154,154,154,153,155,155,156,158,159,156,159,158,156,162,157,158,156,156,158,150,137,93,86,86,98,119,162,159,158,158,150,105,39,0
0,61,145,157,144,137,154,157,160,159,158,158,157,157,159,160,160,160,160,159,157,157,159,159,159,161,161,161,161,163,164,161,162,162,163,161,162,161,162,162,160,160,165,158,159,160,162,137,92,84,84,118,125,158,159,160,160,151,106,39,0
0,63,143,155,142,138,154,156,158,159,159,159,160,161,162,162,162,162,161,161,162,162,161,160,161,162,162,161,161,163,160,161,160,163,167,161,161,162,165,165,161,161,165,159,160,160,154,120,91,85,96,140,130,156,161,161,159,152,108,41,0
0,58,137,153,145,143,154,156,158,160,159,159,159,160,160,159,160,160,159,160,161,160,162,162,161,161,160,159,159,160,161,162,160,163,160,161,164,161,162,162,163,162,162,162,162,161,158,111,91,82,113,151,131,157,160,161,159,154,108,40,0
0,59,137,154,144,137,154,155,157,158,159,159,158,157,159,160,159,159,160,161,161,162,160,161,161,161,161,161,162,162,162,159,164,165,165,167,161,166,166,166,163,164,163,160,163,160,159,104,85,78,126,151,127,153,159,160,160,155,109,39,0
0,53,134,154,144,134,156,158,159,157,156,157,159,160,160,162,160,159,161,160,159,159,158,159,159,159,160,161,162,162,163,161,162,160,162,163,162,160,161,162,163,162,162,158,159,163,145,97,84,88,147,160,133,155,160,159,160,156,112,41,0
0,49,133,152,148,131,155,158,156,155,137,153,157,162,160,162,159,151,155,154,165,163,160,158,155,158,160,160,164,164,164,165,160,160,164,162,160,161,162,161,162,161,162,160,159,163,141,88,86,99,151,157,133,152,162,161,163,154,110,47,0
0,48,130,151,149,130,151,156,156,142,99,120,152,157,159,157,156,131,106,95,106,98,98,100,113,147,160,161,166,165,165,163,161,163,165,165,161,161,161,160,162,164,160,161,161,161,127,86,87,118,152,159,130,151,165,163,163,156,113,57,0
0,51,128,151,149,127,149,155,157,133,63,91,152,155,156,157,149,106,58,55,63,60,61,67,93,150,163,157,159,161,161,161,162,160,161,166,159,158,161,160,159,160,162,161,161,160,117,83,90,135,152,156,130,148,162,158,158,156,119,71,0
0,60,131,151,148,125,148,156,156,132,56,86,153,154,153,154,151,101,45,68,102,110,113,119,131,161,162,158,160,161,160,159,161,159,160,162,160,163,160,161,161,158,163,160,160,160,105,80,94,149,150,157,132,147,160,155,155,158,123,77,0
0,69,135,153,148,126,145,154,153,135,63,86,144,150,152,152,151,97,46,79,144,153,154,158,155,156,157,159,162,161,161,159,162,158,158,160,158,154,158,160,162,158,160,160,160,157,109,92,111,159,153,156,134,146,159,156,159,159,125,76,0
0,72,133,153,147,127,142,153,150,133,64,82,136,150,155,158,150,96,44,78,152,153,153,155,154,154,159,158,158,163,159,160,163,160,158,153,132,110,148,158,159,160,160,161,159,161,132,120,133,157,154,153,138,148,155,157,161,158,125,72,0
0,67,127,152,147,126,145,152,150,132,61,77,136,152,154,155,148,102,46,82,154,155,156,160,160,156,156,155,154,160,157,159,159,161,154,131,84,63,134,158,159,162,159,159,156,158,156,153,152,159,155,156,137,148,154,157,159,156,124,67,0
0,63,121,150,148,125,149,152,152,133,60,77,139,150,154,153,147,105,62,88,146,154,155,160,161,156,150,152,154,158,159,157,135,121,109,89,48,52,126,156,156,158,158,160,154,139,141,153,154,154,158,155,136,146,155,155,155,154,124,64,0
0,57,118,150,150,121,148,151,151,134,61,70,139,145,148,148,122,105,103,112,146,152,155,154,156,157,157,153,159,155,148,118,72,63,60,56,51,53,105,147,156,169,158,160,151,106,104,113,145,153,154,153,134,147,157,155,152,154,123,62,0
0,57,119,150,150,119,146,152,144,131,56,64,139,144,138,104,73,65,67,105,132,106,98,100,102,100,105,117,147,154,131,76,65,95,85,47,39,59,115,130,139,152,154,153,141,89,87,105,149,152,149,149,132,144,158,154,150,154,126,64,0
0,56,118,150,151,119,146,146,141,127,66,68,135,120,88,61,40,35,38,73,107,60,56,55,56,56,58,66,106,140,121,57,95,142,146,73,45,83,132,123,119,138,150,152,142,114,112,118,151,155,152,145,130,147,158,154,152,154,126,67,0
0,54,115,150,152,120,143,147,140,115,88,81,126,88,49,36,38,40,38,68,116,65,63,73,77,75,70,60,70,101,116,55,104,141,142,74,46,106,123,132,122,119,125,151,156,146,144,148,157,152,152,152,135,142,159,156,154,153,124,70,0
0,51,111,150,152,120,140,154,135,97,89,82,99,86,54,34,36,38,46,84,134,133,137,136,130,139,131,97,62,70,117,78,72,89,81,52,54,111,117,126,122,111,101,117,142,154,159,155,155,153,154,154,138,144,159,159,154,154,127,76,0
0,49,108,149,151,120,147,149,101,94,84,78,69,82,56,35,37,52,97,146,154,142,141,149,145,148,149,138,100,81,133,125,64,49,48,52,96,116,114,138,145,131,108,104,128,152,155,147,152,155,156,153,138,146,156,159,151,151,129,75,0
0,47,107,148,151,119,137,144,90,123,67,46,50,84,85,58,77,118,142,148,135,115,102,117,143,152,155,150,133,132,143,157,93,50,45,62,124,132,127,111,111,134,139,137,125,107,125,145,157,150,151,160,142,136,157,161,154,152,128,72,0
0,44,105,147,151,120,149,137,83,129,56,45,44,79,112,118,122,132,138,131,96,60,61,94,149,151,154,157,149,151,143,157,92,47,55,87,109,115,116,113,107,106,119,139,142,124,99,138,154,153,152,157,140,142,156,158,154,152,127,73,0
0,40,102,150,151,115,137,139,90,109,69,58,55,84,85,80,75,72,69,66,61,72,110,141,152,153,155,156,155,156,155,147,106,70,101,134,136,134,125,121,107,106,105,116,125,116,113,128,151,155,155,155,141,145,154,158,153,152,132,82,0
0,38,99,150,150,112,142,143,117,104,80,78,90,112,82,63,55,55,55,66,90,121,140,150,151,152,152,154,155,153,155,154,132,115,140,155,155,156,158,159,148,146,148,144,133,126,125,140,154,156,158,158,143,147,153,158,155,154,133,83,0
0,38,93,147,151,115,144,148,139,128,109,112,118,135,127,120,122,123,122,130,141,151,151,152,151,152,151,151,154,154,152,150,145,145,153,152,155,155,156,157,157,158,160,158,150,148,148,155,155,152,153,154,143,146,156,157,154,154,135,80,0
0,44,94,149,152,116,137,145,142,142,134,143,141,142,141,140,141,139,141,146,147,148,147,148,149,149,149,149,148,149,153,151,152,158,157,152,153,154,152,152,156,158,153,157,156,155,154,154,154,154,152,153,142,140,158,156,153,156,137,77,0
0,56,99,150,154,119,141,144,142,147,145,145,144,147,145,145,146,147,148,147,147,152,152,152,152,150,152,152,150,151,150,151,152,155,158,154,151,154,156,157,158,159,155,159,157,156,158,155,155,155,154,155,146,146,155,154,152,157,138,76,0
0,64,101,148,151,120,139,150,149,147,145,149,147,148,143,145,147,148,146,145,142,139,146,145,147,146,146,146,148,149,152,151,155,152,158,155,152,155,155,154,154,156,153,155,154,154,152,151,152,151,149,148,142,145,153,156,154,155,134,76,0
0,67,101,146,148,120,128,136,136,126,131,136,135,130,126,125,124,127,127,130,130,130,125,123,125,126,125,125,128,127,124,122,128,126,129,129,128,127,127,125,129,130,128,130,131,131,133,133,134,134,131,131,132,133,155,159,155,153,132,76,0
0,68,98,145,152,131,126,127,126,122,127,127,127,127,128,131,131,132,129,129,129,132,134,135,135,135,135,135,139,139,139,140,141,140,141,146,144,145,146,145,149,149,152,154,155,156,153,151,154,155,152,153,159,155,154,158,153,152,131,75,0
0,73,93,147,150,145,149,153,145,144,146,148,143,146,146,146,145,145,144,142,144,147,151,147,144,147,150,149,150,151,152,151,149,146,151,151,149,152,152,147,151,147,153,152,152,151,152,152,149,154,146,144,145,146,147,146,149,146,126,76,0
0,69,92,138,144,143,144,141,137,139,140,140,144,134,132,132,131,130,129,129,130,130,129,126,125,129,132,130,130,130,134,135,132,132,135,135,133,136,138,135,138,134,140,138,138,138,135,138,133,134,130,138,133,137,141,139,143,143,124,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
