0,201,200,201,201,203,203,202,203,202,201,200,202,181,179,159,148,161,167,174,176,174,172,170,169,172,173,173,174,168,158,160,172,172,169,169,169,170,170,169,169,168,167,167,166,166,166,166,166,167,166,167,168,167,167,166,166,167,167,167,166,167,167,163,165,166,162,162,169,163,145,110,105,152,187,192,191,188,188,190,190,192,193,185,179,186,163,106,0
0,183,200,201,203,204,204,202,204,202,201,202,204,182,178,161,154,165,169,174,177,174,172,171,169,172,172,170,174,170,159,160,169,171,170,169,170,170,170,169,168,168,167,167,167,166,166,166,166,166,167,167,167,166,166,166,167,167,167,167,165,166,167,163,165,166,162,162,167,161,148,119,116,157,188,195,192,188,188,191,190,193,195,188,181,185,158,100,0
0,179,200,203,204,205,205,203,204,203,202,200,201,193,181,166,155,161,169,173,174,174,173,171,170,172,171,169,174,172,160,159,166,169,169,169,170,169,170,169,168,168,168,167,167,167,166,166,166,166,167,167,166,166,166,167,167,167,167,166,166,166,166,163,164,164,162,162,165,162,154,136,136,167,188,194,192,188,185,188,189,193,195,186,180,184,157,99,0
0,0,196,204,203,205,205,204,204,202,201,203,203,194,182,169,160,163,170,175,173,174,173,169,170,172,172,169,173,172,162,161,166,170,171,169,170,169,170,169,168,168,168,167,167,167,167,166,166,166,167,167,167,166,166,167,168,167,167,166,166,166,165,163,163,163,162,160,162,160,159,149,152,173,184,189,192,191,185,187,189,192,189,184,181,177,144,94,0
0,0,197,204,204,208,205,205,205,204,203,204,201,193,184,171,161,165,174,174,172,174,173,169,170,172,172,170,170,169,163,162,167,170,168,169,169,170,171,169,168,167,168,167,167,167,166,166,166,167,167,167,166,165,165,166,167,167,166,166,166,166,164,163,163,162,162,161,161,161,156,153,159,175,186,189,191,187,186,188,189,190,188,184,180,174,129,0,0
0,0,189,201,206,205,206,205,203,204,203,203,202,196,187,174,164,165,172,174,173,175,174,170,171,172,172,169,169,170,166,165,167,168,166,169,169,169,171,169,168,168,168,168,168,168,167,167,166,167,167,167,167,166,165,166,167,166,166,166,166,165,163,162,163,162,161,160,160,159,158,158,167,180,188,189,190,188,186,188,187,188,186,183,181,171,118,0,0
0,0,179,202,206,207,207,206,206,204,203,204,203,200,190,175,164,165,174,174,174,175,172,169,170,171,172,172,170,168,164,163,165,168,169,169,169,169,170,169,169,168,168,168,168,168,168,167,167,167,168,168,167,166,166,166,166,166,165,166,165,165,163,162,162,161,162,162,161,159,160,165,176,184,188,192,192,189,188,188,186,186,184,181,181,165,106,0,0
0,0,0,200,205,206,204,205,205,207,204,203,204,205,197,180,165,162,171,177,177,176,173,170,171,172,173,173,170,168,163,163,165,168,169,169,169,169,170,169,169,168,168,168,168,168,168,168,168,168,168,167,167,166,166,166,166,166,166,166,165,164,162,162,162,162,162,162,162,160,163,173,184,189,190,191,191,189,189,187,185,184,181,178,178,153,98,0,0
0,0,0,188,204,207,203,204,205,202,205,205,207,209,202,185,170,165,173,178,177,176,173,172,172,172,173,173,170,168,164,163,166,169,169,169,169,168,169,169,169,168,168,168,168,168,168,168,168,168,168,167,167,166,166,166,166,166,166,166,165,164,162,161,161,161,162,162,164,165,169,180,188,191,191,189,189,188,188,185,183,182,180,176,169,132,0,0,0
0,0,0,180,212,201,200,203,202,204,208,212,209,204,198,192,184,178,177,176,175,174,173,173,172,171,173,173,170,168,164,164,167,169,169,170,170,169,169,168,169,168,167,167,167,167,168,168,168,168,168,167,167,166,166,166,166,166,166,166,165,165,163,161,160,160,160,162,166,172,176,184,189,190,189,190,189,189,188,183,182,184,184,179,159,112,0,0,0
0,0,0,0,207,202,203,205,205,202,207,207,209,206,200,195,189,184,181,177,174,174,174,174,173,172,173,173,169,168,166,166,167,169,170,172,171,170,169,167,168,167,166,167,167,167,168,168,168,168,168,167,167,166,166,166,166,166,166,166,166,166,164,161,160,160,161,162,169,176,182,187,190,191,190,191,189,188,187,182,184,186,185,179,145,0,0,0,0
0,0,0,0,193,203,209,208,204,202,205,208,209,207,203,198,191,186,181,180,175,174,174,173,172,172,173,174,170,168,166,165,166,170,173,172,172,170,168,166,167,166,166,167,167,167,168,168,168,167,167,167,166,166,166,166,166,166,166,166,166,167,165,162,161,161,162,165,173,181,187,189,191,190,189,191,188,188,188,186,188,187,183,167,126,0,0,0,0
0,0,0,0,179,197,205,207,205,204,207,206,209,206,205,200,196,190,186,184,176,174,174,174,174,173,172,174,170,168,168,166,168,170,173,173,171,170,168,167,167,165,165,166,167,166,168,168,167,167,167,166,166,165,166,166,166,167,166,166,165,165,163,162,164,163,165,169,176,185,191,192,190,188,189,192,192,188,188,185,187,187,178,152,115,0,0,0,0
0,0,0,0,0,183,204,205,204,205,207,204,204,204,205,202,199,196,195,188,178,174,176,176,173,173,173,173,170,168,167,167,168,170,172,173,173,172,168,167,168,167,166,167,168,167,169,168,167,166,166,166,167,166,166,166,165,165,165,163,163,164,162,163,165,166,169,173,182,191,195,193,190,188,189,191,190,189,187,181,185,185,167,136,0,0,0,0,0
0,0,0,0,0,163,197,206,206,205,205,202,199,203,205,204,201,199,200,197,185,173,173,172,171,173,174,172,171,169,168,168,168,170,172,172,169,168,166,167,167,166,165,168,168,167,169,167,167,164,163,164,166,165,165,166,166,166,166,165,165,166,164,164,166,168,174,180,187,191,194,194,192,191,189,191,188,186,181,180,185,179,152,122,0,0,0,0,0
0,0,0,0,0,0,181,203,208,204,203,201,196,203,204,204,203,202,204,199,189,179,174,172,173,173,173,174,173,171,169,169,169,171,172,173,169,169,167,169,169,168,168,168,168,168,168,167,165,163,161,163,166,165,165,166,165,165,166,165,165,165,165,166,169,173,181,186,191,192,193,194,193,192,190,189,186,183,183,187,188,167,130,0,0,0,0,0,0
0,0,0,0,0,0,0,191,202,204,204,202,197,204,204,204,203,203,204,203,194,186,176,172,173,172,173,174,174,171,171,168,170,171,174,172,173,173,169,169,170,171,170,169,168,169,168,167,165,163,161,162,166,166,166,167,166,165,166,164,164,165,167,170,174,180,187,190,194,195,194,192,188,188,188,187,184,182,188,192,181,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,206,208,204,201,198,205,204,203,203,203,202,196,190,190,183,179,177,174,174,172,171,169,171,168,171,173,175,173,173,173,171,169,169,168,168,169,169,170,167,167,164,163,162,163,166,166,166,167,165,164,164,162,164,168,172,176,182,187,191,193,195,194,191,188,186,186,186,188,186,183,190,186,155,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,203,200,197,197,204,204,204,204,204,202,200,195,196,189,183,178,175,173,172,169,169,172,170,173,174,175,176,172,170,172,171,170,166,167,167,168,170,167,166,164,164,163,165,167,167,166,164,163,163,162,163,166,173,180,184,189,193,194,195,194,193,189,188,189,187,186,186,185,185,185,164,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,200,201,201,205,204,203,203,204,203,202,200,202,195,190,183,181,176,174,170,170,174,172,173,174,173,171,170,168,170,167,167,164,165,165,167,169,166,165,165,165,166,166,168,167,166,165,165,167,167,172,175,182,189,191,193,194,192,193,193,193,188,188,190,185,184,182,180,186,173,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,196,203,205,203,203,204,203,203,202,202,201,202,201,197,194,188,184,178,175,173,172,172,172,172,171,169,162,157,162,166,168,162,161,162,166,166,166,165,165,165,165,166,166,166,166,167,169,171,173,179,184,189,193,192,192,192,189,190,189,186,187,190,193,187,185,180,177,179,141,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,204,207,204,202,202,204,203,203,203,202,202,203,203,201,195,191,185,181,178,177,174,168,166,166,163,151,140,146,159,168,156,141,155,162,163,163,161,162,163,164,165,165,164,166,170,175,180,183,189,196,198,196,191,188,188,189,187,186,186,189,190,190,189,188,186,178,156,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,198,201,206,207,207,205,204,204,203,201,203,204,204,199,195,194,189,187,186,180,170,165,167,162,147,134,137,152,165,150,126,150,160,164,162,160,161,162,163,165,166,167,170,175,181,186,190,196,201,198,194,192,190,186,186,184,186,188,188,185,186,192,189,183,158,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,199,204,205,202,204,204,203,204,202,203,205,205,204,204,201,199,198,197,191,180,175,177,173,161,150,150,159,168,152,127,151,163,168,166,163,164,165,166,170,173,176,179,183,187,191,194,196,199,197,194,192,191,187,187,187,190,190,186,183,185,191,185,164,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190,201,203,201,203,202,202,203,204,204,204,203,204,206,205,205,204,202,198,191,187,188,186,182,181,178,176,176,164,147,161,172,176,174,172,174,175,176,179,182,184,186,188,191,194,196,194,195,194,192,189,188,187,187,190,194,188,182,183,186,184,166,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,198,203,202,200,201,202,205,204,202,199,198,199,202,203,203,200,198,196,195,195,194,196,201,199,192,187,181,174,177,184,187,185,183,185,186,187,188,189,190,189,191,193,193,194,194,191,191,192,191,191,190,188,189,192,188,187,188,182,162,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,201,203,202,200,199,205,204,202,200,197,198,200,200,200,199,198,199,199,199,200,200,201,200,199,198,194,190,188,191,193,192,189,191,191,193,193,195,194,193,193,192,191,190,188,187,189,191,190,191,190,189,189,188,189,194,184,158,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,198,200,199,205,204,202,200,198,200,201,201,201,201,201,201,202,201,201,199,198,197,200,201,198,195,193,193,195,195,191,193,193,194,194,196,196,193,192,191,189,188,187,187,189,189,188,190,189,189,187,187,188,181,157,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,196,200,206,202,201,200,197,198,201,202,202,203,202,203,202,202,201,200,197,198,201,201,197,196,195,195,195,195,194,194,195,195,195,194,194,193,190,190,188,187,188,188,191,190,188,189,187,187,186,189,176,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,199,203,202,199,200,197,198,199,201,201,201,200,201,200,200,200,199,196,197,200,200,197,196,196,195,194,194,195,195,195,194,195,194,194,193,190,189,189,189,194,192,190,184,181,185,187,183,183,158,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,189,197,198,199,197,196,197,199,200,199,197,198,197,197,198,198,196,195,197,196,195,195,194,193,191,192,194,195,195,195,194,194,193,192,192,191,190,190,185,182,182,181,183,187,182,165,144,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,197,199,197,197,200,199,198,196,197,197,198,197,198,198,197,197,196,195,195,195,194,192,192,193,193,193,193,191,191,191,193,195,192,188,185,180,179,180,183,184,173,148,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,191,195,198,198,196,194,195,196,197,199,200,200,200,200,199,197,197,195,195,194,193,194,193,192,193,191,191,190,191,193,190,187,184,186,184,180,170,155,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
