0,0,0,0,246,253,185,137,125,120,115,117,115,112,111,112,110,112,113,111,114,123,135,245,253,250,250,252,243,174,132,147,248,249,251,254,254,254,254,251,249,232,123,131,146,191,251,251,254,252,247,136,123,114,114,112,112,114,113,111,112,113,111,113,113,113,113,113,114,114,113,114,115,114,117,116,117,117,118,119,119,118,117,122,122,119,121,140,238,203,96,0,0,0
0,0,0,0,253,254,147,129,123,117,115,117,116,116,114,114,107,113,114,111,113,121,138,247,252,248,254,244,170,126,121,142,245,250,253,254,253,253,254,253,250,238,130,126,120,146,186,243,252,251,241,143,118,116,115,113,113,115,113,112,113,113,112,112,111,112,112,113,114,113,115,115,115,115,118,118,118,118,118,118,118,117,115,120,121,119,124,134,197,249,120,0,0,0
0,0,0,237,254,187,138,126,123,119,115,116,118,118,115,113,108,111,110,112,111,118,140,243,250,252,249,183,126,119,120,141,245,250,253,254,252,254,253,252,253,237,127,123,116,128,129,184,239,251,248,143,124,104,115,114,115,115,113,113,114,112,113,114,113,113,113,114,116,115,116,115,115,114,116,117,117,118,118,118,118,117,114,118,119,118,120,126,164,250,169,0,0,0
0,0,0,236,247,157,133,123,118,116,118,115,111,116,115,113,111,113,110,116,113,116,139,241,249,245,177,134,124,121,120,140,247,250,252,254,253,254,255,253,255,239,124,119,116,126,123,133,165,235,235,146,110,109,112,112,115,115,112,111,112,112,112,115,116,116,114,114,116,117,117,117,118,118,117,119,118,118,119,118,119,118,115,118,118,117,121,120,148,242,231,92,0,0
0,0,0,247,240,150,131,119,117,117,116,115,111,110,114,114,112,113,110,116,117,115,131,232,246,179,127,116,120,121,123,137,245,250,253,254,252,253,254,254,253,241,127,119,113,121,121,117,127,171,197,126,111,116,112,109,110,112,111,111,111,114,113,113,113,114,115,115,116,116,116,117,119,120,118,120,117,118,119,119,120,119,116,118,117,118,122,123,131,224,251,103,0,0
0,0,129,253,196,143,126,124,121,117,117,117,112,111,113,113,109,108,108,112,117,114,118,196,175,134,120,118,113,119,119,133,240,250,253,253,253,255,254,254,254,242,127,119,110,117,116,117,115,131,124,113,118,114,113,109,109,112,113,112,112,115,115,113,111,113,116,116,117,117,117,118,121,121,119,121,119,119,119,119,120,119,117,117,116,118,122,119,125,211,250,147,0,0
0,0,179,252,159,137,119,124,124,119,117,118,115,112,113,113,110,109,111,113,115,114,126,124,119,125,117,113,115,120,117,133,237,247,254,254,254,254,254,254,254,244,131,121,112,114,113,112,111,114,121,111,111,114,113,112,114,116,115,113,112,116,114,113,113,115,116,115,116,117,118,118,120,119,117,119,118,119,118,119,120,119,117,117,115,118,121,120,124,190,252,193,94,0
0,0,222,248,150,134,126,122,122,121,118,118,117,113,114,110,111,109,111,115,113,113,116,127,121,118,115,114,116,119,118,132,233,248,254,255,255,253,254,254,254,247,131,122,114,113,114,113,114,114,117,115,112,113,108,109,113,115,114,116,115,114,114,114,114,118,118,114,116,116,118,117,117,118,118,117,118,119,120,120,120,120,118,116,115,118,118,122,127,168,248,237,98,0
0,105,247,225,140,133,128,122,121,122,120,118,116,115,113,111,110,108,112,116,113,113,116,120,119,117,116,114,116,116,118,129,230,246,253,254,255,254,253,255,253,247,131,123,116,115,113,112,115,115,116,117,116,113,112,112,108,108,112,118,116,113,113,114,118,119,118,116,113,111,119,113,107,113,120,118,120,121,120,121,120,118,117,117,117,118,117,122,131,151,247,248,105,0
0,98,252,193,130,127,127,122,121,122,120,117,114,115,115,114,111,107,111,114,112,115,119,114,119,116,116,115,117,117,119,127,227,245,253,254,254,254,251,255,254,248,131,124,116,115,113,112,116,117,115,118,119,114,117,114,110,110,110,116,116,118,112,113,118,121,124,124,121,117,114,120,124,122,119,120,124,122,120,120,119,119,116,115,116,118,117,121,127,142,239,249,119,0
0,118,252,171,123,120,122,121,121,120,117,115,114,115,114,116,115,111,112,113,111,115,118,111,120,116,115,115,117,120,120,127,227,246,254,254,254,254,252,255,254,249,131,122,114,113,114,112,115,116,114,115,119,117,111,111,113,119,133,160,170,174,176,182,187,191,199,202,196,179,142,122,120,122,118,115,115,118,120,119,117,118,117,116,116,117,114,121,122,135,227,248,140,0
0,156,248,155,124,120,120,120,121,118,116,116,115,116,115,117,117,114,113,112,112,115,115,111,120,116,115,115,115,120,121,127,227,248,253,254,254,254,253,255,254,251,133,120,112,113,113,113,115,114,112,112,116,116,114,112,122,146,190,238,249,250,251,252,250,251,253,253,251,242,219,151,116,122,128,118,114,122,119,121,120,119,118,117,119,118,118,120,124,127,225,248,149,0
103,185,248,144,127,119,122,120,119,118,117,116,115,117,118,117,116,113,112,113,113,115,115,113,119,116,115,117,113,119,121,126,226,248,252,253,253,254,255,255,253,251,134,120,112,116,113,116,116,113,112,111,113,113,112,110,120,131,166,222,248,249,253,253,254,252,250,253,254,252,243,200,157,133,122,117,118,119,122,122,120,119,121,119,120,119,119,120,125,126,221,247,155,0
105,205,252,140,127,125,124,120,119,118,117,116,115,116,117,117,116,114,113,113,113,114,115,115,118,116,116,117,114,119,120,123,223,248,252,252,253,254,254,254,252,251,136,121,114,118,115,117,117,114,114,112,113,113,114,112,118,118,128,166,214,248,252,252,252,254,251,254,254,254,252,251,227,174,132,124,130,126,127,123,118,117,124,120,120,117,114,121,124,128,210,248,166,0
109,220,253,139,124,125,124,120,119,118,117,117,116,116,117,117,115,113,113,113,112,114,115,115,118,116,116,116,113,118,120,121,221,248,252,252,252,254,253,253,253,252,138,121,114,117,116,116,115,115,116,113,114,115,114,115,117,119,124,131,166,212,246,253,254,254,249,253,254,249,254,254,249,217,170,140,130,127,124,124,122,117,123,119,120,118,119,122,126,129,205,248,168,0
0,232,252,138,125,123,125,119,118,118,118,116,117,117,116,116,115,115,113,113,113,114,115,115,117,116,116,116,114,117,118,127,204,248,252,255,253,251,250,251,254,250,145,121,114,115,116,114,115,116,118,118,115,119,119,121,120,118,120,124,125,154,212,245,252,253,251,252,254,253,253,250,254,250,223,177,138,128,123,122,125,120,118,120,122,119,121,124,125,130,207,248,173,0
0,234,251,138,121,121,124,121,119,118,117,116,117,117,116,116,115,115,114,114,114,114,115,115,117,116,116,116,114,117,118,126,202,247,253,254,253,253,252,254,251,245,141,118,111,113,118,116,114,112,113,117,122,125,127,133,126,120,122,122,123,126,161,201,246,248,254,243,255,253,254,252,250,254,249,225,188,147,117,124,126,123,118,123,125,122,124,127,126,134,211,250,166,0
0,223,248,146,125,123,122,121,120,117,116,116,117,117,116,116,115,115,115,115,114,114,116,115,117,116,116,116,115,117,119,128,202,244,253,254,253,252,251,251,249,248,147,125,116,117,116,115,116,115,118,118,115,121,122,125,121,115,116,115,118,123,125,151,190,238,248,255,249,255,255,255,253,252,251,252,241,194,147,127,128,128,118,121,117,119,121,122,128,134,219,250,162,0
0,214,247,143,118,119,121,122,120,117,117,117,117,117,116,116,115,115,115,115,114,114,116,116,116,116,116,116,115,117,121,130,203,244,253,254,255,253,252,250,249,249,146,126,119,117,119,116,116,117,117,118,120,117,120,125,126,121,120,120,116,124,145,134,160,200,254,255,254,254,255,255,255,250,251,254,254,237,218,168,130,134,126,123,125,118,117,123,128,135,233,251,153,0
0,201,247,148,121,122,124,123,120,118,118,118,116,116,116,116,115,115,115,115,114,114,116,116,116,116,116,116,115,117,120,127,200,245,253,254,254,255,254,254,253,251,149,130,125,124,125,119,116,112,114,124,130,136,145,152,155,161,168,173,182,190,200,206,210,228,246,255,250,255,255,254,255,251,253,254,251,250,252,220,163,131,116,126,124,121,125,125,125,135,248,251,136,0
0,195,251,150,123,128,126,124,120,119,119,118,116,116,116,116,115,115,115,115,114,114,116,116,116,116,116,116,115,117,119,124,198,245,253,253,254,255,252,254,255,254,152,126,119,123,130,143,160,194,233,246,248,249,251,251,251,252,251,245,251,252,245,254,254,253,254,255,254,253,255,254,255,252,250,254,254,250,248,237,224,182,135,119,121,125,125,120,133,146,247,253,140,0
0,169,248,151,122,123,125,123,120,119,118,118,117,117,116,116,115,115,115,115,115,115,116,116,116,116,116,116,115,117,121,124,196,245,253,254,254,254,252,254,254,248,148,129,134,147,227,237,247,253,253,254,253,252,254,253,254,254,254,254,254,254,254,252,251,250,255,253,255,251,252,254,253,253,254,254,253,253,253,249,254,239,186,132,126,113,127,119,125,165,246,249,123,0
0,135,250,164,126,124,124,123,120,120,118,119,117,117,117,116,115,115,115,116,115,115,116,116,115,116,116,115,115,117,121,121,192,244,253,252,252,254,253,253,249,247,171,192,227,248,247,248,251,255,255,254,255,253,254,253,254,253,254,254,253,254,255,255,255,254,255,255,255,255,252,252,251,250,251,252,255,255,255,253,252,252,245,190,124,123,122,121,127,184,246,242,117,0
0,0,254,182,125,112,124,122,119,120,118,115,117,116,114,114,113,113,113,113,115,115,116,116,117,117,117,117,117,117,119,123,184,245,252,252,254,255,253,255,254,247,229,243,252,251,253,254,253,255,255,254,254,253,251,251,251,252,253,252,254,254,254,255,255,255,255,255,255,254,254,252,252,252,252,252,254,254,255,255,254,253,247,218,137,131,126,129,125,218,253,226,108,0
0,0,251,211,130,126,124,122,121,120,119,116,118,116,114,114,113,113,112,113,115,115,116,116,117,117,117,117,117,117,119,120,183,247,251,251,254,254,254,255,254,254,254,254,254,253,254,255,254,254,253,252,253,253,254,254,252,252,253,253,254,253,255,255,254,255,255,255,255,254,254,253,254,253,253,250,253,254,255,251,254,248,242,169,123,125,128,123,138,228,253,189,104,0
0,0,255,248,132,129,124,123,122,120,119,116,117,115,114,114,113,113,112,113,115,115,116,116,117,117,117,117,117,117,118,119,178,244,251,251,253,254,254,254,254,254,254,254,254,254,254,253,251,251,253,253,255,255,255,255,254,254,254,254,255,255,255,255,254,253,252,251,253,254,254,254,254,254,255,251,252,252,252,252,252,236,175,132,125,125,120,126,149,247,252,148,96,0
0,0,252,253,154,135,123,124,122,122,119,118,117,115,114,114,113,113,113,113,115,115,116,116,117,117,117,117,117,117,118,121,176,244,251,251,253,254,255,255,254,254,253,255,254,253,252,252,254,255,255,255,255,253,255,255,255,255,255,254,254,253,252,254,254,254,254,252,253,254,254,255,253,254,254,254,254,253,253,253,245,195,141,126,125,119,115,131,176,251,251,123,95,0
0,0,251,251,190,139,120,122,121,121,119,119,117,115,114,114,113,113,113,113,115,115,116,116,117,117,117,117,117,117,119,123,177,247,251,251,254,255,254,254,252,253,254,255,253,253,254,255,255,251,249,252,254,252,251,252,253,253,251,252,251,249,246,250,250,250,252,253,255,255,255,255,252,253,253,253,254,254,250,245,175,138,122,129,119,120,124,130,210,248,229,117,88,0
0,0,254,254,216,140,120,120,120,120,120,119,117,114,114,114,113,114,113,112,115,115,116,116,117,117,117,117,117,117,119,124,170,242,251,252,254,254,254,255,254,254,255,255,254,255,255,251,251,254,254,253,251,250,251,250,250,250,249,248,245,246,245,244,238,241,253,253,252,251,255,254,253,254,252,253,254,252,243,185,128,126,129,117,130,122,129,137,247,247,183,96,0,0
0,0,253,250,242,149,124,123,122,121,122,120,118,116,114,114,114,115,113,113,115,115,116,116,117,117,117,117,118,118,119,125,161,236,251,252,251,254,253,253,254,254,254,254,254,252,252,253,251,249,241,229,203,181,188,183,177,175,173,167,160,159,160,167,165,182,231,252,254,254,254,254,253,253,254,254,249,231,171,139,123,117,127,129,120,124,127,179,253,253,136,93,0,0
0,0,252,252,253,171,127,125,121,121,120,121,117,117,115,115,115,116,114,113,115,116,116,117,117,118,118,118,118,118,119,124,161,238,250,253,251,254,253,253,253,255,254,254,252,252,248,251,240,210,166,143,128,125,132,137,135,130,130,130,126,128,132,143,152,187,246,254,247,249,254,255,255,251,254,252,232,193,132,123,131,117,121,126,130,128,136,224,252,228,112,0,0,0
0,0,0,252,253,217,127,124,123,122,121,119,118,118,116,113,117,117,114,115,115,115,117,117,117,119,118,117,119,119,119,124,156,247,251,252,251,253,253,254,252,254,254,255,251,245,243,204,150,126,128,128,125,124,121,119,123,120,120,118,118,126,122,159,216,252,254,254,252,255,254,254,254,254,252,240,191,135,132,132,125,123,120,124,130,130,158,243,251,193,94,0,0,0
0,0,0,249,254,247,153,136,129,119,121,120,116,116,115,113,117,116,115,115,115,115,117,117,117,118,118,118,119,119,119,122,154,247,252,253,251,253,254,254,251,254,255,253,253,223,185,144,123,119,118,120,120,117,114,121,119,126,122,112,122,134,151,193,247,254,253,251,253,254,252,255,253,253,243,191,144,129,124,126,122,126,114,127,126,131,227,244,251,135,88,0,0,0
0,0,0,249,249,254,228,133,115,114,123,122,119,114,116,115,118,114,115,115,115,117,117,118,118,120,119,117,119,121,119,122,153,248,253,253,250,253,254,254,250,253,254,253,240,180,127,113,121,120,113,114,119,120,117,118,119,121,123,117,117,145,212,248,254,255,255,255,254,254,254,248,251,248,195,146,132,130,125,119,122,125,120,124,132,150,252,249,228,105,0,0,0,0
0,0,0,0,209,226,245,153,128,120,120,124,119,113,112,114,117,114,116,115,115,117,117,118,118,119,119,117,118,120,120,123,152,249,253,252,249,253,254,254,249,254,251,254,190,141,118,117,115,111,111,115,119,118,122,115,118,117,121,122,147,200,251,253,254,250,254,254,251,252,252,252,242,189,145,134,128,129,125,124,123,123,123,130,138,199,252,251,151,83,0,0,0,0
0,0,0,0,164,184,253,185,126,131,123,118,114,114,113,115,117,115,115,115,114,117,119,118,116,117,118,117,118,120,120,125,151,247,253,251,250,254,254,254,251,254,247,238,139,125,115,114,111,115,114,112,115,117,117,120,115,115,120,148,211,251,251,252,253,255,255,250,252,250,245,243,188,138,133,133,131,127,126,130,126,132,126,129,171,241,249,220,102,0,0,0,0,0
0,0,0,0,0,158,247,228,148,131,125,118,121,116,116,116,118,117,115,115,115,118,119,118,117,117,116,114,116,119,119,124,147,245,252,250,251,254,255,255,254,254,245,194,125,120,116,111,111,118,115,114,118,123,112,119,117,110,138,206,245,249,251,252,253,251,253,250,247,243,237,186,142,135,129,129,131,126,125,130,131,131,134,145,229,253,250,153,102,0,0,0,0,0
0,0,0,0,0,0,175,249,221,141,118,123,125,113,114,112,117,117,116,116,116,117,117,117,117,117,114,112,116,119,118,122,143,244,251,251,252,255,255,255,254,254,243,153,125,117,116,114,113,115,113,116,118,121,115,117,126,126,166,228,241,242,241,238,240,235,231,232,229,219,183,139,130,129,125,126,128,131,122,133,127,132,145,207,251,253,225,108,93,0,0,0,0,0
0,0,0,0,0,0,0,214,247,179,131,126,121,120,120,115,118,116,115,115,118,119,119,117,117,119,119,118,119,120,119,121,141,242,252,252,252,255,254,254,250,254,240,139,115,115,118,118,116,115,114,114,117,117,117,119,116,120,130,139,154,159,155,154,153,146,144,144,146,134,118,134,130,124,123,124,129,133,128,128,134,141,182,246,253,244,139,96,0,0,0,0,0,0
0,0,0,0,0,0,0,185,226,225,139,137,121,121,118,115,117,115,113,115,117,119,118,116,116,119,120,119,120,119,120,122,140,246,252,253,254,255,254,254,254,254,235,139,115,115,116,115,117,115,116,118,117,118,119,118,118,117,115,115,120,125,127,124,122,124,126,129,126,126,127,126,126,121,124,124,125,135,142,133,140,172,246,248,247,189,113,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,212,244,198,147,128,120,116,118,113,116,118,112,115,114,117,114,117,119,121,118,118,118,120,122,141,247,252,252,254,255,254,254,255,254,229,134,115,114,114,113,117,116,118,121,120,120,118,118,118,118,117,116,117,119,119,119,121,122,122,126,124,121,122,121,119,125,131,128,128,139,152,148,179,225,252,254,238,119,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,243,171,118,123,118,112,112,118,119,115,116,119,116,113,117,119,121,120,119,120,122,123,143,247,252,253,254,255,255,253,255,251,228,134,115,113,116,114,117,115,116,119,119,120,120,119,118,119,118,117,117,117,119,119,125,128,126,127,126,124,125,124,123,128,129,129,132,144,153,198,240,253,250,247,168,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,251,210,157,126,121,114,119,118,111,117,119,120,118,116,117,118,120,120,119,119,124,124,143,246,252,253,253,253,254,254,254,251,231,137,115,115,119,118,115,113,115,116,118,119,119,119,118,118,118,117,118,118,118,118,122,126,124,124,126,124,125,125,130,129,125,131,140,157,200,235,253,255,252,211,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,249,237,150,120,123,121,115,119,119,115,116,119,119,117,118,118,120,122,122,124,124,141,247,251,252,252,252,253,254,255,253,232,138,117,119,120,119,112,113,117,117,118,117,117,119,120,120,119,119,119,119,117,119,121,120,120,122,125,126,120,123,127,128,132,139,161,198,246,246,253,253,249,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,238,243,202,135,127,119,118,119,110,115,115,117,119,116,118,118,120,122,123,122,123,137,245,251,252,252,252,254,253,255,254,231,138,117,119,119,121,114,115,118,116,116,117,116,118,120,120,120,120,120,118,118,121,122,120,120,119,122,124,117,126,126,129,137,140,177,231,253,253,254,252,204,120,0,0,0,0,0,0,0,0,0,0
