0,243,189,134,125,131,120,116,122,138,226,226,148,159,251,255,255,252,215,131,147,186,184,127,119,121,127,129,126,125,126,127,128,131,127,131,129,133,192,250
0,246,163,129,126,122,120,121,125,127,152,148,137,148,250,254,254,252,219,139,136,143,137,119,119,122,124,125,125,125,125,127,131,130,128,132,127,131,178,252
0,244,153,131,132,122,120,125,124,125,128,125,130,140,251,252,254,251,222,133,133,127,126,120,122,125,123,126,130,129,132,129,132,127,130,133,126,132,169,252
0,242,145,137,132,123,126,121,121,126,125,124,129,138,250,254,254,251,228,133,132,124,123,121,125,151,170,181,202,211,172,148,137,131,124,126,131,137,162,251
0,233,135,133,131,122,128,119,121,124,126,126,130,138,248,253,254,251,235,134,134,125,124,128,130,156,232,249,251,251,248,218,150,130,132,138,137,132,150,247
0,218,142,126,124,122,128,118,120,125,127,122,126,134,249,253,254,250,237,136,137,129,122,128,124,141,200,245,252,253,253,252,198,150,134,137,138,133,147,248
0,216,144,125,126,129,127,122,122,123,125,123,127,130,247,253,253,248,236,131,133,129,123,129,124,136,148,186,245,254,254,248,246,228,161,130,134,136,146,244
0,230,137,129,132,130,123,125,123,123,125,122,126,134,249,253,252,251,234,134,140,150,169,187,195,194,195,213,235,253,251,254,253,251,202,163,139,136,157,248
0,243,144,133,129,125,123,122,121,121,126,122,125,133,247,253,255,252,251,207,235,243,253,251,247,252,254,249,254,252,253,253,254,250,248,225,157,130,168,250
0,248,149,130,131,119,125,122,121,121,125,120,127,131,247,253,255,254,254,236,254,249,254,254,249,254,254,253,254,254,250,255,251,252,253,244,168,134,182,252
0,252,155,127,126,120,124,119,123,124,127,120,125,132,249,253,254,255,254,255,253,254,252,252,252,253,254,255,255,255,254,254,254,249,251,232,159,149,201,253
0,253,191,129,126,123,125,118,122,127,130,120,125,133,248,247,255,255,250,254,255,251,240,241,240,245,242,251,252,254,255,251,255,254,226,177,150,143,234,254
0,244,228,124,130,124,127,120,124,124,128,127,131,132,247,250,255,254,250,254,243,219,193,181,175,168,165,188,240,254,251,253,254,241,178,133,143,167,251,253
0,240,243,147,133,124,118,116,120,124,123,125,132,129,246,252,253,253,254,237,196,157,140,131,136,145,174,226,252,254,254,247,228,175,150,136,146,223,250,0
0,0,237,195,138,124,119,122,117,123,122,120,131,128,247,251,254,255,252,197,150,129,133,127,132,154,218,246,249,253,252,240,185,140,148,141,167,251,0,0
0,0,191,235,169,118,126,128,119,120,127,122,133,125,247,251,255,253,250,163,131,128,136,130,128,161,208,242,244,238,221,178,151,140,139,151,209,251,0,0
0,0,0,240,208,134,124,117,119,125,132,125,131,123,246,252,252,255,249,143,121,126,131,132,128,147,153,155,157,159,150,143,138,137,147,204,248,0,0,0
0,0,0,0,193,169,147,123,126,125,131,126,130,130,247,254,250,252,251,148,129,128,127,131,127,131,135,138,135,132,140,138,139,155,177,246,0,0,0,0
0,0,0,0,0,209,162,130,126,126,131,121,127,129,239,254,250,254,245,139,127,129,126,129,132,133,129,139,137,131,134,127,149,207,239,254,0,0,0,0
0,0,0,0,0,0,198,159,137,133,131,119,130,136,233,253,254,253,240,135,131,133,129,131,135,131,133,133,140,147,148,157,204,239,252,0,0,0,0,0
0,0,0,0,0,0,0,195,182,128,132,120,131,142,235,252,254,250,240,141,127,126,128,129,136,134,128,126,152,159,192,238,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,200,160,132,136,138,205,245,253,250,226,143,129,133,137,129,127,132,134,150,178,239,246,246,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,221,194,140,129,158,176,177,182,169,137,129,128,136,133,131,136,146,183,241,252,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,234,233,213,180,156,147,142,142,141,138,140,140,142,157,181,227,244,252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,235,246,246,243,237,214,202,191,183,202,235,252,252,253,251,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
