0,252,146,88,144,224,210,172,116,81,63,52,70,96,116,117,112,115,116,118,118,120,117,115,114,113,118,122,117,111,115,121,122,115,98,79,66,53,46,39,48,51,54,55,52,52,51,52,51,51,51,50,48,46,44,50,64,80,102,111,115,104,111,124,123,114,113,108,119,124,126,118,109,114,124,125,113,105,91,71,62,56,48,43,45,44,43,42,38,39,39,41,45,52,47,33,31,34,44,58,59,60,67,81,93,101,98,93,92,91,92,92,86,80,82,83,82,81,80,81,81,76,70,64,57,49,43,39,35,31,30,30,30,30,30,30,33,32,31,27,28,27,27,21,21,21,22,32,38,42,43,43,38,37,37,36,32,31,31,31,31,28,26,25,30,28,28,30,37,45,63,82,103,112,112,110,107,102,96,93,109,129,0
0,231,185,145,222,253,159,125,87,69,61,60,80,108,114,114,106,111,122,125,130,138,126,121,121,122,125,126,122,118,119,122,118,111,95,76,63,47,42,42,52,50,48,51,49,51,50,52,50,52,50,48,45,44,45,49,64,82,100,110,114,113,118,125,126,117,120,133,144,126,120,108,106,111,106,101,99,92,80,58,50,44,38,37,39,39,38,36,31,31,34,37,39,42,38,25,26,30,39,49,49,50,55,63,71,76,70,64,63,65,65,65,61,56,57,57,57,58,56,57,56,51,44,39,35,32,31,30,28,23,23,23,24,23,23,22,23,25,27,22,23,23,23,18,17,16,16,20,23,25,27,25,19,19,20,21,21,20,20,22,23,18,16,15,20,21,21,23,29,39,62,87,107,115,115,114,107,102,97,92,102,121,0
0,223,186,236,242,253,128,92,66,64,63,64,81,107,112,115,107,108,120,123,134,144,127,122,122,121,122,123,124,120,118,115,111,108,94,76,62,44,40,41,49,48,44,43,43,45,45,44,43,45,44,41,38,39,37,44,57,72,87,98,102,103,106,107,103,91,90,99,111,98,88,84,88,85,72,69,70,64,57,49,41,33,27,27,28,31,30,28,25,26,29,31,32,28,22,18,20,23,29,33,32,36,40,43,46,48,44,41,39,41,43,42,41,39,40,40,40,40,40,39,40,37,32,29,26,25,25,26,24,19,18,17,18,19,18,19,22,20,21,20,21,23,22,22,20,18,17,17,17,19,19,18,18,18,18,19,23,24,26,27,28,23,18,17,22,21,24,25,28,38,61,87,106,115,117,114,104,103,106,105,110,121,0
0,208,216,235,237,232,120,86,68,71,65,61,73,94,103,110,106,104,114,115,122,122,116,110,109,110,111,112,115,112,104,99,98,97,81,64,51,36,31,31,42,48,45,36,35,35,35,35,34,33,34,33,30,29,28,31,39,51,66,73,76,72,72,70,65,54,53,56,64,61,53,49,47,42,43,48,47,43,44,44,36,29,21,20,20,23,24,23,23,23,25,27,27,21,15,13,15,16,19,24,24,25,25,28,32,32,30,31,30,31,32,32,34,33,35,35,35,34,34,33,35,35,32,29,25,24,25,27,25,22,21,20,21,22,22,23,28,27,29,28,29,33,33,27,21,19,17,21,25,25,28,27,31,29,28,30,34,36,37,37,39,33,26,24,28,25,21,26,31,44,67,90,106,114,117,114,108,107,104,100,107,115,0
0,179,238,241,244,219,102,82,77,87,85,73,80,87,88,93,91,85,86,95,104,105,97,93,93,93,97,93,90,92,91,87,83,74,60,46,42,30,23,23,32,37,34,28,26,28,29,29,29,28,26,28,30,29,27,27,30,35,42,52,57,42,34,38,40,36,29,27,23,21,19,19,16,20,29,36,38,36,40,43,36,28,21,16,18,20,22,24,25,26,27,30,30,25,17,15,16,14,16,19,19,20,20,21,24,25,27,28,29,30,28,31,29,30,30,30,29,29,29,29,32,34,32,28,24,23,24,28,29,28,27,25,27,26,28,29,29,32,31,25,23,28,35,31,23,19,16,29,31,32,30,31,33,34,34,34,33,36,38,36,43,41,34,34,24,23,20,22,32,51,74,92,104,112,116,114,106,104,101,84,83,87,0
0,193,247,242,247,213,114,96,89,99,102,93,90,84,76,74,76,76,70,67,71,71,67,61,60,59,65,65,62,61,59,55,51,44,36,31,28,23,22,18,19,20,19,21,26,29,30,27,26,26,25,30,35,36,41,43,38,34,31,28,29,32,28,25,23,22,24,27,27,24,19,19,19,24,30,30,29,26,33,40,32,24,21,17,17,21,24,27,27,27,28,30,30,28,22,19,18,14,13,14,16,16,16,15,19,21,23,28,32,32,32,33,30,27,26,24,24,23,22,25,33,36,32,27,20,20,24,31,36,38,39,37,37,38,39,40,40,44,44,37,35,39,43,41,29,20,18,31,44,47,49,49,54,51,52,54,48,56,57,55,57,53,45,41,25,21,18,20,31,50,76,93,104,111,117,112,104,101,99,82,84,90,0
0,213,252,248,246,192,122,106,97,106,115,111,97,76,56,50,54,57,51,41,42,42,37,30,28,27,33,38,37,34,30,26,24,23,25,27,23,23,25,23,20,19,19,25,30,28,25,21,20,22,23,26,30,31,34,34,30,29,26,25,23,26,23,19,18,19,22,27,27,23,21,18,20,23,26,25,26,26,29,33,30,25,24,23,26,27,28,32,32,31,30,28,27,26,23,21,19,16,14,17,23,22,22,22,29,30,29,35,42,43,44,44,43,38,35,30,27,24,22,29,42,45,39,32,25,27,37,46,51,55,57,57,57,59,60,60,62,64,65,57,55,56,58,50,36,28,25,27,49,62,63,71,64,64,66,65,76,75,73,74,67,56,45,41,28,25,20,20,29,49,75,93,103,111,115,110,103,99,96,85,93,103,0
0,221,252,252,246,177,121,110,103,112,121,118,100,76,40,31,30,36,38,34,33,33,27,23,25,24,27,30,29,26,25,24,25,24,26,28,24,26,29,27,23,21,23,30,34,28,23,21,21,25,27,27,25,25,30,29,28,29,26,29,30,24,21,18,15,16,23,31,34,29,25,22,25,27,28,26,25,26,28,27,27,30,32,38,45,46,44,47,46,45,41,36,32,29,27,25,22,20,22,29,39,38,39,39,48,50,48,54,61,60,58,59,59,55,50,39,32,28,26,39,56,58,49,41,34,37,52,61,64,68,71,73,74,76,77,78,78,77,76,69,68,67,64,55,43,39,43,45,63,74,74,82,81,81,82,79,88,80,77,78,66,49,36,35,30,26,23,22,28,47,74,93,102,110,116,112,106,100,96,91,100,107,0
0,202,253,252,244,172,127,118,113,121,126,120,100,76,37,21,15,23,29,32,29,26,27,28,31,29,27,27,25,25,25,26,28,27,27,28,29,30,27,24,20,21,25,34,39,32,28,25,24,26,29,26,21,24,26,30,34,41,43,41,36,24,20,19,19,22,28,31,29,27,26,28,33,37,40,39,35,33,32,29,30,38,48,58,65,68,65,64,63,62,57,51,46,40,37,32,25,25,33,45,59,59,59,58,69,73,75,78,81,78,75,76,77,73,65,48,38,36,33,52,72,73,62,52,43,45,60,68,70,72,77,84,85,84,87,88,84,78,75,70,71,68,63,53,47,47,57,64,72,76,80,79,78,77,77,77,75,70,71,70,62,47,35,32,31,24,22,22,29,49,76,95,103,110,116,116,109,100,96,101,111,117,0
0,171,246,249,241,170,131,124,122,126,125,116,99,78,39,19,15,27,29,31,31,30,33,35,35,29,26,26,26,27,25,25,25,26,29,33,38,36,33,29,29,33,40,48,50,41,36,30,25,24,25,21,18,24,27,33,42,55,65,60,47,24,18,18,22,29,32,28,22,29,33,42,49,54,58,54,46,40,36,35,42,55,66,74,78,77,75,72,72,73,69,66,60,51,46,38,28,28,39,55,71,72,71,71,82,86,87,85,84,81,80,83,86,83,72,50,37,37,42,63,80,78,65,55,49,51,59,65,64,64,72,82,85,83,85,87,79,68,64,60,60,55,50,41,39,48,63,73,78,81,80,78,61,64,64,63,54,51,49,48,48,40,28,23,25,20,21,22,31,52,78,97,105,110,116,118,110,100,97,110,121,126,0
0,153,236,247,241,170,125,122,122,123,117,111,99,84,47,28,26,36,33,32,35,37,39,43,40,29,27,30,28,27,28,28,26,29,35,43,47,46,47,42,43,49,57,64,60,49,39,30,23,21,19,16,15,24,25,35,55,72,81,74,54,24,18,19,24,31,32,26,19,35,44,61,68,72,71,62,47,37,37,45,59,70,75,78,77,71,71,69,69,73,74,74,69,61,54,43,30,28,39,53,64,64,64,64,73,76,74,71,68,72,75,80,83,78,66,44,32,37,48,68,79,71,55,46,45,47,53,56,53,52,62,74,81,79,81,84,73,59,51,47,47,43,38,32,31,45,62,74,79,74,75,67,43,42,41,42,30,31,30,32,35,30,19,15,21,21,21,24,33,54,78,98,106,110,118,115,103,91,91,109,125,134,0
0,151,237,250,245,162,122,117,115,115,111,109,97,79,44,29,27,34,35,36,40,44,50,55,47,32,30,35,32,30,26,25,21,29,42,58,61,58,56,49,52,58,65,71,64,51,39,28,22,20,18,16,19,29,28,41,63,77,81,71,52,27,20,21,22,23,20,18,21,52,62,82,85,83,72,55,36,25,41,59,73,76,76,71,62,58,60,59,59,64,70,73,70,64,56,44,31,28,36,47,53,52,52,51,54,57,58,58,59,69,72,77,76,68,54,36,29,40,52,71,78,66,48,39,39,41,42,43,41,41,52,65,74,74,78,80,67,50,40,35,36,35,31,31,32,49,65,72,76,67,66,52,29,29,29,27,19,24,25,27,30,24,15,14,19,19,21,24,35,56,79,99,107,110,115,116,109,96,89,98,114,128,0
0,161,243,253,247,154,132,111,116,123,119,119,103,72,42,30,27,25,34,48,56,60,60,60,50,29,28,36,34,30,21,16,19,26,46,69,72,66,56,48,51,59,66,72,63,50,38,28,24,23,24,15,22,33,30,43,65,78,77,66,52,29,23,26,25,22,20,21,27,61,76,89,90,83,68,48,33,28,55,77,80,75,68,56,45,45,50,51,56,63,71,73,74,64,56,46,28,28,41,48,50,47,48,49,50,50,51,54,57,68,71,73,70,61,47,31,29,38,51,71,82,72,52,36,34,35,34,36,36,32,40,56,68,69,72,72,56,41,31,27,27,27,31,32,37,54,67,68,69,57,50,29,23,23,23,13,20,19,22,26,25,19,15,20,20,22,22,24,37,56,79,98,108,108,112,116,113,97,89,93,113,126,0
0,170,245,254,251,153,134,113,118,127,128,126,105,65,39,27,27,23,34,57,70,75,76,72,59,34,29,38,36,30,17,11,17,27,52,78,82,74,56,50,55,64,69,75,61,48,37,28,25,22,22,19,24,36,34,49,71,76,69,55,50,34,30,30,22,10,6,18,37,76,73,81,75,58,36,29,45,61,70,84,78,65,53,43,34,34,37,37,40,50,62,69,73,66,59,47,30,29,37,38,37,36,37,38,35,32,37,47,58,73,75,71,63,51,36,24,27,41,54,72,83,75,51,32,28,28,27,26,25,24,30,47,64,67,67,66,51,36,26,22,22,22,30,33,41,57,70,67,68,53,42,18,17,18,18,15,28,28,25,27,22,14,15,20,22,23,21,25,39,57,78,98,108,108,110,117,109,93,86,90,105,119,0
0,164,241,254,250,137,134,119,127,129,129,126,107,67,34,20,27,26,34,54,69,74,79,74,62,37,27,33,32,32,22,17,32,47,69,82,76,61,57,48,57,62,70,71,59,43,34,22,19,17,17,18,27,50,14,19,40,73,78,72,78,17,27,34,36,25,15,19,32,68,83,82,66,49,31,28,46,61,71,80,71,54,39,33,29,29,32,34,34,44,56,66,73,68,62,51,29,32,37,34,23,29,33,33,25,23,36,50,66,79,77,64,52,40,28,22,29,47,61,76,85,80,53,31,21,18,15,12,14,23,34,53,68,67,67,63,48,34,26,21,21,21,26,34,42,61,72,75,78,66,50,30,32,34,34,30,40,38,35,33,27,19,20,16,18,21,19,24,40,58,79,100,110,108,107,111,109,107,103,94,92,99,0
0,162,251,254,254,151,137,125,130,125,125,122,105,69,32,15,25,28,30,46,66,73,75,70,62,39,25,27,27,31,25,25,49,68,83,80,63,43,33,45,72,83,87,87,62,35,22,20,26,24,25,25,14,17,20,25,47,67,71,69,78,24,35,37,32,18,13,23,42,79,89,79,58,40,32,35,51,66,78,78,61,41,26,23,22,22,27,32,32,40,52,65,73,66,62,50,33,32,39,33,24,30,31,31,24,28,47,61,73,82,74,57,44,33,22,19,27,46,63,79,82,69,44,29,21,17,16,13,17,28,39,56,69,67,65,60,44,32,24,18,17,18,27,37,53,67,78,79,79,66,57,38,40,40,39,40,56,51,47,38,27,21,23,17,19,21,17,23,40,60,81,101,110,108,105,109,112,110,98,90,104,127,0
0,158,238,253,254,152,140,128,123,122,127,120,100,64,35,22,27,28,29,43,69,79,80,75,63,40,26,26,25,28,25,30,54,71,81,74,57,37,34,47,72,80,81,81,59,34,23,18,23,23,25,29,20,26,24,30,46,65,70,68,82,32,38,38,29,17,20,37,52,84,93,73,50,34,35,45,58,72,79,69,46,29,20,21,23,22,22,29,30,40,56,71,78,69,61,40,28,42,39,29,20,26,28,30,30,41,61,68,75,78,68,48,35,26,19,19,25,44,62,79,80,69,45,28,18,19,17,17,23,31,44,61,73,70,66,58,43,31,24,16,15,18,27,42,59,77,81,87,76,66,63,60,62,64,66,61,70,65,58,44,29,23,23,21,22,21,17,22,39,60,82,100,108,107,107,109,108,99,91,95,119,146,0
0,185,241,241,238,144,139,128,116,122,131,118,97,59,41,32,30,28,30,40,63,79,85,79,64,43,29,26,25,31,34,42,60,72,76,66,51,37,31,43,69,79,84,78,57,33,23,19,22,20,22,28,23,27,29,34,47,64,74,77,87,46,44,37,27,21,33,52,63,87,89,59,36,27,38,56,66,72,77,63,41,28,21,23,24,22,22,25,28,37,53,69,78,72,65,52,38,30,25,23,25,22,24,27,37,55,71,72,71,66,54,38,29,24,20,24,32,50,63,80,75,56,36,27,19,16,16,18,29,34,50,66,75,68,65,55,39,29,24,16,14,18,27,41,61,72,79,85,72,64,60,61,63,65,63,60,71,64,58,43,28,23,22,22,23,22,21,25,40,61,83,99,106,106,108,107,99,91,91,99,126,159,0
0,237,254,246,238,151,138,126,117,119,129,120,98,61,43,33,28,26,27,36,56,77,85,82,67,50,37,28,28,37,44,56,69,78,72,57,45,38,40,59,79,83,77,71,51,31,23,21,20,16,15,25,29,36,39,37,46,60,72,83,92,63,53,34,20,24,46,65,68,83,79,50,30,27,43,63,73,76,75,61,40,28,21,23,24,23,24,25,28,34,48,65,77,75,70,56,38,35,34,28,22,18,24,29,47,66,77,74,64,50,39,32,28,26,22,27,39,60,75,83,70,49,30,21,13,9,12,15,33,36,54,70,78,70,65,52,35,26,24,17,16,20,26,43,60,73,76,82,66,61,65,70,71,72,70,64,68,64,59,43,28,23,24,24,22,22,23,27,41,61,84,99,105,106,106,105,99,95,94,101,126,162,0
0,252,254,244,239,152,136,125,125,117,122,121,98,66,43,30,27,26,24,34,53,73,83,85,71,56,44,33,29,36,46,66,76,79,65,49,41,37,40,56,80,83,78,62,48,31,23,20,18,16,21,34,37,36,37,32,38,59,74,84,92,70,49,28,19,30,57,77,73,77,71,44,23,22,45,65,74,76,72,58,37,26,20,22,24,23,23,24,28,32,48,69,81,77,69,57,41,30,29,25,29,25,35,43,63,79,80,72,58,39,30,24,21,22,24,33,46,64,76,80,67,48,30,21,15,12,14,14,34,37,58,75,81,69,65,49,31,23,22,16,16,20,26,45,64,72,74,74,58,53,54,57,59,62,58,53,54,48,42,35,29,23,23,24,22,22,22,27,41,61,84,98,104,106,107,105,98,90,86,99,127,161,0
0,216,246,248,239,134,136,126,130,117,117,118,101,71,39,26,25,24,24,33,51,70,82,84,71,56,48,37,27,37,52,73,82,83,62,41,37,34,41,61,81,82,77,57,45,30,22,16,17,18,22,36,36,33,30,28,38,61,80,86,87,70,48,26,23,38,65,83,76,75,63,35,18,21,44,69,79,77,71,50,33,23,17,22,22,22,23,26,28,33,49,71,85,77,64,53,37,27,27,29,40,39,50,60,78,86,78,66,48,30,24,21,20,24,27,37,52,69,77,76,64,48,30,23,18,15,13,13,32,34,58,79,87,74,59,38,27,25,27,23,21,23,27,47,64,76,76,69,57,48,44,44,48,50,48,42,43,37,32,28,27,24,23,23,24,22,21,27,43,64,81,93,104,108,109,105,99,88,88,102,132,0,0
0,239,249,251,246,153,135,123,125,122,121,119,101,72,36,21,24,27,29,37,51,68,79,84,69,56,49,35,27,40,56,78,87,82,58,36,31,33,37,60,85,83,78,53,43,30,22,17,19,23,27,36,29,25,25,15,30,67,87,88,84,66,39,23,27,47,71,86,79,69,50,24,17,27,42,66,86,77,63,41,26,18,16,21,21,21,23,28,29,36,56,77,87,77,63,48,28,22,26,34,52,55,60,70,84,82,72,58,40,23,19,19,19,24,30,41,58,74,79,77,62,43,29,26,21,17,12,14,34,35,62,84,89,76,56,34,23,24,29,24,22,25,31,50,65,75,71,65,48,37,32,30,32,34,33,22,23,21,19,20,26,27,25,24,25,24,21,28,45,63,78,90,103,111,110,106,100,100,93,109,144,0,0
0,253,252,254,253,167,133,118,119,127,124,117,99,71,36,19,23,28,30,38,53,70,79,84,67,51,42,33,34,51,66,83,84,72,49,29,25,33,41,60,88,89,75,53,47,28,18,19,28,34,35,34,22,18,24,29,29,46,73,79,67,61,42,24,36,55,76,77,75,56,38,21,19,34,46,65,87,75,63,40,25,18,17,23,21,22,23,25,24,34,61,81,83,64,50,45,30,25,26,33,54,56,63,74,82,73,61,48,34,20,17,18,20,24,30,43,61,75,78,76,61,38,23,20,20,19,17,20,41,39,65,81,78,63,54,29,17,21,28,23,22,26,34,54,65,71,62,60,41,29,23,22,23,26,26,13,17,17,14,16,24,27,26,25,24,24,21,28,45,60,75,87,103,117,123,116,106,108,111,117,128,0,0
0,253,253,253,254,159,133,116,119,128,127,117,100,72,35,19,23,28,28,35,51,69,82,85,67,50,37,35,48,63,77,85,77,57,36,22,19,31,50,78,91,85,71,48,32,24,24,22,24,23,23,23,22,26,27,27,28,46,73,81,68,63,45,31,45,69,83,78,69,44,33,23,24,38,49,64,84,72,61,37,23,19,17,24,23,24,24,27,26,38,65,83,83,63,45,43,28,24,28,42,63,66,72,82,81,65,49,37,26,18,18,20,22,25,31,46,64,75,79,74,58,34,23,20,20,20,18,21,45,45,71,83,75,60,52,27,16,21,29,24,22,28,37,57,66,68,54,55,34,23,20,20,23,25,24,14,18,20,19,19,24,26,25,24,23,22,20,25,40,52,63,73,86,99,105,98,89,98,99,109,125,0,0
0,248,253,254,250,140,132,115,120,126,123,118,101,74,37,22,26,28,26,31,46,65,79,84,70,56,43,44,60,73,83,87,72,46,30,24,21,34,51,83,93,84,63,45,30,26,22,22,23,23,24,23,23,24,27,29,28,42,71,85,71,65,51,40,57,79,81,70,56,39,32,24,31,43,47,63,83,71,58,35,22,20,18,25,25,25,29,29,31,45,71,85,78,54,41,36,27,27,37,54,72,77,77,82,71,49,32,25,20,19,19,23,24,26,32,47,65,73,76,70,54,31,22,21,22,21,22,25,50,50,76,84,74,55,45,24,16,21,28,24,24,31,42,62,66,65,50,55,38,29,23,20,24,26,24,20,25,27,26,25,27,25,22,23,22,21,18,20,32,42,50,56,62,71,77,80,73,76,79,86,115,0,0
0,245,250,254,248,129,129,115,120,122,115,116,99,74,40,26,26,25,23,27,41,61,75,82,71,61,52,53,68,83,87,85,64,36,27,29,28,40,52,84,95,83,62,43,29,25,23,22,22,22,23,22,25,25,26,28,28,42,67,82,72,69,59,54,72,81,75,60,45,35,28,17,21,37,51,72,84,69,57,36,22,20,19,24,26,28,29,31,38,54,74,83,70,47,33,31,30,35,47,64,75,81,80,77,57,33,17,16,18,21,25,28,28,29,35,49,66,71,72,69,55,31,20,20,22,22,20,26,53,54,79,84,73,52,40,23,17,20,26,23,26,36,50,69,71,69,57,62,50,45,36,31,34,36,34,34,38,40,37,32,28,23,20,23,23,21,16,16,24,35,43,49,53,58,64,66,65,91,85,89,113,0,0
