0,89,165,216,216,206,192,186,200,190,108,35,38,56,56,53,50,48,45,43,41,39,41,42,42,44,46,47,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,52,52,51,52,52,52,54,54,52,50,46,54,93,130,126,96,63,41,44,81,127,151,120,62,62,122,137,109,62,42,49,46,50,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,46,48,48,47,47,46,45,46,45,45,45,46,47,47,44,43,47,47,47,54,41,25,42,105,169,193,190,191,195,203,187,0,0,0,0,0,0,0
0,66,162,225,220,201,195,196,205,188,108,36,34,50,52,50,50,48,45,43,42,41,42,42,43,45,46,47,48,48,48,49,49,49,49,49,49,50,50,51,52,51,51,51,52,52,51,51,51,50,54,53,50,48,45,48,82,122,130,105,62,36,43,93,139,146,92,46,76,134,145,105,54,42,46,44,51,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,45,46,46,46,44,44,47,48,48,54,41,25,42,105,170,197,198,196,195,206,191,0,0,0,0,0,0,0
0,60,157,218,218,197,188,205,216,194,114,49,42,51,52,51,50,49,46,43,42,42,42,42,44,46,46,47,48,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,50,48,44,46,76,116,133,113,66,35,48,110,154,134,71,36,77,136,141,98,50,39,49,44,49,46,47,47,46,46,46,46,46,46,46,45,46,46,46,46,46,46,49,47,46,47,44,45,45,44,44,44,43,44,45,46,44,44,47,45,48,55,46,28,39,98,156,196,199,189,189,202,187,119,0,0,0,0,0,0
0,0,166,209,210,190,186,201,211,189,108,53,48,48,51,50,49,48,46,44,43,42,43,42,44,46,46,47,49,48,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,49,51,50,51,51,50,47,47,44,67,107,133,123,77,41,62,119,155,120,50,37,87,136,138,88,40,40,48,47,48,49,47,46,46,46,47,46,46,46,46,45,46,46,46,45,45,45,47,49,47,48,45,46,43,44,43,45,44,44,44,44,44,45,48,48,49,53,49,36,42,89,140,181,180,165,174,202,196,130,0,0,0,0,0,0
0,0,128,213,212,154,143,156,154,133,85,50,48,46,49,49,48,48,47,45,45,44,44,44,46,46,47,47,48,49,50,50,50,50,49,49,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,51,49,48,43,42,59,95,125,124,82,51,91,138,133,79,34,47,96,130,134,79,32,41,49,50,49,49,48,47,47,47,47,47,47,47,48,45,45,49,49,46,45,47,47,46,48,47,45,45,43,45,44,44,44,44,44,44,45,46,48,51,51,54,54,48,51,79,98,122,126,117,125,172,195,139,0,0,0,0,0,0
0,0,106,202,199,130,97,106,110,100,68,49,54,50,49,48,48,47,47,46,45,45,45,46,47,47,47,47,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,49,49,45,41,54,83,116,125,92,69,120,147,112,54,23,57,108,133,128,74,32,44,49,51,48,49,48,47,47,47,47,47,47,47,48,48,48,45,45,48,48,47,47,47,46,47,45,45,45,45,42,43,44,44,43,43,44,46,50,50,50,52,51,50,47,57,60,68,71,64,83,151,199,152,0,0,0,0,0,0
0,0,101,180,159,87,49,62,71,74,64,57,58,55,49,48,47,47,47,47,46,46,45,46,47,47,47,47,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,50,50,50,45,39,49,75,112,126,102,92,145,149,95,41,26,65,115,137,118,70,34,46,44,44,46,50,48,47,47,47,47,47,47,47,46,51,51,42,42,51,51,46,47,49,47,47,45,44,44,44,43,43,43,43,43,43,45,47,49,47,48,49,48,49,44,46,54,61,63,50,69,143,195,149,0,0,0,0,0,0
0,0,143,207,183,99,27,42,54,66,69,64,59,55,48,48,47,47,47,47,47,46,46,46,47,47,47,47,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,52,53,50,41,45,70,110,126,112,115,150,138,79,29,42,79,118,145,118,73,36,42,39,37,44,49,48,47,46,47,47,47,46,47,46,49,49,44,44,49,49,46,48,50,48,47,45,43,43,44,43,43,44,44,44,45,46,48,48,46,45,45,45,43,38,43,57,62,64,57,73,142,191,147,0,0,0,0,0,0
0,0,177,214,198,122,43,51,62,73,73,67,57,49,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,49,49,53,55,52,45,41,63,105,127,126,134,152,102,50,17,40,83,123,149,112,64,39,43,41,39,43,47,48,47,47,47,47,47,47,48,48,44,43,49,49,43,44,49,49,47,46,44,41,40,39,40,42,43,44,45,46,46,47,47,47,46,43,42,44,43,39,41,46,55,61,58,74,146,202,157,0,0,0,0,0,0
0,0,175,188,181,118,63,68,75,81,79,68,52,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,51,51,50,49,52,55,51,48,41,57,97,130,143,147,133,87,43,20,34,81,140,159,102,53,48,53,51,49,48,49,47,47,47,47,47,47,47,48,48,43,42,52,52,42,43,48,46,43,42,42,42,45,44,45,44,43,43,44,45,45,46,46,46,44,43,42,43,45,44,44,52,61,64,55,69,135,195,156,0,0,0,0,0,0
0,0,129,172,194,131,56,65,74,78,79,68,51,48,47,47,47,47,47,47,47,46,45,45,45,46,47,47,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,52,52,52,49,50,52,53,49,42,51,80,118,143,143,119,62,40,22,26,81,132,150,86,44,45,47,48,47,43,41,45,46,47,47,46,47,47,47,47,47,46,48,48,46,45,44,39,38,40,43,44,50,52,50,46,44,43,43,43,44,45,45,46,43,43,43,42,42,44,46,54,66,67,53,66,136,197,164,0,0,0,0,0,0
0,0,61,137,181,133,50,59,72,77,74,66,53,49,47,47,47,47,47,47,47,46,44,44,45,46,46,47,48,49,49,49,49,49,49,49,49,49,48,49,50,50,50,50,50,50,51,50,50,48,48,44,45,48,50,43,41,47,64,98,125,123,94,54,48,37,34,74,109,120,71,45,48,47,50,49,46,43,44,46,48,47,46,47,47,47,47,49,48,43,43,47,47,43,44,46,48,50,49,53,55,49,46,44,43,43,43,44,45,45,44,45,45,43,43,44,45,46,51,60,69,64,67,132,193,166,0,0,0,0,0,0
0,0,39,160,202,134,57,57,77,76,68,68,55,51,47,47,48,47,47,47,45,45,44,44,44,45,45,47,47,49,49,49,45,47,45,45,48,45,44,42,51,47,46,45,51,51,51,50,47,48,44,43,43,47,47,45,42,45,53,72,89,86,77,47,50,47,44,75,91,83,62,37,49,49,53,49,45,44,44,42,43,43,43,45,49,46,44,45,46,41,39,40,39,40,43,44,46,48,49,50,49,47,46,43,43,44,44,46,45,44,45,45,44,44,43,43,47,46,45,47,61,60,65,126,190,162,0,0,0,0,0,0
0,0,61,167,208,147,51,34,62,75,65,65,54,48,47,47,48,47,47,47,45,45,44,44,43,45,45,47,48,49,54,54,50,51,48,45,48,49,47,45,56,48,43,47,51,52,51,49,50,54,60,62,61,60,58,57,56,58,65,72,77,70,40,26,41,50,44,56,53,46,42,34,48,47,47,47,44,42,42,38,34,34,38,41,42,37,36,38,41,37,32,32,33,36,28,28,33,35,40,42,45,44,46,44,43,45,44,46,45,45,46,45,44,44,43,43,47,47,47,48,56,52,56,118,187,168,0,0,0,0,0,0
0,0,74,167,200,122,36,26,56,68,62,66,51,46,47,47,47,47,47,47,45,44,43,43,42,44,45,47,48,49,54,57,53,51,46,45,47,50,52,48,59,53,47,48,51,54,54,51,51,51,54,57,53,50,46,47,45,43,50,57,62,57,48,38,45,63,63,55,47,50,51,44,56,53,54,51,47,45,52,45,36,39,48,53,49,42,42,44,47,45,40,38,41,43,42,39,39,38,42,43,45,43,45,45,44,44,43,47,46,46,46,45,45,44,43,43,46,45,50,49,54,45,46,106,182,171,0,0,0,0,0,0
0,0,56,145,207,144,62,46,64,67,59,63,51,46,46,47,47,47,47,47,45,44,43,43,42,44,45,47,47,48,45,47,46,45,42,41,43,44,45,47,50,47,43,44,48,47,48,46,46,48,39,31,26,30,37,41,42,38,39,43,45,39,42,36,37,60,61,33,36,50,53,47,60,46,48,46,43,42,44,40,34,39,50,55,51,44,46,45,45,46,48,49,50,49,54,56,56,56,54,52,47,45,44,44,45,45,45,47,47,48,46,45,46,44,43,43,44,44,53,60,70,65,64,115,181,167,0,0,0,0,0,0
0,0,77,152,223,205,109,90,96,96,85,72,46,37,44,47,47,47,48,47,45,44,43,43,42,44,45,47,47,48,45,43,49,49,48,45,48,48,47,46,35,42,40,46,45,42,41,43,44,49,44,41,41,42,48,50,54,56,51,49,51,49,51,43,38,56,59,33,40,49,45,41,53,43,42,37,39,43,44,46,44,44,49,51,50,43,44,36,35,46,59,64,61,58,61,65,61,56,53,50,44,43,42,43,48,48,48,47,47,46,45,44,46,44,43,42,41,45,71,102,122,121,121,154,192,169,0,0,0,0,0,0
0,0,146,195,230,218,141,143,155,158,145,99,48,37,43,47,47,47,47,46,45,44,44,43,42,44,45,47,48,48,50,48,59,61,60,56,58,57,54,54,41,51,48,62,63,69,58,55,53,57,74,91,94,82,73,64,54,51,43,57,85,101,108,96,85,91,95,91,92,82,66,66,80,85,77,66,77,89,95,99,98,96,98,101,102,92,68,60,68,89,105,108,103,100,99,100,91,74,62,53,46,43,41,41,48,47,47,43,45,44,44,42,44,44,42,39,37,48,101,158,180,172,171,187,201,176,0,0,0,0,0,0
0,0,204,211,218,208,186,182,189,198,188,124,50,27,43,47,48,47,46,44,45,45,44,43,43,44,45,47,47,48,49,47,63,76,87,84,71,58,55,53,41,56,76,104,95,74,54,58,80,104,129,137,127,112,97,82,59,44,37,63,109,132,136,128,117,115,116,127,127,101,70,93,120,121,100,90,114,131,139,138,138,141,142,142,137,119,79,85,113,136,141,141,140,141,136,135,120,90,63,51,48,45,39,37,45,45,44,40,44,44,43,42,44,45,43,39,34,46,118,184,200,186,183,191,197,180,0,0,0,0,0,0
0,0,218,200,207,203,194,187,191,197,191,126,47,20,44,48,48,47,45,44,45,45,44,43,43,44,44,46,46,47,42,37,57,89,118,113,79,49,48,39,31,61,112,139,105,41,32,55,105,140,149,135,113,104,123,109,85,68,56,68,96,104,111,107,102,105,109,120,112,70,36,78,120,108,74,67,99,115,116,112,114,126,125,120,106,83,54,72,112,126,111,105,106,111,106,105,93,71,48,47,47,41,36,35,44,46,44,41,44,44,43,43,45,45,45,42,33,43,119,181,193,182,181,189,196,182,0,0,0,0,0,0
0,0,221,163,174,216,193,184,190,197,193,127,50,21,43,46,48,47,44,43,44,46,44,44,44,44,44,45,45,45,41,33,53,97,139,130,82,47,44,36,37,77,138,151,95,33,67,113,147,138,119,114,109,112,120,123,97,63,48,72,101,99,100,85,92,132,160,166,125,64,43,105,147,132,79,71,98,95,99,110,132,134,108,85,70,58,58,81,116,119,91,72,74,73,65,79,58,36,52,50,40,45,39,38,45,46,46,42,43,44,45,45,47,48,47,42,30,39,113,174,193,186,182,191,198,184,0,0,0,0,0,0
0,0,142,134,175,220,199,181,184,192,191,131,56,25,42,46,49,47,44,42,44,46,45,45,44,44,44,45,45,45,43,35,43,90,139,133,86,48,38,39,50,101,141,125,68,41,92,135,150,118,80,69,74,84,110,127,117,82,60,65,68,60,54,52,76,118,148,148,89,37,48,110,147,119,66,51,60,50,84,105,137,133,93,64,51,51,59,97,126,116,81,59,60,64,59,57,52,45,54,54,54,50,44,44,48,48,49,42,42,45,47,46,49,49,49,44,31,36,103,164,189,186,183,189,197,187,0,0,0,0,0,0
0,0,0,126,196,238,199,180,182,189,188,132,58,27,42,46,49,47,43,42,44,47,45,44,44,44,44,44,44,44,41,33,36,84,133,131,96,55,36,49,72,122,138,100,49,55,111,142,128,82,49,47,55,64,97,125,126,90,60,56,50,41,31,54,103,127,132,108,53,26,62,113,142,108,57,37,38,28,64,93,128,114,68,41,31,33,71,111,133,113,72,47,41,48,58,55,64,61,40,47,61,52,49,50,50,44,46,41,43,47,47,46,49,49,50,47,34,34,94,160,190,189,182,182,191,189,0,0,0,0,0,0
0,0,0,141,212,236,192,187,188,189,187,135,60,24,41,46,49,47,42,41,44,47,45,44,44,44,44,44,44,43,41,35,38,78,127,135,111,67,40,53,91,137,132,78,43,76,126,139,96,46,32,41,44,47,86,122,125,96,62,50,46,40,33,72,134,148,123,61,33,35,76,123,150,109,53,34,36,28,77,109,137,113,66,47,41,43,72,117,144,125,92,84,83,86,92,82,79,65,27,30,45,39,47,48,49,43,44,38,40,43,46,46,50,50,54,50,36,34,88,159,190,190,183,180,191,192,0,0,0,0,0,0
0,0,0,148,194,217,198,194,191,192,189,136,62,25,41,46,50,47,42,41,44,47,46,44,44,44,44,44,44,43,38,36,43,67,116,134,117,72,39,53,108,140,113,52,44,97,133,127,76,36,36,48,41,39,87,130,136,111,67,41,37,44,53,100,154,150,107,32,28,44,89,135,156,111,53,36,43,41,94,127,144,114,67,49,48,51,59,107,141,134,118,121,127,128,121,106,82,56,36,41,50,47,43,42,46,46,45,36,38,42,45,47,50,50,55,51,35,33,86,160,195,193,182,181,200,200,122,0,0,0,0,0
0,0,0,97,169,223,196,188,192,201,193,141,68,27,41,46,49,47,42,41,44,47,46,44,44,44,43,43,44,43,39,37,48,61,101,128,120,70,45,72,129,135,87,34,49,112,148,120,63,33,38,47,37,37,84,133,141,111,62,31,27,49,85,128,147,117,78,34,30,41,89,138,153,108,55,39,43,46,88,124,134,101,55,36,32,33,64,113,141,135,118,110,112,111,106,96,63,42,44,55,56,57,44,42,46,48,46,41,44,46,46,47,48,47,51,49,36,34,79,156,199,200,185,183,204,202,125,0,0,0,0,0
0,0,0,53,171,234,199,191,203,210,196,146,70,22,40,45,48,46,42,41,44,47,46,44,44,44,43,43,44,44,43,37,45,55,83,117,122,71,63,104,141,126,71,32,53,112,149,116,58,35,38,38,28,34,72,132,142,98,46,24,34,70,120,139,121,78,48,42,31,40,93,142,148,94,46,37,44,52,93,131,139,106,58,36,33,39,88,135,155,133,101,84,82,83,77,69,44,37,42,48,44,46,45,45,47,48,48,48,50,47,48,48,48,44,43,46,38,37,73,151,198,203,195,191,203,201,130,0,0,0,0,0
0,0,0,75,190,229,201,184,194,200,186,138,64,23,39,44,47,45,41,41,44,47,46,44,45,45,43,42,44,45,45,43,45,51,71,108,126,85,80,128,138,107,57,37,56,102,147,120,63,40,47,42,34,49,86,142,140,84,37,33,62,97,143,133,86,43,29,50,37,43,94,134,135,84,42,35,45,58,97,130,136,104,58,34,34,48,91,124,138,108,68,50,48,57,59,58,50,44,49,53,54,52,49,48,46,46,48,48,49,45,46,47,48,42,36,41,37,35,70,146,188,190,189,184,191,198,144,0,0,0,0,0
0,0,0,106,192,227,196,183,186,186,166,118,65,44,39,45,42,40,41,40,43,45,44,42,45,45,43,40,44,48,50,48,47,51,66,100,127,100,103,127,122,86,47,36,58,106,135,123,81,47,32,24,24,48,113,152,137,77,31,35,85,138,117,105,60,24,15,47,53,76,94,131,127,84,44,33,41,50,98,127,126,94,51,31,34,52,83,124,122,71,33,29,23,20,35,42,44,48,51,52,50,49,48,47,44,42,48,48,48,44,44,48,46,41,36,39,36,35,66,129,167,173,165,166,186,196,172,0,0,0,0,0
0,0,0,98,179,208,181,142,137,137,124,94,60,43,40,44,45,47,48,45,44,44,45,43,45,44,44,41,44,47,51,51,50,50,66,97,129,114,121,140,111,64,30,38,61,103,133,134,102,69,54,48,57,89,140,160,127,67,35,54,109,149,130,107,63,36,34,69,72,86,107,131,119,80,43,35,43,62,104,125,117,85,52,35,32,49,95,133,134,94,65,72,77,73,63,60,62,58,49,45,45,42,43,42,41,41,41,48,49,44,44,44,44,42,37,38,38,40,69,103,126,128,113,117,159,194,179,0,0,0,0,0
0,0,0,96,168,194,120,73,70,81,89,78,56,48,46,47,51,53,53,52,47,44,42,42,45,44,44,42,44,47,51,54,48,49,62,91,127,127,134,140,93,50,26,37,58,92,115,127,109,81,71,72,86,113,152,150,110,63,50,82,132,148,116,96,79,70,67,79,72,83,97,122,109,70,48,42,42,63,110,130,116,81,55,45,37,48,104,135,132,108,95,100,103,101,91,85,82,67,42,47,54,50,44,39,41,42,38,46,49,46,46,44,45,45,43,44,44,43,45,41,50,60,50,62,129,189,181,0,0,0,0,0
0,0,0,75,159,189,121,52,35,44,56,59,51,42,40,44,48,50,50,48,45,44,44,44,45,43,45,44,44,47,50,56,48,47,55,83,125,130,137,127,74,43,34,43,58,77,95,115,116,103,104,108,114,125,133,113,77,56,71,111,145,139,110,99,107,110,105,97,77,82,100,127,108,63,50,43,36,62,113,130,110,74,52,47,47,59,102,124,119,110,110,114,115,115,116,110,94,68,37,48,58,55,47,40,45,47,44,46,48,49,48,43,43,47,45,42,44,48,49,34,40,53,39,43,117,190,195,0,0,0,0,0
0,0,0,65,154,190,139,63,43,55,67,71,64,48,38,43,41,38,40,42,44,44,43,43,43,43,48,49,45,44,49,55,51,42,45,69,123,131,141,114,59,44,45,47,57,65,85,108,124,131,141,145,138,131,107,79,50,50,87,124,139,129,132,136,154,151,142,132,110,108,119,133,102,54,46,42,36,65,108,125,107,71,55,54,51,62,104,121,123,124,131,136,133,131,121,107,78,49,35,43,49,43,44,40,45,48,49,46,42,46,46,44,42,46,45,44,44,48,59,53,61,73,56,56,124,196,194,0,0,0,0,0
0,0,0,58,150,186,136,64,49,61,72,76,71,54,42,43,36,34,36,36,41,45,44,43,43,43,48,51,47,46,50,55,53,41,33,65,124,132,141,99,45,46,53,54,57,59,66,84,109,120,122,124,117,100,76,59,43,52,91,110,103,97,108,117,124,115,111,109,92,84,85,96,76,47,45,49,44,60,92,102,85,56,49,51,44,56,93,100,98,101,106,103,97,95,92,82,57,41,43,50,50,44,42,42,45,48,47,45,39,43,45,47,45,44,46,50,49,48,47,55,68,76,60,60,123,190,186,0,0,0,0,0
0,0,0,33,144,189,153,73,49,53,60,68,65,50,39,47,46,39,38,42,45,45,46,44,42,38,40,44,43,44,49,53,45,48,52,59,66,71,61,47,34,48,56,56,53,51,51,55,71,83,84,87,81,64,55,52,48,54,79,80,64,62,63,66,57,52,53,57,55,52,53,59,55,45,49,58,60,62,65,66,55,46,45,43,41,56,58,56,53,60,58,46,40,45,61,61,52,47,50,56,52,48,43,44,47,49,48,46,42,44,48,48,46,44,41,42,48,51,49,54,63,67,52,56,119,188,174,0,0,0,0,0
