0,0,0,0,119,168,166,123,74,54,51,56,55,56,62,69,65,59,56,55,57,61,60,62,62,62,63,55,50,61,68,67,69,68,62,51,48,49,53,55,56,54,53,53,54,53,54,54,56,56,53,52,52,46,45,40,40,44,40,45,48,43,34,32,38,37,45,48,44,37,36,41,48,52,55,62,70,71,74,79,85,85,88,89,95,100,102,104,109,110,112,112,112,117,118,122,127,110,112,115,118,127,132,123,113,110,103,98,105,109,94,98,118,176,173,150,0
0,0,0,0,124,170,166,121,72,56,54,55,56,57,69,79,73,66,64,62,66,70,69,69,65,69,68,58,50,58,72,83,81,74,68,57,50,51,54,55,58,58,59,59,57,54,55,57,59,58,58,54,50,60,56,49,53,58,53,56,62,60,53,42,46,43,49,47,41,32,28,30,31,24,21,19,20,20,21,22,23,24,27,27,31,37,42,48,55,58,62,63,62,71,79,87,95,91,93,101,111,118,120,116,111,113,115,119,123,128,124,132,150,159,131,118,101
0,0,0,0,131,171,162,116,70,57,54,54,57,58,73,85,80,64,69,72,78,72,71,79,79,78,72,62,55,63,78,92,89,82,74,63,51,58,62,65,64,63,63,65,62,57,59,63,63,58,60,52,45,62,53,50,57,58,52,49,54,57,55,42,46,45,49,46,41,33,30,29,29,36,34,29,23,20,21,19,15,16,19,18,17,21,25,30,36,42,42,40,42,44,50,56,61,60,59,64,71,77,83,86,83,85,88,96,100,103,105,112,130,112,106,104,0
0,0,0,0,134,173,160,111,67,55,53,54,57,59,75,87,82,66,72,85,81,67,69,89,99,84,74,64,61,77,85,90,93,89,78,65,57,67,77,78,70,64,60,63,63,57,60,67,65,57,57,56,49,60,49,50,58,54,54,50,50,54,53,44,45,46,50,52,49,44,40,35,35,36,37,34,30,29,30,30,28,29,31,30,28,29,30,29,28,29,24,22,22,18,20,22,22,17,13,12,11,15,29,42,44,37,36,43,50,53,58,58,72,65,80,88,0
0,0,0,0,138,172,159,113,67,50,51,54,57,59,78,89,84,71,77,96,75,63,71,93,106,86,73,60,62,86,87,83,94,91,77,61,64,76,90,87,74,62,57,60,61,58,64,73,67,65,62,75,73,73,67,70,78,62,69,67,64,68,67,60,55,56,57,59,56,52,46,38,35,37,36,37,35,35,35,37,37,34,33,34,32,32,32,31,29,28,28,29,28,27,25,24,21,16,13,9,7,9,18,27,28,12,9,17,23,23,29,26,35,38,77,106,0
0,0,0,0,143,173,159,115,67,48,51,55,55,60,80,91,87,73,81,95,68,65,76,90,101,87,72,59,64,88,88,81,90,88,73,57,66,84,98,94,79,66,59,59,61,65,77,85,78,71,67,88,88,77,82,85,85,78,85,83,77,81,81,77,71,70,69,67,62,60,54,50,47,48,47,49,50,49,43,39,35,27,23,24,25,27,27,28,28,29,32,36,37,38,35,31,26,22,20,22,29,32,29,29,29,6,5,13,16,15,22,16,16,42,88,124,0
0,0,0,0,145,177,159,111,63,50,51,55,54,60,79,90,89,82,86,88,69,76,83,86,92,89,72,62,68,87,91,85,85,80,72,62,70,88,96,94,79,71,62,56,58,69,86,96,87,71,67,87,85,67,81,87,75,76,84,82,76,80,83,82,79,83,81,78,75,77,72,70,64,62,57,61,66,63,52,42,36,52,45,46,50,53,51,48,45,43,43,44,46,42,38,31,26,25,20,22,31,32,24,26,33,19,20,26,24,24,35,28,21,50,104,132,0
0,0,0,0,144,178,159,104,58,60,60,59,55,59,74,86,95,101,96,69,53,73,89,78,76,89,78,63,68,86,91,89,84,88,53,55,90,93,95,88,76,66,57,54,58,71,90,97,87,79,77,92,80,68,77,85,76,77,75,95,103,102,94,81,75,85,96,88,74,95,76,65,59,74,85,87,78,73,42,44,67,81,76,58,50,50,57,56,55,51,49,49,44,42,42,40,35,32,26,25,28,29,28,28,31,33,28,27,33,38,28,21,23,58,104,139,0
0,0,0,0,142,176,159,104,59,65,59,57,52,56,76,87,97,103,89,63,61,85,97,90,90,94,86,67,66,84,91,90,88,86,79,71,93,94,97,92,86,62,54,49,57,75,94,100,93,91,86,91,75,76,83,86,78,59,66,91,95,87,76,73,75,84,90,78,75,92,77,69,77,84,95,98,85,74,56,59,78,88,86,76,68,67,75,78,76,75,75,70,58,51,47,42,40,36,32,30,33,31,31,33,35,36,34,39,39,33,31,32,30,69,108,130,0
0,0,0,0,139,173,156,105,61,60,55,56,52,54,75,85,93,97,80,67,78,97,97,93,98,97,88,71,70,82,84,85,88,86,79,93,98,91,97,95,95,71,59,46,54,76,97,100,91,93,92,89,71,84,91,86,76,48,66,90,89,75,58,62,76,84,85,74,82,90,74,73,94,84,83,90,84,72,69,74,83,89,89,88,80,76,83,91,91,93,88,76,62,52,43,36,36,34,38,45,55,53,52,53,52,51,51,57,48,32,30,32,27,74,106,118,0
0,0,0,80,140,169,152,104,60,54,55,57,53,54,76,84,90,82,70,68,83,89,79,79,93,91,81,75,83,91,88,86,85,76,69,100,99,91,99,97,84,70,64,54,63,83,99,97,88,93,100,92,73,89,97,84,73,48,75,93,87,70,51,57,82,90,90,83,92,84,65,74,90,71,57,72,86,78,75,80,84,84,82,83,77,71,75,84,89,89,82,69,58,49,42,35,33,39,50,68,79,72,70,74,74,63,65,62,46,33,29,28,29,76,107,119,0
0,0,0,84,147,167,145,99,56,50,55,56,56,57,73,78,79,73,64,67,77,72,61,61,77,83,74,71,81,92,96,94,85,80,81,99,91,83,95,87,79,65,63,64,79,91,93,84,80,90,101,90,72,91,97,79,70,51,78,91,82,65,54,63,85,96,97,91,98,77,66,85,85,63,47,66,97,87,73,77,91,83,81,78,70,61,64,75,84,79,72,63,57,50,48,42,39,40,57,81,90,79,75,82,83,78,78,65,44,33,27,19,24,82,112,122,0
0,0,0,86,152,167,139,92,51,48,58,58,62,59,64,64,65,65,62,64,68,61,54,50,60,73,66,61,67,79,84,82,74,66,77,80,75,69,78,78,72,65,58,64,85,96,85,69,71,80,97,88,70,92,95,75,63,51,78,92,78,57,58,75,87,92,91,89,92,64,72,95,84,62,58,74,104,93,71,70,92,92,94,87,73,56,60,78,92,82,66,57,56,52,48,43,40,48,61,80,83,71,72,78,76,73,72,58,38,34,33,25,31,84,111,117,0
0,0,0,86,152,167,136,85,48,50,58,56,58,51,53,52,54,54,55,56,58,58,55,50,53,54,55,54,57,63,62,57,55,65,69,70,64,60,73,75,65,57,52,59,79,91,79,62,69,75,92,87,73,85,88,70,54,52,78,97,75,50,56,80,89,89,83,90,92,59,72,95,89,68,76,88,100,91,71,68,85,96,102,95,78,56,60,84,100,84,63,52,54,54,49,46,45,58,68,82,84,74,83,85,77,72,64,49,31,27,31,27,33,84,109,112,0
0,0,0,86,150,168,135,82,48,52,58,53,55,47,51,50,49,50,54,54,57,64,62,54,50,54,56,56,55,58,57,59,61,69,69,60,64,60,64,69,63,55,51,54,64,78,71,55,63,72,82,81,73,72,78,65,50,56,78,95,71,49,56,80,85,85,76,94,95,60,69,89,95,80,90,97,87,80,69,73,83,86,91,87,73,53,56,80,92,75,58,52,54,57,57,57,57,69,78,86,83,71,87,88,81,74,62,46,29,24,28,23,28,89,106,103,0
0,0,0,96,153,167,132,80,49,56,56,51,55,50,55,57,54,54,55,55,57,58,57,55,54,54,56,58,56,52,52,55,56,56,62,56,57,57,55,56,57,57,54,43,43,61,61,53,57,60,62,56,54,62,63,58,52,62,76,84,70,51,54,76,79,83,76,100,84,78,76,80,99,113,105,91,75,68,70,83,92,83,84,82,69,55,64,80,79,67,57,54,52,47,51,63,73,83,90,85,73,65,85,88,87,76,57,39,32,31,28,23,37,94,127,126,0
0,0,0,104,162,172,131,77,45,54,58,52,55,54,56,54,55,54,52,54,57,57,57,57,56,54,54,58,58,51,51,55,55,51,51,49,55,55,46,44,52,58,56,60,58,58,60,57,55,56,60,57,55,62,58,55,61,63,67,71,69,57,54,61,62,61,63,78,69,62,62,72,84,92,84,78,65,65,75,85,87,79,79,70,56,55,74,83,70,61,50,50,47,49,65,79,86,90,91,83,70,75,89,89,86,70,50,41,43,43,36,25,39,104,128,116,0
0,0,0,110,168,172,127,74,44,51,60,54,54,56,59,53,55,54,51,54,58,56,57,58,56,55,55,62,63,54,53,57,56,56,54,54,50,50,55,57,57,60,56,50,50,58,60,53,53,56,61,57,55,58,56,51,58,56,50,55,71,61,52,49,42,45,54,62,55,48,46,56,64,58,57,61,54,56,68,74,78,80,79,64,48,55,78,81,64,61,49,46,44,53,75,87,90,91,86,82,69,74,94,92,70,67,55,43,37,29,30,22,36,105,125,108,0
0,0,0,115,169,168,120,74,49,48,60,57,55,54,59,54,54,55,52,55,58,56,56,57,56,54,55,64,66,56,54,58,58,55,47,49,52,54,58,57,55,55,61,49,42,44,59,68,63,62,60,55,58,54,53,51,56,58,52,44,58,59,53,52,50,51,58,60,56,58,55,58,62,49,56,61,56,53,58,59,68,72,67,57,51,56,64,63,55,56,49,47,48,57,71,79,82,78,74,69,65,72,87,84,68,68,49,36,28,32,29,27,41,99,120,106,0
0,0,0,120,171,167,118,73,48,48,57,60,59,53,57,56,52,56,56,57,57,57,57,57,56,53,55,63,66,58,55,58,57,57,52,49,52,56,55,51,53,59,73,53,48,52,57,61,57,60,59,55,60,52,54,58,62,59,58,47,48,55,54,52,56,63,63,60,58,62,59,54,49,51,57,55,51,47,49,50,56,58,54,53,56,59,58,52,49,50,51,51,51,53,56,63,70,75,64,52,55,69,81,82,82,74,50,27,30,34,30,26,47,97,119,108,0
0,0,0,129,177,166,112,68,47,48,52,60,63,54,56,55,54,57,58,57,56,57,57,56,57,54,54,60,63,57,56,59,57,50,47,45,52,59,61,61,62,64,68,53,43,31,23,27,29,33,34,32,32,30,30,31,30,29,32,37,40,54,59,52,52,58,56,53,56,56,57,54,43,61,60,56,52,52,57,64,63,56,56,57,58,58,57,55,56,59,60,55,52,50,47,48,49,56,57,58,58,60,64,70,71,58,46,32,33,33,24,27,50,106,122,0,0
0,0,0,132,175,164,112,66,43,48,51,59,62,56,55,53,56,57,57,57,56,56,56,56,57,55,52,58,60,53,55,60,57,56,51,50,51,54,59,61,56,48,49,60,49,38,40,49,45,51,49,49,47,46,44,42,41,40,40,41,40,59,63,54,58,56,51,47,45,45,48,46,37,57,58,54,50,49,54,61,57,50,52,55,56,56,53,53,60,61,60,56,54,54,50,43,36,48,56,60,58,54,50,52,53,43,40,33,36,27,23,29,56,113,123,0,0
0,0,0,134,171,157,107,64,44,48,53,57,59,56,54,50,56,57,57,57,57,57,56,56,57,56,52,58,59,50,53,61,58,55,52,55,54,57,57,58,57,54,51,97,119,139,144,130,114,127,125,129,114,104,98,94,92,86,78,67,56,56,52,54,60,61,53,47,31,28,28,29,29,30,31,29,27,26,26,25,24,34,47,56,57,58,56,52,53,51,50,51,54,55,54,50,45,48,51,51,52,47,44,44,45,39,34,35,34,27,23,32,57,106,120,0,0
0,0,0,130,173,147,97,64,44,52,53,53,56,56,55,54,54,57,56,56,57,57,56,56,57,57,54,59,60,54,55,60,58,60,58,58,60,60,61,59,58,61,71,81,104,139,151,131,126,117,110,111,106,109,109,102,91,92,90,81,67,56,46,53,65,55,49,48,37,45,45,45,46,47,45,42,42,42,43,39,37,34,36,40,48,56,53,56,56,51,48,53,56,57,58,53,50,49,46,48,48,47,47,46,43,41,43,37,32,29,31,32,54,98,119,0,0
0,0,0,136,161,139,94,60,45,49,55,52,52,53,53,54,54,57,56,56,57,57,55,56,57,58,55,58,59,55,56,60,57,62,61,58,58,63,63,58,58,56,51,44,56,92,133,138,141,140,135,133,135,137,137,133,126,123,119,117,102,86,71,64,65,53,55,70,97,118,125,122,112,118,104,98,95,93,96,87,74,48,43,51,50,49,49,56,60,49,51,56,54,57,56,51,49,48,46,46,46,45,47,47,44,40,39,33,29,29,29,33,58,99,116,0,0
0,0,0,139,143,126,91,57,47,45,57,55,52,52,51,55,57,57,56,56,57,57,56,56,57,58,55,57,58,56,57,60,58,61,64,62,59,62,60,56,58,62,61,54,58,80,112,137,145,144,140,139,141,142,139,136,133,128,124,121,111,93,51,36,39,42,58,82,105,117,124,123,116,104,103,102,97,97,98,93,88,98,80,68,58,54,52,51,58,49,56,62,55,58,56,49,44,45,45,47,49,48,48,46,43,39,37,34,29,29,25,31,60,105,118,0,0
0,0,0,136,134,118,89,56,50,43,54,56,54,52,52,55,58,57,56,56,56,56,56,56,56,55,55,56,57,57,58,60,60,61,63,64,61,61,58,55,56,55,58,57,54,48,41,49,49,60,56,59,66,73,77,74,71,88,99,121,127,98,54,40,40,64,98,121,120,116,129,137,138,137,140,139,138,133,134,140,141,140,127,107,94,75,58,50,62,51,52,61,71,73,65,51,47,46,45,47,50,49,47,46,47,41,37,35,30,25,17,25,58,120,125,0,0
0,0,0,133,138,120,87,54,51,48,53,56,55,54,55,57,58,56,56,56,56,56,56,56,56,54,55,56,56,58,58,59,61,62,64,64,63,61,59,54,56,56,57,64,62,48,36,28,31,38,39,39,49,52,49,55,57,71,108,124,127,84,45,41,38,56,103,130,126,113,127,139,144,146,149,145,143,138,137,141,143,132,124,119,114,86,55,44,51,48,47,63,85,91,75,55,53,52,49,50,51,49,48,48,49,41,35,32,29,22,15,25,59,126,124,0,0
0,0,79,130,146,127,89,58,52,55,55,58,56,54,55,57,59,56,57,57,56,56,57,57,56,54,56,55,55,60,60,59,62,62,65,64,63,63,60,55,57,66,65,64,59,53,52,55,60,56,39,34,44,41,39,46,53,85,117,125,111,73,44,43,46,53,103,139,137,110,69,53,50,53,57,65,75,77,79,80,85,101,106,117,116,89,54,43,46,45,51,71,88,92,68,50,52,54,52,52,52,48,47,47,43,36,30,28,30,25,19,27,62,128,118,0,0
0,0,76,130,153,137,90,61,53,57,57,60,56,52,52,56,58,57,58,57,56,56,58,57,56,53,56,54,55,61,61,59,62,64,64,63,63,63,62,58,58,64,63,59,52,50,47,51,51,48,46,34,40,31,25,34,44,106,136,128,99,70,39,31,37,51,99,136,141,118,59,41,37,35,38,43,52,61,62,59,71,94,113,118,111,87,58,51,51,49,56,76,89,85,60,48,58,60,57,56,55,50,50,50,45,38,33,31,33,27,18,25,63,123,112,0,0
0,0,85,134,160,145,84,54,47,57,60,61,57,54,54,58,58,57,58,58,57,57,58,58,56,51,56,54,54,61,61,58,63,63,63,68,65,60,60,62,61,59,60,63,67,64,62,55,54,55,54,50,55,52,47,44,76,119,138,122,85,50,38,34,54,79,116,134,128,92,54,37,37,36,36,35,38,39,39,43,51,86,118,114,100,72,50,53,53,50,58,77,89,83,67,59,67,70,67,69,69,63,60,61,57,51,45,39,36,27,13,22,66,122,111,0,0
0,0,100,148,161,134,82,63,53,61,60,58,58,58,58,58,59,57,58,60,60,60,60,58,57,61,63,65,64,61,61,63,64,62,63,69,64,58,61,64,62,61,63,69,69,64,62,59,58,58,57,51,62,68,53,46,80,126,148,129,94,55,42,45,47,76,112,132,127,98,51,35,42,47,50,41,25,24,27,34,62,118,139,126,94,62,40,44,53,50,60,80,87,80,76,69,71,71,75,80,81,74,75,79,70,79,75,62,46,23,7,25,77,132,112,0,0
0,0,100,155,162,135,78,61,57,61,59,56,58,59,58,59,60,57,58,60,60,60,60,58,57,61,63,65,64,61,61,63,64,64,68,69,61,57,63,64,64,67,68,70,67,59,56,56,54,56,58,58,64,58,48,50,99,140,151,132,88,51,44,50,59,89,132,136,124,85,51,37,43,63,71,63,50,45,39,44,78,134,147,135,95,53,39,48,52,55,66,84,85,87,88,82,70,69,78,88,84,78,83,83,70,83,84,74,50,26,12,32,84,130,103,0,0
0,0,98,165,163,130,81,57,56,59,61,58,58,59,58,59,59,58,59,61,61,61,61,59,58,61,63,65,64,62,61,63,65,65,67,63,57,55,60,58,57,64,74,68,60,58,54,51,54,61,70,62,59,41,32,50,97,144,148,132,93,62,51,44,54,93,136,137,121,79,53,49,55,55,61,61,54,44,39,44,70,123,139,135,93,47,41,55,48,59,76,92,87,91,96,89,65,64,79,93,84,80,92,87,68,86,90,82,52,26,15,36,87,124,97,0,0
0,0,106,175,166,124,79,50,55,57,63,61,58,57,57,60,59,58,59,61,62,62,61,59,58,61,63,65,64,62,61,63,65,65,67,66,63,58,59,58,60,69,78,64,41,33,33,34,33,31,43,43,34,26,30,53,96,140,140,120,78,56,54,49,51,93,128,131,109,69,51,59,69,57,61,62,57,54,44,43,67,103,119,117,79,49,44,55,49,65,87,106,99,91,89,80,58,62,80,92,79,79,97,89,64,85,90,80,50,25,16,37,84,114,91,0,0
0,0,121,178,169,122,69,44,54,56,63,62,58,57,57,62,61,58,58,61,62,62,61,58,58,61,63,64,64,62,61,62,65,68,67,67,66,64,63,63,66,62,54,42,31,43,45,49,48,44,43,44,41,40,42,57,108,128,133,117,70,54,54,48,49,97,131,125,97,55,47,48,56,54,54,53,48,43,37,49,89,126,130,105,65,50,44,52,56,66,89,109,107,90,84,75,67,68,85,90,75,79,99,90,63,83,87,73,47,26,19,38,79,105,82,0,0
0,0,128,179,165,120,71,47,55,61,63,63,60,58,58,62,62,58,58,61,62,62,61,58,58,61,63,64,64,62,61,62,66,66,69,68,64,62,59,59,66,68,67,67,76,84,90,86,76,74,62,53,49,48,49,68,133,147,149,128,66,54,51,47,71,110,139,126,92,52,46,37,35,33,32,34,36,28,31,48,94,142,138,103,60,47,47,56,61,69,91,100,93,83,86,79,75,77,89,87,74,81,97,87,63,84,88,71,46,27,22,41,79,107,76,0,0
0,0,130,180,162,115,73,52,56,63,62,65,61,59,58,61,63,60,59,61,62,62,61,59,60,61,63,63,63,62,61,63,67,69,69,65,64,62,60,59,63,50,63,83,101,113,109,98,88,83,69,72,68,69,69,70,105,137,137,108,60,53,50,45,77,120,142,128,96,60,55,49,51,43,42,37,38,37,39,55,106,143,139,111,64,48,51,59,54,65,91,88,68,72,83,83,79,79,87,83,72,79,91,81,65,88,87,69,43,27,23,45,88,116,78,0,0
0,0,133,180,162,108,62,47,57,59,59,65,61,59,59,62,62,60,60,61,62,62,61,60,60,61,62,63,63,62,61,63,67,71,66,64,67,62,62,65,68,74,100,133,164,160,157,145,138,133,127,136,142,140,124,112,106,108,85,55,43,40,46,50,82,122,140,128,105,68,62,59,60,52,47,42,42,43,46,70,129,145,139,112,60,48,50,57,52,61,92,84,55,64,71,76,75,75,81,78,68,76,85,76,67,88,81,62,37,24,21,47,96,121,0,0,0
0,0,133,173,154,101,64,51,57,64,62,60,61,61,61,62,62,58,60,60,60,61,60,59,59,61,62,62,62,61,62,64,66,68,65,64,64,65,64,70,72,68,97,141,177,168,164,152,144,134,135,146,146,147,133,116,100,79,64,43,34,56,58,71,92,102,121,116,106,89,84,80,69,63,62,65,61,62,65,76,110,140,135,104,64,51,54,55,58,63,66,52,55,65,71,72,72,73,73,70,68,75,79,72,70,83,70,50,37,26,17,44,102,124,0,0,0
0,0,140,176,147,101,71,54,58,71,60,57,62,64,63,62,62,59,61,61,61,61,61,61,61,61,62,62,61,61,62,64,66,66,62,64,65,62,60,65,66,65,58,70,92,104,106,104,102,101,96,112,115,114,102,94,101,89,70,48,52,66,50,32,34,52,75,96,116,128,131,139,136,126,130,133,133,125,119,115,119,109,98,62,43,39,48,49,63,70,75,66,63,66,69,69,67,68,65,65,64,65,68,65,62,76,61,43,38,32,26,54,110,122,0,0,0
0,0,148,178,149,101,66,50,61,66,58,59,62,63,63,61,59,59,61,61,61,61,61,61,61,61,61,61,60,61,62,64,67,67,65,65,64,59,58,63,64,68,66,63,66,66,76,85,93,99,111,117,98,105,95,102,117,115,84,42,51,56,45,36,36,53,85,112,128,135,138,142,139,136,135,133,136,131,121,107,86,89,72,47,42,48,55,55,62,69,76,75,71,70,70,70,66,62,60,62,61,59,59,57,54,69,51,36,38,35,30,58,112,119,0,0,0
0,0,159,180,152,101,61,50,59,57,56,62,61,59,63,61,57,59,61,61,61,61,61,61,61,61,61,59,59,61,62,64,67,67,65,60,57,61,64,66,66,59,56,51,34,34,37,43,43,42,42,41,44,52,56,85,129,136,115,76,38,44,51,71,100,129,133,114,98,89,95,103,107,112,110,110,112,107,105,98,91,90,67,48,45,58,59,57,54,55,62,68,68,66,66,68,64,59,57,58,60,61,58,53,51,66,46,34,36,32,27,56,108,118,0,0,0
0,0,163,181,153,100,59,53,58,56,55,60,59,58,63,61,57,59,61,61,61,61,61,60,61,61,61,59,58,61,62,64,67,66,64,59,56,59,62,64,67,76,72,58,43,34,34,30,27,27,27,28,31,41,48,102,138,143,121,81,49,37,38,76,132,153,147,113,73,59,63,82,96,111,113,113,112,107,106,103,113,99,68,46,44,48,56,57,53,53,55,62,61,57,57,63,64,65,61,58,60,64,61,55,55,64,46,36,39,33,29,61,112,115,0,0,0
0,0,158,182,152,98,54,52,59,55,55,58,58,58,62,60,56,59,61,61,61,61,61,61,61,62,61,59,59,61,62,64,66,66,64,64,62,56,56,62,69,74,76,74,67,62,65,62,58,61,55,55,47,44,77,121,136,127,89,45,40,39,40,66,119,140,127,87,55,48,46,45,44,46,47,48,48,57,63,91,121,126,100,62,45,47,54,56,59,61,59,61,59,53,53,65,73,74,65,59,59,59,58,56,57,57,44,38,43,39,36,68,117,112,0,0,0
0,0,154,180,143,89,53,52,58,54,55,56,57,59,60,58,57,60,61,61,61,61,61,61,61,61,60,59,59,61,62,63,64,65,62,61,61,57,59,64,70,68,69,71,68,65,61,61,63,66,58,61,61,39,84,132,134,125,79,40,35,38,52,79,118,141,116,69,44,35,32,28,27,27,28,29,31,44,56,108,138,145,119,73,48,50,55,59,60,61,57,55,54,52,56,72,82,75,64,56,52,49,49,52,52,49,38,34,41,39,36,66,115,112,0,0,0
0,95,149,172,134,78,49,52,58,57,56,55,57,60,58,57,58,58,60,59,59,59,59,59,59,59,59,59,60,61,62,63,64,62,61,58,57,58,62,63,66,63,59,56,55,59,61,60,59,62,58,62,52,37,85,136,135,123,76,41,43,51,64,94,132,141,119,75,51,45,52,51,47,46,52,55,41,43,58,105,128,121,88,42,33,44,52,55,57,53,50,47,49,52,61,77,85,72,64,54,48,46,47,50,51,47,37,32,38,35,32,62,111,110,0,0,0
0,104,156,169,134,76,49,55,60,57,57,56,57,58,57,57,58,58,59,59,59,59,59,59,59,59,59,58,59,59,61,63,63,58,56,57,56,57,60,63,65,65,66,61,58,61,61,56,56,61,62,53,39,55,95,129,135,121,75,41,47,36,62,98,133,142,133,89,45,37,50,61,63,62,55,46,30,39,71,114,126,115,70,40,39,47,50,52,58,49,51,51,53,54,65,84,88,71,65,60,52,47,43,49,52,44,37,36,35,31,38,72,111,99,0,0,0
0,119,158,164,135,76,46,51,54,55,56,55,56,57,56,57,57,58,59,59,59,59,59,59,59,59,59,58,59,59,61,62,63,62,62,59,56,56,57,60,60,59,55,47,51,58,55,45,35,56,65,53,35,67,122,139,134,120,78,40,54,44,72,114,141,141,124,73,43,47,54,57,58,64,63,49,38,50,91,120,123,109,61,37,40,47,47,48,52,50,54,52,49,55,68,83,86,77,73,69,58,47,43,49,55,46,37,34,35,31,40,76,114,99,0,0,0
