0,42,101,134,141,130,119,113,91,62,51,48,47,41,39,43,40,42,42,38,36,42,48,41,43,45,48,49,47,49,51,48,45,49,53,45,37,36,44,41,41,42,48,48,46,48,55,54,47,44,49,43,40,39,40,41,43,43,40,42,42,41,37,33,30,30,35,33,29,29,29,33,33,37,37,41,39,31,32,40,39,31,34,38,44,46,46,45,44,46,51,59,64,70,69,65,62,64,66,65,66,67,68,74,74,74,79,81,85,83,87,96,95,88,85,86,87,96,94,92,92,89,83,78,78,80,77,60,35
0,43,100,133,139,130,120,113,92,62,51,49,49,44,40,42,43,44,41,41,42,47,50,51,54,43,44,45,47,49,48,48,49,53,56,53,44,41,48,50,48,47,52,50,47,48,56,54,48,51,53,52,53,52,50,52,51,50,52,55,57,60,57,53,49,50,58,51,44,40,44,50,48,46,43,45,41,37,40,42,40,35,33,36,41,48,48,44,41,42,45,37,37,39,35,33,32,34,34,32,30,34,37,40,41,43,43,47,46,44,46,49,59,51,44,47,48,58,60,62,70,68,65,53,60,76,84,69,38
0,46,102,134,141,131,122,114,93,62,47,48,49,47,43,43,44,42,43,43,45,43,49,55,58,41,44,49,60,62,55,57,62,63,63,60,58,51,55,60,62,61,58,57,49,48,57,55,48,55,56,54,55,51,47,48,50,50,51,56,58,60,57,53,48,50,60,60,54,47,53,53,52,49,49,50,50,49,51,51,51,50,51,43,41,47,48,45,43,44,46,44,38,37,40,39,40,40,41,43,42,45,45,42,43,43,42,35,30,29,26,29,36,34,28,29,30,33,33,32,39,39,39,40,50,74,90,76,43
0,51,107,133,139,133,125,113,90,60,40,45,45,44,43,42,42,42,41,42,42,42,47,49,45,45,49,58,70,71,61,54,53,55,65,69,78,63,51,62,70,68,65,60,52,47,51,52,46,57,61,60,55,57,50,47,51,53,60,58,60,59,57,57,53,58,65,66,52,51,51,48,55,49,56,51,55,55,53,53,52,52,54,54,51,48,50,49,46,48,50,47,43,42,45,47,46,42,45,48,45,47,44,44,44,44,44,44,44,44,43,41,42,47,44,42,39,36,36,39,40,44,42,39,45,72,92,78,42
0,51,108,132,138,136,127,111,85,57,41,42,42,42,43,44,44,43,42,42,40,40,45,48,44,44,49,66,79,79,65,51,46,54,73,84,88,68,55,70,82,76,70,64,58,51,50,50,49,70,72,71,64,62,55,50,60,72,74,67,64,65,66,69,73,72,77,72,62,57,54,53,57,58,64,63,63,62,62,61,57,55,54,54,56,57,57,58,55,54,56,55,53,53,56,58,58,55,57,53,49,45,42,47,50,47,49,51,52,51,48,46,47,51,47,47,45,41,44,48,46,50,46,39,42,70,94,81,43
0,51,107,130,136,136,130,114,86,56,40,37,38,39,42,45,47,47,46,43,40,39,44,47,43,43,49,70,83,84,70,52,41,53,81,92,87,65,59,76,87,79,71,64,61,54,51,53,52,76,78,76,67,65,55,50,65,87,84,73,65,66,73,79,86,84,81,77,68,62,56,57,62,72,75,74,71,71,74,73,69,62,57,56,59,64,63,60,59,60,63,63,63,61,61,61,64,67,68,59,60,52,44,56,62,56,58,56,55,51,48,47,47,50,49,47,45,43,47,49,45,48,45,43,44,71,96,85,47
0,52,105,129,133,133,129,116,89,59,43,41,41,41,42,43,44,44,43,43,40,39,45,47,43,44,49,70,83,83,69,52,47,65,91,93,73,54,61,82,90,81,70,63,57,51,49,52,51,73,79,79,67,65,53,56,73,93,83,72,64,67,80,90,89,94,87,83,73,65,60,64,72,80,82,82,79,78,82,83,79,69,61,65,69,77,71,63,71,79,77,77,76,73,71,75,80,80,67,68,78,76,68,77,82,72,69,66,61,56,53,52,49,49,49,48,45,47,48,48,45,46,46,43,44,71,94,83,47
0,53,100,128,132,129,123,111,88,62,48,44,44,44,43,42,41,41,41,42,39,39,45,47,43,44,49,68,83,83,66,51,57,78,96,86,56,46,62,82,90,84,67,58,49,53,52,50,51,68,79,82,67,63,56,65,85,92,79,71,66,71,85,91,81,89,86,82,78,68,62,66,71,67,75,80,80,80,84,85,78,64,61,69,79,84,70,59,76,86,79,82,83,83,82,87,90,84,58,75,84,89,85,84,85,79,73,76,70,61,56,55,51,51,50,49,47,49,50,49,48,48,48,43,45,72,95,84,48
0,51,99,128,133,131,123,111,88,61,49,47,47,46,44,41,39,38,38,42,39,39,44,45,42,44,48,67,82,82,68,55,62,81,92,78,49,49,68,84,90,85,62,51,44,60,63,53,54,69,77,79,67,56,59,73,93,86,75,68,68,75,83,79,63,68,75,79,81,72,62,60,64,53,58,64,70,77,84,83,70,56,58,72,84,81,65,56,71,77,74,77,82,86,83,86,86,78,54,77,78,83,85,76,74,77,72,70,66,58,50,50,52,54,53,49,49,49,52,50,49,51,47,43,44,71,95,83,45
0,48,103,129,136,136,129,115,89,58,45,43,43,43,43,42,42,42,42,42,39,39,43,44,41,43,47,65,80,81,72,62,68,81,87,70,43,48,72,87,89,79,54,50,45,61,64,53,54,69,77,78,69,50,62,81,92,79,68,66,73,81,82,71,52,55,69,82,86,76,66,61,63,53,52,58,69,79,84,79,66,53,58,73,84,77,64,57,61,65,72,73,80,82,77,76,73,66,53,78,83,81,80,73,70,73,69,59,59,56,51,51,54,56,54,51,51,51,53,52,50,52,48,45,44,71,95,82,44
0,46,105,129,139,140,133,117,88,56,44,42,42,42,43,43,43,43,43,42,39,39,43,44,42,43,46,57,76,79,72,68,76,84,81,65,41,48,77,91,88,75,56,50,47,54,57,52,50,66,75,80,75,53,68,84,84,72,62,68,80,86,82,69,46,49,65,82,90,79,70,64,56,53,59,68,78,84,82,72,62,52,58,75,85,78,66,57,52,55,66,76,83,81,72,65,60,58,60,77,92,80,70,67,64,63,61,57,58,59,55,54,55,56,55,51,49,52,53,50,50,50,48,44,44,71,94,81,43
0,49,102,127,137,139,134,115,85,57,44,45,45,45,44,44,42,43,42,42,40,39,42,42,41,41,43,49,65,73,73,75,79,82,72,57,42,51,78,91,84,70,58,56,51,51,50,49,46,62,72,81,82,63,76,84,77,66,57,72,84,87,84,71,50,47,67,84,90,78,68,65,52,56,72,79,87,86,77,67,59,55,61,79,90,79,65,55,48,49,59,79,85,76,61,51,49,49,63,76,89,81,67,55,55,56,48,58,57,57,56,54,54,57,55,51,50,52,52,54,52,52,50,45,45,70,94,78,40
0,46,100,126,137,135,127,111,85,58,46,48,48,48,47,46,44,43,42,42,40,39,42,41,41,41,43,44,61,72,75,80,84,81,66,51,42,57,81,91,83,70,58,57,50,54,51,46,46,56,70,77,82,78,84,90,71,59,58,77,90,88,79,66,49,44,69,86,92,76,63,59,46,65,80,88,89,82,72,63,53,55,65,83,92,80,64,54,47,47,63,85,90,77,61,48,43,48,66,84,95,91,82,77,78,74,71,67,59,54,54,56,56,57,54,51,50,52,52,53,52,52,49,45,45,70,93,77,39
0,44,103,129,135,134,127,109,81,57,48,49,49,49,48,46,45,44,43,42,40,39,41,41,41,40,42,44,59,71,76,85,90,82,62,41,39,62,84,92,83,69,58,54,48,58,57,50,49,52,69,75,80,83,86,94,69,52,58,79,93,86,72,60,51,50,82,91,97,78,58,54,51,81,93,92,85,75,69,62,51,53,67,87,95,82,61,51,50,50,61,88,94,81,64,49,42,49,68,80,90,87,85,85,82,73,76,64,58,56,58,60,58,57,54,50,51,51,51,51,52,52,50,46,47,70,92,76,38
0,41,104,130,133,133,127,108,82,59,51,50,50,49,48,47,47,45,44,44,43,42,42,42,42,42,42,46,62,76,82,86,85,74,55,39,40,66,87,93,84,70,60,54,50,57,63,57,52,49,64,77,84,86,90,91,65,46,55,74,88,88,78,65,54,58,94,89,92,74,52,57,67,91,94,87,76,67,62,56,53,53,70,92,88,75,64,56,51,52,61,84,91,82,65,50,46,50,67,78,86,75,73,74,69,61,65,62,61,59,59,61,62,60,53,49,50,51,52,51,52,52,49,48,49,71,91,75,37
0,43,100,127,132,130,121,109,89,63,52,52,52,50,50,48,48,46,46,44,43,43,42,43,43,43,43,47,61,75,81,81,74,63,48,41,44,68,85,90,80,65,57,53,49,49,57,58,51,48,62,85,87,85,86,74,57,52,57,70,82,89,87,75,63,73,100,87,82,63,50,64,77,89,90,84,77,71,64,56,55,56,72,92,80,67,65,59,48,51,64,82,86,80,63,49,47,49,67,82,86,69,62,63,60,53,54,57,58,57,55,59,64,61,50,47,50,52,55,54,51,50,47,48,49,70,90,75,36
0,52,98,127,135,131,119,111,91,60,51,52,52,51,51,49,49,48,47,47,46,46,45,46,46,47,47,47,58,70,76,73,62,55,47,46,51,70,84,84,73,59,52,51,48,48,54,55,49,48,65,87,83,82,79,61,52,59,54,73,83,89,88,82,78,89,97,85,71,51,55,76,83,83,84,81,79,78,75,66,55,61,75,87,85,69,57,50,45,52,64,85,83,75,57,45,45,48,70,85,85,72,63,60,56,50,51,55,57,58,56,58,59,56,49,47,49,51,54,54,51,50,47,48,49,70,90,75,37
0,55,99,130,137,133,122,112,88,56,49,53,53,52,51,50,49,48,48,48,47,47,46,48,47,47,47,46,54,65,70,63,51,46,46,48,54,67,78,77,67,56,54,54,55,55,58,56,48,51,65,80,77,77,69,51,51,60,54,63,72,79,80,82,86,94,89,77,59,44,62,87,86,75,76,77,76,79,80,73,59,67,81,86,86,72,56,48,48,57,69,85,81,69,53,43,45,51,73,88,87,78,72,69,63,61,59,62,61,59,57,57,54,53,51,49,49,49,50,51,51,53,50,48,49,71,90,75,37
0,51,99,133,134,132,123,111,88,58,50,55,54,54,51,50,49,49,49,48,47,48,48,49,47,47,46,47,45,49,54,52,44,41,41,43,49,57,65,64,59,53,54,57,58,56,59,57,49,55,62,64,66,68,60,50,55,58,54,56,64,70,73,73,74,78,74,67,52,47,65,85,83,72,78,78,76,81,82,75,65,67,78,81,79,70,58,52,54,63,74,84,80,67,53,46,50,56,75,86,90,83,82,81,78,78,65,57,56,55,55,54,50,51,52,51,51,49,48,50,52,56,53,48,49,71,89,73,36
0,42,102,132,133,129,122,113,90,57,50,58,53,50,49,48,49,49,48,48,45,47,47,47,47,43,42,39,39,41,43,45,46,47,47,44,46,50,54,56,56,56,56,56,56,55,57,55,53,56,58,57,56,58,56,54,58,58,56,56,58,59,60,60,60,61,61,61,57,57,62,68,68,67,69,70,71,74,74,71,70,69,71,72,70,65,60,60,62,66,72,82,78,68,56,50,53,61,75,82,87,87,89,90,88,89,77,58,55,51,51,55,49,49,55,53,50,48,46,49,53,56,53,48,49,72,90,74,36
0,45,103,132,137,132,120,112,92,59,43,62,55,52,52,50,50,51,49,47,42,43,46,47,44,40,39,38,39,40,42,44,45,46,47,45,45,48,51,53,54,55,55,55,56,55,55,55,56,57,56,56,54,55,54,54,57,57,57,56,57,56,56,56,56,58,58,57,59,59,61,63,63,63,64,63,62,63,62,62,62,62,63,62,61,60,57,58,59,61,66,74,72,62,52,50,54,63,70,70,76,76,77,77,74,74,64,54,53,51,51,53,50,51,58,54,51,49,48,50,54,56,53,47,49,73,91,74,36
0,44,102,129,138,134,119,110,91,61,41,64,56,53,53,50,49,50,46,43,40,41,44,47,48,44,42,42,41,42,42,42,43,43,44,44,45,46,49,51,52,54,54,54,54,53,55,56,56,56,55,56,54,54,54,55,56,56,57,56,56,56,56,56,56,56,56,57,59,59,59,61,62,61,60,58,56,55,54,55,56,55,55,55,55,54,53,54,55,56,59,66,64,54,45,46,51,61,65,62,64,66,69,67,63,63,59,55,54,52,53,56,54,55,58,55,52,53,53,54,56,56,52,46,49,74,92,73,35
0,40,102,128,132,130,125,112,89,64,48,65,58,56,55,53,53,51,47,44,41,41,44,47,49,47,44,46,45,44,43,42,40,40,41,43,44,45,47,49,50,51,52,55,55,55,56,57,56,57,58,58,57,56,56,56,55,55,55,55,56,56,57,57,56,56,56,58,57,56,58,61,62,60,60,58,57,56,56,56,56,55,55,55,54,54,52,53,53,53,56,59,58,53,49,48,48,54,57,56,54,57,60,59,55,58,59,58,54,52,53,55,55,55,55,55,54,56,57,58,58,57,51,45,51,77,93,72,33
0,37,107,131,125,124,131,115,84,62,55,61,58,55,55,56,56,53,49,48,43,43,46,48,48,47,47,46,46,45,43,41,40,40,41,42,43,44,45,46,47,48,49,51,54,55,54,56,57,56,57,58,59,58,57,55,54,54,54,55,55,56,56,56,56,56,56,56,56,56,57,59,59,58,59,58,58,57,57,57,57,57,56,56,56,56,56,56,56,54,55,56,57,57,55,50,48,50,53,52,51,54,54,54,54,57,59,57,54,53,53,50,51,54,53,55,56,56,56,57,59,58,50,46,54,81,96,71,30
0,34,111,136,129,126,130,111,79,59,56,59,58,56,57,60,61,57,52,49,46,46,47,48,48,48,47,45,45,44,43,42,42,42,43,42,43,44,44,44,44,45,46,49,52,55,58,61,60,56,56,58,60,59,57,54,54,55,55,56,56,57,56,56,56,56,56,55,56,56,55,57,58,57,57,56,56,55,55,55,55,56,55,56,56,58,58,58,57,56,56,57,58,58,55,49,50,53,54,52,52,56,57,57,56,58,58,57,55,56,56,50,51,53,51,52,55,54,53,56,58,56,49,44,55,83,96,70,29
0,35,111,136,136,129,124,108,83,63,56,61,59,58,60,63,63,59,54,50,49,48,47,46,46,46,44,45,45,45,44,43,43,43,43,43,43,44,44,44,44,44,44,44,46,51,57,61,58,54,56,58,59,59,57,54,54,56,56,56,56,57,57,57,57,56,56,56,56,55,55,57,59,57,56,56,56,55,54,55,55,56,55,56,56,58,58,58,57,56,56,56,58,57,55,51,52,57,56,53,52,55,58,57,55,56,56,57,54,57,58,51,51,52,47,50,54,52,51,54,55,53,48,43,54,82,96,70,30
0,36,106,132,134,126,117,110,90,66,55,63,60,60,63,65,65,61,55,51,49,48,48,47,46,46,46,45,45,45,45,44,43,43,43,43,43,44,44,44,44,44,44,41,44,48,52,55,55,53,56,58,59,59,57,54,53,56,56,58,57,57,57,57,57,56,56,56,56,55,56,57,57,57,57,55,56,55,55,55,55,56,56,57,56,58,59,58,58,56,56,57,58,56,55,53,52,59,57,56,55,55,54,53,53,56,56,55,52,56,58,50,51,52,48,51,55,52,50,53,52,51,48,44,54,82,96,71,31
0,48,104,128,129,121,114,107,90,68,59,63,62,62,65,65,64,61,55,51,49,49,48,47,45,45,45,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,39,43,48,50,51,53,57,57,57,59,58,57,56,54,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,57,57,57,58,59,59,59,59,58,57,57,58,57,54,51,53,59,59,57,57,53,49,49,52,56,56,52,51,55,56,51,50,51,50,51,54,53,52,51,52,51,46,44,55,82,94,71,33
0,51,105,133,130,122,117,104,84,66,62,60,58,61,67,67,64,59,56,49,49,50,47,44,42,44,45,46,45,45,45,45,45,45,45,44,44,44,44,45,45,44,43,38,41,45,45,47,52,57,57,57,59,58,57,56,54,57,57,57,58,58,58,58,58,57,57,56,57,56,56,56,56,57,57,56,57,57,57,57,57,57,57,57,58,59,59,59,58,58,58,59,59,58,54,51,54,58,57,57,58,54,49,48,55,60,57,55,51,52,53,52,53,53,53,54,55,54,51,51,52,50,44,44,55,82,94,71,34
0,54,107,139,135,128,119,103,83,67,64,59,58,62,65,65,64,59,56,51,50,50,48,46,45,46,44,47,47,47,47,47,47,47,47,45,45,45,45,46,46,45,43,39,40,42,42,45,50,56,58,57,59,58,56,56,54,57,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,57,57,57,57,58,57,57,58,58,58,59,60,60,60,60,60,60,60,62,62,58,53,51,54,58,56,54,57,58,56,56,61,65,61,57,55,54,52,54,56,56,56,55,56,54,51,53,52,51,47,45,56,81,94,71,35
0,55,109,139,135,127,118,103,83,66,60,60,61,64,65,65,64,61,57,55,52,49,46,47,47,48,45,47,47,47,47,47,47,47,48,45,45,45,45,46,47,46,44,42,39,40,42,47,51,56,57,57,59,58,56,56,55,57,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,59,57,55,56,57,54,54,53,54,61,70,74,71,64,56,53,51,51,53,55,55,55,52,50,48,49,51,49,47,46,47,58,82,94,71,35
0,53,107,131,125,116,113,104,81,60,56,59,63,64,68,68,65,62,58,55,52,50,47,47,47,47,45,47,47,47,47,47,47,47,47,44,45,45,45,45,46,46,46,45,40,39,42,48,52,56,56,57,58,58,56,56,55,57,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,59,59,58,58,58,58,59,58,57,57,55,54,51,49,61,78,82,73,62,57,52,50,53,54,54,54,53,50,48,45,47,48,47,45,45,49,59,83,93,70,34
0,49,100,118,114,108,109,103,80,57,54,60,67,67,70,71,67,64,58,54,52,50,47,47,47,47,44,48,48,47,47,47,47,47,47,45,46,47,46,45,46,46,46,47,43,39,39,45,52,57,58,57,58,57,55,56,56,57,57,58,58,58,58,58,58,58,57,57,57,56,56,56,56,58,57,58,58,58,58,58,58,58,58,61,61,60,60,60,60,59,57,58,58,57,58,58,57,57,56,53,50,50,65,80,77,65,59,57,57,58,59,57,56,56,53,52,53,52,50,48,48,47,49,48,58,83,93,68,33
0,51,97,116,114,107,105,99,80,60,55,62,69,68,68,70,69,65,59,55,51,47,45,45,46,47,46,49,48,47,47,47,48,47,47,45,47,48,47,46,46,46,46,48,44,41,39,43,51,57,59,56,57,57,55,56,56,57,57,58,58,58,58,58,58,58,57,57,57,56,56,56,57,58,58,59,59,59,58,58,58,58,58,59,59,59,59,59,59,58,57,58,58,58,59,59,57,55,53,54,49,51,68,81,73,62,59,59,61,61,59,58,57,58,56,58,58,59,56,53,53,52,51,47,56,82,91,67,32
0,58,103,126,122,111,103,96,80,63,60,60,63,63,64,67,65,61,59,52,50,50,49,49,49,49,47,49,49,48,48,48,49,48,47,45,47,48,47,46,46,46,46,46,43,43,43,45,49,55,57,56,56,56,55,56,57,57,57,58,58,58,58,58,58,58,57,57,57,56,56,56,57,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,58,58,58,59,57,58,58,57,56,53,55,49,51,66,78,74,67,66,66,63,58,58,61,61,63,66,68,64,63,62,63,62,57,52,47,55,81,89,65,30
0,65,109,124,114,105,108,102,79,66,63,61,61,64,65,68,67,63,58,54,55,54,56,55,54,50,49,52,52,50,48,49,49,48,47,45,48,50,48,47,44,45,45,44,45,48,48,47,51,56,55,55,56,57,57,59,58,58,58,58,58,58,58,58,58,58,58,57,57,56,55,56,58,61,62,61,59,60,58,58,57,58,58,58,58,58,58,58,58,58,58,56,58,57,58,58,57,56,53,54,52,55,65,75,75,71,72,72,62,54,60,66,63,65,71,73,71,67,69,70,63,60,53,46,56,80,87,63,30
0,62,108,117,101,100,111,106,83,65,62,62,60,62,64,69,71,67,63,61,60,58,58,57,56,54,53,54,53,50,49,50,51,49,46,45,49,51,48,46,44,45,45,43,44,47,49,48,48,53,55,55,56,57,57,59,58,58,57,58,58,58,58,58,58,58,58,57,57,56,55,56,59,61,62,62,60,61,59,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,55,53,54,53,56,64,74,77,77,78,77,61,50,61,71,68,71,78,82,76,73,75,77,72,65,54,42,54,79,86,62,30
0,54,93,105,99,103,113,108,84,63,59,61,58,58,64,69,70,65,61,63,63,62,61,59,58,56,55,54,53,51,50,49,50,49,47,45,50,52,49,46,44,46,46,45,43,43,46,48,48,50,54,54,56,57,58,59,58,58,58,58,58,58,58,58,58,58,58,57,57,56,55,56,59,61,62,62,60,61,59,58,57,57,57,57,57,57,57,57,57,57,57,57,56,58,58,57,55,54,54,56,57,60,70,77,77,79,82,75,54,49,69,80,70,71,82,86,77,75,78,80,76,67,56,43,55,78,84,60,31
0,45,82,102,110,115,118,109,85,63,53,55,50,51,59,65,65,59,56,62,65,65,62,60,60,58,56,55,55,54,52,51,51,49,48,46,52,53,49,46,44,46,47,47,42,39,44,48,48,48,52,54,56,57,58,60,58,58,58,58,58,58,58,58,58,58,58,57,57,56,55,56,59,62,63,62,60,61,59,58,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,56,57,56,53,54,57,62,74,79,76,77,79,68,48,50,76,88,74,69,78,84,81,79,77,78,76,70,60,40,53,76,83,60,32
0,42,91,116,122,126,125,110,85,60,43,53,47,48,57,62,62,57,56,63,66,62,55,56,56,55,56,56,56,54,53,54,52,48,45,48,52,53,50,46,45,46,46,45,42,39,42,46,48,48,52,54,56,58,59,60,58,58,58,58,58,58,58,58,58,58,58,57,57,56,55,56,59,62,63,62,61,61,59,58,57,57,57,57,57,57,57,57,57,57,58,58,63,66,58,50,53,57,57,57,56,58,73,87,90,87,79,63,50,56,78,83,69,62,69,72,69,71,79,78,72,68,59,36,51,76,83,60,33
0,45,104,129,130,132,125,110,84,54,39,51,47,49,56,58,58,57,58,60,58,50,44,45,48,48,50,54,58,57,54,54,52,47,44,48,52,51,50,47,46,46,47,44,41,37,38,43,47,50,52,53,56,58,60,61,58,58,58,58,58,58,58,58,58,58,58,57,57,56,55,56,59,62,63,62,60,61,59,58,57,58,57,57,57,57,57,57,57,57,58,62,64,63,58,52,51,55,56,54,53,60,75,82,82,80,76,65,56,65,81,77,61,58,69,69,59,66,83,82,72,69,59,37,50,75,82,61,34
0,47,105,128,132,130,119,107,84,53,38,37,37,41,43,44,46,50,52,48,42,34,33,34,38,40,44,54,64,62,56,53,54,48,47,49,51,49,49,47,47,47,48,44,41,38,37,41,46,50,51,53,56,58,60,61,57,58,58,59,59,59,59,59,58,58,58,57,57,56,55,56,59,62,63,61,60,61,59,58,58,58,58,58,57,57,57,57,56,57,58,61,63,61,59,54,50,53,55,53,52,65,80,79,73,75,79,69,59,71,88,80,61,62,80,76,66,68,77,78,73,69,56,35,49,74,82,62,34
0,47,102,126,130,128,119,105,82,54,33,26,27,30,27,26,30,36,39,36,27,21,24,24,29,35,41,57,69,64,57,53,57,51,49,51,51,48,48,47,47,47,48,43,43,43,40,41,44,49,50,54,56,58,59,59,56,57,58,59,59,59,59,59,58,58,58,57,57,56,55,56,59,62,63,62,61,61,59,58,58,58,58,59,58,58,58,57,56,57,58,59,64,61,58,53,51,55,53,54,54,69,79,71,62,65,72,69,60,74,89,77,57,60,82,76,68,67,74,78,71,62,55,32,50,79,86,62,30
0,46,96,126,131,127,120,105,83,54,35,26,28,27,22,20,21,26,30,31,25,21,19,21,27,36,44,55,65,62,57,56,58,57,51,51,50,48,48,48,48,49,48,44,47,48,46,43,44,48,51,53,55,58,58,57,55,58,62,59,59,59,59,59,59,59,58,58,57,55,54,55,58,61,62,61,59,61,62,59,59,60,59,58,58,58,58,58,57,57,58,58,60,62,57,50,52,53,53,54,56,66,77,69,56,62,71,68,60,79,91,72,58,68,76,70,66,69,76,78,69,56,53,43,57,85,90,64,30
