0,61,84,99,96,101,109,94,64,46,28,16,18,15,14,16,18,18,17,17,16,16,19,21,17,13,14,19,24,39,46,51,49,47,51,53,55,60,67,65,64,62,60,52,56,51,43,30,20,21,12,17,15,16,18,18,15,12,13,18,16,13,15,12,20,44,60,62,62,62,63,66,64,65,71,69,67,65,64,65,63,57,70,54,34,23,21,25,22,22,23,22,22,22,23,24,25,26,26,27,34,56,71,80,83,83,84,85,84,84,84,84,84,88,88,82,81,84,74,54,32,19,22,26,23,21,20,18,22,29,23,17,18,18,16,17,31,59,85,98,97,101,96,90,93,93,85,0,0
0,60,85,100,96,104,109,95,55,20,15,15,8,10,8,10,13,14,16,16,14,14,16,17,13,9,11,16,14,6,7,12,11,12,15,15,16,15,16,17,20,13,13,9,12,17,15,10,11,18,14,16,16,16,16,14,14,12,15,19,17,14,16,11,11,23,28,24,24,28,28,30,29,31,32,28,28,31,32,35,34,28,39,34,28,21,22,22,20,19,22,23,21,25,28,28,27,27,30,31,34,41,48,50,48,46,49,53,54,55,56,54,54,59,65,60,56,58,56,43,26,24,28,28,27,33,32,29,30,29,28,31,27,21,21,24,34,54,74,77,76,78,88,91,100,98,84,0,0
0,60,84,101,100,104,108,95,50,7,9,16,3,13,11,10,13,16,20,20,16,15,16,17,17,14,11,14,10,8,7,12,10,8,7,8,8,7,7,9,13,7,9,8,8,9,10,6,9,14,15,14,15,15,15,14,13,10,12,15,15,16,19,15,12,15,12,8,9,18,16,15,13,14,13,11,13,12,15,17,19,15,15,19,19,20,21,18,15,13,18,20,18,19,21,21,18,16,20,22,22,27,28,26,22,18,22,26,29,23,31,28,27,28,40,36,34,33,29,25,15,15,23,22,18,21,25,22,19,19,22,26,21,21,19,20,26,35,44,43,52,64,89,96,103,100,84,0,0
0,57,81,102,107,106,109,95,49,9,7,15,11,18,18,13,12,14,18,17,14,14,14,13,14,10,5,10,9,10,11,14,10,6,1,1,3,7,8,11,13,10,13,10,11,15,14,9,9,12,17,12,10,14,12,11,9,9,12,13,14,17,18,15,14,16,13,10,12,15,10,7,7,7,6,6,7,9,10,10,16,15,8,15,16,17,16,15,8,6,12,15,13,11,11,9,9,8,11,11,8,7,6,7,6,6,10,9,7,7,8,7,4,5,4,2,5,4,6,8,8,11,20,19,18,18,18,14,10,14,12,13,15,17,16,15,14,13,11,12,28,50,85,99,103,99,86,0,0
0,58,81,105,110,111,112,93,50,13,1,8,19,25,29,23,17,16,18,16,12,13,15,16,18,15,11,17,19,13,13,16,18,17,14,13,17,13,13,15,15,16,13,7,11,11,14,10,9,14,22,15,14,13,11,11,8,10,12,14,16,14,13,9,8,12,10,9,15,19,11,8,11,10,8,9,9,12,8,7,15,16,10,14,15,15,14,16,8,6,12,15,15,11,9,8,11,12,14,12,6,7,7,10,9,8,11,8,7,4,7,4,3,6,8,5,8,7,10,6,7,4,17,21,14,15,14,16,10,11,8,9,14,16,18,14,7,6,6,8,20,47,82,97,100,98,85,0,0
0,54,82,110,108,105,115,92,47,16,7,9,16,19,33,36,29,22,19,12,10,15,15,17,20,21,26,26,24,23,20,19,21,21,25,20,17,14,11,18,22,20,12,7,15,21,17,22,27,15,20,15,12,9,11,10,11,23,20,10,5,15,16,14,16,7,7,9,13,21,16,14,19,17,13,16,15,14,11,8,9,6,2,9,6,4,3,5,4,9,16,20,18,15,8,5,7,17,20,12,5,15,8,7,14,13,6,8,8,10,10,11,8,10,12,10,10,11,11,6,9,7,4,6,4,10,10,11,8,9,3,8,11,14,21,17,8,9,8,8,15,51,82,97,99,97,86,0,0
0,49,79,109,108,107,110,87,48,18,3,5,17,33,46,51,46,34,26,14,8,14,17,16,21,32,42,44,44,44,34,31,37,41,44,36,21,24,15,15,18,16,12,6,15,31,34,41,47,24,19,14,16,15,17,17,18,29,33,29,29,30,22,17,15,11,14,18,26,27,38,46,49,48,44,41,33,29,22,20,14,16,17,28,32,36,31,32,31,30,28,31,30,30,28,25,21,23,27,23,19,23,22,16,18,18,15,21,14,18,24,20,18,19,20,20,18,18,20,20,18,15,11,22,20,15,16,16,16,13,11,13,12,11,16,14,9,11,6,7,20,54,83,97,101,97,86,0,0
0,46,77,109,109,111,107,85,50,18,1,1,16,42,57,67,67,49,31,14,8,10,15,15,22,40,56,66,63,56,36,37,53,62,63,50,23,20,13,20,23,15,15,9,19,37,46,51,58,33,25,18,19,20,18,16,21,36,51,53,56,43,24,18,18,24,37,45,55,66,72,71,67,62,53,45,37,29,23,16,15,18,26,38,43,49,48,46,49,51,46,45,45,44,47,47,36,26,25,28,34,35,39,28,21,23,28,38,27,28,34,31,27,26,31,33,29,24,27,27,24,16,11,24,24,21,22,22,25,21,18,19,20,22,21,17,15,16,6,5,21,55,84,99,101,96,86,0,0
0,49,77,104,106,113,109,90,51,16,2,2,14,38,58,74,78,58,33,13,10,10,12,14,25,47,69,79,67,48,25,36,64,74,69,53,19,18,10,18,23,12,12,10,18,37,54,63,66,43,32,22,22,19,10,8,22,48,70,75,72,42,20,19,27,39,60,71,78,75,73,70,70,68,64,58,49,41,29,18,14,26,54,65,68,70,65,61,65,71,67,62,60,58,63,65,54,33,21,28,47,56,57,44,34,41,54,58,53,52,52,53,50,48,57,55,52,50,50,46,41,32,33,41,44,43,43,42,47,45,42,41,42,45,42,32,21,19,9,6,16,52,85,101,100,94,85,0,0
0,59,81,100,102,107,109,92,49,15,8,9,12,31,55,73,78,61,36,13,10,8,11,16,32,58,78,83,62,37,18,39,70,76,67,49,14,16,9,12,16,8,7,7,14,32,57,72,73,54,36,21,21,15,4,5,26,59,78,82,68,26,11,23,42,54,74,79,73,72,63,60,65,65,67,72,68,56,36,17,17,33,56,76,78,74,68,69,70,67,67,73,79,76,79,82,72,44,25,36,66,77,72,56,50,62,75,73,74,72,69,69,68,71,78,71,71,78,75,63,45,44,57,65,67,68,71,68,68,72,73,70,66,58,62,47,22,14,11,9,13,51,83,102,103,94,83,0,0
0,64,82,97,100,107,109,91,49,15,11,13,11,29,52,68,72,63,43,17,7,4,9,17,38,68,83,79,56,28,19,46,73,75,67,47,11,10,14,12,10,9,9,10,13,28,57,75,75,62,43,25,18,13,5,12,38,70,81,83,61,15,15,37,62,71,81,70,48,51,40,38,44,47,56,71,74,62,41,21,12,22,50,61,61,58,56,58,58,58,64,71,76,74,77,79,65,35,20,38,73,85,75,52,49,61,70,64,69,70,70,68,71,79,77,67,70,74,70,58,23,35,57,71,69,72,76,73,72,75,77,76,72,69,77,62,28,12,12,14,15,52,78,101,108,97,83,0,0
0,61,78,93,99,107,102,83,50,19,11,13,11,28,47,63,70,69,52,24,7,5,7,17,45,75,85,72,46,19,19,49,73,76,71,47,11,15,21,13,7,11,15,14,12,20,49,69,74,65,47,29,16,7,4,21,51,75,80,75,52,7,22,55,76,84,85,63,35,22,17,16,19,25,42,65,78,69,52,28,20,22,39,33,26,26,33,35,35,42,53,62,69,70,71,67,49,22,17,39,73,84,72,47,40,46,49,42,46,49,58,62,71,74,62,49,51,51,49,43,14,33,57,71,69,65,62,56,58,57,58,59,60,64,66,52,25,11,8,10,15,50,76,99,108,99,84,0,0
0,56,75,92,100,94,83,67,47,23,12,13,15,28,43,60,73,77,59,30,11,8,6,22,54,79,83,67,38,12,17,50,73,79,76,48,11,22,23,15,11,13,18,17,14,12,39,61,77,73,54,35,18,6,7,29,62,77,76,64,40,9,36,72,83,85,77,51,27,14,12,14,18,22,30,54,77,77,61,42,26,24,33,20,17,18,21,17,14,20,37,58,72,78,73,61,41,20,23,44,73,82,71,49,36,36,36,27,30,34,48,66,78,73,53,37,35,31,32,32,21,38,59,66,65,61,50,38,42,37,40,41,44,43,36,26,14,9,5,8,18,50,81,101,106,101,85,0,0
0,72,55,37,26,46,43,36,30,21,11,13,15,14,38,58,68,73,64,42,19,10,8,38,71,78,73,58,28,12,24,50,72,81,77,51,16,16,19,15,20,16,16,21,13,16,24,50,80,80,64,40,17,9,15,34,65,77,76,58,30,16,46,78,80,65,47,23,11,8,11,12,14,20,21,38,68,78,71,51,31,19,6,19,26,25,17,11,13,31,55,65,70,84,63,34,12,13,26,47,71,78,68,49,31,14,12,16,16,25,44,63,76,74,52,30,22,7,15,17,13,35,62,71,65,57,26,7,12,13,7,5,3,5,6,13,16,13,9,10,19,47,88,102,107,108,91,0,0
0,68,47,32,26,25,24,23,24,21,15,14,13,6,29,49,61,69,68,47,22,11,14,48,80,84,70,46,19,7,27,56,74,80,72,47,14,8,15,8,17,20,17,19,16,13,17,48,83,78,73,52,15,7,21,43,69,78,68,45,22,23,53,79,76,57,37,15,7,17,20,16,15,15,19,35,66,77,75,55,25,7,12,8,19,28,17,6,15,45,70,76,77,67,48,29,14,12,27,52,72,79,68,44,28,16,11,11,12,22,42,66,78,71,47,26,16,9,15,17,16,38,67,79,65,55,22,10,10,17,12,5,4,5,9,15,14,10,9,10,15,43,81,89,92,96,82,0,0
0,64,40,29,28,25,25,26,31,29,24,17,15,11,26,45,60,69,70,47,19,14,23,56,81,84,63,37,20,7,32,57,70,75,68,48,18,8,12,7,16,17,13,14,16,20,15,41,75,70,70,57,23,7,22,47,73,80,61,35,16,28,60,79,76,56,35,17,13,11,19,17,16,15,21,33,58,71,75,57,29,13,15,14,18,22,19,21,42,71,86,79,70,44,31,20,10,9,29,55,74,85,67,33,18,16,13,9,9,23,42,69,80,70,46,28,15,8,15,15,18,42,68,79,68,49,24,16,15,17,18,7,9,19,22,22,14,9,11,12,12,36,59,61,64,68,65,0,0
0,63,37,29,30,29,28,30,34,31,23,15,15,16,18,37,61,71,71,46,20,18,35,62,78,81,55,27,22,14,32,54,68,75,70,46,16,11,9,9,12,13,12,12,16,25,14,32,65,65,67,62,38,11,23,52,78,78,55,30,17,40,71,82,77,55,32,15,13,10,16,16,14,17,24,36,56,73,73,62,38,23,15,22,19,17,21,39,64,82,86,69,48,27,18,15,13,13,29,52,70,83,68,36,21,16,10,7,12,24,41,67,79,68,46,29,17,11,17,16,19,46,68,77,70,52,43,44,46,45,48,44,46,39,34,24,10,6,11,13,10,27,35,33,36,39,45,0,0
0,61,34,26,29,27,25,28,30,26,17,12,14,15,7,24,56,71,71,50,28,26,49,70,75,74,44,15,17,19,29,51,70,78,72,41,11,14,13,10,9,18,18,12,15,19,12,31,63,71,71,62,36,21,34,64,85,72,42,22,21,48,74,79,72,50,29,13,11,13,15,14,14,16,23,35,57,79,80,63,41,20,18,22,17,17,29,56,77,82,78,55,30,21,11,15,20,15,25,49,70,84,66,37,22,14,10,7,9,23,40,63,77,65,43,24,14,12,15,14,15,43,68,75,68,59,59,68,68,67,72,76,74,55,42,25,11,8,12,14,10,14,21,19,20,22,33,0,0
0,58,29,20,24,24,22,23,23,20,12,11,13,15,6,16,47,69,69,51,35,34,62,77,74,66,35,8,14,19,28,53,75,80,71,37,11,17,18,13,11,19,18,13,12,15,14,25,50,65,66,56,36,32,49,75,84,63,30,15,28,51,72,75,67,45,25,11,7,15,12,12,16,12,17,30,55,80,83,61,36,15,20,14,12,28,49,72,82,77,65,41,23,16,11,15,16,12,23,50,75,85,65,40,23,10,9,11,13,21,42,63,75,63,39,19,14,13,14,13,14,44,70,74,73,73,71,77,73,67,76,76,70,62,47,29,17,13,13,13,10,6,14,18,18,15,29,0,0
0,58,30,19,20,23,23,22,22,19,14,15,16,16,10,12,38,65,68,54,45,43,70,83,75,57,26,6,12,13,29,58,80,83,68,34,12,15,15,15,13,11,13,14,12,11,16,22,44,61,68,60,47,44,60,79,75,51,21,12,32,45,66,74,68,46,28,14,8,19,15,15,16,9,15,31,56,79,78,58,27,12,23,12,19,47,69,82,84,72,51,29,16,12,13,15,10,9,28,56,77,85,63,42,26,12,13,14,14,19,45,65,73,63,37,17,17,13,13,11,13,45,67,70,73,71,68,68,66,62,75,71,63,50,38,26,18,14,12,10,8,8,16,22,20,16,30,0,0
0,61,36,23,22,23,26,23,24,19,16,17,16,19,15,10,31,64,68,58,56,53,77,85,73,47,17,1,9,11,31,60,80,81,62,32,13,15,12,16,15,7,12,13,13,10,14,16,38,51,69,70,56,56,68,81,66,40,13,10,29,42,65,80,76,53,34,19,11,18,16,19,14,10,18,39,61,79,79,51,22,12,24,27,36,61,78,78,71,53,31,20,14,16,13,15,8,8,33,63,76,84,60,41,25,11,13,13,12,17,48,68,75,68,39,18,20,15,12,11,14,43,67,70,66,58,50,43,35,35,44,44,35,30,22,16,13,11,10,10,8,13,21,23,19,19,30,0,0
0,57,37,27,25,25,25,22,19,19,19,18,16,14,11,9,25,54,68,66,66,68,68,71,59,31,12,7,10,12,35,60,75,81,62,31,19,15,12,16,14,8,14,17,15,12,12,20,35,50,66,69,63,60,68,76,59,33,8,4,21,43,56,72,81,55,36,25,16,18,18,16,15,14,24,48,70,75,70,43,19,11,22,50,74,60,84,77,51,18,9,13,18,15,13,14,7,13,34,59,71,84,62,38,21,12,16,11,3,21,47,69,78,68,41,20,19,16,9,10,16,44,65,72,66,43,25,16,12,11,17,13,9,20,7,4,9,11,11,14,12,16,18,20,24,23,31,0,0
0,57,32,22,22,23,24,23,23,21,17,15,14,15,12,6,18,46,67,72,74,76,77,76,54,22,9,9,7,15,33,58,75,77,60,31,18,14,13,16,16,10,13,15,14,15,13,17,27,44,65,71,69,70,79,72,46,29,8,7,13,40,51,71,81,58,38,30,20,20,18,16,20,28,42,60,73,75,68,30,6,10,34,59,76,71,80,66,35,11,8,19,23,14,15,14,7,11,38,65,74,78,58,36,22,20,24,13,8,25,48,69,75,62,39,22,15,12,8,12,20,48,63,74,66,43,22,12,10,10,11,13,13,19,13,11,13,10,12,14,13,18,18,14,20,27,29,0,0
0,66,29,13,15,21,23,23,23,19,14,14,15,15,13,8,17,39,62,73,77,79,78,73,49,17,8,12,7,11,29,61,80,80,59,29,14,12,13,15,17,13,14,15,12,16,13,14,21,39,63,71,71,71,77,67,43,27,15,8,7,32,57,67,63,68,52,35,23,18,11,7,14,33,51,66,73,75,66,22,3,23,58,74,74,63,61,47,22,9,10,14,9,12,14,12,4,3,30,61,71,70,49,27,14,17,25,14,11,25,52,71,71,55,38,24,8,17,16,13,22,45,64,70,55,36,19,15,16,10,5,11,18,20,18,15,11,7,12,13,13,22,22,23,22,20,36,0,0
0,68,31,15,16,20,23,24,22,17,14,15,15,16,15,12,19,35,56,71,78,79,71,59,39,13,7,12,5,8,31,62,82,83,61,29,15,13,11,14,17,14,15,15,11,15,12,13,18,36,62,71,69,69,71,61,37,15,14,11,6,19,45,63,70,63,62,48,31,42,32,26,35,52,65,75,77,67,45,12,15,44,70,79,79,75,69,56,41,37,42,37,25,36,44,40,24,15,39,68,75,76,53,27,12,13,20,12,10,26,50,71,74,56,36,22,11,18,22,18,22,49,69,77,60,36,23,18,22,16,9,16,23,23,22,22,17,14,14,9,8,18,21,19,19,23,34,0,0
0,56,35,26,25,20,21,20,18,15,12,14,15,17,14,9,14,28,51,72,81,78,66,48,29,12,11,16,10,8,34,60,75,81,60,26,15,12,7,12,16,13,16,15,12,15,9,10,14,33,61,74,72,71,69,53,27,11,13,23,15,18,31,50,74,67,78,72,56,51,50,51,58,68,74,78,75,45,17,10,36,63,70,69,71,71,70,65,61,66,70,58,44,50,60,58,40,28,43,69,79,80,58,28,12,11,14,8,7,24,50,72,76,58,35,17,12,15,20,19,28,55,74,76,64,47,37,29,34,31,29,33,37,33,29,27,23,16,13,8,10,15,19,16,18,26,36,0,0
0,52,37,30,26,20,20,18,18,16,11,11,14,14,11,7,10,20,44,67,76,70,56,38,21,11,13,17,14,8,35,57,66,71,51,21,15,11,6,13,15,10,14,15,13,14,9,7,11,29,56,71,70,79,63,42,26,20,19,17,11,11,15,32,55,65,76,78,66,61,67,68,66,64,64,63,54,31,12,17,49,73,74,72,74,69,73,74,71,79,79,72,61,64,73,68,45,27,35,59,74,84,63,31,15,15,14,8,12,26,55,76,76,57,35,14,8,16,18,16,30,55,76,75,70,64,62,57,60,57,59,59,58,58,47,35,29,16,12,8,11,14,20,17,20,27,36,0,0
0,54,35,24,20,21,21,20,22,21,14,11,13,11,10,8,12,18,33,50,55,52,40,29,18,10,12,16,15,12,31,46,49,49,36,19,17,14,12,15,16,9,12,13,11,12,11,9,11,26,44,55,54,62,44,27,17,11,10,8,22,19,15,20,38,58,66,69,71,83,89,83,71,58,51,43,29,17,16,24,44,65,71,72,77,77,85,87,82,81,79,79,76,74,79,72,46,28,35,57,72,80,58,28,17,18,14,5,11,35,57,72,72,53,32,15,9,19,16,16,24,52,72,83,81,78,82,79,79,79,81,77,73,84,64,43,28,13,9,11,13,12,20,19,19,24,34,0,0
0,50,29,19,19,22,24,21,19,18,13,11,14,10,8,7,13,15,22,30,31,29,22,19,13,7,11,15,14,14,21,29,29,28,24,17,16,14,14,16,16,12,13,15,13,12,15,12,13,24,33,38,36,35,24,14,10,14,10,10,14,15,8,16,24,44,43,53,56,61,68,65,57,45,38,28,12,8,26,25,19,30,47,55,61,53,62,61,54,45,48,56,62,63,56,48,36,25,28,44,63,58,34,14,12,16,13,4,8,38,56,64,61,42,28,19,10,23,16,12,22,45,63,71,66,68,76,76,75,75,76,70,65,77,59,41,22,8,2,9,8,8,15,15,18,22,31,0,0
0,48,27,13,15,25,31,35,29,18,12,10,10,9,11,11,13,18,18,14,13,14,16,18,15,12,15,16,15,15,15,10,11,16,19,16,14,15,15,19,15,11,16,17,14,15,15,13,11,13,16,16,14,9,6,15,16,15,12,10,8,15,16,14,16,18,20,22,29,29,24,29,30,23,16,15,18,20,14,13,22,25,20,15,13,16,22,21,21,25,22,21,26,30,30,23,21,22,30,38,31,23,18,17,16,15,13,3,9,25,39,41,33,27,24,21,16,18,16,13,17,32,42,39,43,45,48,43,42,41,40,44,47,46,40,28,16,7,5,11,9,8,11,14,16,17,30,0,0
0,50,49,48,52,54,57,57,42,16,7,9,8,11,16,15,12,14,14,12,10,12,12,14,14,15,18,17,15,14,12,8,8,10,13,14,14,14,14,17,15,14,18,18,15,16,14,13,14,15,11,7,7,7,9,7,10,12,12,11,11,10,10,10,11,12,12,14,19,16,14,14,14,7,6,14,22,21,19,16,14,14,16,12,6,10,14,15,13,11,7,6,12,22,22,22,22,17,21,22,15,17,13,11,15,16,14,7,8,15,25,28,23,18,19,18,14,16,17,8,13,25,27,20,28,37,37,29,28,28,27,34,31,30,26,22,16,10,12,16,11,7,9,11,16,24,39,0,0
0,53,73,87,91,91,88,79,51,16,7,13,14,16,19,16,10,10,13,15,15,13,12,13,13,13,14,14,14,17,14,11,12,11,13,15,15,14,15,17,16,16,18,17,16,17,16,15,14,17,15,11,10,14,12,13,16,22,22,23,24,21,22,24,22,19,20,19,19,20,18,12,11,4,5,16,23,11,20,22,13,11,16,14,7,4,6,9,10,13,12,9,8,8,12,14,13,13,15,9,14,17,18,15,15,16,16,13,13,11,16,19,16,12,11,12,13,14,8,7,14,16,16,18,15,16,17,16,18,17,14,18,16,15,14,18,14,6,8,11,7,8,13,14,16,22,34,0,0
0,51,81,104,106,112,107,88,53,17,8,13,14,14,16,14,11,11,13,14,14,13,12,12,11,10,10,13,15,15,13,13,15,12,11,13,14,19,22,22,20,21,21,19,21,22,24,22,15,16,24,22,15,14,15,21,20,25,27,29,30,28,28,28,27,24,24,23,23,22,21,16,15,11,14,18,15,6,21,27,18,13,15,15,13,9,9,12,13,14,14,13,11,9,9,10,11,11,11,10,11,14,18,13,10,13,17,16,15,10,8,8,10,12,11,12,16,18,12,9,15,15,14,13,7,10,10,10,9,10,9,6,10,12,13,17,13,8,9,12,8,14,29,32,34,40,48,0,0
0,50,77,101,103,108,107,89,53,17,7,9,10,11,12,12,11,12,12,12,12,12,11,11,11,11,12,14,14,13,14,16,16,11,10,14,20,25,30,30,28,30,29,27,31,34,36,32,21,22,35,36,25,14,18,31,37,40,39,48,46,44,45,42,42,35,33,34,37,37,38,33,26,21,23,26,21,18,27,33,27,24,23,23,26,24,23,27,27,27,25,23,26,22,19,18,20,22,18,16,16,14,20,21,16,15,18,16,19,14,11,13,15,13,11,16,19,20,14,7,13,15,18,12,11,12,15,14,12,11,13,8,10,9,12,13,13,15,13,13,9,31,60,68,67,65,63,0,0
0,53,75,98,100,101,101,89,54,15,5,10,10,12,14,13,10,11,13,13,14,12,12,11,11,11,11,13,12,11,14,15,14,11,10,14,22,28,36,35,34,38,38,35,39,42,40,39,33,34,43,42,34,29,46,81,107,117,110,102,125,119,116,116,116,107,94,96,104,91,70,46,31,30,34,41,43,34,34,35,34,36,34,36,45,58,67,76,80,81,81,78,77,75,63,50,52,65,72,64,37,22,17,16,10,7,10,9,16,17,15,18,21,22,27,33,22,20,11,13,11,9,12,15,13,14,15,13,16,12,14,15,14,14,15,11,11,17,13,13,11,42,82,98,95,86,73,0,0
0,58,76,98,102,104,104,92,56,15,5,12,11,14,18,16,11,10,11,11,10,10,11,11,11,10,10,13,14,12,14,15,15,12,12,15,22,29,39,39,37,42,43,40,42,46,44,45,46,47,48,43,37,42,71,107,128,114,112,119,115,117,111,118,120,114,104,109,122,110,79,49,32,30,33,46,59,43,37,36,37,39,34,41,61,64,80,94,98,93,92,90,90,96,95,78,75,97,110,95,58,40,31,34,28,14,8,8,13,14,17,20,26,35,44,46,25,15,10,18,9,9,8,14,14,11,9,8,18,16,13,12,8,8,8,5,8,15,9,3,4,42,80,102,108,105,92,0,0
