0,0,0,164,109,88,85,97,97,98,102,104,93,60,62,67,65,64,65,65,63,61,70,76,74,71,67,65,55,29,23,17,14,12,14,18,18,16,15,15,15,15,15,15,15,13,15,14,10,12,21,23,16,14,28,43,80,89,93,91,89,87,91,90,90,88,92,95,92,88,92,95,91,91,94,92,92,96,100,102,100,78,47,23,27,31,32,27,23,31,30,26,25,25,28,31,32,27,27,28,24,26,28,25,25,29,33,51,79,105,107,102,106,107,99,100,100,96,93,95,97,92,90,100,100,100,100,103,93,78,80,99,127,0
0,0,0,170,116,90,83,96,98,97,98,95,75,35,38,43,42,40,40,39,38,37,39,42,44,51,54,52,41,26,20,15,10,9,11,15,16,15,15,15,15,15,15,15,15,14,15,15,6,11,19,22,15,15,26,43,67,77,77,76,77,79,86,85,82,80,86,91,86,88,94,94,86,86,91,91,90,90,92,97,96,68,39,19,23,24,21,17,20,17,19,18,18,20,20,20,19,18,20,25,25,24,25,24,24,20,27,52,81,103,109,105,103,105,101,102,102,98,99,97,97,99,95,104,103,102,101,102,96,88,86,94,119,0
0,0,0,165,116,94,83,93,96,98,99,88,59,22,20,19,17,18,18,16,15,14,16,21,23,25,31,37,31,24,20,15,11,10,11,14,15,15,15,15,15,15,15,15,15,15,14,14,6,11,16,18,13,14,21,37,43,50,55,50,55,58,64,65,63,62,68,71,65,66,72,73,68,69,73,73,73,73,77,83,84,56,30,12,15,16,13,11,17,9,11,11,12,14,14,14,14,15,17,20,21,21,21,20,18,12,21,49,75,92,100,99,97,99,99,100,98,96,95,96,96,98,89,93,96,93,96,99,99,99,94,88,106,0
0,0,0,162,114,94,83,90,93,99,102,87,53,22,20,18,14,15,18,18,15,14,13,13,14,13,15,20,23,22,21,18,16,15,15,14,15,15,15,15,15,15,15,15,15,13,13,13,6,9,14,14,10,7,11,17,18,21,24,22,25,29,33,34,33,33,36,40,35,35,41,44,44,47,51,53,54,59,62,66,68,47,27,12,12,10,9,8,10,13,11,11,12,11,12,13,13,15,15,15,15,16,17,16,13,8,19,44,64,76,82,82,82,81,85,85,85,85,84,87,87,86,86,80,83,85,86,89,97,105,99,86,97,0
0,0,0,165,114,90,85,93,92,96,99,87,54,23,21,22,19,19,20,24,23,26,22,19,18,12,10,10,16,20,20,19,19,16,16,15,15,14,15,15,15,15,15,15,14,14,14,13,6,9,11,10,9,9,12,15,13,12,8,10,11,12,14,15,14,14,17,21,17,17,21,25,27,29,32,33,31,32,33,35,38,27,16,8,9,11,10,8,9,12,11,11,10,11,11,11,11,13,13,13,14,14,17,15,13,11,19,36,48,53,54,55,58,56,61,61,61,60,61,62,63,63,76,67,68,72,80,87,98,107,101,85,91,0
0,0,0,162,110,87,88,99,94,94,97,87,54,20,15,13,12,12,15,18,16,16,19,24,26,17,13,14,16,16,16,16,15,13,13,13,13,13,14,14,14,14,15,14,14,13,11,11,6,9,9,9,12,14,13,11,17,12,10,9,9,9,9,10,11,12,12,16,14,15,18,25,30,30,31,28,22,16,12,11,15,13,10,10,13,17,16,13,14,10,12,13,11,10,10,11,12,13,13,12,13,16,17,15,14,13,18,26,30,29,29,31,34,33,38,38,38,37,37,37,40,39,46,42,49,60,80,93,101,104,100,87,90,0
0,0,0,161,113,88,90,100,95,97,101,89,52,21,19,18,15,12,17,19,14,12,15,21,25,21,19,17,15,14,14,15,13,11,10,11,11,13,13,14,14,14,14,14,13,12,11,12,6,10,10,10,13,17,14,5,19,11,8,11,12,11,7,7,11,13,11,14,14,14,15,23,32,34,36,36,30,25,14,9,11,14,13,15,15,16,15,13,11,11,11,12,11,10,10,11,12,12,12,11,13,15,14,10,12,13,16,19,17,18,19,21,21,20,24,23,23,20,21,20,20,21,21,22,30,49,78,96,99,93,89,85,92,0
0,0,0,160,112,86,90,98,99,104,109,92,50,20,19,19,17,12,15,17,11,6,8,17,20,16,14,14,14,13,13,12,12,12,12,11,11,13,13,14,13,13,13,13,13,11,9,10,10,12,12,12,14,20,15,7,16,12,11,15,15,13,11,12,14,16,14,13,13,13,14,21,30,37,38,36,31,26,14,9,7,10,12,13,14,14,14,10,8,10,10,10,9,11,12,11,11,12,11,10,11,14,11,8,10,13,13,14,12,14,15,15,16,16,16,17,16,16,16,16,17,15,13,18,26,48,76,94,95,83,79,78,92,0
0,0,0,158,112,82,87,93,96,103,106,85,43,20,14,11,13,14,15,16,14,16,12,13,13,12,13,14,13,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,12,11,10,13,17,14,17,22,15,17,15,5,11,17,21,18,15,16,15,15,16,18,17,15,13,12,8,12,23,33,35,27,20,19,12,6,4,5,9,11,10,13,14,10,8,11,11,11,11,11,11,11,11,11,10,10,11,11,9,8,8,11,10,12,12,13,14,15,16,15,14,14,14,15,15,15,16,15,13,12,22,54,79,92,94,89,88,82,91,0
0,0,0,156,112,89,92,102,102,106,107,88,49,17,16,12,13,16,15,13,13,15,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,10,11,11,11,12,12,11,11,9,9,13,23,23,31,34,15,17,20,17,22,22,19,14,16,20,23,22,20,20,20,17,14,14,9,11,24,38,42,29,21,20,19,12,9,7,9,15,16,20,22,16,9,11,11,9,9,9,9,10,11,9,8,9,9,9,10,10,11,12,11,13,13,13,14,15,15,14,12,13,14,14,14,15,15,16,17,8,22,55,81,93,93,87,87,82,93,0
0,0,0,157,115,91,84,97,94,97,99,85,44,12,17,16,14,16,15,14,13,11,12,13,14,13,13,13,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,9,11,27,38,48,43,15,19,24,31,42,30,16,10,18,25,34,37,31,22,17,14,16,15,14,20,32,45,49,39,31,27,24,17,13,11,13,19,22,27,28,20,10,11,10,9,9,9,8,10,11,8,7,8,8,9,10,11,12,12,10,12,13,13,13,13,14,13,12,13,15,14,14,15,15,16,20,11,24,56,80,93,94,87,86,83,96,0
0,0,0,159,112,84,73,85,81,85,89,76,39,13,15,13,14,15,15,15,14,14,13,12,12,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,9,11,28,43,54,45,20,22,30,41,54,35,16,12,21,32,47,53,45,31,18,10,12,14,19,31,42,47,45,40,34,30,27,20,14,14,18,26,30,36,34,24,13,11,11,9,9,9,8,11,11,8,7,8,8,9,9,10,10,10,9,12,13,11,12,12,14,14,12,13,14,14,15,15,15,16,22,14,24,57,78,92,99,93,89,85,97,0
0,0,0,159,99,60,57,69,66,68,70,56,34,16,14,11,12,14,14,15,13,14,14,13,14,14,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,8,11,26,37,47,43,24,28,36,46,55,34,15,12,28,40,55,63,56,40,23,10,13,21,31,47,54,50,42,40,37,36,31,23,14,14,24,36,42,43,39,29,19,11,11,9,9,10,9,11,11,8,7,8,8,9,10,10,10,10,9,11,12,11,11,12,13,13,12,13,13,14,14,14,15,16,22,14,22,53,75,92,103,98,92,85,97,0
0,0,0,159,86,27,30,41,41,45,44,27,18,14,13,11,12,14,15,16,14,14,14,13,13,12,12,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,7,7,10,23,35,44,43,29,32,36,45,48,30,15,15,34,43,57,63,57,43,26,14,17,29,43,57,55,43,38,40,44,44,34,18,10,15,29,44,47,44,39,31,24,10,10,9,9,10,9,10,10,8,7,8,8,8,9,10,10,10,9,11,11,11,12,11,12,12,12,13,13,14,14,15,15,16,20,11,21,54,77,92,101,98,92,85,98,0
0,0,0,156,74,16,19,32,33,39,35,19,16,15,13,10,12,15,14,14,14,14,13,11,11,11,11,12,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,7,8,7,22,40,47,46,33,33,35,47,43,23,12,16,35,47,55,55,51,44,31,14,14,29,45,54,42,27,29,37,46,49,35,14,11,16,31,47,50,47,40,34,28,10,9,9,9,9,8,9,9,8,7,8,8,8,9,10,10,10,9,11,12,10,12,12,12,12,12,13,13,14,14,16,15,15,16,9,21,56,81,93,98,94,89,84,102,0
0,0,0,148,65,20,22,31,29,38,35,22,21,17,12,10,13,14,15,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,8,9,9,8,8,6,21,41,51,48,34,32,34,49,40,21,11,15,36,53,51,45,45,44,32,14,13,27,47,55,36,22,24,34,51,47,28,12,14,20,35,49,51,47,44,36,28,10,8,8,9,9,8,8,8,7,7,6,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,12,14,15,17,13,13,14,10,26,54,77,94,100,94,86,79,108,0
0,0,0,144,57,16,15,25,24,28,29,21,16,16,12,11,13,14,15,14,13,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,10,7,5,4,21,43,58,56,36,34,36,46,35,20,10,18,31,51,45,38,42,45,33,14,10,27,53,60,38,21,26,39,50,34,23,9,9,25,40,50,51,47,47,37,22,11,8,7,9,9,7,8,8,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,13,15,13,9,20,19,28,53,79,87,91,76,79,70,96,0
0,0,0,141,60,19,15,24,26,24,28,24,16,16,13,12,15,14,14,13,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,11,8,6,16,30,46,49,30,41,44,44,39,18,17,29,43,62,49,38,40,46,36,18,13,20,38,53,53,45,37,31,29,22,17,7,6,29,43,49,47,44,49,39,20,13,9,7,9,9,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,9,9,10,11,11,11,12,12,14,15,12,7,19,20,25,36,54,68,70,65,54,51,79,0
0,0,0,159,60,16,22,24,29,29,23,24,20,16,14,13,15,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,8,7,13,26,44,51,32,40,44,49,40,20,12,31,45,53,43,35,40,47,35,21,20,20,33,45,44,40,37,31,27,17,15,9,7,29,42,47,42,39,49,43,23,15,10,8,9,9,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,14,15,12,10,11,13,20,23,38,50,46,46,39,33,60,0
0,0,0,157,61,18,19,23,30,29,23,21,18,16,14,13,14,12,10,8,7,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,8,5,10,24,42,49,33,38,48,56,45,16,10,29,48,50,40,32,41,53,39,20,14,15,24,38,43,44,41,29,20,18,15,11,10,33,45,47,38,36,47,46,28,13,9,8,9,9,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,13,15,11,10,6,7,14,9,16,21,23,26,26,13,48,0
0,0,0,148,60,20,20,23,28,29,22,19,17,16,13,12,14,12,10,8,7,8,9,10,10,9,10,10,10,9,9,9,10,10,9,9,9,8,8,8,9,9,9,9,10,10,9,6,7,20,38,49,39,40,51,60,39,13,9,32,53,45,38,33,43,53,39,23,16,15,18,28,32,38,43,34,24,22,19,13,13,41,50,48,39,36,49,49,34,13,9,8,9,9,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,14,15,11,8,10,10,13,10,14,22,29,35,32,19,61,0
0,0,0,144,58,22,20,30,28,20,19,20,18,15,13,12,14,13,11,8,7,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,8,6,6,19,37,50,42,44,51,57,30,11,9,33,51,45,40,36,48,55,42,26,15,15,16,22,29,39,45,38,29,28,23,17,15,43,52,51,43,37,52,52,37,14,10,8,9,9,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,14,15,12,9,16,17,18,17,16,24,36,35,28,15,64,0
0,0,0,143,53,23,22,29,25,19,18,23,18,14,12,12,14,13,11,8,6,8,9,9,8,8,9,9,9,8,8,9,9,9,9,8,8,9,8,8,8,9,9,9,9,10,9,7,6,16,35,50,44,48,51,51,24,11,13,36,53,49,44,42,53,55,42,28,16,16,19,25,32,38,41,40,37,39,26,15,14,44,55,54,42,39,54,52,35,14,11,7,9,8,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,14,15,11,9,14,14,18,21,16,24,36,34,23,13,61,0
0,0,0,145,57,22,23,30,24,18,17,25,19,14,12,12,14,13,10,8,7,8,9,9,8,8,8,9,10,8,8,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,6,15,33,51,46,49,50,49,23,9,12,40,56,51,43,46,54,50,44,34,18,18,23,33,35,33,37,42,46,51,32,16,13,45,57,54,44,42,52,48,33,16,11,8,9,8,5,5,5,7,8,7,8,8,8,8,8,9,9,9,9,9,9,8,9,11,9,11,12,13,13,14,14,14,11,14,14,16,19,22,28,31,23,17,58,0
0,0,0,149,56,21,22,28,24,18,19,23,16,14,11,11,13,12,10,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,9,9,9,8,8,8,8,7,8,9,9,10,9,9,9,14,32,49,49,49,53,47,22,10,15,42,58,54,43,45,54,51,43,33,18,20,29,37,36,31,31,38,50,52,36,25,24,45,54,50,40,39,49,49,42,14,13,9,7,8,5,5,5,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,12,11,11,12,15,16,18,18,18,14,11,11,11,15,18,22,31,24,18,56,0
0,0,0,154,58,18,20,24,25,19,21,21,14,12,11,12,14,13,10,8,7,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,9,8,8,9,7,8,9,9,5,7,10,9,9,25,44,51,60,63,44,20,17,30,53,59,47,31,32,43,43,41,38,25,31,49,54,39,21,20,32,51,54,41,35,37,44,46,40,31,28,44,54,51,14,13,10,8,7,4,6,6,7,7,8,8,8,8,8,8,9,9,9,10,11,12,11,11,12,11,12,12,13,14,16,17,18,17,12,14,16,20,27,31,35,17,15,63,0
0,0,0,153,58,16,18,23,25,21,22,19,15,14,11,10,11,11,10,9,9,9,8,7,7,7,8,8,8,9,9,10,12,12,12,12,12,10,10,9,10,6,8,9,10,9,9,12,10,9,24,43,52,58,60,40,19,19,29,51,58,43,23,22,32,35,39,40,28,31,43,49,40,26,28,43,58,58,39,34,43,51,48,35,22,19,38,52,51,19,16,12,8,6,4,6,6,7,7,8,8,8,8,8,8,9,9,9,11,11,12,11,10,12,9,11,11,11,12,13,14,15,16,10,14,18,22,27,30,36,18,15,61,0
0,0,0,153,59,16,18,23,24,22,21,18,15,14,10,8,9,9,10,10,10,11,9,7,7,8,8,9,9,10,10,11,12,12,12,11,10,10,10,9,9,4,6,8,10,10,10,12,9,7,23,41,48,50,53,36,16,19,31,50,46,33,12,13,25,34,43,43,27,29,40,51,46,30,33,51,63,58,34,29,44,58,50,27,10,14,33,48,48,22,20,14,8,6,4,6,7,6,7,8,8,8,8,8,8,9,9,9,11,9,9,11,10,12,7,8,8,10,11,12,13,13,14,8,13,16,24,29,30,35,20,18,65,0
0,0,0,152,58,15,17,24,23,22,20,18,15,14,10,8,9,10,11,11,9,11,9,7,7,8,9,10,10,11,10,11,11,11,10,9,8,8,8,7,7,3,4,6,8,10,10,11,10,8,22,38,43,43,43,30,14,18,29,44,41,26,8,8,19,32,42,39,20,20,29,44,45,35,38,49,50,42,23,23,39,56,45,22,7,14,32,48,51,23,20,14,9,6,4,6,6,7,7,8,8,8,8,8,8,9,9,9,11,10,9,10,10,12,6,7,8,8,10,12,12,13,14,8,14,20,24,27,30,33,16,15,64,0
0,0,0,149,55,15,17,23,23,23,21,18,16,15,12,10,9,10,11,12,11,9,8,8,8,9,9,9,10,11,10,10,10,10,9,8,8,7,7,7,6,4,4,6,8,10,7,6,10,8,19,29,31,34,32,23,10,15,25,34,29,21,7,9,17,27,36,33,16,11,18,34,49,52,47,45,38,27,16,20,31,42,32,15,6,13,26,39,44,21,18,12,8,6,5,6,6,7,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,7,8,10,10,12,12,13,13,13,9,13,19,25,28,29,30,13,13,61,0
0,0,0,148,56,15,17,23,23,23,22,19,16,13,12,11,11,11,11,12,12,10,10,10,11,10,10,10,11,12,11,10,10,10,10,9,9,8,8,8,7,7,6,8,9,8,6,4,11,6,13,20,22,21,20,16,10,13,16,18,18,14,7,12,17,21,26,23,10,8,15,27,36,42,35,29,22,13,12,20,23,25,17,10,10,10,18,26,30,17,14,9,7,6,5,7,6,7,7,7,8,8,8,8,9,9,9,9,11,11,12,11,12,10,9,8,9,11,12,12,13,13,13,10,13,20,24,27,29,31,12,11,58,0
0,0,0,150,59,16,16,20,22,26,26,17,17,14,12,10,10,12,12,12,13,10,9,13,13,10,9,12,13,9,9,9,10,12,11,11,10,9,10,10,9,7,4,6,10,11,6,1,12,5,6,13,14,12,11,9,9,12,13,13,11,10,9,10,10,11,14,12,8,9,7,14,18,14,11,4,5,9,12,14,16,15,9,4,4,6,12,18,22,14,11,8,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,12,13,12,11,7,8,11,11,12,12,12,13,11,11,14,19,20,25,29,25,18,13,55,0
0,0,0,150,60,17,14,21,22,27,27,17,17,15,12,10,10,13,12,13,14,8,9,14,14,10,8,12,13,10,8,8,10,13,11,11,12,13,10,10,10,10,10,9,8,13,6,1,12,7,5,9,10,8,7,7,13,11,9,7,4,4,6,7,7,4,4,8,10,14,13,12,11,5,3,3,7,12,8,7,9,5,4,5,4,4,5,6,7,10,8,4,4,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,11,9,9,11,12,12,12,13,13,11,10,14,19,19,26,29,23,18,12,56,0
0,0,0,142,56,14,15,28,20,20,25,17,14,14,11,11,10,13,12,14,16,15,17,19,16,12,11,15,15,11,10,9,9,14,18,18,16,15,10,10,12,16,18,14,9,13,14,9,9,4,8,16,9,9,7,6,15,15,9,5,9,8,7,5,5,3,3,5,6,4,6,11,8,7,9,4,6,4,14,12,5,2,4,7,6,3,4,6,7,9,4,2,9,8,7,7,8,9,9,8,8,8,8,9,10,10,11,10,10,11,10,10,11,9,8,9,12,11,12,11,11,12,12,12,15,18,18,27,31,27,23,14,57,0
0,0,0,139,54,14,15,24,21,20,22,15,14,13,10,11,11,13,12,16,22,26,31,26,15,12,17,24,25,21,17,10,7,19,26,24,20,19,19,19,22,28,28,22,20,21,23,14,9,8,17,32,23,19,17,14,11,18,11,7,15,19,23,28,33,30,23,20,13,7,11,9,8,16,23,20,15,15,16,11,11,8,13,20,19,15,10,14,16,15,7,4,9,10,9,10,11,11,11,10,9,8,9,11,13,14,14,13,11,10,9,9,9,6,7,10,12,13,13,10,8,10,13,13,15,16,18,29,33,30,26,16,60,0
0,0,0,146,53,16,18,16,21,24,21,13,18,15,11,10,9,11,13,18,27,38,45,34,15,12,20,32,39,33,22,11,14,32,37,30,28,29,39,38,40,45,41,38,40,41,37,21,14,24,34,41,38,34,31,25,12,18,13,8,17,22,33,43,48,40,31,26,14,10,13,11,12,23,33,34,27,28,18,10,14,14,17,25,29,27,17,19,22,24,16,8,8,8,8,8,8,9,9,9,7,7,8,13,18,20,20,15,12,11,11,10,11,9,10,11,11,12,12,9,7,9,13,13,14,14,19,28,33,30,22,17,62,0
0,0,0,144,47,14,22,14,15,21,19,14,22,20,13,9,7,8,11,17,27,48,55,43,19,12,18,36,51,39,24,14,25,47,48,35,31,32,45,45,47,54,51,51,54,49,41,23,14,33,46,40,42,41,36,33,20,17,12,10,19,32,43,49,48,40,35,32,20,15,12,15,22,35,45,42,36,35,27,22,21,21,25,33,35,36,35,34,33,33,22,10,9,8,7,6,6,8,10,11,9,8,8,15,22,27,25,18,15,15,16,17,18,19,21,21,19,16,13,11,10,12,11,10,14,15,20,27,32,31,19,16,61,0
0,0,0,138,52,18,21,13,19,26,25,20,21,19,13,9,7,7,8,14,25,52,59,47,23,11,18,41,56,43,25,16,29,52,53,36,24,23,31,32,38,50,55,53,49,40,29,17,20,43,54,42,45,43,42,46,39,23,12,15,30,45,54,52,45,44,47,44,33,15,12,23,44,56,56,53,46,41,43,34,24,33,39,41,46,51,59,56,45,41,27,14,12,8,6,3,2,5,11,12,10,10,9,18,28,35,33,23,18,18,23,28,31,35,37,35,31,26,20,16,14,13,10,8,12,15,20,26,30,32,18,16,63,0
0,0,0,142,70,41,38,38,46,50,50,40,25,15,10,10,8,8,7,12,23,49,55,45,22,11,21,45,57,46,23,15,27,51,56,39,23,19,18,20,29,46,58,53,39,28,18,12,25,47,57,43,36,35,43,56,50,28,12,20,37,50,51,36,24,32,43,43,33,18,14,39,56,54,44,39,44,37,48,44,23,24,33,39,42,48,59,55,39,33,22,14,10,9,7,3,1,5,12,13,11,9,9,19,33,42,39,26,19,24,33,42,44,47,45,39,33,29,21,15,12,12,11,9,12,13,19,26,27,29,14,15,67,0
0,0,0,151,93,81,76,85,83,78,74,67,33,13,8,14,13,8,4,11,22,44,58,50,27,16,26,46,58,46,24,16,25,47,57,42,25,14,14,17,30,48,54,47,31,23,11,7,24,43,55,42,20,17,35,57,54,27,12,20,35,53,46,25,14,26,42,46,34,16,20,44,59,55,37,26,34,40,53,45,23,15,23,30,35,41,52,45,30,24,16,9,10,9,8,5,2,4,9,12,11,8,8,21,36,47,41,27,18,27,38,47,51,50,46,41,32,32,23,14,12,14,12,9,10,10,12,20,26,27,14,16,72,0
0,0,0,153,110,98,79,98,98,87,86,70,34,9,7,16,17,12,8,14,25,44,60,55,34,22,30,47,54,49,24,15,25,47,59,45,26,11,9,15,33,53,49,35,23,15,10,9,26,41,54,48,14,11,31,61,52,27,18,27,38,57,44,23,17,32,51,52,38,15,30,46,61,55,28,22,36,52,57,45,20,11,17,28,35,43,44,36,26,13,9,7,7,8,8,7,5,6,8,9,8,7,9,22,38,50,43,25,16,28,40,50,54,50,43,37,32,30,22,13,11,12,14,12,13,11,11,16,25,28,13,19,0,0
0,0,0,160,97,94,102,89,97,105,91,58,39,9,7,17,17,11,8,14,25,45,61,56,38,29,35,51,57,48,24,17,28,51,62,46,21,9,8,15,35,55,51,34,21,12,11,13,29,39,51,51,20,16,38,64,46,27,20,29,49,63,44,25,17,23,47,58,48,19,23,33,46,52,40,29,33,40,40,32,19,11,6,13,32,48,43,31,23,9,8,8,8,8,8,8,8,7,6,6,6,7,10,22,40,51,43,24,16,28,45,52,46,38,30,24,20,21,15,11,11,12,17,14,13,11,9,16,26,31,10,22,0,0
