0,117,105,102,100,103,99,82,56,35,26,27,25,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,26,35,54,63,68,56,37,25,24,38,56,62,64,59,47,30,24,30,43,61,69,66,53,34,26,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,21,23,23,23,24,22,26,30,37,51,55,55,56,64
0,118,105,101,100,102,99,82,55,34,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,25,33,52,63,68,56,38,28,30,46,61,64,62,50,38,29,24,29,46,63,70,65,49,32,24,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,23,25,23,25,28,30,43,46,48,49,58
0,117,105,101,101,102,99,83,56,37,26,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,25,31,48,61,69,60,41,33,41,55,64,67,61,43,32,28,24,29,47,65,71,63,46,30,23,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,23,24,25,26,26,29,40,42,44,46,56
0,117,101,96,96,96,93,77,52,35,26,25,24,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,29,45,60,69,64,45,39,49,61,67,66,55,36,28,25,26,35,52,68,70,60,42,28,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,25,24,26,26,22,29,38,40,41,44,56
0,110,86,80,77,76,69,58,45,34,27,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,25,30,45,61,69,64,46,43,52,62,68,65,50,35,28,25,25,35,57,70,68,57,37,24,23,21,21,23,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,23,23,24,26,25,24,25,30,38,42,41,44,58
0,100,65,65,66,63,57,49,40,32,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,27,41,60,69,65,52,50,58,69,67,62,43,28,24,24,26,43,61,67,66,51,35,23,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,24,23,23,26,25,24,26,33,40,45,43,46,59
0,103,67,60,58,55,50,44,38,32,27,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,21,22,25,37,57,68,64,57,55,62,70,61,53,34,23,23,22,25,50,65,67,66,46,34,23,21,24,24,24,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,24,23,23,27,24,25,26,33,38,44,45,48,60
0,108,75,63,53,50,46,41,36,31,27,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,25,36,56,68,67,63,62,66,68,56,47,30,23,23,22,28,54,67,68,65,43,33,23,22,24,24,24,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,24,23,23,27,25,24,26,31,37,43,45,49,61
0,111,72,61,49,46,43,39,34,30,27,25,25,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,25,34,55,70,71,68,69,71,66,50,42,26,21,21,21,34,55,66,68,62,40,30,22,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,24,23,23,27,25,24,27,30,37,46,45,49,63
0,109,72,59,50,47,43,39,35,31,28,25,25,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,32,50,68,72,69,70,71,58,41,33,22,22,21,22,40,57,66,67,58,37,28,21,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,25,23,23,27,26,24,26,29,35,43,44,48,63
0,100,72,62,54,50,46,42,36,31,27,24,24,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,30,47,64,71,70,68,63,48,34,27,22,26,25,25,47,62,66,65,53,33,27,22,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,23,22,22,25,23,23,27,25,24,26,30,36,42,45,47,61
0,102,73,61,56,53,49,44,37,31,27,24,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,22,21,21,22,23,23,23,23,23,24,23,23,23,29,46,61,68,72,66,54,41,32,26,22,26,25,27,51,64,63,61,48,28,26,22,22,24,22,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,24,24,24,24,26,25,25,23,22,22,25,23,23,28,25,24,27,36,43,50,48,51,64
0,105,75,60,56,54,49,43,37,32,26,23,23,23,23,23,23,23,23,23,23,23,22,24,26,23,23,23,23,23,23,23,24,24,23,23,22,24,23,24,23,23,22,23,23,21,21,21,21,21,22,22,23,23,23,26,23,23,23,28,43,59,65,66,61,48,34,28,26,26,24,24,25,48,62,58,55,38,28,22,21,24,25,23,22,23,25,23,23,24,22,24,23,23,25,24,25,24,24,24,24,24,24,23,21,21,23,23,23,24,24,24,25,25,27,26,26,25,24,23,22,22,23,23,22,28,25,25,28,46,55,58,57,58,70
0,105,75,59,53,51,47,42,37,32,27,25,24,23,23,23,23,23,23,23,22,25,25,24,25,25,24,22,24,23,23,23,23,24,24,24,23,23,24,24,22,22,23,23,22,23,23,22,22,21,22,22,25,24,23,24,22,22,22,27,34,44,47,49,44,34,26,24,23,22,22,19,21,38,45,41,37,31,22,21,24,23,22,20,20,21,25,23,22,22,21,23,22,23,25,22,24,25,24,22,23,24,23,23,23,23,25,25,24,25,25,26,27,28,28,27,27,25,24,24,22,22,23,23,23,24,22,28,49,70,82,84,76,77,84
0,104,70,52,49,48,44,40,35,31,28,26,24,24,23,23,23,23,23,23,24,24,25,27,27,24,22,24,23,23,23,23,24,25,25,25,24,21,24,25,23,21,24,25,23,25,26,25,25,24,23,22,25,24,23,23,25,24,22,26,27,29,28,30,29,25,23,22,25,26,30,25,24,29,29,27,25,27,25,26,28,25,24,26,25,27,31,29,28,28,29,30,30,30,31,29,31,31,25,22,24,28,30,31,31,33,36,37,39,40,38,39,38,37,34,30,31,26,25,25,23,22,23,23,24,25,22,27,52,71,85,90,91,92,96
0,104,72,53,50,48,44,40,36,32,28,26,24,23,23,23,23,23,23,23,24,24,28,31,32,28,22,22,23,23,23,22,23,25,27,27,24,19,21,26,25,21,22,25,25,28,29,29,30,31,30,30,30,27,24,22,26,25,22,25,27,34,35,38,39,38,37,38,38,41,44,43,44,40,33,30,28,36,44,47,40,32,30,38,42,48,49,49,49,49,50,51,50,49,49,49,53,47,32,30,35,44,51,52,52,53,56,59,60,60,59,60,57,51,42,34,33,26,25,25,22,22,23,23,22,26,22,26,51,75,89,94,95,96,99
0,109,80,65,60,56,51,45,39,34,29,26,23,23,23,23,23,23,23,23,23,26,34,39,40,35,25,22,25,25,23,21,22,27,32,35,33,35,33,28,23,22,22,23,30,40,46,51,52,54,48,43,46,41,32,25,25,24,21,25,34,48,53,56,58,58,57,58,59,62,60,62,63,52,37,30,36,49,61,64,52,36,35,50,53,66,65,67,66,64,65,65,67,66,65,65,70,58,37,36,41,54,64,66,65,64,66,68,69,69,71,71,69,59,45,34,31,24,23,24,22,22,22,23,23,26,22,27,51,77,91,95,97,97,101
0,115,91,80,76,71,63,54,45,36,29,25,24,24,23,23,23,23,23,23,24,31,42,50,50,41,30,25,27,25,22,21,23,28,36,40,51,55,49,35,23,23,30,38,47,58,63,64,65,69,64,59,62,56,46,34,28,24,21,27,43,60,66,68,71,71,70,70,69,71,68,70,69,55,35,27,39,57,64,66,55,36,38,56,56,70,69,69,68,67,69,69,69,67,65,63,67,56,35,36,43,59,69,70,67,63,62,63,63,63,64,63,61,52,40,30,27,22,22,24,23,23,22,23,23,24,22,27,51,75,91,95,97,98,101
0,121,100,94,91,86,77,65,51,38,29,25,25,25,24,24,23,23,23,23,25,36,48,58,59,50,36,26,26,24,21,20,23,30,38,44,73,65,53,39,26,24,38,55,63,69,70,67,69,70,68,65,65,64,57,44,32,25,21,28,47,63,70,72,71,70,70,72,71,73,71,71,66,50,29,23,39,61,67,66,54,37,35,49,51,59,57,57,63,69,72,68,62,56,52,47,50,44,32,38,47,62,70,66,59,51,47,48,48,47,47,45,44,39,31,25,25,21,23,24,23,23,22,23,24,24,22,27,52,74,90,94,96,97,101
0,123,100,97,99,95,86,72,55,40,29,25,25,25,25,24,23,23,23,23,25,34,48,66,69,54,38,28,28,24,21,22,26,34,43,50,73,61,47,33,29,40,57,66,69,66,63,59,63,61,62,63,65,68,65,53,37,28,22,30,42,51,54,55,54,55,59,62,61,68,73,70,60,44,27,27,42,63,71,65,49,35,29,36,37,37,37,38,53,67,71,63,52,41,36,29,32,30,28,39,49,65,69,60,48,37,31,32,33,32,32,32,32,31,25,23,23,21,23,23,22,22,21,23,22,25,22,27,51,75,90,95,96,98,102
0,121,107,103,102,99,96,83,59,38,29,27,26,26,25,25,25,23,23,23,23,29,44,65,71,63,43,29,27,25,24,23,29,41,53,63,69,56,40,30,37,52,64,69,71,61,50,44,40,41,51,62,67,69,64,50,36,24,25,29,34,37,38,38,38,38,44,51,57,62,75,67,55,42,27,28,45,66,72,62,48,32,27,28,28,28,29,32,50,66,70,58,44,34,27,24,23,24,25,38,50,64,68,57,43,32,26,27,26,25,25,25,27,27,23,22,22,22,23,24,24,22,21,23,23,26,22,28,52,77,91,94,94,96,101
0,120,113,108,103,101,100,85,59,37,28,28,26,26,25,26,25,23,23,23,23,26,39,60,70,68,47,29,26,26,24,23,32,49,64,70,75,54,31,34,50,63,69,65,62,45,30,24,22,23,33,51,60,68,67,58,41,26,24,25,22,22,24,23,24,28,36,49,58,68,65,58,46,30,27,29,48,65,68,56,40,29,25,23,21,26,29,29,48,66,69,54,39,28,27,24,22,19,26,44,55,64,65,54,41,31,25,24,28,26,24,25,27,26,23,21,22,21,22,24,24,23,22,22,23,25,21,29,52,76,90,94,94,96,101
0,118,109,105,102,102,101,87,59,36,27,27,26,26,25,24,23,22,23,23,22,24,36,57,68,69,50,32,26,26,24,26,39,57,68,64,55,40,26,42,61,68,72,62,43,29,24,21,21,21,21,37,49,64,68,65,46,29,25,23,21,21,19,22,27,31,47,61,69,66,60,44,29,24,24,39,56,65,67,55,37,27,24,23,23,22,25,32,55,69,68,55,36,21,21,22,24,21,32,48,55,66,63,47,34,30,28,26,25,25,25,27,26,23,23,21,22,21,21,23,24,23,22,22,21,24,21,31,53,77,90,95,94,96,102
0,119,106,106,102,101,100,87,59,37,28,26,26,25,24,23,23,23,24,24,24,22,34,55,68,69,52,34,29,25,22,29,46,61,69,60,51,37,28,47,66,70,69,52,38,29,25,19,20,21,20,36,42,61,67,68,49,32,28,24,24,26,22,26,34,42,59,66,66,63,54,40,28,22,24,41,59,65,68,54,36,26,23,23,22,23,27,35,57,71,68,55,35,21,22,21,23,21,35,49,58,65,64,54,46,44,43,43,42,42,42,41,36,28,25,22,23,22,21,22,24,23,22,21,22,24,21,31,51,78,88,95,94,96,102
0,120,107,106,102,100,97,85,58,37,28,26,25,25,25,25,25,25,24,23,23,22,33,53,67,69,54,36,27,22,23,35,53,63,66,54,38,31,34,56,69,69,60,42,34,26,24,21,22,18,17,35,41,61,67,69,50,32,29,24,26,27,27,29,41,56,65,65,63,59,44,31,26,20,26,43,59,66,67,50,33,26,22,22,21,23,28,38,57,70,66,49,33,23,24,23,20,19,37,54,61,67,69,65,63,64,64,65,64,63,63,58,46,34,26,24,24,23,21,23,24,23,23,21,24,24,21,30,48,80,90,99,98,101,106
0,118,109,104,103,101,97,87,58,37,28,26,25,25,25,25,25,25,23,22,22,24,33,50,64,68,56,37,24,21,27,43,61,67,60,43,35,27,37,59,72,69,53,35,29,22,21,22,23,18,17,35,41,61,66,69,50,32,28,24,25,24,29,39,53,66,72,66,62,43,36,26,22,22,27,46,65,68,64,46,30,25,22,22,22,22,28,46,62,70,63,46,29,21,23,22,20,21,40,59,62,68,70,66,65,68,69,68,68,64,62,57,47,35,25,22,23,23,22,23,23,23,23,22,23,24,21,28,44,74,83,91,91,94,101
0,120,109,106,104,103,100,90,59,37,28,26,25,25,25,24,24,25,23,23,25,26,29,46,64,69,60,38,27,25,34,53,67,67,54,38,30,25,40,61,71,66,49,33,26,22,23,22,22,19,19,37,42,61,66,67,49,31,27,25,22,21,30,50,63,66,67,56,53,34,26,24,21,22,32,51,69,69,60,42,27,23,22,22,19,24,32,53,63,69,62,41,27,23,24,21,21,24,44,62,67,68,67,66,66,66,66,66,62,61,59,52,40,26,20,22,23,23,21,22,23,22,23,22,23,25,22,26,37,56,62,66,65,69,81
0,123,103,103,104,103,99,88,57,34,26,25,25,25,26,25,25,25,23,23,25,25,27,45,63,68,62,44,31,31,44,61,69,62,46,34,29,27,43,62,70,65,47,31,25,21,24,22,22,20,22,42,45,63,66,65,47,29,26,26,26,25,42,59,68,68,56,42,37,32,23,22,25,25,34,54,68,69,59,40,25,23,25,21,22,25,33,58,64,69,60,35,25,23,23,20,24,30,50,64,67,66,59,49,42,41,40,38,36,34,31,32,30,23,21,22,23,24,21,22,22,22,23,22,23,26,23,24,32,42,48,49,50,55,70
0,130,104,104,103,101,100,88,55,31,25,24,24,24,24,24,25,25,23,22,23,22,28,44,64,69,63,46,35,38,51,68,70,55,38,29,29,28,47,61,68,65,44,32,22,20,24,22,22,21,24,43,50,66,68,65,44,27,26,27,29,34,54,65,68,63,48,33,28,26,23,22,25,27,34,55,70,64,56,38,22,21,24,21,24,28,35,62,63,68,58,33,25,27,27,20,25,36,52,66,70,67,55,40,34,33,31,28,25,24,25,25,24,22,21,23,23,23,22,22,24,23,23,23,23,25,23,23,28,38,43,45,45,51,71
0,118,89,89,98,97,95,84,56,35,28,24,24,24,24,24,25,25,23,23,23,23,28,43,63,69,65,48,36,46,62,73,66,47,33,26,28,27,48,65,70,65,43,30,24,21,24,24,23,21,25,44,53,68,69,65,43,24,23,29,34,48,63,69,64,55,39,27,25,19,20,24,27,28,37,55,69,64,55,36,21,23,22,23,25,28,36,62,64,67,55,33,25,24,27,18,30,38,57,68,70,63,47,31,27,26,24,22,22,25,26,25,22,21,23,26,23,23,23,22,22,22,23,24,22,25,24,22,27,37,43,44,46,50,71
0,113,84,82,85,86,85,76,50,31,25,25,24,24,24,24,24,24,23,23,22,23,26,41,60,69,69,53,44,55,69,72,58,38,26,21,24,32,53,64,69,64,44,29,23,21,22,20,19,21,30,47,56,71,68,59,37,21,21,32,43,63,69,67,55,41,29,24,26,26,26,21,14,25,46,64,72,64,42,27,20,26,25,21,22,31,47,70,66,61,44,27,23,23,23,25,29,42,55,66,65,57,42,30,26,24,22,20,21,22,19,19,21,21,21,20,22,24,24,22,22,25,25,23,28,26,22,22,28,37,42,44,45,49,70
