0,238,245,248,248,252,251,253,253,253,252,252,242,129,119,112,97,120,138,157,149,119,90,80,75,75,85,77,74,80,88,88,87,89,89,88,88,87,87,85,84,89,88,85,85,86,87,87,82,84,81,79,76,70,61,52,48,51,59,57,65,75,84,87,89,89,90,88,89,88,87,86,84,83,82,83,79,78,75,73,73,75,79,81,85,87,88,88,89,91,88,89,90,83,77,78,80,82,84,88,93,88,78,87,98,93,86,81,61,50,43,40,38,32,33,39,42,35,35,37,40,36,36,37,33,38,34,34,38,48,45,40,38,41,44,58,66,69,69,72,75,80,80,77,74,72,71,66,68,70,71,68,62,56,53,49,43,58,104,166,133,124,117,167,227,252,253,254,254,252,251,253,232,169,98,0
0,239,245,248,248,252,252,252,253,253,252,251,248,139,122,105,75,81,93,105,114,111,101,92,83,77,82,90,87,88,90,89,90,91,90,89,89,85,83,80,78,80,80,81,78,80,84,85,84,84,84,83,82,75,61,51,47,48,51,52,58,68,79,82,83,85,89,87,87,85,86,86,84,82,79,78,79,78,69,61,59,60,65,71,76,83,84,85,88,88,85,85,86,80,75,73,68,66,72,82,88,90,86,92,100,96,83,74,48,42,35,38,34,33,31,30,30,31,32,33,33,32,32,31,31,36,31,27,29,45,43,43,41,45,53,77,91,86,78,67,64,69,69,65,68,70,69,69,73,72,71,69,64,59,56,53,51,62,104,175,146,143,147,190,234,253,254,253,252,253,251,252,231,169,101,0
0,239,245,248,248,251,251,252,252,253,252,250,242,134,118,99,64,64,71,96,129,132,120,111,86,72,94,96,97,93,87,87,86,83,84,87,88,81,74,72,68,68,73,72,68,71,77,80,83,81,82,85,85,79,65,55,51,48,49,52,57,66,75,79,82,83,87,85,82,79,82,87,88,85,79,78,79,77,66,54,48,49,55,61,72,83,82,83,87,87,85,81,83,79,74,68,62,61,64,76,83,91,94,95,94,85,70,57,39,34,34,37,39,39,31,32,30,34,36,36,36,37,37,35,37,36,39,35,30,34,37,42,48,50,65,82,95,88,79,73,69,72,66,57,58,60,63,63,68,70,71,68,55,50,49,51,57,62,96,180,177,196,207,214,246,254,252,251,251,251,251,252,231,170,104,0
0,240,247,249,250,252,252,251,251,251,250,250,244,140,130,110,63,50,44,80,94,87,111,164,155,103,88,88,96,94,87,85,84,82,81,81,82,76,68,65,61,60,67,65,62,65,72,77,80,79,80,84,85,81,72,66,63,58,57,60,64,69,73,76,80,81,84,81,80,80,81,86,86,85,80,83,81,79,70,59,49,47,53,57,70,82,83,85,87,88,85,85,86,83,76,69,64,66,70,78,84,90,93,96,91,78,64,48,31,35,33,38,39,36,37,33,31,30,34,35,37,38,38,40,39,41,40,37,33,38,35,35,44,56,66,73,69,75,78,78,79,78,69,58,53,54,58,60,62,62,67,68,56,52,52,53,59,62,94,181,193,220,231,244,250,252,254,254,253,251,250,248,246,158,97,0
0,241,247,249,250,251,250,250,252,251,251,251,249,139,124,110,66,56,53,65,78,85,87,88,85,83,90,83,86,89,88,86,84,81,78,78,73,68,61,56,55,55,58,59,57,59,65,71,75,77,79,81,81,81,77,77,74,67,66,66,68,72,76,77,78,77,80,80,79,79,80,84,84,84,80,77,78,80,75,67,60,57,61,65,72,77,80,84,84,84,82,82,83,80,79,76,71,70,75,79,83,86,89,91,86,77,64,50,34,33,32,33,32,30,28,32,30,30,35,35,35,41,43,43,46,43,41,37,41,41,40,38,50,56,55,47,47,54,64,76,83,78,72,67,58,54,57,65,69,65,69,67,62,56,54,55,54,59,89,179,204,231,237,245,247,250,249,251,253,251,251,247,242,148,89,0
0,238,246,248,248,241,241,247,248,249,248,250,250,139,128,120,74,53,47,56,71,76,77,78,80,75,76,77,77,81,83,81,79,77,76,72,68,63,57,53,50,48,53,55,55,53,60,64,69,71,72,74,77,78,78,78,79,74,72,71,70,75,77,76,76,75,77,79,80,79,81,81,80,77,78,77,78,77,76,74,69,68,70,72,74,76,78,82,81,82,79,78,81,79,81,78,74,77,78,78,79,82,85,86,82,72,59,52,38,34,34,33,29,29,29,33,37,41,48,51,55,58,57,52,52,52,59,58,63,58,58,58,56,60,49,59,67,67,71,72,74,78,76,71,67,64,68,73,75,70,68,69,62,56,52,55,52,58,94,182,215,235,242,247,250,248,249,252,254,253,251,246,247,148,82,0
0,238,245,249,235,220,224,234,238,239,240,242,246,141,132,126,81,64,57,57,55,66,75,66,73,79,71,72,72,77,81,78,77,73,69,69,65,57,53,52,47,44,50,52,50,48,54,58,62,63,64,66,70,73,74,77,80,78,77,75,75,75,74,74,74,73,74,77,77,80,81,80,77,75,73,74,75,73,75,76,75,75,77,77,78,79,78,79,78,79,76,76,77,77,79,78,75,76,77,76,75,74,75,77,72,62,53,49,39,40,39,44,46,46,48,47,53,63,73,77,79,82,88,97,102,96,113,100,92,83,85,83,82,80,64,77,91,85,94,100,102,104,110,112,104,93,85,83,82,79,75,70,62,56,51,57,51,60,91,182,227,238,237,242,247,246,251,253,254,254,253,250,248,146,75,0
0,238,243,224,180,140,132,135,135,131,134,212,233,145,139,131,87,75,72,65,64,74,68,79,65,70,69,73,75,78,78,74,71,68,68,72,68,60,56,53,48,47,52,49,48,47,49,50,54,54,57,61,66,70,72,75,80,80,78,77,81,81,82,81,80,78,79,78,77,79,76,75,73,75,74,74,73,73,75,76,75,75,75,78,78,78,77,77,76,77,75,75,74,74,75,72,71,69,71,69,68,63,55,45,37,42,44,48,63,66,69,72,75,81,85,91,106,110,115,124,128,130,131,130,131,134,128,133,132,123,125,123,122,122,120,117,118,119,122,126,128,126,128,128,119,107,94,84,74,72,70,64,53,48,48,60,60,67,88,178,231,238,241,248,248,248,253,247,244,248,250,248,248,135,79,0
0,238,243,234,173,118,108,113,110,110,120,189,226,151,145,132,89,83,89,91,90,79,74,79,71,64,72,65,73,76,72,73,68,64,63,71,63,57,53,47,42,44,45,48,47,47,47,46,47,46,50,58,63,67,68,71,77,77,75,70,71,70,75,74,72,69,66,67,72,79,76,72,67,70,71,71,71,72,74,74,71,70,70,70,71,70,71,70,71,69,67,69,68,68,70,67,62,56,53,54,51,51,48,38,32,40,41,50,79,90,104,109,119,126,132,128,123,125,128,130,132,132,133,134,134,134,134,136,135,132,126,127,133,127,130,127,126,132,132,134,138,135,130,123,113,103,90,81,73,72,68,60,53,49,48,51,57,60,82,170,234,241,236,243,250,254,253,247,252,254,253,251,244,126,71,0
0,238,243,233,169,109,101,111,110,115,130,187,230,156,148,132,90,84,92,102,94,77,85,56,71,66,68,70,74,76,78,83,80,78,80,75,66,61,58,53,49,49,47,49,49,50,49,47,45,45,50,56,59,61,61,63,68,68,66,59,57,57,67,68,68,69,68,67,68,68,67,69,68,68,66,66,65,66,67,65,62,61,62,63,64,63,64,62,62,57,55,56,57,56,57,53,49,47,47,44,42,43,43,35,30,36,36,31,83,93,99,104,107,108,110,114,121,121,124,129,128,129,130,127,128,129,125,130,130,127,125,125,126,124,126,129,129,128,131,130,131,130,125,120,112,102,91,84,82,84,77,68,61,56,57,55,58,57,78,150,227,243,237,241,252,253,254,254,253,251,250,248,231,122,59,0
0,238,243,241,182,119,107,114,109,112,125,188,234,159,147,132,93,83,84,74,78,88,84,90,90,91,77,107,82,63,69,76,79,75,73,71,69,65,57,56,53,49,44,45,51,53,49,45,44,47,51,55,57,59,59,60,64,62,59,55,52,52,61,60,60,63,63,61,63,62,61,62,62,60,60,62,60,59,58,56,53,50,51,53,53,52,53,52,52,47,45,46,48,48,48,45,40,40,40,40,40,38,40,39,35,33,34,35,39,41,50,61,69,76,85,93,95,98,104,113,117,115,117,125,122,119,137,133,130,129,128,126,124,129,128,128,131,130,127,125,119,118,114,114,110,102,95,87,85,86,82,77,71,66,67,69,62,57,77,138,219,235,233,241,251,251,252,252,251,252,251,253,227,126,69,0
0,238,243,237,183,128,116,119,116,117,126,198,237,157,143,130,97,88,83,90,79,87,108,213,251,247,203,170,142,117,112,108,108,104,97,100,100,95,78,72,65,52,42,48,52,51,45,43,44,48,50,53,54,56,57,59,63,61,57,56,52,52,56,57,56,57,56,57,56,54,52,52,52,52,51,48,46,46,46,45,42,38,39,40,40,40,40,40,41,39,39,38,34,32,33,38,38,38,37,37,37,35,35,36,37,34,37,40,41,41,42,47,48,49,46,47,55,58,63,71,69,69,72,72,76,74,103,104,104,108,114,120,122,126,131,135,134,133,131,120,113,111,106,106,104,99,95,87,84,82,78,78,79,78,74,69,61,54,72,123,205,228,236,248,251,245,234,230,229,227,226,234,245,125,98,0
0,237,244,240,189,140,125,125,123,122,129,210,238,153,141,131,98,91,86,77,84,85,109,144,223,254,249,249,249,245,230,221,217,214,200,184,176,167,146,131,114,92,78,63,57,48,47,50,49,51,53,52,51,51,50,51,55,53,50,46,46,47,47,47,47,48,49,46,43,42,39,37,37,39,39,39,39,39,38,38,36,33,35,36,36,36,36,36,37,37,39,38,33,35,34,39,38,38,38,37,37,37,38,37,40,36,38,42,44,42,41,44,42,41,42,43,46,50,50,51,50,51,49,48,47,47,54,55,56,59,62,70,78,88,94,104,113,119,118,115,110,108,101,99,99,96,92,86,79,76,75,75,76,78,76,70,66,60,71,110,195,230,239,246,251,223,151,114,111,115,132,153,211,131,96,0
0,237,246,249,248,247,247,246,246,247,248,241,246,158,141,131,96,95,87,79,83,91,109,139,190,250,255,253,251,252,245,230,213,212,210,196,181,165,161,151,136,138,145,110,106,98,74,62,54,50,49,48,47,45,43,42,43,43,43,40,40,42,41,41,41,40,40,40,38,37,37,37,37,37,37,39,38,38,38,39,31,31,33,32,33,33,33,34,38,37,37,37,37,36,36,38,39,38,38,38,37,37,38,40,41,41,40,42,42,42,42,42,41,42,42,41,42,43,44,45,44,44,44,42,41,39,39,44,47,47,50,50,51,54,66,78,93,103,106,105,105,105,101,100,97,96,89,84,81,78,77,78,78,81,75,64,60,67,72,98,172,228,239,241,246,237,136,122,120,106,120,142,214,128,82,0
0,237,246,249,250,250,250,250,250,251,251,253,242,162,141,126,91,93,82,73,89,90,90,107,161,220,236,245,249,250,236,224,207,189,184,179,164,152,141,134,132,127,122,157,143,130,113,88,63,50,45,47,43,39,36,34,34,35,35,36,37,39,39,39,39,37,37,36,36,36,35,36,36,37,37,37,37,38,37,38,32,32,35,35,36,35,35,35,38,38,38,37,37,37,37,38,38,38,37,39,38,38,39,40,41,41,40,39,39,39,39,39,38,39,39,38,39,40,41,43,43,43,43,44,43,41,41,43,45,45,47,46,45,37,39,48,57,68,86,92,98,108,107,107,102,98,94,91,90,96,93,89,83,86,81,76,68,74,74,91,157,217,230,233,250,240,135,116,115,106,121,147,213,116,0,0
0,236,246,250,252,252,253,252,253,253,253,250,248,168,141,126,92,83,83,89,90,94,93,94,123,175,200,243,250,237,214,192,177,170,174,162,148,142,130,122,128,124,116,154,143,138,138,119,94,79,70,63,50,38,33,30,30,34,35,36,36,39,39,39,39,37,36,35,35,35,35,35,35,36,37,37,38,39,39,39,34,34,36,36,36,36,36,36,39,39,39,38,38,39,39,38,38,38,38,38,38,37,38,38,39,38,38,40,40,40,40,40,39,39,39,39,39,39,40,43,43,43,43,43,43,44,44,44,44,43,43,43,43,41,40,41,40,41,55,63,73,87,98,105,106,105,105,105,105,107,105,105,95,91,84,75,74,82,72,76,139,211,234,242,251,235,126,109,115,106,122,152,218,105,0,0
0,236,246,251,252,253,253,253,253,253,253,250,245,169,142,124,90,84,73,95,84,80,84,97,110,137,152,159,203,236,236,194,157,153,162,157,145,140,131,116,112,115,113,113,114,115,122,122,114,106,98,81,64,47,40,36,34,36,36,37,37,39,39,39,39,37,36,34,35,34,34,34,34,35,36,36,37,39,39,39,35,35,37,37,37,37,37,37,39,39,39,38,39,39,39,37,38,39,39,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,44,43,43,43,43,43,44,44,46,49,49,46,43,38,35,38,42,49,60,85,100,108,107,103,100,98,93,96,97,96,101,91,87,84,87,74,78,139,209,232,243,248,234,152,126,116,109,131,151,222,110,0,0
