96,130,152,151,135,108,74,49,41,34,31,30,29,31,34,35,37,34,32,31,29,28,26,29,30,31,32,31,32,34,40,46,46,42,41,43,43,43,42,44,44,47,54,60,59,46,34,28,28,24,20,19,18,20,22,24,22,23,25,26,26,28,30,32,33,34,33,29,24,23,21,21,20,20,21,27,32,35,38,32,29,30,30,29,28,28,28,29,30,30,30,36,35,37,35,31,32,32,31,29,32,32,30,31,32,30,34,34,37,33,31,27,28,28,29,28,26,25,26,32,33,38,44,42,37,39,44,48,48,44,40,41,39,40,42,44,48,54,53,49,53,62,70,71,42,20,27,23,20,16,0,0
99,129,146,142,125,100,76,61,56,55,57,55,48,42,39,39,38,36,36,36,34,34,31,30,30,29,28,28,28,29,32,34,37,36,38,41,43,43,43,47,50,55,64,71,70,59,47,37,28,24,21,22,22,24,25,26,27,26,28,30,30,31,32,35,36,38,37,32,25,24,22,21,21,22,24,27,28,30,33,32,31,32,32,30,30,30,30,30,31,31,31,34,34,36,35,33,30,31,33,31,31,30,29,30,33,32,36,36,39,34,30,27,27,30,33,34,34,35,36,39,40,44,48,46,46,52,55,54,50,44,39,37,35,37,40,44,49,53,54,48,51,62,73,76,46,25,26,26,23,22,0,0
101,130,146,141,125,103,86,78,81,85,90,88,78,65,55,50,45,40,38,42,41,38,36,34,32,30,28,28,28,30,32,32,31,32,35,37,38,37,37,41,42,45,50,54,55,53,50,44,38,34,31,31,30,31,32,32,31,31,31,31,32,34,35,36,38,38,37,32,26,27,25,23,23,25,28,29,29,29,31,32,33,36,36,34,34,34,34,33,34,34,32,32,34,34,34,34,36,35,35,35,35,35,33,33,33,35,39,42,41,36,28,28,32,37,42,47,52,55,51,49,50,48,46,43,51,59,61,56,48,41,36,35,37,38,40,42,45,50,60,55,54,62,74,77,55,41,33,28,27,30,0,0
101,128,144,141,127,108,92,84,85,86,90,90,81,71,63,62,54,48,47,46,44,41,39,35,36,35,31,30,30,31,32,31,32,33,33,35,36,36,36,36,37,39,41,42,43,45,47,47,44,42,38,35,34,34,35,36,34,34,34,35,36,34,35,35,37,40,39,33,29,27,26,25,24,25,27,30,30,30,31,32,37,38,38,38,37,38,37,37,37,36,35,31,34,32,31,35,36,35,34,37,39,38,37,35,35,38,42,42,41,36,30,31,34,40,49,59,71,74,69,65,61,55,47,44,50,56,56,51,45,38,34,36,38,40,42,41,44,51,60,49,54,63,73,82,76,76,75,76,74,54,0,0
101,126,143,142,130,112,97,89,88,87,89,88,80,68,61,61,58,58,55,55,54,50,45,40,39,36,33,32,30,31,33,32,32,32,31,33,36,37,36,36,37,36,35,35,37,39,43,46,48,47,46,42,39,37,36,36,36,35,34,37,39,38,37,36,37,40,41,38,36,34,32,31,29,34,35,34,33,32,32,35,36,39,40,40,41,42,42,42,41,37,34,31,31,31,33,35,37,37,36,39,42,43,43,40,40,39,42,41,43,39,39,41,47,55,63,72,79,78,73,69,67,62,52,46,46,47,48,47,41,38,33,35,41,44,41,39,44,51,58,50,56,62,73,88,83,78,78,72,68,47,0,0
101,123,141,141,129,112,97,90,86,86,89,90,83,69,61,61,61,63,61,65,65,63,59,55,49,44,40,36,32,31,33,31,32,32,31,32,35,36,35,35,35,34,34,36,37,37,39,42,45,46,46,45,43,41,40,41,39,41,40,42,43,42,41,41,42,44,44,42,40,36,32,30,37,40,41,39,37,36,35,34,35,37,39,39,41,41,43,43,43,39,36,34,35,38,40,42,43,43,41,41,43,46,46,43,41,39,42,43,46,45,48,51,54,60,66,73,76,75,69,67,66,62,53,49,50,48,47,43,39,36,30,31,33,36,35,37,40,47,58,50,54,65,75,82,83,84,79,68,55,44,0,0
102,123,140,141,129,112,98,92,93,92,92,89,81,68,61,62,64,63,61,70,67,65,65,63,62,57,51,46,42,39,39,38,38,37,35,34,34,34,33,33,34,33,34,35,36,37,39,42,41,42,43,44,44,44,46,48,52,54,51,50,48,44,41,41,42,43,44,44,45,44,41,39,37,37,39,41,41,41,39,38,38,39,41,42,44,44,45,46,46,48,45,43,43,42,43,48,46,46,46,46,48,51,51,48,49,48,48,48,46,44,44,47,54,58,60,61,61,60,57,56,56,55,49,49,49,48,48,43,42,35,31,30,28,28,28,30,38,47,62,56,55,66,76,80,79,81,80,74,64,51,0,0
107,126,142,142,130,113,98,91,89,90,92,93,88,75,63,61,63,62,60,68,64,62,62,60,64,63,60,56,54,52,50,52,50,48,44,40,38,36,35,36,35,34,35,35,37,39,41,42,41,41,41,41,41,43,45,46,46,47,47,49,54,56,57,58,58,58,57,55,52,49,46,45,48,50,47,43,43,42,41,42,42,42,44,48,49,49,49,51,50,52,49,49,48,49,49,53,52,52,51,51,52,54,55,55,52,51,51,52,53,54,55,55,55,57,56,51,50,49,51,51,52,51,51,54,53,49,49,46,44,37,34,29,25,23,25,28,34,47,62,56,56,67,74,78,81,83,77,69,57,55,0,0
109,126,142,142,130,113,96,88,89,91,91,91,87,75,61,58,56,58,55,59,57,57,56,56,59,60,59,55,54,52,52,56,57,56,54,51,49,46,44,44,44,44,44,42,42,44,43,42,43,42,41,41,41,41,42,42,44,45,44,43,46,46,48,49,52,55,56,55,55,55,55,56,55,59,60,57,55,56,54,51,49,49,50,55,56,57,56,57,58,57,55,56,54,57,60,61,63,61,61,61,60,60,59,60,62,60,59,55,56,54,54,52,58,57,53,48,48,49,50,50,49,50,56,64,62,57,55,55,56,53,46,33,28,24,24,28,34,45,60,56,55,68,76,78,79,80,74,71,49,44,0,0
106,125,141,141,130,113,96,88,89,90,89,90,84,73,58,57,58,59,56,57,56,57,56,57,56,55,54,51,49,47,48,52,56,57,57,58,57,55,52,52,54,52,51,48,48,50,48,48,45,44,42,42,42,42,42,42,42,44,44,44,44,44,47,49,49,51,51,49,47,47,47,48,47,45,46,46,44,47,50,46,48,48,48,50,50,51,51,51,50,49,48,46,42,43,47,49,49,49,50,51,52,51,48,47,46,53,60,62,63,57,57,56,52,50,48,48,49,52,54,55,55,57,61,63,58,54,52,56,59,56,50,39,35,32,29,30,34,39,57,56,53,63,75,81,82,79,69,54,41,33,0,0
107,127,143,141,128,109,92,86,87,90,89,91,84,71,57,58,58,56,56,58,55,56,57,57,56,54,54,52,50,49,48,49,52,55,57,58,57,56,55,55,56,54,54,53,55,58,56,55,55,53,51,50,49,48,49,50,47,48,48,48,47,47,49,49,50,51,50,48,47,49,49,50,49,47,47,48,47,47,48,49,49,49,48,46,46,47,49,49,49,48,45,45,48,49,51,51,51,50,50,50,51,51,49,49,49,51,49,50,50,49,51,54,61,60,59,59,55,55,57,61,57,58,58,57,57,58,55,59,61,57,56,48,39,35,33,33,35,42,56,51,54,65,76,82,80,76,61,47,41,32,0,0
112,129,140,139,125,103,91,88,87,89,89,88,85,72,56,58,57,55,55,59,51,50,55,57,57,57,56,55,54,51,50,51,52,51,54,56,59,58,56,55,57,53,57,54,51,63,62,62,59,58,55,55,55,59,58,57,56,55,55,53,50,49,48,54,54,52,53,47,49,50,50,51,49,48,48,49,48,49,52,50,49,47,48,45,44,47,47,51,52,54,53,50,56,55,54,54,54,54,51,52,51,52,51,54,55,55,56,70,71,72,70,66,62,60,58,56,58,56,55,58,58,60,57,56,56,57,58,58,61,59,61,52,43,40,35,33,36,43,55,51,53,64,77,82,82,76,63,48,37,28,28,0
0,128,139,135,119,98,86,87,86,88,89,86,82,70,57,56,54,53,51,57,47,48,52,56,57,52,52,52,52,52,53,54,54,52,55,58,61,60,57,54,56,53,57,52,49,55,56,56,56,57,57,58,58,64,62,60,65,66,69,68,65,61,56,59,55,54,55,52,51,51,50,51,50,49,50,50,50,49,51,51,51,48,49,48,48,50,51,54,55,57,58,59,61,62,61,61,61,62,61,61,58,59,60,63,64,64,62,59,57,59,60,58,55,55,55,54,56,54,54,56,58,61,59,59,58,59,59,59,63,62,65,59,52,47,43,40,41,45,58,53,52,63,76,83,84,77,62,49,39,36,33,0
0,124,137,133,118,101,87,84,78,84,88,82,74,64,56,55,55,56,54,56,49,51,55,56,56,48,49,50,51,54,55,58,60,58,61,63,64,61,57,54,54,53,56,51,49,50,51,51,50,52,54,55,55,64,61,59,61,62,65,65,65,63,60,62,58,57,55,54,53,53,51,54,53,52,55,55,55,55,56,58,57,55,55,56,56,57,59,59,62,63,63,64,59,59,57,56,55,55,54,55,54,56,56,56,55,55,57,52,52,54,54,56,56,56,57,56,58,57,55,57,59,60,58,58,57,59,60,60,63,63,65,62,57,52,50,48,46,49,61,54,53,63,75,88,93,85,74,63,54,52,55,0
0,121,139,138,124,105,85,73,67,66,64,60,59,59,57,55,56,56,54,54,51,51,55,54,55,50,52,52,52,53,53,55,55,55,59,62,61,58,55,53,55,55,56,54,55,54,54,53,52,53,54,54,54,64,62,60,58,60,63,63,65,65,64,64,60,58,55,55,54,56,55,57,60,60,62,58,58,57,56,58,59,58,57,58,58,58,61,59,56,53,52,54,52,53,52,52,53,52,51,52,52,54,53,51,51,51,54,55,55,56,53,55,54,53,52,51,55,57,58,60,61,61,59,58,58,60,62,63,64,64,63,62,58,55,54,53,50,55,63,54,53,64,72,90,94,85,76,80,70,78,83,0
0,123,143,149,136,112,86,65,47,41,36,36,42,53,58,58,60,57,55,57,54,51,54,55,54,54,54,55,54,53,53,54,54,55,59,62,61,57,55,55,54,54,54,54,55,54,54,53,52,51,52,51,51,57,57,57,63,63,63,61,62,60,58,56,57,56,55,55,58,61,61,62,62,62,63,58,58,59,57,59,59,59,57,58,57,58,60,57,57,55,52,51,49,48,48,50,52,52,52,52,50,51,52,52,51,51,50,50,54,55,54,54,52,51,51,51,55,58,59,61,62,62,62,62,61,63,64,65,63,65,61,62,59,57,55,54,55,59,63,53,51,65,69,87,59,45,42,46,43,61,73,0
0,123,143,150,142,119,88,55,35,34,33,32,32,42,54,61,63,61,56,59,52,50,51,54,55,55,54,54,56,55,56,56,56,56,58,62,60,57,55,55,56,57,55,55,55,55,55,55,55,54,54,54,54,55,54,55,58,57,57,56,57,57,57,56,54,54,54,54,59,62,63,63,63,63,63,58,58,58,57,59,60,60,58,58,58,59,61,58,58,57,55,52,51,48,48,49,47,48,49,49,49,50,51,52,53,53,52,50,54,53,55,53,55,54,56,55,57,60,61,62,62,63,63,63,62,64,64,65,63,65,61,61,59,57,55,54,56,57,60,51,49,67,71,83,50,28,30,25,35,57,67,0
0,124,144,147,139,120,87,51,37,37,36,33,31,39,52,62,63,62,58,60,51,50,51,54,57,55,54,54,54,54,53,53,54,54,56,61,60,58,56,56,57,57,56,55,55,56,56,56,55,55,55,54,55,51,50,51,53,54,54,54,54,54,53,53,55,56,55,54,56,57,58,57,58,57,58,56,57,57,59,61,59,58,57,56,56,58,59,58,55,52,50,49,51,50,47,44,45,44,45,48,50,50,50,51,51,52,53,55,57,55,56,56,55,55,55,54,57,61,63,64,63,64,65,65,62,64,64,65,65,66,63,62,61,57,55,56,57,56,59,50,49,68,73,82,48,27,29,29,36,63,80,0
0,119,143,144,132,115,85,54,35,32,32,31,35,43,53,58,60,57,55,59,53,50,52,54,57,53,55,55,54,54,53,54,54,55,57,61,59,57,56,56,56,56,55,54,55,57,56,56,55,57,56,55,57,49,50,50,51,51,50,52,50,51,52,52,52,54,54,54,55,56,56,57,56,56,56,56,56,55,58,60,58,57,56,55,56,57,57,57,56,55,56,56,53,52,52,50,48,48,48,49,51,50,50,52,55,56,56,57,56,56,56,57,57,57,58,58,61,64,65,64,63,64,67,66,63,65,64,64,64,65,65,64,64,57,56,57,58,59,61,49,51,67,72,82,51,28,30,35,37,61,88,0
0,116,141,144,133,114,86,57,40,34,35,29,38,45,52,56,58,57,58,61,56,55,51,51,56,54,54,54,54,54,54,54,54,55,56,58,59,56,56,56,55,55,55,54,54,58,56,57,57,57,57,57,57,52,52,51,51,50,50,50,50,50,51,52,51,52,53,53,53,55,56,55,55,54,55,55,56,54,57,59,57,56,56,55,55,56,57,56,55,56,55,55,54,54,52,51,50,50,49,50,52,49,50,52,55,56,57,57,56,56,58,60,58,60,59,61,63,66,66,66,65,64,65,66,64,67,65,63,64,64,65,64,62,58,56,58,61,60,65,48,50,67,73,83,51,31,34,39,46,68,85,0
