0,184,241,251,251,253,254,243,168,157,115,109,111,155,204,224,225,221,192,185,229,243,241,251,254,250,255,254,252,254,254,248,240,255,254,255,251,255,255,251,253,252,253,252,249,253,254,254,254,250,251,253,252,251,252,248,253,254,250,237,0
0,182,240,235,252,249,253,245,131,133,114,101,104,120,158,209,224,204,164,192,218,202,214,239,253,254,253,253,251,254,254,254,251,251,255,254,252,254,254,253,253,255,255,250,250,253,253,254,252,245,247,252,254,254,254,251,254,253,250,236,0
0,220,243,216,189,221,250,248,129,127,99,94,101,108,144,248,233,195,169,180,212,196,232,234,253,250,252,253,251,252,254,254,255,255,255,254,252,252,249,249,252,254,252,248,249,254,253,253,248,244,247,250,238,249,253,244,252,252,250,235,0
0,223,247,230,157,238,249,224,124,120,104,99,93,112,125,201,246,201,148,150,184,201,250,251,251,255,254,254,255,254,254,254,255,254,255,255,252,254,255,253,251,255,254,255,254,252,251,249,253,254,244,201,196,234,252,236,237,247,244,234,0
0,227,247,248,230,250,228,170,114,113,94,109,96,103,97,118,187,156,111,116,131,156,217,241,254,248,249,255,253,250,254,254,254,255,253,251,254,255,251,250,251,251,250,251,245,248,254,250,245,222,191,153,167,228,253,213,173,193,236,232,0
0,229,245,251,252,249,201,140,114,133,91,109,108,104,93,110,115,112,106,105,96,99,139,173,249,254,247,251,254,253,255,255,255,255,254,254,254,254,254,254,244,216,187,171,158,182,240,243,198,157,141,124,140,217,249,230,223,231,236,233,0
0,225,249,253,249,251,187,122,116,141,104,91,101,104,90,99,94,92,94,92,93,95,97,114,190,249,254,254,254,254,254,252,254,254,252,254,250,252,239,206,180,163,145,122,125,143,157,161,157,143,129,114,126,197,247,249,246,245,243,236,0
0,228,246,252,253,244,163,96,100,113,104,89,108,88,89,86,86,86,79,80,84,88,99,100,114,197,254,254,250,252,254,252,253,221,169,151,166,176,159,139,141,143,129,119,115,119,124,131,138,135,115,102,129,195,243,251,251,249,243,234,0
0,227,246,251,250,250,148,91,97,105,101,97,98,90,91,89,89,87,83,85,80,75,88,87,101,177,238,249,254,254,253,251,244,200,158,143,141,131,126,131,127,123,125,126,133,140,143,143,144,131,108,97,109,184,245,250,250,244,232,231,0
0,227,246,251,250,250,138,84,96,100,99,96,96,90,89,88,86,82,82,81,77,75,81,84,87,136,191,231,250,251,251,249,233,196,160,152,151,145,139,137,134,135,140,145,160,162,171,161,147,136,108,94,105,181,247,250,252,249,217,219,0
0,227,247,250,242,249,136,77,92,101,94,93,86,84,88,87,83,77,80,83,79,80,79,81,96,141,192,213,232,233,234,229,220,205,189,178,171,161,152,150,150,156,163,169,175,174,193,184,160,144,108,91,90,177,252,247,250,249,207,186,0
0,222,246,217,184,239,131,81,81,92,87,83,77,81,82,82,84,79,78,71,66,72,76,78,88,111,147,201,227,234,239,236,229,216,200,187,175,163,158,163,168,174,176,175,177,175,188,188,174,150,108,93,97,180,252,250,253,249,209,169,0
0,234,244,162,170,225,122,83,75,84,84,81,75,80,79,77,79,76,73,73,71,73,75,77,86,102,119,161,198,218,220,218,219,218,209,200,189,177,176,183,189,190,187,186,186,187,194,198,187,148,107,101,106,178,251,251,246,245,233,0,0
0,227,247,214,251,231,119,88,75,83,85,84,80,81,80,77,76,73,69,68,70,73,79,89,102,120,134,140,166,182,182,192,208,221,220,217,212,203,199,201,205,205,206,205,203,203,208,210,195,146,106,101,102,173,250,231,192,195,210,0,0
0,217,247,248,249,243,118,83,80,80,78,80,83,83,80,78,77,73,68,63,72,85,97,117,138,151,157,157,169,177,174,178,190,205,211,213,217,217,215,214,212,209,209,210,206,216,220,218,202,140,102,100,102,178,244,213,180,178,157,0,0
0,229,248,250,239,246,110,76,78,76,71,78,85,84,84,82,78,77,83,89,99,101,96,97,113,136,160,175,172,163,151,143,149,165,175,183,190,199,210,215,216,213,211,207,199,215,219,217,194,126,102,104,106,180,241,230,233,232,173,0,0
230,227,250,251,247,244,113,81,76,80,81,83,93,92,92,90,88,93,112,162,182,181,162,140,133,136,145,157,154,148,147,146,153,159,157,150,149,155,170,183,195,201,202,196,192,205,209,209,180,120,104,100,108,173,247,253,247,245,227,0,0
223,227,250,250,249,246,111,84,76,78,89,95,117,141,154,154,151,151,161,180,202,216,216,210,209,205,192,169,155,137,132,144,152,155,153,150,140,136,138,146,154,158,162,175,181,193,198,196,168,123,104,98,106,174,249,244,253,247,226,0,0
229,235,249,252,234,235,105,84,78,70,82,103,147,195,224,233,232,222,214,207,211,226,239,240,244,243,231,220,204,185,171,164,155,147,138,132,133,144,160,174,174,162,153,167,177,187,187,181,166,137,113,98,108,169,248,254,251,250,222,0,0
227,237,244,208,205,228,101,82,79,75,79,93,130,183,226,241,242,242,238,236,237,241,243,244,244,239,233,223,220,217,215,212,206,197,188,181,171,160,156,161,173,184,196,192,201,201,194,190,184,170,143,129,113,178,248,253,248,246,231,0,0
220,232,243,154,196,213,103,88,89,82,86,87,97,130,171,201,223,240,241,239,241,242,242,238,233,231,230,226,230,228,222,221,219,215,212,211,210,206,201,194,184,174,173,193,208,209,203,199,195,192,177,167,146,199,249,240,222,244,235,0,0
225,238,249,213,238,208,104,93,93,86,88,89,91,105,121,145,180,216,235,234,236,234,230,226,224,226,225,231,234,232,225,221,218,215,215,223,220,217,215,212,206,196,192,196,209,213,209,207,201,201,196,189,189,209,250,229,188,247,232,0,0
225,240,249,247,247,207,108,91,85,80,81,89,90,91,94,110,134,161,186,204,217,220,219,219,222,226,225,224,222,221,222,221,223,222,222,221,220,217,217,215,212,207,207,208,212,214,212,211,208,208,204,201,198,216,250,228,206,247,229,0,0
219,245,249,249,248,199,104,83,87,80,85,95,95,85,82,93,105,114,125,153,179,208,221,221,223,229,229,225,219,216,217,217,218,215,214,211,214,217,221,219,217,212,211,213,216,218,215,211,209,210,208,206,193,224,251,237,249,246,225,0,0
214,248,250,247,249,198,104,82,88,91,96,98,99,88,84,90,97,100,102,124,167,206,220,225,226,224,225,223,220,214,211,212,213,212,216,216,217,215,215,212,211,210,210,213,212,210,209,211,212,211,210,210,200,220,250,248,253,248,224,0,0
216,249,251,251,251,195,107,83,88,91,89,94,95,90,88,88,91,95,98,120,159,190,212,221,221,218,217,219,216,213,212,214,214,214,216,215,215,213,213,212,210,209,212,211,210,208,207,209,212,212,211,209,202,224,248,253,252,246,236,0,0
221,249,250,249,250,182,111,92,95,89,87,90,90,91,91,87,91,99,100,104,115,144,179,196,201,203,206,214,215,216,216,217,218,217,215,214,214,212,213,213,212,210,211,212,211,209,207,206,208,209,210,205,202,228,249,253,247,244,234,0,0
225,250,246,243,246,167,113,97,90,89,91,93,92,91,91,88,96,107,111,112,102,104,121,137,156,177,203,209,216,220,220,216,216,217,216,216,216,214,216,216,215,212,213,215,214,211,208,205,207,209,211,208,203,232,248,250,245,245,231,0,0
226,248,232,214,222,160,104,91,86,83,88,90,90,89,89,91,99,110,120,117,109,100,103,113,123,147,187,199,211,220,221,216,215,216,216,216,216,215,217,217,215,212,214,215,214,210,208,206,208,210,211,212,212,238,247,250,249,246,237,0,0
225,242,216,201,207,141,96,88,84,82,86,89,91,90,91,93,99,110,124,130,128,117,112,110,113,136,174,191,208,217,218,217,217,216,216,215,215,213,215,215,214,211,213,214,212,209,207,207,208,209,211,212,215,243,249,243,242,246,237,0,0
222,245,236,233,231,127,97,95,88,91,94,94,92,92,92,91,94,102,111,131,145,143,131,119,118,136,161,182,204,214,216,216,218,217,216,215,214,212,213,214,213,210,211,213,211,209,208,207,208,209,210,208,206,221,209,176,195,239,237,0,0
218,247,250,251,248,130,99,97,94,91,92,97,94,95,97,94,96,99,101,107,131,150,157,151,146,148,157,180,201,212,216,216,218,217,215,215,215,212,213,213,212,210,212,213,211,209,208,207,208,208,210,211,215,239,243,224,223,241,235,0,0
221,248,250,249,249,137,108,105,96,95,92,96,94,96,98,98,102,104,106,112,118,129,146,158,173,183,185,196,208,213,218,217,217,216,216,215,216,215,216,215,213,212,215,215,213,210,209,209,209,210,210,215,218,242,249,247,244,243,237,0,0
223,249,250,248,250,137,112,105,103,104,103,101,100,99,99,103,104,104,108,107,122,107,127,148,178,189,208,214,222,221,219,217,217,216,216,215,216,218,217,214,212,215,216,216,214,213,211,209,211,210,214,221,219,248,253,249,248,243,236,0,0
227,249,248,237,252,148,121,114,114,114,115,117,112,105,112,113,115,109,100,122,132,124,142,161,180,188,213,211,216,212,208,207,207,204,210,215,216,217,218,216,216,217,216,216,215,213,219,215,209,212,218,224,222,251,253,250,249,240,235,0,0
227,246,246,248,252,209,195,200,191,184,184,175,166,165,157,149,146,143,144,143,146,146,152,157,171,170,185,212,214,215,215,213,212,208,209,212,209,208,214,218,216,213,214,219,216,217,222,218,217,221,230,234,232,251,253,250,249,240,0,0,0
228,244,243,249,251,251,247,252,254,252,253,252,248,246,248,249,250,248,247,244,246,246,245,243,247,243,248,244,236,238,239,239,237,241,242,239,236,238,243,246,241,239,239,241,238,242,244,241,241,242,248,247,237,255,254,251,250,236,0,0,0
234,246,228,217,249,249,254,254,251,253,252,254,253,254,253,254,254,252,250,249,248,253,251,253,254,253,254,254,248,248,253,254,251,254,253,250,251,252,251,251,250,254,254,253,254,253,252,252,251,254,254,254,243,253,251,249,248,232,0,0,0
230,244,211,169,248,252,253,254,245,251,230,190,214,254,254,254,254,253,250,228,207,252,254,254,254,254,255,254,229,222,248,254,254,255,253,253,253,245,245,253,253,254,254,254,254,251,242,244,251,253,254,254,251,253,247,248,247,232,0,0,0
217,237,208,184,248,246,247,249,248,249,216,233,242,252,252,250,250,251,251,208,164,228,247,252,254,252,253,254,205,196,240,253,253,254,252,248,239,210,214,241,247,249,253,253,254,243,214,219,252,254,254,250,254,250,207,204,236,234,0,0,0
212,232,212,211,212,182,190,206,218,216,181,171,207,247,247,247,245,241,241,222,193,236,242,244,243,247,253,250,214,212,248,251,251,251,250,250,238,205,212,235,246,249,250,250,250,235,212,220,250,252,252,248,251,246,200,194,229,236,0,0,0
220,230,217,219,148,116,115,126,149,166,147,155,217,228,230,232,229,229,227,221,227,238,193,146,151,164,227,243,229,230,243,244,244,244,244,243,234,217,228,241,244,241,241,239,242,232,232,234,240,243,247,244,243,242,220,220,221,232,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
