0,79,120,178,182,184,161,132,135,158,178,199,208,209,205,197,195,202,207,208,196,167,137,122,137,158,172,170,160,145,131,110,103,108,99,110,121,126,165,167,116,110,117,98,0
0,70,112,124,142,151,132,94,96,118,155,196,217,224,221,215,215,235,251,250,242,224,199,184,170,161,158,154,148,141,132,127,120,125,129,139,137,140,164,167,134,129,113,86,0
0,76,122,110,119,123,108,99,92,92,135,189,226,248,244,240,239,249,254,253,254,254,252,253,228,197,172,159,152,146,137,139,136,137,152,162,156,167,174,180,195,187,125,80,0
0,67,118,123,130,148,158,119,83,76,114,168,221,249,251,253,253,254,254,254,254,254,254,253,254,245,227,212,197,188,181,169,163,160,185,192,188,201,182,192,235,223,132,70,0
0,84,135,178,211,230,239,225,149,101,98,128,194,238,250,253,253,250,251,253,254,255,254,253,253,253,253,253,244,237,232,217,205,199,220,216,212,221,189,195,242,227,133,70,0
0,77,126,202,226,194,172,163,134,113,113,128,170,205,213,243,250,252,253,254,255,255,254,253,253,253,253,253,253,254,248,238,229,222,228,225,221,217,197,191,212,199,128,77,0
0,80,132,219,234,161,106,125,125,123,120,126,144,159,177,218,244,253,252,254,254,253,254,253,253,253,248,244,248,250,241,240,235,234,229,235,225,202,198,183,148,140,112,72,0
0,74,128,182,199,145,98,107,118,119,119,123,128,131,138,174,224,252,253,254,254,253,253,252,246,241,240,242,247,247,242,237,233,242,228,225,204,177,193,181,120,113,107,73,0
0,82,130,130,133,123,94,102,112,119,118,124,125,127,130,142,192,238,250,250,250,247,242,240,239,241,241,242,246,247,242,235,231,235,222,194,169,166,179,188,144,147,114,72,0
0,84,121,106,122,122,94,97,105,113,117,121,120,124,131,139,174,214,232,235,237,236,235,233,234,238,241,242,243,241,239,232,229,219,192,162,147,158,180,208,195,182,119,87,0
0,77,121,130,150,137,99,101,108,114,121,123,120,125,133,146,170,198,215,227,236,240,240,240,236,236,240,243,244,235,231,225,214,187,158,137,132,152,184,221,243,220,131,96,0
0,86,134,193,194,165,126,130,133,130,132,134,136,143,152,168,190,208,220,235,244,242,239,238,237,238,240,241,240,232,224,209,182,150,131,126,126,149,184,222,239,217,136,97,0
0,93,148,239,236,202,169,176,176,163,159,161,166,179,192,202,213,220,226,235,237,235,234,233,235,238,242,244,242,236,219,184,151,127,118,120,121,143,177,204,182,173,126,90,0
0,93,157,239,237,226,206,204,207,202,201,200,198,202,211,213,216,220,225,227,224,222,223,226,226,229,233,240,242,237,213,169,132,114,111,113,114,139,173,177,125,132,113,91,0
0,90,147,186,186,221,213,213,215,216,216,215,212,211,214,216,217,218,222,221,219,219,219,217,221,226,228,231,235,235,217,171,128,107,105,104,107,140,176,167,120,127,108,101,0
0,86,130,116,133,205,211,212,211,213,214,215,217,216,215,214,217,215,216,219,218,218,220,220,222,226,228,230,233,230,213,175,132,108,105,103,108,142,176,177,156,154,114,108,0
0,82,120,118,116,188,204,209,204,207,216,209,216,216,216,215,215,216,216,216,216,217,219,220,222,225,227,228,229,226,213,186,151,124,105,93,108,154,196,202,207,176,134,111,0
0,81,122,142,152,202,200,200,198,201,209,201,216,213,215,214,214,214,212,214,214,215,216,219,220,221,225,226,224,220,213,209,197,166,134,113,131,193,225,218,232,193,132,104,0
0,91,141,185,202,226,201,197,196,205,200,202,212,213,212,214,213,213,212,213,210,210,212,213,216,216,217,218,220,221,222,227,225,202,175,152,167,227,243,211,225,189,120,92,0
0,95,149,207,228,243,207,202,195,201,201,205,211,209,211,209,210,210,210,209,208,208,209,209,212,213,213,214,220,223,227,229,228,220,206,199,213,244,243,200,178,164,119,85,0
0,89,148,206,226,251,215,202,199,201,201,203,208,208,207,208,208,207,209,209,210,210,212,212,212,213,214,213,218,221,225,227,229,230,233,241,250,254,246,188,121,125,120,88,0
0,83,136,172,192,248,234,204,201,205,202,211,206,208,207,207,209,206,206,207,210,210,210,213,212,211,211,210,214,216,213,220,226,236,248,254,254,252,243,180,118,115,109,84,0
0,80,122,131,149,234,242,234,230,214,201,207,206,205,205,204,204,205,206,206,204,203,205,204,204,203,202,204,207,210,205,204,210,230,249,254,244,222,204,176,169,139,94,78,0
0,76,119,117,135,229,245,250,250,229,215,213,210,200,207,210,217,209,188,188,206,219,216,207,189,172,181,205,219,216,202,155,169,211,238,242,202,151,145,177,212,156,83,79,0
0,89,128,150,170,200,212,220,251,242,235,201,181,166,218,218,227,218,158,137,182,244,252,231,159,151,133,226,230,232,176,133,138,200,234,215,173,131,126,174,190,145,96,83,0
0,83,142,202,211,175,141,160,246,236,235,156,134,125,213,231,225,210,122,109,179,233,236,222,151,133,122,208,215,202,143,116,117,164,189,167,134,109,104,131,144,127,101,96,0
0,75,137,210,218,158,113,143,223,214,217,142,129,115,183,194,185,169,117,113,146,175,165,151,126,125,113,137,132,132,119,110,105,123,138,126,109,96,91,98,105,106,99,98,0
0,74,116,159,163,126,100,112,143,138,139,104,93,88,111,126,125,115,98,95,97,104,101,96,91,86,84,84,87,82,81,87,92,101,110,104,94,87,86,87,89,93,97,92,0
0,69,89,99,101,92,82,91,97,86,86,84,71,76,83,89,97,95,82,73,71,70,77,75,76,70,80,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,71,83,85,80,69,68,79,72,66,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
