0,0,0,0,82,100,117,174,180,107,34,48,63,97,139,165,164,140,119,103,101,105,101,89,78,74,72,71,64,53,51,43,39,51,61,61,68,81,79,71,76,71,66,59,63,76,124,180,156,0
0,0,0,0,82,83,119,188,205,121,33,41,51,83,134,182,186,162,166,156,148,146,138,125,114,102,96,91,86,73,65,59,62,70,76,78,85,100,102,89,88,97,117,102,97,109,126,134,104,0
0,0,0,0,79,77,112,181,181,102,31,44,47,64,111,174,192,188,187,187,181,167,153,146,138,123,102,91,89,83,78,76,80,76,75,76,83,97,103,99,96,103,117,121,146,155,121,83,0,0
0,0,0,0,87,90,104,127,106,72,37,54,51,50,89,152,173,179,189,196,191,175,156,152,152,141,109,94,91,93,90,88,93,86,78,70,75,86,98,103,98,99,102,117,177,203,165,113,0,0
0,0,0,0,108,116,123,112,79,42,31,49,60,52,78,128,152,152,165,175,182,181,161,141,141,135,123,109,103,106,105,105,107,105,94,88,88,92,103,101,87,86,106,130,197,227,213,177,0,0
0,0,0,0,111,138,172,164,139,57,42,31,50,60,83,122,158,150,144,151,175,184,161,130,118,120,115,108,98,95,95,98,94,88,80,79,79,77,81,74,61,61,93,138,197,215,198,161,0,0
0,0,0,0,92,139,214,232,172,105,74,87,90,74,87,129,164,158,148,146,166,170,155,130,112,108,110,120,122,110,94,85,76,71,67,61,57,55,55,56,55,54,84,141,202,199,132,85,0,0
0,0,0,0,65,94,181,219,198,141,138,146,140,130,121,140,165,169,160,157,160,167,169,153,134,105,108,111,115,109,101,94,86,84,82,77,66,55,56,67,66,55,96,155,211,203,119,48,0,0
0,0,0,0,76,85,120,158,188,192,189,190,180,161,150,155,165,163,167,165,162,164,168,168,157,129,117,104,107,112,112,104,91,85,84,79,84,84,83,87,86,85,122,185,218,221,186,95,0,0
0,0,0,77,96,120,132,135,171,180,181,183,185,176,171,170,163,160,169,170,163,161,165,173,165,150,132,111,100,104,115,117,105,97,94,91,97,98,100,102,100,100,145,199,220,226,205,114,0,0
0,0,0,69,101,145,176,176,176,157,173,177,184,179,176,177,164,167,169,168,166,162,165,168,168,170,156,138,116,106,111,119,113,106,105,98,98,98,102,109,109,112,145,189,216,222,193,0,0,0
0,0,0,71,104,159,213,198,156,156,161,168,175,175,176,178,169,171,167,166,171,168,167,165,168,171,168,161,142,128,123,121,119,119,115,105,98,92,92,101,108,115,144,184,207,173,107,0,0,0
0,0,0,63,99,153,198,183,151,152,157,166,171,179,180,177,174,174,168,167,169,174,167,163,162,165,170,168,161,158,147,130,128,141,131,118,107,95,90,99,108,117,155,200,205,140,60,0,0,0
0,0,0,63,89,121,155,173,179,152,163,168,170,180,177,167,165,162,166,174,173,167,161,158,158,157,159,166,172,174,165,149,147,159,148,137,129,115,104,105,110,119,161,206,203,160,96,0,0,0
0,0,0,79,119,139,148,153,166,169,169,169,167,170,171,170,170,167,172,179,179,171,165,157,158,161,155,158,161,167,178,179,169,159,156,154,151,139,124,116,116,128,173,216,223,207,150,0,0,0
0,0,0,85,156,193,182,169,160,173,172,174,177,170,171,176,172,166,168,173,173,172,165,157,155,160,155,159,161,162,173,180,175,166,160,156,152,143,136,130,129,143,169,205,212,195,141,0,0,0
0,0,0,86,166,215,222,198,182,172,169,172,174,170,171,173,169,167,169,171,170,168,167,168,165,163,160,161,159,158,165,175,179,180,173,174,157,137,142,159,156,153,185,224,164,71,51,0,0,0
0,0,0,90,143,182,196,177,158,160,163,167,166,160,161,166,165,167,167,171,170,167,169,175,175,172,162,163,159,160,161,170,176,186,173,182,169,146,144,148,147,157,191,238,194,101,0,0,0,0
0,0,81,100,127,148,174,162,150,161,164,167,166,164,162,164,161,162,162,162,163,164,167,169,169,167,161,161,166,164,161,160,170,180,169,184,181,162,154,144,143,164,204,245,222,136,0,0,0,0
0,0,102,120,139,141,163,164,160,167,169,167,169,173,170,169,163,161,158,155,158,162,162,157,158,158,158,162,168,170,162,158,161,168,170,181,182,174,169,159,154,168,209,229,219,148,0,0,0,0
0,0,108,144,178,170,160,158,161,161,165,165,167,172,171,169,162,161,159,156,157,157,154,151,154,156,160,163,168,170,163,155,155,160,170,174,169,168,175,178,169,171,206,211,188,124,0,0,0,0
0,0,106,153,207,201,170,144,152,151,158,162,161,162,163,162,158,160,162,160,159,156,152,154,160,164,168,161,165,168,165,156,154,149,158,161,153,153,169,181,178,181,215,205,153,89,0,0,0,0
0,0,96,145,197,208,178,138,146,148,156,159,157,155,154,155,157,160,160,160,158,155,153,158,165,169,168,162,162,168,166,161,152,142,147,151,147,148,161,172,182,199,230,201,127,60,0,0,0,0
0,0,110,140,152,174,165,147,154,154,157,157,159,158,152,151,154,154,152,154,150,145,143,151,156,155,157,167,169,166,167,156,150,150,148,147,146,150,158,163,181,211,228,210,142,60,0,0,0,0
0,0,114,134,126,137,152,152,159,154,156,154,159,158,152,147,147,148,149,149,151,147,148,152,149,149,153,164,162,158,167,163,159,158,155,150,152,151,151,162,183,209,232,237,185,0,0,0,0,0
0,0,148,169,169,158,155,159,154,147,152,151,155,157,154,149,150,149,146,143,145,152,155,150,146,148,153,155,153,155,163,169,166,157,148,152,156,156,157,160,172,192,218,194,140,0,0,0,0,0
0,0,149,195,223,196,164,149,152,172,156,156,158,159,159,156,154,152,146,143,143,153,155,150,150,152,150,148,144,147,157,163,161,154,146,151,150,148,154,168,187,206,197,131,78,0,0,0,0,0
0,86,113,156,196,186,157,138,160,183,166,166,168,164,164,164,159,157,154,153,155,163,161,154,157,158,153,148,147,150,159,157,159,156,155,152,150,147,153,175,203,229,210,134,73,0,0,0,0,0
0,91,114,127,145,162,167,156,168,164,169,173,175,170,170,172,168,168,169,169,171,174,168,164,165,162,160,158,156,155,161,159,160,161,153,151,153,151,154,174,201,224,238,200,117,0,0,0,0,0
0,95,145,147,138,150,160,155,165,166,171,179,179,177,180,183,181,181,181,179,176,173,171,174,173,165,158,157,158,157,153,155,155,151,142,138,134,129,133,157,191,220,217,209,123,0,0,0,0,0
0,84,157,182,176,162,152,155,171,180,187,193,188,186,188,188,184,185,180,182,173,164,170,178,173,160,155,150,158,164,152,152,152,142,145,139,134,132,136,160,198,222,191,159,85,0,0,0,0,0
0,80,159,224,234,205,201,214,216,213,218,217,210,202,200,197,186,188,194,183,169,175,184,175,167,169,162,158,158,165,168,161,155,158,161,166,172,180,187,207,223,211,163,99,0,0,0,0,0,0
0,73,157,217,248,252,254,254,255,246,253,246,250,238,252,239,247,227,225,235,217,207,220,216,193,189,193,196,193,189,201,206,194,182,168,175,192,192,222,236,242,229,145,93,0,0,0,0,0,0
0,75,90,151,206,225,227,229,241,249,237,237,250,251,239,220,245,246,232,225,239,243,230,223,224,220,224,218,223,227,233,236,234,227,220,217,222,229,251,251,245,238,166,92,0,0,0,0,0,0
0,68,45,72,143,169,134,125,186,230,163,158,205,238,187,179,230,238,190,192,236,245,204,198,228,234,228,225,247,249,235,239,252,252,249,249,244,254,249,248,243,236,192,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,101,153,177,115,120,166,190,140,125,161,176,151,168,217,214,175,183,222,230,201,207,226,226,195,216,227,201,147,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,114,114,143,164,119,133,178,167,109,130,153,130,86,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,0,0,0,0,0,0
