0,0,0,0,91,160,196,182,123,107,153,155,81,71,154,163,142,132,122,130,119,117,113,121,125,122,120,113,106,104,105,106,104,103,101,99,97,97,96,94,97,95,91,91,85,81,82,76,68,58,55,54,33,36,95,174,161,165,213,214,0,0,0
0,0,0,0,84,147,184,182,132,109,148,164,78,76,148,151,138,135,131,129,126,120,116,122,121,120,117,113,108,108,110,107,101,99,98,98,96,96,93,91,96,97,92,93,86,85,85,81,75,65,62,60,54,46,76,159,152,156,199,215,0,0,0
0,0,0,0,85,114,140,162,133,109,142,165,89,78,139,155,148,135,128,128,129,121,114,111,116,118,111,111,107,108,110,109,103,102,102,100,98,97,93,89,95,95,88,93,87,88,86,83,82,72,66,64,64,65,60,105,102,136,187,216,160,0,0
0,0,0,0,98,51,8,107,132,132,135,167,99,79,128,153,145,127,125,124,122,117,115,111,112,112,112,111,109,110,111,108,104,104,103,102,97,94,92,91,92,91,90,94,92,96,91,87,84,76,72,69,71,61,43,31,7,64,201,212,177,0,0
0,0,0,0,95,48,7,109,144,127,129,166,104,79,121,151,143,121,122,124,120,115,115,112,110,108,107,107,106,110,112,110,106,106,105,102,98,96,94,92,92,91,91,92,91,94,92,89,88,83,78,75,77,72,43,15,7,53,189,199,179,0,0
0,0,0,0,92,80,64,147,157,125,120,162,109,79,113,150,144,120,117,118,119,119,118,113,108,106,103,104,105,110,113,112,109,109,108,105,102,99,97,95,94,93,92,91,90,91,91,89,91,89,84,77,75,69,50,46,29,84,176,211,180,0,0
0,0,0,0,0,108,136,192,174,126,105,159,113,76,103,144,143,121,108,110,119,125,122,113,106,107,107,105,107,111,112,112,110,111,110,109,107,104,102,100,100,98,96,93,89,90,90,89,92,91,87,80,78,63,59,100,116,132,168,212,190,0,0
0,0,0,0,0,119,170,204,183,125,101,162,121,73,89,136,137,120,103,102,115,125,125,115,107,111,114,113,114,116,115,114,113,114,113,112,112,110,106,105,104,103,100,97,92,96,93,92,94,93,91,85,91,72,64,118,164,170,173,208,208,0,0
0,0,0,0,0,102,162,192,180,122,95,165,134,77,80,130,130,117,106,98,111,121,124,119,114,116,118,120,121,121,119,118,117,116,114,115,116,114,110,107,106,104,103,99,95,102,98,97,96,95,95,91,96,72,58,97,157,169,167,212,218,0,0
0,0,0,0,0,84,161,190,182,126,92,163,147,92,79,122,123,113,109,101,112,116,121,120,118,119,118,120,121,121,118,118,118,117,114,116,117,114,111,110,107,106,105,102,98,103,102,101,99,98,99,96,96,84,63,95,155,160,162,214,223,0,0
0,0,0,0,0,71,162,189,189,138,98,163,159,108,82,116,117,111,111,110,114,112,117,118,115,116,118,118,119,119,116,118,119,119,116,116,115,112,111,112,110,109,108,105,101,103,103,103,101,101,101,102,96,85,86,108,157,181,166,210,213,0,0
0,0,0,0,0,49,143,197,206,151,103,151,160,115,89,114,111,109,111,112,111,110,114,114,113,114,119,119,120,118,118,120,120,120,119,117,113,111,111,110,110,109,108,106,106,103,102,104,105,104,99,90,98,94,97,98,140,169,175,203,208,0,0
0,0,0,0,0,40,121,176,198,153,99,139,158,134,108,113,103,105,109,111,105,109,115,111,111,115,118,120,118,118,119,122,123,121,119,116,114,113,113,112,111,110,109,111,110,107,105,106,107,105,102,104,108,102,91,90,140,169,167,198,209,0,0
0,0,0,0,0,59,107,138,184,168,110,135,158,143,109,101,100,111,110,105,99,109,117,117,118,119,120,120,118,119,120,121,122,117,114,118,118,118,118,116,114,114,112,112,111,109,108,107,105,103,105,107,107,98,90,95,140,162,158,189,216,0,0
0,0,0,0,0,60,70,46,131,167,123,142,156,139,103,96,99,110,105,100,100,111,115,118,118,116,120,119,120,119,116,115,114,111,111,115,116,116,117,116,115,114,111,110,109,109,112,111,107,106,110,104,104,94,101,98,114,106,114,182,216,0,0
0,0,0,0,0,75,68,4,82,158,139,134,149,137,105,98,94,100,96,98,105,115,113,113,114,115,123,113,120,117,114,112,109,109,110,110,112,111,113,115,115,115,112,110,111,111,114,114,110,109,111,106,105,105,113,95,59,12,29,154,211,193,0
0,0,0,0,0,100,95,31,106,173,161,124,137,129,98,95,88,90,93,94,102,114,112,111,113,114,119,112,120,118,116,115,113,114,114,109,110,110,112,116,118,117,115,112,115,117,114,113,110,110,109,104,104,104,118,101,49,6,13,141,203,181,0
0,0,0,0,0,0,128,124,172,188,159,121,126,120,91,95,87,84,91,96,102,114,118,119,120,116,117,116,118,115,113,114,115,119,118,113,114,116,118,120,121,117,117,115,114,117,111,112,114,112,108,105,101,101,109,115,86,49,77,159,209,188,0
0,0,0,0,0,0,122,162,190,179,149,106,120,129,98,98,91,83,88,95,102,113,122,125,125,119,121,121,120,119,119,120,123,125,122,122,123,127,128,128,127,120,121,117,107,110,106,113,119,113,107,116,112,111,91,105,104,117,130,167,210,195,0
0,0,0,0,0,0,110,155,184,178,136,98,120,131,112,97,92,87,95,102,105,116,131,140,122,110,125,137,135,129,121,121,126,133,130,127,132,138,136,133,130,126,126,121,118,121,115,115,117,117,111,110,111,112,101,94,113,150,164,180,201,205,0
0,0,0,0,0,0,100,146,177,191,168,113,122,132,114,95,94,92,95,101,106,111,118,125,124,123,134,134,144,140,137,133,133,136,138,141,139,135,137,140,134,130,135,130,127,127,128,121,120,118,116,109,111,113,107,101,118,160,179,175,194,212,0
0,0,0,0,0,0,86,138,180,204,193,126,113,126,117,89,86,91,98,104,116,120,120,124,131,131,129,127,130,131,134,138,138,132,136,137,136,134,137,133,131,129,130,132,131,126,135,130,120,125,120,114,118,114,111,109,111,147,183,165,196,214,0
0,0,0,0,0,0,68,133,179,208,211,147,112,119,119,92,89,95,99,104,120,123,116,120,133,131,117,123,119,114,111,115,118,122,121,124,126,124,126,124,118,113,119,118,125,122,126,122,124,123,122,124,119,117,116,114,102,133,179,160,192,220,0
0,0,0,0,0,0,56,124,163,201,224,165,125,125,132,118,126,126,114,110,114,114,108,111,126,131,119,108,104,104,105,106,110,113,112,108,106,107,109,111,108,106,110,112,113,114,108,112,115,118,119,124,112,108,106,111,100,124,172,155,190,222,0
0,0,0,0,0,0,69,123,139,165,216,189,151,147,166,160,162,160,156,153,146,147,142,131,130,135,129,129,143,130,124,121,118,120,124,120,111,111,115,118,110,108,108,100,106,101,101,103,106,106,107,107,99,101,99,107,103,127,170,159,190,215,0
0,0,0,0,0,0,83,112,95,111,189,200,180,176,192,172,155,159,180,181,166,173,178,154,128,131,150,168,171,170,174,167,144,127,141,156,163,145,138,140,127,112,117,121,117,117,123,114,108,105,96,99,91,102,109,106,103,132,160,142,177,215,0
0,0,0,0,0,0,91,85,22,48,158,198,193,195,206,153,97,104,157,169,138,145,169,140,88,98,159,188,189,189,191,183,121,77,117,162,173,141,153,169,152,102,89,138,166,152,155,148,135,104,61,76,101,118,111,103,112,119,93,83,169,221,0
0,0,0,0,0,0,0,82,29,43,120,175,177,168,158,155,32,22,137,179,102,94,181,168,34,20,150,202,203,200,202,208,91,35,106,172,147,106,115,172,162,88,37,161,185,179,188,178,174,87,6,64,154,152,102,116,159,119,24,21,144,234,0
0,0,0,0,0,0,0,98,58,64,118,134,127,124,135,144,43,31,126,161,104,104,175,161,49,22,113,156,135,131,151,157,82,27,75,152,133,96,86,149,146,65,1,134,173,181,190,182,180,90,4,49,159,173,104,112,166,122,32,20,134,215,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,56,34,108,167,151
