0,0,0,0,0,0,77,123,186,199,197,191,123,120,138,148,160,155,150,147,139,133,111,122,123,146,168,141,142,142,128,127,141,155,158,165,152,127,147,188,196,208,197,142,130,188,202,203,199,159,114,85,73,70
0,0,0,0,0,0,80,134,185,194,204,176,109,98,118,145,156,158,160,158,156,134,95,89,111,172,212,172,142,148,145,130,118,111,118,122,125,120,140,161,175,182,180,136,118,186,200,195,198,142,100,81,75,77
0,0,0,0,0,78,88,142,183,195,197,174,101,83,96,130,147,157,164,160,155,154,125,86,91,156,215,188,167,165,160,131,105,90,106,119,112,102,112,107,118,121,132,118,133,154,160,183,179,146,129,82,74,0
0,0,0,0,0,80,88,159,186,196,211,177,103,83,88,115,136,145,156,160,159,169,157,107,89,111,174,204,172,174,171,141,99,79,102,113,89,78,84,81,87,81,91,95,98,100,121,125,158,175,157,85,74,0
0,0,0,0,0,73,87,162,196,197,196,167,103,88,89,105,125,128,137,157,169,166,173,148,126,90,119,203,178,174,172,160,103,72,100,103,87,82,74,66,53,55,85,104,101,105,119,124,162,196,163,84,76,0
0,0,0,0,0,79,96,166,198,176,136,130,90,86,89,95,109,117,124,142,158,161,177,156,138,105,107,189,202,174,172,168,113,75,99,116,112,113,83,60,52,54,70,112,114,124,127,137,177,201,152,86,79,0
0,0,0,0,0,75,94,180,191,150,118,110,77,79,91,92,95,109,120,129,132,153,173,153,129,128,123,167,217,173,175,169,125,83,111,145,159,155,116,70,62,57,58,116,135,145,152,162,182,194,137,78,81,0
0,0,0,0,0,83,108,185,192,144,113,112,78,78,101,103,89,96,117,126,128,140,162,168,131,128,131,168,246,181,171,166,134,85,126,162,167,169,137,84,76,62,57,112,143,151,156,168,187,188,126,85,81,0
0,0,0,0,0,82,119,188,186,178,172,111,84,71,107,106,98,90,96,117,121,126,151,181,158,139,130,181,254,188,175,170,141,89,121,158,165,162,134,89,82,56,52,108,152,147,162,172,193,186,120,85,79,0
0,0,0,0,0,85,134,192,192,199,196,119,90,78,110,116,109,97,83,96,112,116,140,171,169,165,150,177,253,189,171,169,149,93,115,158,166,161,124,89,84,58,51,96,152,145,163,182,193,183,107,82,77,0
0,0,0,0,0,84,146,193,193,201,196,118,103,91,114,118,108,101,77,75,97,114,134,168,164,171,165,180,224,184,171,167,156,97,100,156,162,156,110,85,80,62,54,81,148,139,159,185,180,167,90,80,75,0
0,0,0,0,86,85,150,189,194,197,181,111,109,98,116,118,107,106,82,66,84,108,125,167,153,163,167,174,167,156,159,159,154,105,91,159,158,148,97,81,74,67,58,68,143,131,155,180,149,135,82,78,0,0
0,0,0,0,85,91,159,187,194,199,169,100,106,98,113,122,115,116,93,71,76,94,110,149,139,145,160,157,118,111,121,136,135,105,92,153,160,147,91,79,71,68,56,62,140,126,152,174,122,103,79,72,0,0
0,0,0,0,83,97,169,191,195,201,158,90,100,99,110,122,124,126,99,81,72,86,90,114,119,126,158,141,95,78,84,103,101,89,90,124,141,138,89,76,71,69,55,61,136,125,151,174,133,100,76,66,0,0
0,0,0,0,84,101,173,198,199,203,145,81,90,95,108,118,127,129,102,89,78,89,70,81,102,127,153,123,89,72,73,81,83,78,86,97,106,114,83,73,72,70,59,63,133,124,151,182,170,121,73,66,0,0
0,0,0,0,83,107,177,199,196,197,130,69,83,89,107,113,125,126,104,98,88,97,65,64,83,132,137,109,87,77,79,77,89,83,89,93,98,102,79,70,72,69,64,65,131,119,150,189,193,133,69,65,0,0
0,0,0,0,84,117,184,201,153,142,110,67,61,77,98,119,125,128,111,105,104,101,61,61,75,113,99,104,101,116,109,109,114,113,116,117,109,98,80,67,70,72,73,67,126,121,153,191,195,116,70,54,0,0
0,0,0,0,87,129,185,192,128,114,99,67,54,68,94,119,121,125,117,115,110,93,58,56,69,103,96,97,110,139,143,142,147,142,139,130,110,90,78,70,66,72,81,74,124,120,158,193,190,104,66,58,0,0
0,0,0,0,93,143,187,188,137,118,88,67,57,59,77,104,114,118,116,120,105,80,60,69,85,110,109,111,106,137,144,144,152,137,122,103,88,75,71,68,65,72,83,77,123,117,161,194,187,96,64,62,0,0
0,0,0,0,93,152,186,190,175,149,81,60,57,54,60,83,101,105,113,122,102,85,68,75,99,125,130,135,114,137,142,141,147,121,101,82,71,69,67,63,64,69,76,75,121,114,164,193,183,93,63,63,0,0
0,0,0,0,92,166,189,200,204,166,83,56,54,53,58,71,85,95,113,115,89,81,77,83,87,119,151,159,125,142,143,140,144,117,95,77,71,71,68,62,60,64,69,70,117,115,171,184,169,90,65,0,0,0
0,0,0,76,89,175,194,202,206,161,78,54,51,54,63,68,78,98,115,99,77,63,75,97,83,103,148,166,133,144,142,139,143,122,98,79,78,75,65,58,57,57,62,68,115,118,172,158,141,84,70,0,0,0
0,0,0,79,95,178,194,199,197,153,72,53,47,54,63,64,77,102,113,98,82,68,68,91,91,95,124,156,140,150,151,147,147,131,107,89,85,79,61,51,50,50,58,72,115,119,168,124,110,78,70,0,0,0
0,0,0,82,105,179,188,197,190,146,71,49,47,57,60,60,78,102,106,106,101,98,83,82,83,84,101,134,137,151,154,149,145,135,110,90,85,77,59,48,45,47,59,76,115,121,167,104,92,74,68,0,0,0
0,0,0,85,115,186,203,191,194,127,68,45,48,54,57,62,81,99,108,111,113,111,110,103,93,84,95,118,138,149,155,149,144,140,117,93,86,72,54,46,48,52,62,76,117,123,180,159,111,66,66,0,0,0
0,0,0,83,120,187,197,168,165,112,66,47,54,53,54,65,87,104,111,112,114,114,116,116,109,96,97,114,141,149,155,151,144,142,124,100,90,71,52,45,51,59,67,78,111,126,189,192,116,66,62,0,0,0
0,0,0,77,133,190,187,133,128,93,58,48,52,52,59,76,94,107,113,114,116,118,122,128,128,122,124,139,145,151,156,155,147,145,131,114,104,79,55,49,56,66,70,79,106,133,195,194,112,64,65,0,0,0
0,0,0,77,144,189,181,123,116,84,51,49,51,59,69,78,84,91,101,110,112,115,118,125,128,127,131,143,149,153,155,157,154,149,137,126,114,89,62,52,58,68,70,82,104,140,191,187,106,65,62,0,0,0
0,0,0,85,151,186,188,154,138,82,51,53,59,76,88,91,86,83,85,91,101,104,115,125,130,129,136,144,149,152,154,159,159,153,143,130,119,98,71,57,58,64,65,85,105,150,191,186,102,68,56,0,0,0
0,0,0,85,160,187,198,195,161,80,60,63,74,86,95,98,100,98,92,90,89,91,103,117,123,125,135,144,145,151,157,161,158,153,148,132,123,109,85,67,60,59,59,90,105,162,190,175,93,65,55,0,0,0
0,0,70,84,167,189,200,208,163,80,77,77,80,84,89,95,104,108,107,105,108,107,112,119,123,126,136,145,142,151,158,161,157,151,152,138,127,119,101,82,67,61,61,99,106,166,161,147,84,63,0,0,0,0
0,0,77,91,171,192,199,201,155,82,87,83,80,80,83,84,88,91,100,106,110,112,112,118,123,129,136,143,142,150,155,157,159,152,155,146,137,131,116,95,76,66,66,106,111,160,119,109,81,67,0,0,0,0
0,0,76,102,176,193,197,202,142,82,70,68,72,72,69,67,72,81,90,99,105,111,111,118,125,129,136,142,144,149,154,155,158,156,156,152,144,136,125,110,86,69,63,108,112,161,122,110,84,66,0,0,0,0
0,0,75,112,182,197,195,202,126,72,55,53,55,55,56,59,67,75,80,87,94,101,107,117,126,131,137,143,147,151,153,154,156,157,159,158,151,146,134,124,101,79,82,107,124,174,147,117,88,72,0,0,0,0
0,0,77,126,184,198,200,195,115,62,47,43,45,46,51,61,72,78,79,82,84,90,102,118,129,135,139,145,148,150,151,152,153,156,159,160,157,153,137,127,110,86,103,111,134,186,180,123,89,78,0,0,0,0
0,0,80,139,187,198,191,177,100,57,45,42,44,47,56,69,81,84,83,82,82,88,102,120,132,138,140,146,148,150,152,152,153,155,159,160,159,157,142,127,115,94,119,113,149,191,195,117,83,78,0,0,0,0
0,0,81,147,189,196,163,155,84,55,44,47,48,53,64,75,83,85,83,84,90,97,111,125,134,139,141,146,149,151,152,151,152,153,158,160,161,161,150,130,118,106,131,113,160,194,192,108,77,73,0,0,0,0
0,0,82,151,187,181,129,124,76,51,52,56,57,63,72,77,81,84,87,92,103,114,124,131,136,140,142,145,148,149,151,149,151,151,157,158,161,162,154,134,118,120,138,114,173,197,180,106,85,79,0,0,0,0
0,0,81,158,188,173,120,105,75,56,67,67,70,74,78,79,83,88,96,106,117,126,132,136,138,139,141,143,145,148,149,148,150,151,156,156,159,160,157,139,121,133,133,122,184,202,176,108,89,80,0,0,0,0
0,70,84,169,191,184,140,119,80,69,77,79,82,85,86,87,91,98,106,117,126,131,132,138,140,137,138,141,142,145,146,146,147,151,155,156,158,157,157,140,122,140,125,132,190,201,172,102,86,0,0,0,0,0
0,70,91,174,187,194,192,145,82,78,78,85,91,100,105,104,105,107,118,126,128,132,137,141,139,138,138,139,142,145,144,144,146,150,156,155,154,155,154,140,124,146,123,143,189,191,151,94,81,0,0,0,0,0
0,69,98,179,195,203,196,141,90,90,90,97,108,116,117,115,114,118,127,134,133,134,137,140,139,139,139,139,138,141,141,142,144,149,153,155,154,152,151,135,130,150,121,157,181,146,121,93,78,0,0,0,0,0
0,71,111,188,195,203,196,139,103,102,104,109,118,125,128,129,130,132,132,132,131,133,135,138,139,139,139,140,140,141,142,141,143,147,150,153,151,149,150,132,139,149,120,170,162,98,101,89,78,0,0,0,0,0
0,71,118,186,194,199,192,139,113,110,118,124,132,133,131,130,132,135,136,137,132,134,137,139,139,138,138,140,137,138,137,136,139,142,145,150,147,145,146,131,147,142,123,176,160,111,101,84,77,0,0,0,0,0
0,75,130,186,195,201,190,140,120,117,127,133,134,135,136,136,136,135,134,135,135,137,138,137,135,133,134,136,137,137,135,135,138,138,142,146,145,141,137,137,159,135,136,183,180,162,99,79,75,0,0,0,0,0
0,81,144,191,193,201,188,147,131,131,133,136,140,136,135,134,135,133,132,132,131,133,134,132,131,130,132,133,135,135,132,133,135,134,136,138,140,137,133,152,165,130,153,192,194,187,97,80,76,0,0,0,0,0
0,83,153,189,195,198,192,173,161,162,152,153,150,143,140,138,138,133,124,118,125,126,128,125,125,126,129,130,131,129,130,131,133,133,132,133,132,132,137,167,160,131,171,194,196,178,98,81,74,0,0,0,0,0
0,86,162,190,183,183,193,205,203,208,190,190,187,178,168,163,157,150,137,129,130,130,130,126,124,127,132,132,130,127,129,130,130,131,127,128,129,130,143,177,152,138,188,194,194,164,89,75,71,0,0,0,0,0
69,91,164,194,169,125,177,199,204,211,216,198,195,216,218,212,210,201,189,183,173,168,166,154,143,143,138,134,139,136,131,134,135,132,125,123,124,129,160,185,146,160,200,200,196,159,79,58,0,0,0,0,0,0
65,94,169,195,147,102,168,203,200,206,199,147,126,182,194,193,206,180,147,154,210,213,210,215,195,180,196,198,181,175,169,163,163,159,149,144,142,160,183,190,153,177,202,201,202,151,80,65,0,0,0,0,0,0
67,93,144,159,126,103,164,196,188,193,183,119,137,191,192,174,184,175,150,155,187,199,195,200,154,128,183,203,195,208,196,176,169,210,198,194,203,196,200,214,198,208,207,198,187,133,81,73,0,0,0,0,0,0
66,76,91,94,88,90,119,137,139,146,149,110,135,163,167,174,182,148,116,130,195,199,194,193,140,119,178,202,196,210,184,135,141,203,189,193,208,164,152,190,211,227,239,225,174,126,90,79,0,0,0,0,0,0
68,66,64,63,70,78,78,81,86,84,89,78,92,108,111,114,120,120,122,134,143,153,169,169,135,127,168,195,188,198,177,108,149,193,188,191,181,136,142,193,208,201,202,167,135,101,87,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,78,84,94,95,86,82,83,80,86,89,101,100,104,113,116,127,134,146,143,104,143,169,173,174,182,135,134,170,187,194,190,149,101,81,79,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,72,82,87,89,90,90,95,103,106,110,111,109,124,135,140,155,156,140,105,90,83,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,77,77,88,95,91,98,87,78,81,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
