0,127,123,115,112,111,112,111,105,98,96,96,95,83,82,78,69,79,93,117,143,173,196,208,222,227,238,241,246,244,244,246,246,244,245,248,248,242,223,201,165,133,120,99,102,115,119,126,134,144,150,168,179,211,223,228,235,244,246,246,247,244,241,241,243,244,241,239,239,242,244,242,242,245,245,246,247,247,246,245,246,244,243,243,243,244,240,240,239,238,239,238,238,239,237,233,234,231,230,228,216,206,186,169
0,128,122,116,112,111,111,109,105,98,96,93,93,82,80,76,72,76,90,117,147,177,198,208,222,226,238,241,246,244,245,248,248,246,247,250,245,234,211,182,156,140,142,138,145,161,167,181,194,202,215,220,227,238,243,243,249,247,246,245,244,242,242,242,243,243,239,242,241,239,241,244,244,243,246,244,245,248,249,244,245,248,247,247,245,246,240,240,238,237,238,238,237,236,236,235,235,233,231,223,212,200,185,177
0,128,123,117,113,111,109,108,106,99,96,93,90,81,80,76,75,75,89,119,153,182,201,208,223,228,238,240,246,243,244,248,249,247,248,249,234,217,195,173,170,178,182,189,197,216,223,236,243,244,243,242,246,246,248,250,247,246,244,245,242,242,245,244,243,240,238,243,243,238,239,244,245,242,246,244,244,248,249,244,245,248,248,248,246,247,240,241,238,237,236,236,235,234,235,236,235,239,233,218,204,192,189,195
0,131,125,118,113,110,108,109,107,100,99,97,89,80,81,76,74,75,90,117,150,179,200,210,224,230,238,240,244,241,242,245,245,243,245,248,233,218,209,203,207,216,220,224,232,238,243,246,250,246,247,249,248,242,245,246,244,238,241,242,239,241,247,245,242,237,238,242,242,239,241,244,245,243,245,245,246,247,247,246,248,248,247,247,246,247,241,242,238,237,235,235,234,233,236,239,236,239,230,220,208,201,205,216
0,134,126,119,113,110,107,110,108,102,100,97,91,81,83,77,71,73,93,115,145,174,198,209,224,228,237,238,243,240,241,243,244,242,244,244,239,236,237,238,237,242,249,249,249,252,250,251,251,248,246,246,249,245,243,241,241,238,242,241,237,238,245,246,244,241,240,242,242,241,242,243,243,243,245,246,247,245,246,248,250,247,248,248,247,246,242,241,237,236,234,234,235,235,236,238,235,231,227,225,223,223,229,238
0,134,126,119,112,109,105,111,108,104,102,94,91,81,80,78,71,73,90,113,144,174,197,208,223,228,237,239,244,241,242,244,244,243,244,242,242,245,248,250,244,244,247,246,247,245,247,246,251,245,244,246,247,247,244,246,244,243,246,242,239,239,243,245,243,243,240,241,242,242,244,245,244,243,245,246,247,245,245,247,250,245,247,247,246,245,243,243,239,238,237,236,236,236,234,233,235,231,230,234,240,242,245,249
0,135,122,113,111,109,105,105,107,105,94,86,90,79,74,73,70,78,91,114,147,174,195,209,222,225,237,239,247,246,247,247,246,245,246,245,246,246,245,244,245,245,246,246,247,248,248,248,248,247,245,246,247,247,247,247,246,245,245,244,242,242,243,244,244,243,240,240,242,245,246,246,246,245,246,247,247,246,247,248,248,247,245,248,244,244,246,244,238,240,240,236,237,235,234,230,231,234,241,242,241,245,251,250
0,132,122,112,108,105,101,100,100,99,96,85,94,84,74,71,73,78,87,116,147,172,194,209,221,225,237,240,248,247,248,247,247,247,246,245,246,247,247,246,246,246,246,246,247,247,247,247,247,247,246,246,246,246,247,247,247,246,246,245,245,245,245,246,245,244,243,242,243,245,245,245,245,245,245,246,246,246,247,248,248,247,245,247,246,246,246,245,241,242,241,237,232,233,231,231,231,238,243,238,234,236,240,241
0,0,128,114,105,98,92,88,88,87,81,77,73,75,82,81,76,89,84,110,144,173,189,204,219,222,236,238,246,246,250,250,249,248,247,246,246,247,247,247,248,247,247,247,247,247,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,248,248,247,247,245,244,242,241,240,241,243,243,244,245,246,246,246,247,247,246,246,244,246,246,245,245,242,241,240,239,233,233,234,235,231,234,236,241,242,233,221,212
0,0,127,111,98,88,79,73,73,74,78,77,74,79,80,70,75,82,88,109,140,172,190,205,218,222,234,238,246,246,250,250,249,249,248,246,246,246,246,247,247,246,247,247,247,247,246,246,246,246,246,246,246,245,246,246,246,245,248,247,247,247,247,247,247,247,247,245,242,239,236,238,240,241,243,244,245,245,245,245,245,245,246,243,247,247,244,243,240,238,236,233,230,231,237,237,240,243,240,234,220,199,183,185
0,0,122,105,90,78,67,61,61,63,70,68,72,79,78,78,68,77,84,107,139,169,193,205,217,222,233,238,246,247,251,250,248,248,247,246,247,248,247,247,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,244,246,244,242,239,237,238,240,241,243,244,245,245,245,245,245,245,244,243,248,247,243,240,237,235,235,230,231,237,242,237,240,239,227,204,164,146,159,182
0,0,117,98,83,70,60,55,57,61,66,68,70,77,77,65,64,73,83,104,135,166,193,204,216,222,233,237,245,247,251,250,249,247,247,246,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,244,243,243,243,243,243,243,243,244,243,242,242,241,241,242,243,244,244,245,245,245,245,245,246,244,243,244,244,243,241,235,235,234,229,230,240,242,234,225,208,179,151,118,116,140,172
0,0,112,94,79,67,58,56,61,65,74,72,64,75,79,70,64,70,84,100,128,160,190,202,216,220,232,236,247,247,249,249,249,249,248,247,246,246,246,246,247,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,245,245,244,243,242,244,246,245,245,245,245,244,245,245,245,245,245,246,246,245,243,240,240,245,245,236,238,237,235,234,237,231,214,187,147,118,111,110,129,153,177
0,0,115,96,82,70,61,58,63,65,71,73,70,75,79,72,66,68,78,103,134,163,194,205,215,220,232,236,246,247,250,249,249,248,248,247,246,246,246,246,247,246,247,246,245,245,245,246,246,246,246,246,246,246,246,246,246,245,247,247,247,247,247,246,245,244,242,241,244,247,247,245,245,245,245,245,245,245,245,245,245,246,245,245,241,240,245,245,237,243,238,235,227,218,202,176,143,96,86,88,105,132,153,179
0,0,118,101,87,74,63,58,61,63,73,76,76,80,78,71,71,68,87,106,131,161,190,201,213,218,232,235,244,247,249,247,248,248,248,248,248,248,247,249,248,248,247,246,246,244,245,247,247,247,247,247,247,247,247,246,246,246,246,245,244,244,244,243,242,242,241,242,244,244,243,242,243,245,245,245,245,245,245,245,246,246,246,246,241,240,242,243,241,242,235,228,209,183,148,117,90,69,82,82,98,121,147,171
0,0,120,102,88,75,64,58,59,61,70,76,79,72,74,80,79,72,92,106,131,160,187,198,214,218,232,234,245,247,249,248,248,248,247,248,248,248,248,248,248,248,247,246,246,244,245,247,247,247,247,247,247,246,246,246,246,246,245,244,243,243,243,242,241,241,241,242,244,243,242,240,242,244,245,245,245,245,245,246,246,246,249,250,246,245,242,243,238,237,227,215,185,150,118,92,78,77,86,94,110,127,142,161
0,0,121,103,89,76,65,59,60,62,68,72,71,71,72,82,71,69,83,108,121,149,182,205,213,222,232,236,246,247,248,248,246,246,247,248,249,248,248,246,246,246,245,245,245,244,246,248,248,248,247,247,247,247,247,247,247,247,245,245,244,244,243,242,241,241,241,242,244,243,241,239,241,244,245,245,245,245,245,245,245,246,248,249,248,247,244,242,235,229,209,187,159,135,113,99,91,90,87,88,96,116,139,161
0,0,121,104,89,76,65,59,61,63,66,71,77,72,80,76,73,71,84,98,123,158,185,202,216,223,232,236,245,247,249,249,247,247,246,247,248,248,248,246,246,246,245,245,246,246,246,247,248,248,247,248,248,248,248,248,247,247,245,245,244,243,243,242,241,241,241,242,244,243,241,239,241,244,245,245,245,245,245,245,246,246,246,244,244,243,243,240,233,221,198,173,147,128,113,101,92,93,89,89,95,115,140,161
0,0,123,105,90,77,66,61,62,63,68,72,73,72,73,78,75,71,75,95,122,156,179,201,216,223,231,234,243,246,248,247,247,246,245,247,247,248,248,249,248,249,248,248,248,248,247,246,246,247,246,247,247,248,248,247,246,246,245,245,244,243,243,242,241,241,241,242,244,243,241,239,242,245,245,245,245,245,245,245,247,248,249,244,243,241,243,242,233,219,194,173,150,130,112,100,94,98,90,86,91,111,138,159
0,0,123,105,90,78,68,62,63,63,67,70,78,81,73,80,72,68,65,88,119,155,177,202,216,221,231,235,243,247,248,246,247,246,246,247,247,248,248,250,249,249,248,249,249,249,247,246,246,246,245,245,245,246,246,245,245,245,245,245,244,243,243,242,241,241,241,242,244,243,241,239,242,244,245,245,245,245,245,245,246,247,247,245,243,244,245,244,232,218,196,178,159,139,118,104,96,98,89,86,90,108,136,158
0,0,123,105,91,79,68,62,63,64,68,69,76,73,72,80,70,66,77,102,128,162,173,199,209,215,229,231,242,245,245,246,247,246,248,248,248,248,248,248,248,248,247,247,247,248,248,246,246,246,245,245,245,245,245,245,245,245,244,244,244,243,243,242,241,240,242,242,244,243,241,240,242,244,245,245,245,245,245,245,246,246,247,248,246,249,249,247,233,221,199,187,164,143,124,107,95,99,83,92,97,105,125,150
0,0,0,109,96,82,69,62,64,67,78,79,85,77,85,81,71,71,70,97,126,154,180,199,210,215,228,230,243,245,244,247,247,247,248,248,248,247,248,248,248,248,247,247,247,248,248,246,246,245,246,246,246,246,246,246,246,246,245,245,245,245,245,243,242,241,241,242,243,242,241,239,241,243,246,246,246,246,246,246,246,246,246,247,245,246,247,244,230,219,203,187,168,149,124,105,95,92,82,91,94,107,127,147
0,0,0,118,109,97,97,97,97,95,101,98,94,93,89,86,75,72,80,97,123,155,175,195,211,216,227,232,243,244,246,250,248,248,248,248,248,248,247,247,248,248,248,247,246,247,248,247,247,248,247,245,246,246,246,246,247,247,245,247,246,246,245,244,241,242,241,239,238,240,239,238,239,240,246,246,246,246,245,247,247,245,243,243,244,244,245,240,230,216,209,191,166,150,128,110,99,99,91,87,89,102,120,148
0,0,0,124,117,106,104,103,102,103,105,102,98,95,91,85,75,69,77,95,120,149,172,195,210,215,227,231,242,245,248,251,249,248,248,248,248,248,248,248,248,248,248,248,247,248,248,247,248,248,247,245,246,246,247,247,249,248,246,247,245,245,239,238,241,242,241,241,241,240,241,242,242,242,246,246,246,246,245,246,246,244,243,242,243,243,244,240,234,221,211,192,166,145,125,111,96,91,83,78,79,93,119,151
0,0,0,125,120,108,106,105,105,108,108,104,100,96,90,82,75,69,73,92,118,147,174,197,210,214,227,230,241,244,249,251,249,247,248,248,248,248,249,249,248,248,248,248,247,248,247,245,246,247,248,247,248,246,246,245,247,245,243,241,238,235,236,233,239,241,241,241,240,239,242,242,242,242,242,243,243,243,243,244,244,243,243,241,243,242,244,241,238,226,214,193,167,147,126,110,89,81,80,76,80,93,116,143
0,0,0,125,120,109,107,107,105,108,106,103,99,96,90,81,76,71,76,93,117,144,173,195,209,214,227,232,241,245,249,249,249,248,248,248,248,248,249,249,249,248,249,249,248,248,247,245,246,247,249,248,248,246,245,245,245,244,242,241,240,241,236,234,237,239,237,236,236,238,239,238,238,239,243,244,244,245,244,243,244,244,242,240,242,243,244,242,239,229,214,194,170,152,129,109,87,79,73,70,77,90,112,134
0,0,0,127,121,111,108,108,107,109,104,102,99,97,92,86,79,72,78,94,117,142,172,195,211,216,228,233,241,245,249,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,246,246,246,248,247,246,246,246,246,246,244,241,238,237,231,238,234,235,240,239,238,238,239,238,239,241,243,245,246,246,246,245,243,242,243,242,239,240,243,243,243,239,229,215,199,174,157,133,114,98,88,83,80,85,97,112,130
0,0,0,129,121,111,108,108,108,109,105,104,100,94,91,90,81,72,76,93,117,140,170,197,213,217,227,231,241,244,249,249,248,248,248,248,248,248,249,249,249,249,248,248,247,248,248,246,245,243,246,247,248,249,245,244,241,240,238,242,250,251,247,243,236,238,237,240,242,244,244,244,244,243,243,242,243,244,245,242,241,242,240,239,239,242,242,242,237,228,222,206,179,162,137,118,106,92,86,84,85,94,106,126
0,0,0,132,124,116,112,110,109,107,106,104,101,92,91,90,79,70,78,93,115,136,163,194,213,216,227,230,240,243,249,251,249,248,248,248,248,248,249,249,249,249,249,249,248,248,248,246,245,244,245,247,249,249,245,241,239,239,238,241,245,242,244,239,236,238,237,238,238,236,241,241,242,242,239,238,238,240,242,240,237,237,236,236,238,242,242,241,236,229,219,203,179,167,141,122,113,99,89,85,81,84,97,123
0,0,0,135,125,118,114,113,112,107,106,103,103,93,92,87,75,68,80,92,113,135,161,192,213,217,228,230,241,242,249,251,249,248,248,248,248,248,249,249,249,249,249,249,248,248,248,246,246,245,247,245,245,246,245,243,243,244,243,244,244,241,238,235,235,235,232,231,230,230,238,239,237,235,235,233,231,233,235,231,228,227,231,233,237,241,242,240,237,230,224,210,188,173,144,121,111,98,90,87,82,80,87,110
0,0,0,132,119,118,114,111,111,108,104,105,102,95,92,89,77,69,78,89,109,132,156,186,209,216,227,230,240,243,249,250,248,248,248,248,248,248,249,249,249,249,248,248,246,246,248,248,246,245,245,243,244,240,243,249,248,247,243,242,246,248,242,239,228,212,207,212,214,220,232,234,231,233,233,231,229,226,223,220,216,222,231,234,235,241,243,240,239,233,231,214,192,179,152,117,107,98,94,90,88,88,97,115
0,0,0,131,122,116,111,110,111,108,108,106,102,96,93,88,76,69,76,82,103,130,155,182,206,216,227,231,240,241,245,245,246,248,248,248,248,248,249,249,249,249,249,249,248,247,248,248,245,243,241,239,242,243,244,245,245,244,242,242,236,234,203,192,180,179,176,188,201,215,229,231,228,230,225,221,217,214,212,212,214,223,234,237,237,241,243,242,242,237,233,218,192,180,153,125,100,94,88,83,81,86,98,110
0,0,0,135,128,116,110,110,111,110,113,110,104,97,92,85,74,68,76,79,103,134,155,177,202,213,223,225,238,241,247,248,248,247,248,248,247,247,248,248,248,248,249,249,248,246,245,243,241,241,239,238,244,251,252,252,251,249,248,233,186,147,112,113,121,147,163,184,201,213,226,227,224,222,217,210,203,199,198,202,210,221,229,234,236,240,243,244,244,238,231,220,197,180,154,133,113,95,87,84,88,87,94,105
0,0,0,133,129,119,112,108,107,111,110,109,106,99,94,88,78,73,76,80,101,129,148,173,202,212,222,225,238,241,244,244,245,245,248,248,247,247,248,248,248,248,249,249,248,247,246,244,244,245,245,247,249,249,247,237,223,210,181,152,109,76,57,79,111,136,167,193,211,214,223,222,220,215,209,200,195,196,199,207,216,225,230,234,236,239,241,244,247,244,232,219,202,182,156,138,125,97,99,92,96,92,95,98
0,0,0,132,128,121,112,104,102,113,104,107,105,99,96,93,84,77,75,78,96,122,144,175,205,213,219,222,238,240,244,243,246,247,248,248,247,247,248,248,248,248,251,251,251,251,248,248,249,250,251,254,251,234,219,188,146,113,65,46,35,39,58,82,112,135,170,189,207,212,223,225,221,212,204,197,196,201,209,218,228,235,234,235,234,237,239,241,245,245,240,222,205,188,160,142,118,97,95,88,82,86,90,96
0,0,0,0,126,122,114,105,103,115,106,108,105,99,97,95,87,79,77,77,93,124,148,175,203,213,218,222,238,240,246,245,246,246,248,248,247,247,248,248,248,248,252,253,254,251,245,245,246,244,239,235,214,172,139,104,72,54,39,41,46,59,72,94,118,144,173,189,206,212,220,216,215,209,205,202,205,212,219,227,236,241,236,236,236,240,242,244,246,245,240,226,205,192,166,142,117,101,96,85,76,78,79,81
0,0,0,0,131,125,119,110,105,109,110,110,104,97,97,96,90,83,82,79,92,122,148,172,200,214,219,224,238,240,246,245,247,248,247,247,247,247,248,248,248,248,247,248,251,248,243,242,233,216,187,159,114,69,46,36,34,44,62,83,89,92,77,98,116,142,168,183,202,208,217,216,217,212,210,213,220,225,230,232,237,240,236,235,236,240,242,244,246,247,244,235,212,197,173,143,121,103,87,76,73,73,74,78
0,0,0,0,125,116,116,114,111,109,111,109,102,96,94,92,87,82,83,81,90,118,147,176,203,213,220,224,238,240,248,247,247,247,247,247,247,247,248,248,248,248,243,242,245,246,244,238,213,177,144,109,71,47,43,48,56,76,81,89,90,78,80,98,120,134,162,178,198,209,217,219,223,220,220,224,229,231,232,231,234,236,234,235,237,240,241,242,245,246,244,239,217,201,183,160,132,117,100,82,71,73,77,79
0,0,0,0,119,112,111,111,105,104,106,106,99,99,94,91,86,80,81,77,86,117,148,178,203,213,220,224,237,242,246,248,247,246,247,247,247,247,248,248,248,248,249,250,246,235,212,187,157,122,101,78,72,71,77,91,97,94,88,90,83,83,89,103,120,137,149,174,198,210,214,217,224,229,233,233,233,231,232,232,233,234,234,237,240,243,243,243,244,242,238,236,219,203,178,162,137,125,99,87,77,76,75,76
0,0,0,0,116,111,112,109,101,100,105,105,99,96,93,92,88,82,81,80,87,113,145,178,202,211,219,223,236,240,249,250,248,248,247,247,247,247,248,248,248,248,249,248,240,227,204,177,154,131,105,92,93,92,87,87,89,91,93,95,95,102,88,99,110,128,148,178,196,208,211,219,231,237,240,238,236,233,231,230,232,235,235,238,243,245,245,246,246,244,242,238,223,207,178,157,135,119,96,88,86,85,77,74
0,0,0,0,113,111,110,106,102,102,106,107,103,102,101,101,91,80,82,82,90,111,140,173,197,210,217,221,236,238,248,248,247,246,246,246,246,246,247,247,247,247,246,248,243,234,217,193,169,150,127,110,102,99,94,87,86,90,90,86,89,90,81,88,104,126,148,175,194,204,212,221,234,237,240,239,237,234,231,230,230,233,235,237,242,245,247,248,248,245,244,240,227,214,188,167,142,125,106,93,86,85,83,76
0,0,0,0,105,105,103,100,102,103,103,105,104,101,98,98,90,81,81,81,87,105,135,168,193,209,217,222,236,240,248,245,246,246,245,245,245,245,245,245,245,245,245,247,244,234,222,202,176,152,125,113,106,103,99,93,92,95,96,92,92,96,79,88,100,119,145,169,189,203,212,222,228,231,236,239,238,235,232,233,232,233,232,233,237,241,243,247,247,246,243,242,229,218,195,178,147,131,114,97,87,82,82,76
0,0,0,0,91,96,99,101,104,103,103,102,103,98,91,92,89,83,80,77,82,99,133,168,193,209,216,220,236,240,247,244,245,243,245,245,245,245,245,245,245,245,243,248,248,241,229,215,187,158,118,111,107,102,98,94,91,86,89,81,83,94,77,90,103,114,139,165,191,203,212,217,223,227,235,237,234,231,229,231,231,232,231,231,234,237,239,244,245,246,248,247,234,221,198,182,149,131,111,94,89,88,87,87
0,0,0,0,82,89,96,103,108,108,106,105,106,102,94,93,92,85,78,75,82,102,134,164,190,207,215,219,234,240,245,243,245,244,245,245,245,245,245,245,245,245,245,247,249,244,231,218,189,159,131,119,114,106,95,90,90,90,85,86,86,92,100,97,96,106,128,154,180,195,214,220,230,227,235,234,231,229,228,227,228,230,230,231,234,237,239,241,240,242,242,243,234,223,200,184,158,137,113,98,91,89,86,87
0,0,0,0,85,92,97,100,100,99,105,107,107,102,94,91,91,87,77,73,83,106,134,159,187,208,212,216,232,236,243,241,243,244,246,245,245,245,245,245,245,245,241,242,248,248,236,221,191,162,142,123,114,105,95,87,83,83,85,88,93,95,98,95,93,102,128,159,182,199,213,221,229,229,234,233,232,231,231,228,229,231,228,229,233,237,241,240,236,239,243,244,237,227,206,188,160,138,112,97,84,83,82,80
0,0,0,0,80,86,93,96,95,97,102,105,101,97,94,91,91,85,75,72,81,103,131,158,189,209,213,216,230,235,245,245,245,245,246,245,244,244,244,245,245,245,239,241,247,249,238,227,204,182,145,123,113,105,100,96,90,89,94,97,96,89,83,87,91,107,133,160,186,198,214,220,226,226,230,230,230,229,229,228,228,229,230,230,234,238,244,242,239,243,246,247,240,230,211,194,157,137,105,90,76,75,70,70
0,0,0,0,75,85,90,91,99,101,102,104,102,97,96,95,89,84,76,68,78,99,125,158,192,208,210,212,229,232,244,245,246,246,246,246,245,244,243,245,247,248,245,245,247,247,235,225,201,174,150,125,113,106,102,97,93,93,92,97,97,88,79,86,94,118,137,163,184,201,218,225,223,220,228,226,228,227,226,227,228,231,235,240,242,241,245,245,241,242,249,248,237,227,209,180,144,116,103,88,76,75,69,69
0,0,0,0,64,72,78,84,95,101,99,105,103,98,98,95,84,76,83,70,75,95,121,154,188,208,209,213,229,231,243,246,247,247,246,246,245,243,243,245,247,247,248,248,247,247,238,229,207,183,158,135,120,110,103,101,97,96,99,99,97,90,80,84,97,119,140,157,174,193,213,222,224,222,228,226,226,227,228,231,236,237,243,247,248,248,251,251,249,247,250,244,232,218,191,162,137,110,101,85,75,76,76,73
0,0,0,0,0,71,79,81,100,106,95,106,104,96,95,91,79,73,83,71,75,93,120,152,185,204,210,214,229,233,244,248,246,246,246,246,245,244,245,247,248,248,250,251,248,245,240,232,210,189,164,142,126,111,98,94,92,92,101,101,100,97,86,90,104,119,143,158,169,189,207,227,232,231,236,231,229,233,234,237,246,248,248,250,249,247,249,249,250,250,247,235,213,196,163,145,127,112,102,90,82,80,80,82
0,0,0,0,0,63,72,79,87,97,94,105,101,94,92,88,78,75,74,69,76,93,117,150,184,204,209,212,228,233,245,247,243,243,245,245,245,245,247,248,248,248,247,249,246,243,239,232,210,189,162,136,119,105,92,86,84,87,97,98,102,107,102,108,115,123,152,167,187,205,221,233,240,239,239,235,233,236,238,242,248,250,248,249,248,248,248,248,249,242,236,214,193,175,154,144,125,113,106,93,93,95,96,93
0,0,0,0,0,57,71,86,84,94,95,98,95,93,93,85,74,74,71,72,82,97,115,144,177,200,206,212,227,231,243,246,243,243,245,245,245,245,247,248,247,246,244,245,244,243,240,234,211,188,160,133,117,103,91,84,87,95,99,100,106,118,119,128,135,147,169,192,214,232,235,245,247,244,239,239,239,239,241,244,245,246,246,247,246,246,246,242,234,219,210,193,173,160,150,133,137,120,109,97,90,98,103,106
0,0,0,0,0,53,66,83,79,87,88,88,87,90,91,79,71,74,70,72,84,98,110,135,166,190,209,215,227,231,243,245,243,243,246,245,245,245,246,246,246,246,239,243,247,246,240,233,214,196,169,138,118,107,105,104,106,111,119,120,122,133,143,162,175,187,207,218,235,244,245,241,242,242,241,239,241,243,246,246,243,246,246,245,243,238,231,219,204,185,185,173,164,157,158,147,143,128,109,105,97,96,104,111
0,0,0,0,0,44,51,62,71,70,70,74,75,76,81,75,72,76,73,72,80,92,104,131,165,189,207,214,225,229,241,240,241,243,246,245,245,245,245,246,247,247,241,243,245,244,242,235,216,198,163,134,116,109,112,115,121,131,135,137,142,158,180,203,215,218,236,240,244,248,246,246,245,246,246,244,245,249,251,248,245,244,240,233,221,205,192,182,174,165,166,165,162,161,161,156,145,133,113,112,104,101,107,117
0,0,0,0,0,37,41,52,57,53,50,59,61,58,68,71,72,74,72,70,75,85,99,128,161,181,200,212,224,227,239,237,242,246,246,245,245,245,245,245,246,247,242,247,249,246,242,234,215,202,168,143,128,124,125,129,140,158,146,157,174,201,228,242,248,246,247,244,241,239,242,245,247,248,249,250,249,248,247,243,235,224,214,205,193,178,169,164,162,160,162,163,161,161,157,154,145,128,121,120,118,116,117,125
0,0,0,0,0,23,27,29,33,40,46,50,55,63,67,70,75,76,75,68,72,79,90,121,153,186,199,210,222,227,240,240,239,246,246,245,245,244,245,244,247,246,246,249,249,247,243,233,216,201,172,150,145,146,146,141,145,158,186,210,230,244,251,250,252,249,248,244,241,238,236,240,247,250,250,249,246,237,226,207,192,179,165,158,156,156,154,162,167,169,166,165,161,158,155,151,146,134,121,108,108,116,125,133
0,0,0,0,0,16,25,29,35,41,46,47,52,63,66,72,76,74,70,69,69,76,92,118,153,184,203,209,222,225,240,242,242,246,247,245,245,243,244,244,246,246,241,245,247,247,244,236,220,205,179,159,149,147,152,163,186,207,223,242,247,250,251,244,246,243,237,238,244,247,250,246,242,242,235,226,214,194,182,166,160,156,160,158,160,164,167,173,175,171,170,166,158,153,152,152,148,138,128,119,122,128,132,139
0,0,0,0,0,11,19,24,35,42,47,48,52,62,67,74,79,74,72,70,77,84,100,112,151,183,199,207,220,225,237,241,241,245,248,246,245,244,244,244,247,247,242,243,244,246,250,244,224,204,181,166,165,168,184,207,229,245,248,251,253,251,252,235,243,250,234,242,251,254,254,240,227,218,202,185,171,159,164,161,166,168,168,172,174,179,178,177,173,168,169,167,161,157,156,152,145,135,131,128,135,139,140,145
