0,17,33,46,52,56,47,28,13,39,49,50,50,37,27,26,32,37,45,46,37,35,35,37,38,39,37,35,35,31,28,32,40,47,54,66,82,100,109,115,118,121,117,114,117,114,112,104,89,79,77,72,62,54,47,53,65,78,89,94,85,101,108,102,81,67,74,94,107,111,110,118,125,122,116,115,119,146,157,170,176,171,158,146,141,122,117,91,52,35,42,45,36,12,15,23,31,0,0
0,22,30,39,52,36,14,10,22,31,50,58,46,44,30,23,28,31,26,23,30,32,32,24,21,31,35,34,40,38,40,44,49,64,84,97,101,109,112,115,118,115,106,92,83,75,84,87,83,78,60,41,33,51,65,71,68,79,107,128,131,99,81,64,61,70,87,103,111,114,120,119,117,113,106,118,147,159,171,176,172,166,160,151,140,130,124,100,62,33,38,48,43,15,19,25,33,0,0
0,21,30,39,48,39,23,13,17,30,55,61,46,43,32,29,36,38,34,33,39,42,42,39,40,49,55,56,61,61,66,70,71,78,91,100,104,112,115,119,122,120,111,97,88,88,88,88,81,70,57,48,40,64,72,78,82,89,101,109,110,85,74,68,70,79,96,109,111,115,124,123,117,114,110,124,155,164,175,179,173,165,158,150,140,135,128,104,63,33,37,49,46,16,17,22,34,0,0
0,17,31,40,42,36,28,15,12,31,59,67,58,55,47,43,44,42,40,44,54,57,56,61,64,65,70,74,77,83,91,96,94,94,99,106,110,114,116,118,119,117,110,100,92,91,86,89,84,69,61,59,51,69,76,88,98,101,94,82,73,68,63,71,83,92,104,114,112,115,126,124,118,120,121,133,158,166,172,175,173,165,155,148,143,142,134,108,65,34,37,48,44,13,11,18,34,0,0
0,16,29,39,41,33,27,12,11,36,62,72,75,76,73,74,78,77,75,77,82,80,78,85,87,80,80,86,86,94,104,112,112,109,110,114,118,113,111,110,107,106,102,99,95,89,85,86,81,69,65,68,67,69,78,86,89,90,85,68,50,58,60,76,94,102,112,119,115,114,124,123,118,123,130,143,162,170,170,172,174,166,153,146,146,145,138,111,67,35,37,48,43,7,11,21,33,0,0
0,16,24,35,42,37,28,11,13,40,61,71,81,86,91,103,117,123,120,114,108,98,95,101,102,92,92,97,97,102,111,119,122,120,118,119,120,108,105,104,102,100,98,98,97,94,92,83,70,63,59,66,76,70,77,72,59,60,71,68,54,60,67,85,100,108,117,122,118,115,118,116,115,123,136,153,167,172,170,172,173,165,152,146,148,148,142,114,68,35,38,50,47,6,20,35,35,0,0
0,14,21,34,41,42,33,16,15,39,55,64,75,80,85,94,104,109,107,102,97,93,91,94,94,92,94,99,100,104,105,107,112,113,110,108,106,98,99,102,104,102,98,96,94,93,95,84,68,59,50,51,63,63,67,61,49,50,64,67,60,69,80,95,105,113,118,121,123,115,112,113,120,130,144,159,168,172,170,172,172,164,152,147,151,152,144,114,68,35,40,51,49,19,38,48,36,0,0
0,11,22,36,39,41,37,22,18,36,53,61,67,69,72,72,70,68,68,72,76,81,80,79,80,85,91,93,97,96,90,86,93,98,97,93,89,86,90,97,101,97,93,90,88,86,90,85,71,57,45,44,49,55,57,60,62,62,63,63,63,80,95,105,112,119,118,118,125,110,107,116,132,144,152,163,171,173,172,173,171,163,152,148,152,154,145,113,69,36,42,54,54,43,58,57,36,0,0
0,0,23,37,39,37,35,23,18,37,56,63,63,67,71,71,68,65,65,71,77,80,81,77,76,85,90,91,96,93,83,77,86,96,96,91,86,80,83,88,91,87,86,86,86,85,84,82,69,51,43,48,51,58,55,61,71,71,62,63,72,85,105,113,114,121,118,113,122,109,105,116,140,155,161,167,173,170,171,172,167,160,155,151,150,152,145,115,71,36,42,58,64,63,73,62,35,0,0
0,0,18,33,43,35,42,47,56,58,60,57,59,63,66,65,70,76,75,76,84,86,83,85,85,85,89,92,93,91,87,82,86,94,97,96,94,94,92,89,85,85,84,85,85,86,85,79,69,58,50,52,55,62,60,63,68,72,72,72,71,99,111,110,104,111,121,117,109,116,123,138,151,162,168,169,171,172,170,167,163,159,155,153,153,151,147,121,82,41,39,60,85,103,94,63,25,0,0
0,0,17,33,42,43,48,54,64,68,65,60,63,64,68,68,75,83,82,83,90,91,88,91,92,91,95,98,97,100,97,90,93,101,101,100,102,107,104,101,95,92,90,90,89,86,85,79,71,62,57,58,58,59,58,62,68,75,76,75,72,84,100,110,112,118,127,123,112,132,136,144,152,161,168,173,175,173,169,164,159,156,154,153,154,153,153,131,94,49,44,64,93,96,88,59,23,0,0
0,0,20,38,46,54,59,64,70,73,65,62,71,68,70,71,78,87,87,89,96,95,92,97,99,97,101,104,101,108,106,97,101,108,104,98,104,109,107,105,100,97,93,92,90,88,85,79,71,62,59,59,59,54,55,62,70,79,83,82,79,95,106,110,102,99,111,123,123,152,154,153,155,161,167,175,176,172,167,160,154,151,150,152,153,153,153,132,99,55,47,61,88,89,84,59,25,0,0
0,0,23,43,54,62,71,76,76,72,63,61,71,69,71,70,77,86,86,87,95,93,92,97,101,99,102,106,104,110,107,96,98,104,100,91,99,99,98,98,96,95,92,90,87,84,82,75,67,58,54,54,56,51,53,60,64,67,66,63,59,89,104,112,109,112,131,151,160,167,166,164,164,166,168,172,172,167,164,158,154,150,148,148,148,147,148,126,94,49,39,52,79,90,89,67,31,0,0
0,0,21,43,56,71,79,82,78,67,58,59,69,72,73,72,78,85,83,83,90,91,91,95,97,97,100,105,104,108,104,94,96,101,98,91,95,94,94,96,95,94,90,87,83,79,76,69,60,52,46,45,50,52,56,62,66,67,67,67,65,70,96,124,139,150,163,172,176,172,173,175,175,173,171,167,167,165,165,165,164,160,155,151,148,148,149,126,91,44,35,50,78,97,98,76,36,0,0
0,0,18,39,58,77,86,88,82,66,56,61,78,83,84,82,85,89,85,83,90,94,92,93,95,96,101,107,106,105,100,96,96,98,102,99,97,98,100,103,102,98,91,84,78,73,70,64,56,49,43,42,48,57,62,69,77,83,92,102,108,110,125,145,155,160,167,172,171,174,174,177,176,174,171,166,166,171,173,175,175,171,165,159,156,156,156,134,98,51,41,55,80,99,100,78,40,0,0
0,0,21,40,63,78,91,97,89,75,63,72,93,104,103,98,98,100,93,90,96,100,97,97,98,98,104,113,112,102,95,95,93,92,103,106,96,98,99,104,103,99,92,85,78,68,65,61,55,50,48,51,56,64,68,75,84,93,110,127,140,165,164,162,160,164,171,176,177,174,173,172,170,168,168,169,170,175,176,176,175,172,167,163,160,158,160,141,106,58,45,56,79,90,90,72,44,0,0
0,0,26,44,69,78,92,98,90,80,71,83,106,119,117,112,111,110,101,97,103,106,102,102,103,100,106,118,117,97,90,95,94,91,105,108,90,92,92,96,97,96,92,87,81,71,66,64,58,51,53,58,63,66,72,82,96,108,130,152,169,171,173,170,168,173,172,168,168,173,172,168,165,165,167,172,174,175,174,173,172,169,166,162,160,155,157,140,106,59,44,54,75,80,80,65,48,0,0
0,0,32,46,65,77,90,93,84,65,56,72,108,130,144,146,144,140,126,115,113,110,106,110,112,102,101,105,106,100,96,98,106,108,104,97,89,101,90,92,98,92,91,97,94,82,77,73,60,48,54,64,66,68,70,89,115,129,158,176,173,168,170,168,161,174,168,164,168,174,169,172,178,166,173,177,172,172,171,173,173,169,169,169,165,160,150,136,103,59,42,55,76,80,49,22,25,0,0
0,0,28,46,65,78,80,91,94,78,68,82,103,130,140,147,145,138,132,124,115,112,106,105,104,97,98,103,102,99,96,99,108,111,105,96,89,107,91,92,99,91,91,100,99,86,81,78,67,56,61,70,70,70,76,99,124,132,156,172,171,166,169,167,160,172,165,162,168,172,167,171,177,165,172,175,170,169,168,172,174,168,166,164,158,152,151,140,105,61,46,55,66,64,39,16,13,0,0
0,0,21,44,65,70,84,94,92,90,83,85,95,130,141,153,147,138,141,135,116,113,103,96,92,88,95,100,98,97,95,97,107,111,106,98,93,105,94,94,100,95,94,100,99,90,85,83,77,69,73,78,76,81,89,112,136,139,156,166,166,164,167,166,159,169,163,161,166,169,164,168,175,162,169,173,167,166,166,171,172,165,161,159,151,144,156,150,112,65,49,53,53,36,22,8,4,0,0
0,0,16,39,61,68,86,92,85,82,72,74,91,130,148,158,145,137,146,136,112,111,93,85,89,88,91,95,96,97,96,96,103,109,107,102,98,100,101,98,95,96,97,97,99,95,88,87,85,81,84,88,85,93,106,130,152,149,157,162,163,163,164,163,161,165,162,162,164,166,161,164,172,158,166,169,164,165,162,166,166,159,158,158,151,148,164,162,119,63,43,48,50,22,16,18,21,0,0
0,0,14,34,52,78,73,78,78,57,38,57,93,133,154,157,141,139,145,130,109,107,84,79,93,95,88,87,92,97,98,97,100,106,107,102,97,95,110,102,89,96,100,95,97,99,92,91,91,88,91,97,96,105,121,144,164,159,161,159,159,161,160,161,163,160,162,162,162,165,159,161,169,155,163,166,162,163,159,161,161,156,159,164,161,163,172,167,120,58,35,42,54,28,25,39,54,0,0
0,0,15,31,47,73,69,64,58,37,20,47,95,135,153,152,140,143,141,123,107,103,84,80,92,93,89,89,92,98,99,97,98,103,106,103,96,92,109,102,87,95,98,90,92,98,94,95,97,93,94,101,105,119,133,147,163,160,160,154,155,159,158,159,165,155,160,162,160,164,158,161,168,156,162,166,162,163,159,160,160,158,164,172,172,174,175,166,120,59,35,42,57,38,25,32,50,0,0
0,0,16,32,46,63,66,51,36,28,24,49,93,133,143,144,141,141,135,121,109,103,90,83,85,86,91,96,96,101,103,99,96,100,105,103,96,96,100,97,90,92,92,88,89,93,92,98,104,99,96,102,106,131,139,143,151,152,154,151,155,158,156,157,165,153,160,162,158,162,158,161,168,157,162,165,162,164,161,164,165,164,169,176,175,173,170,159,120,66,42,46,53,41,21,10,22,50,0
0,0,16,32,47,64,51,37,31,25,27,56,92,131,135,139,141,137,132,125,114,105,96,87,83,83,93,100,100,104,104,99,94,96,101,99,92,99,91,93,97,92,89,89,88,91,92,100,107,101,96,101,105,138,139,135,140,146,152,151,155,158,156,156,163,153,160,161,157,162,158,161,167,157,161,164,161,164,163,167,169,168,171,175,173,168,165,154,120,73,50,50,49,39,27,8,10,40,0
0,0,15,33,45,63,48,28,17,20,27,52,84,119,144,146,136,133,127,124,129,108,98,92,93,98,99,97,98,103,100,94,92,94,96,96,91,80,73,84,95,93,90,90,90,94,100,97,99,108,116,125,139,159,150,146,155,160,161,159,158,158,159,158,159,158,159,159,159,162,158,161,166,159,161,163,161,161,163,167,168,166,164,165,165,163,162,153,122,63,48,50,49,23,25,15,8,39,0
0,0,5,28,50,64,52,34,21,19,22,46,78,116,144,147,134,130,126,125,132,113,106,103,106,106,99,89,86,94,92,87,88,91,93,94,91,87,88,91,92,93,94,92,93,100,102,99,100,108,121,135,147,160,153,152,160,164,162,158,157,158,158,157,158,157,158,158,159,162,158,160,165,159,160,162,161,160,162,167,167,165,162,163,162,162,162,153,122,63,46,49,51,26,23,11,8,24,0
0,0,12,32,51,66,58,42,26,20,21,43,75,114,143,147,135,133,130,127,132,124,119,117,119,117,106,94,90,92,91,87,88,90,91,92,90,82,89,87,80,85,88,84,87,105,108,110,112,114,129,148,158,161,158,160,164,164,160,158,156,157,157,156,157,156,156,156,158,161,157,159,164,159,159,160,161,162,164,168,167,165,162,164,164,162,163,155,124,64,44,47,55,38,31,19,22,24,0
0,0,14,33,50,68,61,42,25,19,22,45,74,113,142,147,138,139,136,130,131,131,128,127,130,129,121,114,114,106,104,100,98,97,95,94,92,95,98,96,92,96,99,99,104,113,116,126,133,133,145,159,163,158,160,164,165,162,158,157,157,157,156,155,156,155,155,155,157,159,158,159,161,159,159,159,160,162,164,167,166,164,162,165,165,161,163,156,126,66,41,44,59,51,54,50,51,54,0
0,0,1,24,50,71,60,36,19,18,28,50,77,111,140,147,140,143,139,132,135,136,133,132,132,131,130,133,140,120,120,118,116,112,108,106,105,111,105,107,110,109,112,118,124,125,129,143,154,154,160,164,161,154,158,163,162,159,157,158,158,156,155,154,155,155,155,155,156,158,160,159,158,158,159,159,159,161,163,165,164,161,160,162,163,161,165,158,129,69,40,43,64,58,78,84,77,90,0
0,0,2,25,49,73,61,35,18,20,35,58,83,110,139,147,142,147,143,135,138,141,140,136,133,130,129,138,148,124,127,130,131,129,126,127,129,125,119,123,128,126,128,136,138,141,144,154,164,165,166,161,157,154,158,159,156,154,156,159,158,155,154,154,154,154,154,154,154,156,161,159,155,158,159,157,158,160,161,161,159,156,157,160,162,162,166,159,131,71,39,41,69,65,90,99,87,102,0
0,0,0,30,50,72,66,45,26,25,39,62,88,109,138,147,144,151,148,137,138,144,145,144,142,136,131,136,144,126,131,137,140,141,141,144,147,152,150,152,154,154,156,159,159,156,155,154,158,165,165,156,152,157,159,157,151,148,153,156,155,154,154,154,153,153,153,153,152,154,161,158,153,157,159,157,158,159,159,158,155,153,154,158,160,161,166,159,132,73,38,39,72,79,93,95,84,85,0
0,0,0,27,55,71,73,57,38,31,41,64,90,108,137,147,144,152,150,139,140,145,148,149,150,144,136,139,146,131,135,141,145,146,148,150,152,160,164,160,158,161,162,160,162,162,160,153,151,158,158,151,152,158,161,157,150,145,150,153,152,152,153,154,152,153,153,153,153,154,161,158,153,158,160,157,159,158,158,159,155,154,154,158,159,160,166,160,134,76,40,41,76,90,94,89,80,64,0
0,0,0,26,46,74,76,67,58,68,73,70,67,106,133,148,147,148,148,144,146,144,144,146,147,146,144,144,145,147,150,150,148,151,156,156,150,163,163,161,161,161,156,154,156,156,154,152,152,153,154,153,153,155,156,155,152,150,150,150,149,150,153,153,150,150,152,153,152,153,156,156,156,160,163,160,162,162,162,161,161,159,159,159,160,162,165,162,135,83,44,49,80,92,96,96,83,70,0
0,0,0,29,47,72,76,72,68,73,71,65,64,101,131,147,145,145,147,146,146,139,139,139,140,140,140,140,141,146,150,153,152,151,153,155,156,161,159,157,158,158,153,151,153,152,151,150,150,151,152,153,153,154,155,155,154,153,153,154,153,153,151,151,153,153,151,152,154,158,161,161,161,163,164,161,162,162,161,160,160,160,161,161,162,161,163,160,134,84,46,49,77,92,98,98,84,68,0
0,0,0,32,50,68,74,76,78,78,69,62,65,97,127,146,144,142,146,146,144,144,144,144,144,146,147,148,149,147,150,155,156,152,150,155,161,157,154,152,154,154,150,148,149,149,148,148,148,148,149,150,151,152,153,154,155,156,157,158,158,157,152,153,158,158,153,153,158,162,163,163,163,162,162,160,160,159,158,157,158,159,160,161,161,161,162,159,133,82,44,48,77,95,101,100,85,65,0
0,0,0,32,50,64,72,78,83,80,69,64,72,96,126,147,146,144,149,150,144,146,146,145,145,146,149,152,152,148,146,149,154,151,146,149,155,152,148,148,151,151,147,146,148,148,148,149,149,148,148,149,149,151,151,153,155,157,158,159,160,158,156,156,159,159,156,156,159,160,161,161,160,159,160,160,160,160,160,160,160,161,162,162,161,161,162,159,132,80,41,45,75,96,101,99,84,65,0
0,0,0,28,45,62,71,79,85,82,71,68,79,97,125,149,151,147,152,153,147,145,144,142,141,142,145,149,150,150,142,140,145,147,144,141,142,147,144,145,149,149,146,147,150,151,150,150,151,151,151,151,151,151,151,152,154,157,159,160,161,161,164,163,161,161,163,164,162,160,160,161,161,161,162,164,164,166,167,167,167,166,166,165,164,162,162,159,132,80,42,44,71,92,94,89,80,69,0
0,0,0,24,39,62,74,82,86,84,74,69,76,99,122,148,156,151,150,153,152,156,156,155,154,154,155,156,156,156,148,143,145,149,147,142,139,144,143,145,149,150,148,149,153,155,154,154,154,154,154,154,154,154,154,155,157,159,161,162,163,163,167,167,162,162,167,167,163,164,164,165,165,166,166,168,169,170,172,173,172,170,169,168,167,165,165,161,134,81,42,44,72,84,77,70,68,71,0
0,0,0,23,39,62,78,88,88,88,78,67,65,99,116,144,158,153,147,150,153,160,160,161,160,159,157,154,153,151,152,149,147,147,148,146,145,145,145,147,151,153,152,152,156,158,158,157,157,157,157,157,158,159,160,161,162,163,165,166,166,167,169,168,167,167,168,169,167,168,168,167,166,166,165,167,167,170,172,174,173,174,173,173,172,169,167,164,136,82,44,45,73,72,58,47,52,70,0
0,0,0,24,40,63,82,92,91,92,80,65,57,94,112,140,154,150,145,147,147,144,143,144,143,141,138,134,132,135,144,147,140,137,138,141,145,148,148,149,152,155,154,154,157,158,159,160,160,160,160,161,162,163,165,166,167,167,168,169,169,170,167,167,170,170,167,167,169,169,168,166,163,162,160,162,163,166,168,171,172,174,175,175,174,171,169,165,138,86,47,46,70,63,43,31,42,70,0
0,0,0,49,58,71,75,75,81,91,84,67,57,83,115,139,141,140,150,151,145,112,97,84,85,92,95,95,94,103,114,130,141,141,144,145,144,154,157,159,159,160,158,156,155,157,158,161,162,161,161,163,165,167,166,166,170,174,176,179,178,177,176,173,164,159,161,157,152,148,144,148,158,155,144,145,151,144,140,153,155,151,159,167,156,181,188,181,145,89,51,45,60,32,35,40,51,71,0
0,0,0,52,60,66,80,90,95,91,72,56,56,83,116,138,139,139,140,127,114,91,85,84,90,97,102,109,116,126,129,140,153,156,157,157,155,161,164,166,166,165,162,159,158,158,159,160,160,157,156,159,162,165,165,162,160,157,154,151,148,144,144,141,134,132,138,141,141,139,137,136,136,130,122,120,121,115,112,114,116,126,144,156,155,168,175,171,139,87,47,39,54,35,36,44,60,76,0
0,0,0,52,55,60,78,95,102,89,61,44,50,82,115,138,143,144,137,114,100,91,93,100,107,108,111,123,138,151,144,151,165,169,167,167,165,165,166,168,168,168,167,166,167,166,169,173,175,170,164,161,159,158,159,153,147,143,137,133,131,105,106,103,94,88,92,99,104,105,104,99,94,91,89,87,84,87,86,77,77,99,122,134,144,152,158,156,131,84,42,32,48,37,31,40,62,72,0
0,0,0,41,44,56,70,85,92,80,51,35,42,84,116,144,153,153,144,128,121,124,126,130,131,126,124,136,150,166,153,158,170,171,166,167,167,165,165,165,166,166,163,161,159,156,158,161,161,156,148,142,138,133,132,126,118,110,103,96,93,88,87,84,75,67,66,70,74,73,70,64,63,66,70,70,68,70,74,64,65,89,106,113,128,140,143,143,125,82,40,32,47,39,24,33,64,78,0
0,0,0,27,33,53,68,80,78,59,31,25,40,87,123,151,158,156,151,145,147,154,152,150,148,143,142,149,159,168,158,163,171,166,158,161,163,153,153,153,154,154,151,148,146,141,138,132,127,123,121,118,115,107,101,94,85,75,66,59,55,59,63,67,64,56,54,61,69,55,49,45,48,53,55,55,57,62,69,69,74,92,98,99,111,128,130,132,118,78,40,35,49,42,22,31,72,95,0
0,0,0,23,30,52,73,83,67,34,7,15,43,88,128,154,154,152,151,148,153,158,154,152,155,157,158,160,164,165,160,165,169,158,150,153,156,148,146,144,139,133,127,121,118,112,107,102,98,96,94,90,85,76,71,68,66,62,61,60,59,62,62,63,65,64,62,66,70,66,61,59,60,61,59,58,60,57,62,70,79,89,89,89,96,114,117,120,107,70,37,36,49,38,22,30,69,95,0
0,0,0,33,35,54,73,79,57,23,4,14,45,79,122,150,151,151,154,152,151,151,148,151,160,167,167,164,164,161,157,159,160,150,145,144,140,149,146,140,129,115,102,90,82,74,70,68,70,70,66,57,50,48,48,52,56,59,63,64,66,63,59,58,61,61,59,63,67,64,66,67,63,61,62,61,60,63,59,64,75,78,82,84,86,98,106,108,91,61,34,34,45,31,24,34,62,83,0
0,0,0,44,43,57,69,68,48,24,10,20,44,69,110,144,151,154,161,159,153,146,146,153,166,173,169,163,161,157,152,151,150,144,141,135,126,136,133,128,118,107,98,88,80,69,64,61,64,65,62,57,52,55,56,57,57,58,59,58,59,63,58,55,58,58,57,63,69,57,65,70,63,61,68,69,64,77,64,63,70,69,76,79,78,89,99,98,78,53,32,33,42,28,31,44,65,82,0
0,0,0,50,44,61,62,56,47,31,11,16,42,77,107,142,156,156,157,159,159,163,175,174,164,160,155,148,147,145,141,137,132,128,124,120,119,107,93,86,93,87,95,92,84,89,79,76,75,68,67,66,58,60,62,58,56,58,56,53,55,57,56,58,62,60,55,58,64,62,62,63,61,63,66,70,71,72,69,64,63,69,74,78,83,78,71,69,69,57,39,37,46,22,41,73,85,77,0
0,0,0,42,46,57,64,58,43,29,17,18,31,76,106,143,158,158,158,158,157,161,168,166,155,148,145,140,137,128,124,120,115,113,116,119,121,118,117,115,112,112,102,97,98,97,87,82,77,68,67,68,63,62,64,60,58,60,57,53,56,59,58,59,64,64,58,55,55,59,59,60,59,61,65,68,68,69,67,62,60,64,67,69,74,70,64,62,63,53,38,38,48,42,57,79,83,68,0
0,0,0,41,59,55,68,61,37,22,20,22,25,75,108,144,160,162,157,153,153,154,155,153,143,132,129,128,123,115,112,111,111,113,118,122,122,118,124,127,120,127,105,99,109,96,89,82,72,61,60,64,63,62,63,59,57,59,55,52,56,59,55,55,62,66,63,56,50,56,56,56,57,58,62,63,64,63,63,58,54,56,56,55,59,59,56,55,55,43,32,41,58,65,76,88,85,63,0
