0,0,186,168,152,124,83,78,67,72,77,83,89,129,205,245,244,248,247,250,250,246,249,249,245,233,216,153,95,92,78,73,68,63,61,58,59,62,66,66,60,54,51,53,56,58,50,46,43,45,43,41,42,43,42,41,34,37,36,51,121,159,156,124,95,82,0,0,0,0,0
0,0,181,156,130,115,82,78,69,74,82,86,91,98,158,242,246,244,246,249,250,247,248,248,248,203,182,152,106,99,82,70,64,62,60,57,56,56,58,59,54,48,47,50,53,54,47,41,41,43,39,37,38,39,38,35,31,32,31,45,117,160,160,133,99,85,0,0,0,0,0
0,0,178,135,94,96,79,79,70,82,88,90,94,94,122,200,230,227,248,248,248,250,248,222,245,171,121,105,98,90,76,65,59,57,53,50,49,49,51,52,49,45,44,48,50,49,45,40,39,39,36,36,37,36,34,32,29,31,31,40,108,154,158,139,107,90,0,0,0,0,0
0,0,178,119,68,87,79,74,72,79,90,94,93,97,104,130,158,164,198,230,245,242,220,155,180,124,84,74,78,68,65,61,56,54,50,48,47,48,48,46,47,45,41,42,43,43,43,40,38,36,36,38,36,34,32,31,31,32,33,39,101,141,138,127,104,87,0,0,0,0,0
0,0,177,135,89,105,86,71,73,73,86,90,89,94,98,131,136,133,133,154,163,154,130,104,97,84,77,66,63,63,59,54,50,48,46,47,46,44,42,41,46,46,40,38,37,39,42,40,37,34,34,37,36,33,31,29,31,32,33,38,92,117,99,98,96,87,0,0,0,0,0
0,0,176,165,133,134,93,74,70,71,79,83,86,88,90,137,135,126,107,97,93,92,88,89,74,72,63,64,58,58,52,50,48,43,43,44,45,42,38,33,42,46,41,37,34,37,41,39,36,32,31,35,34,32,28,30,32,33,39,41,85,97,70,72,91,95,0,0,0,0,0
0,0,177,169,167,152,99,76,68,73,74,80,81,84,84,95,97,89,79,78,82,93,90,83,76,71,64,60,56,52,47,46,44,43,40,39,40,40,37,36,36,38,38,36,35,36,37,36,35,31,32,35,30,31,30,33,37,37,36,38,71,97,82,106,96,89,0,0,0,0,0
0,0,176,171,162,153,99,82,66,76,72,76,76,75,76,80,82,78,76,77,86,93,90,84,78,73,64,56,51,46,41,43,40,39,40,39,38,37,36,32,34,36,36,36,37,36,34,32,32,31,30,30,26,30,32,35,41,39,35,35,74,124,133,135,108,91,74,0,0,0,0
0,0,179,175,161,156,108,81,63,71,70,74,74,76,72,73,74,76,80,79,85,88,84,78,75,70,58,48,47,45,42,40,40,38,40,42,40,41,41,40,40,39,36,33,32,32,30,31,29,31,30,29,27,29,32,31,37,37,39,38,71,132,159,156,118,93,74,0,0,0,0
0,0,178,178,169,166,123,88,72,72,73,76,81,82,73,66,65,72,78,79,80,82,81,77,77,69,55,43,41,40,40,42,44,41,40,41,41,42,42,45,45,43,37,33,30,31,29,30,28,29,28,27,28,28,33,33,38,36,40,38,61,122,155,157,123,98,79,0,0,0,0
0,0,174,175,167,161,117,84,75,78,77,77,84,84,80,72,70,73,79,82,81,79,81,81,82,74,60,51,49,47,49,52,53,48,43,44,44,43,41,41,42,41,33,33,33,36,31,30,30,29,28,26,31,35,47,50,55,49,46,40,58,120,157,156,124,99,84,0,0,0,0
0,0,177,175,159,149,110,81,71,73,77,75,75,83,90,85,84,82,85,85,82,77,79,81,83,76,64,61,66,67,66,64,60,53,48,47,44,40,39,39,40,38,33,31,30,34,32,30,29,29,28,28,35,41,54,66,71,68,65,56,64,119,155,162,130,99,82,0,0,0,0
0,0,0,176,146,131,109,83,73,74,88,84,76,77,80,81,81,78,77,77,75,72,71,67,67,65,61,66,76,77,71,61,56,50,44,42,38,35,36,36,39,36,30,27,30,37,36,32,29,30,30,30,34,38,44,52,55,57,63,61,66,113,148,159,131,101,82,0,0,0,0
0,0,0,167,120,94,86,83,75,81,93,84,83,75,77,79,76,69,64,67,66,65,60,60,54,57,62,68,72,68,58,49,46,44,38,36,37,37,42,43,48,39,30,31,49,62,61,52,48,51,51,48,47,48,48,49,46,43,46,49,58,107,142,138,118,99,86,0,0,0,0
0,0,0,175,125,85,82,83,71,97,104,75,79,101,111,104,85,70,65,63,60,60,54,49,49,57,68,69,68,66,51,43,39,38,38,36,39,44,52,56,58,54,31,36,69,78,74,71,70,75,74,71,68,70,68,68,69,69,60,54,53,84,102,101,85,94,82,0,0,0,0
0,0,0,173,146,110,114,92,84,95,99,66,103,141,139,135,121,110,109,107,94,85,81,83,88,84,73,67,65,54,43,41,36,35,36,39,45,54,62,63,66,58,34,32,58,71,77,79,80,75,73,80,70,69,71,68,66,64,63,57,54,78,88,72,62,93,87,59,0,0,0
0,0,0,170,167,153,153,101,82,58,66,57,108,147,152,149,147,138,134,134,126,119,120,121,124,112,90,72,62,49,42,41,42,47,52,58,63,68,70,67,61,46,34,34,44,56,71,72,74,70,74,77,71,68,64,61,58,57,57,56,48,71,93,96,84,98,87,62,0,0,0
0,0,0,170,171,172,160,110,76,51,53,61,102,137,150,151,152,143,133,133,132,127,128,132,134,123,111,102,93,78,63,55,54,57,62,68,72,77,78,76,62,40,30,32,38,56,76,75,72,72,68,68,59,54,56,59,63,67,66,61,45,70,127,142,130,111,95,64,0,0,0
0,0,0,175,174,167,157,116,77,55,48,78,110,127,148,149,151,146,135,133,129,123,121,126,132,130,124,121,114,105,96,92,84,76,75,74,72,71,71,71,63,45,31,28,31,44,47,47,50,52,48,45,56,57,64,67,66,62,61,54,34,60,142,162,158,115,95,70,0,0,0
0,0,0,169,169,164,158,118,87,56,58,85,114,126,146,145,145,141,125,122,126,129,126,121,120,125,125,125,124,121,118,111,104,93,88,83,80,73,65,61,51,41,36,32,28,30,26,27,29,35,35,34,39,43,44,44,45,39,37,40,33,65,140,152,152,115,96,76,0,0,0
0,0,0,133,129,158,151,128,80,73,78,87,122,136,140,143,139,137,125,122,129,132,131,129,120,121,122,118,115,114,116,118,112,102,93,87,81,71,59,49,37,34,41,39,33,33,35,30,36,33,32,36,41,41,41,39,36,34,33,36,33,63,134,158,158,128,100,77,0,0,0
0,0,0,77,71,143,138,126,74,74,81,110,125,146,146,140,130,132,133,128,126,129,138,131,127,131,147,146,127,118,129,127,111,89,70,58,49,45,41,45,38,36,41,38,39,37,37,36,33,36,37,41,42,41,35,34,40,43,46,45,55,68,128,159,153,131,103,78,0,0,0
0,0,0,32,61,100,96,102,84,79,96,130,143,146,141,135,131,126,130,141,133,125,148,154,141,131,140,154,148,128,115,108,92,68,47,39,39,38,42,42,42,36,38,38,37,40,40,39,35,35,38,35,35,37,36,37,42,40,44,44,41,52,122,159,150,132,104,78,0,0,0
0,0,0,27,50,78,72,94,82,78,122,144,146,145,147,133,154,141,125,146,143,124,146,155,145,130,125,130,133,125,108,86,71,58,50,47,46,44,44,44,42,37,38,38,42,40,39,39,35,36,36,32,37,39,46,41,63,68,61,42,35,44,103,156,152,128,103,77,0,0,0
0,0,0,0,42,87,75,101,88,75,126,137,154,155,152,132,172,154,124,140,142,125,131,134,134,126,125,126,122,115,107,99,93,84,75,71,66,57,52,49,48,45,44,41,41,38,37,38,41,41,36,34,46,37,55,37,66,121,148,138,82,71,103,153,147,123,105,84,54,0,0
0,0,0,0,33,118,128,147,101,77,126,160,172,166,147,132,167,152,120,120,132,132,131,133,134,126,120,119,119,119,120,122,129,127,112,96,83,74,72,71,72,70,70,67,57,55,50,46,44,42,42,43,43,43,43,42,67,129,161,185,165,114,113,125,106,103,103,89,62,0,0
0,0,0,0,26,123,152,151,99,81,132,182,165,151,144,131,153,139,119,120,133,132,132,132,131,130,126,127,135,135,131,129,123,116,107,101,99,98,95,97,99,100,99,96,83,80,74,70,62,62,54,56,59,45,63,56,75,146,157,139,133,111,117,98,72,79,93,86,62,0,0
0,0,0,0,31,115,148,148,105,75,114,169,149,126,129,125,143,134,130,127,132,139,140,139,132,127,121,118,118,114,115,115,114,113,111,108,107,107,109,111,115,118,118,122,127,124,118,111,107,107,104,99,103,102,83,78,75,134,202,186,111,81,94,95,79,78,94,94,70,0,0
0,0,0,0,31,105,148,151,112,77,84,132,125,116,125,122,148,141,137,137,131,130,133,132,124,115,111,117,122,115,110,112,112,108,106,112,116,119,122,125,125,127,131,130,127,129,134,134,130,131,133,126,127,120,109,113,94,94,121,162,200,147,90,109,119,121,112,89,70,0,0
0,0,0,0,35,101,151,158,117,87,78,110,122,122,129,127,139,149,138,125,126,124,123,121,122,122,115,114,119,120,115,116,118,119,121,125,130,133,134,134,135,134,136,138,133,135,133,132,130,133,133,133,131,129,126,130,116,101,82,87,113,120,138,148,164,151,120,92,77,0,0
0,0,0,0,49,94,149,154,124,85,73,97,107,118,125,125,126,125,120,120,122,119,119,117,120,122,122,122,122,130,130,130,131,136,137,137,139,140,140,140,141,140,139,137,137,138,136,135,133,136,134,136,133,132,130,125,129,129,118,96,78,69,78,122,157,159,115,94,79,0,0
0,0,0,0,59,91,153,153,129,85,79,96,114,116,122,122,122,120,115,116,116,113,115,117,121,124,128,134,139,146,147,149,147,145,144,143,142,145,144,145,145,145,147,142,140,138,137,139,141,138,132,134,134,134,132,131,131,134,130,118,109,98,101,124,150,156,124,93,79,0,0
0,0,0,0,69,90,134,146,131,86,72,86,132,124,121,119,118,116,116,118,118,117,119,121,130,138,142,146,146,148,150,147,147,146,148,149,150,151,148,147,145,144,142,141,138,137,135,137,134,133,134,131,132,133,129,128,128,126,122,127,132,119,114,134,157,157,128,93,79,49,0
0,0,0,0,67,85,104,87,90,89,85,85,135,129,123,120,120,121,124,123,126,133,135,136,138,139,141,146,147,144,146,144,143,147,151,152,151,147,146,143,140,142,143,144,143,141,140,138,137,134,134,134,130,125,130,133,127,128,129,125,125,126,133,144,162,150,125,96,82,48,0
0,0,0,0,67,79,91,86,79,85,85,83,110,109,115,117,125,134,139,138,135,133,130,133,134,133,136,142,145,144,147,151,153,155,151,147,147,146,147,146,143,143,143,141,141,137,138,138,139,137,132,134,138,132,131,132,135,134,130,129,128,127,129,142,159,157,137,97,79,57,0
0,0,0,0,77,80,104,83,87,95,95,86,93,112,122,137,143,145,142,138,134,132,134,131,135,137,139,144,145,144,144,146,148,144,140,144,148,151,148,147,145,147,139,137,137,136,136,136,134,133,134,137,137,131,132,137,139,145,151,152,158,176,190,202,176,161,141,100,83,66,0
0,0,0,0,81,84,129,140,141,106,90,89,98,130,140,146,147,150,145,138,133,133,138,141,146,147,143,141,141,146,145,146,147,146,145,147,145,151,154,150,148,151,142,140,138,135,133,134,132,130,133,133,149,164,168,184,198,213,228,241,250,251,249,241,168,122,105,94,84,63,0
0,0,0,0,0,90,144,157,159,112,98,87,89,131,152,150,142,147,148,144,145,145,145,146,147,144,140,143,146,148,138,133,135,139,137,144,148,152,152,146,140,140,146,145,154,155,165,163,177,187,213,230,239,244,248,249,250,251,251,248,242,231,223,203,136,84,68,90,85,56,0
0,0,0,0,0,87,138,155,157,119,92,82,81,112,149,153,144,148,155,156,151,147,146,148,144,145,136,132,140,141,133,128,131,138,148,159,184,200,201,199,189,205,213,230,234,246,244,244,250,251,252,248,239,225,196,157,131,150,184,190,172,161,167,147,114,77,70,85,86,60,0
0,0,0,0,0,85,135,148,149,115,98,91,79,102,138,138,147,154,160,162,155,153,153,147,150,147,146,149,148,154,165,179,187,203,223,251,252,253,250,240,249,250,238,232,217,173,167,170,192,191,185,175,169,166,134,88,84,125,156,156,151,148,141,128,104,72,63,79,84,58,0
0,0,0,0,0,85,131,158,160,125,91,83,81,93,126,148,161,160,154,159,167,172,180,181,190,200,220,229,230,247,251,251,250,250,251,230,228,216,218,205,187,192,185,188,180,120,87,112,174,178,167,156,151,152,133,92,72,96,130,134,117,105,98,87,70,63,61,54,47,35,22
0,0,0,0,0,86,123,158,152,123,96,90,79,78,109,154,185,214,240,250,249,250,249,251,252,251,234,214,212,215,206,200,197,185,173,126,114,124,169,178,174,173,168,162,152,101,85,89,133,150,131,119,114,106,91,77,68,70,72,69,64,60,60,60,56,47,39,34,0,0,0
0,0,0,0,0,89,118,153,155,135,116,119,136,163,188,221,242,250,253,249,234,217,217,194,188,153,114,122,159,177,174,174,177,175,160,129,72,99,159,164,159,149,139,134,118,94,75,70,90,96,98,96,88,78,75,72,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,107,155,141,146,170,188,197,196,194,183,138,114,147,179,174,163,160,159,162,145,88,74,124,158,158,159,154,151,132,109,84,80,107,113,107,110,100,81,70,61,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,101,108,86,108,146,159,161,161,169,146,109,90,108,141,155,150,145,145,144,126,94,84,102,114,107,99,93,92,98,100,92,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,97,82,63,83,125,148,152,146,143,141,102,74,85,111,113,101,94,93,96,85,70,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,98,82,74,87,114,116,126,116,106,88,87,74,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,92,89,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
