0,0,0,0,0,122,119,110,83,50,14,32,75,93,116,121,127,138,137,136,134,132,130,126,118,110,99,89,88,89,99,101,93,88,90,81,69,65,82,100,109,117,94,77,78,84,98,109,115,131,136,128,121,99,141,179,197,195,193,194,185,193,199,189,181,174,161,154,143,139,133,131,131,132,127,131,139,123,115,100,92,93,98,100,104,100,92,109,154,212,248,243,240,220,139,77,85,114,119,106,98,114,148,187,0
0,0,0,0,0,114,117,121,99,65,37,42,78,91,117,114,118,129,141,134,132,132,128,126,124,115,104,93,92,84,94,99,93,91,102,106,100,93,87,79,71,75,64,62,66,65,70,77,78,78,81,81,82,90,92,86,83,91,106,124,125,134,120,111,105,99,87,84,84,84,83,80,80,85,83,82,93,88,91,86,85,86,86,86,84,87,72,72,99,149,213,239,237,217,140,80,91,116,117,98,74,62,98,152,0
0,0,0,0,0,109,117,124,116,100,94,90,94,97,101,104,115,128,138,131,137,134,128,126,124,115,107,100,98,92,97,100,96,92,103,114,121,112,104,91,75,70,65,65,63,60,56,65,69,58,63,65,70,86,78,63,54,63,79,93,96,108,94,87,85,85,82,86,85,88,90,88,84,86,85,79,85,89,98,97,94,97,100,98,90,88,80,69,74,98,146,198,225,207,144,91,97,114,115,98,67,36,64,134,0
0,0,0,0,0,118,119,138,147,159,164,148,133,112,101,104,110,121,133,134,144,133,133,134,126,116,107,101,94,96,95,98,100,102,106,109,117,115,117,116,110,102,101,95,82,71,58,57,56,51,59,65,72,73,80,79,74,77,69,61,66,87,81,76,71,75,82,90,100,99,108,106,99,102,102,97,104,108,110,102,97,103,104,100,96,90,90,90,81,77,89,127,167,173,135,98,103,124,122,101,71,38,56,146,0
0,0,0,0,0,119,123,134,144,181,186,172,147,116,104,99,106,122,135,138,143,130,138,140,127,115,110,104,92,93,86,85,91,95,97,102,115,121,126,127,128,118,121,115,101,98,80,75,65,54,49,54,61,62,72,78,83,89,86,75,77,83,70,66,64,74,88,89,96,101,103,99,98,106,102,100,114,122,116,113,109,102,92,92,100,87,101,111,96,77,71,88,113,127,115,99,105,124,123,107,87,45,56,135,0
0,0,0,0,0,122,121,144,157,182,183,169,130,97,100,100,99,121,126,132,133,136,143,143,131,119,112,109,105,94,84,84,91,92,90,95,113,122,127,128,130,116,119,118,110,114,103,96,82,65,51,53,65,68,62,68,80,93,114,118,100,84,67,62,72,78,83,92,97,97,96,95,93,98,106,112,111,109,112,119,114,105,101,93,78,94,105,100,92,88,83,85,93,91,104,105,106,117,120,110,103,82,99,147,0
0,0,0,0,0,119,126,138,150,181,187,168,122,90,97,93,90,113,125,135,140,136,133,132,132,122,108,102,109,99,92,98,109,108,102,99,108,119,125,130,136,121,125,125,119,120,121,110,93,79,72,78,102,91,100,108,111,111,124,132,119,99,87,83,87,91,92,91,87,91,90,94,96,100,105,112,107,104,101,108,113,111,103,93,82,93,98,96,95,91,91,94,99,99,107,94,86,102,113,115,131,148,172,191,0
0,0,0,0,158,120,121,139,153,166,173,156,114,77,68,75,83,101,115,136,137,132,134,131,130,125,112,99,105,109,106,115,119,109,111,118,121,126,129,131,132,130,129,128,129,126,121,118,109,87,65,69,94,130,141,146,140,129,132,139,137,137,131,116,110,118,118,99,94,87,90,99,101,106,119,127,119,112,107,109,112,109,104,97,89,88,90,91,93,96,95,102,107,110,105,99,97,111,127,128,136,161,200,232,0
0,0,0,0,152,119,119,144,161,172,181,167,126,88,76,80,78,85,98,115,127,130,137,137,133,127,116,104,103,103,106,122,132,128,128,130,130,134,130,126,126,131,132,128,125,129,125,123,118,98,70,65,82,94,110,122,127,128,130,130,129,144,140,138,139,141,138,116,96,77,86,101,109,118,133,142,133,130,124,119,118,114,108,103,98,88,88,91,98,94,97,105,109,105,100,99,101,112,122,122,130,166,198,225,0
0,0,0,0,146,115,120,142,153,168,179,166,138,103,86,83,72,66,78,91,105,107,114,123,127,125,117,104,96,94,102,120,136,138,138,137,137,134,129,124,126,135,137,133,127,127,125,125,122,99,64,50,57,57,70,85,100,113,124,129,134,142,140,152,166,160,151,125,91,68,81,104,120,127,135,141,139,137,134,127,124,120,112,107,103,89,88,84,89,95,101,102,99,104,99,102,106,110,117,123,138,167,196,218,0
0,0,0,0,145,110,122,147,158,171,171,159,140,119,103,99,94,82,78,76,76,73,79,92,102,105,105,97,85,92,99,112,127,135,136,135,138,136,132,129,131,137,136,132,127,127,124,121,120,99,64,44,42,34,34,41,54,71,89,106,124,138,129,138,158,156,148,124,90,71,85,105,117,118,120,127,128,127,127,121,120,117,113,110,104,90,86,82,83,92,97,98,92,105,96,99,111,115,117,125,146,175,200,228,0
0,0,0,0,143,116,124,139,154,177,168,155,144,123,121,122,116,105,95,82,69,70,64,70,78,81,84,84,78,82,84,91,105,120,125,129,136,139,138,138,141,140,136,130,128,128,126,125,122,101,66,49,51,33,40,39,34,40,58,83,111,130,119,126,153,161,146,116,85,84,89,97,105,104,103,109,113,112,110,105,104,105,107,106,98,87,86,84,86,97,97,95,94,93,87,91,107,114,120,126,146,173,205,239,0
0,0,0,0,140,110,124,146,158,172,174,172,144,130,124,137,134,118,107,105,99,95,85,79,76,72,70,69,68,67,65,63,72,87,92,99,112,114,118,123,129,127,125,125,130,129,126,124,122,102,67,49,54,57,78,89,80,71,81,102,123,149,131,121,132,132,115,91,76,87,83,85,98,101,97,96,97,92,89,87,89,95,100,98,90,79,90,90,88,94,93,93,101,91,88,93,107,119,125,132,151,177,204,242,0
0,0,0,0,136,111,136,149,158,180,174,159,140,138,132,129,122,127,125,121,119,119,118,106,94,87,84,78,78,73,68,58,55,58,53,60,77,79,81,87,95,98,99,107,119,124,125,126,123,101,64,44,49,67,84,105,119,120,123,130,133,147,128,107,97,84,73,70,74,84,82,86,99,103,100,93,85,79,75,75,79,87,90,88,85,89,92,94,90,91,98,104,103,99,91,93,106,125,123,130,152,173,205,235,0
0,0,0,0,134,111,132,146,157,172,171,162,140,128,127,126,123,131,131,127,116,137,131,115,112,119,117,107,111,107,103,91,81,74,61,68,89,81,79,83,92,98,99,105,114,119,123,126,123,104,69,44,44,57,65,78,96,110,116,110,98,104,97,90,81,64,56,56,61,63,64,72,91,99,98,95,92,93,85,81,82,86,86,84,88,89,90,95,91,94,98,105,102,97,92,92,96,117,120,132,156,179,215,236,0
0,0,0,0,131,115,116,135,151,164,165,162,155,132,129,127,124,128,133,126,125,128,125,130,130,125,129,129,118,119,113,113,114,113,106,95,95,93,94,98,103,104,104,108,115,118,124,126,120,99,69,46,45,49,41,47,58,85,87,91,87,83,57,43,48,48,50,53,55,60,64,64,75,88,103,110,109,90,83,77,68,83,84,87,89,82,87,91,91,98,103,102,101,94,91,94,93,120,120,129,154,183,207,239,0
0,0,0,0,131,103,108,115,112,112,123,135,138,133,133,127,125,127,129,126,128,128,127,133,132,126,130,134,126,128,127,126,126,125,122,109,103,104,105,109,113,114,113,111,114,114,122,123,114,94,68,48,47,54,48,42,48,54,63,65,51,49,34,32,38,45,50,54,50,49,51,51,58,69,85,99,105,103,97,90,81,83,84,88,90,86,89,88,89,100,108,110,108,92,82,88,94,119,121,133,163,175,188,218,0
0,0,0,0,133,105,112,100,70,49,64,97,118,132,134,127,126,129,126,126,130,130,129,133,132,126,131,136,130,133,133,131,127,125,125,112,106,106,108,111,115,118,118,117,117,117,125,125,115,96,72,53,50,56,53,47,48,33,42,44,31,37,40,43,43,47,52,56,54,51,47,47,50,56,63,77,90,106,106,102,96,86,88,90,88,88,87,84,89,105,118,122,115,90,73,83,98,112,114,131,162,172,194,215,0
0,0,0,0,137,121,116,91,49,22,38,81,116,133,134,128,130,132,129,130,132,134,132,133,132,131,133,135,132,133,134,132,131,128,124,112,109,106,105,107,110,115,119,122,123,121,125,125,117,98,74,56,54,57,58,60,53,35,36,35,27,41,54,53,47,48,53,52,54,56,51,49,48,47,46,54,69,91,100,105,110,91,91,89,83,81,80,84,95,110,128,133,123,96,80,89,103,103,106,115,127,149,201,225,0
0,0,0,0,136,125,111,84,44,22,39,83,124,135,134,130,132,133,133,134,134,134,135,133,133,137,136,135,136,133,132,132,134,132,126,114,111,106,103,104,106,111,115,118,120,121,120,120,116,100,74,59,60,58,64,69,59,57,53,49,41,43,53,52,49,52,56,54,56,55,56,55,51,46,41,41,50,71,86,100,110,92,89,84,79,73,70,82,100,115,134,141,132,118,110,104,101,102,107,93,65,71,157,217,0
0,0,0,0,133,120,109,92,58,39,53,90,125,132,130,130,132,132,133,134,134,133,136,133,134,139,137,134,139,138,135,133,134,134,129,119,113,108,105,108,111,116,116,117,118,115,113,115,112,97,72,59,62,63,68,71,70,79,77,77,70,63,57,56,58,62,65,65,61,59,61,61,58,53,48,42,43,52,68,86,95,87,82,78,75,69,64,79,100,114,132,142,142,142,141,114,92,106,114,78,21,18,106,194,0
0,0,0,0,132,118,120,119,99,87,94,111,125,126,126,126,130,131,132,133,133,134,137,134,134,139,138,135,140,139,136,135,134,133,129,119,110,108,106,111,114,118,117,116,116,114,114,116,109,92,69,59,61,61,62,71,83,92,98,105,105,97,71,63,69,75,78,79,73,75,73,71,68,65,63,62,58,45,55,66,70,78,76,73,72,75,70,78,94,106,123,136,140,152,152,117,88,106,111,71,19,23,100,182,0
0,0,0,0,127,118,134,148,143,137,137,134,126,126,126,124,129,131,132,134,135,134,136,132,132,137,138,135,137,137,136,137,133,131,126,120,111,107,106,111,113,115,113,113,114,114,117,118,105,84,64,56,57,58,54,69,86,89,101,112,115,111,78,64,73,78,82,86,85,83,82,83,75,70,72,76,70,57,55,51,45,66,72,74,76,90,80,74,84,100,119,129,127,134,133,108,87,107,110,84,49,61,121,192,0
0,0,0,0,119,122,137,161,177,184,179,160,138,127,124,127,131,130,127,130,139,137,132,131,136,138,134,133,137,137,134,133,134,130,123,117,109,106,104,108,113,114,112,112,116,117,117,115,102,84,65,57,55,55,57,66,75,76,84,101,113,102,84,74,76,78,80,85,88,77,82,89,91,88,82,74,72,66,57,58,61,68,76,79,78,77,84,84,90,109,122,124,115,103,93,89,96,111,127,126,118,130,173,226,0
0,0,0,0,113,125,136,158,178,189,183,162,140,129,125,129,133,129,124,127,135,134,131,132,137,138,133,131,134,137,134,132,133,131,123,115,109,105,103,107,112,113,112,112,115,117,117,114,102,82,62,55,56,56,57,60,65,64,70,82,90,84,75,71,75,78,82,88,92,92,92,92,91,89,85,78,72,70,63,62,66,74,81,84,81,82,89,89,94,111,123,124,114,94,83,86,102,117,127,140,161,181,210,245,0
0,0,0,0,114,127,134,153,174,185,178,158,140,130,126,130,134,132,127,127,130,131,130,133,137,135,131,131,134,137,132,131,132,132,124,112,106,104,104,108,112,111,112,114,115,117,114,111,100,80,59,52,55,57,57,56,57,57,60,66,70,70,68,70,75,80,85,92,97,98,95,92,91,87,86,84,76,70,67,66,70,77,81,85,82,79,91,95,101,115,123,126,122,107,91,92,109,119,125,144,182,204,227,244,0
0,0,0,0,119,129,133,149,170,180,170,153,140,130,129,132,136,135,131,127,126,128,131,136,137,134,131,132,134,138,132,131,133,133,126,112,105,104,105,110,111,111,113,116,117,119,114,110,101,80,56,49,54,56,53,50,54,55,56,59,65,64,66,72,77,82,88,93,97,98,94,90,89,86,85,84,74,67,66,66,70,77,81,82,80,75,90,100,110,119,121,125,129,122,106,100,104,111,122,145,182,207,228,0,0
0,0,0,0,118,129,133,149,170,179,167,151,138,128,131,134,134,135,133,130,129,129,135,139,136,131,131,135,136,139,132,132,133,130,123,112,105,103,104,108,109,110,114,116,116,117,114,111,102,78,52,45,52,54,49,46,53,56,54,57,66,57,63,74,83,90,93,92,93,97,92,87,85,83,82,82,73,65,61,63,67,76,79,77,76,71,87,102,116,123,123,125,131,132,115,101,96,106,128,149,173,186,206,0,0
0,0,0,0,113,130,137,153,173,180,167,148,131,125,130,133,131,132,134,133,132,132,137,138,133,129,133,137,138,138,133,133,132,126,118,110,104,101,101,103,106,109,112,113,113,115,115,113,101,75,52,47,54,55,51,49,56,58,54,56,64,50,62,80,92,97,97,90,87,87,86,84,83,81,79,76,69,63,58,62,66,72,74,73,75,67,84,101,115,122,125,129,133,127,114,101,95,106,131,157,179,167,182,0,0
0,0,0,155,114,132,140,156,174,181,168,143,116,114,122,130,129,128,131,134,133,130,136,136,132,131,135,138,137,138,136,135,134,126,115,105,98,96,96,99,102,106,108,108,110,111,113,108,94,71,55,51,56,58,58,56,59,58,54,54,58,51,63,81,92,97,95,87,82,81,85,87,88,87,80,69,61,61,58,63,69,73,70,69,72,68,86,103,115,120,126,131,134,126,114,99,97,108,132,157,179,175,166,0,0
0,0,0,158,120,130,139,153,171,180,168,137,100,95,108,124,128,124,129,136,137,130,134,134,131,133,137,138,136,136,137,135,134,127,113,100,90,90,91,94,98,103,105,106,111,114,114,106,91,72,63,61,62,63,65,62,61,58,55,53,54,53,63,79,86,89,90,84,79,82,89,93,92,89,80,68,64,59,56,61,73,77,70,66,64,71,86,103,116,122,129,132,134,124,115,103,104,115,132,154,176,165,128,0,0
0,0,0,154,118,131,141,161,175,178,168,133,90,83,97,115,120,124,130,133,134,133,134,132,135,137,132,137,135,134,132,136,131,124,110,95,85,86,88,87,88,90,95,101,108,97,95,95,90,74,58,54,58,61,61,59,58,57,53,52,51,52,59,68,79,87,89,87,84,88,90,92,86,83,78,70,64,57,57,68,78,79,75,67,69,74,84,99,114,126,133,136,130,119,115,107,105,110,131,160,183,165,131,0,0
0,0,0,149,113,130,140,155,172,181,166,125,89,73,84,106,119,129,127,127,131,132,136,134,135,135,133,138,136,133,130,134,132,124,108,94,86,88,90,89,88,86,88,92,97,93,89,88,77,62,52,45,49,51,54,51,56,58,53,51,48,49,54,62,72,83,89,90,89,90,88,87,81,78,75,70,63,60,63,72,79,79,78,73,72,78,86,98,113,125,129,132,133,122,108,102,112,126,135,154,172,184,156,0,0
0,0,0,148,110,127,142,160,178,187,165,122,91,68,76,96,115,130,126,122,127,130,134,131,131,132,131,136,135,133,132,134,128,121,110,96,91,97,99,101,99,95,94,95,97,96,96,90,70,53,45,43,44,47,50,47,51,56,56,52,45,49,51,57,66,77,87,91,91,89,87,85,79,73,71,68,62,56,60,65,71,72,73,69,66,77,87,103,115,122,125,129,133,126,112,98,98,119,144,174,188,181,182,0,0
0,0,0,155,120,123,139,158,177,186,167,124,86,69,73,90,113,127,126,121,126,132,134,129,131,132,131,133,133,134,135,137,126,117,104,86,91,95,98,103,103,99,98,99,99,99,104,92,70,53,48,50,48,50,53,51,48,50,55,50,46,48,49,53,60,68,77,82,84,85,82,80,76,72,71,67,62,55,56,60,68,71,71,69,68,82,87,104,117,123,126,128,128,122,112,102,105,122,144,180,204,212,212,0,0
0,0,0,147,117,129,137,145,161,173,167,133,83,73,82,98,111,120,125,125,126,129,131,128,130,132,131,133,131,131,132,131,121,111,94,76,78,80,83,87,87,84,85,91,93,95,101,91,74,61,58,61,59,59,61,58,52,53,55,52,49,47,47,49,52,58,65,68,70,72,69,68,69,68,65,63,63,58,57,63,70,73,72,70,74,84,91,106,118,127,131,129,121,123,111,96,100,123,150,174,185,227,238,0,0
0,0,0,139,108,123,123,115,114,122,130,117,80,68,82,103,111,116,122,126,123,126,129,128,128,129,130,133,130,126,125,126,126,113,88,72,68,69,70,73,72,68,70,79,84,84,85,83,76,72,72,69,68,69,70,66,61,58,55,56,54,51,49,48,48,51,55,55,56,58,58,59,64,63,58,57,62,60,58,62,68,73,76,74,77,83,92,102,113,126,130,127,121,120,110,102,105,105,112,140,174,198,229,0,0
0,0,0,145,110,120,106,72,52,65,86,88,74,65,71,93,111,121,124,125,126,128,129,129,129,129,128,133,131,128,124,130,134,118,88,73,69,71,71,72,70,68,69,76,81,77,72,75,79,82,82,75,75,76,77,74,69,63,59,62,62,60,58,55,51,53,54,52,53,55,56,57,62,60,57,56,56,58,57,57,63,69,74,74,76,80,94,106,117,123,120,126,133,118,103,95,104,107,101,98,108,154,207,0,0
0,0,0,139,102,115,97,50,16,28,51,65,79,68,66,77,98,112,123,123,124,124,123,125,128,129,128,133,132,133,129,132,124,113,97,82,75,82,79,79,78,77,77,82,85,82,78,83,90,88,81,79,83,87,85,82,76,73,76,72,68,70,69,65,60,61,61,58,61,64,68,71,70,65,65,66,62,64,65,62,65,66,68,71,74,72,91,107,118,123,123,126,122,117,107,102,106,101,79,49,37,129,196,0,0
0,0,0,148,115,122,99,50,13,20,49,73,80,67,62,71,90,111,121,120,119,121,119,123,128,127,130,134,132,134,132,129,121,110,94,83,78,83,84,83,84,83,83,86,86,85,80,82,88,89,87,84,84,89,90,86,84,84,84,82,78,76,75,79,75,73,73,68,69,72,75,76,70,65,66,66,66,66,68,64,68,70,71,73,77,79,91,107,118,120,127,127,119,118,111,102,106,101,72,34,15,112,168,0,0
0,0,0,151,123,136,113,59,20,26,52,75,74,65,61,76,99,114,119,119,118,118,120,124,128,129,131,134,133,131,130,127,117,109,93,81,84,86,88,87,87,84,83,88,90,89,85,85,89,89,89,88,90,94,95,91,90,92,91,88,86,85,87,89,85,82,82,78,78,76,78,75,68,66,67,66,66,68,72,72,71,74,77,77,78,84,94,106,114,116,125,128,121,119,110,97,102,109,84,40,14,101,132,0,0
0,0,0,131,110,131,130,103,80,82,89,83,62,57,58,76,98,110,113,113,115,116,121,124,123,124,126,130,130,129,128,126,116,105,89,77,82,84,87,88,87,83,82,87,90,90,90,92,93,91,91,91,92,95,98,96,95,97,95,93,94,92,95,95,92,90,90,88,88,86,86,83,76,72,70,70,69,67,66,68,65,69,74,76,80,83,98,110,116,117,123,129,124,120,103,96,112,128,116,84,54,71,79,0,0
0,0,0,127,118,141,152,147,138,139,130,92,51,39,43,64,85,98,102,104,106,106,111,116,114,112,113,116,121,118,118,122,114,98,86,81,83,83,87,91,92,89,87,90,92,92,95,99,98,94,92,94,98,98,99,99,98,98,96,96,98,98,98,97,94,97,98,97,96,93,92,93,93,84,77,76,70,62,57,58,54,55,59,66,79,85,101,111,117,119,124,132,129,119,108,101,111,132,142,143,133,101,64,0,0
0,0,0,130,126,146,169,181,184,182,158,105,54,31,40,64,80,84,88,91,90,90,91,98,103,101,97,93,106,98,102,109,103,89,83,86,86,86,88,92,97,97,94,94,94,93,96,100,100,96,93,95,101,99,99,101,101,98,97,98,99,102,99,99,96,103,103,102,102,101,97,97,101,96,88,85,79,69,64,61,59,57,59,66,78,90,104,110,115,120,126,133,131,115,105,104,119,144,168,188,184,140,73,0,0
0,0,0,128,121,139,165,181,193,190,158,102,46,32,47,69,75,73,76,81,83,80,82,84,90,91,85,77,90,80,86,91,91,87,87,87,84,82,80,83,89,94,96,97,97,95,95,95,94,96,98,97,96,95,96,102,102,97,97,100,102,102,99,101,99,104,104,103,104,104,101,100,103,103,96,93,95,93,88,83,83,77,73,75,84,93,106,112,114,119,125,132,134,116,105,99,111,138,171,200,202,154,86,0,0
0,0,0,126,118,130,154,170,183,179,149,98,47,32,46,62,64,65,70,76,82,78,81,80,83,84,81,74,81,72,77,80,83,87,90,84,82,75,73,75,81,89,95,99,99,98,94,91,89,96,102,100,95,94,95,101,101,98,99,103,106,104,103,104,103,104,104,105,107,104,104,104,107,109,103,98,103,109,109,105,104,96,90,89,98,101,110,113,113,119,124,130,134,119,104,96,103,124,160,190,179,159,105,0,0
0,0,0,124,115,130,147,164,179,180,155,100,47,36,49,67,66,59,62,71,78,75,77,79,84,82,80,78,77,72,74,77,77,79,82,77,78,77,76,78,82,88,94,95,93,94,90,90,92,99,99,97,98,97,96,98,98,99,102,103,104,107,108,105,105,104,106,108,110,111,108,108,110,112,109,105,107,109,112,109,108,108,111,109,111,110,112,110,111,124,129,128,126,120,107,99,110,129,155,182,181,139,102,0,0
0,0,0,129,123,132,146,166,181,174,149,96,44,37,53,62,62,56,60,64,70,75,76,77,78,79,77,77,76,73,73,76,77,79,82,79,83,82,82,83,84,89,92,92,91,92,91,90,93,96,98,98,98,98,99,98,97,100,101,102,103,105,104,102,102,103,110,112,111,113,111,111,111,109,111,111,110,110,111,109,110,109,109,109,110,110,112,109,112,124,129,127,129,119,105,104,116,133,154,182,181,142,89,0,0
