0,0,0,0,0,0,0,0,79,78,78,79,84,91,96,93,83,74,72,77,84,84,84,79,75,71,66,60,58,56,55,54,53,50,50,50,50,50,51,50,51,47,43,43,44,47,54,59,64,64,63,61,61,64,65,64,65,66,67,65,63,60,61,62,63,64,64,63,64,66,67,69,68,69,70,68,66,64,65,65,65,62,64,66,70,68,66,65,65,65,63,61,64,62,60,59,59,58,61,60,56,51,48,49,53,57,60,63,62,58,64,62,59,58,60,61,60,56,52,52,53,53,53,52,52,52,51,50,47,47,42,42,39,35,36,41,54,64,67,70,70,71,74,75,74,69,70,69,66,65,67,64,57,42,38,35,34,28,27,35,35,35,30,37,39,42,37,28,32,34,36,45,67,72,75,78,79,79,79,80,82,83,86,93,99,99,95,90,90
0,0,0,0,0,0,0,0,80,77,76,80,85,91,95,90,81,79,80,83,84,83,79,73,64,59,52,52,45,41,42,43,44,44,44,48,41,41,37,34,37,38,39,42,41,43,42,43,43,43,41,40,42,47,45,44,44,47,49,47,50,55,53,53,56,51,57,54,51,52,61,63,61,60,61,59,62,63,69,71,65,61,65,68,64,64,64,64,65,65,65,66,68,70,69,67,64,64,65,65,65,65,67,68,67,66,65,67,67,64,63,61,61,64,64,61,58,57,61,66,62,59,59,57,57,58,55,60,64,64,57,54,53,48,50,44,46,48,55,58,62,62,57,55,56,58,57,57,62,63,64,61,54,54,54,54,50,51,49,42,41,37,35,39,43,42,42,42,44,47,53,63,65,73,80,83,82,80,79,81,79,82,84,91,95,96,94,89,90
0,0,0,0,0,0,0,0,77,76,80,83,87,91,90,89,85,85,84,85,82,80,72,62,52,50,52,57,66,69,69,70,71,70,70,68,67,65,64,64,64,66,65,64,65,63,57,55,55,55,51,48,43,41,36,33,35,39,42,41,38,42,38,38,40,36,40,36,41,39,43,42,38,39,42,42,39,42,45,44,41,43,47,46,48,48,50,51,51,50,49,52,50,52,52,53,53,54,55,56,58,61,63,59,55,55,57,60,61,55,56,56,56,59,59,58,53,51,58,65,60,59,61,58,62,60,57,62,68,70,65,62,61,62,61,60,58,57,57,62,70,69,66,64,64,64,62,63,65,66,66,64,65,70,71,71,69,63,61,61,62,59,58,60,60,64,63,63,65,61,59,66,68,75,80,84,83,83,84,84,84,82,79,83,87,92,95,91,0
0,0,0,0,0,0,0,0,74,68,71,76,84,92,87,89,88,90,87,84,80,72,57,49,46,53,63,69,83,83,82,83,83,82,83,83,82,82,80,79,75,78,84,90,89,91,88,89,94,95,87,79,77,76,75,72,77,88,97,99,99,99,90,88,83,74,68,58,50,46,43,39,36,36,35,33,32,33,33,31,29,30,31,29,26,27,29,30,31,31,30,31,34,33,32,33,33,33,35,35,36,39,37,34,33,33,35,36,37,32,36,35,36,39,41,39,36,35,38,44,43,42,44,43,45,44,44,49,54,56,54,52,54,57,54,57,55,53,50,55,60,59,56,56,58,55,51,49,51,55,56,57,62,68,70,73,74,71,68,68,72,71,70,73,74,76,76,76,74,73,74,72,73,76,75,77,77,79,84,85,86,82,80,82,84,89,93,89,0
0,0,0,0,0,0,0,0,66,54,54,59,78,92,87,90,92,94,87,78,73,59,44,45,53,66,76,79,82,79,80,82,82,79,76,78,84,83,77,76,78,82,84,90,94,99,98,98,105,110,103,92,82,80,83,84,95,114,127,129,133,137,133,133,121,102,89,78,67,64,60,59,56,54,49,47,49,46,44,43,40,36,34,33,34,33,34,35,37,38,36,35,33,32,30,31,33,33,33,32,33,33,30,29,28,25,25,26,25,25,27,25,25,27,30,27,27,25,25,29,30,29,29,28,27,28,30,33,36,35,36,34,34,35,34,36,35,33,34,35,35,35,36,37,39,36,33,32,31,32,34,37,41,45,45,47,48,49,51,56,61,56,54,58,62,66,64,63,66,69,71,74,72,74,71,72,73,77,84,86,87,83,83,82,82,85,90,87,0
0,0,0,0,0,0,0,0,61,48,50,54,74,91,88,91,94,94,86,74,62,49,41,51,63,73,79,78,77,78,81,81,82,83,80,78,77,76,72,70,73,79,87,97,86,93,97,101,109,115,109,96,87,79,80,86,100,123,136,142,149,152,151,150,134,109,95,86,70,70,68,69,66,61,55,55,55,51,50,50,51,53,53,49,47,43,44,46,46,42,38,39,40,42,42,43,44,44,44,42,43,42,39,40,40,36,35,35,35,38,36,35,35,36,39,38,36,34,34,37,36,36,35,32,31,30,29,30,33,32,32,29,29,30,30,30,30,30,33,31,29,27,27,29,33,33,33,33,30,30,32,34,33,35,36,37,34,36,36,35,37,39,41,38,39,38,38,39,44,46,49,56,58,62,63,68,71,75,82,85,87,85,85,82,80,82,89,88,0
0,0,0,0,0,0,0,0,62,49,50,58,71,90,91,93,92,89,84,75,57,45,44,59,71,76,77,76,76,79,76,75,77,80,82,79,75,72,70,68,67,69,74,78,82,87,94,103,112,116,111,100,89,82,80,85,101,127,141,145,150,155,156,157,141,113,95,85,71,72,72,76,74,64,56,56,55,60,61,54,48,49,50,47,41,39,41,43,43,41,40,42,43,46,47,46,45,44,44,43,43,42,40,41,41,40,40,39,41,43,40,40,42,41,41,42,41,42,41,41,39,39,39,38,39,39,38,39,42,41,41,39,37,40,39,37,37,39,41,41,40,38,37,36,38,40,44,48,45,47,50,50,47,50,51,52,53,52,48,43,43,44,47,48,42,39,40,41,38,38,36,37,39,43,46,53,59,66,75,83,85,86,87,85,82,83,88,89,0
0,0,0,0,0,0,0,0,63,50,50,60,73,92,95,95,90,87,83,75,53,42,47,64,74,76,75,75,78,78,75,73,74,75,77,76,84,81,78,75,69,68,69,72,72,80,94,107,118,122,117,103,95,89,85,88,108,136,149,148,151,159,161,159,141,112,95,87,73,76,83,93,93,77,66,65,69,88,94,75,55,48,49,49,46,44,44,42,41,43,43,42,43,44,44,44,44,43,44,43,41,40,41,40,38,38,39,39,40,39,39,38,38,35,33,35,37,41,37,33,33,32,32,35,35,37,38,39,42,41,41,40,39,40,39,37,36,38,39,40,42,44,44,42,39,43,52,61,60,61,62,62,63,66,64,63,63,70,69,64,65,64,64,63,63,67,67,64,63,58,48,44,39,38,36,38,44,54,66,80,82,87,89,86,82,83,86,90,0
0,0,0,0,0,0,0,0,58,48,49,55,78,95,97,95,91,90,84,71,48,39,48,65,74,73,72,72,73,72,73,71,72,75,76,77,80,80,74,70,66,64,64,71,66,78,96,110,122,128,123,106,93,89,86,90,110,137,153,153,154,162,163,160,140,111,91,82,70,78,92,105,103,82,70,70,84,110,115,90,69,61,57,53,52,46,43,43,45,47,46,44,42,41,41,43,44,44,44,43,42,36,37,39,39,41,40,39,36,35,41,36,36,35,33,35,36,39,36,32,29,30,33,33,32,35,35,35,37,36,35,35,35,30,34,34,33,35,37,36,36,38,38,39,40,47,57,65,69,68,67,68,69,69,65,66,68,70,70,69,69,69,72,70,71,73,74,76,77,75,72,65,55,49,40,34,36,44,55,72,79,88,91,88,82,82,86,92,0
0,0,0,0,0,0,0,0,58,47,49,58,83,95,97,96,91,91,85,67,49,38,51,64,69,71,70,71,71,70,71,70,71,74,74,71,72,77,72,67,62,63,61,69,69,85,106,115,122,131,122,105,96,88,89,94,108,132,149,155,153,161,167,160,135,108,87,75,75,81,97,112,107,97,88,82,86,130,138,132,119,77,57,64,56,49,43,43,42,44,50,52,49,48,47,48,44,39,39,40,40,35,34,36,38,40,39,37,35,35,37,35,35,36,34,33,33,34,36,30,30,30,34,34,33,34,33,34,34,32,32,30,30,29,30,30,32,33,33,33,32,33,36,37,39,50,64,68,70,70,71,70,70,70,70,70,69,70,71,72,71,72,74,71,71,72,75,75,72,71,73,75,72,72,58,44,39,35,44,69,73,77,80,80,76,77,86,90,0
0,0,0,0,0,0,0,0,56,49,52,63,85,94,99,97,90,87,84,64,43,38,55,67,68,68,67,70,70,69,70,69,71,73,71,68,71,72,66,60,57,59,59,69,72,91,113,123,125,127,122,113,103,91,91,98,106,128,147,152,156,164,165,153,130,105,86,74,78,87,101,111,106,94,86,89,81,104,129,143,130,104,90,68,59,51,45,43,45,55,69,78,79,78,77,76,72,67,65,62,56,47,40,37,37,37,37,36,36,35,37,35,34,35,33,32,31,33,35,29,30,30,34,34,34,32,32,32,33,30,29,29,29,29,30,30,31,31,31,31,31,31,35,36,39,51,65,69,72,72,72,70,69,69,71,73,72,72,72,71,71,74,77,75,73,72,74,75,73,72,75,76,78,78,70,58,46,38,43,58,59,63,65,64,62,67,80,87,0
0,0,0,0,0,0,0,0,50,44,49,65,88,94,102,100,91,86,84,61,43,41,55,66,68,71,69,70,71,69,70,68,71,71,70,67,67,69,65,57,57,60,59,64,73,86,103,114,118,114,106,101,98,88,89,94,100,114,130,138,144,148,141,126,113,97,85,77,71,78,93,105,102,92,91,106,104,90,94,111,115,116,109,80,64,56,52,48,49,60,76,91,96,97,94,92,91,90,89,84,69,55,43,38,37,37,36,37,36,35,36,33,33,33,32,31,32,33,34,29,30,31,34,33,34,30,32,31,32,29,28,29,29,30,32,32,32,30,31,32,31,31,34,36,40,53,67,73,75,74,71,68,69,69,71,73,73,72,71,70,72,76,78,76,73,72,73,75,74,73,76,78,78,80,76,66,53,44,43,51,50,52,51,49,47,55,72,82,0
0,0,0,0,0,0,0,0,50,45,51,70,89,95,103,100,92,87,83,58,39,43,58,67,70,72,69,70,71,70,70,69,71,69,68,65,65,67,65,59,61,64,62,63,73,80,91,103,112,106,95,88,82,75,77,84,86,92,103,114,121,123,115,106,100,88,75,67,58,70,84,93,93,90,97,123,126,120,103,90,87,88,83,74,64,56,53,49,48,57,74,93,104,107,103,99,99,101,102,97,76,57,42,35,34,34,32,32,34,32,33,31,30,31,31,29,32,32,32,29,31,32,34,32,31,27,31,29,29,27,26,29,30,31,32,33,32,31,31,32,31,32,36,39,44,57,69,74,77,75,71,68,70,70,71,73,74,73,71,71,73,76,78,76,74,72,73,76,75,75,77,80,80,83,79,70,60,49,43,49,49,48,45,40,40,50,68,80,0
0,0,0,0,0,0,0,0,49,46,53,74,90,97,101,97,90,86,79,54,37,48,62,69,69,71,68,70,71,70,69,69,71,69,64,59,60,57,56,55,58,62,60,65,69,75,84,99,113,108,97,89,75,63,65,74,76,82,94,104,108,109,104,99,90,76,62,54,54,70,78,81,92,99,106,138,162,175,151,109,85,79,71,70,67,58,55,50,47,51,65,86,108,113,110,106,103,104,104,99,83,60,44,36,32,32,32,32,32,29,30,28,27,29,30,29,30,29,29,28,30,31,32,31,31,28,31,28,26,26,26,29,30,30,31,31,31,30,30,31,30,31,36,41,48,61,71,75,75,75,72,69,70,70,72,75,77,74,71,73,75,77,79,78,75,74,75,78,78,77,78,81,82,86,82,74,65,52,43,48,47,45,41,36,38,50,69,81,0
0,0,0,0,0,0,0,62,50,45,51,74,90,97,98,95,88,85,77,52,37,51,62,68,70,72,69,70,70,69,66,68,71,70,62,54,47,45,46,49,53,58,58,64,68,70,78,99,120,119,105,92,75,65,63,71,81,91,100,106,106,102,92,83,71,59,54,54,56,65,72,79,95,107,114,146,181,185,151,105,83,78,68,66,66,55,52,49,46,48,61,81,98,108,108,105,103,102,102,95,79,58,44,35,30,31,32,32,34,30,31,29,27,29,30,30,29,28,29,29,29,29,30,31,29,27,30,27,24,25,24,26,28,28,28,30,30,29,29,29,29,30,35,39,48,63,73,77,75,75,73,71,72,72,73,75,74,72,71,73,75,76,77,77,76,76,77,80,80,78,79,81,82,84,83,77,64,51,44,48,48,45,39,35,38,51,69,82,0
0,0,0,0,0,0,0,60,53,46,50,72,89,96,97,95,89,85,75,51,34,51,64,69,70,71,66,68,69,68,65,66,72,70,61,50,32,31,35,37,41,49,54,62,64,62,69,95,123,123,108,89,74,70,69,79,94,102,103,104,98,89,76,69,65,61,60,61,62,63,73,81,90,100,110,145,180,177,141,103,87,81,71,73,67,54,48,46,44,44,53,70,86,100,104,104,103,101,98,88,71,56,45,36,32,33,31,32,34,31,33,31,29,30,31,30,29,29,30,29,29,29,30,31,32,29,32,30,28,29,28,28,28,28,28,31,30,30,29,29,29,29,34,37,47,65,74,77,77,76,75,74,76,76,76,76,73,73,72,74,76,76,77,76,77,77,78,80,80,79,79,81,84,84,84,77,61,49,44,48,48,46,40,36,38,51,69,82,0
0,0,0,0,0,0,0,57,55,50,55,77,87,94,97,96,91,85,74,49,36,54,64,68,70,71,66,69,66,66,65,66,72,68,59,47,30,26,28,28,34,44,56,70,60,58,68,96,124,123,109,91,68,66,74,94,109,109,105,102,85,76,66,67,80,81,77,72,71,69,77,82,86,94,105,144,171,169,132,95,82,81,72,71,65,54,48,48,45,41,45,57,80,96,103,104,102,97,89,76,62,51,40,32,32,34,31,32,32,30,33,32,30,31,31,30,29,29,29,29,29,30,30,30,32,28,29,27,28,29,30,29,29,29,30,32,31,31,29,30,29,30,34,37,48,64,72,74,74,75,77,77,77,75,76,76,76,77,77,78,78,78,79,79,79,79,79,79,80,79,79,80,82,84,84,77,61,49,44,48,47,45,40,36,39,52,70,83,0
0,0,0,0,0,0,0,75,62,61,68,71,84,93,97,95,92,84,72,47,33,58,66,69,70,71,69,67,63,62,63,69,72,68,59,44,29,25,25,29,33,41,56,73,58,53,66,99,124,124,110,87,73,69,80,100,112,111,105,100,88,77,68,78,91,90,88,83,79,76,78,77,86,86,94,146,173,160,118,101,83,80,72,73,65,54,48,46,43,40,42,50,69,85,97,104,104,96,81,66,55,45,35,31,31,33,32,31,31,30,32,30,31,30,29,29,29,29,30,30,29,29,29,28,29,28,28,26,28,29,29,29,29,29,29,30,30,29,29,29,28,31,34,37,50,70,73,72,73,73,75,76,76,75,76,77,78,79,79,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,82,77,62,48,44,46,46,40,40,37,38,57,73,84,0
0,0,0,0,0,0,0,76,72,77,83,84,86,95,98,99,92,84,70,45,33,62,66,65,71,70,67,67,65,50,55,68,66,65,59,34,31,25,23,27,33,43,59,73,60,51,65,102,125,124,110,85,81,80,94,115,118,107,99,87,77,71,78,88,93,89,82,78,77,80,83,77,82,84,95,154,171,150,111,94,79,80,71,74,63,51,46,45,42,41,42,43,56,73,90,103,105,97,80,63,50,38,29,29,32,31,29,29,30,29,30,30,32,31,30,30,29,29,30,30,28,29,29,29,29,29,29,28,29,29,29,28,29,29,29,30,30,29,28,28,28,31,34,37,52,73,76,73,75,74,77,78,78,77,78,78,78,79,79,81,81,82,82,83,82,82,82,82,82,82,82,83,84,83,82,76,61,46,42,43,42,39,40,36,40,57,72,83,0
0,0,0,0,0,0,0,79,84,91,93,91,90,95,96,95,91,83,69,43,30,56,68,67,71,70,70,69,61,45,53,71,67,65,57,31,30,29,27,26,30,47,68,74,63,51,64,104,126,121,105,80,82,90,103,119,114,99,93,78,82,75,84,81,83,80,79,80,79,79,82,78,83,83,90,155,167,138,103,87,76,79,71,75,65,50,46,46,43,41,41,39,48,62,81,97,103,96,82,65,50,37,30,29,32,32,30,28,28,27,28,29,32,31,30,30,28,29,30,31,30,29,29,28,28,27,28,28,29,29,28,28,28,28,28,29,29,28,27,27,29,32,36,38,53,72,76,73,74,73,75,76,78,78,79,79,79,79,79,81,81,82,82,82,82,82,82,82,82,82,82,83,84,83,82,76,59,46,43,42,41,39,41,36,42,59,73,82,0
0,0,0,0,0,0,0,84,90,95,93,87,92,97,100,94,90,80,70,42,36,52,71,71,72,74,70,68,63,49,52,66,64,62,56,38,32,31,29,28,29,47,72,79,65,53,63,104,126,117,100,80,76,88,91,100,100,90,91,82,81,82,87,75,76,76,76,81,82,81,84,82,86,83,88,156,159,127,96,84,77,76,72,76,66,50,45,46,42,40,39,38,43,53,72,91,100,97,87,70,52,39,31,28,29,30,28,27,28,28,28,29,32,31,29,30,29,29,29,30,29,28,28,27,27,26,26,27,28,29,28,29,29,29,29,29,29,29,29,29,28,31,36,40,56,71,76,75,74,73,75,76,78,78,80,80,79,79,79,81,81,82,81,82,82,82,82,82,82,82,82,83,83,83,82,74,57,45,44,43,40,37,39,35,42,60,74,81,0
0,0,0,0,0,0,0,86,91,94,91,86,90,96,100,94,90,79,66,37,39,55,69,67,70,72,65,65,61,48,52,66,66,64,55,35,32,29,27,28,30,47,73,78,65,51,62,105,124,114,100,83,72,75,69,77,85,83,90,87,84,88,82,72,72,76,78,84,83,83,86,81,85,84,92,155,149,116,92,82,77,76,71,75,65,52,46,43,40,41,39,37,39,44,60,80,96,100,93,74,52,39,33,29,28,27,28,28,29,29,28,30,31,30,29,30,31,30,30,28,26,26,27,27,28,25,25,26,27,29,28,29,29,29,29,29,29,30,30,30,28,31,36,41,58,72,77,77,77,76,77,77,78,78,80,80,79,79,79,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,82,72,54,45,45,45,39,35,37,34,42,63,76,81,0
0,0,0,0,0,0,0,87,91,95,93,91,93,98,97,95,92,83,66,36,41,62,69,66,69,71,66,65,57,48,53,65,68,65,55,33,30,29,27,27,30,48,73,78,65,47,62,108,122,113,103,84,69,62,55,62,70,75,84,82,83,81,77,73,76,77,82,83,83,83,83,77,81,84,95,148,139,106,89,79,77,77,68,72,64,53,46,43,41,41,39,37,38,40,50,69,88,100,95,75,51,39,35,31,29,29,30,29,28,29,30,32,32,30,29,29,29,31,33,32,28,26,26,27,28,26,25,25,26,28,28,28,28,28,28,28,28,29,29,29,28,32,36,42,58,74,77,75,76,76,77,77,78,78,79,78,79,79,79,81,81,83,82,82,82,82,82,82,82,82,82,83,83,83,81,69,52,44,47,46,42,37,38,36,43,64,77,81,0
0,0,0,0,0,0,0,90,92,95,94,92,92,98,95,94,90,80,62,35,43,64,67,65,69,70,66,61,55,51,56,63,68,64,54,35,31,28,27,28,32,49,73,83,65,46,63,112,124,114,103,83,68,53,48,50,55,62,70,70,70,68,75,73,79,77,85,84,82,81,78,74,73,79,95,139,128,99,85,76,76,77,66,70,61,50,45,43,41,40,38,37,37,38,44,59,79,97,94,75,52,39,35,29,28,29,30,29,29,29,30,34,31,30,30,30,30,33,37,37,32,29,29,30,30,29,27,26,26,28,27,28,28,29,29,29,29,30,30,29,26,32,36,44,61,76,78,76,76,75,77,77,78,78,79,79,79,79,79,81,81,82,82,82,82,82,82,82,82,82,82,83,82,83,78,65,49,44,48,47,43,39,41,38,46,64,77,81,0
0,0,0,0,0,0,0,93,94,95,92,90,92,96,95,94,92,78,58,30,43,64,69,66,70,70,65,65,60,55,60,64,67,63,56,36,31,30,28,27,32,53,76,84,64,48,66,115,129,117,104,83,70,47,39,41,44,50,57,61,62,62,71,72,76,80,82,82,80,79,73,69,65,75,93,131,117,94,80,74,76,75,67,68,58,50,47,44,40,41,40,37,37,37,38,49,68,91,95,79,58,40,34,30,29,30,32,33,32,31,30,32,29,29,32,33,34,35,38,37,34,32,34,35,34,33,30,28,27,29,28,29,28,29,29,29,29,29,29,28,28,34,39,49,64,76,77,76,76,76,77,77,77,77,78,78,79,79,79,81,81,81,81,81,82,82,82,82,82,82,82,83,81,81,76,62,47,43,47,48,43,41,44,40,50,66,78,84,0
0,0,0,0,0,0,0,96,99,98,93,90,92,97,97,92,91,80,52,29,43,63,69,70,69,69,65,67,66,61,63,65,63,61,54,37,32,29,30,27,32,54,76,84,62,49,72,117,129,120,103,81,70,51,39,36,36,39,45,55,57,62,63,69,72,79,82,79,78,77,70,65,68,71,96,131,113,94,75,75,73,73,72,68,59,50,48,44,43,41,39,38,39,38,39,46,62,86,96,84,68,42,33,34,30,29,31,34,33,31,31,29,29,28,31,32,35,40,43,40,36,33,38,43,42,35,35,32,26,27,30,30,30,31,30,30,30,31,29,30,29,36,42,54,66,75,77,77,77,77,77,76,78,77,78,79,78,78,79,78,79,81,81,81,81,81,81,82,82,83,83,83,82,82,75,60,48,47,49,53,54,57,55,54,62,74,85,88,0
