0,83,78,66,55,49,55,52,49,43,42,40,42,41,44,50,55,55,58,62,61,62,63,67,53,37,26,22,21,21,22,23,26,35,45,55,61,67,68,66,66,65,63,64,66,67,58,48,33,25,24,23,25,25,31,39,51,57,58,59,58,59,59,58,61,61,59,56,47,36,26,21,18,20,25,27,32,43,51,61,54,54,54,52,50,48,47,50,48,37,26,26,25,27,25,27,30,36,45,50,52,51,54,57,63,68,68,59,51,43,39,37,37,40,40,42,46,51,61,61,62,62,63,61,58,58,61,60,61,62,63,60,56,55,57,58,61,63,60,60,0,0
0,85,82,70,69,70,68,70,71,65,62,55,48,45,38,27,31,40,44,43,44,44,52,56,51,38,28,26,22,22,24,25,29,37,44,50,56,61,62,62,65,68,69,70,70,66,58,51,38,28,24,23,23,26,30,39,53,61,64,63,61,62,61,60,63,64,63,61,50,40,29,22,19,21,26,30,37,50,57,68,59,59,59,58,55,54,54,56,48,34,27,26,25,26,20,21,26,32,42,50,51,50,52,56,61,63,61,54,51,41,28,24,21,21,20,22,28,35,47,47,45,47,50,51,50,53,58,61,61,60,57,51,48,46,45,47,50,54,57,61,0,0
0,86,85,74,60,72,68,70,73,69,64,54,57,42,37,34,35,37,40,42,43,40,42,42,42,36,35,37,38,36,34,33,35,38,40,42,46,48,46,44,48,52,53,53,53,49,44,39,32,27,23,21,24,27,28,35,49,58,63,63,63,60,58,57,64,67,65,60,50,41,30,21,16,18,23,27,32,38,51,65,69,64,63,59,57,54,56,60,51,36,28,20,22,24,23,23,25,36,47,48,50,55,60,61,57,54,53,51,48,43,25,22,21,25,25,25,29,33,44,51,53,55,54,53,51,54,57,62,62,57,45,35,35,31,27,28,32,39,50,57,0,0
0,85,84,75,64,73,71,69,69,69,65,58,61,47,42,42,42,50,58,58,52,51,47,47,48,48,51,50,48,49,49,48,46,46,49,52,51,50,46,42,43,45,43,41,40,38,36,32,29,30,29,28,27,28,27,31,40,45,48,48,52,50,49,50,57,62,60,55,43,37,28,21,17,19,24,26,31,34,44,61,68,67,65,64,66,63,65,67,56,39,30,21,23,23,22,23,27,40,53,60,61,62,67,66,62,60,56,52,49,46,27,22,20,23,22,23,26,33,48,56,56,56,55,54,52,53,56,61,62,55,40,29,26,25,23,25,27,32,43,50,0,0
0,85,82,76,73,68,66,67,70,73,71,64,64,55,51,56,59,70,80,82,84,84,79,69,59,55,59,53,52,53,55,57,58,60,63,66,62,59,55,54,54,52,49,47,43,42,44,42,40,39,37,35,37,38,38,37,38,36,32,31,28,29,30,30,34,37,38,35,37,34,30,26,24,25,26,27,29,34,43,54,59,60,61,61,60,60,63,64,55,39,31,24,21,19,22,24,25,37,50,56,59,56,66,68,68,67,61,54,47,43,28,23,22,22,22,27,31,32,48,62,67,61,58,59,61,60,60,61,61,53,40,29,29,29,26,26,25,29,43,51,0,0
0,85,81,76,75,70,69,70,69,68,72,66,62,60,53,61,68,79,87,93,95,90,87,74,69,72,77,72,65,64,61,62,66,71,72,70,66,60,55,53,52,50,48,47,47,47,47,45,44,45,45,42,42,44,46,44,42,42,38,37,38,39,40,39,40,42,43,42,40,39,37,36,35,35,34,33,28,28,31,31,34,33,34,36,44,47,51,52,45,33,28,26,26,28,23,18,23,35,46,59,62,54,61,65,68,70,69,67,63,55,39,26,20,18,18,22,28,37,56,67,73,71,68,64,65,63,62,62,61,53,41,30,26,27,27,27,26,31,47,56,0,0
0,84,81,76,73,69,65,65,67,69,71,63,61,58,53,62,67,73,77,84,82,82,86,81,81,84,91,89,90,89,86,86,85,84,82,80,71,63,55,49,45,43,44,44,49,50,44,41,39,43,47,46,46,47,47,46,43,44,43,43,43,41,41,41,43,45,46,44,43,43,42,43,43,42,42,43,43,43,41,42,36,34,28,31,32,35,40,40,35,31,33,40,41,40,42,41,38,38,38,41,43,42,49,50,48,47,50,53,50,47,40,32,30,30,29,27,30,37,53,64,68,68,64,60,58,57,57,57,55,49,39,29,26,24,23,25,25,32,46,56,0,0
0,85,81,75,72,71,70,68,70,70,68,63,61,56,55,61,62,68,73,77,77,78,77,82,86,90,91,85,85,88,94,103,105,100,97,96,75,67,57,49,42,41,42,43,50,50,44,44,39,38,39,38,42,43,43,47,45,43,44,44,45,42,41,40,41,40,41,40,40,39,39,38,38,38,39,42,44,45,45,45,44,45,42,44,50,49,52,53,49,49,51,58,62,61,65,62,54,53,49,43,45,49,50,50,48,46,46,43,41,39,35,35,36,38,37,33,31,31,39,46,48,47,44,42,41,44,48,49,46,45,43,39,31,28,29,33,34,37,44,48,0,0
0,84,80,76,72,74,72,70,71,72,69,64,62,59,57,60,66,71,78,82,81,78,74,78,79,84,88,97,104,104,101,100,101,93,84,77,75,64,55,48,42,40,41,44,47,46,45,44,43,42,40,37,38,39,41,42,41,41,44,44,44,43,40,41,43,43,40,40,40,39,34,36,37,34,35,35,38,42,42,42,44,44,45,49,65,67,66,66,66,65,64,66,74,79,78,79,77,75,69,67,66,67,66,65,66,68,69,67,61,55,55,51,50,49,45,43,42,41,38,35,34,36,43,44,39,35,34,34,36,39,46,48,50,49,49,50,50,53,57,61,0,0
0,85,80,75,73,77,74,74,75,72,70,65,61,60,60,63,67,73,80,85,83,79,73,75,84,99,107,109,117,125,124,111,97,84,77,70,80,70,59,50,44,42,42,43,44,43,43,43,43,42,41,40,39,36,34,35,37,39,41,40,34,39,38,38,44,43,40,45,42,38,38,38,34,32,32,31,34,34,33,35,40,42,43,47,53,68,87,97,98,101,104,104,111,118,119,120,119,118,114,110,106,103,98,94,92,90,87,84,82,77,76,74,73,72,68,63,61,57,56,55,55,51,48,49,47,44,39,34,32,39,54,65,68,68,68,69,67,65,61,61,0,0
0,86,82,75,67,64,68,72,71,71,71,64,63,61,63,65,69,75,81,89,82,81,76,79,95,112,119,121,120,126,125,116,108,106,104,97,94,84,68,55,45,41,43,46,48,47,47,49,49,47,43,41,43,37,31,30,31,32,33,31,33,29,30,32,31,33,35,33,34,30,33,34,33,33,32,33,31,31,30,30,33,36,36,35,35,40,48,60,72,87,95,95,111,120,126,128,129,131,130,127,128,127,124,115,107,102,98,98,106,108,111,112,109,103,98,90,87,84,83,79,83,83,78,79,78,71,57,46,39,46,59,71,72,72,72,73,73,69,60,56,0,0
0,84,80,74,65,49,51,52,54,55,55,55,56,56,59,63,69,76,82,89,86,87,86,90,101,110,112,111,107,105,97,91,90,89,86,78,78,72,61,51,44,42,45,46,50,48,47,51,53,51,47,45,44,38,32,31,31,31,31,29,27,26,27,28,26,28,29,30,33,28,27,27,29,31,28,30,33,35,36,36,36,38,38,37,35,38,38,43,51,61,71,83,107,115,123,126,128,128,126,120,115,113,113,105,96,90,87,92,99,106,116,126,132,131,128,125,123,118,117,115,115,113,111,117,110,97,75,56,49,54,62,70,69,69,67,68,70,68,58,53,0,0
0,82,78,71,63,34,30,30,29,30,33,37,39,43,51,58,67,75,81,87,81,81,80,84,87,90,86,83,84,84,78,74,75,69,66,63,62,63,60,55,50,48,49,49,46,45,44,46,49,49,48,48,46,42,38,37,36,35,36,34,34,34,27,26,26,26,25,30,32,29,29,28,29,27,27,28,28,29,31,33,32,31,33,35,37,42,43,45,48,48,50,60,85,92,102,109,115,115,112,103,86,81,81,81,79,76,75,81,83,89,100,115,130,134,132,135,130,126,125,126,125,119,117,119,117,105,84,61,53,56,63,69,71,71,68,68,71,68,57,52,0,0
0,83,81,71,50,34,27,27,31,27,25,29,30,35,45,57,67,71,76,84,86,88,87,94,104,107,107,114,120,127,127,128,129,120,109,103,98,85,75,66,54,45,42,42,45,47,47,46,47,46,44,44,42,42,41,42,44,47,48,46,41,37,36,39,36,34,31,29,33,35,36,31,27,29,34,28,27,28,30,30,28,27,28,30,33,35,36,41,47,51,50,51,54,60,65,68,71,70,68,64,61,63,67,68,68,70,72,76,81,85,90,101,115,122,124,133,131,132,130,126,124,122,123,117,105,98,83,63,56,57,62,66,70,71,69,68,69,66,55,49,0,0
0,84,83,71,47,32,24,23,22,23,27,29,33,36,43,58,67,65,69,76,75,79,83,97,115,124,133,146,144,152,156,161,169,165,154,142,120,93,75,65,55,45,37,36,43,49,50,47,45,43,40,39,40,42,43,44,46,48,50,47,45,43,47,50,50,45,45,47,45,36,34,33,31,27,31,30,30,33,34,33,33,34,34,33,33,34,35,34,33,39,48,53,50,55,55,52,51,50,51,51,51,60,68,68,66,66,68,70,74,78,78,82,90,99,108,118,126,133,136,135,130,122,116,109,91,85,76,63,58,61,64,68,71,73,71,69,68,65,53,47,0,0
0,82,82,70,51,31,28,28,24,26,27,32,35,40,45,58,65,63,64,65,60,60,71,85,101,116,129,132,131,130,122,113,109,104,97,88,85,65,57,56,53,51,44,43,44,50,50,45,42,40,37,36,36,39,41,42,42,44,45,41,43,38,43,44,41,33,34,33,36,36,38,34,32,31,32,29,30,32,33,33,34,35,36,37,34,34,34,36,37,39,39,39,43,49,50,49,50,51,51,51,51,57,64,68,67,64,64,66,68,74,74,79,84,93,103,108,116,120,120,121,123,115,105,97,83,78,72,65,62,66,67,71,76,77,75,72,69,64,51,43,0,0
0,83,82,70,53,36,32,28,28,26,26,31,33,39,46,57,63,62,61,58,56,57,63,72,82,88,91,93,98,101,97,90,78,70,65,63,61,57,58,54,52,49,46,45,47,50,51,47,43,40,38,36,35,36,36,37,38,38,39,35,38,36,38,37,33,28,30,28,34,36,37,35,31,31,30,30,33,34,30,32,34,35,37,36,35,34,35,37,37,39,40,38,40,45,46,51,49,50,50,49,50,52,57,64,64,64,64,67,66,68,75,84,93,102,109,117,118,120,118,116,110,103,96,88,78,74,72,68,62,63,65,70,74,76,73,72,71,66,54,46,0,0
0,87,85,74,54,34,38,36,35,32,30,33,37,38,43,57,64,61,59,55,49,44,44,49,53,58,63,69,72,73,71,70,68,64,62,61,61,58,58,57,58,58,57,56,55,56,56,55,52,48,43,39,37,32,27,26,27,25,27,28,26,30,29,29,31,26,26,29,31,34,34,33,31,32,32,31,36,35,35,33,32,31,32,33,36,38,41,41,38,37,37,34,37,41,44,48,48,47,45,45,46,47,51,56,61,60,61,63,63,66,72,78,82,86,89,95,102,104,104,101,98,97,94,86,73,69,66,64,63,64,64,67,70,72,71,72,71,67,55,47,0,0
0,82,83,76,64,51,58,54,55,54,54,55,54,53,55,64,65,60,57,54,50,45,44,45,46,49,53,58,62,63,62,62,64,63,63,62,60,59,58,59,61,63,66,65,64,62,61,62,61,57,51,48,42,41,39,36,33,31,32,32,29,29,26,26,29,29,27,30,31,32,34,37,34,34,37,35,38,39,34,34,28,35,33,29,31,37,45,47,43,39,36,34,35,36,39,44,47,47,43,40,40,42,45,50,57,57,58,62,62,65,69,73,75,75,76,80,85,86,86,85,84,83,81,79,70,67,62,61,61,60,57,59,61,62,61,62,61,59,54,50,0,0
0,0,84,79,72,70,74,72,75,71,70,69,68,68,66,66,63,60,61,58,50,47,46,45,47,52,57,58,62,65,64,61,62,62,63,61,61,61,60,60,61,64,67,67,65,63,62,64,65,63,60,58,55,59,59,54,51,51,52,51,47,43,44,46,48,46,39,41,40,37,33,36,36,39,42,39,38,40,40,40,37,35,32,23,41,45,48,44,36,32,33,36,32,32,37,41,44,47,48,48,50,51,49,53,56,56,54,56,58,61,67,72,74,71,68,68,70,71,68,67,69,66,66,72,73,71,67,65,63,54,46,41,37,36,34,33,33,36,42,45,0,0
0,0,84,80,75,74,74,75,77,73,72,71,74,73,68,64,60,61,62,57,53,49,47,45,48,56,60,61,62,64,62,59,58,59,59,58,61,61,61,59,59,62,64,65,65,65,65,67,68,68,67,66,66,65,65,63,62,62,63,63,65,61,57,56,59,57,55,61,60,56,52,58,60,59,58,57,56,56,53,46,41,40,41,40,37,38,40,39,35,31,31,32,31,32,42,50,51,51,52,54,55,53,52,55,57,58,56,55,55,56,56,57,57,55,55,57,56,57,55,56,57,56,55,58,66,63,63,65,62,53,41,31,31,28,28,27,27,34,46,55,0,0
0,0,82,79,71,68,70,71,72,75,71,68,70,69,66,64,63,65,67,63,60,54,50,49,52,56,59,61,64,63,59,59,59,59,59,59,61,60,59,58,59,61,61,62,63,63,64,65,64,64,65,64,61,60,61,61,62,61,61,62,66,67,63,61,63,64,66,63,67,64,64,65,62,62,62,61,70,74,69,63,63,61,52,59,62,60,54,47,44,46,46,42,38,35,40,49,55,57,56,56,49,48,49,50,52,51,52,51,50,50,49,49,47,44,45,47,49,50,52,52,54,57,57,54,56,53,58,63,62,56,46,36,27,25,26,26,26,32,46,57,0,0
0,0,83,79,76,74,71,68,69,75,74,71,71,70,68,67,67,67,68,67,67,60,53,52,55,56,57,62,64,61,58,59,62,62,62,61,61,61,59,60,61,62,62,62,62,62,63,64,62,62,63,61,56,56,58,57,57,57,57,59,58,59,59,59,58,61,63,60,62,61,61,58,58,66,69,71,71,71,75,71,65,62,63,62,60,56,55,59,61,59,60,63,58,58,53,53,58,63,62,59,57,57,57,55,54,51,49,48,47,46,45,45,44,42,42,44,47,46,45,43,48,57,66,74,67,60,61,63,61,54,42,32,30,29,30,29,28,33,49,64,0,0
0,0,82,77,74,76,69,68,70,71,71,70,69,68,65,65,67,69,69,68,69,63,57,56,58,57,57,61,62,62,61,60,63,63,63,62,60,62,58,61,62,61,63,63,61,60,63,65,64,64,65,62,59,56,57,56,58,57,56,57,59,58,62,63,62,63,62,78,82,74,64,63,70,71,77,104,146,172,163,140,113,96,84,72,71,67,61,59,63,66,64,60,53,71,74,70,69,71,66,61,57,58,57,59,62,63,58,57,55,53,48,48,49,48,49,51,53,52,45,43,51,58,75,101,97,81,71,64,63,57,43,31,30,30,31,27,25,31,51,71,0,0
0,0,85,78,71,72,69,67,68,71,71,69,68,68,66,66,71,72,72,71,66,60,61,63,63,59,58,61,64,62,61,61,61,64,62,64,62,62,61,61,61,61,63,64,61,63,63,64,64,64,65,63,59,58,57,56,56,57,57,57,58,58,62,65,69,80,103,111,112,94,81,79,75,83,98,125,173,190,211,225,212,172,127,91,75,68,65,65,70,72,67,61,60,56,61,90,129,158,156,136,96,73,66,66,65,64,63,64,59,58,56,51,51,54,55,57,62,58,51,46,49,61,70,91,111,111,84,65,66,62,48,36,36,33,29,28,30,37,46,55,0,0
0,0,82,76,74,71,71,72,70,70,72,72,69,68,67,69,73,78,82,80,73,64,63,65,65,61,58,59,62,63,64,64,62,62,62,63,62,63,62,63,61,59,59,59,60,61,61,61,62,64,65,64,62,61,59,57,56,56,57,57,56,56,62,65,63,72,103,126,139,115,101,103,105,113,131,156,166,166,164,165,154,130,101,78,84,88,90,92,91,82,68,60,58,54,53,67,112,171,209,215,199,132,82,58,52,53,57,59,60,58,59,59,61,62,62,64,69,63,56,52,52,63,82,112,125,116,88,74,66,66,61,61,57,55,49,48,52,56,62,68,0,0
0,0,79,76,72,69,73,75,73,70,71,71,70,70,70,73,75,86,97,100,93,83,75,72,67,62,59,60,65,66,64,64,63,64,63,61,61,63,62,62,61,59,58,59,61,59,59,60,63,65,65,64,63,64,62,60,57,57,60,58,57,58,61,61,62,72,94,114,117,118,124,126,121,122,131,141,144,144,135,126,108,94,89,89,98,101,98,92,83,82,87,91,85,79,76,76,90,114,148,166,139,96,66,53,55,55,53,49,49,50,55,59,60,59,57,57,59,65,64,62,64,70,85,112,124,120,78,76,70,68,67,71,71,74,72,71,72,68,68,68,0,0
0,0,79,72,66,67,70,73,76,76,73,72,72,72,72,74,77,91,108,116,115,109,100,91,80,74,68,66,63,60,57,55,57,60,59,55,59,62,61,61,62,61,62,64,63,59,60,63,66,66,63,64,62,64,62,59,57,58,61,59,59,59,58,61,63,64,73,89,77,75,75,80,92,107,116,116,124,126,118,104,82,67,64,70,74,78,75,78,78,82,87,88,88,85,91,90,83,73,81,91,94,74,61,50,45,40,39,42,44,45,48,48,47,48,49,50,52,54,57,61,64,67,66,66,69,79,81,76,71,71,68,71,77,78,71,70,70,67,69,67,0,0
0,0,80,68,61,61,62,62,63,66,66,66,59,60,63,67,77,92,110,119,123,124,120,112,102,97,88,80,79,71,64,59,58,60,62,64,63,65,64,64,64,62,61,62,64,61,63,64,66,65,63,64,63,63,59,56,55,57,61,58,57,58,58,61,65,68,74,81,79,82,80,77,75,78,85,91,90,96,95,87,80,74,72,74,97,100,82,69,69,73,74,74,73,72,74,71,66,62,68,75,66,54,51,50,44,42,43,45,42,42,43,42,40,41,43,44,42,43,43,46,49,49,48,48,51,54,57,69,73,75,74,75,76,77,74,78,75,72,71,66,0,0
0,0,81,76,60,50,44,39,32,33,36,38,40,44,53,62,76,92,108,119,125,127,126,122,118,118,112,104,101,89,82,73,67,63,59,60,61,63,64,67,68,66,65,65,64,64,63,62,63,64,64,63,63,62,58,55,56,60,60,58,60,60,65,70,73,87,109,117,118,117,107,94,87,90,103,117,113,117,115,106,97,88,77,69,85,94,90,86,87,88,87,90,91,86,82,74,64,60,60,64,62,52,46,43,42,47,47,48,43,41,40,39,38,38,39,42,36,31,32,35,34,36,37,33,33,41,51,63,70,66,69,72,75,76,76,81,76,72,68,62,0,0
0,0,83,77,60,41,30,26,23,25,28,30,34,40,53,66,78,92,107,119,128,128,127,124,124,126,126,122,122,113,105,95,87,82,76,72,66,64,63,65,66,64,63,64,66,65,64,64,64,64,65,63,62,62,61,58,59,62,60,61,60,63,68,73,83,103,120,111,83,75,69,64,62,56,59,67,84,96,112,124,127,123,112,107,96,92,89,91,92,89,91,99,99,99,99,94,87,80,72,67,59,51,44,42,45,46,41,42,42,41,42,43,43,41,38,37,33,29,26,24,26,29,28,29,29,31,46,65,63,61,65,71,75,72,72,77,75,72,65,58,0,0
0,0,80,69,61,44,33,28,28,27,29,34,35,40,53,68,80,94,107,119,127,128,129,126,125,124,126,126,124,127,129,123,118,113,105,92,81,75,69,68,67,64,66,67,68,66,64,68,69,66,65,64,62,63,64,59,59,61,59,62,62,65,67,76,95,114,125,110,76,62,56,56,61,57,55,55,51,55,62,69,73,88,112,140,138,135,123,107,97,89,86,91,91,93,98,96,91,86,83,84,82,78,75,67,59,50,42,38,41,43,43,41,42,42,38,36,32,27,25,23,24,25,21,22,22,25,41,62,71,69,72,76,74,72,72,77,76,71,62,56,0,0
0,0,76,68,60,40,32,28,28,26,29,30,33,38,54,68,79,94,108,119,125,129,128,128,126,126,126,124,122,120,126,131,132,131,127,119,112,109,103,92,83,78,75,73,73,70,69,71,72,71,69,68,63,61,62,62,62,61,61,64,64,66,70,79,100,122,123,103,71,63,57,57,57,54,52,54,51,53,58,60,53,47,48,60,112,137,146,133,103,84,83,82,81,78,73,67,70,72,70,70,72,67,69,69,72,72,61,47,43,44,46,45,44,38,36,33,30,28,24,24,25,24,20,20,24,32,43,64,69,71,72,74,73,76,79,76,74,71,66,59,0,0
0,0,77,69,57,37,33,30,29,26,26,29,29,36,53,67,77,91,107,120,125,129,129,129,127,128,127,125,126,124,125,128,127,128,130,130,131,127,122,114,110,108,102,97,92,88,83,80,78,77,74,73,69,67,67,66,64,61,61,66,66,69,71,88,113,128,125,98,74,65,57,55,54,50,48,49,50,53,57,55,46,36,31,36,54,85,133,177,160,102,69,64,64,68,61,62,59,47,43,49,49,46,52,56,62,73,79,76,56,50,44,39,37,36,39,32,33,28,28,24,25,26,20,22,22,27,42,66,71,71,75,72,72,75,81,76,70,65,65,59,0,0
0,0,78,71,64,44,41,33,31,30,28,33,38,44,56,67,77,91,106,118,123,128,127,126,125,126,126,124,126,126,127,127,125,123,125,126,130,131,132,130,131,131,126,120,120,117,111,105,100,96,92,89,83,80,78,75,71,64,63,68,70,72,80,99,122,130,126,105,74,62,51,49,51,51,50,49,50,50,50,48,40,32,29,36,39,56,109,151,178,166,96,57,56,61,59,53,51,42,37,39,40,41,45,45,50,61,74,86,91,69,48,36,38,42,40,35,30,28,26,25,25,25,24,23,22,30,41,64,72,69,65,62,66,67,64,75,65,62,60,55,0,0
0,0,82,77,71,60,61,52,50,49,47,49,56,60,67,71,78,94,109,118,124,128,127,125,123,125,125,124,126,128,131,131,129,127,127,126,128,130,131,130,130,131,129,127,132,133,131,127,122,118,114,111,109,104,98,92,85,77,75,79,82,86,93,120,145,149,155,147,114,88,66,54,47,49,48,37,54,52,48,43,37,33,36,46,41,57,73,117,192,235,172,70,60,41,42,39,36,37,37,36,38,43,48,51,53,53,57,68,75,72,68,59,45,35,37,32,30,29,26,25,24,23,28,27,28,32,42,66,72,70,56,41,39,37,40,34,40,47,55,50,0,0
0,0,83,79,77,75,78,74,72,71,69,68,67,71,74,76,81,95,110,120,126,130,129,127,126,128,128,127,124,123,125,126,124,124,126,126,122,125,126,129,132,132,132,132,133,135,137,136,133,130,128,128,129,127,123,117,110,102,97,96,96,98,113,140,163,166,167,173,173,166,147,124,103,85,69,55,51,50,46,44,43,42,42,48,46,70,72,109,183,235,216,145,75,45,40,44,35,40,36,37,41,40,43,47,51,52,53,58,68,81,91,83,70,55,39,34,29,25,27,25,27,29,26,25,23,31,45,63,70,69,53,36,31,30,29,32,33,36,45,49,0,0
0,0,85,81,78,75,73,74,75,74,72,70,71,72,75,78,84,95,109,120,126,129,128,129,130,131,129,127,127,125,127,130,128,127,129,129,130,129,126,124,125,125,128,131,131,133,135,135,134,134,135,137,137,138,138,137,133,127,121,115,116,114,117,136,155,159,167,177,181,181,184,186,180,171,153,127,89,79,63,51,45,44,53,69,87,111,110,116,138,190,245,234,120,69,56,56,46,49,38,37,39,39,38,40,44,47,48,50,51,59,70,83,88,79,58,37,38,33,30,25,22,24,24,26,25,38,52,61,71,66,51,37,36,33,34,35,33,38,42,51,0,0
0,0,88,85,78,75,72,77,79,79,75,73,73,72,73,78,84,94,108,120,124,127,126,127,129,129,127,126,127,127,131,133,133,133,132,132,134,134,130,127,124,121,121,124,126,127,128,129,130,132,135,138,138,139,139,141,140,138,136,130,130,120,116,121,133,146,153,160,163,167,175,184,189,196,200,192,173,163,139,112,89,80,90,108,135,152,122,124,131,163,248,249,197,119,72,64,57,52,47,43,43,46,43,43,45,46,46,49,49,53,62,69,74,70,56,49,38,38,37,32,27,28,32,36,42,50,59,70,77,72,58,37,31,32,30,34,29,34,40,45,50,0
