0,0,0,111,75,56,48,53,73,86,97,108,103,100,101,103,103,103,106,108,109,107,107,111,112,110,111,115,118,114,107,107,109,110,112,115,117,117,115,111,107,104,101,97,92,90,92,94,99,104,108,105,94,93,102,103,98,97,90,89,95,106,111,112,109,111,115,113,110,104,84,34,9,46,184,252,0,0,0
0,0,0,97,105,94,84,80,82,82,98,111,109,101,103,104,104,104,105,105,107,107,107,109,109,109,106,108,104,104,104,106,105,107,106,105,106,105,102,99,97,98,96,93,88,91,96,98,102,104,100,99,103,106,100,94,93,102,108,108,106,115,120,119,116,116,113,105,107,108,100,64,37,66,189,253,0,0,0
0,0,0,99,104,93,98,101,79,61,95,108,110,104,104,103,104,106,104,103,104,104,104,104,104,101,95,95,92,97,101,103,102,101,99,98,97,97,96,97,99,100,100,97,93,97,100,99,99,99,98,96,98,97,100,107,119,119,121,119,119,121,120,113,109,115,111,99,98,106,107,82,58,84,194,253,0,0,0
0,0,0,71,90,92,112,104,88,55,91,103,108,105,100,99,102,105,103,101,101,101,100,98,98,98,94,95,95,94,91,90,91,97,96,94,94,94,95,97,100,104,105,100,98,100,100,100,104,106,108,107,110,108,110,114,121,123,125,125,122,119,115,109,105,108,103,96,95,98,97,86,80,86,189,251,0,0,0
0,0,0,39,61,93,107,96,79,67,85,96,100,97,91,93,95,99,97,97,96,96,94,91,91,92,90,91,97,98,97,96,97,97,97,97,98,99,99,100,100,103,104,100,102,105,103,105,111,113,112,110,108,110,112,114,113,115,112,105,101,111,112,110,106,110,105,102,99,99,98,92,89,80,183,250,0,0,0
0,0,0,6,29,81,106,97,79,69,80,94,97,97,95,90,93,95,95,95,95,97,94,90,91,92,91,94,98,101,99,99,99,98,97,99,99,101,102,99,99,101,105,107,108,110,108,107,110,114,113,106,107,112,114,110,99,95,94,97,104,110,112,104,102,101,101,103,104,104,102,92,83,83,185,251,0,0,0
0,0,0,12,33,82,114,111,92,71,76,89,92,94,94,91,95,95,95,95,94,95,93,90,91,92,91,96,101,103,101,102,103,101,100,102,101,103,103,103,106,108,112,114,114,115,113,111,113,115,112,107,108,112,110,99,85,84,89,98,102,106,105,99,97,95,98,101,102,104,102,93,84,78,178,250,0,0,0
0,0,0,14,35,81,113,112,100,76,78,89,90,93,95,96,97,97,96,96,95,94,93,92,93,95,94,98,102,102,99,100,103,102,101,105,105,109,110,113,117,120,123,123,122,120,118,117,117,116,116,115,114,114,112,103,91,88,94,103,103,103,98,96,96,101,102,102,102,106,107,100,90,71,170,248,0,0,0
0,0,0,9,25,63,86,85,82,78,81,88,91,95,97,100,100,97,94,94,94,93,92,92,94,96,95,98,101,101,101,103,105,105,106,110,113,118,120,120,122,123,123,122,120,119,119,118,118,113,116,119,116,112,113,110,104,100,99,103,102,101,96,96,99,104,104,103,105,108,107,98,83,60,161,245,0,0,0
0,0,0,0,10,25,35,40,53,73,79,82,90,97,98,99,98,95,90,90,92,92,91,93,95,95,96,99,102,104,106,109,110,113,116,119,121,123,124,120,118,115,114,112,111,111,113,114,112,108,109,112,110,107,107,106,103,101,97,98,100,103,101,102,103,106,107,108,110,111,105,90,69,29,138,236,237,0,0
0,0,0,0,4,5,2,10,38,70,80,84,90,95,96,98,96,94,90,91,93,95,95,96,98,100,102,104,107,109,112,113,113,115,118,118,117,116,117,112,110,110,108,106,105,106,108,108,106,105,102,102,103,102,101,103,106,101,98,98,103,108,110,110,109,108,109,110,110,108,99,83,57,5,111,226,244,0,0
0,0,0,0,5,6,6,22,59,74,81,87,91,95,95,96,97,95,93,94,97,99,100,101,102,105,106,107,110,111,114,115,115,114,116,114,112,110,111,110,109,109,108,106,106,106,106,104,103,103,101,100,102,101,101,107,112,105,101,102,107,111,112,111,110,108,110,111,110,107,100,84,52,5,96,217,249,0,0
0,0,0,0,6,24,47,71,96,79,74,80,88,93,91,92,98,98,98,99,101,103,105,105,105,106,106,106,108,107,110,111,112,110,111,109,108,108,109,108,108,106,106,105,105,106,105,103,103,103,105,103,105,105,104,110,112,107,103,104,109,112,109,108,107,108,108,107,106,106,102,88,54,6,82,209,251,0,0
0,0,0,0,10,45,85,107,96,79,65,69,89,95,90,91,98,100,104,104,104,105,106,106,106,105,105,107,107,108,108,108,106,106,106,105,106,103,106,105,105,103,101,101,102,103,104,104,104,105,105,107,107,107,107,108,110,109,105,105,110,111,106,103,106,107,103,104,103,106,106,92,59,48,99,195,245,0,0
0,0,0,0,10,42,94,119,105,86,68,70,89,96,95,96,103,107,109,107,106,105,105,106,106,104,103,104,106,106,104,103,102,103,102,102,101,100,100,100,101,101,102,102,102,103,105,105,104,107,107,109,109,108,109,109,109,109,108,109,110,110,106,103,104,101,102,102,98,103,104,94,68,63,105,194,248,0,0
0,0,0,0,10,38,94,122,109,92,74,74,90,99,99,98,104,108,108,106,106,104,103,104,104,101,100,99,98,100,100,100,99,101,101,103,101,103,102,104,106,107,107,105,106,107,106,106,108,108,108,111,110,109,110,110,108,107,110,110,107,107,107,106,105,100,103,104,102,106,105,97,79,78,113,194,249,0,0
0,0,0,0,6,36,91,120,113,95,79,79,93,103,102,98,102,105,103,102,104,103,102,101,100,98,95,92,90,94,95,96,96,99,101,105,104,106,105,108,111,113,113,111,108,108,108,108,109,107,108,110,109,108,111,111,108,105,110,111,106,106,109,110,108,106,108,110,110,109,109,103,88,71,107,188,250,0,0
0,0,0,0,8,38,85,115,112,95,76,79,94,104,99,96,98,101,99,99,101,101,101,99,97,95,91,90,91,93,91,91,95,102,104,109,110,109,107,107,109,110,110,108,107,107,106,105,106,108,109,111,110,109,111,111,108,106,111,112,109,108,111,111,109,110,113,113,110,107,111,106,93,64,97,180,251,0,0
0,0,0,0,8,33,77,108,106,94,74,77,95,102,97,97,97,99,97,97,97,97,97,96,96,96,95,96,97,97,95,97,100,102,101,105,109,106,103,101,103,105,106,105,104,106,107,108,109,112,113,115,114,113,114,112,110,110,113,113,111,110,110,110,109,111,115,113,110,108,109,103,95,65,90,172,250,0,0
0,0,0,0,11,29,69,96,94,87,77,77,92,101,99,98,100,98,97,96,94,94,95,96,98,98,99,101,99,99,99,103,105,101,98,100,103,101,102,101,101,100,106,107,104,105,111,114,112,116,116,118,118,117,116,114,113,114,113,112,111,111,110,109,109,109,111,112,113,114,110,102,94,69,84,163,251,0,0
0,0,0,0,19,29,48,58,60,71,75,73,84,96,97,93,98,97,96,94,91,91,94,95,98,99,98,99,98,98,98,101,102,101,97,96,96,96,102,104,101,98,99,103,107,107,107,109,112,116,116,118,118,118,117,115,115,115,113,112,113,113,111,108,109,105,106,113,115,117,114,105,92,63,72,153,250,0,0
0,0,0,0,0,26,21,12,15,60,74,69,76,90,97,92,93,92,91,92,90,89,91,96,96,97,97,98,98,96,98,97,99,100,97,97,97,98,101,104,104,103,103,103,108,112,113,114,114,116,118,120,120,119,119,118,117,119,118,116,115,115,114,113,112,108,103,108,115,117,116,110,87,55,33,125,249,0,0
0,0,0,0,0,19,19,18,29,63,77,74,79,91,95,90,91,90,90,92,92,93,97,101,101,102,100,99,97,97,97,97,98,98,100,102,101,101,106,109,108,108,108,110,114,117,118,121,119,123,125,126,126,126,126,124,122,120,120,120,120,120,120,120,119,117,111,111,112,117,122,115,82,34,8,104,240,251,0
0,0,0,0,0,17,27,45,64,78,82,78,81,92,94,88,89,92,94,95,96,99,101,101,101,98,98,100,98,98,97,98,100,101,103,105,105,104,108,111,110,110,109,115,121,122,121,126,128,130,133,132,132,133,132,130,128,124,125,125,126,126,125,124,123,122,116,111,110,120,129,123,87,30,1,90,236,249,0
0,0,0,0,0,16,38,77,97,93,83,74,74,86,89,85,89,92,95,95,96,97,98,95,96,97,97,99,99,100,100,100,102,103,105,110,111,109,112,115,117,115,113,120,128,130,127,131,133,135,139,137,137,137,136,135,132,131,130,129,129,129,127,125,124,124,118,113,114,124,131,126,98,44,7,93,230,251,0
0,0,0,0,0,15,47,98,119,104,84,69,65,78,87,88,92,97,96,92,91,92,93,90,91,96,96,98,101,103,104,102,103,105,110,117,119,119,122,124,125,125,125,128,133,135,135,137,136,139,141,141,141,141,141,140,137,136,133,131,129,129,129,128,127,125,122,116,121,128,131,126,109,70,32,105,223,249,0
0,0,0,0,0,14,50,103,124,108,90,72,63,75,88,95,100,103,97,88,85,86,89,90,92,97,99,100,103,105,106,105,108,111,116,125,128,130,132,132,136,138,136,134,136,141,144,145,143,144,145,146,147,148,149,147,144,139,136,132,131,131,131,130,129,128,125,122,127,132,132,127,115,90,61,115,217,245,0
0,0,0,0,0,12,46,96,117,108,94,77,64,71,86,96,102,101,91,84,84,87,92,98,102,105,104,103,103,106,109,112,117,119,125,132,136,138,139,138,143,144,144,139,141,148,152,150,148,147,146,151,153,153,153,150,148,145,143,140,139,139,139,138,137,135,132,130,129,130,132,130,120,96,75,117,205,247,0
0,0,0,0,0,10,42,94,119,112,94,74,61,71,85,92,95,90,81,78,80,85,91,100,106,101,105,108,108,110,112,120,129,134,136,137,138,144,146,138,135,134,146,146,144,145,148,145,145,143,143,151,153,151,151,147,146,146,143,140,139,140,141,141,141,141,135,133,128,127,132,136,131,104,85,112,199,248,0
0,0,0,0,0,18,44,93,126,116,101,78,59,65,82,88,82,74,67,73,78,69,73,85,84,88,98,102,101,104,118,124,121,121,122,124,120,129,134,129,126,132,137,132,136,125,132,133,131,134,139,140,136,134,133,140,138,130,124,130,138,134,128,126,126,118,118,121,118,119,134,137,125,124,93,113,179,247,0
0,0,0,0,0,14,34,80,114,115,110,93,68,62,71,75,68,63,61,67,71,62,55,61,70,73,82,87,89,94,100,96,86,91,88,90,92,93,89,91,90,91,93,80,74,71,82,81,76,78,87,96,91,87,91,95,97,91,84,85,92,93,93,98,101,95,89,89,88,86,93,97,95,102,78,97,166,247,0
0,0,0,0,0,12,26,59,87,89,105,106,81,72,80,86,80,74,60,55,64,69,61,59,72,74,72,80,88,85,78,75,69,63,63,66,66,59,58,64,57,46,48,39,28,35,47,45,35,22,31,41,42,43,44,38,36,36,38,38,43,53,58,59,58,59,60,54,44,41,42,47,55,77,64,94,164,246,0
0,0,0,0,0,14,21,36,49,42,80,104,86,78,92,106,104,87,56,36,51,81,88,78,81,79,70,74,83,69,49,58,84,78,87,89,83,76,85,81,55,37,44,56,56,70,75,72,64,65,59,51,42,41,50,55,52,56,60,58,56,56,51,45,42,48,54,46,33,29,26,27,36,54,42,71,142,245,0
0,0,0,0,0,9,12,19,25,16,61,94,80,72,86,108,113,90,53,21,35,83,110,98,85,93,86,84,83,51,16,37,92,99,114,105,95,95,110,97,56,35,37,73,93,107,104,103,102,99,83,51,11,10,56,95,95,93,93,98,94,77,55,37,31,40,51,60,63,58,49,43,44,31,8,25,108,240,0
0,0,0,0,0,0,9,18,23,17,57,92,87,78,85,104,113,100,60,20,29,78,113,111,103,113,119,107,84,41,5,28,90,95,115,105,97,98,109,94,51,23,13,66,108,116,109,106,103,95,82,50,4,2,45,94,116,106,112,120,116,104,81,47,29,41,67,91,95,82,68,59,53,24,3,10,95,240,0
0,0,0,0,0,0,18,27,29,33,61,93,100,95,94,101,103,110,76,46,52,77,105,123,137,148,161,139,94,51,29,50,95,103,114,109,101,97,102,97,72,37,25,72,109,113,103,97,102,104,110,90,49,35,55,87,112,107,105,103,104,111,100,57,18,35,74,102,99,86,83,77,62,35,3,6,93,235,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,73,28,15,75,195,217
