0,39,62,61,48,49,54,56,51,57,72,84,85,85,85,83,78,73,74,76,72,72,72,72,75,83,102,114,120,123,125,121,125,127,128,128,126,124,121,119,121,119,115,114,112,111,112,111,107,103,103,101,99,100,98,94,93,93,92,93,91,86,85,82,81,78,76,70,63,63,62,65,68,65,66,63,63,61,58,56,59,50,54,52,45,42,43,44,51,46,45,44,58,77,83,84,127,162,148,71,0,0,0,0
0,35,55,54,44,46,57,62,53,55,71,83,86,91,94,88,81,72,71,72,72,72,72,71,73,79,85,98,113,124,137,138,133,133,134,138,137,138,138,136,137,137,135,135,135,131,132,133,131,130,130,128,127,126,126,125,119,119,118,118,118,115,112,112,112,117,105,103,98,97,96,97,102,104,96,92,90,91,87,80,75,69,69,73,72,64,63,63,68,65,59,57,60,72,81,90,122,156,157,89,26,0,0,0
0,30,44,46,40,42,57,67,56,52,70,84,86,92,97,96,87,74,65,63,68,70,71,70,71,75,79,89,103,115,125,130,129,131,133,136,138,140,145,144,144,143,144,145,143,140,143,142,141,139,139,138,139,139,138,136,134,132,130,130,131,130,129,129,133,138,132,131,125,120,118,117,120,117,110,110,105,108,106,100,95,92,101,112,110,94,90,85,87,87,86,82,75,75,82,95,123,156,160,97,31,0,0,0
0,28,38,43,42,45,55,66,57,57,76,89,85,89,93,99,97,89,75,68,68,69,70,70,72,74,74,78,86,97,103,110,116,119,122,125,129,133,139,144,145,145,147,149,147,146,148,148,147,146,145,145,146,146,145,144,144,140,137,136,137,138,138,139,143,144,142,142,140,133,127,121,122,126,121,119,120,116,104,94,97,114,134,141,133,113,101,95,96,97,98,94,84,81,85,96,122,156,162,101,30,0,0,0
0,28,35,43,44,46,54,63,56,64,85,96,92,90,91,98,105,104,91,80,72,68,69,70,72,73,72,73,77,84,90,96,102,105,108,110,113,116,126,133,138,141,146,151,150,150,151,151,151,151,150,152,152,153,152,152,151,145,141,141,143,144,144,146,149,147,147,143,140,133,125,121,128,133,125,130,130,125,91,89,106,137,160,157,140,117,104,97,96,97,97,92,86,87,89,96,123,158,164,105,31,0,0,0
0,27,33,42,43,44,53,65,60,70,93,105,101,95,91,90,97,105,104,98,84,75,73,72,70,69,69,71,73,77,81,84,89,91,95,98,103,106,110,115,120,126,134,144,147,146,148,149,150,147,147,149,148,147,147,147,145,145,142,143,146,147,148,148,145,142,150,144,140,136,138,137,142,142,131,118,99,86,97,118,147,167,173,161,138,110,100,94,96,103,105,98,87,86,88,94,127,160,165,112,38,0,0,0
0,25,32,40,42,43,54,69,64,73,97,108,106,102,96,87,90,97,103,104,92,82,78,75,70,67,67,70,71,73,75,75,78,78,81,84,88,92,92,93,95,100,105,116,123,126,132,137,144,145,150,154,153,151,150,149,148,152,150,147,147,147,151,151,148,148,158,151,145,141,133,133,129,127,112,100,92,87,120,147,170,172,164,146,121,99,96,95,101,109,111,97,81,78,81,87,128,160,164,118,41,0,0,0
0,0,31,39,45,50,65,69,63,69,94,107,108,110,105,99,98,93,89,90,89,85,79,75,71,70,70,72,72,72,70,69,71,72,74,77,80,82,83,84,84,86,86,93,99,105,112,122,133,135,144,151,153,153,150,151,153,158,158,154,153,152,154,154,149,146,152,144,138,132,132,121,100,89,71,87,99,119,163,169,169,158,144,126,104,95,99,103,110,114,113,98,81,77,74,79,126,162,166,125,42,0,0,0
0,0,32,44,55,65,74,68,61,65,90,107,111,114,109,108,106,95,85,85,89,87,81,77,74,74,73,73,71,71,70,69,72,73,75,76,76,76,75,76,75,77,76,79,81,87,94,104,113,112,124,134,142,146,149,149,152,152,151,150,149,147,149,150,147,145,149,140,130,119,98,91,82,80,84,92,125,162,175,173,161,143,127,111,97,102,108,114,119,121,120,103,79,68,66,72,123,162,168,131,44,0,0,0
0,0,34,49,64,78,80,69,64,69,87,107,113,115,118,122,123,125,126,126,112,92,84,79,78,77,74,75,74,74,74,74,75,75,73,73,73,70,70,70,72,73,75,78,80,83,84,85,90,93,102,109,121,130,136,142,146,145,145,144,147,149,150,150,146,139,134,119,109,96,71,71,72,86,107,127,156,177,173,170,153,129,110,102,93,100,118,125,130,134,125,104,75,56,56,67,120,166,172,145,47,0,0,0
0,0,33,56,79,87,84,74,68,71,88,106,111,113,113,114,118,127,135,138,132,120,98,88,82,80,77,77,76,77,77,77,78,77,74,73,73,70,69,68,68,69,70,72,73,76,76,76,77,80,84,89,97,107,117,128,132,133,139,141,145,152,148,147,141,132,116,106,96,84,83,78,86,105,127,163,170,167,165,154,133,109,98,99,96,103,122,133,139,139,126,103,76,52,51,65,116,164,172,151,55,0,0,0
0,0,31,59,87,89,85,76,70,71,86,103,109,113,109,110,116,122,128,133,137,134,111,97,87,84,82,82,78,77,78,77,79,78,76,75,75,74,70,68,66,65,65,64,65,69,68,69,71,76,78,81,83,88,91,99,103,108,118,126,135,140,142,141,133,126,113,105,100,97,89,90,105,140,163,178,166,157,162,137,115,99,94,94,95,107,122,135,143,140,125,100,76,50,48,64,113,164,173,155,63,0,0,0
0,0,34,61,87,87,85,77,71,71,83,98,105,109,110,112,117,119,117,121,127,127,119,110,102,95,87,82,78,78,80,79,81,80,77,76,76,75,74,72,68,64,62,60,59,62,64,67,70,75,77,80,78,78,82,86,87,91,99,107,116,121,126,119,115,108,104,98,98,97,98,91,114,147,179,183,176,164,147,122,106,95,93,96,99,109,124,134,138,134,120,97,76,49,48,62,108,162,173,155,69,0,0,0
0,0,37,60,82,87,85,77,70,71,83,98,105,107,109,110,114,118,118,121,122,120,121,118,114,105,91,84,78,78,77,77,80,80,80,80,80,80,82,83,78,71,67,64,63,64,64,64,68,71,74,76,77,78,87,99,96,89,92,99,101,96,92,91,92,85,90,85,86,89,91,102,126,159,173,170,164,147,121,106,103,97,93,93,99,108,122,134,139,135,118,96,78,52,48,61,103,158,174,156,74,0,0,0
0,0,35,57,79,89,87,77,69,70,83,101,109,108,107,105,108,115,119,123,121,119,118,118,118,109,96,85,77,76,77,77,79,79,79,79,78,79,79,84,84,81,77,72,68,65,66,64,67,70,72,72,75,80,85,92,96,98,96,98,102,100,92,84,85,85,90,89,87,89,90,96,120,149,146,153,145,132,112,96,93,96,96,94,99,109,118,130,134,128,108,90,74,50,45,64,105,156,173,155,75,0,0,0
0,0,32,55,81,92,87,76,69,70,82,101,110,109,107,104,105,111,117,119,118,117,116,119,123,119,104,87,74,73,72,73,76,77,77,77,77,79,80,83,83,81,79,77,76,75,75,72,74,75,75,74,76,78,79,84,90,94,88,92,97,88,89,78,93,103,94,93,92,86,89,98,113,128,136,139,132,117,102,93,90,92,91,93,105,116,121,126,122,113,97,85,72,51,50,73,109,156,171,155,75,0,0,0
0,0,29,50,79,89,78,69,66,70,82,101,112,111,109,106,106,109,115,117,115,114,114,118,126,127,114,93,75,71,71,72,76,76,76,76,75,78,78,79,79,78,77,76,78,77,77,75,76,75,74,76,77,77,82,91,97,105,114,129,125,100,95,85,91,97,95,97,93,91,90,99,107,117,119,120,108,91,95,89,86,89,91,95,104,109,112,115,112,105,92,81,72,56,62,82,111,155,173,161,81,0,0,0
0,0,26,47,73,79,66,58,64,70,81,100,111,111,111,107,108,111,114,116,115,113,115,118,127,131,122,99,78,71,71,70,71,73,76,75,76,76,76,76,77,78,76,76,77,77,78,78,75,73,72,74,78,79,78,98,113,126,144,155,150,122,88,90,101,103,99,98,98,92,94,99,105,108,109,101,90,90,90,86,85,88,91,96,104,106,106,106,106,99,87,82,79,69,77,91,109,148,178,163,78,0,0,0
0,0,25,43,64,67,60,54,59,68,79,95,109,112,112,109,110,113,115,117,117,113,113,114,123,132,130,110,88,74,70,66,68,71,73,72,72,72,73,73,73,73,73,73,74,74,75,74,71,70,69,72,77,79,80,88,104,114,125,145,150,119,97,104,114,114,108,108,111,103,100,98,98,97,94,86,80,85,86,84,84,89,93,97,101,101,96,97,99,92,82,82,84,80,82,93,113,144,182,166,79,0,0,0
0,0,0,39,55,55,50,50,57,69,80,92,107,113,113,112,113,116,116,118,121,115,111,108,114,126,132,122,103,85,73,65,65,68,71,73,72,71,70,71,71,71,71,71,71,72,74,73,70,68,68,72,78,81,81,74,80,87,93,110,124,110,98,100,106,106,101,105,109,102,96,94,92,87,83,78,75,80,82,83,85,87,91,98,100,94,90,93,97,92,83,82,85,84,84,97,117,136,175,167,83,0,0,0
0,0,0,35,48,48,44,48,57,67,79,91,105,110,113,114,115,118,116,119,125,118,112,107,107,117,127,127,118,101,84,71,68,69,69,71,71,72,71,72,71,70,69,69,69,71,72,71,71,72,73,77,86,91,89,79,71,75,84,92,108,121,94,85,90,92,93,98,97,90,88,85,82,76,72,71,73,78,80,83,85,86,91,99,99,91,90,91,94,90,83,82,85,85,85,98,117,141,174,169,89,0,0,0
0,0,0,31,42,43,43,47,57,66,78,91,104,110,113,115,117,119,117,120,126,122,117,113,110,113,121,127,127,117,104,87,79,76,72,72,72,73,74,74,73,71,70,69,69,71,72,73,74,75,77,83,93,99,98,95,88,94,102,103,114,126,103,90,94,98,101,104,100,91,88,82,77,71,67,66,69,77,78,80,83,87,93,99,97,91,92,91,93,89,83,83,85,86,88,98,115,146,174,172,99,0,0,0
0,0,0,30,39,41,43,44,55,66,77,91,104,112,112,115,118,119,117,119,124,124,123,120,115,110,114,121,128,129,125,112,97,83,72,72,73,73,75,76,76,74,73,73,73,74,75,75,75,75,76,83,94,101,104,104,108,117,118,117,120,114,105,99,100,106,106,106,105,92,88,82,77,69,65,64,66,71,72,77,80,83,91,98,94,89,92,93,94,90,85,85,85,85,89,97,113,147,173,172,106,32,0,0
0,0,0,30,37,41,41,44,54,66,76,89,104,110,112,114,117,118,117,117,121,123,126,125,121,112,112,115,123,130,137,136,125,105,85,79,77,76,76,76,76,74,72,73,74,75,75,75,74,75,77,85,96,101,102,103,108,113,110,111,114,105,102,101,104,109,106,106,105,89,83,79,73,64,62,63,64,67,69,76,78,79,89,97,93,88,90,91,93,88,85,86,85,85,88,92,109,149,176,171,109,34,0,0
0,0,0,28,35,39,44,49,57,67,76,89,107,110,111,112,115,116,116,115,117,123,126,128,126,119,116,114,116,126,140,148,148,139,121,104,89,80,78,75,72,68,65,67,70,72,75,76,76,78,81,88,95,98,97,102,102,99,99,102,103,104,105,101,103,104,102,103,102,86,81,77,73,68,68,68,67,71,72,77,78,80,91,97,93,90,89,90,93,90,88,87,84,82,86,89,105,144,174,175,113,36,0,0
0,0,0,27,36,41,47,57,61,66,74,89,108,109,111,113,114,114,115,116,117,121,125,127,129,125,119,115,114,119,126,136,146,148,146,138,130,118,103,96,90,86,80,78,82,83,83,83,83,85,91,91,97,98,98,101,104,105,102,101,103,104,99,97,99,98,98,99,93,86,82,78,77,73,72,73,71,76,76,78,79,86,94,98,94,92,92,90,95,92,89,87,82,81,86,82,99,135,173,171,118,36,0,0
0,0,0,26,36,48,57,69,69,72,76,89,108,109,111,112,112,113,115,116,116,119,122,126,130,130,125,119,114,113,114,120,133,145,153,155,155,150,138,129,125,123,119,117,116,115,118,116,116,112,111,104,100,98,99,102,106,105,101,98,97,96,94,92,95,93,93,95,93,89,86,83,82,79,78,78,77,82,84,85,85,90,97,100,96,93,92,91,94,92,89,87,83,79,76,73,88,125,168,172,122,39,0,0
0,0,0,27,38,55,71,84,78,76,74,85,106,111,112,111,110,111,115,115,115,117,121,124,127,129,127,123,119,115,114,112,119,129,139,149,157,158,153,148,149,146,141,140,138,139,139,134,131,123,116,106,97,92,95,97,99,97,94,92,92,91,88,88,91,89,92,93,93,92,90,89,89,87,85,84,84,87,89,89,89,93,98,100,97,93,92,92,93,91,89,89,86,78,65,62,78,122,170,173,125,42,0,0
0,0,0,27,38,58,79,92,84,78,73,83,104,109,112,109,109,111,115,116,116,117,119,121,123,126,127,125,124,120,115,109,110,112,119,130,139,144,151,152,155,152,148,145,141,137,131,122,114,106,100,93,88,85,85,88,91,92,90,88,86,84,82,83,87,88,93,95,94,94,93,92,92,91,91,89,89,90,89,89,89,92,96,98,96,93,92,92,93,92,91,92,90,78,62,55,72,118,171,172,129,47,0,0
0,0,0,29,42,67,86,94,83,75,74,83,104,108,109,108,108,111,115,117,117,119,118,119,119,122,124,125,127,125,122,116,111,107,108,113,118,126,139,148,154,157,158,156,150,142,133,124,113,104,99,94,91,86,84,83,84,85,84,84,83,82,81,83,85,88,92,94,93,93,91,90,92,92,93,91,91,91,90,90,90,91,93,96,96,95,94,94,96,96,95,96,93,78,60,52,69,112,171,173,135,51,0,0
0,0,0,31,47,76,93,94,82,74,74,86,106,107,108,107,109,112,116,118,118,119,119,118,117,119,120,123,126,128,126,126,120,113,110,109,109,115,122,132,139,148,155,159,159,154,147,143,135,130,126,120,115,107,99,94,90,87,84,82,80,78,79,81,84,88,92,93,91,91,90,89,92,92,94,93,93,92,92,92,91,91,94,99,102,103,101,101,103,104,103,103,96,80,58,48,67,109,171,174,139,58,0,0
0,0,0,29,45,73,93,94,87,80,75,85,101,103,104,106,109,112,116,118,119,120,119,118,117,118,120,121,123,126,127,132,129,124,119,114,109,108,107,111,115,124,136,145,153,156,159,161,161,157,153,148,140,134,129,120,109,100,92,86,82,78,78,79,82,87,93,94,93,92,92,90,95,93,94,94,94,94,92,93,92,91,97,102,108,110,109,107,110,111,110,108,98,82,58,47,66,103,164,171,143,68,0,0
0,0,0,0,45,70,91,94,90,82,70,77,93,97,99,102,108,111,115,120,121,122,122,119,118,118,119,120,119,123,125,129,128,128,124,119,115,112,112,111,111,113,115,119,128,139,147,154,160,160,160,161,156,154,152,145,136,126,117,108,98,90,86,84,85,88,94,95,95,94,92,90,95,91,90,90,90,91,92,92,92,91,97,104,110,113,113,110,112,113,113,111,99,83,58,51,69,100,159,171,148,76,0,0
0,0,0,0,41,59,91,90,90,81,66,75,86,94,97,101,106,112,116,118,123,123,122,119,118,118,118,118,119,122,123,124,125,129,128,124,119,119,117,113,111,112,113,117,119,123,124,130,135,146,153,161,163,162,161,156,152,147,145,138,127,117,112,103,98,97,101,99,98,96,90,88,88,88,90,89,87,88,91,95,91,90,95,103,112,114,116,113,113,114,112,113,103,83,59,55,77,105,158,171,150,80,0,0
0,0,0,0,34,52,86,90,89,81,73,76,81,91,94,100,105,111,115,118,122,122,121,119,118,118,119,118,119,120,119,120,122,123,125,126,126,125,125,121,116,113,112,113,111,110,110,111,113,119,124,133,147,158,162,161,161,158,160,159,153,146,139,132,131,122,118,110,104,99,96,91,86,90,89,90,85,86,90,92,88,89,95,103,111,115,115,113,112,111,111,113,104,84,65,65,86,109,155,169,151,85,0,0
0,0,0,0,29,45,84,86,76,69,70,75,83,101,96,102,104,109,112,115,120,122,120,120,119,119,119,120,119,118,117,119,121,120,122,125,128,127,128,127,124,119,115,115,112,110,110,111,113,115,115,116,118,119,130,143,155,160,163,163,159,156,155,146,146,140,141,138,129,120,108,105,100,95,91,87,85,87,92,90,85,84,91,101,107,110,110,110,109,107,106,107,101,87,72,76,93,112,151,169,154,91,0,0
0,0,0,0,30,42,76,71,60,57,63,75,87,111,102,108,107,109,110,112,116,118,119,119,119,119,119,120,120,119,119,119,121,120,120,121,124,123,125,128,129,125,120,117,115,114,114,111,112,115,115,111,110,112,113,117,122,130,145,156,160,161,160,154,153,152,153,153,144,139,139,136,132,119,106,97,92,90,88,90,91,88,91,100,106,109,110,106,103,104,103,102,97,89,78,84,98,114,147,172,160,97,0,0
0,0,0,0,32,39,58,55,51,56,65,76,84,109,110,115,110,109,108,110,113,115,117,118,119,120,120,120,121,121,120,119,119,120,118,119,120,120,121,124,128,126,123,120,117,117,115,115,115,112,112,112,112,110,112,114,116,117,120,125,132,141,151,158,160,161,160,159,157,159,153,148,147,145,131,126,116,107,103,99,95,88,91,100,106,110,110,104,99,100,99,95,91,87,83,91,102,116,143,174,165,102,0,0
0,0,0,0,31,35,47,48,46,53,66,74,81,108,109,115,110,111,109,111,112,113,116,118,120,122,122,121,121,122,121,121,119,118,116,118,119,119,120,120,122,122,123,123,123,123,122,118,117,115,116,114,113,112,114,112,112,113,113,113,114,120,124,131,138,145,161,165,166,163,159,155,153,151,147,144,138,137,123,114,105,99,100,103,105,107,109,104,99,97,95,92,90,87,84,94,103,116,139,172,166,106,0,0
0,0,0,0,29,34,45,47,42,48,63,70,81,104,103,113,111,115,111,112,112,111,115,117,120,122,123,122,122,123,122,123,121,119,118,118,118,118,120,118,118,117,119,120,121,122,120,120,121,117,116,117,115,113,115,113,112,111,109,108,108,112,116,120,123,124,137,145,155,160,160,163,165,161,159,151,146,146,146,141,133,124,113,106,106,109,109,104,97,94,93,92,89,84,86,97,103,115,138,171,166,111,0,0
0,0,0,0,28,35,42,45,43,50,66,70,80,93,105,115,113,115,110,112,113,112,114,116,120,122,122,122,123,123,123,123,123,121,121,118,117,117,117,117,118,115,115,115,116,117,117,117,118,117,116,116,115,116,116,114,113,113,111,112,111,112,111,112,114,114,120,123,127,133,141,147,156,161,157,161,159,154,152,150,147,142,133,123,117,113,115,110,104,100,97,94,92,89,90,100,104,117,141,174,169,115,0,0
0,0,0,0,26,34,41,45,42,51,70,68,78,87,106,116,113,112,110,112,114,113,114,115,119,119,120,121,121,121,121,121,120,120,119,117,115,115,115,114,113,112,111,110,110,111,110,110,109,109,110,111,112,112,111,113,112,114,111,112,111,111,110,110,109,110,112,115,119,124,130,131,134,140,149,155,158,159,158,157,155,150,144,136,128,125,120,114,109,104,96,95,95,92,90,100,107,112,144,175,170,122,0,0
0,0,0,0,24,29,40,47,43,50,70,66,76,89,105,113,113,114,112,113,114,112,113,115,119,119,120,120,119,120,120,119,119,119,118,115,114,114,113,112,111,110,110,109,108,108,107,107,107,106,106,107,107,108,109,110,110,111,110,110,109,110,109,109,108,108,109,110,112,115,119,122,126,127,132,138,145,148,153,154,156,158,155,146,135,130,125,120,117,113,104,100,98,94,93,96,100,106,140,172,170,125,0,0
0,0,0,0,24,28,35,44,47,59,75,70,79,91,104,110,112,112,111,112,113,113,113,114,117,117,118,118,118,118,118,119,119,119,117,115,114,114,113,112,111,110,110,110,109,108,108,108,107,106,106,106,106,106,107,108,108,109,108,110,109,110,110,110,109,110,110,110,110,111,111,113,117,119,123,125,130,133,142,148,152,157,157,151,142,133,126,122,123,124,122,116,107,97,88,84,86,95,133,169,170,130,50,0
0,0,0,0,0,30,41,51,57,72,78,74,81,90,107,110,112,112,110,111,111,112,111,112,114,114,114,114,115,115,115,115,116,116,115,113,113,113,112,111,111,111,111,111,110,110,109,109,108,107,107,107,107,107,106,107,106,107,107,108,109,110,110,110,109,110,111,111,110,111,111,110,111,113,118,117,120,124,130,137,141,146,149,148,145,139,137,132,133,134,133,126,116,103,84,73,75,85,131,172,172,138,52,0
0,0,0,0,0,33,48,65,71,86,83,77,77,88,106,108,111,112,111,112,111,111,110,110,111,111,112,111,113,113,113,114,114,115,114,113,113,112,112,112,112,112,112,112,111,111,110,110,108,108,107,107,107,106,106,106,106,106,105,106,106,107,108,109,108,109,111,112,111,111,110,111,111,110,112,112,113,116,120,124,127,133,138,139,142,141,141,141,143,144,142,135,124,108,84,66,68,77,129,177,174,143,54,0
0,0,0,0,0,38,51,74,86,99,87,79,76,83,103,106,110,111,110,110,110,110,108,109,110,110,111,109,111,111,111,112,113,114,114,114,114,114,113,113,113,113,113,112,112,113,111,111,109,108,108,107,107,106,106,106,106,106,105,105,105,105,105,106,106,107,110,111,111,111,111,112,112,112,114,110,109,111,115,118,120,124,130,133,135,134,140,143,146,148,146,141,132,115,82,61,62,72,126,179,174,145,55,0
0,0,0,0,0,39,56,82,96,101,87,77,73,76,99,105,108,109,108,107,107,107,106,106,107,107,108,106,107,107,107,108,110,111,111,112,112,113,112,112,112,112,112,112,112,112,111,110,109,108,107,106,106,106,105,105,105,105,105,105,105,105,105,106,107,107,110,111,112,113,113,112,111,112,114,111,109,111,115,118,119,120,125,129,129,128,132,140,147,151,149,144,132,113,82,60,61,72,123,177,175,148,57,0
0,0,0,0,0,36,57,87,98,97,88,74,67,72,89,98,103,105,106,105,106,106,106,106,106,106,107,105,106,106,106,108,110,111,111,112,112,113,112,112,112,112,112,112,112,112,111,111,110,109,107,106,106,106,105,105,105,104,104,104,104,104,105,106,106,105,107,108,109,111,110,112,112,111,114,112,111,112,111,111,112,115,119,122,122,125,125,130,136,145,149,148,135,113,84,62,62,74,119,172,177,152,59,0
0,0,0,0,0,33,55,92,98,94,88,72,67,68,83,95,98,101,104,103,104,104,104,104,104,105,106,104,106,106,107,109,109,110,111,111,111,112,112,111,111,112,111,112,112,111,111,110,108,107,106,106,105,105,105,105,105,105,104,104,104,104,104,104,106,105,105,108,108,109,110,110,111,112,112,112,112,113,112,112,111,113,116,120,120,122,128,127,127,133,140,143,133,113,88,64,62,81,117,160,183,154,62,0
0,0,0,0,0,34,52,90,95,91,89,73,65,64,77,89,95,98,97,98,102,103,103,103,104,105,105,103,105,106,106,107,109,108,108,108,110,111,110,110,110,111,110,112,112,111,110,109,108,107,106,105,105,104,105,105,105,106,105,104,103,103,103,103,104,103,103,105,105,106,106,108,109,110,111,112,113,113,114,113,111,110,111,114,115,117,122,121,120,123,128,134,131,114,90,64,61,79,112,155,181,156,67,0
0,0,0,0,0,31,49,87,91,89,88,74,65,66,75,85,91,95,93,94,99,100,100,100,102,102,104,102,105,105,106,105,108,106,107,107,109,108,108,108,107,108,108,111,111,110,110,109,107,106,105,105,105,106,105,105,105,105,104,103,103,103,101,101,102,102,102,104,104,105,103,105,106,106,107,109,111,112,114,113,112,108,109,109,110,111,112,112,114,115,120,127,128,115,88,63,61,82,113,153,179,155,75,0
0,0,0,0,0,29,46,83,91,89,85,73,64,68,74,85,90,94,93,94,97,98,100,100,101,101,104,102,104,104,105,105,106,106,107,106,107,106,107,107,106,106,107,110,110,108,107,106,106,105,104,104,104,104,105,105,105,104,104,103,103,103,103,102,103,103,103,104,103,103,103,103,103,104,104,104,107,110,111,111,113,109,109,107,108,109,111,109,110,111,114,117,120,110,88,67,67,89,117,155,181,158,78,0
0,0,0,0,0,30,43,77,90,85,79,75,63,64,70,83,88,93,93,94,96,98,100,100,102,102,103,101,103,102,104,106,105,105,105,104,106,106,106,106,106,106,106,109,108,105,107,106,106,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,103,102,102,103,102,102,104,103,102,104,106,108,110,112,108,108,106,107,107,103,100,101,105,107,107,107,101,88,75,80,100,120,154,181,160,79,0
0,0,0,0,0,30,41,69,80,71,68,78,67,63,68,81,85,92,93,93,93,95,97,99,101,102,102,101,102,102,103,104,102,102,104,104,104,104,104,104,103,103,104,107,107,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,103,103,103,102,103,103,103,104,104,104,103,103,103,103,103,103,103,104,105,107,110,106,106,105,105,105,103,100,99,103,102,98,95,90,87,83,93,108,121,150,180,163,80,0
0,0,0,0,0,28,36,59,64,55,59,78,70,65,67,79,83,91,92,92,92,93,96,98,98,101,101,100,100,99,99,98,102,102,102,103,102,100,98,97,96,96,96,99,100,101,103,104,106,106,106,105,104,103,104,104,103,104,104,105,105,105,105,105,105,106,106,105,105,105,104,104,104,103,103,103,103,103,103,105,107,104,105,105,105,104,106,104,99,100,97,95,94,92,90,89,99,109,120,148,181,168,82,0
0,0,0,0,0,25,30,51,54,48,54,75,67,62,64,76,83,92,90,91,94,96,95,95,93,96,96,97,94,92,92,91,105,103,99,99,98,99,98,98,97,97,96,98,99,99,101,100,100,99,99,100,101,102,101,101,101,102,103,103,103,103,103,103,103,105,106,105,105,105,105,103,104,105,105,102,101,102,102,104,105,102,103,105,105,106,106,107,100,98,93,92,90,90,90,89,99,107,119,147,180,167,87,0
