41,55,76,84,70,49,52,57,58,60,62,58,54,51,51,52,54,55,54,53,55,55,57,61,58,57,56,61,60,57,49,42,39,38,39,41,44,53,64,68,67,68,69,74,76,78,80,80,74,77,75,78,78,80,75,59,39,33,30,29,34,33,37,44,63,72,78,79,78,69,71,71,71,81,78,83,78,76,70,74,73,71,61,38,28,36,34,34,35,46,58,62,68,68,69,76,77,80,76,64,59,52,47,54,62,69,68,49,37,29,27,27,32,33,33,48,63,65,66,74,73,67,61,66,70,66,65,63,57,57,61,31,44,40,31,28,27,36,45,66,74,73,79,64,61,64,68,75,76,75,66,53,47,44,38,31,25,25,26,28,25,20,24,0,0,0,0
37,50,71,81,77,63,64,68,69,72,67,63,53,45,45,46,51,54,55,58,61,61,60,63,59,57,57,55,57,59,58,56,56,57,58,59,57,59,63,64,61,59,57,56,58,60,61,61,59,63,64,63,62,65,65,56,41,38,38,39,41,37,35,41,60,67,65,68,70,67,72,70,67,74,70,83,75,73,80,75,75,69,62,37,21,28,28,30,30,44,68,71,83,83,79,78,73,76,77,71,67,58,51,57,64,66,62,53,44,35,27,23,27,32,37,54,70,74,74,76,76,73,72,71,69,67,66,58,57,51,45,34,33,28,22,22,33,51,53,73,81,90,87,71,59,64,68,88,92,87,74,56,46,44,36,32,27,28,29,29,24,24,27,0,0,0,0
35,48,71,80,85,74,72,73,72,76,70,65,57,52,54,56,63,67,70,71,74,75,74,73,70,69,69,70,71,72,71,70,70,70,70,70,69,70,70,68,65,62,61,64,62,63,63,62,61,62,61,59,59,59,62,62,59,62,69,67,64,60,55,56,58,56,56,53,49,54,57,57,57,54,56,61,60,58,59,66,68,62,54,48,46,37,41,40,44,55,66,66,73,76,77,73,67,68,69,61,60,60,61,63,66,65,60,52,40,33,27,23,28,39,46,57,67,73,77,79,77,70,65,60,56,66,69,60,61,53,47,35,22,23,27,27,32,36,54,68,74,84,86,76,66,67,72,80,90,85,74,59,48,51,48,39,30,29,28,26,22,24,24,0,0,0,0
34,48,74,83,89,80,77,79,78,80,76,70,62,58,63,69,81,85,89,96,97,98,98,98,98,97,94,94,93,91,90,90,89,89,88,86,86,86,83,80,78,77,77,73,70,68,66,64,66,67,68,64,64,63,66,70,71,72,76,72,70,71,70,72,71,71,70,69,63,65,65,66,68,65,66,67,68,68,68,64,63,62,62,61,63,57,59,58,58,58,61,60,61,59,61,63,61,57,55,52,54,57,58,59,60,57,53,47,43,41,38,36,36,43,48,53,57,59,64,65,66,64,61,61,63,58,63,67,57,57,56,48,33,26,28,29,44,44,57,63,64,72,81,72,69,70,75,82,92,92,83,63,51,57,50,41,32,29,27,25,25,28,25,0,0,0,0
0,49,75,87,93,83,81,84,84,83,79,76,68,63,68,81,96,100,104,103,103,104,104,107,106,105,105,105,104,103,104,104,104,105,104,103,104,105,103,100,98,97,99,99,98,95,95,95,95,92,90,89,85,83,83,88,90,91,92,83,77,76,77,81,80,79,79,76,78,76,75,75,74,75,74,75,75,78,76,79,76,75,74,69,73,71,71,73,72,75,73,71,74,72,68,70,69,68,69,66,67,67,67,68,65,62,64,65,70,68,64,62,60,60,62,60,58,55,56,54,55,54,53,54,61,61,60,65,62,62,58,62,66,56,57,62,55,57,56,58,61,65,63,66,62,65,69,71,75,76,70,55,49,57,51,45,43,42,41,40,39,38,30,0,0,0,0
0,45,71,86,94,85,81,84,85,84,83,77,72,68,73,88,103,107,110,108,107,108,107,113,111,111,111,111,113,112,114,113,111,112,112,111,112,113,111,107,106,107,112,111,112,108,109,111,110,110,108,107,103,102,100,100,100,103,103,104,108,106,101,106,105,101,104,103,104,101,99,99,97,96,96,98,97,98,100,94,91,91,91,90,86,86,85,85,83,81,82,80,80,84,83,83,80,78,75,72,71,74,74,72,70,65,61,62,64,64,65,65,66,67,68,69,67,63,65,62,61,58,58,60,65,68,64,69,75,75,75,81,87,84,73,73,77,76,73,70,66,61,59,62,55,54,57,56,55,50,43,37,35,47,57,69,71,71,71,72,70,65,54,0,0,0,0
0,43,69,88,95,85,82,84,85,85,85,80,73,70,78,91,105,113,112,111,111,111,111,112,112,113,113,114,114,117,119,117,114,114,116,115,116,116,115,113,114,114,114,115,116,112,113,115,115,115,111,111,111,112,112,109,109,110,109,111,109,107,107,108,109,109,108,107,111,109,108,108,107,106,106,107,106,105,105,103,102,103,104,104,105,107,106,105,104,101,102,101,102,102,102,99,98,99,99,100,101,101,97,95,91,89,91,83,75,71,70,67,61,56,54,48,48,48,47,49,54,59,63,63,64,63,69,76,89,143,159,159,172,171,159,144,136,125,118,94,71,63,66,67,58,57,57,55,56,53,46,37,33,43,65,73,78,86,92,80,74,72,57,0,0,0,0
0,41,65,89,95,84,80,83,85,85,84,82,75,72,79,96,111,114,113,112,112,114,114,115,115,116,117,117,118,119,120,119,117,117,118,119,118,117,117,116,116,116,116,115,116,114,112,112,111,112,113,112,112,113,114,113,112,112,110,112,112,112,111,110,109,109,110,109,112,111,111,109,108,108,109,107,107,107,104,114,112,113,109,109,105,106,106,106,105,106,107,104,104,104,105,108,106,101,99,100,100,97,94,89,85,82,70,58,59,55,46,43,45,46,45,43,50,51,52,58,67,71,71,65,68,68,78,90,137,195,219,222,229,226,214,198,187,190,177,129,92,76,78,75,73,67,70,66,66,67,54,44,40,46,66,76,84,93,97,85,73,61,42,0,0,0,0
0,43,63,87,94,84,81,83,86,85,83,79,72,69,76,97,114,116,115,115,115,117,117,119,119,120,120,121,121,122,122,121,120,120,120,120,118,117,118,119,120,120,120,120,119,118,118,119,119,116,114,113,113,114,115,116,116,113,111,113,115,114,112,111,110,112,114,115,116,114,114,114,114,113,112,113,114,111,108,111,112,113,113,113,110,108,109,115,111,108,108,108,106,108,110,113,117,113,102,95,94,86,76,72,71,70,60,57,56,52,43,38,40,45,49,52,60,60,62,65,67,64,60,64,64,55,92,156,203,236,235,231,230,222,211,200,185,178,168,127,96,77,73,76,76,74,71,70,69,71,58,50,46,51,70,80,88,98,101,91,78,58,39,0,0,0,0
0,49,70,87,96,90,84,84,87,87,83,79,71,70,76,96,116,117,118,118,118,118,118,120,120,121,121,122,123,125,124,122,120,120,121,121,121,120,120,120,120,120,119,119,118,118,116,117,118,117,117,115,115,114,116,119,119,117,115,114,116,114,112,112,112,113,114,116,116,115,116,114,115,115,115,113,111,110,113,103,108,113,113,118,119,114,110,112,108,105,103,105,102,106,108,101,98,95,88,81,79,76,72,71,70,60,52,50,52,49,45,48,51,52,54,57,63,61,58,57,62,62,61,58,62,71,110,180,249,241,232,239,232,215,194,171,171,169,158,117,88,73,77,76,71,70,70,69,69,62,54,52,50,54,75,84,91,99,102,94,82,64,43,0,0,0,0
0,48,70,87,101,95,88,86,90,91,86,80,71,71,79,95,117,120,120,120,120,119,118,120,121,121,121,123,124,125,125,123,121,121,122,123,124,123,120,120,121,121,120,119,120,119,116,114,115,118,119,114,114,113,115,119,120,119,119,120,121,118,117,119,118,116,116,114,114,114,115,114,114,114,115,113,117,114,112,113,113,110,112,115,114,112,110,108,111,114,110,109,102,94,85,77,72,65,57,52,55,64,65,58,57,56,56,56,51,55,59,59,61,60,55,49,48,53,58,57,58,54,58,60,68,91,135,218,230,206,198,223,222,213,174,133,140,148,158,123,91,85,77,72,72,76,75,69,65,64,64,52,53,58,70,84,93,100,104,96,88,72,45,0,0,0,0
0,43,65,84,100,93,88,87,90,93,88,82,72,74,83,96,116,121,121,122,122,121,119,122,122,122,122,124,124,124,125,124,122,122,123,124,125,123,120,121,124,126,124,122,123,121,120,118,118,119,119,117,116,114,115,117,118,118,120,120,120,118,118,119,117,117,116,117,115,115,115,115,116,114,115,115,118,117,115,116,113,111,112,114,110,112,114,112,110,102,93,81,74,70,67,59,52,48,47,48,53,58,61,55,52,55,57,54,58,56,55,60,60,55,54,50,47,51,54,56,62,62,70,63,73,101,154,214,208,175,172,173,183,183,162,143,133,132,144,128,100,87,83,72,74,71,71,73,72,71,66,52,57,55,73,89,99,105,106,98,91,74,41,0,0,0,0
0,43,63,84,99,89,84,83,83,88,84,79,73,77,87,98,114,119,119,121,122,122,120,123,123,124,124,124,124,124,124,123,123,123,124,126,126,124,121,121,125,126,125,126,125,125,124,121,120,121,123,122,121,119,119,119,119,119,121,120,120,117,119,119,117,118,119,118,118,118,118,117,116,114,117,115,119,118,119,117,116,116,119,127,116,109,102,97,90,81,76,65,59,57,56,53,54,56,54,55,58,58,59,59,57,58,63,63,62,57,54,55,53,50,54,56,54,59,63,66,67,65,74,67,74,130,162,151,132,116,115,136,145,151,133,112,100,91,102,107,86,74,72,72,69,68,68,72,73,76,72,58,61,57,72,98,104,107,106,96,89,69,37,0,0,0,0
0,44,61,79,92,76,69,65,63,69,68,63,63,72,87,97,111,116,117,118,120,121,120,123,124,124,124,124,125,126,124,123,123,124,124,126,126,125,122,122,125,126,125,126,123,126,126,123,122,121,124,123,122,121,121,121,120,120,121,121,120,118,121,120,118,120,120,120,120,119,120,120,119,115,118,118,119,119,117,114,114,114,109,126,105,93,82,76,71,65,61,58,55,52,52,55,56,58,63,67,63,65,65,63,64,64,69,69,66,61,55,53,54,54,54,61,58,55,55,63,65,59,62,57,63,84,99,98,91,94,83,97,99,100,95,81,82,67,71,76,66,73,73,70,66,63,67,71,73,77,78,68,64,60,70,102,103,106,105,97,89,68,41,0,0,0,0
0,47,59,64,74,55,47,45,42,47,45,51,55,69,87,100,111,113,114,113,118,118,119,123,123,123,124,124,125,125,124,123,122,123,125,125,125,126,124,122,123,125,126,125,126,125,124,123,122,122,122,122,122,121,122,120,119,121,121,121,119,122,121,123,119,120,120,120,120,120,121,122,120,119,120,119,120,117,119,120,121,115,104,97,78,64,52,51,52,59,62,61,57,53,57,58,59,59,62,70,70,68,68,64,64,68,72,69,68,61,55,53,54,55,53,52,54,52,54,56,53,54,51,61,66,66,72,79,78,73,73,71,74,76,74,69,64,65,69,70,65,60,60,66,62,61,68,66,69,74,76,69,66,64,68,94,103,106,108,102,91,70,44,40,0,0,0
0,48,52,65,75,50,37,36,32,36,36,40,48,67,84,91,100,102,106,103,109,114,114,118,119,120,123,124,125,125,124,123,123,124,124,126,126,126,124,122,123,126,126,125,126,125,124,123,122,123,124,123,123,123,124,122,121,122,122,122,122,124,123,124,121,122,121,121,121,121,122,122,121,120,123,125,125,123,126,124,119,110,99,81,69,60,55,58,61,62,60,57,61,60,59,56,57,59,64,68,70,71,71,66,66,69,72,67,62,58,56,52,48,52,47,46,42,47,53,62,62,72,62,59,57,55,58,61,61,59,62,60,58,58,59,61,65,68,75,79,74,62,59,66,60,58,67,62,69,78,78,69,67,69,70,91,100,105,107,103,94,71,43,25,0,0,0
0,62,72,63,73,45,28,32,29,30,32,36,43,62,77,81,90,92,99,100,106,115,118,125,129,128,125,124,125,125,124,122,123,123,122,124,124,124,122,121,123,125,127,126,126,125,125,124,123,124,124,124,125,125,125,124,124,125,124,125,124,126,125,124,123,125,125,124,124,123,122,121,121,122,126,128,127,128,133,129,122,114,106,86,73,61,61,66,68,63,56,60,64,63,60,59,60,62,65,62,65,64,63,61,65,67,65,60,56,54,54,49,47,37,40,41,44,48,59,62,61,65,59,54,48,48,51,52,55,57,61,58,58,61,60,61,65,69,79,97,98,77,65,65,56,54,66,63,70,77,78,74,67,64,66,84,97,103,103,98,89,68,42,18,0,0,0
0,52,70,71,81,52,32,36,33,32,34,37,46,64,78,78,84,86,94,97,107,118,121,128,132,130,124,124,125,125,124,122,123,123,122,122,123,124,124,124,125,127,128,127,127,126,126,126,126,125,124,123,125,125,125,126,126,126,124,127,127,127,125,121,122,123,122,125,124,124,122,121,121,123,127,129,129,129,129,127,125,121,112,90,74,64,67,66,61,57,58,61,61,57,56,61,63,64,65,63,66,62,55,53,60,63,60,55,54,56,56,50,47,49,47,47,50,54,59,64,57,55,49,48,41,42,46,50,55,55,56,54,54,56,55,57,62,66,75,91,95,72,57,60,56,50,61,60,69,75,78,77,70,66,70,78,87,91,89,83,76,61,42,24,0,0,0
0,31,52,76,85,58,35,33,30,31,32,37,46,60,77,80,85,90,97,98,110,118,123,126,127,127,121,125,125,125,125,123,122,122,122,122,124,125,126,126,127,127,127,127,126,126,126,126,125,125,124,122,123,123,124,126,126,125,122,123,124,125,124,121,122,123,121,125,124,127,125,126,126,128,130,130,131,128,124,128,131,124,106,87,76,72,65,60,58,56,56,63,68,69,64,62,62,67,72,77,74,63,53,50,57,62,61,59,56,54,53,50,47,52,48,49,47,49,46,41,41,46,47,44,39,36,38,45,52,51,49,48,48,47,47,53,60,67,73,81,84,64,52,58,58,48,58,64,71,74,74,71,71,67,62,57,54,49,46,46,44,35,24,25,0,0,0
0,42,64,75,84,62,41,39,37,38,36,43,47,55,69,76,79,85,92,97,107,113,121,127,125,125,122,127,126,125,126,124,121,120,123,125,125,125,124,125,125,125,126,126,126,126,126,125,125,125,126,125,124,121,121,124,125,124,123,121,123,124,123,122,125,126,126,123,123,128,126,130,130,130,128,125,127,125,116,114,113,108,98,83,70,66,60,57,54,51,50,54,76,91,85,69,62,67,75,76,70,60,58,58,60,61,60,58,56,54,56,54,50,43,42,39,40,51,48,42,42,45,45,46,45,41,38,43,49,53,54,52,51,47,46,51,56,62,69,71,75,67,62,64,60,48,55,66,79,81,77,71,71,69,67,55,42,32,30,34,33,27,22,20,0,0,0
0,47,66,85,97,83,68,69,70,71,66,70,70,72,77,79,77,79,87,89,101,110,120,129,127,127,128,127,127,126,126,126,122,121,124,128,127,125,124,126,127,128,129,128,128,128,128,127,126,128,130,128,126,122,122,124,125,125,125,126,126,126,125,125,126,128,128,126,126,130,128,131,132,129,125,122,121,120,114,110,98,89,81,70,64,63,55,54,52,50,51,56,83,104,100,78,65,62,62,61,61,61,66,67,62,57,55,54,51,50,51,47,42,50,48,48,50,46,45,42,48,41,44,48,50,47,45,47,49,55,58,60,55,49,47,51,54,56,63,70,69,63,60,60,57,49,51,66,76,78,77,74,71,67,66,56,42,33,31,34,31,25,22,20,0,0,0
0,37,55,83,102,97,86,90,93,96,92,83,77,73,73,75,74,76,85,79,94,105,113,125,125,125,127,126,127,126,126,127,124,123,127,127,126,126,127,130,131,131,131,129,128,128,128,127,127,128,130,129,128,125,125,127,126,126,126,127,128,128,127,128,129,130,129,127,126,127,124,125,127,123,117,111,110,109,100,94,81,74,71,63,62,58,50,48,48,50,57,62,79,92,90,76,69,63,58,58,58,58,63,65,61,54,51,51,50,48,47,44,44,41,43,48,55,55,50,50,48,42,44,46,49,48,50,54,53,58,59,59,54,53,52,54,53,50,55,60,60,56,55,55,55,52,48,58,65,71,73,70,67,66,64,57,44,36,34,36,32,24,21,21,0,0,0
0,31,44,80,98,98,88,87,89,90,89,86,80,73,72,75,70,70,82,75,91,103,114,122,126,123,124,125,126,125,127,126,126,127,126,127,127,128,128,128,128,130,130,125,123,122,123,125,126,130,131,130,129,126,125,125,126,127,127,129,134,131,129,132,131,129,128,128,125,124,117,117,117,113,105,97,91,90,83,81,75,65,57,59,57,55,51,49,48,50,57,64,64,67,65,66,68,64,64,62,59,51,52,57,55,55,54,54,50,48,48,44,41,37,39,43,49,51,51,51,48,40,44,47,51,51,54,56,53,54,51,55,54,56,59,60,56,52,52,54,53,54,53,56,55,50,51,59,66,68,70,71,69,67,65,60,49,38,36,36,31,25,22,20,0,0,0
0,28,44,78,98,97,88,90,92,93,94,91,82,77,73,71,66,69,77,75,91,105,119,125,124,123,123,119,121,122,126,128,127,125,125,124,125,124,120,118,120,124,126,124,122,119,118,118,122,127,129,129,128,126,125,126,126,128,129,131,135,136,134,130,129,128,130,130,124,114,105,104,103,98,90,79,77,79,74,70,64,60,57,57,54,52,50,51,48,44,48,54,60,64,62,65,72,69,66,63,56,47,47,51,53,54,53,49,49,47,45,40,38,39,41,43,45,44,46,47,51,42,42,54,57,55,53,50,52,55,49,44,43,46,54,60,61,60,56,53,46,46,54,63,60,54,55,60,68,69,68,70,69,67,68,68,66,54,52,52,44,36,26,21,0,0,0
0,24,38,79,101,98,91,95,93,93,96,93,81,72,68,70,68,67,72,77,84,103,113,123,120,122,122,119,120,120,123,125,125,122,123,124,124,123,119,115,116,119,121,122,123,120,117,114,118,124,127,126,126,125,125,124,124,126,127,132,129,133,131,130,130,130,131,128,120,103,94,91,90,84,77,73,70,70,68,66,64,60,57,55,55,53,52,54,49,43,48,51,59,65,72,82,86,77,68,61,56,50,48,49,50,51,48,45,44,41,39,36,34,37,37,37,39,39,43,43,46,42,38,43,48,53,57,52,46,46,42,38,38,38,43,48,54,62,61,60,53,52,57,61,60,59,59,61,62,61,60,63,63,60,60,93,100,95,92,92,87,72,49,21,0,0,0
0,26,43,77,100,97,91,95,94,95,97,93,82,71,67,68,63,56,62,65,71,82,97,113,120,129,124,121,120,121,123,124,125,122,126,126,124,124,124,120,117,116,117,120,123,122,119,115,117,121,122,121,123,124,123,121,122,125,125,127,125,131,127,127,124,125,126,122,113,90,78,75,75,73,69,68,65,63,63,61,59,55,53,52,53,54,55,56,51,46,52,56,65,71,79,90,91,78,63,57,55,53,51,49,49,48,46,50,47,46,45,42,36,35,34,36,42,40,41,36,37,49,37,40,52,62,64,52,38,38,42,38,40,41,42,42,45,53,55,66,51,45,49,56,60,66,62,59,54,56,59,61,64,66,69,90,98,102,101,99,97,79,49,20,0,0,0
0,27,48,77,100,98,91,94,94,98,99,97,85,72,65,65,63,63,68,68,72,77,82,83,98,107,113,120,119,121,123,122,121,120,123,122,119,118,120,118,115,114,116,118,119,119,117,118,119,120,117,117,119,120,120,121,124,126,125,129,131,131,125,119,113,115,117,112,101,78,64,62,63,65,64,62,61,60,60,56,56,53,53,52,51,53,55,56,52,49,51,56,64,70,76,81,79,70,60,57,58,56,51,49,49,47,46,43,42,48,49,46,39,37,39,39,41,41,39,44,43,48,56,49,67,89,93,68,39,36,48,42,44,43,41,43,46,50,54,51,47,43,41,45,52,61,58,55,51,56,61,64,66,66,67,93,103,108,105,101,98,82,54,20,0,0,0
0,34,42,78,101,101,94,94,94,98,99,96,87,73,63,69,66,65,64,62,64,65,70,69,65,73,80,108,111,119,124,122,119,117,117,117,116,115,116,114,115,114,113,112,112,113,113,115,115,117,114,114,117,117,119,124,126,125,122,128,133,125,122,113,108,107,111,107,93,73,60,57,58,60,59,58,56,55,56,55,56,55,54,55,53,54,55,53,50,49,49,51,55,60,67,68,64,61,58,57,58,58,52,48,47,44,45,45,44,47,48,49,47,43,43,42,48,45,47,47,48,55,57,50,67,96,107,77,41,35,45,45,47,48,50,54,54,52,53,53,53,46,38,35,34,41,48,49,50,51,55,62,68,70,71,93,110,110,105,103,98,83,53,18,0,0,0
0,51,49,77,99,101,94,94,94,95,98,94,91,75,64,68,65,65,64,64,60,64,63,62,48,50,61,75,86,98,108,112,114,114,114,117,119,118,119,117,117,113,108,105,106,108,110,110,110,112,112,113,114,113,115,120,120,117,113,117,124,118,119,112,106,104,108,104,87,69,58,54,53,55,56,55,55,55,56,56,57,56,55,55,53,52,52,49,47,47,48,48,51,52,53,56,58,57,52,49,51,54,49,44,44,43,44,43,43,42,43,48,50,46,44,43,49,47,49,49,48,52,59,59,62,74,79,64,47,43,45,49,51,53,56,55,50,47,47,47,46,42,40,44,43,39,36,41,46,48,52,59,65,70,73,94,113,112,107,108,103,85,54,18,0,0,0
0,58,64,81,102,103,94,94,93,92,97,95,91,75,69,63,61,64,62,62,61,58,58,59,50,49,56,44,57,66,76,87,98,107,112,111,114,116,119,118,119,112,105,104,105,106,111,111,110,110,110,111,110,105,105,109,108,105,104,106,109,104,104,103,95,95,99,93,76,64,58,53,52,53,54,55,56,56,57,56,56,55,52,52,51,49,49,48,47,48,47,48,47,49,53,57,61,58,52,49,46,48,44,40,43,44,44,43,48,47,49,50,48,46,46,44,47,49,47,50,48,46,56,63,51,45,50,56,55,50,45,45,47,48,51,48,41,40,39,45,45,47,48,47,45,41,37,41,43,45,50,56,63,71,73,92,105,108,106,105,100,83,58,23,0,0,0
0,48,64,87,106,105,93,92,92,94,94,93,89,76,69,62,62,59,63,60,60,55,52,55,50,50,49,46,49,52,52,56,64,73,81,86,91,97,98,98,97,97,105,104,103,104,108,112,114,114,114,110,106,102,99,99,98,96,94,95,93,90,96,95,89,88,89,84,68,63,59,52,52,53,54,54,55,55,56,55,54,52,51,52,52,49,50,49,47,47,48,48,51,53,63,66,69,61,51,48,45,46,44,40,40,43,48,49,50,51,51,50,47,47,46,47,48,46,44,43,47,49,49,44,36,31,35,45,50,48,49,44,43,47,50,47,42,39,38,40,40,39,42,41,40,43,43,42,44,45,49,55,63,70,73,87,104,106,104,106,101,85,62,26,0,0,0
