0,0,0,0,0,0,0,186,188,168,154,118,82,63,53,46,48,55,52,46,50,52,53,50,53,55,56,58,58,60,63,61,61,62,62,62,62,60,59,62,63,61,58,55,52,50,51,48,46,47,48,45,41,48,52,50,50,50,51,52,51,50,52,55,56,57,60,59,60,60,58,56,55,53,52,52,51,48,48,47,48,50,52,53,55,54,53,54,54,53,53,53,56,60,54,51,53,54,54,50,49,51,54,55,52,51,49,47,44,45,43,38,41,41,39,39,41,41,39,37,42,41,37,34,37,39,35,35,37,38,36,33,31,31,36,37,34,31,33,32,31,31,28,28,31,33,35,34,35,37,37,37,32,30,32,32,31,31,32,32,31,33,34,38,43,46,43,37,29,27,29,29,29,29,31,37,53,64,68,76,94,109,106,91,83,78,55,45,38,0
0,0,0,0,0,0,0,209,202,167,133,100,72,64,58,47,43,47,49,48,51,52,52,50,53,53,54,54,52,53,56,56,53,55,55,55,55,56,54,54,55,53,53,54,56,57,55,53,49,56,57,56,53,56,59,58,58,58,57,57,56,57,60,60,60,61,61,60,58,58,55,55,56,55,55,53,53,53,52,51,52,51,52,51,52,52,53,53,50,47,46,44,43,44,42,40,41,42,43,44,45,44,44,45,42,41,39,37,34,36,35,34,35,35,38,38,38,38,38,36,40,39,38,37,36,36,35,35,36,36,36,33,33,34,37,36,35,34,35,36,36,37,37,36,36,36,34,35,37,36,36,36,34,32,35,36,36,37,38,40,39,40,35,36,39,40,37,34,29,30,34,36,36,36,37,36,43,52,58,61,78,101,110,105,106,98,74,65,59,0
0,0,0,0,0,0,0,223,212,169,106,76,54,56,57,49,46,51,52,55,54,55,54,52,54,53,55,52,51,52,51,52,49,50,50,49,51,51,50,52,51,51,53,54,55,55,55,52,51,51,54,54,54,53,55,55,56,55,58,58,57,58,61,60,58,58,58,57,54,53,49,49,51,51,52,55,54,55,55,51,50,50,49,48,48,48,48,48,46,45,43,43,41,40,42,40,40,41,41,43,41,42,42,43,41,41,40,39,35,36,36,36,36,37,38,39,38,38,38,38,38,39,37,37,38,38,36,35,36,37,37,34,35,36,36,36,35,35,36,36,36,36,35,36,37,36,36,35,34,35,36,35,34,32,32,31,30,31,33,36,37,36,34,33,34,34,33,31,30,30,32,34,33,34,34,33,36,42,48,44,54,79,97,103,113,105,98,83,71,0
0,0,0,0,0,0,0,167,173,147,104,74,51,54,60,56,54,55,56,56,56,56,55,54,54,55,55,54,55,58,55,55,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,54,55,54,55,54,55,55,56,51,50,54,55,54,52,55,57,55,51,55,55,55,54,50,51,48,50,52,52,55,56,54,52,52,49,49,48,48,47,47,48,47,45,44,44,43,42,41,41,41,41,41,39,41,40,39,39,43,38,40,40,38,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,36,35,35,35,35,35,35,35,35,35,35,36,35,35,34,34,32,31,31,32,34,35,35,34,34,34,34,34,32,32,33,34,34,35,35,35,34,35,36,37,43,47,54,67,85,105,122,123,141,119,87,0
0,0,0,0,0,0,0,165,168,146,102,78,49,54,60,55,56,56,56,56,56,55,54,54,54,55,55,56,58,59,57,56,54,54,52,52,51,52,52,52,52,52,52,52,54,54,55,54,54,53,54,54,56,55,54,52,52,53,52,51,51,52,51,52,50,51,52,53,53,50,50,48,51,51,51,53,53,52,51,50,48,48,47,46,45,45,45,45,44,44,44,43,42,41,41,41,41,41,39,40,38,37,38,41,37,38,38,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,41,48,65,94,124,142,160,133,96,0
0,0,0,0,0,0,0,170,165,144,99,76,46,52,58,53,55,55,55,55,54,54,52,52,53,54,55,55,56,54,57,56,54,52,52,51,51,51,51,51,51,51,51,51,52,52,53,52,51,51,51,51,55,53,50,50,52,50,50,50,52,50,47,50,52,50,49,51,50,49,49,48,52,51,50,49,50,50,50,49,47,47,47,46,45,44,44,44,44,43,43,42,41,41,41,41,41,41,39,39,38,37,38,41,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,35,33,32,34,37,50,80,114,141,154,129,97,0
0,0,0,0,0,0,0,180,165,139,98,71,47,51,56,53,52,53,53,53,53,52,50,50,51,52,54,53,53,50,55,55,53,50,51,50,50,50,50,50,49,49,51,51,51,51,51,50,49,50,50,50,53,53,49,50,52,50,49,49,52,48,44,49,52,49,47,48,47,47,47,47,52,50,47,45,47,47,48,46,47,46,45,44,42,42,42,42,42,41,42,42,41,41,41,41,41,41,39,39,38,38,39,41,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,35,36,33,33,40,60,93,118,122,109,93,0
0,0,0,0,0,0,0,187,163,134,96,66,48,50,55,52,51,52,51,51,51,51,48,49,50,51,51,52,52,50,52,52,50,51,52,51,51,51,51,51,50,50,50,50,50,50,50,50,48,50,49,49,50,50,48,47,48,49,48,48,49,46,44,47,48,46,44,44,43,44,44,45,50,47,45,42,43,43,44,44,45,45,47,44,41,40,41,41,41,41,41,41,41,41,41,41,41,41,39,39,38,38,39,40,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,38,40,38,33,36,44,68,87,90,88,85,0
0,0,0,0,0,0,0,184,154,126,92,63,47,50,54,50,51,50,50,50,50,51,48,49,50,51,50,51,51,51,51,51,48,51,49,49,49,49,49,48,48,48,49,49,50,50,50,50,47,49,53,52,50,50,48,45,44,47,48,47,47,45,45,46,45,45,42,41,41,42,42,44,46,44,44,42,40,41,42,42,44,45,45,42,39,38,39,39,39,39,40,40,40,40,40,40,40,40,39,39,38,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,37,36,36,36,37,37,40,40,42,36,37,41,51,65,68,76,86,0
0,0,0,0,0,0,0,170,139,117,89,64,48,50,53,49,52,50,50,50,49,50,46,49,50,50,51,52,51,51,51,52,49,50,50,49,49,49,49,49,48,48,49,49,49,49,49,49,45,48,52,51,48,49,48,44,42,45,47,46,46,45,46,44,43,43,42,39,40,41,41,43,43,42,43,42,39,40,41,42,43,44,44,41,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,37,38,36,39,37,40,45,53,67,73,82,97,0
0,0,0,0,0,0,0,159,131,112,86,64,50,50,52,50,50,50,51,50,49,49,45,48,49,49,51,51,51,50,51,51,49,49,48,48,48,48,48,48,47,47,48,48,48,48,48,48,44,47,49,49,46,50,50,47,45,47,47,46,47,46,46,44,42,42,41,39,40,41,41,43,41,42,42,42,39,40,41,42,41,42,43,40,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,35,36,37,40,42,48,61,78,83,97,116,0
0,0,0,0,0,0,0,150,128,113,82,65,54,53,50,49,50,50,49,49,49,49,45,47,48,49,49,51,53,52,50,51,48,47,48,47,45,45,45,45,46,45,47,47,48,48,48,48,45,45,47,47,45,50,50,47,49,48,46,46,46,44,44,43,42,41,41,40,39,40,41,41,41,41,41,40,39,39,39,40,41,41,41,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,37,36,36,36,37,37,36,37,38,37,41,48,61,79,92,110,141,0
0,0,0,0,0,0,0,144,126,110,79,65,55,54,48,48,50,49,49,48,48,48,44,45,47,48,49,50,52,52,51,52,48,48,45,45,44,44,44,44,44,43,45,45,47,47,47,47,45,43,43,43,44,49,49,47,47,47,46,45,45,44,43,42,41,40,40,39,39,39,40,40,40,40,40,40,39,39,39,40,40,40,39,38,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,38,40,45,58,78,97,125,163,0
0,0,0,0,0,0,0,141,121,99,77,66,58,55,46,48,50,48,48,48,47,47,46,44,47,48,49,50,52,52,51,51,47,45,44,44,44,44,44,44,45,44,44,45,46,46,46,46,46,42,40,40,44,47,47,45,45,46,45,44,45,44,43,41,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,39,39,44,58,81,88,123,162,0
0,0,0,0,0,0,0,141,119,95,78,68,60,55,44,46,48,47,46,46,44,44,45,41,44,45,48,49,52,52,51,51,46,45,43,43,42,42,42,42,42,42,43,43,43,43,43,43,46,41,37,38,44,44,44,44,43,43,44,43,44,42,40,38,37,37,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,39,39,39,39,39,44,57,82,82,110,131,0
0,0,0,0,0,0,0,144,120,98,76,68,60,55,43,43,45,45,44,45,43,43,44,39,42,43,44,45,47,47,47,48,45,45,45,44,44,44,44,44,42,41,41,42,42,42,42,42,45,40,37,38,44,42,42,43,42,41,42,42,43,40,38,37,37,37,37,37,38,38,38,38,37,36,36,37,37,38,38,38,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,39,40,39,39,41,48,60,83,98,109,99,0
0,0,0,0,0,0,0,150,127,104,72,65,58,54,43,43,45,45,44,44,43,43,44,40,42,43,44,45,47,47,46,48,45,45,44,43,44,44,44,44,41,40,42,42,43,44,44,44,43,39,39,39,44,40,39,41,40,39,39,40,41,38,36,36,36,36,37,37,38,38,38,38,37,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,38,37,38,45,53,64,86,110,112,96,0
0,0,0,0,0,0,0,155,136,111,68,62,57,52,44,44,46,46,44,44,44,43,44,41,42,44,44,45,47,48,47,47,43,43,43,42,43,43,43,43,42,41,42,42,44,44,44,44,40,38,40,39,43,39,39,39,39,39,39,39,40,38,37,35,35,35,36,37,38,38,38,38,37,36,37,37,37,38,38,38,38,38,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,35,36,36,36,37,46,54,64,86,104,109,111,0
0,0,0,0,0,0,0,155,140,113,65,61,56,51,44,44,46,46,46,45,46,44,44,42,43,44,44,45,47,47,47,47,44,44,43,42,43,43,43,43,41,41,42,42,43,44,44,44,40,39,39,39,45,43,44,43,43,42,43,42,43,42,41,39,37,37,36,37,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,35,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,48,57,67,90,98,103,117,0
0,0,0,0,0,0,139,151,140,105,62,59,56,51,44,45,45,45,46,46,48,45,44,44,44,46,45,45,47,48,47,46,45,44,43,43,43,43,43,43,41,41,42,43,43,42,43,43,38,38,38,38,45,47,44,39,43,42,43,38,42,43,40,38,37,37,37,36,38,38,38,38,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,38,35,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,51,56,71,95,107,109,0,0
0,0,0,0,0,0,136,144,131,93,61,58,56,50,46,45,45,45,46,46,48,46,45,45,45,46,45,45,46,47,47,46,44,44,43,42,42,42,43,43,41,42,42,42,42,42,43,43,38,38,38,38,44,46,43,38,41,40,41,37,41,41,39,37,36,35,36,36,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35,34,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,35,34,37,53,57,73,99,110,110,0,0
0,0,0,0,0,0,118,132,129,98,59,56,56,50,48,45,45,45,46,46,49,46,45,45,45,47,46,45,45,45,46,46,43,43,42,42,42,41,42,42,41,41,41,41,42,42,42,42,37,37,38,38,44,46,42,36,40,42,40,38,40,40,39,38,36,35,37,37,38,38,38,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,34,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,56,60,76,102,113,112,0,0
0,0,0,0,0,0,103,127,136,111,58,57,55,50,49,45,45,45,48,47,49,47,47,47,46,47,47,45,44,44,45,45,42,42,41,41,41,41,41,41,39,39,39,40,41,41,41,41,36,36,36,35,39,41,39,37,38,37,39,37,37,36,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,36,54,62,81,100,109,111,0,0
0,0,0,0,0,0,115,135,138,109,58,57,54,50,49,45,44,45,47,47,49,46,47,47,46,45,46,45,44,44,45,45,42,42,41,41,41,41,41,41,38,38,39,39,41,41,41,42,37,37,38,37,38,39,40,39,39,37,38,38,36,35,35,36,35,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,36,44,62,87,101,104,104,0,0
0,0,0,0,0,0,137,144,128,89,56,56,52,49,47,45,44,44,45,45,47,45,46,46,44,43,44,44,44,44,45,45,42,42,41,41,41,41,41,41,39,39,39,39,41,41,41,42,38,37,36,37,40,39,38,38,38,38,38,38,36,36,36,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,35,35,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,36,34,61,91,105,108,110,0,0
0,0,0,0,0,0,136,138,119,79,55,54,51,48,46,44,44,44,45,45,47,45,45,46,44,44,44,44,44,44,46,45,42,42,41,41,41,41,41,41,39,39,39,39,41,41,40,41,38,37,37,37,38,38,39,39,37,37,37,36,35,36,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,36,35,62,90,104,108,112,0,0
