0,18,20,22,22,20,18,18,18,20,22,23,29,42,50,53,58,67,61,51,50,47,36,24,21,12,11,11,11,11,12,13,14,15,14,18,0,0
0,0,20,21,21,19,18,18,20,20,21,23,29,42,51,58,62,69,64,56,54,51,39,27,22,14,14,12,11,11,11,13,14,14,14,18,0,0
0,0,20,20,20,19,18,18,20,21,19,23,28,39,50,62,65,61,61,57,50,42,34,26,18,16,15,14,13,12,12,12,13,13,13,19,0,0
0,0,21,20,19,19,19,19,20,21,21,21,23,28,36,43,46,52,57,57,48,38,30,22,16,16,15,15,15,14,13,13,14,14,15,17,0,0
0,0,20,19,19,19,19,20,21,21,21,20,21,26,35,42,45,52,56,56,47,37,30,22,15,16,15,14,14,14,13,13,13,14,14,20,0,0
0,0,20,19,18,19,19,20,22,21,21,20,19,25,35,42,44,54,58,57,48,39,31,24,17,16,14,14,13,13,12,12,13,14,14,23,0,0
0,0,20,19,18,19,19,20,21,21,21,20,20,25,34,41,44,55,59,59,50,40,33,25,17,15,14,13,13,13,12,12,12,13,14,23,0,0
0,0,21,20,19,20,20,21,22,21,20,20,21,25,32,39,44,57,62,61,52,42,35,27,19,16,15,13,13,13,12,12,12,11,14,22,0,0
0,0,21,20,19,20,20,21,23,21,20,20,21,24,29,37,44,59,63,63,54,44,37,29,21,16,15,15,14,14,13,13,13,13,15,23,0,0
0,0,21,20,19,20,20,21,22,21,20,20,22,24,29,37,44,58,64,63,54,45,38,30,22,18,17,16,16,15,15,15,15,16,17,24,0,0
0,0,21,20,19,20,20,21,22,21,20,20,22,24,28,36,43,59,65,65,56,47,40,31,24,18,18,18,17,16,16,16,16,18,16,25,0,0
0,0,20,20,20,20,20,21,21,21,21,22,22,21,23,30,38,57,65,69,61,50,44,35,26,20,19,17,16,16,16,17,17,19,20,22,0,0
0,0,21,21,20,20,21,21,21,21,21,21,22,21,23,30,38,55,64,69,62,52,45,36,27,20,19,17,16,16,16,17,17,18,19,20,22,0
0,0,21,21,21,20,20,21,21,21,21,21,22,22,24,31,38,55,63,69,63,55,46,36,29,21,19,17,17,17,17,18,18,17,20,20,21,0
0,0,21,22,21,20,20,21,21,21,21,22,22,22,24,31,39,54,63,68,64,56,46,36,30,21,19,17,17,17,17,18,18,18,22,21,23,0
0,0,0,22,22,21,21,21,22,22,22,22,22,22,24,31,39,53,61,67,66,59,47,37,31,21,19,18,18,17,17,17,17,19,22,22,24,0
0,0,0,22,22,21,21,21,22,22,22,23,23,23,24,32,39,52,60,67,69,61,47,37,32,21,19,18,18,17,17,17,17,18,20,22,26,0
0,0,0,22,22,22,22,22,22,22,22,23,24,23,25,32,40,51,58,66,70,62,48,38,32,21,20,19,18,17,17,17,18,18,19,22,29,0
0,0,0,22,22,23,23,23,22,22,23,24,24,23,25,33,41,50,56,65,70,62,48,39,34,21,20,19,18,17,17,17,18,21,19,23,30,0
0,0,0,23,23,24,24,23,24,23,23,24,24,22,23,28,34,50,54,64,68,56,49,42,35,20,20,19,18,17,18,19,17,20,21,23,25,0
0,0,0,23,23,24,24,23,24,23,23,23,23,22,23,28,34,49,56,64,66,57,50,41,34,20,21,22,19,18,19,19,19,20,22,23,24,0
0,0,0,21,22,22,22,22,22,22,21,21,22,21,22,27,33,46,56,62,59,57,48,39,32,22,24,23,20,18,20,22,22,20,21,22,23,0
0,0,0,20,21,22,22,22,22,22,21,21,22,22,23,27,32,38,48,52,48,50,42,34,31,27,26,23,20,19,22,24,25,21,21,22,24,0
0,0,0,19,21,22,22,22,22,23,22,22,22,22,22,25,29,28,35,36,33,39,35,31,31,30,29,25,21,20,23,26,27,23,21,23,28,0
0,0,0,20,22,23,23,23,22,23,22,23,24,23,22,23,25,22,26,25,24,29,30,29,30,29,30,28,25,23,24,26,27,24,23,28,36,0
0,0,0,22,23,26,25,24,24,26,25,26,27,26,24,23,24,22,23,23,23,24,27,28,28,25,28,29,27,24,25,26,26,27,28,35,46,56
0,0,0,21,23,27,26,25,25,27,27,28,29,28,25,23,22,22,23,25,27,22,26,28,26,23,26,28,27,25,25,25,25,29,31,41,53,63
0,0,0,17,22,25,26,26,27,29,31,29,29,28,27,23,22,23,26,28,27,22,22,22,23,20,20,24,25,25,0,0,0,0,0,0,0,0
0,0,0,15,17,19,19,19,20,21,22,20,20,20,20,17,17,19,21,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,13,11,11,11,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
