73,89,102,105,100,100,100,105,106,106,105,104,104,104,101,105,101,101,99,101,104,105,106,104,101,102,104,104,98,95,96,95,95,96,99,101,101,98,98,100,97,97,97,98,94,94,96,97,98,96,95,96,98,98,99,97,98,98,96,97,98,96,97,97,98,96,96,95,95,95,96,94,94,96,96,97,98,97,98,98,99,96,97,99,97,97,96,97,98,97,98,96,98,98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,96,95,93,93,92,91,94,96,96,95,93,92,93,94,94,94,94,94,93,93,94,96,98,98,99,97,95,88,91,111,60,0,0,0,0,0
70,93,106,101,103,105,104,106,107,107,104,100,102,100,99,94,95,95,95,95,97,99,102,103,100,97,98,100,102,99,98,98,98,102,103,103,103,100,101,102,101,102,101,101,101,98,97,97,97,97,97,100,99,101,94,95,102,101,102,101,100,100,101,99,99,98,99,98,95,97,98,95,95,97,97,97,99,99,98,97,97,96,97,97,97,97,97,97,97,96,98,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,96,95,94,94,96,99,98,97,95,94,95,95,94,94,94,94,94,93,94,96,97,98,99,96,95,92,94,113,65,0,0,0,0,0
63,96,111,106,102,104,104,103,100,99,100,101,101,99,98,98,99,100,97,99,97,99,102,102,101,99,99,100,100,99,99,98,97,100,101,103,101,100,102,101,100,101,102,101,99,99,99,99,97,98,98,101,102,101,99,98,98,102,99,99,99,100,101,101,101,102,101,98,96,97,97,96,97,96,97,98,97,97,98,98,98,97,97,97,97,97,97,96,97,96,98,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,100,99,96,96,96,97,98,98,97,96,95,95,95,93,94,94,94,94,95,94,95,97,97,100,95,96,94,94,116,77,0,0,0,0,0
59,95,112,104,102,103,103,103,102,100,99,99,101,98,98,101,102,101,101,99,100,101,101,102,103,101,100,101,102,100,101,99,99,100,100,101,101,102,103,103,103,103,102,101,100,99,98,99,100,99,98,99,101,99,102,99,97,98,99,98,99,99,98,100,101,102,103,101,99,97,98,99,96,94,95,97,98,99,99,98,97,97,97,97,97,98,97,97,97,98,98,98,100,98,98,101,101,98,98,99,100,99,98,99,100,100,100,99,98,99,99,98,96,95,96,97,97,98,97,96,96,96,95,95,95,95,93,93,94,94,96,97,96,101,93,97,96,95,110,81,0,0,0,0,0
54,92,109,102,101,101,101,102,102,100,98,98,98,98,98,99,99,99,99,98,100,100,100,101,102,101,101,101,101,101,101,100,100,100,100,101,101,101,102,102,102,102,101,99,98,99,99,101,102,101,100,101,100,100,101,99,96,95,97,98,100,99,98,99,101,102,103,102,102,100,101,99,97,96,96,97,97,98,98,98,97,97,98,98,98,98,98,97,97,98,98,98,100,98,98,101,101,98,98,99,99,99,99,99,100,100,100,100,98,98,99,98,97,96,96,97,97,98,98,97,97,96,95,94,94,95,93,93,94,93,95,97,97,97,92,100,95,95,111,86,0,0,0,0,0
0,93,111,105,100,99,99,100,100,99,97,97,98,101,101,100,100,100,101,100,101,100,99,101,101,101,102,102,102,102,103,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,98,98,98,98,99,100,99,101,101,103,102,104,104,99,97,98,98,99,100,101,101,102,101,100,97,96,97,96,94,97,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,100,98,98,101,101,98,98,100,100,100,100,100,100,100,100,100,98,98,97,97,97,97,97,97,98,98,98,98,98,96,94,94,94,94,93,93,94,93,95,96,97,97,92,98,94,98,113,90,0,0,0,0,0
0,92,111,107,103,100,98,99,100,99,98,98,98,101,101,100,99,99,100,99,100,99,99,101,101,100,102,101,102,102,103,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,98,97,97,98,99,100,100,99,100,100,105,100,100,98,100,100,101,99,99,100,101,100,100,99,97,95,96,99,97,94,97,98,98,99,99,99,99,99,99,99,99,98,98,99,99,99,100,98,98,101,101,98,98,100,100,100,100,100,100,100,100,100,98,98,97,97,97,97,97,97,98,98,98,98,98,95,93,93,94,95,93,93,94,93,95,96,97,98,91,96,95,100,115,93,0,0,0,0,0
0,91,111,107,105,101,99,100,101,100,100,100,101,103,102,102,102,102,102,102,102,102,102,104,104,103,104,104,104,104,105,104,104,103,103,103,101,101,102,102,102,101,101,100,100,100,100,99,99,100,100,100,99,99,99,98,102,98,99,102,101,102,105,102,100,101,102,101,98,98,96,94,97,101,100,97,97,98,98,99,99,99,99,99,99,100,99,98,98,99,99,99,100,98,98,101,101,98,98,100,100,100,100,100,100,100,100,100,99,98,98,98,98,98,98,98,98,98,98,98,98,96,94,94,95,95,93,93,94,94,95,96,97,98,90,96,97,99,117,96,0,0,0,0,0
0,91,112,107,104,101,100,101,102,102,101,101,102,103,102,102,103,102,102,102,102,102,102,104,103,102,104,104,104,104,104,104,104,102,102,102,101,101,102,102,102,101,101,101,101,101,100,100,100,100,100,99,103,104,101,101,100,100,97,103,100,101,105,102,100,101,103,101,100,101,100,96,97,101,100,97,98,98,98,99,99,99,99,99,99,99,99,98,98,99,99,99,100,99,98,101,101,98,99,100,100,100,100,100,100,100,100,100,99,99,98,98,98,98,98,98,98,98,98,98,99,97,95,95,95,95,93,94,95,95,96,96,97,97,91,95,92,97,120,98,0,0,0,0,0
0,88,110,106,101,100,100,101,102,102,102,102,103,103,102,103,102,102,103,103,103,103,103,104,104,103,104,105,104,104,104,104,104,102,102,102,101,101,101,101,100,101,101,101,101,100,100,101,101,101,102,102,103,105,104,105,106,106,98,102,101,100,104,102,101,102,103,103,106,111,110,101,98,101,100,97,98,98,98,99,99,99,99,99,99,99,99,98,98,99,99,99,100,100,99,101,101,100,100,101,100,100,100,100,100,100,100,100,99,98,98,98,98,98,98,98,98,98,98,98,98,97,95,95,95,95,94,94,96,96,96,96,96,98,93,95,89,95,117,98,0,0,0,0,0
0,87,112,108,101,100,100,101,102,102,102,102,102,103,103,103,102,103,104,102,103,104,103,104,104,103,103,104,104,104,104,104,104,101,102,101,101,101,101,101,101,101,101,101,101,100,101,102,101,101,102,102,102,102,103,100,105,105,99,105,103,99,103,102,102,102,104,104,110,118,117,106,99,101,100,98,98,98,98,99,99,99,99,99,99,99,99,98,98,99,99,99,100,100,100,101,101,100,101,101,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,97,95,95,95,95,94,94,96,96,96,96,94,97,93,97,92,95,112,98,0,0,0,0,0
0,88,108,106,100,100,100,100,101,102,103,103,103,103,103,103,103,102,103,104,104,104,104,105,105,104,104,104,103,104,104,104,103,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,102,103,101,104,105,99,102,105,99,103,108,106,122,171,175,122,100,103,100,100,102,100,101,102,98,100,99,100,99,99,98,98,100,100,100,100,101,100,100,101,101,100,100,101,101,101,101,101,101,101,101,101,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,96,95,94,95,95,94,95,95,97,93,96,96,94,109,104,0,0,0,0,0
0,83,106,104,99,100,101,102,102,103,103,103,103,103,103,103,103,102,103,104,104,104,104,105,105,104,104,104,104,104,104,105,104,103,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,103,101,104,104,99,101,105,105,100,104,119,151,183,186,159,122,102,106,103,101,100,101,103,101,102,100,98,99,99,98,98,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,95,96,96,95,95,95,96,96,95,96,96,104,105,0,0,0,0,0
0,83,104,103,98,100,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,104,104,104,104,104,104,105,104,103,103,103,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,100,100,100,101,101,102,101,103,103,102,104,100,100,96,106,136,177,192,188,175,147,111,108,101,102,102,101,101,100,101,100,99,98,98,98,97,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,94,98,96,98,98,93,105,108,0,0,0,0,0
0,87,104,102,99,100,102,103,103,103,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,102,103,107,100,101,101,119,162,196,193,196,190,179,137,116,102,105,104,102,99,100,101,100,99,99,98,97,97,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,99,96,93,92,95,93,106,108,0,0,0,0,0
0,89,104,102,100,100,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,101,101,102,103,103,100,100,104,104,105,107,134,178,195,192,202,201,200,162,125,114,109,103,101,98,101,102,101,99,100,98,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,94,97,96,95,95,92,107,105,0,0,0,0,0
0,89,108,106,101,100,102,102,102,103,102,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,106,104,104,104,104,104,103,104,104,103,103,103,103,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,101,101,102,103,103,102,105,107,104,98,120,158,182,190,199,204,201,202,186,148,125,107,99,102,100,101,102,102,101,100,98,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,97,99,93,93,95,91,108,112,0,0,0,0,0
0,89,108,104,101,100,102,102,102,103,102,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,101,101,102,103,102,100,106,108,99,99,145,180,185,193,202,205,200,198,200,181,135,111,99,106,104,102,101,100,100,100,98,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,97,95,95,94,94,91,97,122,0,0,0,0,0
0,84,106,105,101,100,102,102,102,103,101,103,103,103,103,103,103,103,104,104,103,104,104,104,104,104,104,105,104,104,104,105,105,104,104,104,103,103,103,102,103,103,103,102,101,100,100,100,100,100,100,101,99,100,100,101,101,102,104,103,101,103,105,101,118,171,188,193,194,198,202,197,202,201,200,158,126,106,107,103,101,101,101,100,100,98,97,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,97,96,95,95,98,98,95,95,97,92,91,125,0,0,0,0,0
0,83,100,105,101,100,100,102,102,103,101,101,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,103,103,103,103,103,103,103,102,101,100,100,100,100,102,101,100,100,100,101,100,102,103,103,102,101,107,110,148,184,191,196,194,196,199,199,202,202,200,191,151,114,104,104,97,100,101,99,100,99,97,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,98,98,98,98,98,98,98,99,98,98,98,98,97,97,97,97,97,97,97,97,95,97,99,99,96,96,95,91,91,126,0,0,0,0,0
0,79,98,103,101,100,101,101,101,103,102,101,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,105,104,104,103,103,103,103,103,103,103,103,102,101,100,100,100,100,102,101,100,99,100,101,101,102,103,103,102,105,105,130,176,193,195,193,194,193,193,205,199,207,199,194,179,140,113,108,100,101,100,100,100,100,99,99,102,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,98,98,98,98,98,98,98,99,98,98,98,98,96,97,97,97,97,97,97,97,95,97,97,98,98,93,96,93,91,128,0,0,0,0,0
0,72,96,102,100,99,100,100,100,103,103,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,108,108,106,105,105,104,104,104,104,104,104,104,103,102,101,100,100,100,100,102,101,100,100,100,101,101,102,103,103,100,103,113,150,186,195,196,196,193,189,194,196,202,200,198,194,189,162,125,111,102,103,99,100,100,101,100,100,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,98,98,98,97,98,97,97,98,97,98,98,98,97,97,97,97,97,97,97,97,95,97,99,99,97,93,96,93,95,134,0,0,0,0,0
0,65,97,104,101,99,100,100,101,103,103,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,107,110,110,107,105,105,104,104,104,104,104,104,104,103,102,101,100,100,100,100,102,101,100,100,100,101,101,102,103,104,104,107,138,176,193,196,196,194,195,194,194,194,198,199,199,197,196,184,149,121,105,104,99,100,100,101,101,100,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,98,98,98,98,99,98,98,99,98,98,98,98,97,97,97,97,97,97,97,97,95,97,98,98,96,96,96,91,103,137,115,0,0,0,0
0,63,100,109,104,100,99,100,101,103,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,108,111,111,108,104,103,104,104,103,103,103,103,103,103,102,101,100,100,100,100,102,101,100,100,100,101,101,102,103,104,103,119,159,189,194,194,199,199,198,198,197,196,198,199,205,201,199,198,175,134,108,108,104,99,100,100,100,100,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,100,100,100,100,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,95,97,99,99,94,94,96,95,107,133,107,0,0,0,0
0,62,96,106,104,99,99,99,101,103,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,106,108,108,106,104,103,104,104,103,103,103,103,103,103,102,101,100,100,100,100,102,101,100,100,99,101,102,103,102,103,101,140,181,194,194,193,193,195,197,200,196,199,199,200,206,204,200,199,194,161,128,114,107,103,100,99,99,99,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,95,97,99,99,94,93,97,94,93,120,90,0,0,0,0
0,58,90,99,103,99,99,98,100,102,104,105,103,103,103,104,104,104,104,104,104,104,104,104,104,103,103,104,104,105,106,106,106,106,105,104,105,104,103,103,103,103,103,103,103,102,100,100,100,100,101,100,100,100,99,101,102,103,103,105,119,163,194,194,197,200,194,197,196,201,197,198,202,201,205,204,203,196,198,189,160,124,102,105,101,99,99,99,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,100,100,100,100,100,100,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,95,97,97,98,93,92,96,95,92,132,78,0,0,0,0
0,57,91,100,102,100,100,98,100,101,103,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,105,104,105,104,103,103,103,103,103,103,103,102,100,100,100,100,101,100,99,100,100,101,101,103,105,109,141,177,195,195,196,198,196,199,197,200,198,198,201,203,206,202,199,195,196,195,180,145,109,108,103,100,100,99,101,100,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,100,100,100,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,95,97,97,99,94,93,96,95,89,128,85,0,0,0,0
0,56,92,102,104,104,101,100,101,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,101,101,102,102,101,101,100,100,98,100,102,103,102,101,106,126,167,193,199,199,198,196,196,197,199,200,200,200,203,203,201,202,200,201,199,197,190,162,130,108,104,103,101,101,101,100,100,99,101,101,100,102,101,101,99,98,99,99,99,99,99,99,100,100,100,100,100,100,101,100,99,99,100,100,98,97,98,98,97,97,97,97,97,97,97,97,96,96,95,97,97,95,94,94,92,125,100,0,0,0,0
0,55,92,102,105,105,102,102,102,103,103,103,103,103,103,103,103,103,104,104,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,102,100,102,102,101,101,100,99,98,101,99,103,108,104,115,150,183,198,199,200,198,194,195,197,199,199,200,200,203,204,203,203,202,202,202,201,198,178,148,119,106,103,100,101,101,101,100,100,101,101,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,100,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,96,96,95,97,98,97,95,92,97,126,105,0,0,0,0
0,52,90,99,103,102,101,100,100,101,102,103,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,103,103,103,103,104,103,102,101,102,102,101,101,100,99,99,102,99,104,110,108,128,171,191,197,199,201,198,196,199,199,199,198,200,201,203,204,204,204,202,201,200,200,200,189,167,134,111,102,99,102,101,103,100,100,102,101,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,100,100,98,98,98,98,97,97,97,97,97,97,97,97,96,96,93,96,98,97,94,92,105,130,104,0,0,0,0
0,49,87,100,102,101,99,99,98,100,101,103,101,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,101,101,102,102,100,99,99,100,100,101,101,101,103,118,151,183,193,198,201,201,199,197,200,199,199,198,200,201,203,204,204,204,203,203,200,200,201,195,184,158,128,107,101,104,103,103,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,98,99,98,97,98,98,97,97,97,97,97,97,97,97,96,96,97,96,95,94,96,98,108,126,99,0,0,0,0
0,0,83,101,104,101,99,100,99,100,101,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,101,101,102,102,102,102,100,100,100,100,98,97,98,99,101,102,105,101,104,137,177,189,195,200,202,201,198,197,199,199,198,197,200,201,203,204,204,204,202,203,200,200,201,198,195,182,155,123,108,105,103,103,101,100,99,98,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,95,95,95,96,95,95,113,107,0,0,0,0
0,0,78,100,105,101,99,100,99,100,101,101,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,101,101,101,101,101,101,100,98,97,97,96,95,97,98,100,103,107,102,115,158,192,191,196,200,201,200,198,198,198,201,199,198,201,202,203,203,203,203,202,203,199,197,198,197,199,194,176,142,118,104,101,102,101,100,99,98,100,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,99,98,97,97,97,97,97,97,97,97,96,96,96,94,94,94,94,94,94,125,109,0,0,0,0
0,0,77,100,105,101,98,100,100,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,101,101,101,101,101,100,100,98,97,97,95,94,97,98,99,101,104,106,133,174,196,196,197,200,201,200,198,199,198,200,200,199,201,202,203,203,203,203,205,206,201,198,197,198,200,198,188,163,132,106,101,103,103,102,100,98,100,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,94,94,95,95,95,90,122,108,0,0,0,0
0,0,78,104,105,100,98,99,99,100,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,103,102,100,100,101,101,102,101,100,99,98,97,95,93,97,99,99,101,107,120,154,185,195,196,197,201,201,200,197,200,200,200,199,199,201,202,204,203,203,203,206,208,203,199,196,200,200,196,194,181,147,112,103,105,104,103,99,97,99,98,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,94,94,94,94,95,88,118,112,0,0,0,0
0,0,79,105,106,99,98,99,98,100,101,100,101,102,102,102,102,102,103,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,100,100,101,101,100,100,100,100,99,98,98,96,98,100,103,104,106,136,178,196,196,200,199,200,202,200,199,200,199,200,200,200,202,202,203,203,202,205,204,203,202,200,199,201,200,195,191,189,181,135,108,103,103,101,98,99,99,98,100,98,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,97,95,95,96,96,94,95,97,96,95,94,93,94,88,114,118,0,0,0,0
0,0,77,104,106,101,99,99,98,100,100,100,102,102,101,102,102,102,103,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,100,100,101,101,100,100,101,101,100,98,97,96,99,99,101,96,114,155,184,193,195,198,198,200,203,201,199,201,200,200,201,201,202,203,203,203,203,204,203,202,202,202,201,200,199,197,194,195,195,159,126,107,104,101,100,99,98,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,95,95,96,96,96,96,97,95,95,96,96,94,95,93,94,94,95,93,94,92,117,120,0,0,0,0
0,0,74,100,107,102,99,99,98,100,100,100,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,100,100,100,99,99,100,102,99,101,106,134,173,191,193,196,202,200,200,203,201,200,201,201,200,201,201,203,203,203,204,203,203,203,203,200,199,201,201,198,194,205,195,198,187,161,114,102,109,100,99,100,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,96,96,95,94,94,95,96,96,95,96,95,95,96,95,94,94,95,95,95,94,91,93,92,116,115,0,0,0,0
