0,129,161,165,131,68,35,29,39,42,41,41,41,40,43,39,40,41,40,41,43,39,39,38,38,39,42,43,42,43,43,41,42,42,41,42,44,44,48,48,46,45,45,46,48,50,54,55,48,40,46,69,88,87,71,49,42,43,51,56,52,49,51,53,51,49,47,48,51,50,50,53,56,55,52,52,52,56,58,60,58,56,54,53,55,54,52,55,56,59,57,57,58,61,66,64,73,53,59,111,176,203,191,0,0,0,0
0,129,162,163,127,72,35,31,40,44,40,39,38,40,43,39,41,42,40,41,43,39,41,41,39,38,42,44,42,43,44,41,41,42,42,44,45,43,45,45,44,45,45,46,50,54,52,45,38,49,81,119,139,148,123,82,67,61,54,50,54,51,51,50,49,50,47,48,50,49,52,55,56,57,57,56,55,55,57,59,58,57,56,53,54,54,52,53,54,58,57,57,60,60,63,65,80,55,49,98,162,195,183,0,0,0,0
0,128,166,166,127,77,34,31,45,44,40,37,39,40,42,41,41,41,40,41,43,39,38,44,45,39,42,44,41,43,42,41,43,42,42,43,43,42,43,42,45,49,48,47,49,49,42,39,50,84,142,202,226,197,165,124,75,45,43,49,48,51,51,49,52,49,48,50,52,41,50,60,66,73,71,62,51,52,48,55,57,57,56,55,55,55,54,55,53,57,59,59,61,63,65,71,77,52,53,114,177,186,184,0,0,0,0
0,131,168,164,127,80,33,29,43,45,38,37,41,39,42,41,41,41,40,41,43,40,38,42,45,42,41,41,42,44,43,41,43,42,42,43,43,41,38,43,49,50,49,48,44,39,36,53,88,133,183,222,233,227,207,168,115,68,51,50,50,52,51,50,51,52,51,52,56,41,50,63,73,84,81,65,49,51,49,54,55,57,55,54,55,57,57,56,52,57,61,60,62,63,69,69,73,59,54,93,153,182,180,0,0,0,0
0,129,162,163,134,78,34,28,43,44,35,35,40,40,42,39,40,42,42,40,41,42,43,40,39,42,42,41,42,43,43,41,42,41,43,44,44,41,43,50,50,45,43,45,42,31,45,82,135,182,212,222,224,227,225,201,159,107,68,49,46,49,49,52,50,49,50,51,51,47,51,62,71,81,75,60,50,51,51,53,54,57,54,54,56,57,59,57,52,56,61,62,63,64,67,66,70,64,62,98,161,185,182,0,0,0,0
0,129,161,166,142,85,43,28,41,39,33,35,38,40,41,36,38,41,43,39,40,42,42,35,36,44,41,38,40,42,42,41,42,41,43,44,45,43,48,47,43,45,46,41,37,40,79,130,182,214,225,220,218,216,224,217,196,156,105,64,51,48,42,51,55,50,48,51,53,50,51,60,63,67,61,52,52,53,54,53,54,54,55,56,56,56,57,57,54,56,60,62,63,64,63,66,68,59,62,99,165,184,186,0,0,0,0
0,130,162,165,138,88,43,26,37,37,37,36,37,39,40,36,38,40,42,39,39,41,42,34,35,42,40,37,40,42,42,43,44,42,42,43,46,48,53,46,40,43,43,38,46,70,124,178,215,224,225,222,217,208,216,221,216,197,154,102,70,55,45,48,55,53,49,51,50,50,49,56,54,54,53,52,54,54,56,53,53,51,55,57,56,56,53,56,57,58,59,62,63,58,62,65,66,56,63,96,161,190,187,0,0,0,0
0,128,168,165,133,85,35,27,36,40,40,35,37,37,39,38,39,39,40,39,39,40,42,38,35,39,40,39,41,41,42,44,45,44,43,43,46,49,52,45,39,35,37,51,81,126,174,211,227,224,221,220,216,213,213,220,220,217,198,153,104,67,56,52,55,55,52,51,51,55,48,50,49,49,51,54,57,53,56,54,53,50,55,58,57,57,53,55,58,59,59,62,62,59,62,64,65,54,58,91,155,190,188,0,0,0,0
0,128,175,171,135,86,36,30,38,41,39,35,37,36,39,39,39,38,38,39,39,39,37,39,41,39,36,37,40,41,43,44,45,44,44,43,46,47,49,45,40,37,49,84,131,181,209,222,223,220,217,215,215,216,213,216,215,220,221,199,158,103,70,50,50,58,55,52,53,61,48,49,52,51,50,55,55,52,55,55,53,53,56,57,58,57,56,56,57,59,59,60,61,62,62,65,67,55,54,91,155,191,186,0,0,0,0
0,124,171,171,137,86,39,28,39,41,39,38,36,37,39,39,39,38,38,40,39,40,37,41,42,38,37,39,41,42,44,45,45,44,44,42,44,49,43,35,37,57,91,136,181,213,221,223,220,215,214,214,214,218,217,218,215,216,221,219,195,150,101,66,52,55,53,53,56,62,50,51,54,50,49,55,52,51,55,56,53,55,55,56,58,56,58,58,57,58,58,59,60,63,64,64,65,58,56,94,157,192,187,0,0,0,0
0,123,165,169,142,81,40,27,39,40,39,41,41,36,38,39,39,38,39,40,40,38,38,41,41,38,38,40,41,45,49,43,42,42,45,45,41,42,36,28,42,87,141,189,211,223,220,218,217,216,212,209,212,214,215,217,220,222,219,219,208,190,149,103,74,45,44,61,64,54,48,52,52,49,50,54,49,52,54,55,55,55,56,58,58,57,58,57,57,55,57,59,60,61,65,68,67,59,56,92,153,192,185,0,0,0,0
0,120,163,172,145,82,40,25,34,37,40,39,42,37,37,38,39,38,40,41,40,39,38,40,40,38,39,40,40,42,50,42,36,37,44,48,39,32,37,54,89,138,185,217,220,222,215,213,215,216,213,209,211,212,214,215,219,221,220,223,219,209,192,157,111,63,46,48,49,49,48,50,50,48,49,52,50,51,54,55,55,55,56,58,58,56,58,57,56,54,56,59,59,59,61,66,67,60,54,90,153,190,184,0,0,0,0
0,123,171,176,141,84,40,26,36,38,41,39,39,36,37,39,39,38,39,40,40,40,39,39,39,39,39,40,39,36,47,41,36,39,47,46,37,41,59,93,137,180,207,223,222,219,213,212,214,215,215,213,212,213,215,213,218,221,221,224,222,220,213,191,148,99,63,48,49,47,52,53,51,46,48,52,50,52,54,55,55,55,57,57,57,56,57,57,56,54,57,61,60,58,60,65,66,60,53,86,149,191,187,0,0,0,0
0,124,177,178,138,86,38,25,38,39,42,44,39,36,38,40,40,41,41,40,41,42,40,39,39,38,40,41,40,43,48,45,44,45,47,37,38,52,93,141,182,205,214,220,222,216,218,218,215,213,214,214,213,216,215,213,218,220,221,221,218,220,218,208,180,146,101,68,55,46,48,54,54,49,53,56,51,53,54,54,55,56,58,58,57,56,57,57,57,54,57,62,62,61,63,65,64,61,55,86,144,186,186,136,0,0,0
0,121,170,176,140,84,35,27,39,38,39,41,39,37,36,37,38,38,40,40,40,41,40,40,39,38,39,41,41,41,43,48,48,42,37,37,50,75,126,180,216,221,213,209,211,213,219,219,214,213,214,215,215,216,214,212,216,217,220,221,217,219,224,222,212,189,146,98,64,58,44,52,58,53,56,58,52,52,51,50,54,56,58,58,58,58,57,58,58,55,56,61,62,63,63,65,63,61,58,86,142,177,183,143,0,0,0
0,117,163,177,143,84,35,29,37,38,39,38,41,41,37,41,41,37,39,43,43,39,39,41,41,40,38,37,38,36,37,46,41,31,31,58,78,133,174,205,222,224,217,211,215,214,218,217,215,216,217,217,216,214,210,209,212,214,220,221,215,218,221,220,224,213,186,139,94,68,44,50,57,51,55,57,51,50,49,48,51,54,57,58,59,57,57,58,59,57,57,61,62,62,62,64,64,60,55,82,138,178,183,148,0,0,0
0,111,159,179,149,90,37,24,33,38,42,43,43,38,37,40,40,37,39,40,43,39,40,41,43,41,37,37,39,38,33,37,33,33,49,97,129,192,218,220,214,218,219,216,217,217,218,218,218,217,217,217,214,212,209,208,210,213,219,219,214,216,217,214,220,217,212,182,139,90,60,55,57,49,54,57,52,52,52,49,51,51,56,57,58,57,57,57,58,58,58,62,62,61,62,65,65,58,53,80,137,193,189,153,0,0,0
0,107,156,177,153,92,41,24,35,35,37,44,40,34,35,35,36,41,41,36,39,41,41,41,41,40,39,40,44,42,33,36,41,45,66,118,169,210,222,220,217,221,216,211,208,215,217,220,220,216,216,219,215,211,211,211,211,213,217,217,216,216,215,216,219,218,219,206,174,138,95,69,61,49,52,55,55,54,55,53,52,51,55,57,58,59,58,56,55,57,58,62,62,63,65,68,68,59,56,83,140,194,197,162,0,0,0
0,103,153,177,152,95,40,28,37,34,35,40,34,34,41,34,35,42,42,35,39,42,42,38,42,44,42,46,53,60,44,39,43,76,133,179,205,221,224,221,220,217,217,212,210,213,215,220,220,218,220,220,217,210,215,215,214,216,216,220,217,216,216,216,219,222,227,224,205,186,144,93,54,48,48,55,62,56,59,58,53,51,56,58,56,58,58,57,56,56,58,61,64,63,62,67,69,57,55,89,146,190,208,178,0,0,0
0,100,153,178,152,96,39,29,36,35,37,36,35,36,40,36,36,40,38,36,41,44,45,42,38,42,49,47,44,44,41,63,91,129,169,204,224,220,217,215,215,215,217,215,213,214,214,215,214,216,217,217,217,211,214,216,215,216,214,217,222,221,217,217,218,222,226,223,220,208,180,136,91,65,50,50,62,52,55,56,52,53,59,61,61,58,58,58,54,55,57,59,65,65,57,58,64,62,53,82,144,190,201,171,0,0,0
0,100,153,178,152,98,42,26,35,37,38,37,36,36,37,36,35,38,37,39,41,42,41,42,42,43,46,38,35,35,42,85,131,178,206,225,229,215,207,211,214,211,213,217,216,217,208,204,203,205,211,216,216,214,213,214,212,214,215,213,215,219,221,216,216,220,224,227,224,219,206,174,132,90,57,44,51,57,61,63,56,53,55,57,57,58,58,61,56,58,58,58,67,67,59,61,64,65,48,77,146,183,191,161,0,0,0
0,101,152,176,153,103,43,24,35,38,39,40,35,34,36,38,35,37,37,40,40,41,40,43,44,41,38,36,43,62,77,126,174,213,222,221,217,212,203,206,212,213,213,218,218,213,190,182,187,195,208,216,215,214,210,213,212,206,204,202,205,213,218,216,222,223,222,224,219,218,218,205,178,138,96,64,51,51,54,59,57,57,59,59,56,57,58,61,58,60,59,58,64,65,59,62,63,65,49,78,147,176,184,152,0,0,0
0,100,149,174,156,105,42,27,35,35,38,40,34,35,38,40,36,37,37,38,40,41,41,40,40,39,38,44,55,87,125,177,205,220,217,215,222,212,208,203,204,212,217,220,213,188,152,147,169,195,211,214,215,214,214,217,210,190,176,172,179,202,215,219,217,216,219,218,217,216,220,221,209,180,139,96,61,50,50,55,55,54,56,58,58,58,58,59,58,58,59,59,61,63,58,60,61,64,50,78,146,170,180,146,0,0,0
0,101,147,174,159,103,43,26,35,33,35,43,38,36,36,36,35,38,38,36,40,41,38,37,43,42,38,52,79,120,168,207,218,221,215,208,215,212,207,206,202,211,222,220,193,141,99,114,160,199,215,216,216,217,219,220,210,183,151,133,142,174,205,218,219,216,212,212,217,217,224,224,216,204,177,133,88,64,55,57,55,51,50,53,56,57,57,57,57,58,59,60,61,62,60,58,62,65,48,72,143,167,181,146,0,0,0
0,101,148,173,160,101,47,23,36,35,34,45,41,38,34,34,33,38,39,37,41,43,38,41,44,42,42,69,123,176,209,222,225,227,217,200,199,212,203,213,211,219,219,193,141,82,56,102,161,200,216,217,215,215,216,223,221,189,135,87,86,140,185,206,219,226,225,222,217,210,202,218,235,227,211,184,136,92,65,56,55,55,53,55,57,55,55,56,56,59,59,58,61,62,61,58,64,67,50,72,136,174,192,152,0,0,0
0,100,148,170,160,103,49,23,36,37,37,39,39,39,37,39,35,37,38,38,42,44,39,42,36,39,57,92,154,201,230,224,209,204,202,208,222,213,206,224,222,226,199,145,82,39,37,107,165,200,216,216,214,215,216,223,217,187,138,76,57,93,146,193,218,223,221,217,219,216,211,217,226,224,220,207,173,135,90,65,57,55,52,54,58,57,56,59,57,61,59,58,63,65,64,62,67,68,54,76,130,182,205,160,0,0,0
0,98,148,172,154,104,49,22,37,38,39,36,39,41,43,42,38,36,37,40,42,43,41,42,35,40,56,102,165,207,225,215,210,212,214,211,211,209,207,224,215,195,140,79,36,34,57,111,166,201,214,218,215,214,214,218,216,185,143,88,43,55,108,163,198,212,218,217,217,216,214,215,220,220,220,215,196,170,117,75,57,54,54,55,59,57,57,60,59,63,61,61,64,65,64,62,70,70,55,75,130,170,189,158,0,0,0
0,95,149,173,153,106,48,24,36,39,39,35,37,38,44,44,38,35,37,41,42,43,42,40,36,41,59,107,166,204,219,215,215,214,210,211,217,221,218,209,180,142,94,43,28,35,61,111,164,202,217,220,216,213,213,216,211,187,149,91,42,43,67,111,160,191,207,216,218,217,213,210,214,217,220,221,213,187,132,81,56,52,52,54,58,55,56,59,59,65,64,63,64,62,65,62,68,56,44,69,135,169,187,158,0,0,0
0,90,145,173,156,110,45,28,35,35,36,36,34,36,41,41,38,38,39,41,40,40,43,40,37,37,56,105,164,200,217,213,216,216,214,216,220,216,220,195,137,77,52,43,37,37,61,107,162,206,220,222,219,217,216,219,214,190,150,91,47,53,43,64,112,154,188,214,220,218,214,210,211,215,220,221,215,191,138,83,56,52,55,57,60,57,57,58,58,65,65,64,64,64,66,61,67,64,48,66,129,171,189,160,0,0,0
0,91,142,169,160,114,50,31,36,32,33,36,36,36,37,36,38,39,37,37,38,42,43,43,40,37,55,102,158,193,211,206,213,217,224,224,220,207,197,161,91,43,39,46,53,44,63,104,160,206,220,223,221,215,217,222,220,191,152,93,55,56,40,44,70,106,154,197,213,218,219,216,212,212,220,225,215,185,134,84,55,51,56,57,58,58,58,59,59,61,63,62,61,64,69,63,64,68,48,63,131,170,190,162,0,0,0
0,95,144,170,164,115,58,30,34,32,32,32,39,39,39,40,42,40,35,36,41,39,40,47,44,38,51,98,155,195,209,207,213,216,224,224,209,193,143,83,49,42,48,48,51,49,62,99,153,198,216,219,214,210,214,223,219,191,155,96,53,48,48,48,49,63,108,161,197,209,222,223,217,213,218,223,213,180,131,84,55,51,58,58,57,57,58,60,62,58,62,60,59,61,66,60,64,70,48,59,127,173,195,164,0,0,0
0,95,147,171,162,114,59,27,33,33,33,33,41,41,40,42,40,37,36,38,42,39,41,51,46,38,47,97,158,199,211,213,215,217,220,216,184,157,97,36,38,57,53,51,56,49,56,95,152,197,214,218,214,209,213,221,214,190,153,98,51,43,59,62,50,46,67,108,159,191,215,222,221,219,218,221,215,182,133,85,55,51,57,56,54,57,57,60,63,58,63,63,62,63,61,58,60,68,44,57,122,172,196,162,0,0,0
0,97,151,175,160,113,56,26,35,35,35,37,43,44,41,42,37,36,41,41,42,43,41,47,42,36,44,96,155,198,217,220,220,223,215,191,142,97,51,35,50,56,45,50,62,43,48,91,151,197,214,216,215,212,214,219,212,191,153,100,56,51,64,64,53,51,49,65,115,158,192,213,224,227,221,218,212,179,133,81,52,52,57,57,55,58,58,59,61,59,63,64,65,67,59,56,57,72,46,57,117,168,195,166,0,0,0
0,96,151,177,162,113,55,27,34,37,35,37,43,44,40,42,35,34,42,41,40,45,42,44,41,35,43,96,154,194,221,222,221,218,194,146,88,60,33,36,54,57,52,49,46,41,47,91,150,196,215,216,216,217,218,219,213,193,155,100,56,49,57,57,57,66,49,36,72,113,154,192,215,222,222,224,221,180,138,82,54,54,57,59,59,58,58,58,58,59,62,63,64,69,63,57,61,75,51,57,118,166,194,170,0,0,0
0,0,145,174,167,113,56,29,31,36,37,37,39,41,42,44,37,36,42,39,38,41,40,39,43,35,42,94,153,196,225,228,217,186,135,84,44,42,42,50,51,53,51,50,45,42,54,97,151,193,214,221,216,214,211,215,216,195,150,94,56,41,46,57,54,51,47,45,38,75,115,163,197,219,230,228,218,185,141,84,47,50,56,61,61,59,57,57,57,59,59,60,63,65,66,57,65,75,55,62,116,165,190,169,0,0,0
0,0,144,173,165,117,58,30,28,35,38,37,37,37,39,42,36,36,42,41,37,36,39,41,45,34,38,87,153,197,216,210,198,152,92,52,35,40,43,46,48,50,49,51,44,39,57,100,150,188,212,220,215,210,209,215,217,195,151,96,59,45,47,58,59,52,52,49,43,49,71,110,154,194,220,230,224,192,146,88,49,51,57,61,60,59,57,57,56,60,59,60,62,63,68,62,64,71,57,64,113,164,195,177,0,0,0
0,0,141,170,161,118,59,32,30,36,37,35,35,34,35,36,33,38,43,43,37,37,40,43,41,32,47,90,148,200,211,191,145,80,39,35,44,41,45,44,47,47,44,50,48,46,54,92,149,190,211,216,214,207,210,216,215,196,157,103,60,44,49,59,63,51,51,51,49,50,49,64,105,159,202,224,220,195,146,90,51,51,55,56,54,55,56,59,56,63,61,62,65,64,65,59,64,72,57,58,101,159,198,183,0,0,0
0,0,141,169,161,121,57,30,31,37,36,34,37,36,38,38,35,39,43,44,37,37,40,46,41,35,51,89,142,183,186,154,93,44,34,38,48,44,48,43,47,47,42,47,50,47,50,92,150,193,213,217,212,211,211,217,215,200,159,106,61,41,50,55,62,51,48,48,49,54,47,46,70,117,167,203,209,193,144,91,53,51,52,52,51,54,56,59,55,63,61,62,63,65,63,57,63,68,58,56,96,159,196,185,0,0,0
0,0,140,167,160,122,55,26,32,40,38,36,39,39,42,41,42,41,36,36,36,36,41,44,39,38,50,89,129,154,133,87,48,35,38,42,45,45,47,39,43,49,45,45,46,45,49,97,150,192,213,222,216,215,214,218,216,198,160,106,61,41,46,48,55,49,48,46,45,54,51,41,46,73,117,165,195,193,149,96,55,52,53,54,54,55,60,63,58,60,57,58,62,62,62,60,67,66,57,60,105,161,192,185,0,0,0
0,0,140,166,159,121,56,25,31,37,36,38,40,41,44,41,42,41,33,32,36,36,39,42,44,37,41,83,106,106,84,43,34,34,36,41,48,45,43,35,40,49,46,44,47,44,48,98,149,188,209,220,217,215,217,217,215,192,160,107,63,43,42,48,52,47,50,48,46,50,52,44,43,51,76,118,162,172,141,94,51,47,49,53,52,53,58,62,58,58,55,56,60,64,60,57,64,63,53,60,108,156,186,184,131,0,0
0,0,142,169,162,114,57,29,37,39,36,36,35,41,48,42,37,37,39,37,37,40,41,42,43,36,40,63,56,44,44,36,47,50,47,46,51,43,41,35,41,49,45,46,50,39,47,97,148,185,208,217,214,215,215,214,215,194,161,108,64,45,47,52,56,50,51,52,49,54,57,52,48,46,49,72,111,124,117,89,55,53,55,58,57,58,58,59,60,61,62,62,62,64,60,60,68,71,58,62,100,152,186,182,130,0,0
0,0,138,167,163,116,59,28,36,37,35,37,37,42,49,41,36,36,38,36,39,41,44,42,40,37,40,41,28,35,34,35,43,48,46,42,42,41,42,38,44,49,46,49,47,40,46,90,145,185,210,216,217,212,213,215,214,198,166,112,60,44,53,53,58,54,50,54,49,53,54,53,53,55,49,51,73,69,82,75,55,57,56,60,59,62,60,59,60,57,61,63,65,66,57,57,66,71,53,60,101,156,192,179,130,0,0
0,0,139,167,159,119,60,28,30,39,37,36,37,40,47,40,35,35,37,36,39,42,45,36,39,37,37,36,36,38,39,37,44,48,48,39,39,41,42,41,43,48,47,50,47,40,46,90,144,186,212,219,217,214,216,215,215,198,165,111,61,43,49,52,51,51,49,53,49,51,52,52,52,54,50,44,44,49,51,53,54,53,56,59,61,61,57,58,60,61,60,58,65,63,61,61,69,68,51,58,104,160,193,188,138,0,0
0,0,139,164,160,125,62,27,28,36,37,35,34,39,45,37,36,36,38,37,38,41,41,36,37,38,40,38,37,41,42,41,44,46,45,39,40,42,45,42,44,45,50,50,44,39,47,91,144,189,212,217,216,215,215,215,214,200,166,110,62,43,47,51,47,49,48,50,48,50,51,49,48,50,49,46,49,47,49,51,51,51,55,57,58,59,57,59,63,63,58,56,62,62,65,60,69,62,50,61,106,165,195,190,138,0,0
0,0,140,164,157,128,66,25,23,38,39,32,36,39,45,40,39,36,37,37,38,38,38,40,40,38,37,36,39,41,39,41,43,45,42,40,43,42,44,41,44,43,49,50,44,39,49,91,144,190,209,214,214,212,213,217,213,201,166,112,65,45,49,54,46,50,48,49,49,51,52,49,47,52,55,53,54,53,52,51,52,53,55,57,59,61,61,62,61,59,57,56,58,62,72,62,68,58,56,67,100,170,196,189,138,0,0
0,0,138,163,161,127,67,31,26,37,40,33,37,39,41,39,38,35,35,35,34,36,36,42,41,37,32,33,39,39,35,39,43,45,41,40,44,44,43,43,44,43,47,51,46,43,49,84,139,189,212,215,210,209,212,219,214,204,167,116,66,43,50,56,48,51,48,47,48,50,51,49,50,52,51,50,54,55,54,52,53,55,55,55,56,56,59,62,61,56,58,58,59,61,72,61,63,58,63,72,101,169,192,186,140,0,0
0,0,133,168,164,129,70,38,30,35,39,33,40,37,36,37,35,35,35,34,35,36,36,40,39,37,34,37,39,39,35,40,43,43,40,39,42,44,44,46,43,44,47,52,48,45,46,79,134,184,214,219,211,210,213,217,218,206,169,117,63,39,49,53,49,52,48,47,47,48,51,50,49,52,53,53,55,56,56,54,52,53,56,57,56,57,57,57,60,55,59,57,56,62,66,60,60,61,64,71,103,163,190,189,148,0,0
0,0,134,171,165,126,70,37,29,36,41,33,35,37,36,36,36,37,36,35,37,36,38,38,36,37,38,43,40,38,37,43,43,39,38,38,41,43,42,44,43,46,49,51,51,46,46,79,133,179,212,220,214,210,213,214,220,206,170,115,62,39,50,51,49,52,49,47,45,48,47,45,49,55,54,52,56,55,55,54,51,53,54,55,55,54,54,55,60,56,62,61,58,60,62,59,54,62,66,74,105,160,196,193,149,0,0
0,0,137,165,169,137,61,24,30,34,35,38,40,39,38,32,37,40,39,34,33,35,38,37,34,35,37,42,40,37,37,42,41,38,37,38,42,44,42,43,43,48,49,51,52,49,46,79,132,178,212,220,213,209,214,214,216,206,171,115,64,41,51,50,49,52,49,47,45,47,52,51,51,54,53,52,53,51,51,53,54,54,52,51,49,49,53,58,61,54,56,57,54,53,57,58,55,61,59,64,86,162,205,198,152,0,0
0,0,133,165,169,134,63,24,32,36,36,40,39,38,39,30,38,41,39,34,31,36,39,38,35,35,36,39,39,38,35,40,41,38,36,37,44,45,44,45,40,47,47,49,49,47,43,79,132,179,212,220,214,210,214,214,209,207,173,118,64,42,52,52,49,52,49,49,47,49,52,51,51,53,52,51,53,52,52,55,55,55,54,54,51,54,54,60,63,58,58,60,58,56,57,57,62,64,54,66,94,152,201,198,159,0,0
0,0,129,163,169,131,66,27,29,36,37,40,38,37,35,33,36,40,39,34,32,35,40,34,36,36,36,36,37,37,36,38,39,38,37,38,40,42,45,46,39,45,39,43,44,43,41,79,129,184,212,217,217,211,215,216,211,203,173,118,66,44,47,52,51,51,50,49,50,50,51,51,51,51,51,52,53,52,52,53,54,54,53,53,53,54,57,58,63,57,58,61,59,58,62,58,64,71,52,56,87,148,192,197,158,0,0
