0,0,0,0,0,0,0,0,0,0,0,0,114,95,68,55,49,48,48,48,49,50,51,54,50,46,47,45,48,47,46,48,48,49,47,47,47,47,48,48,47,47,47,47,47,46,46,45,46,46,47,49,47,45,44,47,50,51,46,44,42,45,44,47,50,48,43,46,48,44,42,45,49,46,47,43,43,44,46,48,50,48,46,43,44,45,45,44,45,45,47,43,45,47,48,49,48,46,45,43,42,42,43,46,46,45,46,45,45,48,49,47,47,46,39,45,47,46,47,49,47,45,48,48,47,47,49,48,45,45,43,42,41,42,45,48,47,46,46,44,44,45,49,50,47,44,43,43,43,44,45,45,46,44,44,43,45,48,50,42,43,47,47,48,49,43,41,42,43,42,42,46,46,44,46,43,41,39,72,97,97,63,39,25,16,0
0,0,0,0,0,0,0,0,0,0,0,0,112,92,63,54,49,48,47,47,49,50,46,44,42,44,48,50,52,50,46,45,45,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,42,42,45,50,51,47,45,45,44,49,48,45,45,44,41,42,47,50,49,43,41,43,47,48,49,46,44,42,42,41,41,40,43,47,48,44,43,44,44,45,48,49,46,44,42,42,43,42,43,44,43,43,43,44,46,42,40,43,45,46,46,45,38,44,46,43,43,47,45,44,42,42,42,44,45,46,46,45,45,43,40,41,43,45,46,46,44,42,39,39,44,46,46,44,45,43,40,41,44,44,46,48,43,41,39,40,44,43,43,44,45,46,47,44,44,43,40,38,43,47,46,43,42,42,42,40,66,92,102,75,46,31,0,0
0,0,0,0,0,0,0,0,0,0,0,117,111,90,58,53,50,48,49,47,50,54,51,47,47,51,50,52,50,51,49,46,46,47,46,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,46,46,43,46,49,49,47,45,45,44,50,50,47,45,47,45,44,44,46,49,46,45,48,49,44,44,46,48,48,48,45,45,45,45,44,46,46,45,45,44,43,45,46,46,45,44,45,46,47,49,50,46,45,45,45,46,45,46,47,45,44,45,44,43,47,47,44,44,46,43,44,44,43,44,45,44,44,44,44,45,45,43,43,43,42,43,43,41,42,43,43,46,45,43,42,43,41,42,43,43,44,48,47,45,46,42,41,43,41,41,42,42,44,46,46,44,43,41,42,44,45,43,42,41,44,44,42,66,91,105,77,45,32,0,0
0,0,0,0,0,0,0,0,0,0,0,117,112,89,60,56,51,49,49,49,49,49,48,47,48,48,50,50,50,50,50,49,48,47,47,47,45,45,45,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,46,46,45,45,49,49,47,46,47,46,45,46,46,46,45,47,47,47,46,47,43,44,45,46,45,45,45,44,46,46,46,46,46,44,43,43,45,48,46,48,48,45,46,46,47,48,47,47,48,46,45,45,44,44,47,44,44,43,43,43,43,43,43,43,43,45,44,44,45,45,44,44,45,45,45,45,45,45,44,44,44,43,43,44,44,44,43,43,43,42,42,42,42,43,43,44,44,44,44,43,43,43,42,43,42,42,43,44,44,42,42,42,43,44,43,43,43,43,43,44,45,68,91,100,83,51,40,0,0
0,0,0,0,0,0,0,0,0,0,0,114,108,84,59,55,49,46,48,48,48,48,47,47,47,47,49,49,49,49,49,48,47,46,47,47,46,47,47,47,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,48,49,46,47,48,46,46,47,46,46,45,47,47,44,45,47,45,45,46,46,46,44,45,45,45,46,46,46,45,43,43,44,46,47,46,48,46,45,46,45,45,47,47,46,47,47,46,45,44,44,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,43,42,43,44,44,43,42,42,43,43,43,43,43,43,43,44,44,65,89,101,82,51,45,0,0
0,0,0,0,0,0,0,0,0,0,0,114,106,80,56,53,48,47,47,47,47,47,47,46,46,47,49,49,49,49,49,48,48,47,47,47,46,47,47,47,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,46,46,49,49,47,48,49,46,46,47,46,46,45,47,47,46,45,43,45,46,49,45,43,45,46,46,46,46,46,46,44,47,46,48,49,44,40,45,46,45,46,45,44,46,48,47,47,46,45,45,44,44,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,44,43,43,42,43,43,43,43,43,43,43,43,43,44,71,92,101,81,51,43,0,0
0,0,0,0,0,0,0,0,0,0,0,114,105,78,53,50,47,48,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,46,46,45,45,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,49,49,47,48,49,46,46,47,46,46,45,46,46,43,46,46,47,43,46,44,45,47,47,47,48,47,45,45,45,44,46,47,48,47,46,50,48,46,47,47,45,46,47,46,47,46,44,45,44,44,45,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,74,94,101,81,54,40,0,0
0,0,0,0,0,0,0,0,0,0,0,111,105,79,52,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,46,46,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,49,49,47,47,47,46,46,47,46,46,45,46,46,44,47,46,46,42,46,45,47,47,48,47,47,46,45,46,46,43,47,47,49,57,64,64,53,48,48,49,48,47,47,45,46,47,45,46,44,44,45,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,77,96,102,82,61,49,0,0
0,0,0,0,0,0,0,0,0,0,0,107,101,75,49,46,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,49,48,46,46,46,46,46,47,46,46,45,46,46,48,46,43,43,44,49,46,45,47,48,48,46,45,46,47,46,47,47,47,62,82,86,80,65,51,48,48,49,48,47,46,46,46,45,46,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,43,44,44,44,43,43,43,43,43,43,43,43,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,78,92,97,77,58,48,0,0
0,0,0,0,0,0,0,0,0,0,0,109,100,74,50,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,46,48,48,46,46,46,46,46,47,46,46,45,46,46,45,46,46,44,44,45,46,46,47,48,47,46,45,46,47,46,47,49,60,85,107,107,98,83,62,51,48,48,47,47,46,46,45,45,47,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,44,44,43,42,43,43,43,43,43,43,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,77,89,94,72,51,38,0,0
0,0,0,0,0,0,0,0,0,0,0,108,99,71,49,48,47,48,46,47,47,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,45,45,46,47,48,47,46,47,47,46,47,47,45,45,47,46,46,45,46,45,44,45,46,44,45,45,45,44,48,47,46,46,47,47,47,47,51,69,89,104,113,114,112,98,77,60,52,50,48,48,47,47,45,45,48,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,44,44,43,43,43,43,43,43,43,43,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,77,92,95,68,47,33,0,0
0,0,0,0,0,0,0,0,0,0,0,105,97,68,50,46,47,48,46,46,47,47,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,46,45,45,45,46,46,45,45,48,46,48,48,47,49,67,86,105,111,112,115,114,110,105,73,59,53,46,45,49,46,46,43,45,46,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,42,44,41,44,82,92,90,68,50,45,0,0
0,0,0,0,0,0,0,0,0,0,0,104,94,66,50,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,45,45,46,46,45,45,44,49,49,47,46,54,68,89,102,111,113,115,116,115,114,112,95,74,55,51,48,44,47,43,44,47,48,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,42,44,42,46,82,92,90,66,48,48,0,0
0,0,0,0,0,0,0,0,0,0,0,104,92,64,50,47,47,47,47,46,47,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,46,46,46,46,47,46,45,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,43,46,44,47,45,45,46,44,48,48,46,49,68,92,107,111,112,112,116,117,114,111,113,111,99,72,55,52,47,44,47,47,49,47,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,45,44,45,43,50,86,92,90,68,51,52,0,0
0,0,0,0,0,0,0,0,0,0,0,105,92,64,50,46,49,49,47,46,46,46,46,47,46,46,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,47,47,47,46,45,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,45,43,46,43,47,45,46,46,45,46,47,53,70,93,110,111,112,113,114,114,114,113,111,112,113,111,93,71,59,50,44,45,46,47,46,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,41,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,43,44,43,54,89,95,89,64,49,49,0,0
0,0,0,0,0,0,0,0,0,0,0,104,93,64,49,46,50,49,47,46,46,46,46,47,46,46,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,46,47,46,46,47,46,46,46,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,45,43,47,43,47,46,47,47,46,48,55,72,96,110,112,112,113,114,114,114,114,114,113,113,113,111,106,93,68,49,49,46,46,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,40,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,42,42,41,42,42,57,91,94,91,63,36,38,0,0
0,0,0,0,0,0,0,0,0,0,0,103,92,63,48,47,49,47,47,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,45,44,45,46,46,45,45,47,47,46,46,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,43,46,44,47,47,47,48,48,55,74,95,110,112,109,112,114,113,113,115,115,113,113,113,114,113,113,106,85,64,53,50,47,48,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,41,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,41,42,41,41,42,60,82,93,91,64,39,0,0,0
0,0,0,0,0,0,0,0,0,0,108,103,91,61,48,48,47,46,47,46,46,46,46,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,45,45,45,46,46,45,45,46,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,46,45,47,47,46,49,59,77,98,111,114,113,113,112,115,115,115,116,115,113,115,114,114,114,115,112,105,92,65,53,46,47,48,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,42,42,42,41,43,63,85,91,85,58,36,0,0,0
0,0,0,0,0,0,0,0,0,0,108,103,90,59,47,48,46,46,47,46,46,46,46,47,46,46,46,46,45,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,46,46,47,46,45,45,45,46,46,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,45,46,46,45,46,46,52,77,101,112,112,113,113,114,114,114,115,118,117,115,115,115,114,115,114,115,115,111,108,87,63,51,47,48,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,42,43,65,86,93,87,58,37,0,0,0
0,0,0,0,0,0,0,0,0,0,108,101,86,56,49,47,46,47,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,46,46,45,44,44,44,45,46,46,46,46,46,46,46,46,46,45,45,45,45,44,45,45,44,44,44,47,51,50,49,61,95,107,113,111,112,115,114,113,114,114,115,116,116,115,114,114,113,113,113,114,116,115,115,104,90,60,51,52,47,43,43,43,45,45,43,44,41,43,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,68,92,96,88,62,49,0,0,0
0,0,0,0,0,0,0,0,0,0,109,102,85,56,48,46,45,47,46,46,46,46,46,46,46,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,44,45,45,45,45,43,45,46,47,43,49,56,83,107,113,116,113,113,115,114,114,115,114,114,115,115,114,114,115,114,114,115,114,114,113,117,113,108,84,62,53,51,46,42,45,45,44,44,45,41,41,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,69,91,99,93,68,56,0,0,0
0,0,0,0,0,0,0,0,0,0,108,101,83,55,47,45,45,47,46,46,46,46,46,46,46,46,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,44,44,45,46,46,45,46,46,46,46,46,46,46,46,46,45,45,44,46,44,44,46,43,49,48,43,39,64,87,108,111,112,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,114,115,116,115,103,87,61,48,49,43,45,47,44,46,47,44,42,45,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,71,91,100,90,68,59,0,0,0
0,0,0,0,0,0,0,0,0,0,106,100,80,55,47,46,45,47,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,45,45,45,46,46,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,45,45,46,45,51,49,50,59,85,109,112,115,113,113,113,113,113,113,114,115,115,115,115,115,115,115,115,116,114,115,115,114,115,113,114,114,111,105,80,55,48,45,48,46,44,46,47,47,45,46,45,45,44,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,44,43,42,42,43,43,44,73,91,97,84,63,60,0,0,0
