0,0,0,0,0,151,208,209,174,124,137,142,140,139,143,145,142,143,142,139,139,141,139,135,134,135,140,144,143,141,141,137,141,135,122,131,202,239,237,232,232,239,244,201,139,126,140,143,141,139,128,120,153,209,243,242,211,158,114,121,122,111,102,72,66,70,68,65,64,70,74,75,73,0,0,0,0
0,0,0,0,0,158,209,206,165,129,147,142,139,140,142,142,140,142,141,137,141,142,140,139,138,139,144,141,140,141,141,137,145,135,122,138,207,241,235,231,231,239,246,193,134,130,140,139,140,144,135,117,131,179,231,240,213,156,116,113,109,94,92,69,64,71,77,85,91,85,88,94,87,0,0,0,0
0,0,0,0,0,181,208,204,159,133,147,141,141,143,142,142,143,143,142,140,143,140,140,142,143,142,141,141,138,142,143,138,146,130,120,154,216,241,235,237,237,242,241,186,132,136,144,137,140,145,137,129,126,151,203,225,201,152,124,118,104,97,97,80,75,86,89,96,96,84,97,105,98,0,0,0,0
0,0,0,0,0,198,214,192,156,126,142,141,143,144,140,142,145,143,142,145,145,140,141,141,140,139,140,142,139,144,145,136,141,124,124,170,224,241,236,239,240,242,232,184,132,140,147,136,139,143,139,140,126,136,174,195,172,146,133,128,112,113,112,93,85,87,83,84,69,71,93,106,96,0,0,0,0
0,0,0,0,0,207,208,188,147,129,141,145,146,143,142,141,145,144,142,144,144,141,141,140,140,138,142,142,140,145,144,139,142,127,123,176,231,241,237,240,241,245,229,173,127,139,146,141,145,142,141,141,140,133,138,148,151,141,133,133,135,126,110,96,84,85,78,74,51,69,88,116,0,0,0,0,0
0,0,0,0,149,206,207,183,141,133,147,147,148,143,140,141,143,143,143,143,144,143,144,144,143,140,141,141,140,145,143,139,138,125,127,185,234,241,238,241,245,243,222,164,130,140,144,146,149,143,145,140,144,137,133,137,140,135,132,130,131,118,107,91,80,78,78,93,83,94,123,137,0,0,0,0,0
0,0,0,0,144,206,205,177,135,137,152,145,146,143,140,144,144,143,145,142,142,142,143,144,145,142,140,140,141,144,140,140,137,123,132,191,238,241,236,238,246,243,216,160,131,139,145,151,152,143,146,142,147,141,135,137,136,134,134,134,125,108,102,95,88,87,99,102,93,111,144,145,0,0,0,0,0
0,0,0,0,151,216,202,169,131,139,149,146,146,146,143,146,143,142,142,142,142,141,142,143,146,144,142,140,142,144,137,140,139,118,141,194,242,241,235,237,244,245,210,156,131,143,151,149,148,144,145,144,143,140,141,143,138,134,137,142,124,111,106,98,104,105,107,109,112,114,141,119,0,0,0,0,0
0,0,0,0,159,221,199,163,128,144,148,148,146,147,145,146,143,144,142,143,141,141,141,143,146,144,142,142,142,143,135,138,138,112,152,203,245,237,232,238,241,244,200,149,130,144,152,145,147,148,144,144,138,138,144,144,138,134,137,142,125,124,119,127,118,124,120,116,110,123,142,113,0,0,0,0,0
0,0,0,0,164,217,197,162,132,154,149,146,144,146,145,146,145,146,144,143,142,141,140,143,145,143,142,145,141,141,136,140,135,107,158,215,244,234,232,238,239,244,194,143,132,144,150,146,148,148,143,145,138,138,144,143,139,135,134,137,132,128,131,131,126,134,125,120,113,139,162,121,0,0,0,0,0
0,0,0,0,166,210,199,163,131,152,148,145,145,146,145,147,146,146,144,145,143,142,141,143,145,142,143,145,140,141,138,141,130,112,165,225,242,238,235,238,241,243,188,136,137,147,150,148,146,146,144,143,139,140,141,142,140,136,132,134,136,127,131,129,125,134,130,108,117,158,179,141,0,0,0,0,0
0,0,0,124,170,212,191,151,134,152,139,144,145,145,144,147,148,147,146,144,143,143,141,143,144,142,143,143,142,145,140,139,126,120,175,229,241,242,238,238,243,238,177,131,140,149,148,147,148,146,141,143,143,145,141,141,139,137,134,136,138,133,130,126,127,135,127,102,122,166,185,157,0,0,0,0,0
0,0,0,131,177,209,183,143,140,150,144,146,147,144,145,146,146,147,145,145,144,143,140,143,143,142,143,145,142,145,140,138,119,133,183,238,239,240,232,241,250,228,163,125,149,152,144,147,148,144,141,142,145,143,139,144,138,138,134,135,135,131,131,130,131,135,124,102,121,173,185,0,0,0,0,0,0
0,0,0,141,181,206,177,140,144,152,147,146,145,147,146,146,148,145,145,145,145,143,141,144,143,141,143,147,142,145,141,137,118,137,191,245,239,233,232,243,250,221,151,119,152,153,142,144,145,145,142,144,146,143,139,142,139,140,138,136,134,133,133,133,134,137,121,101,130,185,181,0,0,0,0,0,0
0,0,0,139,184,205,170,138,149,148,143,145,143,150,147,147,149,142,144,145,146,144,141,144,142,140,143,146,140,146,141,140,112,147,196,246,240,233,234,245,248,210,144,120,151,150,146,145,145,144,142,142,144,145,137,143,141,143,141,142,133,138,133,132,130,133,122,108,138,186,169,0,0,0,0,0,0
0,0,0,134,188,203,162,137,151,145,142,144,144,148,147,147,148,144,145,145,146,144,141,144,141,139,142,143,139,142,142,141,106,159,200,248,240,234,236,248,249,201,140,131,148,141,144,138,144,147,144,142,147,145,141,139,144,140,139,138,139,143,134,135,131,135,120,106,141,190,176,0,0,0,0,0,0
0,0,0,138,192,200,158,140,152,147,145,146,147,144,145,145,144,148,147,145,146,144,141,144,141,138,141,142,141,138,144,138,104,166,209,249,238,232,238,250,245,195,135,132,145,143,147,140,147,149,143,144,147,145,142,139,144,140,139,141,140,140,130,136,131,130,119,117,150,194,186,0,0,0,0,0,0
0,0,0,149,196,200,158,141,152,150,146,147,150,143,145,145,143,150,148,145,146,144,141,144,142,139,141,144,142,139,143,135,104,167,219,246,237,233,241,247,237,192,128,131,144,149,148,145,146,150,146,145,143,144,141,143,141,141,141,139,146,140,132,138,132,130,111,125,166,204,194,0,0,0,0,0,0
0,0,79,160,197,194,153,138,150,148,144,146,147,145,146,146,145,148,146,145,145,144,141,143,141,139,141,144,142,141,140,130,110,174,225,244,236,235,243,246,232,182,122,133,142,148,146,148,144,148,147,147,144,142,144,143,141,139,142,141,142,137,133,135,132,128,110,131,176,207,191,0,0,0,0,0,0
0,0,90,166,194,185,149,140,150,143,142,144,144,147,146,146,147,145,145,145,145,144,141,142,141,139,141,143,141,138,139,123,117,183,230,244,234,236,245,246,227,169,122,140,143,144,142,147,145,150,146,146,144,142,144,144,141,142,145,141,142,138,138,137,134,127,103,142,183,207,184,0,0,0,0,0,0
0,0,113,186,188,167,133,142,151,137,140,143,145,146,146,145,146,146,145,144,144,142,141,142,140,140,140,143,136,139,137,122,129,186,233,244,235,236,246,248,219,152,124,145,145,145,141,145,144,147,148,146,146,146,143,144,145,144,145,142,141,137,138,138,137,127,100,144,199,215,0,0,0,0,0,0,0
0,0,117,189,191,162,130,145,154,138,134,143,145,146,145,145,145,145,144,144,144,142,141,142,140,140,140,140,135,140,138,120,134,196,236,243,237,235,246,251,216,141,124,146,145,144,142,142,145,145,147,146,146,145,145,144,144,145,143,140,140,145,132,136,141,128,105,147,209,219,0,0,0,0,0,0,0
0,0,132,186,192,161,131,147,152,139,138,144,145,145,145,145,145,145,144,144,143,141,141,141,140,140,140,140,138,139,134,121,140,206,244,244,239,236,247,248,203,135,121,145,147,143,143,143,147,146,148,147,146,145,146,145,145,145,141,139,134,147,131,136,145,131,112,158,216,212,0,0,0,0,0,0,0
0,0,156,185,192,159,126,144,147,140,144,145,145,145,145,145,145,145,144,144,143,141,141,141,140,140,140,141,139,140,133,125,148,214,245,241,237,237,245,246,190,135,119,146,151,145,144,146,146,145,146,148,147,146,148,147,145,143,141,144,137,146,141,137,147,133,115,167,217,206,0,0,0,0,0,0,0
0,72,165,190,193,155,118,139,143,139,145,145,145,145,145,145,146,145,144,144,143,142,141,141,139,140,139,140,138,141,132,118,157,224,238,243,242,238,242,244,181,130,124,145,148,147,144,146,147,146,146,147,147,147,147,148,146,141,142,140,142,141,145,136,140,131,115,166,212,196,0,0,0,0,0,0,0
0,77,160,201,195,152,115,138,141,136,143,145,145,145,145,145,145,145,144,144,143,142,141,141,140,140,139,140,142,145,134,115,170,230,232,238,236,234,239,237,173,122,131,146,145,148,145,142,150,146,147,147,146,147,147,148,147,139,144,138,146,140,144,138,135,125,125,173,210,189,0,0,0,0,0,0,0
0,81,161,214,206,156,117,134,136,131,139,145,145,145,145,145,145,145,144,144,143,142,141,141,140,141,139,140,141,138,125,116,184,241,247,243,241,243,247,234,167,119,136,146,147,149,145,142,149,145,147,147,146,146,148,147,146,141,144,141,145,139,141,140,134,114,138,189,213,180,0,0,0,0,0,0,0
0,77,162,223,223,171,119,123,126,127,137,144,145,145,145,145,145,145,144,144,143,142,141,141,140,141,140,141,138,134,122,121,185,235,245,244,243,244,244,225,155,113,136,141,148,146,143,146,147,146,147,147,146,145,149,147,146,143,145,145,142,139,139,141,140,111,149,199,212,168,0,0,0,0,0,0,0
0,67,117,209,235,221,172,124,116,120,119,122,125,129,133,137,140,141,141,139,140,139,140,140,139,141,138,139,137,131,125,144,191,234,252,250,254,253,251,214,155,124,131,140,146,147,146,145,145,147,144,147,146,146,147,147,146,146,146,144,142,141,142,143,135,114,147,201,203,0,0,0,0,0,0,0,0
0,42,67,151,222,250,237,206,182,165,151,131,123,116,113,113,115,118,119,121,125,130,134,136,134,135,139,140,142,140,137,143,159,181,203,223,233,239,235,201,154,135,140,142,146,147,147,146,146,147,145,144,145,145,145,145,145,144,141,142,142,141,134,144,131,105,154,204,197,0,0,0,0,0,0,0,0
0,0,0,0,0,221,250,247,240,234,215,186,175,165,156,146,140,132,123,124,121,121,124,128,127,129,134,138,139,138,133,129,127,130,138,161,170,181,183,170,148,141,144,146,146,145,146,148,149,150,147,146,147,148,149,148,148,147,146,142,138,138,146,144,132,106,156,198,197,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,240,239,237,236,232,227,224,216,204,186,168,152,140,132,126,121,117,113,113,114,115,118,122,122,121,122,124,130,136,140,136,138,141,146,145,143,143,143,146,149,146,145,145,144,143,144,145,143,142,144,143,136,139,142,130,101,161,201,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,246,245,235,220,202,185,168,154,142,137,133,128,126,126,123,120,120,118,117,116,119,126,129,134,142,147,148,147,145,145,146,145,142,144,145,142,141,147,152,151,146,142,141,139,131,134,130,103,162,203,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,240,235,231,228,215,208,196,183,169,156,142,132,122,118,112,109,111,115,118,123,133,134,136,140,145,148,146,143,141,143,141,141,145,149,148,145,142,139,136,125,123,119,110,172,201,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,241,245,243,237,226,215,201,185,166,160,151,141,136,135,128,123,125,124,124,129,134,135,135,138,141,142,143,143,144,142,142,145,143,137,134,124,118,99,112,176,195,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,248,245,236,232,229,218,206,200,190,181,159,147,134,130,129,121,117,120,121,124,127,131,136,139,141,146,143,139,135,131,116,98,113,183,192,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,241,239,238,236,223,212,192,177,167,151,142,143,135,131,129,131,131,133,136,134,132,133,140,127,104,101,155,201,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,206,214,218,221,226,223,215,210,203,194,188,174,155,146,137,121,120,124,125,116,113,146,208,221,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,219,226,227,232,234,230,219,202,190,181,162,142,148,142,134,146,192,243,242,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,192,211,217,215,214,209,201,205,198,200,212,236,240,197,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,200,204,206,211,216,214,176,126,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,117,83,55,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
