0,0,43,61,65,65,65,57,54,56,63,50,57,60,58,62,63,65,68,66,70,73,74,70,71,70,67,72,88,100,114,126,124,112,111,102,95,86,83,79,77,72,70,61,60,62,61,60,64,64,60,56,62,64,63,61,60,0
0,0,43,61,62,59,59,60,57,56,61,53,58,58,55,59,62,65,69,69,72,73,72,72,72,69,65,68,90,112,131,134,126,110,107,99,91,84,84,76,74,73,70,62,60,60,60,59,61,60,57,57,62,63,63,63,68,0
0,0,46,62,63,58,57,63,62,60,62,59,60,58,56,58,62,66,69,71,73,73,72,72,70,66,63,67,93,123,146,140,130,114,106,99,91,85,82,75,71,71,69,64,61,60,61,63,60,58,57,60,60,61,62,65,70,0
0,0,48,66,68,64,65,62,63,63,60,61,57,57,58,59,62,67,70,73,75,74,72,72,71,68,68,76,103,133,155,148,134,117,107,100,90,86,82,78,72,70,67,64,63,62,63,65,61,58,57,61,61,60,59,61,66,0
0,0,50,68,68,63,62,58,59,60,53,60,54,54,57,59,62,67,71,74,75,74,73,75,72,70,77,95,121,145,158,154,138,122,107,99,90,89,84,80,75,72,67,64,64,64,64,63,61,58,57,61,60,59,56,56,63,0
0,0,51,66,65,58,55,56,57,56,50,63,57,56,57,59,62,66,71,72,73,74,74,76,71,72,89,118,137,152,158,158,144,131,115,100,91,90,84,80,77,72,67,64,64,64,63,63,61,60,58,61,58,60,58,55,61,0
0,0,48,64,66,61,57,58,58,55,51,68,63,60,60,60,62,66,70,71,72,73,74,73,70,78,105,137,147,154,158,156,146,137,124,105,94,92,87,83,77,71,68,64,63,63,64,62,61,60,56,59,57,61,60,56,57,0
0,0,48,63,68,63,57,57,57,55,54,61,61,60,60,58,61,64,69,69,72,76,76,74,74,91,118,142,151,154,158,155,152,144,124,107,99,96,85,80,75,68,63,60,63,61,63,62,62,59,58,57,59,60,59,60,56,0
0,0,49,63,68,63,57,54,56,57,55,58,58,59,61,63,66,66,70,70,72,77,78,73,79,103,127,143,146,147,150,151,153,148,135,117,108,98,87,72,69,66,64,61,61,58,60,63,61,60,59,57,58,59,56,56,57,0
0,0,50,62,66,62,56,54,54,54,54,56,56,57,59,64,65,64,72,77,76,75,72,78,93,121,139,148,147,148,150,151,154,149,140,126,115,102,91,75,72,70,69,64,62,59,62,63,61,59,58,57,58,58,56,53,61,0
0,0,52,62,66,62,56,53,52,52,53,55,56,56,57,62,63,64,72,77,75,71,71,90,113,138,151,153,151,152,153,155,153,149,143,135,122,106,91,80,73,70,69,63,60,58,61,60,61,58,58,58,58,56,56,53,59,0
0,0,55,63,65,61,56,52,52,53,54,55,55,56,58,60,59,63,69,73,72,70,76,103,131,148,158,155,151,153,155,155,150,149,149,147,134,117,97,80,71,65,64,58,57,54,57,58,59,58,60,56,57,54,55,55,53,0
0,0,57,63,64,61,57,54,54,55,55,56,56,57,57,57,58,65,68,71,74,75,86,120,145,155,161,154,152,156,158,153,149,151,160,161,151,132,113,87,75,67,64,58,58,56,57,57,55,57,59,52,54,56,57,61,58,0
0,0,60,64,63,61,58,56,55,56,55,58,58,58,58,57,62,70,69,69,76,82,96,128,140,146,151,148,151,157,160,152,149,152,161,164,150,129,111,92,79,71,66,58,60,59,60,57,54,55,55,51,52,56,59,65,63,0
0,0,61,64,62,58,56,55,55,57,55,58,58,60,60,58,64,70,68,68,76,82,91,114,116,122,132,136,147,155,158,155,147,145,145,148,129,111,94,85,75,68,63,55,57,57,57,56,54,53,50,53,52,52,56,58,56,0
0,0,61,65,59,54,53,52,53,54,56,57,57,58,61,58,61,63,64,68,71,73,76,70,71,92,125,141,147,154,153,151,147,143,129,111,94,83,80,80,71,65,63,54,54,57,58,57,54,54,52,53,52,53,56,57,55,0
0,0,62,64,58,52,50,50,52,53,54,56,56,58,60,58,58,58,62,68,70,68,68,70,72,97,127,141,148,153,152,149,148,142,123,97,80,75,77,76,70,64,63,54,55,55,57,57,54,54,52,51,49,49,51,54,51,0
0,0,62,62,58,53,51,50,52,53,54,55,56,57,58,58,58,60,64,68,68,67,69,70,73,100,126,138,147,152,151,149,148,139,122,97,85,81,80,79,75,68,62,58,58,59,60,58,57,57,56,52,48,48,51,54,49,0
0,0,61,61,57,53,51,52,53,54,54,55,56,58,59,60,60,61,66,69,68,68,70,70,73,98,124,136,146,153,151,149,148,138,121,98,92,88,84,83,79,71,61,62,60,62,61,60,57,56,57,56,53,52,53,55,52,0
0,0,61,61,57,55,55,54,54,54,54,56,57,59,61,62,62,62,66,70,69,68,68,70,73,96,125,138,147,154,150,149,147,138,118,97,94,89,86,85,79,71,61,64,61,60,57,55,55,56,58,57,54,53,54,56,54,0
0,0,61,62,59,58,59,58,56,54,54,56,57,59,62,63,64,65,68,69,69,72,72,72,73,94,125,140,147,154,149,151,148,137,118,99,98,93,90,88,81,70,62,62,60,57,53,50,54,59,60,56,52,52,54,56,54,0
0,0,65,66,63,60,60,59,57,54,53,55,57,59,62,63,65,65,68,69,71,75,76,74,74,95,126,141,148,153,151,154,150,138,119,100,97,96,97,92,83,71,65,60,59,57,54,54,56,58,57,57,54,54,54,56,55,0
0,62,63,64,61,58,59,58,56,53,52,54,58,60,62,63,66,67,70,71,71,76,78,77,77,99,127,142,150,153,153,153,151,140,125,107,101,99,100,95,84,75,68,62,60,61,58,56,56,56,54,56,55,58,57,56,56,0
0,64,66,65,63,60,54,52,52,51,51,55,59,60,60,61,62,66,71,72,72,74,78,79,80,100,126,142,152,156,155,154,149,144,129,117,104,96,95,94,87,77,70,63,62,62,60,57,56,54,52,54,57,57,57,58,61,0
0,67,70,71,68,59,51,47,50,53,52,54,57,58,60,59,61,67,72,73,73,75,79,82,82,102,127,143,153,158,157,156,151,143,131,121,109,100,96,94,88,80,71,64,61,61,60,58,56,55,54,54,55,56,59,63,67,0
0,68,68,70,67,58,52,48,52,56,57,56,56,58,63,62,64,69,72,74,76,80,81,81,82,103,129,143,153,157,156,157,153,143,134,125,115,105,98,94,91,83,71,66,62,61,61,59,57,57,56,55,55,55,58,63,65,0
0,74,72,72,67,58,52,52,53,56,58,57,56,59,64,61,66,71,70,72,78,84,83,82,85,107,131,145,154,157,154,155,152,145,137,130,120,108,100,96,94,84,72,68,64,61,61,59,58,59,57,56,58,58,57,61,63,0
0,91,85,77,70,61,52,51,50,51,53,54,55,57,60,58,65,72,71,74,79,85,84,85,89,111,133,145,154,157,152,150,150,149,142,137,124,110,99,97,94,83,73,69,64,59,59,58,58,59,57,57,60,60,57,58,64,0
0,106,93,79,72,64,52,48,48,49,49,52,57,58,58,59,63,68,74,79,82,85,87,87,92,112,134,146,154,155,150,150,149,149,144,139,125,110,100,97,93,82,72,66,63,58,58,57,57,57,56,56,57,56,55,57,67,0
0,105,92,79,72,64,54,49,50,52,52,53,57,59,60,62,62,66,74,81,83,84,88,90,94,113,134,146,153,153,150,151,151,147,141,134,122,111,103,98,91,79,70,65,62,58,57,56,56,56,56,55,55,54,56,62,73,0
0,94,85,77,71,66,60,54,53,56,56,54,54,57,61,62,65,68,77,82,83,84,90,93,96,112,132,144,150,152,151,151,152,145,139,130,118,111,106,96,88,78,70,66,62,59,56,56,56,57,56,57,58,58,60,66,75,0
0,98,90,76,67,57,56,53,55,57,58,55,54,56,56,62,65,70,76,83,84,85,91,94,100,112,130,143,147,150,153,151,149,146,137,127,114,105,99,98,85,76,74,64,61,61,55,54,56,58,57,57,60,62,63,62,65,0
0,87,77,76,66,58,55,55,56,55,58,60,56,54,58,60,66,73,78,84,86,88,92,97,99,111,131,143,144,148,155,150,149,145,137,126,112,103,96,97,84,79,75,64,61,63,56,53,56,58,57,58,62,64,64,70,78,0
0,80,72,75,72,63,58,48,55,54,53,56,55,53,59,60,66,74,79,84,88,91,96,97,98,109,130,143,143,147,155,153,150,146,141,131,115,102,90,90,82,78,71,63,60,60,56,55,59,64,64,63,64,65,66,72,83,0
0,88,78,75,74,65,59,49,52,52,53,55,55,54,58,59,64,71,77,82,86,92,98,100,101,110,129,145,149,151,154,153,152,148,140,125,109,99,90,87,83,79,69,64,63,62,61,61,63,67,70,69,66,63,62,68,79,0
0,100,85,81,73,64,61,54,56,59,58,53,57,58,55,60,64,71,78,83,88,94,100,104,105,113,131,147,152,152,152,150,152,148,137,118,103,97,93,90,86,80,71,65,67,66,65,64,66,69,71,70,67,64,60,65,75,0
0,104,88,86,75,61,65,62,57,61,63,55,54,57,58,63,68,74,80,87,94,99,104,108,110,118,137,151,154,151,150,148,151,148,135,115,103,99,97,97,95,85,75,71,71,68,69,64,67,69,68,67,68,68,64,67,77,0
0,98,82,84,75,58,63,63,60,59,59,58,59,58,60,64,68,73,80,90,99,105,112,115,117,126,145,158,157,154,152,151,152,147,132,114,105,99,98,97,97,84,75,75,72,67,71,66,66,64,64,66,70,70,63,67,77,0
0,90,69,79,71,59,58,57,59,57,57,61,61,57,63,63,65,71,81,94,103,110,120,121,122,130,148,161,160,156,155,157,155,148,134,121,114,100,92,91,90,80,73,74,70,69,71,68,65,63,64,67,70,69,63,67,77,0
0,80,72,77,73,61,57,55,57,57,57,56,58,63,64,64,66,74,86,97,105,115,123,129,124,132,147,155,158,158,157,162,158,152,140,130,120,105,96,88,80,77,71,69,68,67,69,70,70,68,66,66,66,67,64,68,81,0
0,69,66,73,72,63,58,58,56,58,58,53,58,69,68,72,73,78,90,101,108,119,127,126,123,131,144,151,157,160,158,163,160,156,149,135,120,108,98,85,73,70,66,62,64,68,68,73,69,64,63,64,65,62,59,65,80,0
0,69,64,69,70,65,62,60,59,61,62,58,62,70,72,76,81,86,96,108,115,127,135,132,129,133,140,146,155,161,159,160,157,155,149,129,114,100,86,79,75,72,68,66,64,67,72,74,70,63,65,69,69,63,59,71,94,0
0,84,72,75,72,64,63,61,61,61,63,63,62,64,67,73,82,90,99,109,116,128,137,138,135,133,137,144,153,159,160,164,162,165,156,130,115,99,85,78,77,71,66,69,66,66,71,73,71,68,72,75,71,63,59,75,107,0
0,104,87,84,76,65,62,62,61,60,59,59,58,60,64,77,86,96,106,113,116,123,135,137,137,133,136,146,150,152,156,160,160,161,148,126,114,101,90,86,79,75,70,69,69,68,66,65,67,70,74,76,69,62,60,76,111,0
0,118,92,82,77,69,61,59,62,58,55,59,60,61,70,84,91,100,112,119,114,113,126,131,137,136,143,154,154,154,159,160,165,154,131,115,110,108,102,95,86,83,76,67,66,67,65,62,65,70,72,73,68,64,64,74,103,0
0,112,85,77,76,71,64,58,64,58,54,62,61,61,75,87,97,101,111,121,112,104,115,115,129,135,144,155,153,152,157,153,158,138,108,99,99,103,108,99,88,83,73,65,63,63,65,64,64,65,65,65,64,62,62,68,90,0
0,98,79,80,80,73,70,65,65,61,60,63,61,61,74,85,98,95,101,113,104,94,104,98,117,128,137,144,139,135,138,132,128,108,85,91,93,93,103,91,79,76,68,61,58,57,60,68,65,63,62,63,67,65,64,72,91,0
0,109,77,66,66,64,63,74,88,96,93,90,94,97,94,92,90,89,88,91,96,94,87,88,94,105,114,119,122,127,133,114,91,76,77,83,98,105,96,98,74,57,62,63,62,68,76,74,66,67,68,63,49,42,46,74,95,0
