0,0,62,74,84,92,99,101,100,98,96,95,95,94,95,96,95,92,91,89,88,87,89,87,90,94,91,88,87,86,86,84,85,85,86,89,88,86,84,84,84,84,83,83,84,84,87,88,84,81,77,77,77,77,78,76,76,76,77,75,76,81,82,78,78,83,82,86,85,77,79,81,83,84,85,87,89,90,91,91,94,95,93,94,96,96,94,94,94,93,91,87,87,86,87,87,86,90,91,93,91,89,96,98,97,96,91,85,84,85,92,98,102,109,0
0,0,62,74,84,91,99,101,99,98,94,94,95,93,94,95,96,94,91,89,89,89,88,92,92,90,93,97,96,93,89,87,86,85,85,87,88,87,88,88,88,88,87,86,85,84,86,86,84,81,78,77,79,79,81,81,79,80,79,85,83,83,80,80,79,84,82,83,80,76,79,81,83,85,89,91,91,90,89,91,93,96,100,98,94,93,97,99,98,97,96,91,90,89,89,90,95,98,98,96,94,91,92,94,96,96,92,87,81,81,87,93,102,112,0
0,0,62,75,86,92,99,100,99,98,94,95,95,93,94,93,92,93,91,91,91,92,89,96,93,88,93,99,97,93,87,86,86,87,87,87,88,86,88,88,89,90,91,88,86,85,86,84,84,80,77,72,78,81,83,77,83,91,91,96,100,99,97,91,85,86,85,83,81,79,81,85,88,90,91,91,90,90,91,92,92,94,96,97,97,98,98,100,99,97,98,94,92,91,93,92,97,99,97,93,94,93,92,92,95,97,94,92,87,91,91,99,106,111,0
0,0,62,77,86,92,99,100,98,96,96,96,94,93,92,92,92,91,91,94,92,91,91,93,91,89,89,92,90,86,82,80,82,85,87,82,85,85,84,86,85,87,89,87,86,88,87,84,82,78,79,69,75,82,66,77,94,110,114,120,123,113,103,91,88,90,90,85,79,80,82,85,90,89,87,91,89,87,90,90,93,92,95,95,92,95,98,98,94,92,94,94,94,94,94,95,97,98,96,95,94,93,94,91,93,96,94,89,87,91,89,102,108,108,0
0,0,69,83,89,91,99,100,98,96,95,96,94,93,91,90,92,92,92,95,92,91,93,91,89,89,90,91,88,83,80,78,82,85,87,80,82,84,84,85,84,84,82,82,85,85,85,83,80,77,77,71,75,77,69,86,110,126,132,138,137,127,113,99,91,92,91,85,81,81,80,85,91,89,89,90,89,88,89,91,94,92,92,94,92,91,97,98,94,92,95,97,98,97,96,97,99,98,96,94,94,95,97,94,93,92,90,85,82,82,86,99,108,112,0
0,0,75,85,89,91,99,99,97,96,94,95,95,94,92,90,92,93,92,96,92,92,93,91,91,90,90,91,92,89,86,82,87,89,89,82,82,84,84,85,87,85,78,79,84,84,84,82,78,74,75,81,77,72,77,101,125,139,148,152,147,137,124,108,98,97,90,86,86,83,85,88,92,89,90,92,92,92,91,93,93,95,92,95,93,90,96,97,95,94,94,96,98,98,98,97,97,97,97,95,95,97,97,98,96,92,91,90,87,87,95,104,111,116,0
0,0,69,82,91,97,101,99,96,94,92,95,96,95,92,90,92,92,90,97,92,92,92,91,92,90,90,89,90,89,90,85,89,88,88,84,83,84,85,88,90,88,79,81,86,87,84,83,82,72,71,83,77,72,89,118,134,147,160,160,156,146,132,117,105,100,90,88,87,85,88,90,93,90,95,94,93,93,94,93,91,93,92,94,93,90,95,95,95,96,94,93,96,98,99,96,94,96,98,97,96,97,95,99,98,92,91,92,91,92,97,101,106,113,0
0,0,74,84,92,96,103,99,96,94,91,94,97,96,92,90,93,92,90,98,93,92,93,91,93,94,94,87,86,90,88,85,86,85,86,87,85,83,85,87,87,86,82,84,86,89,88,86,83,73,71,79,77,77,102,130,146,159,170,168,164,154,139,126,112,102,92,92,86,86,89,90,91,90,96,94,92,93,94,95,92,91,92,94,94,93,94,93,94,97,95,93,97,101,100,96,93,94,98,99,97,97,96,99,97,91,91,91,90,92,92,93,98,108,0
0,0,72,83,90,94,101,98,96,96,93,95,95,93,91,90,92,92,91,97,95,95,97,97,98,97,96,88,86,89,90,90,91,90,90,92,90,87,85,85,83,83,84,85,84,87,88,84,78,75,74,74,82,92,112,135,160,171,178,176,170,160,146,132,120,108,91,93,87,85,90,90,90,90,95,92,90,93,94,96,97,95,98,95,94,97,97,93,93,96,96,94,97,100,100,97,94,95,97,98,98,98,99,98,95,92,93,93,91,93,93,92,96,105,0
0,0,70,81,91,97,99,98,97,97,96,96,95,92,91,90,92,92,92,95,93,94,92,93,94,93,95,93,91,91,88,89,90,90,89,88,88,85,86,86,85,84,86,85,82,84,84,78,76,77,77,74,89,115,127,147,172,180,184,182,174,166,149,135,126,114,95,93,89,84,89,89,89,92,96,91,88,91,92,94,98,99,100,96,94,98,99,96,94,95,96,97,98,99,100,98,98,98,98,97,98,98,99,97,94,93,93,91,88,91,93,94,96,101,0
0,0,70,81,91,96,98,97,96,97,96,97,96,95,93,93,95,97,96,95,92,92,93,94,96,96,95,91,90,89,87,89,91,91,90,86,88,87,89,90,89,86,86,85,82,84,86,77,78,79,82,81,96,130,146,166,182,185,188,181,172,165,152,140,127,116,107,100,90,85,90,87,86,91,95,91,88,91,92,94,99,97,98,97,94,97,99,98,96,96,98,100,102,100,101,101,102,102,99,98,97,96,98,97,97,96,94,89,87,92,94,98,101,101,0
0,0,68,84,96,100,100,97,97,96,92,96,97,96,94,94,92,96,98,90,87,92,92,92,92,93,92,90,89,89,90,88,91,93,89,90,91,87,89,92,91,85,90,87,83,87,87,82,79,79,82,91,108,135,164,181,188,188,188,181,171,163,152,140,128,120,111,106,100,93,87,84,83,91,96,94,91,91,91,93,95,98,96,94,95,97,98,98,98,98,100,100,101,100,100,100,100,98,100,100,96,96,95,96,97,95,91,86,89,92,93,98,99,100,0
0,0,78,92,102,105,105,101,99,95,91,93,92,94,94,94,92,95,97,89,86,92,91,91,91,91,91,92,91,90,90,91,93,92,90,89,90,89,90,90,90,88,88,88,85,84,85,85,82,79,86,102,124,148,169,182,187,187,187,182,174,166,157,146,134,128,117,115,107,96,86,80,81,93,93,94,91,92,92,95,94,94,94,96,98,99,98,97,98,98,100,100,101,100,101,100,98,99,101,101,97,96,94,95,97,93,89,86,88,91,90,98,101,100,0
0,0,92,104,110,111,110,105,101,95,90,89,87,90,92,93,91,92,96,90,87,92,91,91,91,91,91,94,92,91,91,93,92,90,92,90,88,88,90,89,90,92,86,88,88,83,82,84,83,85,98,117,140,158,173,183,188,189,189,183,176,170,163,153,140,132,124,121,111,99,91,86,84,94,92,94,90,91,92,94,94,95,96,98,98,99,98,98,98,99,100,100,100,101,102,102,98,99,101,104,101,97,94,93,94,90,88,87,88,89,86,96,101,100,0
0,0,112,119,118,113,108,103,100,95,91,90,89,90,91,94,92,91,96,91,88,91,91,91,92,91,91,95,91,91,91,95,91,87,93,89,85,87,90,87,89,91,84,86,89,81,81,83,85,93,111,130,152,167,179,188,193,194,193,184,176,174,170,162,149,138,134,126,114,105,98,94,86,89,92,94,93,94,94,96,94,95,96,96,96,99,99,99,99,100,100,101,100,101,103,102,96,99,101,104,102,98,98,94,96,92,89,89,89,91,88,97,100,98,0
0,0,119,123,120,113,103,98,97,94,92,95,96,96,93,97,94,91,96,91,89,90,91,90,91,91,91,95,91,91,92,96,93,87,91,87,84,88,90,87,86,88,83,84,86,80,82,86,93,105,125,144,165,177,189,196,197,197,194,184,175,177,173,168,158,146,140,131,119,110,105,100,89,91,94,93,93,91,96,97,95,94,95,97,97,99,99,100,100,101,100,101,101,101,104,100,95,100,102,101,100,99,101,98,101,96,90,88,90,95,91,96,96,94,0
0,0,117,121,117,110,103,97,96,93,92,96,98,97,93,97,94,91,96,92,90,91,92,92,92,92,91,94,91,91,91,94,93,89,92,89,86,88,87,87,86,85,83,82,82,82,83,87,99,118,141,161,177,187,196,199,197,195,193,182,174,175,175,172,166,156,144,139,129,117,105,98,90,96,94,93,95,95,96,95,95,96,98,99,98,100,99,100,100,100,100,101,101,101,103,100,96,101,102,101,98,98,98,95,98,96,90,88,91,95,92,95,95,94,0
0,0,111,113,111,106,104,99,99,94,93,93,94,94,92,96,94,92,95,93,91,92,93,93,92,92,92,93,92,91,90,91,92,92,93,92,89,87,86,88,86,84,83,82,79,84,88,94,110,133,155,174,186,194,196,197,196,194,191,184,176,174,174,173,170,163,149,147,139,126,108,101,97,101,97,93,91,91,97,95,95,97,98,100,99,101,99,99,100,100,100,100,101,101,100,100,99,98,101,102,98,96,94,92,95,95,92,91,94,95,91,93,92,92,0
0,0,106,107,106,103,104,101,101,96,95,92,91,92,93,97,94,92,94,93,91,93,93,93,92,92,93,93,93,91,91,91,93,94,91,91,91,89,89,90,85,85,87,87,79,85,90,105,128,147,164,182,188,192,194,195,196,194,191,187,181,177,175,175,174,169,160,155,147,135,123,109,99,92,96,96,96,98,97,98,99,98,97,100,98,98,100,99,100,100,101,99,101,102,100,100,100,99,102,104,99,98,94,95,98,99,96,95,98,97,95,96,94,94,0
0,0,105,104,103,105,101,99,96,99,96,95,92,94,94,95,94,92,93,92,93,92,93,94,92,93,93,93,92,92,91,92,94,93,89,86,91,92,94,88,83,88,92,92,86,85,95,115,138,156,173,188,190,188,193,195,195,195,193,188,184,181,178,177,177,173,164,157,152,143,129,117,104,94,93,96,96,98,98,98,98,98,99,100,99,98,99,101,101,102,100,100,99,100,100,99,100,100,103,102,100,99,97,94,95,95,93,94,95,91,94,94,93,99,0
0,0,108,103,100,104,99,95,95,98,97,96,92,94,94,95,94,92,93,93,94,93,95,95,93,93,93,93,92,92,91,92,94,92,89,87,91,92,95,89,86,90,93,92,86,87,112,129,147,170,184,193,193,191,194,196,196,196,194,188,183,179,178,175,175,174,172,167,161,149,134,121,108,99,96,98,97,98,99,99,99,99,100,100,100,99,99,100,101,101,100,100,100,99,100,101,102,101,102,103,101,100,95,92,91,91,92,93,91,87,90,94,98,104,0
0,0,93,94,94,97,98,94,95,99,98,97,92,94,93,94,93,92,94,94,95,94,96,98,94,93,92,94,94,93,94,94,94,92,91,91,94,92,91,91,91,92,92,88,84,99,127,146,161,183,188,192,193,195,196,197,198,198,194,187,180,175,174,170,169,173,175,174,167,154,141,128,115,105,99,97,95,96,98,99,99,99,99,99,98,99,99,99,100,101,101,99,98,97,96,99,100,98,97,99,98,97,94,92,88,88,91,91,88,85,90,93,98,102,0
0,0,82,88,95,102,98,95,96,98,97,96,92,94,93,93,93,93,94,94,95,93,95,99,96,91,91,95,96,93,97,94,93,92,93,94,95,91,86,94,95,91,90,83,83,114,137,160,175,190,188,188,193,199,197,197,198,199,193,184,175,169,168,163,163,170,177,177,171,159,149,137,124,113,103,97,94,95,97,98,98,98,97,97,97,98,98,97,99,102,101,98,96,95,95,97,98,97,94,96,95,94,94,93,90,88,90,90,87,86,87,88,92,94,0
0,0,68,79,93,105,98,95,96,98,97,96,92,93,93,93,93,93,94,94,95,93,95,99,96,91,91,96,96,93,97,95,94,92,93,95,95,90,85,94,95,92,90,87,95,132,145,167,184,192,191,190,193,198,197,197,198,198,192,182,174,167,165,162,165,172,179,180,176,167,158,146,132,120,109,101,96,95,97,97,98,98,97,96,97,98,98,98,99,101,100,100,98,96,97,98,99,99,95,96,94,93,95,94,92,91,89,89,88,87,86,86,89,90,0
0,0,61,75,90,101,99,96,96,98,99,96,92,92,93,93,93,93,94,94,96,95,96,97,95,94,94,95,95,94,95,94,95,92,91,92,93,91,89,93,94,91,88,95,114,146,155,174,192,197,196,194,193,197,197,198,198,196,190,182,175,169,165,165,169,176,182,182,181,176,167,153,137,124,113,105,101,98,97,97,97,97,97,96,97,97,98,99,99,99,97,102,103,100,99,100,101,101,98,96,94,94,94,92,92,92,89,89,89,86,87,87,88,88,0
0,0,66,75,83,92,98,96,95,99,99,94,92,93,93,93,93,94,94,95,98,97,97,97,94,95,95,95,94,95,92,93,96,93,89,90,92,93,94,93,92,90,91,109,132,155,171,189,201,202,198,198,194,196,196,198,197,195,190,183,178,174,169,170,175,181,185,187,189,187,176,162,146,133,121,113,107,102,98,97,97,97,97,97,96,97,97,98,98,97,96,102,104,101,100,101,102,101,99,96,93,94,92,91,92,91,89,89,89,87,87,87,85,86,0
0,0,76,82,85,93,100,97,96,101,100,93,95,98,95,94,95,95,95,95,97,96,97,97,94,94,95,95,95,95,92,93,98,95,91,91,94,96,96,93,90,93,104,130,152,165,183,200,205,202,195,199,194,193,197,201,200,197,194,189,185,182,180,180,182,186,189,190,193,193,184,172,159,146,132,121,112,105,100,98,97,98,98,98,97,97,97,96,97,97,97,99,100,98,98,100,102,99,97,93,91,92,92,92,92,91,90,89,89,89,89,88,84,87,0
0,0,83,90,95,100,103,97,97,102,100,94,98,99,95,94,99,98,95,95,98,96,98,95,95,95,95,95,95,95,95,96,93,94,96,99,97,93,96,93,94,99,113,143,168,186,191,195,198,193,193,194,195,194,198,203,201,199,198,192,188,189,190,188,189,189,190,192,196,198,190,175,163,150,139,126,115,107,103,100,99,97,100,98,98,97,97,97,97,97,98,98,97,95,97,97,98,98,94,91,91,91,91,91,91,91,91,89,89,89,87,88,87,88,0
0,0,86,93,99,104,103,98,97,102,101,96,94,93,95,96,95,93,98,97,95,96,98,95,95,96,96,96,95,95,96,95,94,96,97,99,94,90,92,92,97,107,124,148,164,174,176,177,177,173,177,181,185,191,195,201,201,201,200,196,194,194,192,191,192,191,192,193,193,190,185,174,164,150,137,123,113,105,100,98,97,97,98,97,97,98,96,97,97,97,97,97,95,94,93,95,97,96,92,88,89,91,91,91,91,92,90,89,89,89,87,89,89,93,0
0,0,86,92,97,102,101,96,95,101,101,96,87,85,93,96,91,90,99,98,92,96,98,95,95,96,96,96,95,95,96,97,97,96,96,101,98,94,93,94,102,116,130,140,145,146,147,151,153,152,159,169,178,187,195,201,202,202,201,198,197,196,197,194,194,192,194,194,186,174,171,166,159,147,135,122,114,107,98,95,93,94,96,96,96,97,97,97,97,97,97,97,96,95,95,95,95,94,92,90,89,90,90,90,90,90,89,89,89,90,91,93,95,99,0
0,0,85,92,96,100,98,93,92,97,97,91,86,86,93,95,93,92,98,97,93,96,98,95,95,95,95,95,95,95,94,96,97,93,92,97,100,98,92,92,97,109,114,112,111,110,112,112,120,134,148,159,174,190,195,201,204,204,201,200,200,198,199,195,192,188,185,179,165,146,134,130,124,117,111,105,102,98,96,94,93,95,96,98,98,98,97,97,97,97,97,97,97,97,98,97,94,93,94,92,90,90,90,90,90,90,90,90,90,91,96,98,98,100,0
0,0,86,92,95,97,96,92,92,95,94,88,92,95,95,94,98,98,94,94,96,97,98,95,95,95,95,95,95,96,97,96,95,92,88,86,92,91,89,87,87,92,92,88,89,89,88,85,99,122,143,161,178,195,197,203,206,205,201,199,201,199,195,192,187,177,164,151,136,119,104,97,90,87,89,90,93,92,92,95,97,98,96,98,98,98,98,98,97,97,97,97,98,99,97,96,94,93,92,91,90,91,91,90,90,90,90,90,90,90,94,95,97,99,0
0,0,85,92,95,97,97,94,94,97,95,90,96,99,96,94,100,100,92,93,98,98,98,96,96,96,95,96,96,96,99,98,95,92,90,86,92,90,91,90,86,85,83,84,87,86,85,87,105,127,146,166,181,193,197,203,205,204,199,198,200,199,194,190,184,171,156,140,125,112,97,89,84,84,87,91,94,95,93,96,97,97,95,97,97,97,97,97,97,97,97,97,97,98,96,95,94,92,91,90,90,90,89,89,88,89,89,89,88,87,90,90,95,100,0
0,0,85,93,97,99,100,99,98,100,99,95,96,97,96,95,97,97,95,95,96,98,98,96,96,96,96,96,96,96,96,96,94,95,96,96,98,96,96,95,91,87,86,91,92,89,88,94,115,137,151,165,177,190,194,200,202,202,200,199,202,200,197,192,184,172,160,145,128,114,97,92,94,94,93,95,95,97,97,98,97,96,96,97,97,96,96,95,95,96,95,94,94,95,95,94,93,92,91,91,90,89,88,88,88,89,89,89,88,87,90,90,97,105,0
0,0,83,92,97,101,104,103,100,101,102,100,96,96,97,98,95,95,99,98,92,95,97,96,96,96,96,96,96,96,96,95,94,98,100,98,95,93,99,98,93,90,89,96,96,94,88,97,118,137,151,168,179,191,197,202,203,203,201,199,201,199,196,190,182,171,160,145,126,111,92,90,97,97,93,92,91,93,96,97,97,97,96,96,96,96,96,95,95,95,94,92,92,92,94,93,93,92,90,90,90,89,88,88,89,89,89,89,88,86,93,93,101,109,0
0,0,84,92,98,100,105,105,100,98,101,99,96,96,97,96,95,95,96,96,96,96,96,96,97,97,97,97,97,96,96,96,93,94,96,94,93,95,100,99,93,94,90,94,94,94,88,98,116,136,150,169,181,191,198,204,205,204,201,197,198,198,196,191,183,173,160,145,127,110,98,97,96,94,92,92,93,94,94,95,96,96,95,95,95,95,94,92,93,96,92,94,93,91,93,92,91,91,90,89,90,89,89,89,89,89,89,89,90,89,92,96,99,102,0
0,0,84,90,94,100,104,104,97,94,98,98,95,96,96,96,95,94,96,96,95,96,97,97,97,97,97,97,97,96,96,95,92,92,93,92,93,95,98,99,97,99,94,94,91,90,85,103,124,134,145,167,182,189,198,204,205,204,200,196,197,197,196,192,185,173,160,145,127,112,98,96,95,94,92,92,94,94,94,95,95,95,94,95,95,95,92,90,93,96,92,95,94,91,92,92,91,91,89,88,89,89,90,91,89,89,89,89,90,89,92,93,94,96,0
0,0,83,91,94,100,104,104,96,94,98,98,95,96,95,95,94,94,95,95,95,96,96,96,96,97,97,97,96,96,96,97,97,98,99,96,95,96,97,96,94,98,98,99,96,92,93,100,116,135,153,171,185,194,200,204,205,204,200,195,195,196,195,193,186,173,159,145,128,114,99,97,95,93,92,92,93,93,94,94,94,94,94,94,95,94,92,90,94,97,92,94,94,91,91,92,91,91,89,87,89,89,90,90,90,90,90,89,90,89,87,89,89,91,0
0,0,81,90,93,98,103,103,95,93,98,97,94,95,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,95,96,97,98,98,95,94,96,96,95,93,96,98,99,97,94,92,99,115,132,151,169,184,195,200,204,205,204,200,195,195,197,195,194,186,172,159,145,127,114,99,97,95,94,92,92,93,93,93,94,94,94,94,94,94,93,93,91,94,96,91,94,94,91,91,91,91,91,89,87,89,89,90,90,90,90,91,90,90,89,84,85,83,85,0
0,0,83,90,93,99,102,102,94,91,97,96,93,95,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,95,95,96,96,95,93,95,98,98,95,92,94,98,113,132,152,165,181,194,200,203,203,203,200,197,197,198,197,194,184,170,159,145,126,113,99,97,95,94,92,92,93,93,93,93,94,94,94,94,94,94,93,89,93,94,90,93,94,90,90,90,90,90,89,88,89,89,89,88,86,86,86,86,86,85,80,80,80,85,0
0,0,86,92,95,101,102,102,94,92,97,95,92,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,98,99,99,95,95,95,94,93,91,93,96,97,94,92,92,99,117,136,153,165,182,196,200,202,202,201,200,198,198,198,197,192,183,169,159,145,125,111,99,97,95,94,92,92,93,93,93,93,94,94,94,94,94,94,92,88,91,92,90,93,94,90,90,90,90,90,89,88,89,89,89,88,86,86,86,86,86,85,81,81,79,84,0
0,0,89,94,98,102,102,101,94,91,95,94,91,92,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,98,98,98,94,95,94,93,93,90,92,93,93,92,92,93,99,116,137,153,166,181,194,200,202,202,201,200,199,198,198,197,191,182,169,159,145,125,111,99,97,95,94,92,92,93,93,93,93,94,94,94,94,94,94,92,89,91,91,90,92,93,90,90,90,90,90,89,88,89,89,88,88,86,86,86,86,86,85,83,83,82,87,0
0,0,93,96,99,104,103,101,93,90,93,93,92,95,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,98,98,98,94,94,93,94,93,90,94,97,97,93,91,93,98,115,137,154,168,184,196,200,202,202,201,200,200,198,198,197,190,182,170,159,145,125,111,99,97,95,94,92,92,93,93,93,93,94,94,94,94,93,92,92,89,91,91,90,92,93,90,90,90,90,90,89,88,89,89,89,89,87,86,86,87,88,88,87,85,83,87,0
0,0,95,98,102,105,103,101,94,90,91,93,95,97,94,94,94,94,95,95,95,96,96,96,97,96,96,96,96,96,96,96,99,98,98,93,93,94,96,96,93,95,98,98,97,92,92,96,113,136,153,168,184,194,200,202,203,199,201,200,197,199,197,192,182,169,159,145,125,111,101,109,104,98,98,93,88,95,93,92,93,93,92,92,92,92,91,90,90,90,91,92,91,90,90,90,90,90,89,88,88,89,89,92,88,86,86,88,89,88,89,84,83,87,0
0,0,90,95,101,104,102,99,96,93,92,93,96,97,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,95,96,97,97,97,93,93,94,96,97,94,96,98,98,95,91,92,94,113,135,151,170,187,193,200,202,203,200,201,200,197,198,197,193,182,169,159,145,125,111,102,106,102,97,98,94,89,92,92,92,93,93,92,92,92,92,91,89,90,90,90,91,90,90,90,90,90,90,89,88,88,90,91,91,87,87,88,87,87,89,88,85,81,86,0
0,0,86,90,98,101,99,98,97,96,94,94,95,95,95,95,94,93,94,94,94,95,96,96,96,96,96,96,96,96,96,97,97,97,97,94,93,94,95,96,93,95,94,95,93,90,87,93,117,135,148,170,186,193,200,202,202,199,200,200,197,198,198,193,182,169,159,146,125,111,103,103,98,96,99,96,90,91,92,91,93,93,92,92,91,91,91,90,90,89,90,91,90,90,90,90,90,90,89,87,88,89,92,89,86,89,89,86,85,89,87,86,80,85,0
