0,0,95,110,119,117,104,85,67,53,42,40,37,37,35,36,35,34,32,35,34,36,36,36,31,37,61,98,125,137,145,154,158,154,162,165,158,141,97,56,42,31,28,33,67,99,117,132,139,152,158,160,160,143,115,93,67,61,68,90,103,118,134,136,148,155,148,155,159,151,135,124,112,98,69,49,43,38,31,30,27,32,31,27,27,28,28,27,25,25,39,71,88
0,0,97,111,119,115,101,83,67,54,42,39,38,37,35,35,36,34,32,35,35,36,36,36,29,36,61,92,120,138,147,156,166,155,161,162,133,103,61,32,35,33,31,33,68,104,122,134,138,152,159,160,158,145,118,96,66,50,50,66,84,104,124,133,140,149,142,152,161,154,135,125,118,105,73,50,41,36,31,28,29,33,31,29,29,31,29,28,27,26,43,72,92
0,0,98,113,120,114,99,81,66,53,42,38,37,37,35,36,36,34,34,36,37,36,37,35,31,34,65,97,120,139,148,155,174,162,157,141,92,61,40,32,33,32,34,39,66,95,118,139,140,148,155,158,154,137,113,95,69,43,40,46,60,84,111,123,133,143,142,148,157,156,139,124,115,101,77,52,38,33,31,28,28,30,25,25,29,31,28,25,26,27,47,75,89
0,0,99,115,121,113,96,78,65,53,42,38,37,37,36,36,36,36,36,36,36,36,39,39,35,35,66,100,125,140,152,162,172,157,135,102,55,34,33,39,31,30,30,36,65,98,123,139,138,150,158,157,153,142,120,98,71,43,41,40,44,67,98,110,125,138,144,145,153,157,143,123,113,91,73,50,37,31,30,29,29,32,28,26,31,32,30,28,30,27,44,78,89
0,0,102,117,120,111,94,77,64,52,42,38,37,38,36,36,37,37,36,35,35,36,39,40,35,37,66,99,124,140,156,168,157,131,97,62,40,29,34,42,31,29,30,36,64,97,123,142,139,149,158,159,155,141,117,93,70,48,44,41,36,51,82,98,112,125,139,143,151,156,146,126,112,86,67,46,38,33,30,29,30,35,32,27,30,31,30,29,30,27,46,84,92
0,0,104,118,118,109,93,78,63,51,42,38,36,37,36,35,36,36,35,35,34,36,37,37,33,38,68,103,126,145,160,158,121,95,67,38,36,28,32,39,32,29,29,37,65,97,123,143,143,148,155,160,155,139,115,93,69,52,43,41,35,41,62,77,99,110,128,140,149,153,146,129,112,87,67,44,39,34,30,29,31,36,32,26,31,32,31,28,26,27,48,78,92
0,0,104,116,116,108,94,79,64,51,42,39,38,38,36,35,35,35,36,36,34,35,35,35,33,45,77,107,137,152,145,122,95,60,40,32,31,29,32,34,31,31,29,36,66,94,120,144,146,152,157,160,153,139,117,93,70,52,43,37,32,34,47,68,82,111,125,127,151,151,147,137,113,90,69,42,37,32,28,29,32,35,33,26,30,31,30,29,26,28,49,76,91
0,0,103,113,114,107,94,80,64,51,42,39,38,37,36,35,35,35,36,36,35,34,33,32,33,44,78,107,131,134,111,83,63,42,33,33,32,31,32,32,31,31,28,39,70,98,121,148,148,151,160,163,152,139,121,92,69,49,42,36,33,33,37,48,64,94,109,117,147,149,143,135,113,90,70,44,40,36,30,30,30,36,33,28,29,30,31,29,27,29,49,75,93
0,0,101,112,113,107,95,81,65,52,43,39,38,36,36,35,35,35,35,36,36,34,32,32,34,42,75,103,117,103,74,52,40,34,33,36,33,34,32,31,32,32,37,49,63,89,121,146,146,151,156,154,146,131,117,96,70,50,42,37,35,33,33,38,55,75,90,105,133,140,139,134,109,87,61,47,39,31,33,36,34,33,31,33,27,29,35,27,27,30,50,76,98
0,0,101,113,115,109,97,82,65,52,43,38,38,35,34,34,35,35,35,36,38,35,32,32,35,42,70,91,91,68,46,37,34,34,35,37,34,34,33,33,32,32,33,44,66,97,126,140,143,156,160,154,151,138,117,91,71,52,43,37,35,32,34,37,48,57,72,93,118,130,134,130,104,85,57,51,42,34,35,34,34,35,34,34,29,27,32,31,29,31,50,78,101
0,0,104,117,118,111,99,82,66,51,43,38,37,34,34,33,35,34,34,36,37,35,32,33,35,43,58,64,57,41,34,34,35,34,36,37,37,35,33,32,32,34,33,43,67,100,129,139,145,153,160,158,151,136,114,87,70,53,42,37,35,32,35,35,41,45,57,78,99,118,126,120,100,76,56,52,43,36,31,34,36,37,36,32,31,28,29,31,33,34,50,78,98
0,0,107,120,122,114,100,83,66,51,42,38,37,35,34,34,35,34,34,35,36,35,33,33,36,41,43,40,36,33,34,36,38,35,37,38,39,36,34,32,32,35,33,42,69,101,129,145,144,147,157,162,153,133,107,88,69,52,39,36,35,34,36,34,40,39,47,65,77,105,119,107,87,69,55,45,39,36,36,34,33,27,30,30,35,31,31,37,33,34,51,77,94
0,0,108,121,124,115,99,83,65,51,42,39,37,35,34,35,35,34,34,35,36,36,35,34,37,39,38,37,35,34,34,35,37,35,35,36,38,37,37,35,33,31,34,43,65,101,128,143,145,149,155,155,153,137,105,88,68,50,38,32,34,36,35,33,36,34,42,57,59,90,106,90,77,61,50,48,45,39,39,34,34,31,33,31,37,30,27,38,30,33,52,76,93
0,0,108,121,124,114,98,81,65,51,42,39,37,35,34,36,35,34,34,35,36,36,36,35,37,38,38,37,38,38,34,36,37,36,37,36,36,37,38,36,32,31,34,41,65,104,123,144,148,154,158,153,153,138,105,88,69,51,40,32,32,37,33,32,34,33,39,49,47,74,87,75,64,50,47,49,44,43,38,37,36,34,38,35,35,32,32,34,32,36,55,78,95
0,98,109,119,124,114,96,82,65,50,42,39,37,34,34,36,36,34,35,36,37,37,35,37,36,36,37,36,37,37,37,37,36,37,37,36,35,36,37,36,31,31,33,40,70,103,124,146,154,158,150,153,156,139,109,89,70,55,43,31,29,32,33,32,33,32,35,39,44,55,53,49,49,47,45,52,46,44,42,40,39,37,36,38,35,30,31,32,33,38,56,79,95
0,97,110,120,124,115,97,81,65,50,44,41,37,34,35,36,36,35,36,36,37,37,36,36,36,36,36,37,36,36,36,36,36,36,36,36,35,35,36,35,33,31,30,42,72,102,128,147,151,155,155,158,155,137,111,90,70,54,43,33,28,29,30,32,34,32,35,36,36,40,39,41,42,46,42,56,53,49,45,44,43,34,36,41,34,32,36,29,34,40,58,78,95
0,99,112,123,125,115,97,80,66,51,45,41,35,33,34,36,36,36,38,37,38,39,37,37,36,36,36,36,36,36,36,36,35,36,36,37,35,35,36,36,33,32,34,43,75,113,133,146,151,151,157,162,157,142,115,89,73,52,40,35,34,33,31,32,33,32,33,34,35,34,33,38,40,53,52,54,51,45,43,43,42,42,41,41,37,32,32,32,32,39,60,81,96
0,100,113,123,125,115,97,80,68,51,46,42,35,33,36,37,36,36,39,38,38,39,37,37,36,36,36,36,36,36,36,36,35,36,35,36,35,36,37,36,34,33,34,42,76,113,132,140,151,154,166,167,156,142,114,85,72,50,38,36,37,36,32,31,34,32,32,32,34,33,32,37,44,54,54,51,52,47,43,44,41,39,40,41,36,32,34,33,31,38,60,83,96
0,100,112,121,124,114,96,80,66,50,45,42,35,34,37,38,36,36,39,38,38,37,34,35,36,36,36,36,37,37,36,36,36,35,35,34,34,35,36,35,36,36,35,40,77,116,133,144,159,152,161,170,159,139,108,84,72,50,38,35,38,38,34,31,33,34,33,33,33,35,34,39,43,57,57,51,43,42,42,45,42,36,37,42,36,32,35,31,31,36,57,82,99
0,101,112,120,123,113,95,79,64,48,44,41,36,34,36,37,36,35,37,37,37,36,34,35,35,36,37,38,39,39,38,37,37,36,36,34,33,35,36,34,33,34,35,40,79,117,131,147,160,154,159,162,155,139,110,86,72,53,40,34,35,38,36,32,33,34,33,32,31,36,37,39,42,47,45,46,43,39,44,48,42,38,34,38,39,34,32,32,30,34,56,82,101
0,102,114,122,123,113,95,77,63,48,44,43,38,35,37,37,36,35,36,37,37,36,34,36,36,37,38,39,40,41,39,38,38,37,36,35,34,35,36,35,33,35,33,47,86,111,129,143,165,155,156,157,155,139,110,84,67,54,44,33,30,34,35,35,35,33,32,30,30,35,36,35,37,39,39,41,43,40,44,41,39,33,28,33,37,36,34,31,30,34,57,85,101
0,102,117,125,123,112,95,76,62,48,44,43,38,35,36,37,37,35,36,37,37,36,34,34,36,37,37,38,39,39,38,36,37,36,36,35,34,34,35,35,34,35,33,46,85,112,129,141,161,156,160,159,155,136,110,85,65,54,45,33,29,33,35,35,34,31,32,31,31,33,36,36,34,36,36,38,36,38,37,39,35,32,29,32,35,34,34,34,29,34,60,89,102
0,101,116,124,124,112,92,76,59,45,44,40,38,39,35,36,39,37,37,36,38,37,31,31,35,35,37,37,38,38,37,37,36,35,34,35,34,32,34,35,36,39,32,44,80,111,131,139,159,158,161,161,151,136,109,87,65,50,43,35,29,32,34,34,32,32,32,31,33,32,36,35,33,33,34,34,34,34,34,35,34,32,33,34,32,29,31,36,27,33,61,88,101
0,101,113,124,126,111,91,76,58,46,36,37,40,37,37,37,39,39,39,37,37,37,33,32,34,34,35,36,37,37,35,34,35,35,34,34,34,33,34,35,38,38,34,41,79,111,132,142,160,158,162,158,150,136,105,88,64,49,39,34,32,31,32,34,34,32,31,31,31,34,36,34,32,32,32,32,32,33,34,35,34,33,34,34,30,27,30,36,27,33,61,89,102
0,101,112,124,127,110,88,73,62,50,36,36,39,37,41,39,37,37,37,34,34,37,35,35,35,35,36,37,38,39,37,37,35,36,35,35,35,34,35,35,35,36,34,44,83,112,131,142,161,158,164,157,148,134,106,89,65,48,39,37,35,32,34,36,35,31,31,34,31,34,37,34,33,32,32,32,33,33,34,34,34,34,35,34,31,28,30,34,28,36,64,91,104
0,103,115,125,127,110,88,73,59,48,41,39,39,39,42,39,38,37,36,32,32,35,36,36,35,35,36,37,38,38,37,37,35,36,36,37,36,36,36,36,35,35,33,47,87,111,132,143,160,158,165,162,147,131,112,88,65,48,40,40,34,30,35,36,34,29,32,35,34,33,36,35,33,32,32,33,33,33,32,32,33,33,34,33,32,30,30,31,32,39,63,90,104
0,104,116,123,123,110,87,71,59,48,43,40,38,40,42,41,37,36,36,35,36,38,39,39,38,36,37,38,39,39,38,37,37,36,37,38,37,37,36,37,35,36,34,50,86,111,131,145,158,157,164,164,148,129,113,84,64,49,42,39,33,29,34,34,32,30,32,34,35,33,34,35,34,33,32,31,32,32,32,32,34,34,33,32,32,32,31,30,34,40,60,86,103
0,104,117,124,122,112,90,71,55,46,40,40,41,37,36,36,36,37,40,42,45,47,47,46,42,38,37,38,39,41,40,39,39,38,39,39,38,37,37,38,35,36,36,49,82,112,130,145,155,156,162,161,148,130,112,84,64,53,44,38,34,31,32,32,30,31,30,32,32,36,34,34,35,33,32,32,32,32,32,32,33,35,35,34,34,34,32,29,33,39,59,86,104
0,101,116,124,121,109,89,70,55,46,39,40,42,38,38,40,41,46,50,53,57,58,56,54,49,44,43,43,43,44,44,44,46,46,46,45,42,41,38,38,38,37,36,47,79,111,131,146,155,159,162,161,151,133,112,86,65,53,44,36,34,32,31,32,32,31,30,32,33,36,34,34,33,33,32,32,32,32,32,32,31,34,34,33,34,36,32,28,32,38,59,88,106
0,102,115,125,120,106,88,70,56,46,44,43,41,39,39,39,46,54,59,61,66,68,66,63,61,58,59,59,56,55,55,55,57,58,58,54,50,47,42,39,39,37,35,50,83,112,133,144,157,163,166,167,155,134,114,86,65,50,43,36,32,32,32,34,35,32,33,34,35,35,34,35,34,33,32,32,32,32,32,33,33,34,34,33,34,36,32,27,32,39,61,91,108
0,107,122,126,116,104,90,69,57,48,46,44,39,37,36,39,46,54,62,65,68,68,67,66,67,67,67,66,64,62,64,67,68,72,65,56,54,49,43,41,40,37,37,52,87,113,136,143,155,159,161,166,154,130,111,84,66,49,39,35,30,32,34,36,36,32,32,37,36,32,32,35,34,34,31,31,32,31,33,33,32,33,29,30,35,30,28,35,32,39,67,96,108
0,110,125,126,116,106,89,67,57,49,46,43,39,37,37,40,46,53,60,64,67,68,68,68,70,70,71,70,70,70,72,75,75,74,67,60,55,50,45,41,37,37,37,55,89,117,138,145,155,158,160,165,152,126,105,83,70,48,36,34,32,31,34,36,35,32,33,36,35,32,32,34,34,34,31,31,31,31,33,33,32,32,29,31,34,30,29,35,32,40,68,96,108
0,110,124,125,116,105,88,68,56,49,43,40,39,39,40,42,46,52,58,62,64,66,65,65,70,70,70,70,71,73,76,78,79,74,69,64,55,49,45,39,34,37,34,54,88,118,138,146,155,158,159,163,150,125,102,86,67,48,38,37,36,31,32,35,35,33,33,36,34,32,32,34,34,34,31,31,31,31,33,33,31,31,30,31,33,30,30,34,32,41,68,95,108
