0,209,212,210,188,161,132,96,76,62,55,51,47,47,46,45,46,46,46,49,49,46,48,49,50,50,48,48,48,48,49,48,47,47,48,49,47,47,47,47,46,46,47,48,49,49,47,48,48,49,49,50,52,52,51,50,51,51,52,55,55,51,52,52,52,52,55,56,55,56,57,58,58,58,59,58,58,60,61,62,64,65,64,64,64,64,64,64,64,64,63,63,63,64,65,66,67,68,68,68,68,68,69,68,69,68,68,67,66,67,67,67,68,68,68,67,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,58,68,117,167,0,0
0,211,208,198,161,126,103,78,65,58,55,51,47,46,47,47,47,47,46,47,48,47,48,46,46,47,47,49,51,50,50,50,49,48,50,50,47,48,49,49,47,47,48,48,49,49,48,46,47,46,44,44,47,48,49,48,50,50,49,51,51,49,50,50,52,52,52,54,52,54,55,57,58,58,59,59,58,61,61,62,64,65,64,64,64,64,63,64,64,64,63,63,63,64,65,65,66,68,68,67,67,67,68,68,68,69,68,67,66,66,67,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,67,66,67,56,64,110,162,0,0
0,209,202,171,136,111,81,65,59,55,51,47,46,46,45,48,47,47,46,45,46,46,47,47,47,46,45,47,47,45,44,47,46,45,46,47,45,47,48,47,46,47,46,45,44,46,47,48,49,49,48,47,47,47,47,48,50,50,49,50,50,49,51,50,52,52,52,52,50,52,54,55,56,57,59,59,58,60,60,61,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,68,68,68,69,69,68,67,67,66,66,66,66,67,67,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,66,66,66,66,65,54,61,105,158,0,0
0,187,167,149,127,101,79,58,55,52,48,44,46,46,45,45,45,46,46,45,46,46,46,45,45,45,44,45,46,45,45,45,45,45,45,47,47,49,48,48,47,48,48,45,44,46,48,46,47,48,48,46,45,45,45,48,49,49,50,51,50,49,51,51,50,50,54,53,49,50,54,56,57,57,59,59,59,60,60,61,61,61,63,63,63,63,64,64,65,65,65,65,65,66,66,68,68,69,69,69,69,68,67,66,65,65,66,66,66,66,65,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,68,66,53,60,102,155,0,0
0,172,143,121,118,102,73,55,52,49,45,43,44,44,44,45,44,46,46,46,47,46,47,47,47,47,45,45,45,44,45,44,45,45,45,47,47,48,47,47,46,46,47,46,46,46,46,46,46,46,46,46,45,46,47,48,48,48,49,50,49,49,50,50,49,49,54,53,50,49,51,55,56,55,56,57,56,57,58,61,60,61,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,69,69,69,69,68,68,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,68,67,56,61,102,153,0,0
0,166,129,119,117,90,71,53,49,47,44,43,43,45,46,46,46,46,46,46,47,47,48,47,48,47,45,45,45,45,45,45,45,45,45,46,46,48,47,48,46,46,47,46,46,46,45,45,46,46,47,48,47,47,47,48,49,47,48,49,49,50,50,49,48,49,51,50,50,52,52,55,56,55,56,57,56,57,58,60,61,62,63,63,63,63,64,64,65,65,65,65,66,66,67,68,68,69,69,69,68,68,68,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,58,63,104,153,0,0
0,152,124,114,123,96,62,51,48,48,44,44,44,45,44,46,46,46,46,46,47,46,47,47,47,46,45,45,46,45,45,45,45,45,45,47,46,48,47,47,46,46,46,45,45,46,46,46,46,46,46,47,47,47,46,47,48,47,48,49,49,49,48,48,47,49,50,50,50,56,58,53,55,54,55,56,55,56,58,59,61,62,63,62,62,63,63,63,63,64,63,63,64,65,66,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,60,63,104,153,0,0
0,159,122,118,131,96,60,49,49,48,45,45,46,47,45,45,45,45,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,47,49,48,49,48,49,48,48,48,48,48,49,50,51,51,49,53,51,53,57,54,60,61,74,98,105,97,76,68,65,63,64,62,63,64,65,64,66,65,64,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,66,66,67,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,66,66,66,66,66,68,68,60,62,102,153,0,0
0,151,112,115,137,92,61,48,50,48,45,46,45,45,45,45,45,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,47,46,46,46,46,46,47,47,47,47,48,47,48,47,48,48,48,48,48,47,47,48,49,50,50,49,50,53,50,56,52,53,65,76,97,120,121,112,93,78,66,62,63,62,63,63,65,65,64,65,64,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,58,59,98,150,0,0
0,148,113,120,140,93,58,47,47,47,44,45,44,44,45,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,47,48,47,47,47,48,48,48,48,47,47,46,47,49,50,50,52,50,50,51,54,52,58,82,100,115,130,129,124,117,102,82,64,61,62,66,63,62,63,64,63,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,58,59,96,149,0,0
0,147,115,125,136,92,57,48,46,47,47,45,44,47,46,44,45,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,46,48,48,47,47,47,47,47,47,48,49,50,51,50,51,51,50,61,76,100,114,119,126,126,126,126,118,99,88,71,62,65,61,62,62,62,62,61,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,58,59,96,148,0,0
0,138,110,126,139,94,69,47,44,45,45,43,43,45,44,44,45,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,43,43,44,43,43,44,44,44,44,44,44,46,46,46,46,47,47,47,46,47,47,47,47,48,49,50,50,52,53,50,56,78,103,115,125,127,131,130,130,129,130,123,114,93,74,66,58,63,63,62,62,61,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,58,59,97,149,0,0
0,131,110,125,135,88,61,47,46,45,44,45,43,43,45,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,45,45,44,44,44,45,46,46,46,47,47,47,45,46,47,47,47,47,48,49,50,52,48,62,79,98,118,123,124,128,126,123,127,125,128,129,123,111,95,79,62,61,60,62,61,60,63,63,64,65,65,64,65,65,65,65,65,65,65,65,65,65,64,65,65,64,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,58,59,97,150,0,0
0,133,116,129,135,89,56,45,46,45,43,44,43,42,43,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,45,45,47,46,47,47,47,46,46,47,47,46,46,47,49,50,54,56,86,102,113,120,124,130,132,128,126,129,128,129,129,128,123,112,96,78,69,61,61,61,60,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,59,59,96,149,0,0
0,134,111,127,135,87,60,45,45,45,44,44,43,43,42,43,43,43,43,43,44,44,44,44,44,43,44,45,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,47,46,45,44,44,44,44,44,44,44,44,45,44,45,45,47,46,46,46,47,47,47,47,47,47,47,48,49,52,62,79,101,112,119,125,127,130,130,128,127,124,126,130,130,128,127,123,110,98,84,70,64,61,60,63,63,63,63,64,65,64,64,65,65,65,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,67,60,61,97,148,0,0
0,136,111,126,133,87,62,45,46,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,45,46,46,46,46,46,46,46,46,46,46,47,46,46,44,44,44,44,44,44,44,46,44,46,44,45,46,46,45,45,47,47,47,48,46,48,45,46,48,51,64,87,108,119,119,122,124,124,127,130,128,125,125,128,127,128,128,130,130,124,120,105,91,73,62,60,63,60,62,63,62,63,64,64,64,63,64,65,65,65,65,64,63,64,64,64,64,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,66,65,66,60,63,101,148,0,0
0,132,109,126,130,86,63,46,47,45,45,45,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,43,45,46,46,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,44,44,44,43,44,45,44,46,44,44,46,46,45,45,47,47,48,47,45,48,47,44,49,64,83,106,118,125,123,124,120,123,127,128,125,124,127,130,128,126,126,128,131,130,126,120,110,90,71,62,61,63,63,62,64,64,63,63,64,64,64,64,64,65,65,64,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,59,61,99,147,0,0
0,126,108,127,133,85,57,47,47,46,45,46,45,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,43,44,43,44,44,44,45,44,44,45,46,46,46,47,47,48,47,47,48,47,51,65,88,106,117,120,124,121,120,117,122,126,127,125,125,127,130,128,127,127,126,126,129,129,131,126,113,95,76,61,62,65,63,62,62,63,63,64,64,64,64,63,65,65,64,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,65,65,65,64,64,65,65,65,65,66,65,65,65,65,65,65,65,65,63,56,58,96,147,0,0
0,131,108,122,136,85,62,47,47,46,46,46,45,44,44,43,43,43,43,44,44,44,45,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,43,44,44,44,43,43,44,44,44,44,45,45,46,46,46,47,48,48,48,53,71,89,102,118,118,119,120,119,118,120,123,125,126,126,125,125,127,127,128,127,128,128,129,128,129,127,124,112,97,78,65,61,61,62,62,62,62,63,63,64,63,62,65,65,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,65,65,65,65,64,64,64,64,64,65,65,64,56,58,95,146,0,0
0,131,112,126,132,83,54,47,47,46,46,46,45,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,44,45,44,44,44,45,44,44,44,44,44,44,44,44,45,44,44,44,43,47,48,50,62,86,108,116,117,120,121,120,120,120,121,122,126,126,125,124,126,128,128,128,126,127,127,127,128,132,131,127,125,118,105,81,62,62,64,63,62,61,62,63,63,63,62,64,65,63,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,60,61,96,145,0,0
0,136,110,127,124,77,56,46,46,46,45,45,45,44,44,45,44,43,43,43,43,43,43,44,44,44,44,44,44,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,44,46,44,45,45,46,45,46,46,46,46,45,44,45,45,46,50,69,91,105,114,118,120,120,121,122,118,121,121,121,126,125,125,125,127,128,128,128,128,128,130,129,126,128,131,129,127,127,117,93,76,71,66,64,62,61,62,63,63,63,62,63,64,62,61,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,63,63,64,64,64,64,64,64,64,64,65,65,65,67,62,63,96,145,0,0
0,135,109,130,125,80,59,45,45,46,45,45,45,44,45,45,44,43,44,44,44,43,43,43,43,43,44,44,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,44,44,45,44,44,46,46,46,47,47,47,47,47,46,47,45,50,64,88,108,114,118,124,123,119,120,122,118,121,122,122,124,124,125,125,126,125,127,128,128,126,127,129,128,129,129,129,128,126,126,122,111,84,63,62,63,61,62,63,62,63,63,62,63,61,60,61,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,64,67,61,62,94,143,0,0
0,132,109,125,127,82,61,45,45,46,45,45,45,43,44,45,44,44,44,44,44,43,42,43,43,43,43,43,42,43,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,46,46,45,47,46,46,47,47,47,49,55,70,93,107,114,119,121,120,119,121,122,119,119,120,120,122,124,124,125,125,126,126,128,128,126,130,129,128,128,128,127,130,127,127,129,128,124,103,82,68,64,61,62,62,60,62,62,62,63,61,61,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,64,64,64,65,65,65,65,64,65,58,60,93,141,0,0
0,135,110,124,127,82,61,45,43,45,44,44,45,42,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,44,47,47,46,48,48,49,55,71,95,110,115,117,122,120,119,120,120,120,120,119,120,121,122,123,124,125,125,126,126,126,127,127,126,126,127,127,127,127,129,129,128,130,130,128,114,95,79,75,66,62,61,61,61,61,62,63,63,61,61,63,63,62,63,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,61,60,63,63,63,63,62,63,62,63,63,64,64,64,65,65,64,64,67,65,58,58,91,143,0,0
0,137,111,127,126,80,59,46,44,45,44,44,45,43,44,44,43,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,46,48,56,68,91,107,115,119,121,124,122,121,121,120,120,120,119,120,121,122,122,124,125,125,126,126,126,127,129,128,128,129,129,128,129,129,130,130,130,129,131,131,122,106,90,75,66,61,61,61,61,60,63,63,63,62,64,63,63,63,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,62,61,63,63,63,63,62,63,62,63,63,64,63,64,65,65,64,64,65,64,57,57,90,140,0,0
0,137,109,128,126,78,58,46,44,45,44,44,45,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,44,43,44,46,48,55,72,92,111,118,118,120,120,119,119,120,122,121,119,120,119,120,121,121,122,124,124,125,126,126,126,127,127,127,127,127,128,128,128,127,127,126,128,128,130,133,130,119,111,96,82,70,63,61,63,63,61,61,62,60,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,62,62,62,62,61,62,61,63,62,63,63,63,64,65,64,63,64,65,59,57,88,134,0,0
0,136,109,128,125,76,57,46,44,44,43,44,45,43,43,44,43,42,42,42,42,42,42,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,45,45,47,56,72,94,111,117,120,118,119,119,119,119,122,123,122,120,121,120,121,121,121,122,124,124,125,125,126,126,127,126,126,126,126,127,127,127,126,130,128,130,131,131,131,132,129,123,112,97,80,68,63,62,61,61,60,61,60,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,61,61,61,61,61,62,62,62,62,61,62,61,61,62,62,63,63,64,65,64,64,63,64,58,56,87,134,0,0
0,137,109,125,124,76,58,46,44,44,44,45,45,43,43,44,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,46,47,55,72,95,112,118,118,119,120,119,119,121,120,123,122,122,121,122,120,120,121,121,122,124,124,124,124,126,125,126,126,126,126,126,126,127,127,126,127,129,130,129,130,131,132,132,131,127,117,102,88,75,69,66,63,62,61,62,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,62,62,62,62,62,61,62,60,61,62,62,63,63,64,65,64,64,63,62,56,55,90,142,169,0
0,133,108,126,126,77,57,46,44,44,43,44,45,43,43,44,43,42,42,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,44,47,57,75,95,109,118,120,121,120,120,117,118,121,119,119,120,120,120,121,121,119,121,121,122,124,123,124,123,125,125,126,126,126,126,126,126,126,126,126,126,128,128,128,131,131,131,130,127,127,124,116,103,84,71,64,62,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,62,61,61,61,61,62,62,62,63,61,61,62,61,63,63,63,65,64,64,62,62,57,57,90,144,179,0
0,134,106,125,123,76,59,45,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,59,78,99,111,114,117,120,121,119,118,117,118,120,120,120,120,120,120,120,121,118,121,120,121,123,122,123,122,125,124,125,126,126,126,126,126,126,126,126,128,126,126,127,130,130,131,132,131,129,128,126,118,105,90,76,67,63,62,62,62,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,63,61,60,60,60,61,61,62,61,62,61,62,61,61,63,62,62,64,64,64,61,62,59,58,86,136,176,0
0,133,104,126,123,74,56,45,44,45,45,44,44,43,43,42,42,42,42,42,43,44,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,45,48,51,59,79,100,114,118,118,119,119,120,118,118,119,120,119,120,120,120,120,120,120,121,117,121,120,120,122,121,123,122,124,124,125,125,125,125,126,126,125,125,125,126,125,127,127,127,128,130,129,128,127,128,127,124,119,109,92,75,68,65,63,65,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,64,62,60,60,61,62,62,62,60,61,61,62,61,61,64,62,62,64,64,64,63,63,61,59,84,130,170,0
