0,0,0,0,0,168,139,116,108,91,65,50,47,44,43,42,43,43,42,42,41,41,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,40,39,39,39,39,38,38,38,38,37,36,36,36,36,36,37,36,37,37,36,36,36,36,36,36,36,35,35,35,35,34,35,35,34,33,32,32,38,34,43,54,53,45,40,37,35,36,34,34,34,34,33,33,33,33,33,33,33,33,33,32,33,33,33,33,32,32,32,32,32,32,32,32,33,32,32,30,30,32,32,32,31,33,32,32,30,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,28,27,28,28,29,28,34,50,65,73,0
0,0,0,0,0,166,137,116,109,91,64,50,48,44,43,41,42,42,41,42,41,41,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,35,36,36,34,35,35,37,36,34,34,35,43,62,78,72,57,48,40,34,33,31,31,32,33,33,33,33,32,33,33,33,33,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,30,29,31,30,29,30,32,32,32,30,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,30,28,28,28,28,27,30,36,50,64,0,0
0,0,0,0,0,166,136,115,110,91,64,50,45,44,43,42,42,42,41,41,41,41,41,41,41,41,40,42,41,40,40,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,37,37,36,36,36,36,36,36,37,36,36,36,36,36,36,35,35,35,35,35,37,34,35,37,36,36,36,35,48,66,81,87,91,84,67,49,39,34,35,31,32,33,31,33,33,34,34,33,33,33,31,31,32,32,31,32,32,32,31,32,31,31,33,31,32,31,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,30,29,30,28,29,27,28,28,30,37,50,63,0,0
0,0,0,0,0,167,134,113,109,90,63,50,45,43,42,41,41,41,40,42,41,41,41,42,42,41,41,41,41,40,40,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,33,35,34,31,35,35,33,35,37,40,45,66,82,88,88,94,87,78,63,47,37,35,34,34,35,34,36,35,34,33,33,33,32,31,32,32,32,32,32,32,32,32,32,32,32,33,30,32,31,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,29,30,28,29,28,28,29,30,36,50,65,0,0
0,0,0,0,0,167,131,112,106,89,62,50,45,43,42,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,38,39,39,39,39,39,39,38,38,37,37,36,36,36,36,36,35,36,36,35,35,35,35,34,34,35,35,35,34,34,33,31,36,35,36,36,36,50,70,87,90,90,92,95,92,90,82,67,47,36,37,35,34,32,33,34,34,33,32,32,31,32,32,32,32,32,32,31,32,32,32,32,32,32,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,29,28,29,28,28,27,30,36,49,65,0,0
0,0,0,0,0,165,131,112,104,87,61,49,45,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,38,38,38,39,39,39,39,38,38,37,36,36,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,36,35,33,33,37,32,36,34,51,72,83,89,90,91,91,91,90,90,88,82,66,49,39,39,34,31,31,32,32,31,31,31,31,32,32,30,30,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,29,28,29,28,28,28,30,37,51,67,0,0
0,0,0,0,0,162,131,109,104,85,61,49,45,43,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,41,41,40,40,40,39,39,38,38,38,38,38,39,39,39,38,38,37,36,36,35,35,35,35,36,36,36,35,35,35,35,35,35,35,35,34,36,34,34,36,35,39,49,73,89,88,90,91,91,95,93,91,89,88,88,84,72,48,39,35,33,32,32,31,33,34,30,31,32,32,30,30,31,32,32,32,32,32,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,27,28,28,28,28,28,29,29,39,55,70,0,0
0,0,0,0,0,161,131,104,105,83,60,48,44,43,42,42,41,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,36,36,36,35,35,36,36,36,36,35,34,35,35,35,35,35,35,33,34,32,34,34,42,58,74,82,89,91,93,90,88,94,93,92,90,89,89,89,85,69,52,43,37,33,31,30,31,31,30,31,32,32,31,31,31,32,32,32,32,32,33,32,31,32,31,31,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,28,28,28,40,57,71,0,0
0,0,0,0,0,162,131,104,104,83,58,47,44,42,42,42,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,39,38,38,38,38,37,37,37,38,38,38,38,38,37,36,36,36,36,36,36,36,36,35,36,36,36,36,35,35,35,35,35,35,35,35,34,34,32,36,41,56,77,87,87,92,92,91,93,93,89,90,93,92,91,93,91,90,89,71,56,44,36,33,32,32,32,32,33,33,32,32,32,32,31,31,31,32,31,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,27,30,42,57,72,0,0
0,0,0,0,0,164,131,109,101,84,57,47,44,42,42,42,41,40,42,41,41,41,41,41,41,40,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,38,39,38,38,38,37,36,36,36,36,36,36,36,36,35,36,35,35,36,36,36,36,36,35,34,35,35,34,36,35,42,57,76,86,89,89,92,93,90,91,92,92,92,92,92,91,92,91,90,90,88,70,55,43,38,34,34,34,34,34,33,33,33,33,32,31,31,32,31,30,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,29,30,29,29,29,29,29,29,29,28,28,28,29,28,28,28,27,29,40,57,73,0,0
0,0,0,0,0,166,130,106,102,85,56,46,43,41,41,41,41,41,43,42,42,42,42,43,40,40,41,41,41,41,41,40,40,39,38,38,38,37,37,37,38,38,38,38,37,36,36,36,36,36,36,36,36,34,35,35,36,35,34,37,35,36,36,35,35,34,35,34,38,34,48,62,77,84,87,90,90,92,93,90,90,91,91,91,91,91,91,90,90,90,90,91,89,77,63,47,38,35,32,33,34,35,33,32,32,32,32,32,32,31,31,31,31,30,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,28,28,28,29,39,57,71,0,0
0,0,0,0,202,165,128,105,101,83,55,46,43,41,41,41,41,41,42,41,41,41,41,42,40,40,40,40,39,39,39,39,39,39,39,38,38,38,37,37,37,38,38,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,36,35,34,48,65,81,87,88,90,91,90,91,92,90,91,92,91,91,91,90,90,90,90,90,90,90,91,87,80,63,48,41,36,33,34,34,33,33,34,33,31,32,33,32,31,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,28,27,28,27,28,28,28,30,41,58,72,0,0
0,0,0,0,201,162,126,104,101,83,56,45,42,40,41,42,41,41,42,41,41,41,41,42,41,40,41,41,40,39,39,39,39,38,38,38,38,38,37,37,37,38,39,36,36,36,36,36,35,35,35,35,35,35,35,35,34,35,35,35,35,36,36,35,34,34,35,37,44,68,79,90,90,90,91,92,92,91,91,91,91,91,91,91,90,90,90,90,91,91,91,90,90,90,89,79,63,51,41,34,35,35,34,33,32,31,30,30,32,31,30,30,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,27,29,28,28,28,29,31,43,60,72,0,0
0,0,0,0,199,160,125,105,102,82,55,44,42,39,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,40,39,39,38,38,37,37,37,37,37,37,37,38,38,36,36,36,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,36,35,34,34,34,38,48,69,84,86,90,90,91,92,92,92,92,91,92,92,91,91,91,91,91,91,91,91,91,91,90,89,90,91,89,80,67,51,44,37,35,34,33,32,31,30,30,32,32,30,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,28,28,29,31,43,60,71,0,0
0,0,0,0,197,159,124,107,102,80,52,44,43,40,41,41,40,41,40,41,41,41,41,41,41,40,40,39,39,38,38,38,38,38,38,37,36,35,35,36,37,36,36,36,36,36,36,35,35,35,35,36,35,35,34,35,35,36,35,34,34,35,34,34,36,42,51,68,86,89,90,91,91,91,93,92,93,92,92,92,91,90,91,91,91,91,91,91,91,91,91,91,90,90,89,90,89,83,70,55,39,35,34,32,33,29,29,29,31,31,30,30,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,30,43,59,71,0,0
0,0,0,0,196,157,124,107,102,78,51,44,43,41,41,41,40,41,41,41,41,41,41,39,39,39,39,38,38,38,38,38,38,38,38,37,36,35,35,36,37,36,34,35,36,36,36,36,36,35,35,36,36,36,34,34,34,35,35,34,34,33,32,35,42,55,70,83,89,90,91,91,91,90,91,92,93,92,91,91,90,89,90,90,90,91,91,91,90,90,91,91,90,90,89,88,89,88,82,72,53,43,37,33,33,30,31,30,31,32,32,32,30,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,31,43,59,72,0,0
0,0,0,0,195,156,123,107,102,77,52,44,43,41,41,41,40,41,41,41,41,41,41,39,39,39,39,39,39,38,38,38,38,38,38,37,36,35,35,36,37,36,35,35,36,36,36,36,36,36,35,36,36,35,34,34,35,35,35,35,34,33,35,45,58,71,84,90,90,92,91,90,91,90,90,92,92,91,90,90,89,89,89,90,90,91,91,90,90,90,91,89,89,91,92,91,90,88,86,86,71,53,40,34,33,31,30,28,30,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,31,44,59,73,0,0
0,0,0,0,195,155,122,106,101,77,52,45,44,41,41,41,40,41,41,41,41,41,41,38,39,39,39,39,38,38,38,38,38,38,38,37,37,36,36,36,36,36,35,35,35,36,36,36,36,36,35,36,36,34,35,35,37,36,36,35,34,35,42,59,75,84,89,91,91,91,91,91,91,90,90,91,91,90,90,90,90,90,90,91,91,91,91,90,90,90,90,89,90,91,91,89,90,90,91,90,86,69,54,44,36,34,32,29,32,33,32,32,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,31,43,58,73,0,0
0,0,0,0,195,155,119,107,100,76,53,46,44,42,43,41,41,41,41,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,35,35,35,34,33,35,37,36,36,35,35,43,61,78,85,89,90,91,92,92,92,92,92,91,91,91,91,91,91,91,92,92,91,91,91,91,90,90,90,90,90,90,91,91,91,90,90,90,91,89,89,84,77,63,43,34,31,33,33,31,30,31,32,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,27,27,31,44,56,71,0,0
0,0,0,0,193,154,120,107,100,76,53,47,44,42,42,41,41,41,41,41,40,40,40,40,40,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,36,35,35,34,35,34,33,33,34,34,36,36,47,62,76,85,89,92,93,91,92,92,92,92,92,92,92,92,92,92,93,94,95,94,94,92,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,89,90,91,86,76,59,42,34,33,31,31,32,30,31,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,27,28,32,44,57,71,0,0
0,0,0,0,190,152,118,106,98,77,54,48,44,42,42,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,32,35,36,35,35,35,33,34,47,64,79,86,89,91,93,94,92,92,92,92,92,92,92,92,92,92,92,93,95,95,95,94,92,92,91,91,90,90,90,90,90,90,89,90,91,91,91,90,90,90,91,90,85,77,59,44,38,34,32,33,32,29,29,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,27,29,33,46,59,74,0,0
0,0,0,0,188,151,117,104,97,76,54,46,43,42,42,42,41,41,40,40,40,40,40,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,35,34,33,32,31,36,47,66,78,86,87,89,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,94,95,94,92,92,92,91,91,90,90,90,90,90,90,90,90,91,91,90,88,89,92,89,88,86,86,78,62,42,35,30,31,34,29,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,34,48,63,77,0,0
0,0,0,0,188,152,118,105,97,75,51,43,41,42,41,41,40,40,39,40,40,40,40,39,38,38,38,37,37,37,37,36,36,36,36,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,36,33,33,34,33,34,48,68,82,87,90,89,91,92,92,92,93,93,92,92,92,92,92,92,92,92,92,92,94,94,93,92,92,92,91,91,90,90,90,90,90,91,91,91,92,91,90,89,88,92,90,89,85,87,87,79,62,47,37,36,35,31,31,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,33,49,65,79,0,0
0,0,0,0,187,151,117,105,96,73,50,42,41,41,41,40,39,39,38,40,40,40,39,39,38,38,37,37,37,37,36,36,36,36,36,37,37,37,36,36,35,35,35,35,35,35,35,35,35,34,34,32,34,34,33,38,52,67,79,87,90,92,92,92,91,92,95,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,92,91,91,91,91,90,90,90,90,90,91,91,91,91,91,91,90,90,89,90,90,88,89,89,89,79,64,47,38,35,32,32,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,34,51,66,78,0,0
0,0,0,0,185,148,115,104,95,72,50,43,42,41,41,39,39,39,38,40,39,39,39,38,38,37,37,38,38,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,35,36,38,50,70,83,87,89,90,92,92,91,91,92,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,91,90,90,91,90,91,91,91,91,91,88,89,90,90,91,91,91,88,84,66,50,41,35,32,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,35,53,68,78,0,0
0,0,0,0,183,147,114,105,94,71,49,43,42,40,40,39,40,39,39,39,39,39,38,38,38,37,37,38,38,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,33,42,59,73,81,87,91,91,89,90,91,92,94,92,91,91,92,92,92,92,92,92,93,92,92,92,92,92,92,91,91,91,92,92,91,90,89,89,90,90,91,91,90,91,91,91,91,89,90,89,89,89,89,92,90,86,92,85,69,50,41,37,32,32,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,36,55,69,0,0,0
