0,0,0,0,197,198,199,195,189,171,145,122,104,82,65,64,60,58,58,57,57,57,54,53,55,54,54,55,54,52,51,52,55,55,51,50,51,54,54,55,53,55,56,56,54,53,53,54,54,54,54,54,53,53,54,53,54,53,51,51,52,53,53,54,54,54,54,54,52,53,53,51,51,52,53,53,53,54,53,51,54,54,54,54,54,53,53,53,51,51,52,52,51,52,52,52,52,52,51,53,55,52,51,52,51,52,52,52,52,53,52,53,51,51,51,50,50,51,51,50,49,50,51,53,52,52,52,53,52,52,54,55,54,55,54,52,54,55,55,53,51,50,50,54,51,50,48,49,52,55,52,52,53,49,48,52,69,97,127,152,174,183,0
0,0,0,0,195,197,196,187,168,142,131,106,84,68,53,55,56,56,55,55,56,56,56,56,55,56,56,56,56,55,55,55,55,55,56,55,54,56,56,54,52,54,54,55,54,56,55,54,55,54,55,54,55,54,55,54,55,55,53,51,53,54,52,53,52,53,54,53,52,52,54,56,54,54,54,54,56,56,54,51,53,52,51,53,52,52,52,52,52,52,51,52,54,55,54,54,54,54,52,55,53,55,52,52,52,52,52,52,52,52,53,54,53,53,53,51,50,50,51,51,50,50,51,51,51,51,52,52,51,52,51,54,52,54,52,52,52,52,52,52,51,51,51,52,51,50,48,50,55,54,51,51,51,50,47,52,69,99,126,152,173,181,0
0,0,0,0,195,198,188,169,148,125,113,89,70,60,54,57,56,56,55,55,54,54,55,55,56,55,55,56,54,52,51,53,53,53,52,51,52,54,54,51,51,52,53,52,52,53,55,54,54,53,54,54,55,53,53,53,53,54,53,53,55,54,52,54,54,54,53,52,53,53,54,54,55,54,52,52,53,55,54,53,55,52,49,51,50,50,52,53,54,52,51,52,55,56,55,54,52,51,48,51,51,54,52,52,52,52,52,52,51,50,50,51,49,51,52,52,51,50,50,49,49,49,50,49,50,50,51,52,51,52,50,52,51,53,51,51,51,51,52,53,52,51,51,52,52,52,50,50,54,53,50,50,50,50,47,52,69,99,126,153,173,181,0
0,0,0,0,196,194,175,153,139,119,101,77,60,55,55,55,58,58,57,56,56,56,56,55,54,54,55,56,54,52,51,52,52,51,53,54,53,51,52,53,52,51,52,50,51,53,57,57,52,53,54,55,55,53,51,50,50,51,52,52,56,54,52,54,55,55,54,52,51,51,52,53,53,53,51,51,52,53,52,52,50,51,50,52,52,53,54,52,51,53,57,57,54,52,53,55,55,52,50,55,53,53,50,52,53,53,53,54,53,52,52,52,53,53,53,54,52,51,51,52,50,50,51,49,49,49,51,52,51,52,50,51,51,53,50,51,50,50,51,52,52,51,51,51,49,49,48,48,51,51,50,49,50,51,48,53,71,99,124,151,173,182,0
0,0,0,0,193,181,160,142,133,114,90,69,57,55,58,56,57,55,53,52,53,55,54,52,52,54,55,55,54,54,54,54,54,53,52,51,51,52,54,53,53,52,53,53,52,51,52,52,51,52,54,55,55,52,51,49,50,51,52,52,56,54,52,53,52,54,56,55,53,52,51,52,52,53,52,53,54,53,51,52,52,52,51,51,51,54,53,50,48,49,52,53,51,50,52,54,52,51,50,54,52,51,49,50,51,52,52,53,53,53,52,53,54,53,52,51,50,50,51,52,50,50,51,49,49,48,50,51,50,52,49,51,51,53,51,52,50,51,51,51,50,49,49,50,53,52,50,49,50,51,51,50,50,52,49,54,72,99,122,148,173,183,0
0,0,0,0,189,168,150,135,130,111,83,63,56,56,59,57,58,56,53,52,52,54,54,53,52,52,51,50,50,52,55,56,51,51,54,56,55,51,51,53,54,54,54,55,53,54,53,51,52,52,52,53,52,52,51,51,51,51,52,51,54,54,52,52,52,52,51,50,50,51,52,53,52,52,52,52,53,52,53,54,55,53,50,51,52,54,52,52,54,52,53,54,53,53,53,52,53,54,52,53,51,54,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,51,49,50,51,50,50,50,51,51,50,51,49,51,52,54,51,52,51,51,51,50,49,49,49,50,54,52,51,50,50,51,51,50,50,53,49,53,72,100,122,150,174,184,0
0,0,0,0,185,158,143,132,131,110,82,64,57,55,56,55,57,56,55,54,53,52,52,52,51,52,54,56,56,54,53,53,54,54,53,53,55,56,54,52,51,51,50,51,51,54,54,53,52,52,51,52,52,52,51,52,50,50,51,51,51,53,53,52,52,52,51,51,52,52,51,50,51,50,51,51,52,51,53,54,53,51,51,52,54,54,53,54,48,49,51,53,53,54,54,54,53,51,49,52,51,52,49,50,53,52,52,53,52,51,51,51,51,52,53,53,53,53,52,51,51,52,53,52,52,51,52,52,50,51,49,52,51,53,50,51,50,50,50,50,50,51,51,51,51,50,50,50,51,51,51,51,52,53,49,52,71,101,125,153,176,0,0
0,0,0,0,177,149,136,131,127,104,79,63,56,55,55,55,55,56,56,56,54,52,51,51,52,52,52,52,52,52,52,53,52,51,52,53,55,53,52,52,52,52,52,51,52,54,54,51,52,52,51,52,52,53,51,51,50,51,53,54,51,53,53,53,54,54,54,53,52,52,53,53,52,52,54,53,52,52,54,54,53,54,54,55,54,53,51,53,52,51,50,50,51,51,52,52,53,51,49,54,53,54,52,53,52,51,51,52,52,51,51,51,51,51,51,51,51,50,49,49,50,51,52,52,51,50,50,51,50,51,50,52,51,52,50,51,49,49,49,50,51,51,52,52,52,51,51,53,53,52,51,51,52,53,50,52,70,101,126,155,178,0,0
0,0,0,0,171,146,134,132,127,101,78,62,53,54,54,54,54,54,54,54,53,51,51,52,52,54,54,52,51,52,53,53,50,51,51,51,53,53,52,52,53,52,52,50,51,54,54,51,52,52,51,52,52,53,52,52,51,51,54,56,50,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,51,52,54,54,55,55,58,62,60,55,51,56,56,56,54,52,52,51,50,51,51,52,50,50,49,53,52,51,52,52,52,52,52,51,51,51,51,50,51,51,51,49,49,50,49,50,51,50,50,49,50,51,50,51,50,53,50,52,50,51,50,50,50,50,51,51,51,50,51,50,50,52,53,51,49,50,51,53,51,54,71,101,126,154,179,0,0
0,0,0,0,165,145,137,134,127,104,75,61,51,56,52,53,53,52,52,55,55,52,52,52,53,52,52,51,51,52,52,52,52,51,50,52,52,54,53,53,52,52,51,49,50,52,52,52,52,52,50,52,50,54,52,52,52,52,52,51,52,52,52,54,54,53,52,52,54,54,54,53,51,53,54,52,55,55,54,58,77,99,100,86,75,62,51,51,54,54,55,53,52,51,49,51,52,52,51,51,51,50,52,51,52,52,52,51,51,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,51,51,50,50,51,52,51,50,51,51,50,51,52,51,50,50,50,50,50,51,51,52,52,52,70,104,124,151,176,0,0
0,0,0,0,163,144,134,130,129,102,71,62,55,53,53,53,53,52,52,55,55,52,52,53,53,53,54,54,54,54,54,54,54,54,53,54,54,55,54,54,52,52,51,50,50,51,51,51,52,52,50,53,50,54,52,52,51,51,51,50,50,50,51,54,53,52,51,51,52,54,54,53,51,52,52,52,54,56,60,72,103,116,114,101,89,74,62,58,54,54,52,49,49,50,50,51,51,52,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,51,50,51,51,51,50,50,51,52,51,51,51,51,50,51,52,50,50,49,49,49,49,51,50,51,52,52,72,104,125,152,175,0,0
0,0,0,0,160,142,134,131,128,99,69,60,54,53,53,53,53,51,51,54,55,52,52,54,55,55,54,54,54,54,54,54,52,52,51,52,52,52,52,52,51,51,51,50,50,51,51,52,52,52,51,53,50,54,51,52,55,55,54,53,52,52,53,55,54,54,53,52,53,54,53,52,52,49,50,56,55,59,74,100,121,125,126,123,112,92,75,64,55,57,52,49,51,53,56,54,52,53,52,52,51,51,51,51,51,50,50,51,51,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,51,51,51,50,50,51,51,51,50,51,51,50,50,51,50,50,49,49,49,49,51,51,50,51,52,74,103,124,152,174,0,0
0,0,0,195,159,141,132,130,126,98,71,60,51,57,54,54,53,51,51,55,55,52,52,54,54,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,52,52,51,54,51,54,51,52,51,51,51,51,51,52,53,55,55,55,55,54,54,53,53,52,52,51,51,54,59,74,96,121,123,122,126,127,120,106,91,74,62,56,51,51,51,51,52,51,52,52,52,52,52,50,50,50,52,50,50,51,51,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,51,51,51,51,51,51,50,50,51,50,50,49,49,49,49,51,51,50,51,53,74,103,122,152,174,0,0
0,0,0,193,162,144,135,131,127,97,71,60,52,56,53,54,54,52,52,55,55,52,52,54,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,52,52,52,51,54,51,54,51,52,53,52,52,51,51,51,52,52,54,54,54,55,55,54,54,55,54,56,54,56,75,103,119,125,127,125,127,124,121,121,115,96,78,62,55,57,56,52,51,53,52,51,51,53,53,51,50,51,51,50,50,51,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,49,50,51,51,51,52,51,51,51,51,51,49,49,48,49,49,49,50,50,50,50,53,73,103,122,153,174,0,0
0,0,0,192,161,143,134,131,127,95,68,59,53,53,55,53,54,52,52,55,55,52,52,54,53,52,52,52,53,52,52,53,52,52,52,52,52,51,52,52,52,51,51,51,51,51,50,51,52,52,51,54,51,54,51,52,54,53,52,53,53,54,54,54,54,53,53,54,54,53,54,56,55,55,59,76,102,122,127,126,126,125,126,122,120,124,123,109,95,76,64,59,55,53,51,52,51,50,52,53,53,52,50,51,51,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,49,49,50,51,50,51,52,51,51,51,51,51,49,49,48,49,50,50,50,50,50,51,54,73,104,124,154,174,0,0
0,0,0,191,159,141,135,132,127,95,68,58,53,54,56,53,53,52,52,55,54,52,52,54,54,53,52,52,52,51,52,52,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,51,54,51,54,52,52,54,52,51,51,50,50,51,51,53,52,52,52,52,51,53,55,56,61,76,102,120,125,125,127,128,127,128,128,125,126,127,121,112,98,80,65,56,52,50,49,50,50,52,52,51,51,49,50,51,51,51,51,51,51,51,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,49,49,50,51,50,51,52,51,51,51,50,51,50,50,49,50,51,50,50,50,51,52,54,74,106,127,154,174,0,0
0,0,0,192,160,141,132,127,128,92,67,59,51,55,53,53,53,53,52,54,54,52,52,53,54,53,52,52,52,52,52,52,52,52,52,51,52,51,51,50,51,51,51,51,51,51,52,52,52,52,51,54,51,54,52,53,54,52,52,52,51,51,52,52,52,52,53,53,53,53,55,57,60,79,100,115,122,127,127,126,124,124,126,129,126,125,126,126,123,114,93,75,63,53,51,54,51,52,54,52,51,51,50,50,51,51,51,51,51,51,51,51,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,52,50,50,50,51,50,51,52,51,51,51,50,50,50,50,49,50,50,50,50,50,51,53,54,75,107,129,155,174,0,0
0,0,0,190,160,141,132,126,126,95,65,58,51,56,51,52,54,54,52,53,54,52,52,52,52,52,51,51,51,51,51,51,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,52,52,52,51,51,51,51,52,52,51,49,50,55,55,53,53,54,63,77,102,118,122,125,127,127,126,126,126,127,127,126,126,126,126,126,124,113,98,80,65,58,54,51,54,55,51,50,52,50,51,51,51,51,50,51,51,51,50,50,50,51,50,50,51,49,51,51,50,51,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,51,55,75,107,127,158,174,0,0
0,0,0,190,159,138,130,128,126,92,60,60,55,55,51,51,54,54,52,52,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,52,52,51,51,51,51,51,51,51,50,49,52,55,55,56,53,58,77,101,117,125,125,127,128,127,126,127,127,127,127,126,126,126,127,128,128,123,113,97,78,67,58,61,57,55,51,51,53,49,49,50,51,51,49,51,51,51,50,50,50,51,50,50,50,50,50,50,49,50,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,50,50,50,51,51,50,50,49,51,53,55,75,104,124,159,174,0,0
0,0,0,189,158,140,133,130,125,89,63,59,53,55,48,51,54,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,52,52,51,51,51,51,51,51,50,50,48,51,52,54,57,62,81,108,118,124,126,126,129,130,128,127,127,127,127,126,126,126,126,127,128,128,128,124,114,99,84,68,57,53,53,51,51,53,50,50,49,51,50,48,51,51,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,51,51,50,49,50,53,55,57,75,104,125,159,174,0,0
0,0,0,191,158,141,133,128,128,87,67,55,55,55,51,51,53,52,51,52,53,52,52,52,52,52,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,51,52,51,51,51,51,51,51,51,51,51,50,52,54,60,78,103,117,124,125,126,127,129,128,128,128,127,127,127,126,126,126,127,127,126,125,127,127,125,116,100,78,66,58,56,54,52,52,50,52,49,51,50,49,52,51,50,50,50,51,49,50,50,49,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,49,51,50,53,57,74,106,127,157,175,0,0
0,0,0,195,158,138,132,131,126,90,60,58,50,55,51,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,51,52,51,51,51,51,51,51,51,51,51,51,54,65,83,108,126,127,125,126,127,128,127,126,127,130,128,127,127,126,126,126,126,126,127,125,128,129,130,127,119,103,85,66,57,54,53,52,51,56,51,52,51,49,52,50,49,50,50,51,49,50,50,49,50,49,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,49,52,55,74,108,129,157,175,0,0
0,0,0,194,156,139,134,133,125,88,63,54,51,52,53,53,54,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,54,51,54,52,52,51,51,51,51,51,51,51,51,51,56,64,83,106,119,123,125,125,126,128,128,127,125,126,130,127,127,127,126,126,126,126,126,126,125,127,127,127,126,126,122,99,77,64,57,54,54,52,55,54,53,51,50,52,50,49,50,50,51,50,51,51,50,50,50,50,50,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,51,50,50,49,50,51,54,77,109,129,160,177,0,0
0,0,0,189,154,140,132,132,129,88,64,53,54,55,53,53,54,52,52,52,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,54,51,54,52,52,51,51,51,51,51,51,51,51,52,66,87,109,125,127,125,131,127,128,129,129,128,127,125,127,127,127,127,127,126,126,127,128,127,127,128,128,126,124,125,125,118,101,87,70,59,57,51,52,54,53,52,51,52,50,50,50,51,50,51,50,51,51,50,50,50,50,49,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,49,49,50,51,54,78,109,128,161,179,0,0
0,0,0,188,154,138,129,133,128,88,59,54,56,51,53,53,54,51,52,52,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,52,52,52,51,54,51,54,52,52,52,52,51,51,51,51,51,51,62,82,109,123,126,128,128,127,127,127,127,126,129,130,127,126,126,126,127,126,125,125,126,127,127,126,126,126,127,127,126,126,130,115,101,79,65,60,54,55,52,53,52,51,52,51,50,49,51,50,50,49,50,51,49,50,50,50,49,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,49,51,49,51,57,78,110,130,162,179,0,0
0,0,0,191,155,137,129,131,126,87,60,57,53,52,53,53,54,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,53,53,52,52,55,51,51,50,49,51,48,61,86,109,122,127,128,128,127,127,126,127,127,129,129,129,128,127,127,127,127,126,126,126,126,127,127,126,125,128,125,127,126,126,125,123,119,110,92,70,57,55,54,54,53,54,50,50,50,50,50,51,49,51,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,50,50,49,46,51,54,79,109,131,165,182,0,0
0,0,0,187,154,136,129,131,126,84,63,57,55,52,52,51,54,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,52,53,51,51,53,51,54,62,81,104,119,126,129,129,127,126,126,127,127,126,127,127,128,127,127,127,128,129,128,127,127,127,127,126,126,125,127,124,126,125,125,126,126,125,119,107,90,73,63,58,52,50,52,50,49,50,51,52,53,51,52,51,50,50,49,50,50,50,50,50,49,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,50,51,50,50,50,48,50,57,80,110,130,164,181,0,0
0,0,0,191,154,134,131,131,124,82,61,57,53,54,54,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,52,51,52,53,56,55,51,52,53,62,88,112,120,126,127,129,129,127,125,126,128,128,126,127,126,127,127,127,127,128,129,129,128,127,127,127,127,127,126,128,125,127,125,126,127,127,127,126,122,112,91,72,63,58,55,52,51,52,51,51,50,50,49,50,50,49,50,49,50,49,50,50,50,49,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,50,50,51,50,51,51,50,48,58,79,106,127,162,181,0,0
0,0,0,190,152,133,132,133,125,84,61,55,55,52,56,53,53,52,52,52,52,52,52,52,52,52,52,51,51,50,50,50,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,50,50,49,50,50,51,53,50,56,66,85,111,126,127,128,127,129,129,126,126,127,128,128,127,127,127,127,127,127,127,128,128,127,127,126,126,126,127,127,126,129,126,127,126,126,127,127,125,126,128,123,107,89,75,62,57,52,50,53,52,49,47,48,47,48,48,48,49,49,49,49,50,50,50,49,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,50,50,51,50,50,50,50,51,51,49,47,57,76,101,123,161,181,0,0
0,0,0,186,151,136,131,131,120,83,58,57,50,51,52,51,53,52,52,52,52,52,52,52,52,52,52,51,51,50,50,50,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,54,52,53,51,52,51,53,54,54,69,90,112,126,128,128,128,127,130,129,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,129,126,127,125,125,127,127,126,126,126,124,120,111,96,71,60,58,54,54,53,51,50,50,49,49,49,48,50,50,49,49,50,50,51,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,50,50,50,50,51,50,47,49,57,79,101,124,162,181,0,0
0,0,0,190,151,138,130,130,119,81,62,57,51,53,52,54,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,50,54,57,70,92,113,127,130,129,128,128,127,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,128,127,127,127,126,129,127,128,126,126,126,126,125,126,125,124,126,123,111,91,73,61,56,53,50,50,51,51,50,50,51,49,51,51,49,49,50,50,51,50,50,50,50,49,49,49,49,49,49,49,49,50,50,51,50,50,50,50,50,50,51,50,50,50,50,51,51,49,51,58,84,107,130,166,181,0,0
0,0,0,192,149,136,130,133,120,83,61,58,50,55,51,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,54,55,51,67,93,114,127,129,127,127,127,128,127,128,129,129,127,127,127,127,127,126,127,127,128,127,127,127,126,127,127,127,128,127,125,126,125,129,127,128,127,126,125,124,124,126,126,125,127,125,121,115,95,72,62,56,52,53,51,50,50,50,51,49,51,51,50,50,50,50,51,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,49,60,86,111,134,169,181,0,0
