0,225,242,229,214,193,174,159,143,134,130,126,116,109,98,85,80,78,81,83,88,81,77,78,66,56,63,53,49,57,65,61,59,59,51,49,52,58,55,57,56,53,56,57,63,62,62,72,79,75,69,67,67,70,78,83,82,81,84,82,82,80,73,68,71,72,72,71,72,72,71,68,62,58,62,67,64,64,68,67,69,70,70,71,69,68,66,64,62,62,68,71,72,70,70,68,70,71,75,74,65,68,69,62,64,72,64,65,66,68,66,63,58,57,58,61,60,64,64,65,66,67,68,71,71,72,76,63,119,0,0
0,191,226,170,148,128,113,96,83,87,89,85,83,79,82,79,74,77,73,63,62,52,49,62,51,48,58,44,49,63,61,55,53,57,52,50,48,56,67,68,60,57,62,63,59,60,67,72,73,72,70,73,70,70,73,79,80,80,80,79,70,64,61,64,72,69,69,66,66,71,74,75,69,64,65,69,64,64,67,64,66,69,68,70,69,69,66,65,64,63,68,70,70,65,62,61,63,63,67,68,62,66,68,63,63,68,62,63,63,66,65,65,61,58,59,61,61,64,64,66,69,67,65,64,63,63,72,56,103,0,0
0,106,109,110,102,89,77,69,64,68,71,70,69,65,61,64,65,62,59,54,56,54,54,57,53,52,55,54,59,64,64,60,61,65,65,63,57,61,70,72,68,64,66,70,69,68,70,72,70,69,71,74,75,73,75,77,76,76,77,74,69,68,65,63,65,66,66,65,65,67,69,68,66,66,65,66,64,64,65,65,64,64,66,65,65,65,64,64,64,64,65,65,65,65,63,63,62,64,64,64,64,62,64,64,62,63,62,63,63,65,63,64,61,61,60,59,60,63,66,69,69,69,67,59,61,65,70,56,94,0,0
0,105,100,94,82,69,63,60,57,61,64,66,66,64,58,59,61,60,59,59,59,55,56,61,61,61,63,65,65,65,67,67,66,68,68,64,65,68,70,71,73,73,72,72,72,70,69,71,72,70,70,74,77,76,75,74,72,71,71,70,68,69,66,62,63,63,64,63,64,65,64,63,61,62,63,64,65,64,62,62,63,64,63,63,63,63,63,62,62,63,63,63,63,64,64,64,64,64,63,63,62,61,63,62,61,62,61,62,63,63,63,61,61,61,60,61,64,63,65,70,69,69,65,62,66,72,70,58,94,0,0
0,106,95,77,66,57,55,57,59,65,68,66,66,64,60,62,64,63,63,63,63,59,61,63,65,64,65,64,62,61,63,64,64,65,65,65,68,72,72,72,72,70,67,68,68,69,70,70,68,69,70,69,70,70,70,70,70,70,70,68,65,66,64,62,63,63,63,64,64,64,64,64,63,61,60,63,64,63,61,60,62,62,61,61,62,63,64,64,64,63,63,63,62,61,62,63,64,63,62,62,62,61,62,62,61,62,62,62,64,63,63,58,61,60,60,63,66,61,63,71,72,70,64,68,71,75,72,65,100,0,0
0,118,97,72,66,62,59,59,63,70,71,67,66,64,61,64,65,62,61,61,63,62,63,64,64,63,63,61,60,59,60,61,63,66,64,60,61,68,70,67,66,67,68,66,65,66,69,70,68,67,68,63,62,62,64,66,66,67,66,66,64,65,63,61,62,62,62,60,61,61,60,62,63,63,63,64,63,62,61,60,60,60,61,61,62,63,65,65,65,64,63,64,63,62,63,63,65,63,63,62,62,62,62,61,61,62,62,63,63,64,61,58,59,61,59,62,64,62,63,71,71,69,65,66,71,71,72,63,94,0,0
0,127,96,73,71,70,67,65,69,74,73,69,67,66,63,62,59,56,57,58,60,62,62,63,62,62,62,60,57,56,58,58,62,66,63,59,55,58,62,62,64,65,64,64,63,64,68,69,68,66,65,61,58,58,59,60,61,63,65,63,61,61,61,62,63,62,62,63,63,62,60,62,64,64,65,64,63,61,61,60,59,60,61,62,62,62,62,62,62,62,62,62,63,63,64,64,65,63,63,62,62,62,62,61,60,62,62,62,62,63,59,58,58,61,59,60,62,68,68,66,65,66,68,69,71,67,72,61,85,0,0
0,116,91,72,68,71,70,69,72,76,75,69,67,66,62,61,59,56,58,57,58,60,60,62,59,60,60,58,55,56,58,56,59,64,64,54,50,54,59,60,62,64,64,60,60,63,67,69,67,65,65,61,56,55,57,59,60,61,64,63,61,59,59,61,63,63,61,62,62,61,61,63,63,61,59,63,62,61,59,58,59,61,61,61,61,60,59,59,60,61,62,61,62,62,63,63,63,62,62,62,61,61,61,60,60,61,61,62,62,62,61,59,60,62,61,61,62,71,70,64,63,65,70,72,71,62,64,63,86,0,0
0,98,76,70,65,68,69,67,68,70,69,65,62,62,58,60,60,57,59,59,59,58,59,60,58,58,58,59,58,58,58,56,58,62,63,61,56,55,58,62,60,58,60,61,60,60,65,69,67,64,64,60,56,56,59,61,61,58,58,60,59,57,55,54,54,55,57,59,59,61,61,61,61,62,62,61,61,60,58,58,60,61,60,60,60,59,59,59,60,61,61,61,61,62,62,62,62,62,62,61,61,61,61,60,60,61,61,62,62,62,62,60,61,61,61,63,62,68,67,65,66,68,68,69,73,65,63,68,90,0,0
0,86,65,70,66,70,69,65,66,67,64,63,62,63,58,60,61,58,59,59,59,56,58,59,59,59,61,64,65,61,58,58,60,61,59,57,58,58,59,62,58,55,60,60,62,61,61,63,64,62,61,58,56,57,59,60,59,58,60,58,58,57,56,56,56,57,58,59,59,60,61,60,60,60,60,59,59,59,58,59,60,60,60,60,60,59,58,58,58,59,59,59,59,61,61,62,61,61,61,60,60,60,60,59,60,61,61,61,61,61,61,61,61,61,61,62,61,64,64,66,69,70,66,66,74,68,65,70,90,0,0
0,95,86,73,67,69,67,67,67,67,65,64,63,63,62,62,62,60,61,61,61,60,59,60,61,61,60,63,64,63,61,61,59,60,59,59,57,58,61,62,58,56,59,60,60,61,60,60,61,61,58,57,58,60,61,59,57,56,59,57,58,58,57,57,57,58,58,59,59,59,60,60,59,59,59,59,59,59,58,58,59,59,59,60,59,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,59,58,58,60,61,60,61,61,61,61,60,62,61,62,62,62,63,65,67,70,69,68,69,63,63,72,78,82,0,0
0,91,84,76,69,68,68,68,67,66,65,64,63,63,62,60,60,61,61,61,61,61,62,63,64,63,62,62,63,61,61,60,59,59,59,58,56,58,61,62,59,56,58,59,59,59,59,59,59,58,56,56,58,59,61,59,58,57,58,58,57,58,58,58,58,59,58,59,59,59,59,59,58,58,59,58,59,58,58,58,58,59,58,58,58,58,58,58,58,58,58,59,59,60,60,61,60,60,59,58,59,59,58,58,59,60,59,60,60,59,59,59,60,60,63,63,66,67,68,69,70,69,68,68,60,63,78,83,85,0,0
0,90,78,75,71,70,71,69,69,66,66,64,63,63,61,58,59,61,61,61,61,61,63,64,64,64,63,62,62,60,61,59,58,58,59,58,56,57,61,62,59,56,58,58,59,58,58,59,58,58,57,58,58,58,59,58,58,58,59,58,56,58,60,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,61,61,60,64,65,69,71,71,70,71,69,68,68,63,69,79,86,94,0,0
0,91,75,74,75,75,74,70,71,67,66,65,64,63,61,59,60,63,61,62,62,62,63,64,64,63,62,62,60,58,59,58,58,58,59,58,56,57,61,62,59,56,57,58,58,57,58,58,58,58,59,60,58,56,56,56,59,61,61,58,55,58,61,57,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,59,58,57,63,65,70,72,71,71,71,69,69,68,65,69,72,81,91,0,0
0,98,82,79,77,76,73,71,70,66,66,65,64,63,63,62,64,66,64,63,64,64,64,64,65,64,63,62,57,57,57,58,58,59,60,58,56,57,61,62,59,56,57,56,56,56,56,57,56,56,58,59,57,56,55,57,59,62,61,58,55,58,61,58,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,57,58,58,58,58,65,66,70,70,71,71,72,70,70,71,70,71,75,83,89,0,0
0,104,96,81,74,70,68,69,69,66,66,65,64,63,64,65,66,68,65,65,66,65,63,63,64,65,64,62,57,57,58,59,59,59,59,58,55,58,61,61,59,56,56,56,56,56,56,56,56,56,56,58,56,56,56,57,60,62,60,58,56,56,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,63,66,69,69,70,70,70,69,69,70,68,67,80,88,90,0,0
0,103,91,77,70,68,67,69,69,67,67,65,65,63,64,65,65,67,65,67,68,66,63,62,63,64,64,62,58,58,58,59,59,59,58,58,55,57,60,61,59,56,55,56,56,56,56,56,56,56,56,57,56,57,56,56,58,60,58,57,56,55,55,56,57,56,56,58,58,58,58,57,57,58,57,58,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,64,66,67,69,67,66,66,68,69,62,64,82,88,86,0,0
0,97,84,74,71,72,71,71,70,67,66,65,65,62,64,65,64,66,65,67,68,67,65,63,62,63,64,62,58,57,58,57,59,58,57,58,55,57,60,60,58,56,55,55,54,55,55,55,56,56,55,55,55,58,56,56,57,58,54,55,56,54,53,56,57,56,57,58,58,58,57,57,57,57,57,57,57,56,57,57,56,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,56,57,58,61,61,63,65,67,64,63,65,68,68,64,70,78,78,82,0,0
0,97,77,75,76,75,72,71,69,65,66,65,64,63,64,63,64,65,64,64,66,67,65,62,62,62,61,59,58,56,57,57,58,58,57,57,56,56,57,58,57,56,56,56,56,56,56,56,56,56,55,50,51,56,58,59,57,54,50,52,56,55,55,56,56,58,58,60,58,57,56,55,57,58,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,56,57,57,58,58,58,58,57,56,57,57,57,57,57,57,58,60,61,62,64,64,62,64,65,68,70,69,72,73,75,87,0,0
0,100,84,79,80,74,70,70,68,66,67,64,64,63,63,63,63,64,64,64,65,66,64,61,61,61,59,59,59,57,56,57,58,57,58,57,56,56,57,57,57,56,56,57,56,56,57,56,56,56,55,50,51,55,58,60,59,56,53,52,56,60,62,62,59,58,58,60,59,58,56,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,56,57,57,57,57,57,57,57,57,58,57,57,56,56,56,56,56,57,58,58,60,61,61,61,65,66,68,69,71,72,71,74,90,0,0
0,82,85,83,83,74,69,69,66,64,63,64,64,63,63,63,62,63,63,63,63,64,63,59,59,60,58,58,59,57,56,56,56,55,57,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,58,60,62,60,59,61,62,71,78,77,74,71,65,60,62,60,58,56,54,55,56,56,55,56,55,55,55,55,56,56,56,57,57,57,57,57,56,56,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,56,55,56,56,56,56,57,57,57,57,57,57,61,63,64,65,65,67,72,76,88,0,0
0,79,81,81,82,75,70,70,66,63,62,63,64,63,62,62,60,61,62,62,61,63,62,58,57,58,56,56,58,57,55,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,60,62,63,69,79,80,92,99,93,87,82,73,63,64,61,58,55,53,53,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,57,57,57,57,57,56,55,56,55,55,55,55,55,56,57,57,57,57,57,57,60,60,60,60,61,64,74,80,89,0,0
0,79,82,81,83,78,73,71,68,63,62,63,63,62,62,62,60,60,61,61,60,62,61,57,57,57,55,55,55,56,56,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,59,59,58,58,59,64,79,97,104,115,118,113,102,90,84,75,69,65,61,58,55,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,55,56,56,55,55,55,55,55,55,55,55,56,56,56,58,61,61,60,58,58,59,59,63,77,83,90,0,0
0,106,80,79,81,78,72,70,68,64,63,61,62,61,62,62,61,62,62,61,61,62,61,58,57,57,55,55,55,56,56,52,53,54,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,59,58,56,54,55,66,86,107,122,132,133,128,114,98,92,84,73,69,64,60,57,56,56,56,55,55,55,55,55,55,56,56,56,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,56,55,55,55,56,55,55,57,61,61,59,58,59,61,58,64,80,83,89,0,0
0,109,79,74,76,73,70,70,70,68,66,62,61,60,62,62,61,62,62,61,61,62,62,59,58,57,56,55,56,56,56,53,54,54,54,56,56,56,56,56,55,55,55,55,56,56,55,55,55,55,57,55,54,52,54,62,79,100,121,131,141,144,139,127,113,104,93,74,70,65,61,57,56,56,55,55,55,55,55,55,55,56,56,56,57,57,57,57,56,56,56,56,56,55,55,55,55,55,56,56,57,57,57,57,57,56,55,56,56,56,56,56,56,56,57,56,57,57,61,61,60,60,61,63,63,70,79,80,91,0,0
0,118,80,74,76,72,71,71,70,69,64,62,61,61,62,62,61,62,61,62,62,62,62,60,59,58,57,55,56,56,55,54,55,54,55,56,56,56,56,55,55,55,55,55,56,56,55,55,55,55,57,56,55,55,61,74,96,117,135,134,142,148,147,138,126,114,102,80,75,69,64,59,57,57,57,56,56,55,55,55,55,55,56,56,56,57,57,56,56,56,56,56,56,55,55,54,54,55,56,57,57,57,57,57,57,56,55,56,56,56,56,56,56,57,58,56,57,58,61,61,61,60,60,66,65,72,79,79,91,0,0
0,129,94,77,73,70,71,70,68,66,63,63,62,62,62,61,62,62,62,62,61,62,62,61,60,58,57,56,56,56,56,55,54,55,54,55,56,56,55,55,54,54,54,55,56,56,53,54,55,55,56,55,55,63,77,97,120,137,144,141,144,146,145,139,131,122,113,101,89,79,70,63,59,59,58,58,56,54,54,55,55,55,56,56,56,57,56,56,56,56,55,55,55,55,55,54,53,55,56,56,57,57,57,57,57,57,56,56,55,56,56,56,56,56,57,57,57,58,61,60,62,63,64,68,65,70,80,85,94,0,0
0,144,104,80,70,69,73,69,67,68,63,63,62,62,62,61,61,62,62,62,61,63,63,61,59,58,58,56,57,56,56,55,54,55,54,54,54,55,55,54,54,54,54,54,56,55,52,54,54,55,57,55,60,77,93,111,134,145,146,143,145,144,144,141,135,130,122,115,102,91,80,70,63,59,57,58,56,54,54,55,55,55,54,55,55,57,57,56,55,55,55,54,55,54,54,53,52,54,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,57,58,57,57,59,61,61,62,64,65,69,65,66,79,87,96,0,0
0,140,92,80,74,73,75,69,68,70,66,64,63,63,62,61,60,61,62,62,61,63,63,61,59,58,58,56,58,57,56,56,56,56,55,55,55,55,56,53,54,54,54,55,56,54,52,55,55,54,55,60,71,94,110,122,140,147,145,146,146,143,142,142,140,137,133,124,112,101,90,79,69,63,59,58,56,55,55,55,55,54,54,55,55,57,56,55,54,55,55,55,55,54,54,53,53,54,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,57,58,59,58,60,61,62,63,66,68,70,68,70,80,79,88,0,0
0,158,106,76,75,74,73,69,68,69,65,65,64,63,62,60,59,60,61,61,61,63,63,61,59,58,58,56,58,57,57,58,57,56,56,57,55,56,56,53,55,55,53,55,55,52,51,55,55,54,55,69,85,109,124,132,141,147,146,145,145,141,142,144,144,143,139,132,122,112,100,87,76,68,62,60,57,54,54,54,53,53,53,53,54,55,53,53,54,55,53,54,54,53,53,53,52,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,61,61,63,65,68,70,75,68,66,75,74,89,0,0
0,163,112,78,74,73,73,70,69,70,65,66,64,62,61,60,59,59,59,59,58,59,59,58,56,55,56,57,57,55,56,57,55,54,54,54,52,56,55,53,54,55,54,54,55,52,50,53,55,59,63,83,103,122,135,141,143,145,143,142,142,140,142,145,145,145,143,140,133,123,110,98,87,78,70,64,59,55,54,55,55,54,52,51,51,52,52,52,52,53,53,54,54,53,53,53,52,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,60,61,63,65,67,67,70,71,73,67,65,70,70,89,0,0
0,152,103,84,80,75,71,68,67,68,67,65,64,62,61,61,59,58,58,59,58,58,58,57,56,55,57,58,56,54,56,57,54,53,53,51,50,56,56,53,52,54,54,54,56,53,49,50,55,68,78,97,120,132,141,144,140,140,138,140,141,140,142,144,145,146,145,145,140,132,120,110,99,89,78,69,61,56,56,57,58,56,53,51,49,51,53,55,52,53,54,54,55,55,55,53,52,55,57,56,57,57,57,57,57,57,57,57,57,56,56,56,56,57,58,60,61,62,64,66,67,68,69,70,67,64,67,75,94,0,0
0,149,106,88,86,78,72,71,69,68,70,66,64,62,61,61,59,58,58,58,57,57,57,57,56,55,57,58,56,54,57,58,56,55,53,51,50,56,57,54,52,52,54,54,56,54,49,51,62,83,96,114,132,139,143,144,139,139,140,141,141,140,142,144,144,146,145,147,144,138,130,122,111,99,87,77,69,62,60,58,58,57,55,53,51,53,55,56,54,55,55,54,55,55,56,55,55,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,58,59,58,59,61,63,63,65,67,67,65,70,81,98,0,0
0,146,96,86,78,73,75,74,70,69,68,66,64,62,61,61,59,58,58,58,57,57,57,57,56,55,57,58,56,56,58,59,58,56,53,51,50,55,57,54,54,52,55,55,56,54,52,58,75,99,112,129,139,141,144,145,139,138,140,141,141,141,143,144,144,146,145,146,144,140,137,133,123,111,99,89,79,71,65,60,58,58,57,56,55,56,55,54,54,56,55,56,56,56,58,60,59,60,59,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,56,57,58,57,59,60,61,61,63,65,67,67,72,78,94,0,0
0,125,86,85,71,70,78,75,71,70,67,67,64,62,62,61,59,59,58,58,58,57,56,56,56,56,57,59,56,55,61,61,56,52,58,54,52,54,55,56,56,51,56,57,54,50,56,78,97,112,127,139,145,144,144,144,143,141,143,142,142,142,141,142,146,145,145,144,142,142,142,139,133,121,110,99,90,80,69,61,59,58,58,58,59,59,56,53,52,55,56,56,58,60,62,63,62,61,59,58,58,57,57,57,57,57,56,56,56,56,56,57,56,56,57,58,60,61,62,61,62,61,63,64,64,66,71,79,91,0,0
0,156,105,80,69,71,78,76,73,72,66,66,64,62,62,61,59,59,58,58,58,57,55,56,56,56,56,57,56,56,61,60,54,52,57,56,54,54,54,55,58,56,57,59,57,56,64,84,109,128,147,149,150,145,143,144,144,143,145,142,142,144,143,142,145,146,145,143,143,144,145,145,140,130,121,113,102,91,79,70,63,58,57,58,58,59,56,50,47,51,56,57,59,61,62,63,61,61,60,58,58,57,57,58,58,57,56,56,56,56,56,56,56,56,57,57,60,62,62,61,62,61,63,64,62,64,74,80,90,0,0
0,171,115,76,72,74,76,74,74,73,66,66,64,62,62,61,60,59,58,58,58,56,55,55,56,56,56,57,56,56,59,58,52,50,54,56,57,57,54,51,57,54,52,49,57,72,91,106,125,133,145,148,148,143,142,144,144,141,141,141,142,146,144,141,143,145,144,141,141,144,146,148,144,137,130,122,112,102,92,82,71,62,58,55,54,56,55,50,48,49,55,54,58,62,62,63,61,62,60,58,57,57,57,57,57,57,56,56,56,55,55,55,55,56,57,59,59,60,62,65,67,63,61,64,65,65,71,77,93,0,0
0,166,112,72,78,79,73,71,75,73,66,66,64,62,61,60,59,59,58,58,58,57,55,55,57,57,56,57,56,54,57,56,51,49,51,55,57,59,55,50,54,49,51,52,63,83,104,116,132,138,146,146,146,142,141,142,143,142,141,141,142,146,144,141,143,145,143,140,140,142,144,147,144,140,135,130,121,112,103,92,79,67,60,54,52,55,55,52,52,51,54,55,58,62,61,61,59,60,59,57,57,56,56,56,56,56,56,55,55,55,55,55,55,56,57,58,59,62,63,62,63,63,64,69,63,62,78,87,95,0,0
0,163,108,67,80,81,73,72,74,70,67,66,63,62,61,60,59,59,58,58,58,57,55,55,57,57,56,57,55,53,56,56,52,51,52,54,53,57,57,53,52,46,59,61,75,96,119,129,138,142,144,143,144,143,141,140,141,141,142,142,141,146,144,142,144,147,144,140,140,141,142,145,143,142,140,138,131,122,112,100,87,75,67,60,56,57,56,53,52,51,54,59,62,63,61,58,56,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,57,57,60,64,63,58,57,60,67,69,64,63,77,88,96,0,0
0,159,103,68,79,80,74,75,71,66,70,65,63,63,62,61,61,59,58,58,58,58,57,56,57,57,55,57,56,55,57,57,52,54,56,56,50,54,59,56,50,48,69,70,88,112,134,143,143,140,136,139,141,143,143,140,140,140,141,142,140,144,144,142,144,146,144,142,142,143,142,144,142,143,145,141,138,131,122,110,97,86,76,73,63,58,59,57,54,52,55,58,61,63,62,58,55,56,56,56,57,57,56,56,56,56,56,55,56,55,55,55,55,55,56,57,60,65,66,62,60,60,62,67,65,65,72,78,89,0,0
0,160,104,73,79,78,76,77,69,64,71,65,64,64,63,62,62,61,59,58,58,58,58,57,57,57,56,57,56,56,58,57,52,55,58,58,53,53,57,55,52,60,84,91,106,120,133,139,140,140,142,142,142,144,145,143,143,143,144,142,140,143,144,141,141,142,141,142,143,145,145,146,145,145,147,144,144,140,134,123,110,98,87,82,67,57,56,57,53,51,52,55,57,58,60,60,58,58,58,58,58,57,56,55,55,55,56,55,56,55,55,55,55,54,55,56,60,66,68,65,65,62,61,63,64,69,70,73,87,0,0
0,172,115,75,79,77,77,78,69,64,71,64,63,64,62,61,62,61,60,59,58,58,58,57,57,58,57,57,56,56,59,57,51,55,58,60,57,54,54,52,58,77,101,104,119,132,140,142,140,135,139,144,142,144,147,145,144,142,143,142,140,142,144,139,139,138,139,138,140,142,145,148,147,145,146,146,147,146,143,134,123,111,101,92,77,64,59,59,56,57,58,56,54,55,57,62,61,61,59,61,59,57,56,55,54,55,55,55,56,55,55,55,55,55,56,57,60,63,64,63,66,66,64,64,60,66,70,76,92,0,0
0,177,111,77,75,80,79,76,72,69,68,65,63,63,63,62,64,61,60,59,58,58,58,57,57,57,56,56,58,57,58,57,54,55,57,59,56,54,49,53,65,90,107,115,129,138,141,139,139,142,143,143,138,143,148,143,142,146,141,141,142,144,141,138,138,138,138,139,140,143,145,146,145,143,144,146,146,147,147,140,128,119,112,98,86,76,63,58,54,57,59,57,57,54,56,58,62,61,61,62,61,57,56,53,53,54,53,55,55,56,56,56,56,56,57,57,58,62,63,63,65,65,67,66,60,63,71,77,95,0,0
