0,77,95,94,91,91,93,93,95,95,95,97,94,93,89,92,97,101,153,198,201,197,201,209,176,121,96,96,88,85,88,87,88,90,90,90,87,84,89,90,92,93,42,0
0,75,94,95,89,94,94,94,95,95,95,97,93,94,91,92,100,130,184,195,196,200,203,213,197,150,106,99,93,92,92,88,86,91,90,87,86,83,88,89,95,97,51,0
0,77,96,93,88,97,94,94,94,95,96,95,93,90,92,90,109,170,198,201,196,206,206,206,201,184,143,109,97,92,91,89,88,91,88,87,85,82,87,88,98,101,57,0
0,76,95,92,87,96,93,94,94,94,96,95,94,92,91,90,129,191,197,203,199,208,203,198,206,208,180,126,97,82,88,90,92,87,87,87,84,83,89,86,96,101,58,0
0,76,96,93,90,93,92,94,94,93,96,93,93,93,88,90,139,171,180,207,204,209,204,198,200,182,170,124,99,88,88,90,91,87,87,85,83,84,90,85,94,97,49,0
0,75,96,96,93,92,93,93,93,94,95,93,92,92,90,92,124,129,151,202,202,209,206,206,185,130,118,105,96,96,89,88,85,87,85,84,83,82,86,85,95,96,42,0
0,74,96,97,94,92,95,92,92,94,94,91,91,87,93,91,97,96,122,199,202,206,198,205,178,113,101,95,90,89,88,87,86,86,86,84,83,81,86,83,91,96,47,0
0,75,93,94,94,99,93,94,93,92,93,92,90,89,91,93,91,90,114,197,202,198,203,203,181,110,96,91,89,89,87,90,87,86,85,85,84,82,84,80,85,94,62,0
0,70,91,94,93,97,94,94,93,92,93,92,90,89,90,92,90,90,114,196,201,196,204,201,185,109,96,91,89,89,88,89,87,86,85,84,84,81,82,81,87,100,72,0
0,63,91,93,90,94,93,93,93,92,92,91,90,90,90,92,90,90,114,195,201,194,205,200,186,109,97,91,89,89,88,88,87,85,84,83,84,82,84,84,90,101,70,0
0,62,92,90,86,91,93,93,94,92,92,91,90,90,90,92,91,90,113,194,200,193,204,201,185,111,97,91,89,89,89,87,87,85,84,82,82,82,84,85,89,94,56,0
0,60,92,88,86,92,94,94,94,92,92,91,91,90,90,92,91,91,113,194,199,193,201,201,188,113,97,91,89,89,88,87,88,86,85,84,82,82,83,83,87,91,48,0
0,57,94,88,87,93,93,94,94,93,92,91,91,91,90,93,92,91,112,194,197,193,202,201,190,111,97,91,89,89,88,87,87,87,86,85,83,83,84,83,87,90,48,0
0,59,100,89,89,95,92,93,93,93,92,90,91,92,92,94,93,90,110,188,198,194,203,201,191,115,98,90,89,90,87,88,87,86,86,83,83,81,84,83,85,88,50,0
0,61,100,89,91,96,90,92,93,93,92,90,92,92,91,93,92,90,109,179,201,196,202,201,192,123,98,89,89,90,87,88,87,86,86,83,83,80,83,83,84,88,55,0
0,63,97,89,91,94,92,92,94,95,93,92,90,91,92,92,92,94,101,178,202,199,202,201,196,126,98,88,87,90,88,87,87,88,87,85,83,84,83,85,85,87,64,0
0,58,96,89,91,94,92,91,94,95,93,92,90,90,91,91,92,94,101,175,203,200,201,200,198,128,98,88,88,91,89,87,86,88,88,85,84,84,82,84,86,90,71,0
0,47,90,89,92,93,91,91,95,96,94,92,90,91,91,91,91,92,99,174,203,200,203,201,199,129,100,88,89,91,89,85,85,87,87,85,84,84,82,83,86,90,74,0
0,44,96,87,91,92,91,91,95,95,93,92,91,91,92,91,91,92,99,172,202,198,202,201,200,130,101,89,89,92,89,85,85,87,87,84,84,84,82,84,85,86,71,0
0,43,96,86,91,92,92,92,95,94,92,92,91,91,91,91,91,92,99,170,201,198,202,203,204,134,102,88,88,91,89,85,85,87,86,84,83,84,82,83,85,85,72,0
0,0,93,85,92,93,93,93,95,93,92,92,91,91,91,91,92,92,99,169,200,198,203,205,206,136,104,88,88,91,89,85,85,86,85,84,82,83,82,82,85,88,79,0
0,0,97,84,92,92,94,94,94,92,92,91,91,91,91,91,91,91,98,168,200,198,203,205,205,137,105,90,89,92,89,85,86,88,86,84,82,84,83,82,85,89,81,0
0,0,92,83,91,91,93,94,94,92,92,92,92,91,90,90,90,90,97,167,202,201,202,205,207,141,106,89,87,90,86,84,84,88,86,85,83,86,85,83,85,87,78,0
0,0,90,85,93,90,90,95,94,91,91,94,92,90,91,90,89,91,93,166,207,209,202,202,196,148,104,87,89,92,85,85,86,87,86,85,83,86,87,84,89,87,77,0
0,0,91,86,94,88,88,91,90,90,89,91,93,97,93,91,92,90,91,162,202,207,208,203,187,145,101,90,92,91,87,88,85,82,84,83,82,82,86,87,87,87,80,0
0,0,91,86,94,91,90,90,91,91,90,91,90,93,91,91,92,90,91,140,173,181,176,174,161,128,102,86,87,89,90,87,85,86,84,84,82,83,86,78,83,85,82,0
0,0,90,83,91,92,91,95,96,91,89,89,88,87,87,87,87,89,89,92,97,104,98,98,102,95,89,86,88,86,86,86,84,84,83,85,83,77,88,78,82,90,87,0
0,0,91,78,88,85,84,90,91,88,87,86,90,90,87,84,86,89,89,86,86,85,85,84,90,93,89,92,92,86,84,85,84,82,81,83,88,86,88,82,88,86,82,0
0,0,91,88,97,88,89,95,95,95,93,95,93,94,90,89,92,91,93,95,95,93,94,86,90,94,94,90,91,90,87,88,92,93,87,87,90,87,93,96,94,90,78,0
0,0,76,85,90,81,82,90,91,90,87,84,79,78,81,90,95,86,78,77,79,89,89,86,78,71,76,78,82,80,75,81,81,74,71,64,61,54,47,46,0,0,0,0
0,0,54,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
