0,242,161,97,91,116,107,104,98,93,96,75,91,147,183,191,199,203,166,162,174,190,185,165,165,189,197,194,161,110,71,63,65,63,65,75,73,69,69,74,75,0
0,235,148,89,87,110,96,101,98,90,88,94,142,189,204,205,201,173,131,140,180,208,185,149,142,168,188,192,177,137,89,74,71,66,62,72,70,67,69,79,80,0
0,236,147,87,76,102,99,105,99,90,91,117,186,211,200,206,189,126,69,130,195,198,179,118,99,138,182,196,194,188,149,91,56,55,65,72,70,69,69,83,90,0
0,234,151,90,77,101,100,107,105,93,89,128,191,216,203,180,131,79,59,133,194,196,183,115,71,90,139,177,192,194,156,88,58,63,71,72,66,66,67,82,91,0
0,232,151,93,81,104,99,103,106,99,78,131,194,215,188,130,74,63,69,145,199,204,199,124,58,54,93,145,182,197,163,91,60,67,77,70,61,61,66,84,93,0
0,231,152,94,82,107,99,98,99,100,74,129,188,192,141,78,48,61,77,144,194,201,199,125,57,42,62,106,159,187,158,90,60,73,70,63,60,64,70,85,90,0
0,230,151,94,82,109,99,97,93,100,88,134,169,140,85,62,60,72,73,139,190,192,187,120,70,59,62,74,111,149,141,91,62,72,67,59,62,68,68,81,87,0
0,227,145,92,81,109,102,103,97,101,92,122,136,99,63,67,71,66,68,139,195,194,183,116,76,76,71,70,79,104,110,82,64,71,74,65,63,64,63,79,88,0
0,227,143,90,81,107,105,109,104,99,88,91,91,79,68,76,70,65,71,142,197,200,187,115,71,70,74,77,71,78,84,72,65,68,73,69,65,63,65,82,88,0
0,229,144,92,84,106,104,105,106,99,102,76,62,67,77,86,74,72,78,142,193,197,187,119,72,67,68,76,71,72,74,68,64,65,66,66,65,65,70,83,83,0
0,235,148,93,86,102,103,96,97,97,89,81,75,73,78,84,76,73,77,141,190,196,182,115,69,66,65,71,70,67,71,70,66,66,67,66,66,69,71,80,80,0
0,234,148,93,86,100,104,97,95,94,91,84,81,80,82,83,73,70,77,144,191,193,174,110,65,62,64,69,68,68,71,71,67,67,67,68,66,66,70,82,81,0
0,231,144,92,88,98,101,95,92,94,92,84,82,83,84,83,71,67,75,146,194,195,172,108,64,63,66,70,68,68,70,72,69,69,69,71,65,59,63,84,86,0
0,231,141,90,88,98,100,96,92,93,94,85,81,80,83,82,71,66,75,147,195,196,172,107,63,64,67,71,68,67,70,73,70,70,70,69,64,59,61,85,90,0
0,231,138,87,88,99,100,98,93,93,90,84,79,75,77,77,68,66,80,151,198,193,167,104,62,63,65,70,68,67,70,73,70,69,71,67,61,62,64,81,88,0
0,231,135,85,88,101,101,100,93,91,87,82,78,74,76,78,69,66,82,152,198,193,168,104,62,63,65,70,68,67,70,72,69,69,72,68,61,66,68,77,81,0
0,232,136,85,86,99,104,101,93,88,84,77,75,75,78,80,70,63,77,148,196,195,170,105,61,63,65,70,68,67,71,70,66,67,69,68,65,67,71,80,78,0
0,229,136,87,88,100,105,100,92,90,83,75,76,78,80,82,72,62,73,148,196,195,168,106,62,62,64,69,69,69,73,69,64,65,67,69,69,64,67,84,81,0
0,228,136,92,89,99,104,93,89,90,85,79,80,79,82,77,71,66,77,151,194,196,166,104,57,59,61,65,69,73,76,65,64,65,64,62,64,62,60,90,92,0
0,228,135,92,89,96,98,92,91,90,85,79,80,83,82,74,65,63,88,158,199,201,164,97,57,60,63,67,72,74,76,67,67,67,67,63,64,66,67,95,95,0
0,229,130,93,94,102,100,94,89,84,80,72,67,69,70,72,66,63,89,160,200,203,165,100,65,64,65,68,68,70,69,69,65,65,68,63,65,69,69,90,90,0
0,209,109,82,92,102,103,100,94,90,87,81,78,78,79,82,77,73,88,158,195,196,159,100,69,66,65,71,77,72,72,68,65,61,62,60,62,66,66,84,85,0
0,193,96,73,92,100,102,107,106,102,77,76,81,88,89,83,72,66,96,148,178,176,140,90,66,66,67,73,78,72,73,71,69,65,64,64,65,65,66,90,90,0
0,194,98,69,83,84,79,82,80,74,68,65,67,70,72,70,67,68,77,102,118,118,96,72,68,71,73,75,71,68,66,69,67,65,64,62,64,61,60,90,91,0
0,194,107,83,88,83,73,71,67,60,69,66,57,44,41,46,54,62,57,58,56,57,53,56,69,73,71,71,70,66,67,62,65,67,65,58,62,61,59,91,92,0
0,207,150,146,156,150,141,142,137,130,130,129,120,102,95,96,95,95,94,85,70,68,68,75,89,91,90,86,78,72,72,64,70,76,76,61,65,69,66,96,97,0
0,236,209,211,219,219,222,210,203,210,207,188,163,156,160,158,140,132,121,122,121,114,105,101,103,112,107,104,101,97,95,94,90,90,96,93,85,83,101,113,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,103,73,0
