0,0,0,0,0,0,223,157,106,96,98,102,136,194,227,242,228,189,112,38,19,17,21,21,30,32,19,18,21,39,49,39,25,27,21,12,28,14,41,98,186,246,252,252,252,244,241,233,241,250,220,196,177,137,137,0,0,0,0,0,0
0,0,0,0,0,235,191,118,92,100,110,138,172,230,245,246,230,200,145,106,101,118,106,76,64,60,48,32,19,25,20,19,17,14,13,20,50,17,4,11,94,195,228,245,252,243,238,221,235,245,222,202,182,139,139,0,0,0,0,0,0
0,0,0,0,244,195,130,99,97,100,122,173,210,237,246,251,249,239,224,217,215,192,179,161,141,127,107,84,68,39,24,22,25,27,26,19,19,13,13,22,44,70,60,60,93,147,219,242,241,241,226,202,176,137,141,0,0,0,0,0,0
0,0,0,0,223,151,98,95,108,113,140,188,212,237,240,246,248,249,247,245,246,235,233,229,226,226,222,215,208,207,180,158,145,120,95,84,84,75,62,50,55,46,38,31,64,145,213,239,245,246,223,196,168,140,140,145,0,0,0,0,0
0,0,0,227,173,113,89,100,111,120,144,178,197,217,223,234,238,243,240,238,242,242,244,246,247,250,248,247,244,237,233,232,228,223,219,202,191,180,150,128,127,92,67,57,91,147,214,241,247,250,230,208,184,143,139,140,0,0,0,0,0
0,0,251,206,138,112,109,112,110,113,131,148,162,184,195,207,211,217,222,223,223,226,233,235,238,239,242,244,242,240,238,240,243,236,232,230,227,225,220,219,211,206,181,173,186,197,240,247,241,244,223,192,166,141,138,139,0,0,0,0,0
0,243,235,196,122,97,109,113,105,104,107,105,110,115,118,125,129,133,144,154,159,170,180,193,202,207,213,223,230,238,243,245,245,244,241,241,245,245,245,245,239,243,239,243,244,246,245,241,239,236,228,202,164,138,138,144,150,0,0,0,0
0,252,237,196,126,111,105,108,111,110,107,109,114,112,112,111,118,125,127,121,117,126,132,142,153,160,167,178,191,200,211,221,222,225,228,228,233,233,238,238,239,242,244,250,249,250,241,240,243,244,241,214,175,140,136,145,152,0,0,0,0
0,0,0,0,0,0,0,152,143,140,135,129,123,125,122,120,125,128,121,109,110,116,122,126,125,124,125,122,122,122,121,128,140,146,161,180,189,191,202,208,214,228,230,240,247,244,236,234,232,233,228,197,157,144,136,142,151,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,154,148,137,129,120,115,113,114,117,117,116,113,107,111,117,112,120,129,131,134,137,151,147,163,177,182,193,198,212,221,235,234,230,224,233,226,193,157,146,138,142,150,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,158,148,141,126,123,108,103,105,103,103,105,115,117,120,117,134,112,125,135,141,140,133,134,148,197,213,227,231,234,223,190,155,143,139,146,151,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,153,147,140,132,129,119,116,112,119,117,116,118,122,120,112,118,140,189,212,230,234,234,219,184,151,140,139,150,153,149,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,174,161,162,148,143,141,132,123,114,123,144,189,213,234,237,236,220,187,160,139,139,149,151,152,157,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,172,162,160,170,190,211,232,238,237,215,181,152,139,143,152,152,156,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,242,221,187,150,139,144,155,154,154,153,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,151,153,147,155,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
