0,0,0,0,0,0,83,63,48,37,50,86,114,154,154,152,101,57,32,20,23,27,29,32,53,102,162,181,186,184,174,99,50,40,28,55,33,0,0,0,0,0,0
0,0,0,0,0,83,92,46,53,49,71,88,79,81,83,67,46,28,24,28,27,28,30,34,26,34,101,158,164,163,119,97,57,46,27,31,49,24,0,0,0,0,0
0,0,0,0,51,90,57,49,43,78,74,54,34,29,28,27,27,23,23,20,18,23,27,31,31,27,30,41,43,38,37,67,62,35,29,25,41,36,22,0,0,0,0
0,0,0,0,71,65,50,39,53,77,58,35,23,21,25,23,24,22,25,30,32,35,31,24,29,30,29,29,23,20,15,39,56,58,28,30,37,36,25,0,0,0,0
0,0,0,64,69,48,44,48,81,94,100,94,98,97,91,82,90,78,75,75,73,77,77,85,91,77,56,43,44,49,32,45,70,73,35,30,31,32,24,18,0,0,0
0,0,0,71,49,34,26,42,56,68,71,72,75,74,78,80,84,84,83,82,89,94,104,112,117,110,92,82,82,82,83,83,74,76,41,29,27,30,30,24,0,0,0
0,0,78,48,31,35,35,43,35,39,28,24,32,34,29,30,29,29,28,30,32,38,44,42,43,40,41,38,36,35,39,36,43,45,37,27,30,28,36,31,23,0,0
0,0,83,38,40,36,35,34,29,30,40,38,35,36,34,33,41,39,40,40,40,40,42,46,32,39,39,38,35,36,36,36,35,34,30,31,29,27,34,37,24,0,0
0,76,64,69,70,52,59,49,51,51,50,49,44,34,36,39,39,40,40,38,41,39,34,31,37,35,38,36,30,30,35,32,36,28,27,29,31,29,31,33,21,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,75,72,69,70,74,70,78,72,70,66,60,58,56,56,47,43,43,31,36,30,31,21,5,10,0
