0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,64,68,63,75,99,115,131,136,145,145,140,126,110,93,83,79,75,68,59,48,47,54,61,66,67,67,72,65,62,61,63,68,74,83,63,65,83,94,75,55,66,71,69,63,67,70,61,59,65,67,68,68,68,68,68,68,67,68,68,68,67,68,69,71,82,57,47,58,72,71,64,67,79,80,75,71,71,77,87,90,104,108,108,113,123,136,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,48,51,73,84,87,91,103,130,151,163,161,131,112,93,76,73,72,71,70,67,66,66,68,65,60,52,55,71,76,75,68,65,64,62,62,63,76,75,69,72,78,66,51,57,61,55,53,67,79,76,62,64,65,65,65,65,65,66,67,67,68,67,68,67,67,66,66,64,53,48,67,86,81,71,70,81,79,68,61,59,68,83,88,90,89,89,93,102,114,124,132,129,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,133,75,67,73,78,132,144,151,140,137,132,123,112,103,97,97,75,72,73,75,74,71,71,70,71,69,67,64,62,71,72,71,69,66,66,63,66,65,69,71,69,70,72,69,64,68,69,67,65,69,74,72,67,67,67,66,67,68,68,69,68,69,69,69,70,69,66,66,65,64,62,61,69,74,74,70,66,70,69,64,65,63,64,74,77,72,70,73,73,71,77,85,97,106,117,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,182,112,69,74,108,142,130,139,133,110,97,86,75,71,71,71,71,57,58,61,63,66,69,70,72,71,69,68,68,69,69,68,70,68,65,66,67,66,69,71,72,72,71,71,72,74,72,72,69,68,69,70,69,68,69,68,68,69,69,68,68,67,68,68,68,68,67,64,65,65,66,68,69,69,68,67,65,63,62,63,61,67,61,58,63,66,65,63,65,69,70,74,77,82,84,85,89,107,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,183,114,101,136,162,154,137,125,126,112,88,77,67,59,59,62,62,63,60,61,65,67,71,70,70,72,70,69,69,69,69,68,69,68,69,70,71,71,70,69,69,69,69,69,69,70,71,71,70,69,69,69,68,68,69,68,68,68,71,71,68,67,66,65,65,65,65,66,65,67,69,70,72,74,71,70,72,67,63,61,63,64,72,66,58,59,63,64,62,60,68,75,76,77,75,72,67,67,83,102,114,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,246,236,181,143,157,191,193,160,126,111,106,93,68,63,65,73,71,64,60,60,65,65,67,67,68,71,70,72,69,69,70,69,69,69,68,71,70,69,69,70,68,68,68,68,67,66,65,66,68,68,69,69,69,70,70,69,69,69,70,71,74,74,72,71,71,70,70,70,70,70,70,72,74,73,74,77,72,71,73,68,64,64,66,66,72,66,58,57,61,66,66,64,70,73,72,74,72,72,66,67,77,87,97,112,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,239,218,204,211,212,211,193,165,132,108,101,80,70,63,55,60,68,78,78,70,67,67,70,70,70,71,70,71,72,73,71,68,69,68,70,69,70,67,66,64,65,63,65,69,76,81,81,80,79,76,72,70,71,71,70,71,71,69,69,70,70,71,74,75,74,74,74,73,72,72,71,72,72,73,74,75,74,76,72,71,71,69,69,69,70,70,71,68,64,64,66,68,69,70,73,74,72,73,73,70,64,68,73,70,79,100,113,120,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,234,209,189,185,173,228,205,174,132,94,72,67,71,71,68,64,60,59,63,66,69,70,75,74,69,71,70,71,72,72,73,73,74,72,73,72,72,71,71,73,69,65,67,66,70,74,78,80,80,80,80,76,70,70,69,68,68,68,68,68,70,70,71,73,75,76,74,74,74,73,72,73,72,73,73,74,74,72,70,71,69,70,70,69,69,71,71,71,70,70,69,71,70,68,67,68,70,73,72,73,73,72,67,66,66,63,67,80,91,97,103,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,251,248,222,218,208,183,156,147,122,78,49,49,63,69,67,65,66,70,70,64,59,62,69,76,76,68,69,69,69,70,71,71,71,74,75,75,77,76,77,75,75,75,73,69,94,89,82,75,70,70,71,69,68,70,68,68,67,67,67,67,69,72,72,74,75,77,77,76,76,75,75,74,74,72,72,72,71,71,72,72,72,72,70,69,68,68,71,71,72,69,68,69,70,69,68,69,69,69,71,70,72,73,72,66,60,64,72,73,71,75,78,85,100,112,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,254,209,196,216,220,220,173,122,95,101,88,64,63,71,74,67,58,59,64,68,69,64,61,62,68,73,75,69,69,69,69,68,67,68,67,69,70,68,74,75,75,74,75,75,75,78,69,70,70,72,74,75,75,75,74,72,71,71,70,69,70,70,70,71,72,74,74,74,74,74,75,75,75,74,74,72,72,72,72,72,70,72,71,71,69,68,67,66,68,68,68,67,65,67,68,68,68,68,68,69,72,70,72,72,71,66,64,68,71,69,69,70,67,74,90,105,111,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,150,182,197,227,229,192,161,125,100,79,72,72,72,68,71,72,64,61,60,60,63,63,61,61,63,66,70,72,68,68,70,68,68,66,66,67,70,68,68,71,72,70,69,68,67,67,68,68,67,68,70,75,75,75,75,72,72,71,70,70,69,70,70,71,71,71,70,71,70,72,71,70,72,74,76,73,73,72,72,72,71,71,71,68,71,69,65,64,66,64,67,66,66,64,65,67,66,66,66,66,68,68,68,70,70,69,68,68,69,67,65,67,67,64,65,74,82,89,94,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,197,192,198,186,178,161,129,104,81,70,71,72,72,70,70,69,68,66,64,62,62,62,61,61,61,65,65,67,65,69,71,70,69,69,68,68,67,69,69,70,66,64,63,63,59,60,61,62,73,72,69,67,69,69,69,69,68,69,67,67,68,68,68,67,69,71,70,70,73,72,71,72,74,74,75,75,74,72,72,72,71,71,70,70,69,72,68,62,63,63,62,62,63,64,65,65,65,65,67,67,67,68,67,67,69,69,70,69,68,67,61,59,62,64,62,62,67,74,80,86,91,100,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,249,243,230,230,214,187,150,119,91,68,54,54,67,72,72,71,71,69,68,71,69,73,65,86,86,87,83,80,77,72,64,69,70,70,70,70,69,70,69,68,69,73,69,69,66,66,63,65,65,65,74,73,68,70,75,75,75,75,75,75,76,76,77,76,77,76,78,79,79,80,79,79,79,79,77,78,76,75,75,71,72,72,71,71,70,69,68,71,65,63,61,63,62,61,61,65,68,69,69,68,67,67,68,68,65,64,68,68,67,66,66,64,57,54,58,62,63,63,66,71,77,82,87,90,94,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,162,226,241,232,230,172,146,111,88,78,68,61,63,69,72,72,70,70,69,69,70,70,69,73,63,62,61,63,64,65,65,64,67,66,66,66,68,67,69,70,69,69,71,70,71,72,71,71,72,71,70,71,70,75,86,99,98,98,99,101,102,103,105,106,105,107,106,102,95,94,88,83,83,84,83,79,81,79,77,76,73,72,72,71,71,70,70,69,70,67,65,59,64,68,69,67,70,70,68,70,69,68,68,70,69,64,62,65,64,68,68,70,69,63,60,63,66,64,64,65,69,74,77,80,79,77,83,99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,169,208,203,188,171,112,92,75,69,75,77,74,71,73,74,74,72,71,72,71,69,69,70,67,66,66,67,69,68,68,68,68,67,65,66,67,68,69,69,68,69,68,67,71,70,73,72,72,71,72,73,90,92,96,111,129,129,128,128,130,130,132,134,135,136,138,138,134,125,123,113,110,111,107,107,104,101,99,97,92,91,87,82,78,76,74,70,67,73,77,75,73,75,76,70,68,71,70,69,69,68,64,65,68,68,66,64,68,69,71,72,75,75,71,68,69,70,68,67,65,68,70,72,74,71,66,71,89,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,153,206,201,163,125,105,86,79,77,75,72,69,67,67,71,74,74,73,74,74,72,70,69,67,62,76,77,76,75,76,77,76,73,74,75,74,74,72,70,69,70,73,73,74,85,86,86,88,88,89,89,88,125,122,122,129,142,143,141,140,140,140,142,143,144,146,147,147,147,143,143,140,141,142,139,139,136,132,130,127,122,121,115,105,95,87,86,81,72,92,86,85,84,82,80,64,65,66,67,68,67,67,65,64,66,68,69,66,69,69,72,73,76,76,72,70,70,70,68,67,65,66,67,67,68,67,64,68,79,92,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,131,179,195,170,128,91,76,76,79,81,78,67,59,62,68,67,69,70,71,72,71,70,70,70,69,64,72,71,72,72,73,72,71,69,69,69,68,68,71,74,79,87,92,93,97,111,113,118,120,118,118,119,119,156,153,139,137,140,140,139,139,139,141,140,141,142,143,143,142,143,139,137,138,139,138,142,143,143,144,143,142,141,139,134,125,116,107,112,111,97,112,88,87,84,83,83,70,69,65,73,68,65,67,64,62,64,68,74,71,71,71,72,73,76,75,72,72,71,70,68,67,66,66,66,66,66,67,70,70,73,78,85,94,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,170,173,166,145,118,95,72,63,68,73,71,70,67,64,69,73,69,67,68,71,71,70,71,71,70,70,68,69,70,69,70,69,70,69,70,68,67,72,70,79,91,98,109,114,115,122,132,134,139,141,142,139,139,138,153,148,145,140,141,142,141,141,141,141,141,142,141,142,143,143,144,138,136,134,133,133,137,139,139,141,142,141,144,142,140,139,135,131,135,137,132,140,117,111,99,92,89,84,74,69,90,79,71,66,65,62,64,70,78,74,72,71,71,71,74,72,71,72,71,68,66,65,65,65,65,64,65,68,71,71,70,69,75,82,91,103,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,128,187,163,150,122,84,76,68,65,66,70,70,69,68,70,71,73,76,71,71,72,73,73,72,76,75,72,73,71,72,72,72,72,72,74,74,74,76,75,91,91,96,109,122,127,126,130,135,140,141,145,146,146,147,145,145,147,148,144,144,142,144,144,144,142,141,143,143,142,141,142,142,141,141,138,138,137,137,138,138,139,139,142,142,142,142,141,141,141,141,146,150,152,152,154,145,136,120,109,111,95,77,102,89,75,71,71,66,64,67,71,72,72,69,70,72,74,74,75,75,72,70,68,67,66,66,66,66,66,66,70,69,68,68,69,71,75,80,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,126,152,156,146,133,116,87,63,58,64,70,72,72,71,71,73,73,72,73,74,75,75,74,74,75,75,75,75,74,74,73,75,76,78,77,79,80,92,94,93,109,113,120,135,143,145,144,146,147,148,146,146,146,146,146,143,142,144,144,145,145,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,138,138,138,138,139,139,140,140,141,141,141,142,144,145,147,151,154,148,145,146,146,146,147,145,147,145,93,91,78,74,75,69,63,64,66,69,74,72,72,72,75,75,75,74,72,71,68,67,66,66,66,66,66,66,68,68,68,68,68,68,69,72,81,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,97,139,174,168,142,129,113,96,77,59,58,64,70,73,74,75,76,76,75,74,74,73,73,74,74,75,76,72,73,72,74,75,74,69,70,70,72,75,86,88,88,94,137,142,142,146,148,147,147,148,147,146,145,146,146,146,146,144,142,144,144,143,143,141,142,142,142,142,142,142,142,142,142,143,143,141,141,140,139,137,137,137,137,138,138,140,140,141,141,141,141,141,141,140,142,142,145,146,146,146,146,146,145,147,146,105,111,94,79,79,68,56,52,54,64,76,71,72,68,69,70,72,71,70,68,68,67,66,66,67,67,67,67,68,68,68,68,67,66,67,69,74,78,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,150,182,173,143,117,97,87,75,65,62,62,66,72,73,74,76,76,74,73,71,71,71,71,74,77,78,78,74,76,73,73,73,75,77,84,87,92,100,120,126,127,133,145,146,146,147,146,145,146,146,146,146,147,146,146,146,146,143,141,143,143,142,142,141,143,142,142,142,142,142,142,142,142,143,143,141,141,140,139,137,137,137,137,139,139,139,139,140,140,140,140,140,140,142,142,138,146,147,145,146,146,146,146,147,154,133,136,118,99,97,80,64,57,58,67,83,78,75,65,63,65,67,65,66,65,66,66,66,66,67,67,67,67,67,67,67,67,66,66,67,68,71,74,83,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,143,186,186,144,110,92,76,67,63,61,66,70,73,71,73,72,71,70,70,70,69,67,70,71,75,78,78,77,77,77,74,72,77,82,103,111,119,123,130,143,144,141,151,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,143,144,144,143,143,141,143,143,143,143,143,143,143,143,143,143,143,141,141,140,139,138,138,138,138,139,139,139,139,140,140,140,140,141,142,142,142,146,146,146,146,145,146,146,146,146,148,146,145,148,147,122,110,101,97,93,81,83,80,77,64,61,63,65,64,68,70,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,67,70,69,72,81,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,146,181,172,144,116,90,70,64,63,63,64,65,70,71,70,74,72,69,68,68,68,67,67,68,68,71,72,74,74,75,74,79,87,97,102,118,120,130,137,136,141,141,142,147,143,144,146,146,146,146,146,145,146,145,145,144,144,144,144,143,142,143,143,143,143,141,143,143,143,143,143,143,143,143,143,143,143,141,141,140,139,138,138,138,138,139,139,140,141,141,141,141,141,141,141,144,144,144,145,146,146,147,147,146,146,145,145,146,146,146,145,132,133,133,132,130,108,95,89,83,68,62,62,64,65,67,68,68,68,68,68,68,68,68,67,68,68,68,68,67,67,68,69,68,63,60,65,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,167,180,173,138,106,91,75,65,62,66,67,69,72,73,71,71,74,73,70,68,67,67,67,68,69,68,68,68,71,72,75,82,96,111,117,120,120,120,129,139,139,142,143,141,145,144,146,144,145,145,145,144,145,145,145,145,144,144,144,144,143,141,142,142,141,142,141,143,143,143,143,143,143,143,143,143,143,143,141,141,140,140,139,139,139,139,140,140,139,140,141,142,142,142,142,142,143,144,142,147,148,145,146,145,146,146,147,147,147,146,145,147,139,141,140,135,134,122,111,103,90,77,68,66,67,70,71,70,69,69,68,68,68,69,68,68,68,68,68,68,68,68,69,70,69,63,61,67,77,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
