0,0,0,0,0,0,0,78,68,50,35,39,35,35,36,37,44,63,77,85,96,95,91,91,94,97,94,96,96,94,94,96,97,93,96,97,95,96,96,94,94,94,94,94,95,95,94,92,93,93,89,79,65,52,45,39,37,37,39,40,50,72,94,0,0,0,0,0,0,0
0,0,0,0,0,0,75,64,51,39,31,33,36,38,39,46,64,81,92,96,95,98,97,93,93,91,90,95,94,94,93,92,92,94,93,96,96,97,95,93,96,97,90,96,98,99,99,97,93,93,94,92,89,75,55,39,37,39,37,37,41,56,79,99,0,0,0,0,0,0
0,0,0,0,0,73,62,47,38,36,37,37,35,40,51,65,84,91,96,95,94,92,90,90,95,95,96,94,93,91,95,95,88,92,94,96,95,95,95,96,96,95,92,92,95,96,97,97,93,92,93,94,92,87,76,59,44,39,38,38,40,47,63,82,97,0,0,0,0,0
0,0,0,0,62,58,48,37,34,34,31,34,37,47,65,86,99,97,96,98,98,93,96,98,97,97,101,99,94,94,97,97,96,99,95,92,94,96,95,95,94,94,94,95,93,90,89,92,94,95,94,93,91,92,91,80,59,44,40,36,38,40,47,64,83,95,0,0,0,0
0,0,0,0,61,56,44,37,40,42,35,43,54,68,84,97,93,89,95,94,96,93,94,93,91,91,91,90,93,93,93,95,95,92,94,95,92,95,96,94,95,98,95,94,93,93,92,93,96,98,98,93,95,96,89,86,76,56,39,35,37,39,42,49,65,84,0,0,0,0
0,0,0,53,57,52,40,33,36,40,36,44,66,90,99,97,93,92,89,92,93,95,95,97,95,88,88,91,91,94,92,91,95,91,95,94,96,94,91,94,91,91,94,86,76,70,68,70,78,87,93,93,95,96,93,93,89,72,54,45,37,36,38,41,51,70,83,0,0,0
0,0,0,48,46,41,39,38,38,42,44,62,76,94,98,92,93,97,95,94,97,98,90,93,92,79,70,62,61,61,60,76,95,95,97,97,95,98,96,91,80,64,45,37,30,25,22,21,27,39,53,74,84,93,99,96,90,85,77,53,38,36,36,35,42,60,76,0,0,0
0,0,48,48,39,32,36,38,37,46,56,80,90,97,94,92,96,95,94,94,93,96,93,89,77,58,36,22,18,23,30,56,82,90,93,90,93,96,92,83,59,36,23,17,14,14,16,19,19,20,27,46,71,88,97,94,93,94,84,66,45,39,36,35,42,52,63,82,0,0
0,0,53,48,39,34,38,41,34,53,73,88,95,97,93,91,97,94,93,93,92,97,93,86,68,40,21,18,15,20,28,54,81,89,91,91,94,91,83,56,38,22,19,22,31,38,37,35,29,17,15,29,47,69,87,95,97,97,91,78,57,42,36,36,41,46,52,71,0,0
0,44,49,43,35,33,37,38,37,63,86,88,94,96,94,93,93,94,95,94,89,98,94,78,55,28,15,14,13,19,26,51,82,89,91,90,90,85,68,38,22,16,24,46,66,79,83,78,62,38,20,26,33,53,79,92,93,92,91,84,69,51,37,37,41,42,44,61,71,0
0,49,50,44,36,34,37,38,44,71,92,92,95,93,93,95,91,94,96,96,89,95,88,65,40,21,18,15,17,22,27,49,84,92,91,91,86,81,57,26,18,24,47,73,87,90,91,90,83,63,37,27,26,44,72,90,94,92,92,90,78,63,47,37,38,40,43,59,68,0
0,54,47,41,35,36,38,45,58,78,90,91,95,91,92,100,92,89,94,93,94,92,76,49,28,20,17,16,19,21,28,46,82,92,90,92,87,79,55,22,23,31,61,76,91,93,93,92,86,67,38,26,24,39,66,87,93,92,91,92,84,70,49,36,39,41,36,49,62,0
43,51,41,37,38,39,38,51,69,84,91,96,93,94,97,94,92,95,96,91,90,85,70,41,18,15,18,16,14,18,27,45,82,90,91,91,85,78,54,21,24,30,59,76,92,95,95,93,88,72,46,27,24,37,65,87,92,94,94,95,90,73,49,37,38,36,31,46,59,0
51,50,41,39,41,42,38,57,78,88,94,93,93,95,96,95,93,91,94,89,87,79,57,29,17,18,23,22,15,19,25,42,84,89,91,90,83,77,50,23,23,32,57,81,93,93,92,91,88,72,48,28,23,34,61,84,90,94,93,94,93,79,54,36,36,37,31,45,53,0
52,47,38,38,39,42,41,66,87,91,94,95,94,95,94,93,94,91,94,91,86,65,39,20,15,24,39,37,24,20,23,39,82,88,89,91,84,77,49,24,21,33,55,77,91,92,92,92,88,72,47,29,22,34,59,83,91,94,93,93,88,79,60,40,35,37,32,39,51,65
51,47,38,38,37,41,42,69,89,92,95,93,93,95,95,93,93,91,93,89,87,53,27,20,20,35,55,53,33,19,23,39,77,89,90,91,85,78,52,27,22,33,53,77,93,92,92,91,88,75,50,29,20,33,58,83,92,93,94,91,91,82,62,45,39,37,32,44,52,61
56,48,41,37,35,38,42,70,90,93,93,92,93,93,93,92,94,92,93,88,69,37,21,17,22,49,67,58,33,18,25,39,74,88,93,92,85,79,57,27,23,28,48,78,94,93,92,92,88,76,51,29,20,33,58,83,94,96,96,93,92,84,64,44,40,38,34,45,52,60
54,45,34,35,35,38,42,72,92,90,92,91,89,92,92,92,92,92,91,82,48,21,18,16,37,72,76,65,37,18,26,40,73,89,95,92,86,81,61,29,22,26,44,78,94,95,92,92,88,77,52,29,20,34,58,83,94,96,96,93,92,84,63,43,39,38,36,41,49,62
56,48,36,35,36,40,42,70,91,91,93,93,90,92,91,91,91,91,87,71,31,19,21,26,59,83,83,68,37,19,27,39,72,86,95,91,86,81,60,30,22,24,43,76,93,95,92,91,88,79,54,29,20,34,58,81,92,95,94,92,91,81,58,40,38,38,34,39,47,60
53,49,38,37,34,41,41,66,90,92,92,91,93,92,91,88,87,87,81,55,23,18,22,41,76,84,83,68,35,21,26,38,69,83,93,89,87,81,59,31,22,23,44,79,94,98,95,95,92,84,61,32,21,32,56,79,91,95,94,93,89,78,59,41,35,36,37,36,46,56
60,54,36,37,35,42,38,61,86,92,94,94,93,91,93,94,92,88,68,36,22,20,33,62,86,86,80,67,37,20,22,35,64,84,93,88,87,83,61,32,22,25,44,77,91,96,94,93,88,81,59,33,19,29,52,77,91,96,96,92,92,82,58,39,35,37,38,45,54,0
0,53,36,35,36,41,37,61,86,92,95,91,90,95,95,93,87,84,55,27,21,25,42,73,90,88,84,68,42,20,21,36,61,88,93,90,86,85,65,32,22,28,43,76,90,94,93,91,87,78,58,33,18,27,51,78,93,97,96,94,91,78,55,39,34,36,38,44,52,0
0,55,42,35,35,37,37,61,88,91,91,93,91,94,94,90,82,70,39,24,19,32,58,85,96,88,86,70,46,22,21,35,60,88,94,91,87,86,67,34,21,26,43,75,90,94,93,93,89,80,61,35,20,28,52,80,94,96,95,94,87,70,48,38,38,38,38,45,48,0
0,57,42,36,36,36,35,52,81,91,92,92,92,92,91,85,76,52,23,24,19,38,73,87,89,87,82,70,45,23,18,30,57,83,93,91,90,88,69,38,20,21,41,72,89,92,92,92,91,81,62,37,21,26,49,77,90,93,92,91,78,61,44,38,37,39,42,48,46,0
0,60,49,38,38,36,36,41,67,86,92,93,93,88,87,79,65,34,16,21,37,60,79,90,91,86,81,62,41,21,16,24,47,71,87,89,91,89,69,41,21,25,42,74,89,94,94,92,90,82,63,37,21,26,50,77,89,91,92,87,73,55,41,37,38,41,45,49,49,0
0,0,64,39,39,39,36,38,57,79,91,97,92,88,84,74,49,23,9,12,25,40,49,51,50,45,41,38,25,14,13,18,30,51,81,87,92,87,71,42,19,23,42,72,91,96,93,90,88,83,66,36,24,32,49,70,89,96,90,85,61,43,37,36,36,41,49,51,0,0
0,0,68,45,40,42,42,41,44,66,87,97,90,87,80,72,44,23,11,10,16,21,21,20,21,20,18,14,11,11,15,21,31,48,82,84,92,87,73,46,21,21,36,58,81,92,94,93,89,77,56,27,21,34,56,78,93,95,87,77,55,40,38,38,35,42,57,42,0,0
0,0,0,57,44,40,43,44,39,54,76,91,91,88,83,73,47,27,17,20,19,18,17,17,19,19,18,16,11,10,14,20,31,49,84,86,91,89,78,55,28,20,23,37,59,77,86,88,78,56,34,23,20,36,64,85,92,92,89,65,44,35,39,40,36,46,61,0,0,0
0,0,0,66,50,36,34,39,38,45,56,82,92,91,90,78,62,49,48,44,44,46,50,54,58,57,53,47,34,22,19,24,42,65,86,93,90,91,86,70,43,24,16,21,29,39,42,43,37,23,15,20,30,56,81,92,93,88,76,50,38,37,37,36,44,54,51,0,0,0
0,0,0,0,61,44,31,34,36,38,42,67,83,88,92,85,83,78,83,87,88,90,90,91,92,88,81,70,52,32,23,28,54,82,90,97,90,94,90,83,65,42,27,24,19,19,18,18,18,14,19,30,56,82,94,97,94,78,54,43,38,38,35,39,51,60,0,0,0,0
0,0,0,0,0,61,40,35,36,36,38,55,70,85,92,92,94,94,93,92,93,94,92,91,92,91,86,76,53,31,22,26,49,80,90,95,91,96,91,90,83,69,57,40,29,22,18,20,24,30,40,65,84,91,90,87,77,60,44,35,40,38,37,51,59,0,0,0,0,0
0,0,0,0,0,72,46,37,36,37,36,43,52,75,85,91,91,95,95,94,95,95,94,91,91,91,88,83,62,41,31,36,57,84,92,94,92,96,92,92,92,86,84,81,73,63,60,61,67,78,87,91,92,90,90,79,56,41,36,37,39,39,48,68,72,0,0,0,0,0
0,0,0,0,0,0,69,50,37,35,36,37,42,56,73,83,92,94,92,93,95,94,93,92,92,92,89,86,77,67,68,72,83,93,92,93,91,92,92,94,95,95,91,91,93,92,91,88,88,91,94,95,90,85,79,60,43,36,34,37,43,47,59,63,0,0,0,0,0,0
0,0,0,0,0,0,0,69,50,39,37,36,37,43,55,70,86,90,88,92,93,92,92,92,92,94,96,96,92,90,92,90,91,94,94,91,91,94,94,96,96,97,94,94,93,90,91,93,94,95,93,92,91,77,54,39,36,34,34,35,43,64,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,57,43,38,37,37,42,50,65,77,85,89,91,91,91,91,92,95,98,98,94,96,96,94,93,91,92,95,94,95,92,94,94,96,93,93,94,95,93,92,93,96,94,82,75,55,38,35,39,33,34,61,66,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,48,40,39,40,40,37,41,57,77,83,90,93,95,95,96,95,94,92,89,92,90,92,94,91,92,91,92,92,91,93,93,95,94,94,93,93,92,93,93,87,75,55,46,40,38,34,36,42,50,67,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,59,49,39,37,37,37,41,51,63,72,81,89,93,95,92,91,91,89,92,89,90,91,89,91,89,91,91,91,91,91,94,95,96,95,93,90,83,75,61,47,40,35,38,36,31,41,62,68,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,45,36,38,43,38,35,42,49,58,70,78,85,88,93,93,92,93,93,93,92,90,90,89,91,89,91,91,93,95,93,92,89,82,74,58,45,37,34,37,38,37,35,47,64,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,45,39,34,32,35,37,41,48,54,61,67,76,84,88,89,94,96,95,94,91,93,94,93,92,89,87,83,74,71,64,54,47,41,36,35,36,38,38,42,55,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,45,37,39,42,43,41,41,39,41,42,49,54,62,65,72,74,77,81,77,78,82,81,75,67,61,56,46,42,42,40,37,34,34,40,46,43,43,68,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,54,49,43,38,38,40,40,39,40,40,39,39,41,43,43,44,44,45,44,48,47,42,38,39,37,35,33,34,37,39,40,43,47,65,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,62,53,42,35,36,40,42,40,41,39,37,39,42,41,38,32,38,32,37,39,41,42,40,39,38,40,40,35,34,46,71,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,56,49,44,41,40,37,35,37,38,40,40,34,40,32,35,35,36,38,37,40,44,46,52,66,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,65,50,44,41,41,41,42,42,36,36,33,36,40,42,42,46,49,75,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,77,74,72,65,63,63,71,81,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
