0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,254,254,254,249,251,254,253,239,202,153,118,98,90,83,77,71,63,62,64,58,55,54,53,51,50,50,50,48,47,47,48,50,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,47,48,48,49,50,51,52,53,51,50,49,50,50,49,44,42,51,60,67,72,75,75,79,82,94,97,115,149,193,227,244,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,253,253,253,254,254,254,230,181,147,125,106,102,89,76,76,73,65,57,50,50,52,51,50,49,50,49,49,51,52,49,49,50,49,48,47,48,48,48,48,48,49,49,48,48,47,47,47,47,47,47,47,47,47,48,49,48,48,48,48,47,47,51,49,47,47,50,51,49,48,46,50,51,52,55,61,71,79,79,86,92,94,102,127,169,202,213,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,178,148,118,90,84,83,74,69,65,61,55,49,50,51,50,47,49,49,51,51,50,49,48,47,49,49,48,49,49,49,49,49,49,49,49,48,48,48,49,49,48,48,48,48,48,48,48,47,48,48,48,48,49,49,48,48,48,46,43,43,47,48,46,45,44,48,49,49,50,50,53,57,60,69,79,86,90,94,98,101,171,214,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,253,255,250,253,254,253,254,254,255,254,253,225,180,130,125,101,82,76,71,65,61,58,60,56,57,54,53,52,51,50,50,50,51,51,50,50,50,49,50,50,50,50,49,49,49,49,49,49,50,49,48,48,48,48,48,49,50,50,49,49,50,48,48,49,49,49,49,49,49,49,48,48,48,48,47,47,48,47,44,49,48,46,52,59,59,57,57,54,54,58,66,71,79,94,98,100,138,174,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,251,254,255,251,254,253,254,254,254,254,226,166,120,101,84,80,71,64,58,52,50,52,53,49,47,49,49,48,48,49,49,50,51,52,52,50,50,50,50,50,49,49,49,49,49,48,47,47,47,48,48,48,47,48,49,49,49,49,49,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,48,49,48,47,47,47,48,43,43,46,50,48,50,49,51,57,59,63,75,86,90,84,91,140,204,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,250,252,254,254,255,255,251,250,253,243,208,151,113,99,87,73,74,68,62,56,53,54,56,55,51,52,49,50,50,48,47,48,49,49,49,49,49,49,49,48,47,48,47,47,47,48,48,47,46,46,46,46,47,46,44,44,46,49,48,49,50,48,48,48,47,47,47,47,47,48,48,48,48,48,47,48,48,47,50,51,49,47,48,49,50,44,42,42,43,45,45,47,49,51,51,54,60,61,71,83,95,98,101,150,228,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,254,254,251,250,250,254,254,254,254,249,227,160,116,91,83,73,69,63,48,55,54,52,50,49,50,51,52,54,51,48,48,46,48,47,47,49,47,47,47,47,48,47,46,48,48,48,49,50,51,51,50,48,48,48,49,48,47,47,49,48,47,48,49,47,46,45,45,47,47,47,47,47,47,47,47,48,47,47,47,47,50,51,48,47,48,46,45,46,50,50,49,46,43,45,49,48,48,51,53,56,57,69,79,83,85,94,124,160,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,254,253,254,254,252,254,254,254,232,179,116,91,85,78,68,64,56,52,55,55,53,51,50,50,49,48,48,52,50,48,47,46,49,48,47,46,46,47,47,46,46,47,48,45,45,45,46,47,48,48,47,50,49,49,49,48,47,48,48,50,48,48,48,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,46,46,45,45,44,45,45,46,46,47,45,44,46,47,46,47,49,45,44,55,64,64,76,83,82,103,121,159,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,253,254,254,254,252,253,235,181,123,98,82,79,71,61,56,55,54,51,54,52,51,49,49,49,50,50,49,50,51,48,47,45,46,46,43,43,44,45,46,45,45,47,47,50,49,49,49,49,49,49,49,49,49,49,48,48,47,47,48,49,49,49,49,48,48,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,46,44,42,47,50,50,45,46,47,48,47,47,46,44,45,48,47,42,45,49,51,48,58,71,80,84,84,109,158,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,253,249,250,253,253,254,253,244,180,134,106,75,76,71,62,58,53,49,48,52,53,52,49,49,48,47,47,48,49,49,49,50,49,47,47,47,47,45,44,44,45,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,46,47,45,44,46,48,46,47,48,47,46,47,48,47,49,48,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,45,46,46,46,45,47,47,47,46,48,47,43,45,50,47,47,45,46,50,51,50,51,64,70,90,87,98,125,174,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,255,254,252,253,254,253,253,209,157,118,87,75,72,60,56,55,50,51,51,49,49,52,48,48,47,47,48,48,48,49,47,47,48,46,45,47,47,48,47,44,45,47,48,47,46,47,48,47,47,46,47,47,48,49,49,49,49,50,50,46,43,44,48,46,48,48,47,45,47,49,49,48,47,45,45,46,47,47,47,47,47,46,46,48,47,46,48,46,48,45,44,46,47,46,46,47,47,47,47,44,44,47,47,47,48,47,51,48,48,50,54,57,63,66,74,87,88,134,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,252,252,254,252,255,251,255,254,254,231,165,124,101,85,71,63,61,55,52,49,51,52,51,50,51,51,50,49,48,50,47,49,50,46,46,44,45,45,44,46,47,49,46,47,45,46,47,47,48,48,49,49,46,48,47,47,47,49,49,50,49,50,51,47,43,43,47,47,49,49,45,45,48,49,49,48,48,44,46,48,45,46,48,47,47,47,47,46,46,47,47,46,47,45,46,46,47,48,48,48,48,47,47,47,46,48,48,49,50,47,49,47,48,50,49,43,47,55,66,75,82,94,128,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,253,254,254,255,253,253,254,247,218,151,87,83,74,66,57,57,56,48,53,48,50,50,50,49,50,50,50,49,49,50,49,49,47,46,45,44,44,43,44,47,48,49,48,47,46,48,48,48,48,48,49,49,48,48,47,46,46,46,49,48,46,42,46,48,46,42,46,48,48,48,46,48,49,45,43,47,50,47,47,48,48,49,48,47,47,45,45,46,46,47,46,48,46,45,45,46,50,48,48,49,49,49,47,47,48,48,48,49,49,46,49,48,49,50,49,48,46,49,54,60,74,83,92,101,168,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,254,253,251,254,255,255,254,254,237,168,125,96,84,71,61,53,56,51,44,49,50,51,51,50,50,50,50,50,50,49,50,49,47,48,50,54,53,49,48,48,48,49,50,49,49,49,49,50,49,48,47,45,45,48,50,52,53,53,52,52,55,57,55,53,55,55,52,49,52,54,56,56,55,52,51,47,47,47,50,49,46,44,45,47,45,46,46,44,45,45,46,46,45,46,47,48,47,47,50,48,47,47,47,47,44,44,47,48,48,48,47,45,49,49,50,51,50,50,49,47,48,50,60,70,79,85,91,134,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,250,250,253,255,255,254,220,154,94,84,81,67,53,52,53,54,49,45,46,49,51,50,50,50,50,50,50,50,50,49,50,51,48,44,45,47,47,48,48,48,47,50,48,48,48,49,48,47,48,48,48,49,48,52,56,61,63,63,63,65,70,71,78,77,75,73,78,78,76,76,73,71,69,66,62,60,58,57,54,52,49,47,48,47,45,45,44,44,44,44,44,43,44,47,46,48,47,47,47,47,46,45,44,43,45,47,47,48,48,46,44,48,49,50,51,51,52,52,47,47,49,49,56,72,88,73,83,127,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,251,255,255,254,244,180,121,93,76,73,58,57,55,56,54,51,53,53,49,50,51,50,49,49,50,49,49,49,49,51,54,51,48,47,48,48,48,48,46,45,44,47,46,47,50,51,50,51,55,59,62,64,68,70,75,81,83,84,84,84,85,84,93,92,88,87,93,90,92,90,88,86,87,86,83,78,79,77,76,74,67,61,59,60,61,59,53,48,44,43,45,45,45,45,43,48,48,48,48,47,47,46,45,47,48,47,47,46,46,46,45,47,47,49,50,51,50,49,48,48,48,48,49,56,61,77,76,89,98,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,252,254,255,255,245,233,160,110,84,71,65,57,49,51,54,52,51,54,52,48,49,49,51,51,50,50,50,50,49,49,47,46,48,48,49,51,51,50,51,47,46,46,47,49,49,51,57,61,64,68,72,77,82,85,85,85,88,92,93,92,92,91,89,88,91,92,91,90,92,91,89,89,89,87,88,87,89,86,87,88,91,92,87,81,79,78,82,79,71,62,54,48,45,43,44,45,46,48,47,51,47,47,47,48,47,48,45,42,44,45,45,46,47,47,47,48,49,49,45,48,51,48,47,50,49,48,51,58,72,78,82,93,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,253,255,255,241,203,168,98,82,78,72,58,50,50,51,53,50,51,49,51,52,48,50,50,51,51,50,50,50,49,48,46,49,50,49,51,51,49,45,45,45,51,55,60,63,64,67,70,75,80,84,87,91,95,95,91,91,92,94,95,92,92,91,91,91,91,92,92,90,90,92,92,91,90,90,90,89,91,90,86,85,87,91,94,93,90,87,87,87,84,79,73,64,56,49,48,47,47,50,48,49,45,47,49,51,50,45,41,40,43,45,45,46,47,47,47,47,48,48,46,49,48,47,48,49,49,46,46,50,53,71,71,75,96,138,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,255,255,253,219,156,101,83,63,58,55,49,43,44,48,49,51,49,49,50,50,50,50,49,50,51,50,50,50,50,49,48,50,49,50,51,49,56,61,41,48,62,70,77,81,83,86,85,88,89,90,90,91,93,91,91,91,91,91,94,91,91,92,91,91,93,90,92,91,92,92,91,91,91,94,93,92,94,94,91,90,90,90,91,90,89,89,89,90,88,88,87,84,78,72,60,51,45,56,55,47,44,50,54,53,51,45,43,46,45,43,46,46,47,47,47,47,48,47,44,45,45,48,49,48,50,46,42,48,49,59,68,73,79,79,132,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,252,253,253,253,255,254,253,246,192,122,93,90,82,65,54,50,48,50,49,49,49,50,50,49,49,50,50,49,47,48,49,49,49,50,51,50,50,50,49,49,47,48,50,57,73,77,81,84,88,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,90,88,78,76,65,51,51,52,51,49,46,47,46,46,42,44,46,47,47,46,45,47,47,47,45,45,46,46,46,46,46,47,45,47,49,51,55,62,70,75,87,112,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,254,252,254,251,249,254,244,182,117,75,71,59,51,44,43,44,45,50,49,47,47,48,50,50,49,50,50,49,48,48,47,48,50,51,50,49,51,50,48,47,51,60,66,72,79,82,85,86,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,91,91,89,86,82,67,63,57,54,47,47,51,51,48,42,41,45,46,47,46,46,46,46,46,45,45,46,46,46,45,46,47,47,47,47,48,53,60,66,70,76,86,111,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,254,253,254,252,247,254,228,157,102,79,80,65,56,53,47,46,47,47,49,47,45,48,48,50,50,49,49,50,50,50,47,44,45,48,49,47,45,49,53,54,57,67,80,85,87,86,88,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,91,91,91,92,92,87,90,83,77,66,64,55,51,52,52,46,45,48,47,46,47,45,45,44,45,45,45,45,45,45,45,45,45,45,47,47,45,45,49,54,59,63,73,88,92,103,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,253,251,222,150,97,73,76,67,57,54,51,48,50,52,50,48,46,47,49,49,50,50,49,49,50,51,51,49,46,44,44,45,45,46,55,62,67,73,85,94,94,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,90,91,92,91,93,91,85,78,77,70,62,58,55,46,42,47,49,48,47,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,44,45,48,52,55,56,78,78,71,120,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,255,254,255,254,254,224,138,99,78,74,57,53,50,49,49,50,53,53,50,48,46,46,48,49,50,50,49,49,50,49,48,49,49,46,45,49,54,60,75,79,81,84,90,95,96,96,95,94,93,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,95,96,94,91,88,90,88,85,77,73,68,56,44,41,48,48,49,48,46,47,45,45,45,45,45,45,46,46,46,45,45,45,45,44,44,45,47,50,51,55,62,73,94,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,255,255,255,255,248,242,212,150,95,77,72,51,50,45,46,48,51,50,49,48,48,46,46,47,48,49,50,50,49,49,49,48,45,46,46,46,53,64,71,78,88,91,93,93,93,91,93,94,94,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,94,93,94,90,91,89,90,92,90,90,89,87,81,70,56,45,49,49,49,48,45,46,44,45,45,45,45,45,46,46,46,45,44,45,44,44,45,45,46,47,48,48,61,73,77,83,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
