0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,9,25,26,34,41,29,16,10,10,27,40,61,80,89,95,101,101,97,94,95,95,92,94,99,99,101,100,94,94,97,103,102,101,97,99,101,99,96,91,86,79,66,51,38,27,21,16,15,17,17,12,9,23,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,6,21,32,20,26,40,23,15,19,26,52,72,87,96,102,102,98,96,93,94,96,96,93,94,98,101,97,95,92,93,94,96,94,93,90,92,94,97,98,98,99,99,90,73,60,45,33,23,19,19,21,20,16,18,24,39,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,9,20,34,41,30,29,39,20,26,49,70,83,97,102,103,101,98,93,91,89,88,89,92,96,97,97,97,94,92,94,97,93,91,90,89,86,91,94,96,98,99,101,104,105,92,84,68,51,36,26,21,25,26,22,20,15,18,39,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,7,19,27,32,32,31,22,22,37,61,78,90,90,93,95,96,101,98,94,93,92,90,89,94,97,96,93,91,92,92,96,97,94,90,89,90,91,93,96,103,104,100,100,103,103,105,99,91,77,59,43,27,28,26,25,21,20,22,34,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,28,9,17,31,39,34,22,19,22,37,58,78,92,100,97,95,94,95,98,96,94,92,92,91,90,94,96,97,94,92,93,94,96,97,96,95,96,97,97,97,99,103,103,98,99,100,102,104,102,100,93,80,64,46,29,24,24,23,21,17,21,36,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,30,9,23,36,37,32,27,21,19,36,66,86,91,93,95,96,92,93,95,97,97,98,95,93,92,92,95,97,97,93,94,94,96,94,96,96,96,98,98,99,95,95,96,97,95,98,99,98,99,99,102,102,96,85,68,43,27,18,17,17,16,16,24,35,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,49,14,12,30,34,33,23,21,22,38,64,89,99,98,96,95,98,99,102,101,96,94,95,95,94,93,95,96,97,97,93,97,98,101,96,97,97,97,98,98,96,93,94,95,96,96,100,101,100,99,98,101,102,99,94,84,68,42,20,13,15,20,21,23,22,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,71,14,14,22,37,32,29,20,16,41,67,92,107,107,98,92,95,95,94,92,90,91,93,95,94,94,93,94,95,96,96,92,97,101,104,98,97,97,98,100,100,98,95,97,96,97,97,101,101,102,100,99,102,102,100,100,97,88,66,40,22,17,22,23,22,19,21,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,96,24,9,19,27,39,33,22,23,36,60,91,107,107,98,92,89,92,95,97,95,94,94,95,93,93,96,95,95,96,98,97,93,95,99,102,99,98,98,99,100,101,100,99,100,98,97,97,99,99,99,98,99,102,103,101,102,102,100,87,66,40,23,20,22,25,19,15,29,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,133,54,12,13,26,34,35,28,19,30,57,92,105,104,97,91,92,94,94,97,98,95,95,99,101,99,102,98,98,97,97,97,99,96,95,97,101,102,102,103,102,101,101,99,100,104,103,102,100,99,98,99,100,100,102,102,98,98,99,101,98,86,63,41,27,22,25,20,17,24,42,63,0,0,0,0,0,0
0,0,0,0,0,0,0,172,98,39,12,16,25,32,33,31,34,49,78,94,106,106,96,90,94,100,97,96,97,96,98,98,96,92,94,97,98,94,92,92,96,97,96,95,98,102,102,103,100,98,98,100,103,107,106,105,103,100,99,99,100,99,100,99,96,96,98,98,101,98,84,64,39,22,20,20,20,22,29,46,0,0,0,0,0,0
0,0,0,0,0,0,221,128,49,16,36,26,23,20,23,25,50,71,94,96,100,98,94,97,100,99,97,94,95,97,98,99,94,90,93,84,84,86,87,86,91,93,93,93,95,99,101,99,96,95,98,101,104,105,105,107,109,107,105,102,104,106,105,99,93,93,97,96,104,105,99,76,41,20,16,22,26,24,22,26,55,0,0,0,0,0
0,0,0,0,0,0,172,82,30,20,34,30,21,13,18,41,71,91,98,98,98,98,95,97,96,96,98,96,95,93,93,94,87,77,67,62,58,60,63,67,80,90,91,91,91,96,98,96,94,96,99,103,104,100,95,90,85,82,82,84,87,88,91,90,88,92,93,87,100,107,108,88,56,33,24,21,30,27,12,18,51,0,0,0,0,0
0,0,0,0,0,203,123,49,17,23,35,25,16,15,31,58,83,101,100,102,98,97,94,93,88,87,98,103,97,91,91,89,74,51,24,26,23,25,33,49,70,86,92,92,95,98,95,89,92,99,104,104,93,77,62,50,40,37,40,41,48,56,69,78,86,95,97,95,96,101,107,95,75,51,27,15,23,21,16,22,42,64,0,0,0,0
0,0,0,0,0,170,82,28,16,25,35,20,15,24,53,72,89,102,100,98,99,98,94,91,83,82,97,99,97,98,98,86,61,32,7,8,8,10,18,42,69,87,94,95,96,96,90,85,91,99,100,91,69,47,30,17,7,6,9,9,14,27,42,58,77,90,96,99,93,100,104,94,86,74,43,17,23,24,20,15,28,57,0,0,0,0
0,0,0,0,219,139,50,16,19,28,27,18,19,36,69,84,98,98,92,94,94,96,96,98,89,88,89,91,96,105,99,73,41,19,12,7,7,9,16,39,71,93,98,100,96,95,95,93,96,98,93,68,39,19,11,5,2,2,3,3,3,8,16,32,54,74,89,106,94,96,93,91,94,93,63,32,19,27,25,15,19,49,67,0,0,0
0,0,0,0,193,108,32,16,23,29,23,17,22,43,76,95,103,95,87,96,89,95,96,100,94,95,84,91,99,105,89,52,19,4,10,9,8,9,14,38,73,95,101,98,94,93,97,99,98,88,72,36,13,4,2,2,3,4,2,3,3,3,6,11,26,54,76,101,97,98,94,95,96,96,74,45,20,21,18,16,23,36,56,0,0,0
0,0,0,0,160,78,19,18,27,28,24,22,26,51,84,101,105,98,91,95,90,98,98,94,90,94,89,96,99,94,72,34,11,2,4,9,11,8,13,39,73,92,100,99,93,91,97,101,93,68,39,13,4,4,3,2,3,6,4,5,5,4,3,3,10,34,61,89,94,97,96,97,98,98,86,55,30,16,16,19,23,19,42,68,0,0
0,0,0,0,135,54,14,21,33,24,21,28,35,65,97,102,100,97,92,92,92,99,101,92,90,91,96,105,95,72,47,20,13,7,3,6,7,7,14,39,74,94,100,99,93,92,100,100,81,47,15,7,2,6,10,21,32,38,37,35,27,21,13,6,7,22,49,72,85,93,100,97,98,98,94,67,39,16,16,23,22,15,31,62,0,0
0,0,0,186,113,50,19,28,26,23,22,20,56,90,102,101,98,97,89,91,93,98,103,95,92,90,95,97,94,65,29,4,8,8,5,5,3,5,16,42,75,93,96,96,94,99,106,105,76,37,8,5,2,4,22,48,72,83,75,70,63,42,22,18,13,11,21,49,78,90,96,98,98,98,92,86,46,19,14,18,19,16,29,59,0,0
0,0,0,167,89,38,17,32,29,24,22,34,66,97,103,102,93,90,88,90,94,99,103,95,94,92,95,93,83,50,18,3,4,8,9,7,3,4,14,41,76,93,94,96,92,94,100,93,63,28,8,7,5,17,48,81,103,109,100,96,87,62,36,24,15,8,13,41,66,87,98,96,99,98,91,90,61,31,19,17,18,21,28,49,0,0
0,0,0,148,70,28,19,32,31,19,17,47,74,98,102,95,90,93,93,95,96,94,97,90,92,91,96,84,59,30,16,6,1,6,7,8,7,7,16,40,74,92,94,96,94,94,95,81,53,22,7,3,6,29,68,98,110,109,100,99,97,79,51,30,14,4,6,26,51,80,90,89,96,98,92,88,81,38,14,17,21,16,22,40,0,0
0,0,0,127,56,22,18,29,32,17,19,57,84,97,103,92,93,101,99,100,97,92,94,86,86,87,96,75,38,15,14,15,4,5,5,7,8,9,19,41,73,90,93,95,96,96,96,82,52,19,6,2,7,36,75,97,103,98,93,94,97,89,64,36,14,2,5,23,51,81,90,97,100,99,94,97,86,56,23,15,20,17,17,35,0,0
0,0,184,111,48,22,17,29,28,16,21,61,89,97,103,96,98,101,99,100,96,93,97,88,85,83,86,56,28,13,11,14,5,6,14,11,8,7,21,48,77,91,92,94,93,97,103,89,52,16,6,4,9,37,72,92,97,96,95,94,94,89,68,36,11,2,6,22,51,81,91,105,100,97,94,104,87,67,30,19,16,15,16,31,0,0
0,0,175,99,44,21,19,31,28,16,31,72,88,98,101,99,98,97,97,98,97,97,100,92,90,82,72,42,18,8,5,10,11,15,18,17,10,7,22,54,80,91,92,94,92,99,105,92,49,12,4,5,12,41,74,90,95,97,99,94,91,90,71,36,9,3,11,18,49,81,91,102,98,98,95,101,90,65,34,23,20,16,14,27,0,0
0,0,167,92,44,21,22,31,25,16,36,89,92,99,101,102,96,95,95,96,98,102,103,95,94,80,56,28,11,7,3,8,23,31,22,17,11,7,21,55,78,89,93,95,95,99,100,85,45,10,4,2,15,47,79,91,93,95,97,91,89,92,75,37,7,3,10,14,49,82,94,97,97,96,91,92,93,66,41,21,19,16,15,23,46,0
0,0,161,83,38,20,19,31,22,19,42,93,96,97,100,105,96,94,95,97,96,98,101,98,97,73,35,13,9,8,5,16,41,44,21,16,10,6,21,56,77,89,95,98,96,96,93,77,41,9,4,4,19,52,84,94,94,94,93,91,90,94,78,39,8,3,9,17,49,78,94,97,102,96,91,92,95,74,49,23,14,17,17,19,44,0
0,188,118,83,33,20,24,27,18,16,41,85,94,99,99,100,96,97,94,96,96,98,97,90,81,54,16,5,8,6,9,42,66,53,22,13,8,3,21,61,78,91,95,94,93,93,90,75,40,8,3,5,23,54,85,98,93,94,87,91,98,96,75,43,13,4,7,22,51,77,98,103,96,92,94,95,92,78,54,24,14,14,18,23,34,0
0,184,120,75,29,20,23,25,16,20,49,86,92,96,97,97,94,98,98,96,96,96,96,90,71,37,5,3,6,9,24,60,77,56,24,11,7,4,21,62,82,91,97,95,88,91,93,70,37,9,3,6,24,54,83,96,94,93,87,90,99,95,73,43,14,6,4,23,49,80,99,99,99,94,94,97,97,86,60,26,12,14,20,22,31,0
0,185,124,70,30,21,22,23,17,24,51,84,89,95,99,96,95,100,101,98,95,96,100,85,52,19,3,4,7,14,40,77,84,55,25,6,4,5,20,67,90,90,93,97,92,93,94,65,33,9,6,5,24,55,80,93,93,92,88,92,96,94,75,44,13,5,6,19,49,81,98,96,100,96,97,100,100,89,63,31,13,15,17,22,29,0
0,183,121,62,34,27,22,17,14,24,49,86,93,98,105,98,97,99,101,99,95,97,90,63,34,16,5,4,6,20,59,92,86,50,25,7,3,5,18,68,91,93,93,97,94,92,90,65,41,15,2,7,28,60,82,93,94,92,91,94,96,97,74,41,13,5,6,16,55,84,98,97,97,92,92,97,102,92,64,31,12,15,16,22,27,0
0,181,118,60,36,32,24,18,17,29,53,89,97,98,104,96,100,101,103,98,97,95,72,38,17,14,11,7,12,33,76,99,82,45,24,8,4,8,21,69,88,96,96,98,97,93,91,69,36,10,7,8,30,63,83,93,94,91,91,94,97,97,71,36,11,5,7,16,59,88,98,100,96,88,88,94,103,92,65,30,12,14,17,21,24,0
0,182,122,63,32,25,22,19,20,33,57,89,97,94,98,91,99,100,102,97,98,89,57,25,9,9,10,9,26,53,86,98,80,46,21,4,5,10,26,70,89,98,93,101,94,90,88,64,32,9,2,8,30,63,84,93,94,90,91,93,99,92,67,33,8,6,8,21,60,90,98,100,98,90,90,95,102,91,68,34,13,14,16,19,21,0
0,181,122,68,30,25,22,20,21,34,62,89,98,95,95,90,95,95,96,98,96,71,36,18,14,7,5,9,43,73,92,97,81,47,17,3,6,8,29,70,90,96,92,100,92,86,90,70,33,7,2,6,29,62,85,92,91,89,90,91,101,91,64,29,8,8,7,26,64,90,99,98,96,91,93,94,100,92,68,32,15,16,16,15,18,42
0,180,115,68,29,26,25,20,19,30,58,87,99,97,96,92,94,94,94,99,87,50,18,9,12,6,7,19,59,87,96,96,78,44,14,3,5,6,36,71,88,91,95,97,89,84,90,69,30,4,2,8,31,65,88,94,91,89,91,93,99,89,65,29,7,6,10,25,67,87,99,97,92,90,94,93,98,91,64,26,15,20,16,14,17,0
0,194,120,71,30,25,26,24,19,34,55,84,98,95,96,94,93,97,101,103,74,37,13,6,9,14,18,48,78,94,100,96,76,42,13,3,4,10,43,67,87,93,94,95,95,89,90,69,30,3,5,10,31,67,90,93,90,91,94,97,96,90,65,28,7,6,7,22,64,91,98,95,92,89,93,94,96,87,58,27,22,22,14,11,21,0
0,182,109,76,32,24,25,21,20,30,52,86,96,100,97,99,92,98,103,89,56,18,7,5,5,10,30,64,87,98,102,97,74,40,13,2,4,8,44,72,86,93,94,95,94,92,86,61,25,3,1,9,27,66,90,91,89,93,94,95,95,89,63,29,9,5,4,22,65,93,98,95,91,92,96,96,97,83,55,29,22,18,13,11,26,0
0,196,123,89,43,25,22,19,22,30,46,85,97,103,100,101,96,99,97,75,38,6,5,4,3,15,47,77,92,98,102,96,70,35,11,4,3,5,45,77,83,90,94,96,96,95,83,61,25,3,5,10,26,67,91,89,89,96,94,97,96,87,58,25,8,5,5,28,70,93,94,97,97,101,98,93,93,80,56,27,19,15,14,12,31,0
0,214,140,87,45,23,21,21,22,28,36,79,93,99,100,101,101,101,85,57,22,3,2,2,5,32,65,87,95,97,101,95,70,35,12,5,2,8,50,81,83,88,97,96,96,93,82,60,26,5,8,11,29,71,93,89,92,100,97,98,96,88,55,23,7,5,4,34,72,90,92,98,101,104,94,89,89,79,54,18,15,17,14,14,35,0
0,0,148,85,43,24,23,27,19,23,35,75,86,97,96,99,103,101,77,42,16,7,1,1,14,50,79,94,98,96,97,91,67,34,13,13,1,5,42,75,89,93,98,98,98,95,87,57,27,10,11,8,31,73,92,89,92,98,96,97,95,89,56,23,8,6,4,32,70,90,97,101,101,101,90,96,89,74,49,13,14,17,16,15,39,0
0,0,158,96,49,29,21,27,20,21,36,69,83,97,92,90,102,96,68,30,14,6,2,5,23,51,74,81,86,84,82,73,52,25,9,6,1,9,36,65,88,93,94,90,96,95,84,52,24,8,8,7,34,74,91,90,92,95,94,96,96,91,58,24,8,6,7,29,68,91,99,101,102,101,90,97,88,67,39,13,14,14,15,19,44,0
0,0,167,103,57,35,20,23,23,21,28,61,85,97,96,91,104,91,58,21,10,4,4,9,21,32,45,43,48,48,47,44,32,15,5,2,3,6,19,45,74,88,88,88,96,97,82,53,26,9,9,10,37,74,91,93,94,96,97,96,96,87,54,25,9,5,9,30,69,91,95,96,102,103,92,90,89,61,30,17,22,15,14,26,51,0
0,0,178,109,68,42,23,21,23,21,21,49,78,92,98,99,100,87,49,16,4,2,2,6,9,6,7,5,7,6,11,18,18,9,3,7,10,7,12,34,63,88,91,89,90,94,78,50,25,10,7,9,35,71,89,93,95,98,100,101,96,77,44,22,11,4,11,35,72,92,93,93,100,104,96,86,81,50,25,21,24,14,14,31,58,0
0,0,0,138,84,37,22,22,26,28,26,26,57,83,100,101,99,82,50,25,2,2,2,2,2,2,3,3,3,4,3,2,7,11,12,15,4,7,8,29,62,88,97,94,92,91,82,63,23,1,6,5,32,74,93,98,96,94,102,105,101,78,47,27,12,3,9,38,75,94,91,93,100,98,93,78,90,56,24,20,22,14,12,30,0,0
0,0,0,151,98,48,24,22,24,25,21,26,55,81,95,99,101,87,63,39,22,17,13,12,14,14,11,7,5,6,4,2,4,9,11,9,5,8,6,29,64,85,98,97,94,87,80,58,16,2,5,7,33,74,94,97,98,97,98,94,100,85,47,22,7,2,12,37,71,92,98,99,99,94,89,83,76,43,17,19,21,13,18,38,0,0
0,0,0,163,107,55,32,25,23,22,20,22,47,75,91,99,103,93,80,64,57,50,47,49,55,54,46,40,37,40,39,32,23,17,14,7,10,19,15,44,71,92,97,95,97,92,83,66,23,1,1,5,27,69,94,98,102,101,89,90,99,85,42,7,2,3,10,35,72,91,99,102,99,92,90,84,66,28,16,22,15,15,22,0,0,0
0,0,0,173,113,62,42,33,24,22,20,19,37,66,87,98,101,96,89,82,82,79,78,84,91,87,77,75,74,79,79,67,47,30,18,6,2,22,40,60,78,97,95,93,89,88,80,60,21,1,1,3,22,61,86,92,99,104,94,92,93,74,37,3,2,8,10,44,77,93,99,100,98,91,90,76,54,24,17,21,15,16,32,0,0,0
0,0,0,0,133,79,54,39,26,22,21,20,29,53,81,96,98,97,92,90,95,97,96,101,104,98,93,97,97,102,103,87,60,32,14,5,1,20,60,80,91,91,99,100,99,96,90,71,30,10,1,5,17,46,72,83,91,102,102,96,76,50,24,8,3,6,19,59,74,89,98,97,97,91,86,66,33,11,13,22,18,15,0,0,0,0
0,0,0,0,158,101,65,44,26,22,22,20,23,40,72,90,96,99,94,91,97,102,102,104,102,97,98,103,101,103,106,92,63,30,6,13,7,22,76,95,92,92,92,95,96,101,100,88,49,21,6,3,7,26,49,65,74,84,91,76,48,31,22,7,4,4,29,79,80,89,96,98,100,91,81,48,22,14,19,21,15,18,0,0,0,0
0,0,0,0,182,118,75,52,30,21,22,20,20,30,58,79,91,99,99,95,100,101,102,104,98,95,98,100,94,96,101,92,65,32,7,3,2,29,65,92,101,97,92,92,94,104,104,97,55,15,3,2,3,13,32,56,66,64,61,43,29,13,9,3,2,2,36,82,83,88,92,98,101,90,71,35,11,17,23,19,14,21,0,0,0,0
0,0,0,0,0,133,85,63,39,22,21,23,22,26,46,66,84,97,103,101,102,98,99,104,98,98,100,97,93,97,103,92,61,27,3,2,3,27,65,90,95,97,96,93,91,98,100,98,71,40,11,3,6,6,5,10,16,11,7,3,2,9,9,3,2,28,62,88,89,96,99,99,97,82,52,23,15,19,18,14,19,0,0,0,0,0
0,0,0,0,0,173,122,80,42,23,21,31,28,25,31,44,70,85,90,98,102,101,98,98,97,97,101,100,96,98,104,91,60,24,5,2,4,27,68,91,98,95,93,90,91,98,100,99,91,62,44,23,14,3,3,7,14,10,4,3,2,11,7,9,27,60,90,91,91,98,97,97,86,65,32,20,18,21,17,14,24,0,0,0,0,0
0,0,0,0,0,0,145,99,58,27,23,29,30,30,25,35,59,78,86,92,100,100,98,98,98,101,104,102,97,97,99,89,64,32,17,18,30,44,69,89,99,98,86,91,94,104,100,106,106,86,66,41,16,2,1,2,3,3,2,2,2,2,6,25,51,81,99,98,91,98,92,94,76,51,18,15,19,20,15,13,0,0,0,0,0,0
0,0,0,0,0,0,170,113,74,39,26,25,29,31,24,28,38,57,75,87,100,99,99,101,97,100,100,101,93,94,98,97,82,58,50,64,59,64,89,100,94,93,88,90,92,91,91,100,99,100,85,62,41,26,16,2,1,3,2,3,3,9,31,61,84,99,97,97,92,102,102,81,59,30,10,14,17,15,16,24,0,0,0,0,0,0
0,0,0,0,0,0,0,134,94,61,30,25,26,27,24,23,19,34,60,79,95,94,97,105,100,98,100,100,95,98,98,95,90,85,86,87,91,87,94,94,91,100,94,93,95,94,96,98,100,103,96,83,71,65,56,29,14,18,22,24,35,52,76,98,109,110,97,93,97,97,87,69,38,11,13,14,16,20,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,123,82,39,27,27,25,30,26,16,25,53,64,82,90,97,106,102,97,98,101,100,103,102,95,96,101,101,102,101,100,96,96,93,88,95,94,93,92,97,99,101,100,97,96,95,94,90,66,49,54,57,66,75,88,104,108,99,97,98,101,98,89,67,46,22,14,13,16,15,12,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,102,58,32,27,25,30,29,23,26,41,49,68,87,95,98,98,98,100,97,93,97,104,102,102,105,100,96,89,94,94,95,93,83,94,95,91,85,94,104,104,100,94,91,95,97,101,96,93,98,96,94,100,101,105,104,91,87,93,97,94,71,42,18,11,13,13,15,13,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,78,46,31,28,29,31,34,30,26,29,46,71,88,91,94,98,99,98,92,95,103,101,102,103,99,98,93,88,93,97,97,102,96,96,94,89,86,95,106,99,97,94,90,91,103,108,105,104,104,100,101,96,100,105,98,95,98,89,79,47,20,14,15,19,20,15,11,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,109,68,32,28,31,35,35,28,22,22,27,44,64,77,86,95,99,98,96,98,99,93,97,98,96,94,89,91,96,98,93,95,94,93,102,98,96,96,100,97,101,97,95,95,97,98,99,92,84,90,91,84,85,91,97,101,94,71,49,18,10,13,18,19,16,11,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,97,63,34,28,37,35,21,21,20,26,31,47,75,95,103,99,98,98,98,93,94,96,92,91,93,95,97,101,98,94,93,94,95,99,97,93,95,97,96,97,98,101,97,94,96,92,87,94,102,96,93,94,101,100,88,67,49,32,17,12,16,20,13,12,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,78,38,27,28,37,28,20,16,16,22,38,65,83,90,97,100,104,101,91,95,98,92,92,94,92,95,97,95,94,95,97,99,98,97,95,95,94,92,91,96,102,95,88,93,97,93,96,96,94,96,97,97,89,71,45,26,18,15,22,19,14,12,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,63,31,26,25,23,20,32,25,18,25,37,50,68,78,91,97,100,97,98,99,92,93,92,91,91,88,89,88,89,95,95,93,94,97,98,97,96,95,99,105,96,87,92,98,95,98,96,99,99,92,78,62,43,25,14,16,22,21,18,14,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,49,35,26,23,38,30,22,21,11,21,50,60,80,85,93,99,99,100,94,96,98,100,97,89,92,95,95,97,98,96,97,99,98,97,96,94,100,105,96,90,98,104,100,101,98,98,91,75,53,33,21,18,19,24,20,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,55,35,25,24,21,29,35,36,29,22,25,36,49,70,85,93,93,94,90,100,98,94,97,97,95,92,92,93,94,94,94,94,93,92,91,91,93,103,98,90,98,105,104,104,93,82,63,42,23,14,14,17,22,26,23,16,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,57,40,27,22,21,26,34,36,28,18,14,27,40,55,71,78,91,95,95,94,96,98,98,99,101,102,101,99,98,98,100,99,97,98,99,99,104,97,89,99,99,90,81,64,50,36,23,14,14,17,15,26,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,54,40,26,23,21,25,26,22,23,23,22,26,26,35,51,66,79,82,87,93,93,99,105,105,102,101,100,99,101,104,104,105,105,103,102,103,94,86,86,75,60,49,34,24,20,16,18,21,22,19,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,84,44,26,23,22,20,19,19,21,19,16,21,22,17,26,50,48,59,67,71,79,84,86,92,96,94,93,96,98,96,99,97,88,87,84,70,57,50,38,27,21,19,15,15,15,22,21,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,78,30,24,23,21,23,23,24,19,17,15,19,23,18,14,14,34,38,47,55,58,67,73,75,78,79,82,85,87,84,76,63,56,47,37,28,19,16,12,12,13,18,15,15,21,15,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,104,65,31,22,22,23,21,20,19,17,17,20,22,20,21,17,18,27,29,27,31,36,36,40,37,38,42,42,37,33,25,21,18,15,13,12,13,16,16,19,23,17,14,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
