0,0,0,0,0,0,105,99,68,44,42,42,39,37,42,56,72,82,85,85,84,83,83,85,88,91,85,87,87,85,82,85,87,87,86,85,84,82,76,63,47,35,35,40,37,38,48,61,64,0,0,0,0,0,0,0
0,0,0,0,0,0,87,67,51,42,40,39,39,46,60,77,86,87,86,85,84,84,85,86,86,86,82,86,89,87,84,85,87,86,89,86,84,86,88,79,61,46,37,36,34,37,38,48,66,66,0,0,0,0,0,0
0,0,0,0,0,101,70,43,38,40,39,39,48,69,82,85,83,86,84,84,85,87,87,86,83,80,82,87,90,86,82,81,84,84,83,80,79,82,86,86,81,76,49,32,37,43,37,35,50,78,59,0,0,0,0,0
0,0,0,0,92,83,57,39,38,37,39,48,65,84,90,86,83,84,85,87,89,89,89,88,87,86,87,89,90,85,83,84,87,87,87,86,84,84,85,86,86,85,67,47,41,40,37,32,41,69,78,0,0,0,0,0
0,0,0,0,84,59,41,37,40,37,44,65,81,84,84,89,89,85,86,89,91,89,86,84,86,88,88,88,88,86,87,90,89,85,83,81,80,80,83,85,83,81,80,74,48,35,35,36,45,49,80,81,0,0,0,0
0,0,0,92,65,40,37,39,41,38,62,78,87,84,82,89,90,85,85,85,80,69,59,57,63,70,85,86,86,87,88,87,78,66,52,49,47,51,61,73,82,85,84,86,63,42,35,37,44,38,62,91,0,0,0,0
0,0,0,87,57,40,41,37,43,54,81,84,87,90,89,87,85,85,87,79,63,40,23,22,36,50,82,84,86,87,84,78,61,45,32,27,22,21,29,47,65,76,82,82,79,58,38,36,36,39,43,94,74,0,0,0
0,0,82,70,46,42,38,37,48,75,86,83,85,88,92,87,85,87,87,80,36,27,22,26,30,54,80,81,83,88,80,46,35,25,23,25,21,28,26,26,34,65,83,78,82,84,50,35,37,41,41,68,106,0,0,0
0,0,80,57,42,40,41,37,57,82,87,85,86,88,89,86,86,88,89,60,30,28,22,24,23,59,84,86,84,86,68,36,26,23,35,55,57,46,30,26,27,44,75,82,80,84,59,39,36,38,39,56,97,79,0,0
0,0,77,44,39,40,41,42,69,87,90,88,88,87,86,86,88,89,82,37,24,23,19,23,21,61,85,87,82,81,50,25,20,31,61,79,83,77,53,27,16,29,64,85,79,84,70,47,36,36,37,42,82,97,0,0
0,78,71,37,37,41,39,54,81,90,89,88,88,87,85,87,90,87,62,28,23,18,14,25,24,58,81,87,80,77,36,21,24,50,80,82,83,91,74,33,14,25,54,85,80,83,79,59,38,36,37,34,66,110,0,0
0,79,60,37,37,41,39,70,90,90,86,86,87,86,84,90,90,80,42,26,23,24,16,23,26,57,81,88,81,75,30,22,29,63,82,85,80,83,76,42,23,22,49,81,83,82,83,71,43,38,38,33,52,111,81,0
0,84,50,39,38,39,44,83,91,88,86,85,88,87,85,91,85,66,30,24,26,44,24,20,25,60,84,90,85,75,29,21,28,65,81,86,80,80,74,40,26,22,47,78,84,81,84,80,50,38,38,36,44,98,79,0
0,77,45,40,40,37,55,87,87,87,88,87,89,89,86,90,76,47,23,21,34,65,28,20,24,63,84,88,86,74,30,20,25,62,82,83,78,84,78,35,23,22,47,78,82,81,83,84,58,38,37,37,42,79,75,0
63,69,43,39,40,35,64,88,84,87,89,87,90,90,86,89,70,35,20,20,43,77,28,23,24,62,83,85,84,72,32,21,25,63,82,83,79,85,81,37,24,20,47,79,79,80,82,84,65,38,36,36,43,66,74,0
74,65,40,39,40,36,67,87,86,90,90,88,86,87,87,81,44,28,20,31,70,80,31,24,22,62,84,85,85,74,30,23,26,67,83,84,84,84,79,36,23,21,47,79,83,80,81,87,67,40,36,38,40,62,78,0
75,62,40,38,40,36,67,88,87,89,89,88,87,85,88,67,37,25,22,49,76,78,32,22,24,60,83,85,85,73,29,24,27,68,83,85,84,84,79,35,22,21,50,79,84,82,80,86,68,39,37,37,40,58,78,0
77,62,40,39,40,36,67,89,87,88,88,88,88,86,84,47,27,21,32,72,82,75,31,21,27,61,83,85,85,72,29,24,28,68,83,85,84,84,78,35,22,21,52,77,84,84,79,85,69,38,38,36,39,54,78,0
79,56,40,40,41,36,67,89,87,87,88,88,88,88,71,30,21,21,51,85,85,74,31,22,29,62,84,86,85,72,29,24,27,68,83,85,84,84,78,35,23,21,54,75,84,86,79,83,69,37,38,35,39,52,79,0
90,64,40,39,40,35,65,89,88,89,88,88,86,85,52,20,21,29,71,86,86,75,31,25,28,62,84,85,85,72,29,23,27,68,83,85,84,84,78,35,23,21,56,76,84,87,79,81,67,37,39,34,38,55,82,0
93,61,40,39,41,36,66,89,88,89,89,90,83,73,35,17,26,46,84,83,86,76,30,27,28,64,85,85,84,72,29,23,27,68,83,85,84,83,78,35,23,21,57,78,84,87,80,80,64,37,39,32,38,63,89,0
0,74,41,39,41,37,66,89,88,89,90,93,81,54,25,17,32,65,84,84,86,74,28,26,28,63,84,85,85,72,29,24,27,68,83,85,84,83,78,35,23,21,57,79,83,86,82,80,61,38,40,32,38,72,94,0
0,88,42,39,39,35,64,87,88,89,89,93,80,40,23,18,36,78,79,87,87,74,27,23,27,61,82,84,85,72,29,25,29,68,84,86,85,84,78,35,23,21,57,80,82,84,84,80,59,38,40,33,38,77,95,0
0,98,48,40,35,35,49,82,89,88,86,86,70,35,28,22,30,36,44,42,42,45,26,23,21,42,73,85,83,71,27,24,32,66,84,85,88,84,75,35,18,25,57,79,80,80,83,78,51,34,38,34,47,80,79,0
0,119,61,38,38,36,44,72,92,87,90,89,68,29,20,17,24,27,26,21,21,22,18,21,21,32,69,82,79,77,27,20,28,69,80,85,90,90,72,30,15,29,61,80,83,78,84,69,46,36,42,36,61,87,0,0
0,0,78,39,40,39,39,58,89,87,85,85,65,31,25,26,31,29,27,25,30,26,25,22,18,20,64,84,79,80,28,20,24,56,79,89,89,85,64,34,18,28,66,81,89,81,82,56,39,37,37,39,73,81,0,0
0,0,93,49,37,39,37,45,75,90,90,92,81,62,62,65,66,63,59,62,64,49,26,19,26,47,70,87,83,83,43,25,19,31,69,85,83,73,42,22,20,40,72,82,92,85,71,44,35,37,40,41,78,96,0,0
0,0,103,69,36,37,37,37,56,90,87,90,84,80,82,85,84,85,84,84,79,64,29,21,31,65,84,86,84,89,68,37,20,16,32,35,30,32,23,23,35,60,79,82,88,83,54,38,35,37,44,58,88,0,0,0
0,0,0,87,44,37,40,36,43,78,88,90,86,86,87,88,87,92,88,89,83,71,30,18,23,57,89,86,87,87,83,58,39,21,18,25,24,21,19,31,55,77,83,82,81,72,43,37,35,34,44,85,101,0,0,0
0,0,0,96,60,39,43,39,40,57,80,89,88,89,86,88,85,90,90,93,90,72,36,25,37,69,86,86,88,82,84,81,66,49,25,27,28,28,42,61,80,82,84,84,74,55,39,37,36,35,58,97,0,0,0,0
0,0,0,0,74,41,43,41,43,40,68,86,90,93,89,91,86,90,90,86,87,78,69,66,68,79,84,83,84,82,84,92,83,79,76,68,70,70,78,79,87,84,84,86,71,40,39,36,37,39,76,100,0,0,0,0
0,0,0,0,78,58,43,38,39,40,51,69,85,90,89,88,88,90,90,89,87,83,82,84,85,88,84,85,85,85,84,83,82,81,78,82,83,81,78,79,81,81,74,69,47,36,39,34,40,57,78,0,0,0,0,0
0,0,0,0,0,77,50,35,37,36,42,56,75,87,87,80,79,84,85,87,88,86,87,87,86,87,85,86,86,86,86,87,87,87,86,84,84,85,82,77,79,85,70,49,38,35,34,36,51,83,77,0,0,0,0,0
0,0,0,0,0,0,70,38,33,37,37,40,51,69,82,85,85,86,90,88,86,84,85,88,89,91,87,87,86,86,86,86,87,86,87,84,83,85,89,86,78,68,55,37,33,40,33,44,74,78,0,0,0,0,0,0
0,0,0,0,0,0,104,71,42,33,40,36,36,47,66,83,90,90,88,87,87,86,86,87,86,86,87,87,86,85,85,84,83,82,81,82,85,86,88,79,63,46,39,35,41,37,37,66,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,59,37,40,39,39,41,46,56,71,82,87,86,87,87,86,86,84,84,85,85,86,86,87,86,85,84,82,84,88,83,70,50,41,40,36,38,38,39,57,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,55,39,35,37,40,37,35,48,65,85,84,85,86,87,89,90,91,85,85,85,86,88,88,88,87,87,84,78,64,48,36,34,37,37,30,38,63,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,59,42,33,36,38,36,39,47,61,63,71,79,83,86,86,86,85,84,84,83,82,81,79,78,71,65,54,42,38,39,38,33,37,33,63,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,63,39,33,37,40,39,36,33,35,44,53,62,69,75,78,84,84,82,78,74,69,66,63,43,38,35,37,38,37,36,36,42,69,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,53,38,35,36,39,39,40,41,42,41,43,48,48,47,46,48,49,48,47,44,37,35,34,37,38,36,37,44,53,72,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,48,41,40,40,38,37,41,43,42,38,33,36,40,40,36,33,34,34,34,35,36,36,33,36,50,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,63,58,42,41,36,35,35,37,40,43,43,48,40,31,36,38,36,38,37,39,44,54,74,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,68,50,38,37,38,37,38,61,64,49,35,39,39,33,34,42,63,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,77,68,57,54,51,58,53,47,53,58,62,70,85,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,67,69,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
