0,0,119,91,64,108,209,238,250,213,115,79,154,248,253,169,111,152,234,247,231,157,92,168,238,252,246,160,114,161,235,245,254,224,131,44,79,148,108
0,0,117,100,68,97,206,234,236,171,71,64,137,221,218,132,93,146,228,248,225,153,100,182,250,253,251,156,113,167,236,246,253,208,107,40,70,147,107
0,0,116,111,71,74,194,229,224,157,70,64,108,152,147,80,56,112,211,250,214,140,105,199,252,252,251,155,111,179,236,248,246,200,94,46,84,148,102
0,0,112,121,76,49,160,228,236,200,156,130,151,175,144,62,41,98,204,250,213,130,109,196,252,252,246,138,98,173,244,248,246,174,65,60,110,152,96
0,0,106,130,97,49,110,204,245,241,235,227,229,215,194,91,58,124,223,252,220,143,106,180,234,244,206,97,94,175,246,254,228,143,43,81,132,145,0
0,0,97,131,117,67,82,176,242,248,240,253,249,235,234,123,87,173,245,253,230,170,111,150,207,196,159,93,121,215,254,251,202,110,31,100,154,129,0
0,0,0,117,130,92,62,112,204,249,250,248,251,252,230,186,173,222,253,247,252,221,148,115,108,95,80,127,204,254,252,226,121,48,66,134,153,83,0
0,0,0,0,122,95,42,77,172,236,248,237,241,253,243,225,219,230,247,251,252,248,213,182,171,175,175,211,251,251,246,178,72,32,95,155,124,35,0
0,0,0,0,112,139,104,56,90,162,241,248,247,248,254,253,248,235,247,254,252,251,246,244,231,227,241,254,253,248,208,90,26,61,161,160,77,0,0
0,0,0,0,0,123,123,68,58,97,196,239,250,252,253,254,246,237,250,244,242,247,252,254,245,246,253,251,238,208,122,56,65,127,173,107,0,0,0
0,0,0,0,0,0,136,128,90,58,98,162,212,243,251,250,247,247,247,246,247,251,250,253,249,252,250,227,167,91,47,77,139,183,136,44,0,0,0
0,0,0,0,0,0,0,131,109,78,82,116,155,187,225,245,249,251,248,252,252,252,251,249,245,243,223,176,110,59,67,121,155,147,66,0,0,0,0
0,0,0,0,0,0,0,0,128,140,115,80,86,113,154,189,210,223,225,232,232,232,223,208,177,142,92,51,64,101,177,185,144,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,114,92,90,92,104,132,150,153,177,182,171,168,170,144,125,111,111,114,125,138,165,125,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,153,155,131,112,83,80,92,92,98,100,88,84,81,99,107,153,184,192,177,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,138,135,129,140,148,161,168,162,151,146,153,152,159,167,148,121,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,163,186,210,243,242,224,207,211,205,190,171,124,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,213,177,143,142,133,114,94,0,0,0,0,0,0,0,0,0,0,0,0,0
