0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,244,246,242,205,159,108,80,65,67,66,63,64,66,65,63,63,61,61,63,63,63,65,60,62,64,64,62,63,64,59,59,61,62,67,59,61,71,71,94,101,112,120,125,130,133,132,134,135,135,135,133,132,133,132,127,125,118,110,103,95,83,72,64,72,61,57,60,56,59,60,63,64,63,58,58,60,61,59,59,58,58,57,57,59,58,65,66,65,64,65,66,60,67,81,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,247,247,220,182,134,99,79,70,70,68,65,62,61,61,62,63,61,60,57,60,64,60,62,62,61,63,66,63,57,56,57,67,70,73,86,103,111,121,132,141,138,142,144,143,143,148,150,150,147,149,147,149,149,151,153,153,149,146,143,140,137,137,124,110,106,97,86,72,60,62,63,61,60,61,62,59,58,62,62,61,61,56,57,57,60,59,56,51,55,60,63,62,58,62,64,78,97,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,248,248,220,166,119,86,69,68,66,64,62,63,63,61,63,64,62,66,64,61,58,58,61,65,63,59,59,58,54,58,71,82,92,104,125,139,144,145,147,147,152,151,152,154,153,149,149,150,152,153,151,149,152,153,152,151,149,148,150,152,148,148,152,148,143,142,136,132,131,106,90,75,63,61,60,57,59,63,59,61,60,58,58,59,58,56,60,57,56,57,60,64,62,61,59,55,63,65,82,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,248,249,248,209,148,100,80,70,63,67,59,64,63,63,62,61,64,65,60,64,57,53,57,62,63,59,59,60,68,73,80,96,111,125,138,144,149,154,150,148,153,151,149,150,151,152,150,148,148,151,156,153,152,154,150,148,151,153,149,147,145,147,147,150,152,150,152,150,149,148,148,145,131,114,99,90,72,64,62,61,64,63,59,61,60,59,60,59,64,58,59,59,60,64,62,62,65,63,63,65,67,80,107,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,249,250,241,215,133,92,75,66,64,60,64,62,60,63,63,62,59,57,58,60,63,63,59,58,60,59,53,61,63,86,109,125,140,148,154,154,150,151,148,154,155,152,153,149,149,150,152,151,152,152,153,158,152,144,146,151,153,152,151,148,149,150,152,150,152,150,148,150,149,149,151,152,151,153,148,143,135,123,99,80,63,61,61,59,60,61,63,57,56,62,60,56,57,61,62,59,58,63,63,63,64,63,66,66,97,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,249,249,236,198,136,86,70,69,58,63,61,61,64,63,61,57,56,59,62,61,59,62,58,58,62,66,73,81,91,121,132,147,152,151,151,154,153,149,153,153,151,151,150,152,156,153,153,154,155,153,148,147,152,154,153,154,152,151,152,153,150,150,152,153,151,151,153,154,153,153,153,153,149,154,154,151,150,149,144,137,122,99,83,70,63,62,53,57,62,64,62,61,60,61,62,59,59,58,55,56,63,63,66,68,61,75,96,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,246,249,239,197,134,68,69,57,65,58,62,61,59,61,64,59,58,59,59,61,63,62,62,62,57,55,66,91,123,146,147,149,153,151,153,156,155,153,153,152,154,152,153,154,150,152,153,151,151,152,153,152,150,153,152,153,151,152,152,152,153,152,152,151,150,153,151,151,151,150,152,151,150,152,152,147,147,149,149,148,147,143,139,121,98,77,81,62,59,63,64,63,63,59,62,60,58,58,59,58,62,62,59,58,62,60,69,68,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,244,248,250,241,176,113,83,66,76,67,62,60,62,60,57,61,63,60,57,60,60,61,64,62,63,64,71,93,117,138,147,152,153,151,152,153,154,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,150,150,152,151,151,151,148,148,146,145,140,132,120,93,78,69,61,62,63,62,61,61,60,60,61,60,59,59,61,60,58,60,62,63,62,66,86,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,248,248,231,194,114,76,64,62,64,62,61,61,62,62,59,59,61,62,59,57,59,64,63,61,68,95,121,141,150,152,151,154,154,151,151,151,151,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,150,150,151,149,148,150,150,150,149,152,155,153,145,138,108,77,67,61,57,59,57,59,62,60,62,61,59,60,64,60,61,58,61,60,56,61,71,84,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,245,250,241,176,120,75,64,62,60,58,59,59,60,60,60,57,57,63,63,61,59,58,63,66,81,115,138,150,153,151,152,155,155,153,152,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,148,147,147,147,149,148,148,148,150,151,149,150,155,157,153,156,143,125,103,81,64,66,61,59,64,60,59,60,63,59,59,55,61,57,58,58,59,65,65,79,92,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,248,248,237,189,110,74,72,62,63,62,60,60,58,59,59,58,58,58,60,63,64,62,61,69,91,124,147,154,156,155,152,155,157,152,153,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,148,147,146,146,148,149,151,151,151,151,150,147,147,151,149,139,113,81,81,69,61,62,65,63,58,62,55,57,55,58,58,57,58,62,66,63,63,69,97,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,245,243,251,252,182,119,81,62,65,62,64,59,58,61,61,58,59,59,60,59,63,65,61,59,78,110,135,147,152,152,155,157,154,153,153,152,153,153,152,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,153,152,152,152,154,151,149,149,148,149,150,150,151,152,153,152,143,128,102,68,63,56,60,62,58,62,57,58,58,56,59,60,59,60,61,61,63,66,85,107,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,245,247,239,208,117,81,74,65,61,65,62,59,57,59,61,59,58,57,57,58,64,61,62,81,115,146,157,151,153,154,153,153,154,154,153,156,154,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,153,153,152,152,152,153,152,152,152,149,151,153,154,152,152,152,152,151,152,151,151,153,148,136,109,83,65,61,64,61,57,59,60,59,57,58,59,59,59,61,63,64,63,71,80,102,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,248,248,250,248,194,130,80,74,69,62,59,63,57,57,58,57,59,59,59,57,55,57,61,71,95,130,148,150,153,156,152,153,149,147,151,155,157,157,156,156,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,153,153,152,152,151,151,151,152,151,151,152,152,153,151,149,147,145,149,152,153,151,151,151,152,152,149,151,149,153,153,151,143,113,81,62,62,66,58,58,60,58,58,58,56,58,59,61,62,64,64,70,67,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,250,249,223,139,84,74,65,61,62,56,59,60,56,57,56,58,59,61,62,58,59,72,106,141,158,154,153,154,154,154,155,154,154,152,150,154,154,155,156,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,153,153,152,151,151,150,151,152,152,152,153,152,152,150,150,150,154,153,151,153,153,154,152,151,152,151,149,152,153,153,152,151,140,110,84,63,65,62,59,56,58,57,60,57,60,62,60,63,63,66,66,64,69,88,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,250,251,212,144,90,75,71,64,59,61,57,58,55,57,58,60,59,58,63,69,68,77,112,138,151,153,154,153,153,155,153,152,156,157,152,152,155,153,153,154,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,152,152,149,150,151,151,150,152,152,152,153,152,151,151,152,151,149,151,153,152,151,151,151,152,152,152,154,157,154,153,152,144,122,92,71,63,61,59,58,59,60,56,61,62,63,60,65,66,64,64,64,71,91,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,245,251,233,162,104,72,63,64,62,63,65,61,55,51,63,60,60,59,61,62,64,82,116,140,151,155,154,155,155,155,153,151,153,156,158,157,154,153,153,154,154,152,153,155,156,155,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,151,150,149,149,151,151,153,153,154,155,155,155,154,153,152,150,150,150,147,148,150,150,150,154,154,154,155,153,147,148,152,154,144,121,94,70,65,61,59,61,63,56,59,61,61,59,61,61,63,63,62,63,78,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,251,244,186,111,75,69,64,60,61,63,62,60,56,55,62,60,57,59,61,63,81,117,146,149,153,154,154,153,153,154,153,152,154,154,153,154,153,152,153,153,154,153,154,155,155,154,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,152,151,149,149,149,151,152,152,151,153,155,155,156,155,152,152,152,150,150,152,151,151,152,152,150,150,153,153,154,152,152,147,146,152,153,125,78,62,64,62,61,62,55,56,61,59,58,59,60,62,64,63,61,69,81,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,249,249,248,248,200,133,87,62,65,59,58,58,57,58,58,59,63,58,56,55,58,65,84,121,148,152,152,153,153,154,152,151,154,155,156,157,158,156,153,155,157,155,156,157,155,153,152,152,154,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,152,151,151,149,151,150,152,152,153,153,153,150,147,147,148,149,149,150,148,150,153,151,150,154,154,150,150,151,148,149,151,151,151,152,151,152,147,122,86,68,63,61,60,55,55,59,59,59,57,60,58,61,59,61,64,68,93,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,249,248,248,251,233,140,91,71,61,65,61,60,57,54,56,57,60,65,60,57,57,65,87,122,147,152,151,153,153,152,152,152,152,153,154,155,155,157,156,152,153,156,154,153,153,151,150,152,153,153,153,153,153,153,153,154,154,153,153,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,152,151,151,151,150,152,151,151,151,151,153,155,155,156,155,152,153,152,150,148,148,147,148,150,152,150,155,156,153,150,148,149,152,148,147,149,151,152,146,114,78,65,63,64,60,57,59,61,59,58,63,59,58,59,60,62,62,80,103,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,250,248,247,247,241,188,100,69,61,64,62,62,60,57,55,55,56,59,57,60,58,60,86,124,145,149,147,151,154,154,153,154,155,155,154,154,155,154,154,154,152,150,152,155,156,156,154,153,154,155,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,152,152,152,152,152,152,152,151,149,149,151,149,148,146,146,144,139,140,141,145,147,146,147,147,148,149,150,153,153,153,151,150,150,152,152,148,150,148,150,153,142,107,79,70,64,60,59,61,63,58,57,63,62,56,59,56,59,58,68,84,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,250,248,247,246,196,128,83,68,67,64,55,56,56,58,57,58,57,60,54,61,62,81,117,146,149,149,151,155,155,154,154,154,154,153,154,154,153,153,152,153,153,151,151,154,160,159,155,151,149,148,148,149,150,150,150,150,149,150,150,151,151,152,152,152,152,152,152,151,153,153,153,153,153,153,152,152,153,153,153,153,152,150,147,146,145,137,128,118,110,102,96,97,104,109,114,123,137,145,146,146,147,151,152,153,151,151,152,150,151,154,152,143,151,154,152,137,106,79,63,58,60,60,61,57,59,62,63,57,60,56,59,59,61,71,92,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,251,250,248,247,246,147,93,72,63,64,58,59,59,58,62,59,63,60,62,62,75,76,119,143,148,149,153,153,156,156,153,154,155,154,154,155,154,154,154,153,152,153,154,154,154,152,152,151,149,148,147,147,147,148,148,148,148,148,148,149,150,149,151,152,152,152,152,152,152,153,153,153,153,153,153,152,151,153,153,154,154,152,150,145,144,100,81,64,51,44,42,39,39,40,44,54,68,83,103,124,139,124,144,152,150,148,151,152,151,152,151,152,148,153,154,152,149,131,90,66,60,62,59,59,60,61,61,62,57,59,57,60,61,63,62,80,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,253,253,236,181,113,79,65,62,58,61,58,60,59,61,57,61,63,59,56,62,113,140,153,151,154,154,151,156,155,154,154,154,154,154,154,154,154,153,152,152,152,153,154,154,149,149,140,125,121,120,117,116,116,112,107,104,104,95,99,127,145,151,151,153,153,152,152,153,153,153,153,153,153,152,152,152,152,153,152,151,144,115,82,58,52,40,37,36,32,30,29,28,29,31,31,31,36,49,73,98,123,139,146,146,148,152,152,148,150,151,152,149,150,152,151,145,145,123,84,61,63,60,60,62,62,63,61,57,57,57,60,62,64,59,71,97,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,253,254,249,210,141,90,60,66,63,58,57,57,57,57,62,61,57,58,60,62,92,134,149,152,150,154,154,150,153,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,154,146,132,101,74,65,65,63,61,50,44,45,46,48,45,64,118,146,153,154,155,154,154,153,151,152,152,152,152,152,153,152,151,152,149,151,132,93,65,46,32,32,27,25,26,26,25,25,28,25,24,22,21,21,24,37,54,77,106,130,145,148,146,147,150,148,148,149,151,152,152,150,148,148,138,108,74,64,62,63,62,61,61,59,58,59,60,61,62,62,63,63,83,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,251,255,237,167,105,70,64,67,61,61,54,57,58,58,62,64,60,61,58,81,131,150,157,153,150,154,154,151,154,155,154,154,154,154,154,154,154,154,154,153,155,157,155,152,150,145,112,68,44,36,33,31,30,32,36,33,32,36,30,55,116,147,152,152,153,152,151,151,151,152,151,152,152,152,153,151,150,147,143,116,74,42,34,27,26,26,26,27,27,25,23,24,27,28,25,26,27,26,23,24,29,44,62,92,126,144,145,148,152,149,148,148,152,152,152,151,152,149,150,135,96,66,62,65,62,58,57,59,59,60,60,63,63,63,66,63,74,98,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,255,248,253,214,126,81,64,62,64,57,55,59,63,59,59,63,55,61,61,72,113,154,150,156,154,151,154,154,154,158,155,154,154,154,154,154,154,154,153,153,151,153,156,155,154,150,130,83,45,33,29,26,26,24,29,28,30,28,32,34,56,114,143,147,146,149,150,149,151,153,151,150,153,152,152,153,151,150,139,114,63,31,28,32,27,25,22,22,25,25,23,23,24,24,28,25,23,24,27,29,29,29,29,33,54,90,126,145,151,153,150,151,151,151,152,153,152,153,151,151,150,123,79,62,65,62,58,58,60,59,58,59,61,61,64,59,63,64,85,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,254,254,245,174,96,75,65,60,57,59,56,63,67,57,57,64,57,56,68,106,142,152,148,152,152,152,155,154,153,156,154,154,154,154,154,154,154,153,154,153,149,151,155,155,154,143,111,59,33,28,25,24,26,23,25,25,26,27,31,27,49,112,147,152,151,151,151,151,152,151,151,151,151,149,150,152,149,140,111,64,33,31,29,25,26,22,22,26,27,25,23,24,25,24,24,22,21,21,24,28,27,24,22,25,33,53,93,132,145,145,150,153,152,150,151,153,154,153,152,146,152,143,102,68,62,63,60,58,59,59,58,59,61,59,59,54,57,57,72,102,135,0,0,0,0,0,0
0,0,0,0,0,0,255,255,255,254,215,128,83,61,66,65,58,64,64,58,62,58,57,60,67,58,89,137,154,151,152,150,149,153,156,154,151,151,154,154,154,154,154,154,154,153,154,154,152,151,154,155,152,133,87,44,31,31,30,27,26,25,28,27,27,30,30,29,64,125,143,148,148,150,151,152,153,153,152,152,150,146,149,152,141,116,60,32,29,30,24,20,24,25,24,28,24,21,25,27,29,32,29,25,24,25,26,26,22,20,23,23,27,33,60,108,138,146,152,153,152,148,150,151,153,153,152,146,149,152,127,84,64,65,59,58,60,59,58,59,61,61,58,61,56,61,66,91,120,0,0,0,0,0,0
