0,0,72,96,70,41,28,25,35,66,100,108,115,112,109,114,115,91,46,21,19,37,83,108,112,113,120,123,87,49,21,12,6,8,29,47,86,104,109,114,97,51,17,16,18,44,65,0,0
0,57,79,87,51,26,24,31,56,91,109,103,110,113,116,118,104,63,18,6,4,27,78,109,116,114,119,109,50,8,4,7,11,9,11,14,53,88,108,121,115,73,23,20,14,36,56,0,0
0,63,78,70,42,19,19,42,82,109,111,108,108,112,120,115,79,30,5,4,4,27,82,110,119,110,106,70,21,4,21,64,77,71,38,12,23,62,105,120,121,95,46,24,14,26,43,0,0
0,63,76,54,38,17,20,60,98,110,110,112,104,111,123,105,50,7,4,8,5,28,82,111,118,111,92,40,6,15,64,109,119,111,69,14,4,42,98,117,120,107,67,34,17,19,34,63,0
0,62,71,39,25,14,30,76,104,107,113,116,99,105,119,89,28,2,12,17,6,24,79,113,119,113,85,30,4,29,83,125,124,121,89,27,6,33,86,111,116,114,85,41,14,14,26,58,0
0,64,68,27,11,13,42,86,108,108,110,113,97,100,106,68,18,10,23,31,8,22,83,115,121,108,79,29,3,35,88,109,104,109,93,35,9,31,76,108,110,115,94,52,16,14,22,58,0
0,75,72,39,17,21,55,95,113,106,98,122,123,113,87,10,3,27,65,43,13,25,90,115,113,109,90,18,2,36,88,108,109,111,96,31,3,35,97,111,110,117,102,67,20,13,25,42,0
0,78,67,30,17,29,63,103,114,102,102,125,128,104,58,4,8,61,87,53,12,25,98,115,119,113,89,11,3,36,99,115,122,113,94,31,2,23,96,110,120,115,109,72,29,16,20,32,0
0,80,64,30,21,37,69,106,113,103,109,121,123,82,28,3,22,88,102,51,2,21,92,112,119,115,88,11,2,42,97,114,113,110,91,29,2,32,96,108,114,113,109,79,36,17,18,24,54
0,80,63,26,20,38,69,102,113,108,109,121,111,59,6,4,45,106,104,40,1,27,91,111,117,115,84,25,3,42,100,121,115,112,90,28,2,35,100,108,110,106,107,88,40,18,26,29,56
0,82,64,22,21,41,72,102,115,116,112,121,90,30,4,12,79,119,99,30,2,29,95,107,115,114,83,25,3,42,104,120,115,112,89,25,2,31,98,109,114,104,107,92,39,19,29,36,62
0,83,66,23,20,39,74,104,109,111,112,112,59,9,4,45,104,131,96,30,2,23,94,112,118,116,92,18,3,45,99,114,116,115,84,20,2,35,98,110,114,110,107,94,38,17,20,32,62
0,84,68,27,17,34,72,104,108,106,106,93,35,3,20,76,116,131,99,31,2,21,88,114,119,118,91,10,3,45,100,112,120,116,83,16,1,36,103,110,113,113,108,93,38,16,15,26,62
0,88,71,27,14,28,64,100,112,110,103,72,14,5,50,98,114,117,98,31,4,26,83,104,120,123,89,14,3,43,104,119,124,117,86,13,4,39,101,109,110,111,104,79,31,14,21,29,65
0,0,69,44,24,15,27,98,114,114,97,40,10,13,49,87,94,87,69,18,2,22,89,119,132,120,75,13,3,48,106,112,110,105,91,14,1,37,99,125,113,104,114,68,26,14,13,31,0
0,0,80,50,29,15,26,89,120,121,89,30,1,4,21,33,30,34,38,33,5,21,62,91,114,106,77,22,7,54,112,111,124,125,82,9,2,26,93,109,105,106,93,41,13,17,19,50,0
0,0,91,54,27,15,29,68,111,119,84,42,22,22,15,8,9,17,19,19,6,12,63,101,126,116,77,15,5,56,106,105,123,124,79,2,2,40,103,117,119,114,84,36,18,18,20,59,0
0,0,97,65,25,18,33,41,94,116,96,79,68,69,58,51,58,61,43,20,8,26,86,113,120,115,82,31,2,26,86,114,126,103,53,2,14,75,114,123,124,107,66,33,20,19,34,70,0
0,0,98,79,33,21,28,22,77,113,107,112,100,103,106,111,114,112,78,18,2,32,90,105,104,101,99,65,3,3,44,94,102,61,15,2,33,90,116,121,113,90,42,31,17,22,48,81,0
0,0,0,88,47,22,19,16,61,103,113,123,112,109,114,123,127,124,85,16,3,35,96,116,122,103,103,84,39,4,12,22,38,19,1,6,55,95,116,118,104,73,35,27,21,30,63,0,0
0,0,0,101,72,32,14,20,43,77,110,120,121,117,111,110,115,116,93,53,33,66,107,122,125,102,97,106,85,47,27,14,27,31,36,63,100,114,119,108,85,47,18,15,27,44,77,0,0
0,0,0,0,95,48,12,23,25,43,88,112,118,120,113,105,107,113,112,86,83,93,108,110,113,103,118,112,105,83,72,63,60,76,85,106,118,123,123,88,45,21,10,16,40,71,0,0,0
0,0,0,0,102,80,62,22,22,19,38,82,119,113,107,109,108,120,112,110,107,106,109,109,111,113,111,112,116,108,101,103,102,105,114,122,116,115,102,59,25,21,27,29,50,85,0,0,0
0,0,0,0,0,99,68,40,14,12,34,57,86,110,104,113,114,108,114,119,113,111,108,105,105,107,109,112,115,113,111,114,119,119,114,113,119,90,49,29,15,13,31,57,87,0,0,0,0
0,0,0,0,0,104,89,59,33,18,18,36,58,93,111,119,123,121,121,118,114,113,110,108,109,110,114,117,114,113,116,118,118,118,117,102,87,58,33,18,8,18,44,81,0,0,0,0,0
0,0,0,0,0,0,98,82,57,31,14,13,20,50,86,95,111,123,116,113,113,114,113,113,115,116,115,119,113,115,117,116,118,116,102,75,52,27,13,11,17,39,64,0,0,0,0,0,0
0,0,0,0,0,0,0,97,84,60,30,13,9,21,52,70,85,101,106,110,114,117,119,118,119,120,118,119,118,116,109,105,100,84,63,48,21,13,17,21,38,66,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,88,64,41,27,14,31,42,48,65,85,97,104,111,117,116,114,117,116,112,108,105,92,76,63,47,27,20,10,19,36,51,66,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,91,70,48,23,17,11,15,25,47,63,70,79,88,89,88,90,88,82,79,72,54,41,31,21,9,12,25,43,61,80,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,99,79,52,31,16,9,13,19,27,32,42,51,55,59,59,55,47,40,36,23,16,17,21,19,27,52,68,75,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,77,63,55,33,17,11,14,15,23,21,10,18,23,11,9,8,9,14,20,27,38,44,68,74,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,90,77,61,50,35,24,25,27,19,20,22,18,16,16,23,36,43,46,55,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,96,89,71,59,51,46,43,49,53,51,48,46,48,58,65,67,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,66,61,67,70,67,64,66,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
