0,0,0,0,109,138,108,119,117,120,129,204,247,248,248,254,254,254,254,252,252,253,253,252,252,254,254,250,252,253,251,246,253,222,252,253,248,253,252,222,165,126,125,126,121,162,202,0,0,0,0,0
0,0,0,98,138,120,109,121,122,115,189,241,253,251,252,254,252,255,255,252,252,253,253,253,253,254,253,255,254,242,207,158,124,128,181,240,252,251,254,246,230,149,123,126,123,131,200,172,0,0,0,0
0,0,0,113,139,126,107,121,113,175,236,252,254,250,249,255,253,254,243,187,184,162,248,250,254,254,255,254,251,150,87,70,71,70,75,105,222,252,252,254,250,210,129,127,116,128,155,187,0,0,0,0
0,0,0,139,128,122,116,128,128,225,250,251,253,252,253,254,254,243,147,97,89,98,251,253,254,247,255,252,174,72,62,64,68,76,67,61,134,246,251,252,250,240,143,130,122,126,125,196,158,0,0,0
0,0,116,135,111,122,119,123,176,245,254,250,252,252,254,253,249,205,84,52,56,78,251,250,251,252,251,215,97,73,85,183,224,216,99,67,66,134,249,254,253,246,184,138,132,130,114,175,162,0,0,0
0,0,140,117,112,122,114,134,225,251,252,252,249,253,251,253,252,136,61,52,53,76,245,252,253,255,253,143,74,68,190,253,245,254,195,89,57,115,248,252,254,245,232,147,129,130,122,154,177,134,0,0
0,102,155,110,115,122,113,176,242,253,253,253,253,253,252,252,242,95,56,49,52,71,240,254,254,254,249,107,64,105,244,253,254,255,252,128,71,91,250,253,251,252,249,168,126,129,122,148,181,138,0,0
0,112,141,110,111,120,117,223,246,252,254,253,253,251,249,253,182,76,56,54,55,73,240,254,254,254,253,91,60,140,248,252,254,255,253,127,75,88,250,253,254,253,251,199,128,129,120,137,175,141,0,0
0,128,120,116,119,117,142,241,249,254,254,254,249,255,254,252,120,63,54,58,46,74,240,253,255,252,232,98,65,137,245,253,254,254,252,133,82,92,250,247,254,254,252,224,128,126,121,129,174,144,0,0
0,128,114,122,127,126,184,244,250,254,254,254,255,251,254,214,74,54,90,82,61,69,238,254,254,251,235,93,59,130,245,252,255,254,254,139,76,88,250,254,255,255,252,237,135,130,119,128,160,148,0,0
0,132,111,123,126,129,216,250,254,253,253,252,255,254,251,165,70,56,168,126,60,70,235,254,255,253,238,98,62,127,244,253,255,254,253,141,72,87,249,253,254,254,252,244,146,125,120,124,145,147,113,0
0,134,107,124,123,141,229,252,254,254,254,254,255,253,246,111,66,78,235,151,63,68,230,252,254,253,244,95,66,124,245,253,254,254,254,141,71,83,245,253,252,252,253,247,152,124,119,124,140,144,109,0
0,131,106,125,120,155,239,252,253,253,254,250,255,254,193,79,54,132,254,149,68,67,224,253,252,253,246,97,64,126,244,253,253,253,252,143,70,80,243,253,254,254,254,249,160,127,117,122,139,154,128,0
127,126,109,124,120,168,242,252,253,253,254,254,255,253,154,74,61,201,252,155,73,67,219,252,253,254,248,98,62,125,244,252,254,251,254,144,73,78,236,253,254,254,254,249,166,131,117,121,138,150,139,0
135,122,111,121,122,179,245,252,253,254,252,253,254,243,108,58,102,244,250,166,75,68,219,254,255,255,251,98,63,118,244,252,254,254,252,147,72,76,234,252,254,254,254,249,170,131,120,122,138,149,138,0
142,118,111,123,125,185,245,251,254,254,254,255,254,184,73,64,155,251,253,167,73,72,219,253,252,254,253,98,63,109,244,253,252,253,253,147,71,74,231,254,254,255,254,249,172,128,122,121,140,148,136,0
145,117,112,125,128,188,244,251,254,252,255,255,254,129,67,68,203,251,249,166,84,71,214,255,255,252,254,98,64,105,246,253,253,253,254,154,73,72,226,254,255,253,252,247,168,128,122,117,141,143,136,0
0,118,113,125,129,190,244,252,253,254,255,251,231,99,62,115,249,252,253,169,81,64,216,254,254,254,253,104,61,110,246,253,255,254,253,152,74,74,225,255,255,254,253,245,157,128,124,118,147,141,132,0
0,122,112,127,129,179,242,253,254,254,251,254,168,68,63,154,254,253,252,173,75,64,215,250,255,250,251,106,63,109,248,252,253,252,255,154,76,71,221,254,255,252,252,238,147,131,124,127,154,137,130,0
0,130,112,127,129,173,244,252,253,254,254,250,111,68,83,242,251,252,251,166,76,64,203,252,251,250,252,105,63,107,245,251,255,251,253,161,68,71,216,255,253,252,251,234,141,125,119,129,162,136,113,0
0,141,110,131,129,161,244,252,254,253,252,216,84,58,126,244,253,254,252,172,74,64,167,242,248,250,254,104,64,103,249,254,253,253,254,159,74,66,215,254,254,252,249,218,132,123,120,133,165,126,0,0
0,152,110,130,128,153,239,251,254,255,254,152,72,56,127,179,182,174,155,96,49,47,92,219,252,254,252,112,70,98,252,253,251,253,255,151,78,75,221,254,253,254,251,185,123,123,120,144,159,123,0,0
0,162,114,124,128,147,227,250,252,253,253,142,74,55,70,70,77,76,64,56,44,52,53,154,246,255,253,129,71,82,240,250,253,253,247,116,65,83,250,253,255,252,246,154,122,124,116,159,147,121,0,0
0,0,125,123,128,137,204,248,250,250,255,132,73,62,63,63,61,60,62,63,49,53,79,216,252,254,254,157,78,65,140,246,247,250,165,66,63,149,248,251,254,249,226,140,126,124,118,168,138,114,0,0
0,0,158,126,129,129,168,245,249,254,254,192,146,145,164,175,183,199,205,164,72,52,166,254,254,252,250,233,92,72,63,105,140,122,78,71,91,198,251,253,253,243,184,137,125,124,134,160,130,0,0,0
0,0,194,130,130,124,129,239,248,254,254,252,245,253,249,249,253,254,254,179,82,64,198,250,252,250,252,253,180,80,63,62,64,65,61,83,172,248,252,255,249,233,146,137,124,126,154,142,118,0,0,0
0,0,0,140,127,132,123,192,243,251,252,254,254,254,253,253,249,250,253,194,79,67,180,255,253,254,252,254,254,195,118,75,70,71,122,208,245,254,254,251,246,191,128,123,119,135,166,113,98,0,0,0
0,0,0,163,113,132,126,144,236,249,254,253,254,254,255,252,254,250,253,194,89,93,183,253,254,255,252,253,254,250,245,212,211,228,253,254,252,254,254,248,234,145,124,122,116,159,149,96,0,0,0,0
0,0,0,0,121,125,128,142,190,249,252,254,254,254,251,255,253,254,251,246,230,234,254,252,254,254,254,254,247,255,255,254,255,251,255,254,251,247,250,227,177,138,123,120,133,154,118,97,0,0,0,0
0,0,0,0,173,138,126,137,137,234,252,248,255,255,253,250,254,253,254,253,254,254,253,254,251,254,252,252,254,253,248,249,252,253,249,254,255,251,246,205,126,130,125,123,159,143,97,0,0,0,0,0
0,0,0,0,0,151,128,129,124,175,231,251,246,249,254,250,254,254,255,255,254,254,249,253,254,252,254,253,252,247,253,251,252,252,255,254,254,240,225,157,122,130,126,148,161,108,82,0,0,0,0,0
0,0,0,0,0,184,126,136,132,134,193,248,249,252,253,255,252,252,255,250,254,254,254,255,255,254,253,251,252,254,252,253,253,253,254,251,251,229,160,133,127,126,125,177,147,85,0,0,0,0,0,0
0,0,0,0,0,0,146,140,127,130,134,200,232,250,253,251,254,253,255,252,254,254,254,255,253,255,253,253,250,250,252,254,254,252,254,245,226,172,135,128,127,137,151,160,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,128,130,132,135,196,245,252,253,253,254,254,254,253,253,253,253,255,252,251,251,251,253,253,255,253,253,248,209,166,129,126,126,125,155,165,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,132,132,137,137,192,239,248,252,251,251,252,252,253,254,254,254,252,252,254,253,254,255,251,244,229,200,164,131,132,120,126,142,152,123,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,130,131,125,133,163,225,246,249,254,253,250,254,254,254,254,253,253,250,253,252,250,245,230,171,126,134,121,125,114,136,161,133,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,139,137,139,138,147,171,221,236,246,248,253,251,253,253,252,251,247,244,234,218,182,145,133,131,122,123,135,143,160,150,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,127,133,129,130,133,131,145,184,222,234,243,244,242,241,231,212,184,159,147,134,122,129,119,120,122,150,150,144,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,188,135,132,131,132,133,141,139,146,152,154,157,152,151,145,139,132,130,132,123,128,116,142,166,167,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,130,122,128,129,132,128,128,130,130,130,131,133,128,130,128,122,117,118,121,130,181,181,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,130,134,130,131,130,129,127,126,127,129,130,126,122,128,149,191,186,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,134,127,119,122,120,122,122,119,119,123,137,162,188,190,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,186,187,196,208,213,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
