0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,42,87,178,234,231,182,117,75,70,62,48,55,61,58,58,56,56,59,59,58,63,61,61,58,61,59,56,61,63,61,57,56,54,54,58,57,57,56,51,48,51,53,52,53,55,55,53,52,56,58,58,52,46,50,56,54,50,55,59,56,54,50,52,56,56,54,54,57,57,52,52,51,51,47,52,58,63,63,57,48,56,43,61,88,83,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,29,57,146,231,246,211,138,93,78,70,61,51,51,59,56,53,55,60,64,54,49,57,60,63,59,54,61,57,51,58,58,59,50,50,56,56,49,52,58,61,60,60,67,71,69,68,69,68,67,66,68,68,69,62,76,64,61,57,53,52,56,48,50,52,52,56,58,55,50,60,57,57,55,52,50,49,48,46,54,51,54,53,54,51,59,63,66,83,98,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,42,99,184,247,247,189,115,80,63,54,57,57,58,58,55,56,57,59,63,65,61,58,57,58,61,60,56,58,57,58,54,56,54,55,51,70,65,72,72,80,88,93,94,100,106,105,106,106,105,103,104,102,101,102,99,94,87,82,77,71,70,69,60,67,64,56,57,56,58,52,58,53,52,53,50,50,55,49,50,52,51,52,51,51,51,52,56,63,69,83,92,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,50,127,238,253,235,161,101,68,77,66,57,56,56,54,54,55,56,57,56,59,61,59,57,59,59,61,60,60,57,56,57,60,65,75,76,78,82,105,105,118,130,132,133,133,133,132,133,133,134,134,134,134,134,134,134,133,129,124,119,114,111,101,95,85,78,71,66,64,56,56,52,54,56,57,55,55,51,52,51,53,52,51,52,52,54,57,55,56,56,59,64,66,82,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,27,59,167,246,254,221,140,91,67,53,51,50,55,58,55,50,54,60,55,53,55,56,57,54,53,57,61,61,62,59,59,63,68,75,75,115,114,118,121,131,133,140,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,135,134,134,133,133,130,130,127,118,111,96,82,75,70,68,60,57,58,55,54,52,52,52,55,57,56,55,54,53,52,54,55,58,56,56,57,54,65,80,93,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,33,86,213,254,254,205,123,70,78,54,52,51,57,52,47,58,62,56,57,53,47,52,54,57,60,60,47,46,58,74,79,85,97,109,117,121,137,140,141,141,145,145,141,139,139,138,138,139,139,138,137,136,136,135,135,135,135,136,136,135,136,140,144,138,137,136,131,130,121,110,101,95,91,81,73,68,62,58,53,55,52,54,55,54,53,54,54,51,50,54,57,54,50,54,53,58,65,75,90,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,32,104,238,254,247,183,111,62,60,48,60,58,54,49,58,69,65,55,51,58,60,62,61,56,56,55,54,47,60,82,103,113,121,132,141,139,136,143,144,142,140,145,145,138,140,141,141,141,141,141,140,140,139,138,136,136,136,136,137,138,139,137,140,142,138,133,137,138,139,138,134,124,119,116,108,94,89,81,71,63,58,54,51,50,51,51,53,56,52,50,55,57,55,53,55,50,53,56,61,72,82,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,43,129,251,250,252,167,105,55,73,59,64,52,51,51,51,54,62,62,57,53,62,60,59,55,54,56,58,65,83,105,119,130,135,137,141,144,139,143,138,140,140,145,140,139,141,141,141,142,142,142,142,141,141,140,138,137,137,137,136,137,138,140,137,137,134,135,133,136,137,142,144,147,143,140,137,131,117,113,107,94,81,70,63,57,54,53,51,52,57,54,51,55,56,53,56,58,53,53,52,53,62,72,84,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,53,139,254,252,244,182,99,61,58,58,57,62,75,52,47,51,49,51,58,62,59,59,56,49,50,60,72,85,97,130,142,140,140,141,139,139,138,140,142,142,144,145,147,144,147,143,141,141,141,141,141,141,141,140,141,140,139,139,139,139,139,139,136,136,135,133,134,136,139,140,140,142,141,134,134,141,141,125,127,124,116,101,90,79,72,66,63,57,56,59,57,54,55,55,53,54,55,51,53,51,53,60,63,74,98,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,58,146,246,252,242,152,90,54,59,62,60,63,53,63,56,53,54,55,57,58,56,54,50,58,68,77,89,106,118,124,154,148,141,138,140,143,144,143,146,146,147,143,140,137,149,142,144,142,141,141,141,141,141,141,140,140,139,139,139,139,139,139,139,140,140,139,135,133,135,138,140,143,144,144,141,135,131,134,133,131,130,128,118,112,103,94,84,73,63,58,57,55,53,51,51,54,56,56,53,56,57,57,51,50,58,71,84,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,68,150,248,254,247,177,88,50,54,57,57,56,58,57,55,57,57,56,57,58,57,55,61,57,72,93,108,123,132,137,134,143,144,145,142,142,145,143,145,143,144,142,143,141,141,142,143,142,141,141,141,140,140,140,140,140,140,140,139,138,138,139,140,139,139,140,141,137,135,137,140,138,140,142,139,139,138,135,134,133,133,133,133,130,131,126,116,104,85,71,63,58,55,54,52,53,54,54,54,52,52,51,55,51,54,58,63,73,85,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,64,155,247,249,254,168,87,58,62,53,56,58,56,57,52,58,57,60,58,58,56,58,58,64,77,95,114,130,136,137,140,139,140,142,142,143,144,143,143,143,143,143,143,143,144,143,143,142,142,141,141,140,140,140,140,140,140,139,139,139,139,139,140,139,139,141,141,141,138,138,138,139,140,140,141,142,140,140,138,136,137,137,135,135,135,137,135,130,121,110,92,82,73,63,57,56,54,52,52,54,49,54,51,54,53,51,54,52,60,67,87,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,60,167,236,254,254,157,95,57,63,61,57,60,64,52,58,53,59,59,61,62,60,57,58,69,88,107,124,134,139,141,141,142,142,143,142,142,143,144,143,143,143,142,143,143,143,143,142,141,141,142,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,140,139,138,138,139,140,140,141,142,141,141,140,136,137,139,137,135,135,137,138,136,130,123,109,98,85,72,63,59,58,55,51,54,48,54,49,55,52,50,50,50,51,57,71,92,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,59,150,244,255,251,168,93,52,51,61,59,58,56,56,55,59,64,58,57,63,61,56,64,75,94,115,132,142,144,141,142,143,142,143,144,143,143,144,145,143,142,142,142,142,142,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,139,138,138,139,140,140,141,143,140,139,141,136,139,138,137,135,134,138,139,138,135,133,125,117,104,89,75,66,62,60,51,53,50,54,51,57,53,51,53,57,52,57,65,83,92,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,50,145,252,254,238,176,84,63,65,54,55,59,60,61,58,56,54,59,57,59,59,56,60,83,103,120,131,140,146,146,142,143,144,142,143,143,143,144,144,144,142,142,142,142,142,142,143,143,144,143,142,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,137,139,138,139,140,141,139,140,142,141,140,143,134,135,137,137,134,135,139,139,138,137,136,133,130,120,106,92,79,69,70,54,52,50,51,51,53,51,51,50,53,57,59,56,68,84,93,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,42,107,255,253,244,173,95,55,57,67,69,53,62,53,65,63,57,54,60,67,66,60,67,86,111,131,139,140,141,144,146,144,145,145,142,144,144,144,145,145,144,143,143,143,144,142,143,142,143,144,144,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,139,137,139,138,139,140,140,141,138,137,135,137,142,135,136,137,136,132,134,138,137,136,137,138,137,138,131,121,111,97,80,85,61,57,54,53,53,51,52,54,54,52,56,55,48,56,71,81,97,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,89,218,249,250,186,96,65,61,58,71,56,51,57,57,55,46,54,51,57,65,65,70,92,117,131,141,142,139,137,141,144,146,145,144,141,143,143,142,144,144,144,144,144,144,145,143,143,141,142,143,144,142,143,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,134,135,133,133,134,132,133,133,135,135,138,141,136,137,138,137,133,135,137,137,136,137,138,138,139,137,132,125,112,94,97,76,65,46,44,50,50,48,48,48,46,50,52,44,44,52,56,79,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,62,191,255,252,188,103,63,64,61,59,54,57,52,59,68,62,56,58,59,60,69,74,96,120,139,142,144,140,138,139,141,143,147,145,143,141,141,140,140,142,142,142,143,143,143,144,144,145,143,143,145,145,143,144,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,141,141,140,139,138,137,139,136,137,138,138,136,134,132,130,133,134,134,131,132,134,135,134,134,136,137,137,137,137,133,123,109,110,91,78,63,56,49,43,44,48,51,44,41,48,53,52,53,60,71,86,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,31,61,157,248,253,205,118,65,64,55,56,53,50,62,59,59,63,63,59,55,63,61,77,109,124,136,140,142,147,142,141,142,141,141,145,143,143,143,143,143,142,142,141,141,143,144,144,144,143,144,143,142,144,143,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,137,136,138,133,136,136,136,134,134,132,132,135,134,135,132,132,134,137,137,137,136,136,135,135,138,135,129,120,117,107,93,81,69,60,50,49,47,50,44,43,49,57,52,54,56,60,70,90,107,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,29,43,140,223,252,220,131,66,59,59,59,57,54,57,59,57,59,63,64,63,61,75,85,106,133,127,139,142,141,144,146,145,144,142,142,144,145,141,143,143,142,141,141,139,140,145,146,140,142,147,145,144,144,145,142,140,142,140,140,140,140,140,140,140,140,139,141,140,140,141,140,139,139,141,141,139,140,138,136,137,134,134,135,134,132,132,133,132,133,135,137,136,134,137,139,140,140,138,135,135,133,134,135,132,124,127,120,101,85,73,63,51,47,52,56,52,48,50,55,54,51,51,52,60,74,90,98,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,40,102,202,252,226,159,99,65,57,54,59,62,61,59,55,50,55,56,58,54,61,83,108,128,139,138,144,142,139,142,144,145,146,146,145,146,145,141,143,144,144,140,138,138,139,140,144,140,137,146,147,144,142,143,140,138,141,139,140,139,140,140,139,140,140,140,140,140,141,141,140,139,140,139,139,139,141,142,140,138,135,134,135,134,131,132,133,132,132,136,138,137,134,136,138,139,139,137,135,135,133,133,134,134,131,133,128,115,103,90,74,60,53,56,56,53,51,50,53,53,49,49,48,53,61,75,89,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,27,73,171,245,248,184,106,75,65,52,55,56,59,61,58,57,54,56,56,63,66,82,103,125,139,138,138,140,138,138,141,144,146,148,147,146,145,144,142,144,145,146,145,139,138,141,141,143,141,139,146,145,141,139,138,140,143,141,140,141,138,140,140,139,141,140,140,141,142,142,141,140,139,139,137,136,139,140,141,142,141,140,137,134,131,127,125,124,124,127,130,133,134,132,131,132,135,137,137,137,136,134,133,133,135,135,136,134,127,119,106,88,70,59,58,53,52,53,50,51,51,47,48,47,50,55,65,78,93,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,23,51,133,228,254,210,134,77,61,58,53,56,54,56,60,56,58,57,58,59,68,83,107,125,131,137,134,138,139,140,141,142,144,146,147,145,145,145,145,143,145,147,148,151,144,141,144,145,143,142,145,145,142,141,140,136,137,141,139,140,140,137,138,139,139,140,140,139,142,144,142,141,141,139,137,138,136,138,140,139,139,134,127,121,111,103,97,93,90,92,99,101,107,113,115,119,125,132,136,136,137,136,135,135,134,135,136,134,137,132,127,117,101,82,68,62,53,51,54,52,52,50,48,49,49,50,53,61,71,88,90,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,30,97,197,254,239,161,86,64,57,51,56,56,55,56,61,62,61,59,65,66,75,97,124,142,140,137,138,141,142,144,144,143,143,144,144,145,145,146,145,145,146,147,147,148,142,138,135,131,124,124,126,124,120,120,118,117,117,122,133,136,137,137,138,140,141,140,140,140,142,143,142,140,140,139,138,138,136,136,136,132,121,105,89,70,60,51,47,44,43,48,56,61,68,76,83,95,111,122,128,133,138,137,136,135,132,131,132,133,137,134,131,126,112,94,80,69,57,53,55,54,54,51,52,51,52,50,51,57,62,78,85,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,26,65,166,248,251,190,110,58,58,59,55,57,58,56,59,64,61,58,60,68,74,93,116,139,149,147,139,141,141,142,144,144,143,144,144,143,144,144,144,144,145,146,146,142,140,134,125,113,96,83,82,80,77,71,70,68,70,79,92,109,127,132,137,139,142,143,141,141,140,139,140,141,140,140,140,141,139,139,132,121,106,83,63,50,35,31,27,25,25,27,29,33,35,39,44,54,67,81,97,112,123,133,136,136,134,132,132,133,132,135,134,133,131,118,103,91,77,62,55,54,53,54,52,53,54,56,54,54,56,58,69,79,84,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,47,119,221,254,220,138,79,55,53,56,60,61,59,58,63,63,53,52,61,66,87,112,132,144,148,146,138,140,142,142,144,144,144,144,143,142,143,142,141,141,144,146,144,136,133,128,110,86,60,48,46,45,42,36,35,33,35,48,67,87,114,126,136,140,142,141,140,140,140,139,139,140,140,140,140,139,137,126,112,91,67,46,34,30,29,28,27,25,27,28,26,27,26,27,28,36,44,51,65,83,105,122,132,135,133,131,131,130,132,133,133,135,133,125,115,102,86,69,60,55,51,53,52,53,53,53,50,49,49,53,63,73,80,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,29,70,165,250,241,173,101,69,63,55,55,61,61,59,59,61,57,54,62,75,78,106,127,140,142,145,144,140,140,142,142,144,144,144,144,142,143,144,141,140,141,145,146,142,129,124,125,98,64,39,34,34,36,36,33,29,28,31,38,61,91,108,125,137,142,142,139,139,139,140,140,140,138,138,140,138,133,124,98,78,59,39,30,27,26,26,25,24,23,26,27,26,28,28,28,25,28,32,35,40,50,76,100,118,128,131,133,134,133,131,131,132,134,134,131,126,111,95,76,67,59,51,54,52,52,54,51,48,47,46,52,60,69,75,87,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,37,129,251,253,230,111,78,65,59,57,55,58,58,61,59,56,55,58,64,81,103,120,135,141,144,146,145,143,143,142,142,143,144,143,143,144,144,141,140,140,140,143,147,146,139,126,99,75,48,33,30,33,29,32,32,27,28,32,39,59,93,111,128,139,144,143,138,137,139,141,142,141,141,139,141,136,120,97,69,47,30,26,26,27,25,26,24,22,22,26,27,26,29,30,29,21,21,22,26,29,33,52,71,91,109,123,133,137,138,131,130,131,135,133,130,126,117,110,89,73,58,51,52,52,55,53,52,49,50,47,50,55,63,72,79,83,0,0,0,0,0,0,0
0,0,0,0,0,0,24,28,73,189,250,251,173,91,70,64,60,57,53,56,58,59,58,54,56,61,68,89,118,133,142,145,145,146,145,143,144,143,143,144,144,143,143,144,144,142,140,139,139,141,145,145,136,115,90,63,41,27,27,30,29,31,32,29,30,31,40,64,97,114,130,139,143,142,138,137,139,141,141,142,143,138,134,123,100,75,49,33,24,22,24,25,24,26,26,25,25,27,28,27,25,29,25,22,21,20,21,22,23,38,53,72,93,113,126,133,135,131,131,132,134,133,132,132,126,125,103,86,66,54,53,53,55,56,56,53,53,50,51,53,58,68,75,78,75,0,0,0,0,0,0
0,0,0,0,0,0,24,44,132,236,246,222,122,77,65,60,59,56,53,55,58,59,58,55,60,70,82,105,129,138,141,144,144,146,146,144,145,144,144,145,145,142,142,143,145,144,141,142,141,142,142,140,126,101,79,51,35,26,28,28,25,26,28,28,29,28,39,66,98,116,131,138,141,140,139,138,139,140,139,139,140,134,125,109,82,50,32,25,26,23,22,20,21,20,29,36,41,43,46,44,36,39,31,29,26,23,20,18,19,29,40,57,79,104,120,128,131,131,132,133,133,134,133,136,133,127,110,95,76,62,56,53,51,54,55,52,51,49,49,49,51,63,70,75,78,0,0,0,0,0,0
0,0,0,0,0,22,25,74,194,251,245,168,96,69,62,57,55,53,53,56,58,60,58,59,65,78,99,122,134,139,140,145,145,146,145,143,144,145,145,146,145,142,141,143,144,143,141,144,143,144,141,134,113,86,68,42,30,30,32,30,23,23,25,27,26,25,36,62,94,117,132,137,139,139,139,137,137,138,138,137,136,127,112,87,59,35,26,25,26,22,20,23,32,31,50,65,76,82,85,83,73,68,55,46,37,27,19,16,17,21,29,43,66,92,112,122,127,131,132,132,133,135,134,135,134,126,115,101,83,68,60,52,48,52,53,50,49,48,48,47,49,55,63,73,80,76,0,0,0,0,0
0,0,0,0,0,26,35,118,227,251,216,119,80,63,60,57,57,54,54,58,59,60,62,63,69,85,111,134,141,142,141,145,145,146,145,144,145,145,145,146,144,141,140,142,144,143,142,145,144,146,140,125,97,70,56,32,26,30,32,32,25,25,28,29,28,26,35,59,93,117,132,137,138,137,137,135,135,137,137,135,132,117,91,62,39,29,27,27,23,19,22,35,51,75,95,108,117,124,126,124,115,99,86,66,51,36,22,17,19,21,25,35,55,81,104,118,125,131,133,130,133,134,132,132,133,129,123,109,90,75,65,54,49,51,52,50,50,50,49,48,50,51,58,69,80,80,0,0,0,0,0
0,0,0,0,0,36,65,170,242,254,173,98,70,59,59,58,58,57,57,58,59,59,63,66,77,97,121,140,147,144,141,143,145,146,145,145,145,145,145,145,145,142,140,142,144,143,142,144,145,147,135,113,80,55,44,25,26,27,29,29,28,27,30,31,30,28,37,60,96,116,132,136,138,137,138,136,136,138,137,133,126,104,70,44,32,28,29,26,19,21,34,56,77,115,128,131,133,136,136,134,127,119,109,88,69,51,31,22,22,21,22,28,43,70,95,112,121,130,133,131,133,132,130,130,133,130,129,118,100,84,70,57,51,53,52,51,51,51,50,48,49,50,57,68,81,82,0,0,0,0,0
