0,0,0,0,56,130,144,113,67,36,48,111,181,224,237,244,237,227,239,243,244,246,245,230,224,223,230,233,229,230,237,239,238,244,244,240,229,187,119,59,39,51,99,132,125,91,53,0,0,0,0
0,0,0,0,101,153,123,77,44,46,88,168,218,237,238,230,231,240,247,246,234,228,226,220,219,227,231,230,230,232,240,243,238,240,236,234,232,215,167,99,52,45,72,117,138,114,71,0,0,0,0
0,0,0,66,132,129,93,53,49,77,161,225,236,230,225,229,230,232,223,198,164,158,180,207,227,220,222,228,239,248,245,234,223,220,236,243,240,241,222,162,92,44,45,80,125,135,101,63,0,0,0
0,0,0,102,151,106,67,39,61,123,201,238,240,233,231,233,230,217,167,111,73,77,138,202,231,224,227,237,237,227,196,158,141,147,181,206,213,228,240,211,139,82,49,58,107,140,115,69,0,0,0
0,0,69,121,134,87,45,50,114,188,239,243,241,235,233,243,242,192,107,38,11,42,125,209,230,240,244,240,199,142,89,61,58,48,66,124,192,231,248,242,189,122,67,49,81,125,126,88,55,0,0
0,0,93,135,111,79,36,59,147,218,249,237,222,217,227,239,233,151,53,3,4,34,128,220,230,240,243,218,134,54,31,65,95,88,64,102,173,206,228,243,216,157,91,50,63,116,134,102,64,0,0
0,51,113,134,80,56,48,106,194,240,242,222,218,216,234,233,192,109,32,4,14,56,156,220,227,238,215,153,70,43,102,173,196,170,120,84,99,158,209,239,235,187,115,60,59,97,138,129,77,43,0
0,73,124,122,68,51,60,136,213,234,235,226,229,225,235,210,142,60,29,28,36,68,157,226,234,237,200,122,56,82,169,236,246,229,165,88,69,133,199,244,245,207,141,71,50,79,125,132,91,49,0
0,87,126,107,59,51,83,166,225,224,230,234,236,235,231,178,97,57,70,66,50,90,171,226,231,237,193,116,70,117,192,241,246,247,191,117,87,138,191,239,241,222,168,90,50,64,110,132,101,58,0
0,101,122,90,47,43,105,189,232,229,226,232,237,246,212,125,48,76,122,102,58,109,184,224,232,237,192,121,86,134,195,239,244,248,200,123,88,143,193,236,243,234,187,107,53,55,99,134,113,68,0
0,111,115,81,45,39,124,205,231,228,224,233,234,241,173,78,37,119,171,130,67,112,183,223,234,241,189,118,91,143,198,235,237,244,190,114,85,151,202,235,238,241,199,120,53,53,94,134,122,75,0
0,113,108,74,47,43,138,216,227,227,228,236,233,220,127,43,52,176,211,145,74,110,183,227,232,239,176,103,89,150,203,235,238,235,175,107,88,155,207,235,236,244,210,128,50,53,90,130,127,80,52
0,109,107,72,45,54,148,220,225,228,233,240,234,179,85,43,98,206,215,142,82,112,191,235,237,233,165,96,91,157,208,235,235,228,166,99,86,162,211,234,235,250,220,134,49,50,81,127,134,88,57
0,113,112,72,38,60,154,221,231,231,236,239,214,115,52,72,157,230,208,135,87,112,196,236,238,230,158,98,101,165,211,237,236,231,157,95,94,168,208,233,238,250,224,142,56,51,77,126,137,94,60
0,120,111,73,42,70,158,227,237,222,232,222,162,66,53,134,227,250,207,128,86,123,199,238,238,233,159,100,103,172,211,235,238,237,151,86,99,176,214,232,236,249,216,141,67,55,81,126,135,90,61
0,116,112,78,50,75,158,225,235,242,243,192,101,43,89,180,241,254,205,120,89,149,207,235,237,222,153,93,100,180,216,234,238,234,148,86,100,182,220,233,235,248,213,136,68,55,83,126,133,82,54
0,116,113,80,53,72,151,223,237,239,219,143,62,63,145,225,254,253,194,101,74,158,210,236,236,221,146,89,103,186,220,236,236,233,142,81,99,181,224,237,240,246,205,123,60,53,82,127,131,79,50
0,115,112,77,51,66,139,217,237,238,194,100,29,53,139,200,214,208,139,56,45,142,202,234,233,217,132,84,111,187,220,237,238,239,144,82,108,189,228,238,240,243,194,112,52,52,83,132,131,73,0
0,106,114,81,51,62,120,200,235,234,179,90,24,32,91,120,115,120,77,29,32,109,184,227,229,222,131,79,110,186,224,238,239,238,147,86,111,189,225,238,242,237,183,99,46,54,95,137,123,62,0
0,90,119,94,56,54,95,174,234,229,181,122,77,63,87,98,91,88,61,37,38,73,157,221,235,213,124,76,113,192,230,240,240,232,148,87,102,180,221,242,244,232,169,87,47,61,112,140,111,0,0
0,67,115,108,65,47,72,146,226,235,209,185,167,153,153,150,144,131,87,47,40,76,166,230,239,214,122,68,106,196,235,245,244,214,128,77,102,180,226,245,244,215,144,71,49,77,128,138,97,0,0
0,45,103,113,74,48,62,126,207,226,228,231,234,226,216,215,223,208,135,68,65,131,203,237,230,219,143,82,96,181,221,240,232,161,82,65,125,200,237,247,239,193,112,49,50,91,138,131,77,0,0
0,0,88,115,87,54,54,98,164,227,244,240,230,228,238,249,250,215,123,68,95,174,236,247,244,239,181,105,77,139,181,205,188,115,46,78,168,228,237,250,232,163,85,50,54,96,148,132,0,0,0
0,0,77,116,96,62,52,72,136,213,241,241,229,222,232,246,246,211,143,106,134,193,234,246,248,229,200,135,79,104,133,145,112,47,29,109,200,234,247,251,200,114,56,48,73,124,148,115,0,0,0
0,0,0,109,119,83,56,52,92,158,218,242,241,231,227,234,240,227,196,173,182,211,234,244,245,244,240,199,145,111,94,76,66,79,143,200,231,252,251,220,148,65,40,55,118,165,145,0,0,0,0
0,0,0,80,116,91,57,48,65,115,197,241,245,235,225,228,239,238,234,221,219,227,237,241,242,223,245,244,211,182,151,149,152,175,217,243,249,250,240,185,77,40,41,70,134,163,121,0,0,0,0
0,0,0,0,97,110,81,52,44,72,144,209,240,241,232,230,238,236,237,236,234,232,234,237,237,233,237,245,244,235,227,233,243,245,233,237,249,235,180,103,39,40,55,118,167,154,0,0,0,0,0
0,0,0,0,80,122,111,64,39,44,77,146,210,238,245,243,241,235,229,235,234,229,224,229,230,233,237,241,246,241,232,233,236,234,241,243,242,217,122,38,33,47,95,152,166,112,0,0,0,0,0
0,0,0,0,0,89,120,103,73,60,52,81,135,190,230,244,239,235,229,234,238,233,222,225,230,245,230,224,233,244,242,234,241,240,240,225,177,104,53,35,36,86,160,177,142,0,0,0,0,0,0
0,0,0,0,0,0,111,127,93,68,47,46,81,147,203,227,232,238,245,244,242,236,230,227,230,237,231,234,240,244,242,238,245,246,232,184,109,47,30,33,56,128,176,164,100,0,0,0,0,0,0
0,0,0,0,0,0,0,124,136,101,71,61,62,68,102,152,197,230,242,243,245,251,251,246,240,244,243,244,243,241,243,237,233,192,128,88,54,31,31,77,147,183,166,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,118,101,77,55,47,68,104,139,178,199,214,224,234,240,242,241,241,240,241,243,239,225,188,153,119,67,33,34,48,88,151,186,179,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,138,125,83,53,49,57,71,85,108,134,156,177,195,206,210,221,210,199,187,165,134,99,70,50,39,35,59,131,187,194,173,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,145,121,98,83,64,55,63,73,89,103,117,129,137,141,140,137,127,113,94,72,47,29,51,64,99,139,184,196,170,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,120,144,144,114,93,75,69,61,54,51,57,65,72,61,55,47,45,43,44,53,72,140,165,196,207,198,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,141,129,117,96,90,80,70,64,64,69,72,69,64,74,106,132,149,166,191,199,199,201,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,133,152,157,160,163,161,151,143,138,142,146,174,215,229,226,223,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,139,147,151,145,144,145,165,169,194,226,230,219,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,145,152,158,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
