0,0,0,0,0,0,0,0,0,0,11,38,92,153,166,129,86,71,73,57,46,30,16,21,34,37,35,37,27,26,24,21,20,12,9,12,12,13,13,11,9,15,21,15,10,12,17,17,16,19,22,23,26,31,38,37,37,41,41,31,31,42,44,41,47,51,46,46,49,45,39,39,43,43,37,54,50,53,55,52,48,46,41,39,43,47,45,43,46,52,56,50,45,45,45,47,48,51,53,51,50,46,39,38,42,49,51,51,56,57,54,55,65,74,76,73,63,54,58,70,70,53,37,34,36,38,37,34,33,35,36,37,37,37,36,35,36,37,38,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,69,113,146,146,118,91,74,55,42,26,36,46,56,67,77,83,84,63,65,67,65,64,62,60,61,61,52,36,27,23,20,19,13,8,3,2,1,1,1,1,1,2,1,2,5,3,2,3,8,10,17,20,21,28,32,34,38,45,47,49,49,55,58,60,63,64,66,66,63,62,60,55,50,53,55,51,47,48,51,47,37,39,39,36,42,41,40,42,39,42,44,38,40,47,48,49,49,51,52,49,50,57,64,66,65,58,52,56,63,62,50,37,36,38,39,38,35,36,37,37,36,37,37,37,37,38,39,40,42,43,44,44,43,42,41,42,42,42,42,42,40,39,38,37,36,0,0
0,0,0,0,0,0,0,0,0,0,12,63,109,135,132,108,85,72,57,35,29,39,57,77,90,94,91,88,85,83,82,82,82,84,85,86,88,88,82,76,71,69,70,69,67,61,53,49,46,40,34,31,35,27,17,18,14,9,8,8,14,10,3,6,10,8,9,7,11,16,21,18,20,24,27,34,37,39,39,42,43,43,45,42,45,44,44,43,42,43,41,38,35,32,30,30,31,33,37,37,38,39,35,37,41,41,41,44,45,45,43,44,48,51,52,51,48,47,49,52,52,46,39,35,35,35,35,34,34,35,35,34,34,34,34,34,34,33,33,32,32,32,32,32,34,35,37,39,39,40,40,38,37,36,35,36,36,36
0,0,0,0,0,0,0,0,0,0,15,68,112,131,123,104,84,64,46,26,32,48,70,87,93,93,91,84,84,85,90,87,86,91,93,96,94,97,96,94,92,93,94,92,92,95,93,86,84,84,80,77,76,70,61,58,57,55,51,41,42,35,28,31,28,20,18,8,6,7,7,2,2,3,3,2,1,2,4,10,8,6,7,14,19,21,28,35,35,35,36,36,28,27,27,22,27,36,38,41,37,33,33,32,31,32,37,37,36,36,37,39,41,41,40,36,36,38,40,41,42,42,40,41,39,38,39,40,40,40,40,41,41,41,41,41,41,39,38,38,38,37,37,38,39,41,41,41,41,42,42,40,39,39,38,35,35,0
0,0,0,0,0,0,0,0,0,0,15,69,110,127,116,99,81,57,39,23,40,62,77,83,89,90,91,87,85,83,85,83,83,83,84,87,85,89,86,84,86,89,90,88,87,90,94,95,96,95,92,87,83,83,85,86,88,89,85,75,69,67,70,74,70,65,62,56,51,50,45,38,36,36,32,18,15,17,13,14,15,14,8,12,14,14,16,16,15,12,10,8,2,8,9,6,11,21,20,21,17,14,19,20,17,20,28,37,34,33,36,40,39,37,37,33,33,36,38,40,42,43,42,37,34,31,33,35,35,35,35,36,36,37,38,38,38,37,37,36,37,37,37,36,35,35,35,34,34,34,33,32,31,31,31,33,34,0
0,0,0,0,0,0,0,0,0,0,15,62,105,122,107,90,79,58,39,18,45,66,78,87,91,86,90,86,78,80,86,86,86,87,87,83,80,87,93,94,92,90,90,91,94,95,95,94,91,89,90,87,88,90,94,95,94,92,91,91,87,88,90,90,92,93,89,86,84,87,84,78,75,74,73,65,65,66,56,48,50,52,46,37,35,29,22,14,9,3,1,2,0,4,5,5,4,5,5,7,5,4,13,17,14,13,18,31,26,24,30,35,33,30,31,32,32,33,34,34,35,36,36,35,33,30,31,34,35,35,35,36,37,38,39,39,38,38,38,37,38,37,36,35,35,36,37,37,38,37,37,37,37,36,37,34,34,0
0,0,0,0,0,0,0,0,0,0,16,60,105,122,107,89,80,59,36,28,50,66,76,83,89,93,97,91,90,90,90,91,90,90,88,89,87,91,91,88,86,87,91,93,91,91,92,91,90,89,88,87,88,86,86,87,91,91,90,91,90,90,88,82,84,87,87,84,86,91,92,85,78,77,82,77,77,80,75,72,76,75,71,69,68,63,57,51,48,42,44,42,42,36,36,35,29,18,23,22,16,11,15,20,19,13,13,15,10,9,17,23,20,17,19,24,24,23,22,21,21,21,21,27,25,23,24,28,30,29,29,31,32,34,35,35,35,36,37,40,41,42,43,44,45,45,44,44,44,43,43,42,40,39,39,37,36,0
0,0,0,0,0,0,0,0,0,11,18,68,103,119,108,94,80,59,42,33,49,65,78,84,88,93,94,91,89,89,90,90,90,90,90,91,90,91,91,91,91,90,91,91,90,90,90,90,90,90,90,89,89,87,86,88,89,90,89,87,91,87,85,90,88,84,87,83,85,87,87,86,84,85,88,91,89,87,89,90,89,92,91,91,91,90,86,81,80,78,78,77,76,70,69,75,75,69,62,56,49,50,55,46,36,36,35,28,16,14,17,14,7,2,0,3,3,2,1,2,3,2,2,4,3,6,11,9,6,8,16,18,25,29,40,40,41,48,50,45,50,52,51,54,56,56,59,63,66,63,55,46,43,43,47,29,9,0
0,0,0,0,0,0,0,0,0,11,23,72,103,114,104,91,78,57,41,29,52,71,76,83,88,92,96,91,89,89,89,89,89,90,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,87,86,91,87,85,90,88,84,87,86,84,83,84,86,87,86,85,81,80,80,83,86,88,89,87,88,83,85,87,84,82,82,83,82,80,78,80,82,82,81,78,76,75,76,79,76,71,72,71,65,60,60,57,50,44,46,49,42,41,36,28,24,23,23,22,21,22,21,22,16,8,3,2,8,15,18,14,12,18,24,26,29,30,34,39,42,42,38,45,50,53,56,54,49,46,49,50,50,35,0
0,0,0,0,0,0,0,0,0,12,28,73,108,116,102,86,79,58,39,27,54,71,77,84,91,90,95,90,89,89,89,89,89,90,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,89,89,89,89,90,89,89,89,89,88,87,90,88,86,89,88,86,87,86,86,86,85,84,84,84,86,86,86,87,84,82,84,87,89,89,88,88,88,89,90,90,89,86,84,86,89,86,83,84,84,85,87,88,89,89,88,88,87,91,89,90,89,88,86,84,81,74,70,65,65,68,71,65,57,54,50,43,42,37,29,25,23,23,9,5,0,0,0,0,1,1,1,2,0,1,7,3,7,12,24,42,54,55,50,51,44,62,93,0
0,0,0,0,0,0,0,0,0,12,29,73,110,118,101,86,83,60,35,33,57,72,81,86,91,87,88,89,89,89,89,89,89,89,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,88,87,88,88,87,88,89,87,87,87,87,86,84,83,83,84,85,85,86,82,80,82,84,86,87,86,85,86,88,87,85,87,85,84,88,90,87,85,86,87,86,88,87,88,88,86,85,85,88,88,88,84,83,82,83,82,80,81,82,80,75,74,78,81,77,80,78,77,70,65,64,65,64,54,58,54,48,43,40,38,36,28,24,22,16,12,5,9,12,12,20,31,40,49,57,54,77,91,0
0,0,0,0,0,0,0,0,0,12,28,79,112,121,106,87,77,56,36,38,57,76,84,87,91,88,88,89,89,89,89,90,90,90,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,89,89,88,89,89,89,89,89,89,89,87,86,87,87,87,88,89,88,87,86,85,85,85,85,84,84,85,85,85,83,84,87,86,86,84,82,84,87,85,82,81,80,83,84,86,86,86,86,87,88,87,87,87,88,87,85,85,84,85,84,83,82,82,80,79,78,79,79,79,78,76,76,78,80,78,83,83,80,79,82,82,83,81,79,83,87,83,78,78,78,73,69,65,61,57,53,47,42,21,18,18,23,33,47,57,63,72,73,0
0,0,0,0,0,0,0,0,0,11,28,85,112,121,108,83,70,53,40,41,56,81,83,88,92,91,92,90,90,89,89,90,90,90,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,86,89,87,86,89,89,86,88,86,86,86,86,85,85,85,86,85,85,85,84,84,85,85,85,85,86,87,89,87,82,80,80,82,85,85,82,82,84,83,84,85,84,85,85,83,83,84,82,82,81,81,81,81,79,81,82,82,84,85,82,80,80,82,83,78,83,85,82,79,80,77,78,74,81,81,84,84,81,79,77,76,74,71,71,72,71,68,64,56,49,40,35,37,44,46,54,56,54,0
0,0,0,0,0,0,0,0,0,11,32,87,111,116,103,79,72,56,42,45,62,83,85,89,90,89,91,89,90,89,89,90,90,90,90,91,91,92,92,93,93,92,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,91,86,84,90,88,83,87,87,86,86,86,86,86,86,86,85,86,86,88,89,86,85,84,87,87,84,86,86,80,79,83,81,84,86,83,83,85,84,84,84,84,84,83,82,82,82,82,82,82,81,82,82,81,83,83,82,84,84,83,83,84,82,80,81,81,79,81,82,80,77,77,80,83,79,77,78,78,76,75,73,72,72,75,77,78,76,75,74,71,63,51,39,31,33,47,54,49,0
0,0,0,0,0,0,0,0,0,11,35,91,115,118,104,78,75,58,41,43,67,82,89,92,87,88,93,89,89,89,89,90,90,90,90,90,91,92,92,93,94,92,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,90,85,84,89,88,83,86,86,86,86,86,86,86,86,87,85,87,86,89,89,85,84,84,87,88,85,83,83,83,85,84,83,84,86,84,85,88,88,87,85,84,83,83,82,81,81,83,83,82,81,81,82,83,85,84,84,83,81,81,83,83,81,80,80,82,79,82,83,80,79,80,77,80,83,78,74,78,81,81,77,79,80,80,78,79,76,78,76,75,69,57,40,25,32,50,66,57,0
0,0,0,0,0,0,0,0,0,15,38,93,115,120,106,78,74,55,36,41,69,83,90,90,86,89,89,89,89,87,87,91,91,90,90,90,90,92,92,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,89,89,90,90,89,87,86,84,84,84,84,85,85,87,86,86,86,86,86,86,86,87,89,89,90,88,88,86,86,88,91,87,84,84,86,89,89,83,84,86,86,88,90,93,90,87,84,83,83,82,81,82,83,84,83,83,82,82,84,86,86,85,83,81,83,86,85,81,80,81,81,81,84,84,82,83,82,83,83,83,83,83,79,81,83,78,77,79,78,75,74,74,74,75,76,76,64,45,30,34,51,52,71,0
0,0,0,0,0,0,0,0,0,18,40,96,117,123,108,74,71,58,36,40,69,84,89,88,88,89,89,89,90,89,88,91,91,89,92,90,90,92,93,94,94,93,92,91,91,90,90,90,90,90,90,90,90,90,89,90,90,90,89,88,86,83,82,82,83,86,86,87,86,87,87,87,87,87,88,90,91,90,91,90,89,86,87,93,94,91,89,89,89,90,89,92,89,87,86,89,90,91,89,86,85,84,84,82,82,83,85,85,83,82,82,82,84,87,88,85,83,81,84,89,87,82,80,81,81,82,85,86,83,82,80,82,88,88,85,86,86,85,83,81,81,81,79,77,76,76,79,80,78,76,69,54,38,34,44,66,71,0
0,0,0,0,0,0,0,0,0,17,37,95,119,120,103,78,72,56,35,39,67,81,85,85,90,87,85,89,90,89,89,92,91,90,92,89,90,92,93,94,94,93,92,91,91,90,90,90,90,90,90,90,90,90,91,91,90,89,89,91,89,85,82,82,85,89,90,87,87,88,88,88,88,87,87,88,89,90,89,85,84,85,88,90,86,85,91,95,94,96,96,97,92,87,84,88,86,84,83,85,84,85,85,83,83,85,87,87,85,85,86,85,84,84,83,85,84,82,84,89,87,82,81,80,83,82,81,82,83,83,78,79,82,77,77,81,84,80,76,78,79,78,77,76,74,73,77,77,81,81,68,48,38,42,57,64,0,0
0,0,0,0,0,0,0,0,0,17,39,91,118,111,91,79,69,51,35,39,67,80,85,84,91,88,85,86,89,92,91,89,88,91,93,89,90,92,93,94,94,93,92,91,91,90,90,90,90,90,90,90,90,91,92,92,91,89,89,91,90,87,85,85,88,91,91,89,88,88,88,88,88,87,87,86,85,86,82,71,62,58,55,50,52,54,59,67,74,78,76,71,72,75,79,84,83,81,82,84,84,85,85,83,83,86,87,87,85,85,86,85,84,84,84,85,86,84,84,87,85,81,83,85,88,85,80,81,85,86,82,78,84,83,83,80,78,76,78,78,78,77,76,78,78,75,75,76,80,80,69,50,41,40,49,71,0,0
0,0,0,0,0,0,0,0,0,20,48,99,122,111,89,79,64,48,37,37,67,81,87,84,90,91,90,87,87,92,92,87,88,92,93,89,90,92,93,93,94,92,92,91,91,90,90,90,90,90,90,90,90,91,93,93,91,89,89,90,91,90,90,90,90,90,89,90,89,88,87,87,88,88,89,90,88,85,76,56,31,15,11,9,8,8,12,23,33,34,27,35,47,64,76,78,80,81,84,85,85,86,85,83,83,85,87,88,85,84,85,84,84,84,85,85,87,85,84,85,83,82,85,85,87,84,82,83,84,84,82,79,82,82,83,82,83,82,80,80,79,77,75,76,79,78,76,76,78,79,70,50,37,38,51,51,0,0
0,0,0,0,0,0,0,0,0,25,57,107,126,114,94,82,64,46,35,37,65,79,86,83,89,91,89,89,87,90,91,88,90,94,91,89,90,92,93,94,94,93,92,91,91,90,90,90,90,90,90,90,90,90,91,91,90,89,90,89,90,90,91,91,90,90,89,89,88,88,88,88,88,87,88,89,90,84,75,53,20,1,0,1,2,3,4,7,9,10,10,16,32,58,73,74,77,82,88,87,86,85,84,83,83,85,87,87,85,85,86,85,84,83,83,85,86,85,84,85,84,82,84,85,86,85,84,84,84,83,82,83,83,83,82,81,81,83,79,83,82,80,76,75,78,79,77,72,75,77,70,51,39,40,52,50,0,0
0,0,0,0,0,0,0,0,0,28,65,104,120,109,94,84,67,43,32,41,64,80,85,84,90,92,88,88,87,90,91,89,90,93,91,89,90,92,93,93,94,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,87,87,86,88,89,87,87,88,88,88,88,86,86,84,86,81,74,55,25,3,3,1,5,5,2,2,4,4,6,8,22,50,67,74,80,87,92,87,85,85,85,83,83,85,88,86,85,85,85,84,84,85,85,85,86,85,84,85,84,83,84,85,85,86,85,84,84,83,82,82,82,82,83,84,83,83,80,80,81,80,75,75,76,76,77,75,74,75,68,53,41,39,46,73,0,0
0,0,0,0,0,0,0,0,0,27,69,106,119,108,95,82,67,43,31,42,64,82,86,85,92,94,89,89,88,89,90,90,91,92,90,90,90,92,92,93,93,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,89,86,85,85,84,87,89,87,87,88,88,88,88,87,87,88,89,84,72,48,22,4,2,2,5,6,4,2,2,4,8,7,19,46,64,78,83,87,89,87,85,85,85,83,82,84,87,87,87,86,86,84,84,84,83,86,86,85,85,85,85,84,85,86,84,85,86,85,83,83,83,83,85,83,82,83,83,83,82,77,80,78,75,76,77,76,79,78,72,71,67,56,45,43,49,78,0,0
0,0,0,0,0,0,0,0,6,28,68,111,117,108,93,77,63,43,31,43,64,81,85,87,94,96,90,90,89,90,90,90,91,92,90,90,91,92,92,92,93,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,90,91,90,89,89,85,85,87,89,88,86,86,87,86,86,87,88,89,90,79,72,44,18,4,2,2,1,3,2,5,5,5,5,9,26,50,67,82,85,84,86,87,85,86,85,82,84,87,88,87,88,88,87,84,82,84,84,85,85,85,85,85,84,84,84,86,85,85,85,85,84,84,84,84,84,84,83,84,83,82,82,78,79,79,78,77,79,74,85,81,75,73,63,50,42,41,62,75,0,0
0,0,0,0,0,0,0,0,6,30,68,110,117,102,90,79,62,39,33,45,66,83,86,90,95,98,90,90,89,89,90,89,91,92,90,90,91,91,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,92,88,87,88,90,90,89,89,89,87,87,88,89,90,89,78,74,44,21,4,3,2,3,7,4,2,1,4,4,9,21,46,63,83,85,85,84,85,84,85,85,83,84,87,89,87,88,88,87,84,83,84,84,86,85,85,85,85,85,85,85,86,85,85,85,85,84,84,84,84,84,84,83,84,83,83,82,76,79,82,80,79,78,72,80,80,77,75,63,43,36,46,74,73,0,0
0,0,0,0,0,0,0,0,11,37,70,113,125,106,91,78,62,41,34,49,62,84,86,91,98,100,90,90,89,89,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,88,88,89,90,87,86,86,87,84,83,84,86,88,89,81,70,41,24,8,6,3,2,8,11,2,1,3,5,14,29,57,76,91,87,85,87,86,86,87,87,85,83,83,82,82,83,83,84,84,84,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,85,85,84,84,84,84,83,83,83,80,79,78,77,75,75,79,83,84,83,78,65,45,38,44,64,59,0,0
0,0,0,0,0,0,0,0,14,43,70,113,123,101,87,75,64,41,35,50,66,82,88,93,88,92,93,91,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,91,91,91,91,91,91,91,91,90,91,91,91,90,91,90,90,88,89,89,89,87,87,88,88,85,85,85,87,89,90,84,63,36,20,8,5,2,2,6,12,2,1,2,5,15,33,57,76,91,95,90,85,87,88,89,89,90,89,89,90,90,89,88,88,88,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,81,78,78,75,77,79,76,81,84,84,77,64,45,39,45,65,64,0,0
0,0,0,0,0,0,0,0,15,43,68,116,117,100,89,72,61,42,37,51,67,85,87,92,95,95,92,92,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,94,93,91,92,92,92,92,91,90,90,90,90,90,90,89,90,90,90,89,90,89,89,89,89,90,90,87,87,87,88,89,87,81,57,31,13,5,4,2,3,4,5,1,2,2,5,17,39,62,79,89,93,88,85,87,89,89,88,89,89,88,89,89,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,77,75,77,76,80,80,79,84,82,77,66,49,41,45,69,69,0,0
0,0,0,0,0,0,0,0,13,43,71,110,123,103,85,72,57,33,38,57,79,87,91,96,91,91,92,91,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,95,93,91,92,92,92,92,91,90,90,90,90,90,90,90,90,89,90,90,90,89,89,91,91,91,92,89,88,89,89,89,85,76,56,29,10,4,5,2,3,4,1,2,1,3,7,20,40,62,79,92,92,88,87,86,88,89,89,90,90,89,89,89,87,87,86,87,87,85,85,86,86,86,86,86,86,86,86,85,84,85,86,85,85,86,85,85,84,84,84,84,83,83,83,83,78,78,76,78,82,76,81,82,80,77,63,45,37,39,61,68,0,0
0,0,0,0,0,0,0,0,12,43,77,115,120,100,90,78,54,31,41,61,78,87,91,94,92,93,91,91,90,90,89,89,90,90,89,91,91,91,91,91,91,91,92,92,91,94,92,91,92,92,92,91,90,90,91,91,91,91,91,91,91,90,90,90,90,88,89,89,89,89,89,87,87,87,88,90,88,76,56,28,8,4,3,2,1,2,0,4,1,3,8,20,43,63,75,88,90,89,88,89,90,89,88,88,89,89,90,89,87,87,87,87,88,86,87,86,86,86,86,86,86,86,86,85,84,85,86,85,85,86,85,85,84,84,84,84,82,82,82,88,82,78,78,80,79,78,80,80,82,78,59,39,35,47,67,70,0,0
0,0,0,0,0,0,0,0,12,46,84,112,124,108,90,71,58,42,34,61,81,89,93,94,88,94,96,93,92,89,87,87,89,90,91,91,91,91,91,91,90,91,92,93,91,94,92,90,92,92,91,91,91,91,92,92,91,91,91,91,91,90,91,91,90,88,89,87,88,88,88,85,86,87,88,90,88,75,55,27,6,5,4,2,1,1,1,3,3,3,7,20,43,64,77,89,89,88,89,89,89,89,89,89,89,89,88,89,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,84,86,87,85,85,86,85,85,84,84,84,84,82,82,82,87,83,79,79,84,82,80,82,82,78,72,56,41,40,53,65,68,0,0
0,0,0,0,0,0,0,0,12,50,85,113,123,105,91,71,52,42,36,64,81,91,95,91,87,92,94,94,94,90,85,89,90,90,92,91,90,91,91,91,91,91,92,92,92,93,92,91,91,92,90,90,90,90,92,93,92,90,89,91,92,91,92,91,89,86,87,87,88,89,89,87,87,88,89,90,89,76,54,26,6,4,3,2,2,4,0,4,4,3,6,21,43,64,77,91,89,90,90,89,89,88,89,89,89,89,89,89,89,88,89,89,88,86,86,86,85,86,87,85,86,87,85,85,84,85,87,84,85,87,85,85,85,84,84,83,82,82,82,83,82,82,81,85,80,79,85,84,77,67,55,47,47,55,62,0,0,0
0,0,0,0,0,0,0,0,14,54,91,118,120,100,89,72,52,40,40,65,80,90,92,90,88,92,92,93,93,91,88,90,90,91,92,91,91,91,91,91,91,91,92,92,92,93,92,92,93,92,90,89,89,89,90,91,91,91,91,91,92,92,93,92,90,87,87,89,90,90,90,90,89,88,90,91,91,76,53,24,6,4,4,2,2,5,0,3,2,3,7,22,43,64,78,91,90,90,88,89,89,89,89,89,89,89,89,89,90,88,88,88,88,87,87,86,86,87,87,86,87,87,84,86,84,86,88,84,86,88,85,85,85,84,84,84,83,83,82,82,80,81,82,83,82,83,85,83,74,59,50,47,51,54,64,0,0,0
0,0,0,0,0,0,0,0,14,54,92,117,118,101,85,76,49,38,42,63,78,89,91,92,91,92,92,92,90,90,90,88,90,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,92,88,87,85,85,86,87,90,92,94,92,93,94,95,92,90,88,87,89,90,90,90,90,89,87,88,91,91,75,50,21,5,4,4,2,2,5,1,2,1,3,8,22,46,70,83,91,89,90,90,90,89,89,89,89,89,89,89,89,90,88,88,88,88,87,87,88,87,87,88,87,87,87,84,86,84,86,88,84,86,89,86,86,86,84,85,85,84,84,83,84,84,82,82,81,82,80,82,84,78,62,49,40,42,47,63,0,0,0
