0,0,0,141,130,113,86,61,43,43,55,76,80,81,87,89,85,86,84,83,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,85,83,82,84,83,85,80,74,68,57,44,30,21,22,23,23,31,50,62,76,79,79,78,80,82,82,83,83,84,84,84,85,81,84,85,86,85,84,83,82,82,86,87,86,85,86,86,87,88,89,88,86,88,83,72,66,59,58,67,69,0
0,0,0,143,132,112,85,62,45,45,56,69,78,86,84,83,82,82,84,85,84,85,85,85,85,85,85,85,85,86,85,87,87,88,87,81,83,83,83,82,83,81,74,72,59,41,29,20,22,22,23,32,51,63,75,78,78,77,79,81,82,83,83,84,84,86,79,78,81,83,84,84,85,87,86,86,86,87,86,86,86,87,87,88,89,88,86,86,81,70,62,57,58,66,71,0
0,0,0,139,128,111,84,59,40,44,57,69,78,83,84,81,82,81,85,86,84,85,85,85,86,86,85,85,86,86,86,87,88,87,86,80,83,83,86,84,84,82,79,68,59,37,25,18,22,23,24,35,55,68,75,77,78,77,80,82,82,83,83,85,86,88,78,77,81,84,85,84,85,87,86,87,85,85,86,86,86,87,87,88,89,88,86,85,82,71,62,56,56,62,69,0
0,0,0,138,126,112,84,57,40,46,57,71,78,84,85,82,83,82,86,86,85,85,85,86,86,86,86,86,86,86,85,84,82,82,84,86,86,85,82,84,87,81,77,64,52,36,28,21,22,22,21,33,51,62,76,79,81,82,85,85,84,83,84,86,89,90,83,83,85,87,86,85,85,86,86,86,86,86,86,86,85,86,86,87,88,86,86,84,82,72,65,58,56,62,64,0
0,0,0,132,122,111,86,55,39,48,56,71,78,84,83,83,83,83,86,86,86,85,85,86,86,87,87,87,86,86,84,83,82,80,79,86,86,88,78,95,90,85,72,64,51,36,30,22,23,23,24,38,55,65,77,79,80,83,86,86,84,84,85,85,90,89,88,87,87,88,84,85,85,86,86,84,87,86,86,86,85,86,86,87,88,86,83,82,81,75,70,61,57,63,68,0
0,0,0,131,127,106,91,63,39,43,56,71,79,84,82,81,81,84,85,86,86,83,85,86,87,87,87,87,88,85,84,83,81,78,80,85,89,93,82,94,89,86,71,64,50,36,33,29,25,28,32,47,58,68,76,78,80,81,84,86,87,87,85,85,85,86,88,87,88,87,86,86,86,86,86,86,86,86,87,85,85,85,85,87,86,86,85,83,82,77,68,59,57,66,68,0
0,0,0,133,129,107,93,66,40,41,54,70,80,82,82,80,81,82,86,87,85,84,86,87,87,88,87,87,87,84,83,82,81,79,79,83,84,88,85,89,83,84,74,66,51,36,31,23,23,24,31,47,57,71,75,77,78,79,83,86,87,88,87,86,88,88,88,87,86,87,86,86,86,86,86,86,86,86,86,86,85,85,85,86,87,87,86,85,83,78,68,60,57,65,67,0
0,0,0,134,127,111,92,62,37,40,52,65,78,82,82,80,81,82,87,89,85,85,86,86,85,86,86,87,88,86,84,83,83,82,81,85,81,84,86,82,84,84,73,71,49,31,25,18,17,23,33,42,57,72,76,77,78,79,83,84,86,86,86,89,88,85,86,86,85,86,86,86,86,86,86,86,86,86,86,86,85,84,84,85,87,88,89,87,83,74,63,57,56,65,66,0
0,0,0,135,124,112,89,57,35,41,51,64,76,83,82,79,79,82,87,88,84,84,87,86,84,85,87,88,87,83,84,83,84,85,84,89,81,79,85,82,87,84,68,65,44,30,22,18,20,23,33,41,56,69,76,77,78,79,83,85,86,86,85,92,85,82,86,85,86,86,86,86,86,86,86,86,86,86,86,87,85,83,84,84,88,90,90,88,84,75,63,55,54,63,0,0
0,0,0,137,126,112,90,58,38,42,52,69,76,81,85,82,79,88,88,90,87,85,88,87,84,85,87,88,87,84,84,84,84,82,82,88,81,78,80,84,77,83,74,64,44,29,29,23,20,27,36,38,58,69,77,78,79,80,84,85,86,86,86,90,85,85,86,86,87,86,86,86,86,86,86,86,86,86,86,86,85,83,84,85,90,91,90,88,84,76,64,54,53,63,0,0
0,0,0,137,127,107,91,60,42,42,51,69,76,80,84,81,78,89,87,89,87,84,87,87,85,85,87,87,86,85,84,84,84,82,82,86,83,80,84,81,84,79,77,62,59,41,40,33,35,31,41,57,68,76,78,79,80,81,84,85,85,86,86,83,87,90,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,84,84,85,91,92,90,87,83,75,63,54,53,64,0,0
0,0,0,140,130,103,89,58,41,41,52,67,76,82,83,82,80,89,87,89,87,85,88,91,92,91,90,87,85,85,86,87,89,88,89,89,89,85,82,85,82,77,77,69,56,51,48,44,46,46,55,70,78,80,78,79,80,81,85,86,86,87,84,79,86,90,85,87,85,86,87,86,87,87,88,88,87,87,87,87,87,85,84,85,92,92,89,86,82,75,64,55,54,63,0,0
0,0,0,140,127,101,87,56,39,39,55,68,79,82,83,83,83,88,87,89,85,84,83,87,88,87,83,81,83,86,85,84,83,81,83,83,87,85,85,81,82,80,79,71,69,64,60,56,61,67,73,82,85,84,82,82,82,82,85,85,85,85,84,83,85,87,86,87,87,87,87,87,87,88,89,89,88,87,87,87,87,85,84,85,93,92,90,86,80,71,60,54,54,63,0,0
0,0,0,133,125,111,85,56,37,43,59,68,78,83,82,80,84,84,81,77,71,70,69,68,69,70,70,71,72,72,71,72,76,78,76,75,78,79,81,81,84,83,81,79,78,76,71,67,71,75,78,84,86,86,83,85,85,85,88,84,83,83,86,86,86,87,86,90,90,90,89,88,87,88,91,90,89,87,86,88,86,86,85,86,92,91,90,86,78,67,59,56,57,64,0,0
0,0,137,131,123,111,81,52,36,45,61,69,77,82,81,80,80,76,64,57,50,49,49,46,46,46,47,48,49,49,50,51,56,62,64,64,67,70,74,76,82,82,81,82,84,84,80,76,79,83,83,83,82,82,85,88,90,90,87,83,84,85,89,90,89,90,88,90,90,91,89,88,88,89,91,90,90,88,88,88,87,85,84,88,92,91,90,85,78,67,59,56,58,65,0,0
0,0,135,131,120,104,81,49,35,45,61,71,77,83,85,81,72,63,45,37,29,26,23,19,18,19,21,22,23,23,28,29,32,37,43,47,52,58,61,66,73,73,73,77,83,85,86,83,83,84,83,81,81,82,85,88,91,90,83,80,82,85,91,93,90,90,88,88,89,89,89,88,88,90,92,90,90,88,87,88,89,85,82,88,91,91,89,84,77,68,60,55,58,65,0,0
0,0,132,133,124,105,82,54,42,50,59,70,75,83,83,79,67,59,37,27,19,16,19,14,14,16,17,17,16,16,17,18,17,17,23,30,36,40,50,57,65,66,67,74,82,87,84,83,81,78,81,85,85,87,88,90,90,89,83,80,81,84,92,94,89,89,88,88,89,89,89,89,89,90,92,90,90,89,88,90,90,85,81,87,91,90,87,82,76,69,60,55,58,64,0,0
0,0,130,135,129,108,81,56,44,49,55,70,76,84,85,78,65,60,39,30,21,19,19,15,15,18,20,21,21,21,18,18,14,13,17,21,22,23,28,35,45,48,52,61,72,78,80,79,78,76,83,89,87,89,89,90,87,88,86,82,79,81,89,92,87,86,86,86,87,87,88,88,88,89,90,88,89,89,90,89,86,80,80,86,90,86,84,80,75,68,59,55,58,64,0,0
0,0,136,136,126,103,83,55,40,45,55,70,76,82,90,80,65,59,40,31,23,19,18,14,13,14,15,16,16,17,21,19,17,18,20,19,16,17,22,28,37,42,48,57,68,76,76,76,77,78,86,89,85,87,86,87,84,85,85,80,75,75,79,83,81,80,79,77,77,77,78,79,80,80,80,78,80,83,81,82,79,77,79,85,89,87,85,81,74,67,59,54,58,64,0,0
0,0,136,132,124,108,78,49,36,43,59,71,79,85,85,80,68,56,35,26,19,14,17,14,13,13,14,16,16,17,19,17,16,18,20,18,16,17,18,21,27,31,37,43,53,61,69,73,75,78,85,87,85,85,87,87,84,80,76,69,64,61,60,62,63,63,62,59,59,60,64,66,68,67,63,60,64,68,71,74,73,73,73,79,81,83,85,82,74,65,58,53,58,64,0,0
0,0,136,129,120,107,85,50,31,37,56,66,75,81,83,79,68,52,31,26,21,16,18,15,14,13,13,14,14,15,15,15,14,15,18,18,18,18,19,19,22,25,30,34,43,51,60,70,72,77,84,86,89,87,88,87,82,72,61,51,47,43,40,39,40,41,42,42,42,46,47,50,53,49,43,37,42,48,50,53,55,61,66,78,79,85,85,83,73,64,57,53,57,64,0,0
0,0,131,128,119,107,86,51,30,39,55,65,70,79,81,78,67,52,30,24,22,17,20,17,15,15,14,14,15,15,15,15,14,14,16,17,17,18,19,18,18,21,25,28,33,41,52,59,68,78,83,83,85,88,89,85,76,63,51,42,36,28,22,18,18,20,20,22,21,25,27,24,21,21,20,14,19,24,28,29,39,49,56,74,74,84,85,83,74,67,57,54,57,63,0,0
0,0,131,128,121,110,85,48,30,36,54,63,71,75,81,77,67,51,29,23,21,19,19,19,16,13,14,15,15,15,15,15,14,14,15,15,16,17,19,20,19,19,20,21,26,34,42,50,62,75,81,80,79,82,84,82,72,58,44,36,29,23,19,17,15,17,17,22,22,23,23,21,20,18,18,21,22,25,25,22,33,48,54,74,78,87,86,84,75,67,56,53,57,64,0,0
0,0,132,129,122,110,82,54,34,35,51,68,73,74,79,76,65,50,30,21,16,16,18,19,16,15,17,18,15,15,15,15,15,15,14,15,16,16,20,22,21,18,17,17,21,28,35,41,54,68,77,78,76,80,81,81,72,58,43,35,27,22,18,17,16,18,20,21,21,19,22,22,21,15,15,29,27,27,29,28,35,48,57,78,80,87,87,83,75,68,57,53,57,64,0,0
0,0,134,132,125,111,78,50,42,43,55,69,80,78,77,73,67,54,28,20,15,14,15,14,13,13,15,16,15,16,16,16,16,16,15,15,17,17,21,22,19,16,16,16,18,24,27,33,47,60,73,78,76,79,82,82,73,60,47,37,28,22,17,17,20,20,21,18,18,17,21,22,23,21,20,27,24,22,28,27,31,45,56,77,80,90,88,82,75,68,58,54,57,63,0,0
0,0,136,134,125,111,76,49,41,43,54,67,77,79,76,74,65,49,26,20,14,14,13,11,13,14,14,15,17,20,17,16,15,15,14,14,17,17,20,21,18,15,15,15,16,20,22,27,37,47,61,72,75,80,82,79,71,59,49,37,29,24,20,20,22,20,23,26,22,20,22,20,21,24,22,16,18,20,24,24,35,50,55,74,81,90,87,82,75,67,57,54,57,63,0,0
0,0,132,129,119,107,78,49,40,46,52,66,75,78,78,73,64,46,22,16,15,14,12,8,10,10,11,14,17,18,17,16,14,14,13,13,17,16,18,19,18,16,16,15,16,18,18,24,33,41,53,66,73,78,80,77,70,61,51,38,32,27,25,25,26,29,31,38,29,28,29,28,29,34,30,21,22,23,26,28,39,55,62,74,79,87,84,80,74,64,54,52,58,65,0,0
0,0,134,131,120,110,73,44,38,44,59,61,68,79,83,77,59,39,30,22,18,16,15,8,7,7,9,12,12,14,12,11,9,10,9,10,14,12,15,15,16,16,16,16,17,18,21,25,30,35,45,61,73,79,79,79,75,67,56,47,43,42,39,41,42,47,45,49,42,44,43,42,40,38,35,37,36,33,37,44,52,57,69,86,89,87,82,79,73,62,52,52,58,67,0,0
0,0,134,131,119,109,80,48,34,41,60,65,67,77,80,76,60,39,31,22,22,23,21,17,18,20,20,17,14,18,15,13,12,14,14,15,18,15,15,14,15,17,18,18,19,19,19,22,25,30,39,55,70,75,77,80,79,75,65,61,64,66,64,64,63,62,63,66,62,62,58,59,58,56,55,69,64,58,58,55,63,73,79,85,85,84,83,81,74,61,52,52,58,66,0,0
0,0,128,131,123,104,86,48,31,42,57,61,66,72,75,71,59,42,28,22,19,19,17,16,15,11,13,11,9,8,9,14,13,14,16,20,19,18,15,15,16,18,20,20,17,17,17,17,22,29,39,49,60,68,70,77,79,81,82,84,87,87,86,84,87,89,87,85,82,82,83,88,88,83,83,88,88,84,86,87,86,84,85,84,84,85,85,82,73,61,51,52,59,65,0,0
0,0,132,133,121,102,87,52,28,39,57,64,65,72,71,70,63,47,41,33,33,37,37,41,37,37,28,40,38,36,35,36,36,35,32,22,22,19,18,17,21,22,23,19,17,17,15,15,19,25,34,42,54,62,68,76,80,82,81,83,84,84,84,83,85,85,85,84,83,82,84,88,88,83,83,87,88,85,86,87,86,85,85,84,83,83,84,81,71,59,50,52,58,62,0,0
0,0,129,126,116,107,76,48,32,38,59,65,69,75,75,76,66,58,61,55,53,56,56,60,62,64,54,60,56,52,50,48,50,45,40,40,34,31,24,23,20,20,18,23,19,16,15,14,16,19,26,35,49,59,66,75,82,84,82,83,83,84,85,85,83,82,83,84,85,84,84,87,87,84,84,87,87,85,87,88,87,85,86,84,82,82,81,79,72,61,50,52,58,64,0,0
0,0,133,130,118,109,71,42,32,40,59,68,73,77,82,82,71,68,77,74,71,70,69,69,73,71,70,66,66,65,64,64,63,56,50,45,41,34,29,24,25,26,26,23,21,18,19,19,20,21,26,32,43,53,67,74,82,83,82,84,83,85,85,86,81,79,80,82,85,84,85,86,85,84,84,86,86,86,88,89,87,85,85,84,82,82,81,79,74,65,54,54,61,68,0,0
0,0,133,135,118,102,69,35,31,40,60,69,72,76,83,81,75,69,79,78,85,87,82,86,85,81,81,83,82,84,83,83,80,72,66,60,52,45,33,23,24,25,26,20,19,17,17,19,20,20,25,31,42,51,70,75,80,81,80,82,82,86,87,88,84,83,84,85,88,89,86,85,85,85,85,85,85,86,87,88,86,85,85,83,82,83,85,80,73,65,57,56,60,66,0,0
0,0,127,131,115,99,65,36,36,40,61,68,72,76,82,82,77,71,72,73,81,85,85,88,86,81,75,83,85,85,82,81,78,75,72,75,64,59,42,31,26,24,23,22,21,18,20,22,21,19,23,28,38,47,71,76,80,82,81,83,82,84,85,86,85,84,84,85,86,87,86,84,84,85,85,84,84,86,86,87,86,85,85,84,83,84,86,79,70,62,54,53,57,62,0,0
0,0,130,130,119,103,70,45,37,42,58,71,72,75,79,81,78,81,79,82,80,82,80,81,84,83,80,81,81,80,79,77,76,79,78,70,67,60,48,36,33,29,29,22,22,21,20,22,23,23,26,30,38,46,68,76,80,83,83,84,84,84,83,84,85,85,85,85,84,83,85,83,83,85,85,83,83,85,87,87,86,85,85,84,83,84,84,78,68,59,50,51,57,63,0,0
0,0,132,127,121,103,70,44,35,44,59,67,71,73,80,78,77,80,82,83,78,78,79,78,80,82,81,80,79,80,80,79,80,81,78,74,68,57,51,42,33,26,23,25,24,20,22,22,22,22,25,27,36,46,65,75,79,81,81,84,85,83,83,83,86,85,85,87,84,82,85,83,83,85,85,83,83,85,87,87,85,84,85,84,83,84,84,78,68,58,49,52,58,64,0,0
0,0,132,124,120,102,70,42,35,46,54,66,75,78,80,79,78,80,82,86,78,79,79,78,80,81,82,79,78,82,83,82,82,82,81,79,72,62,56,44,34,26,26,25,24,22,22,21,22,23,26,27,34,44,63,71,79,81,83,86,84,84,83,87,88,85,85,88,87,84,84,82,82,83,83,82,83,85,85,85,85,84,84,84,84,84,84,77,67,58,52,52,59,64,0,0
0,0,133,122,122,99,71,42,36,45,53,65,75,78,79,79,80,82,83,84,79,79,79,80,82,83,81,79,80,85,85,85,85,85,85,81,76,66,56,45,31,28,28,25,25,22,21,19,21,23,26,26,32,41,63,73,80,82,85,88,83,79,82,88,90,85,84,88,89,84,84,82,82,83,83,82,83,83,84,84,84,84,84,84,84,84,86,79,67,56,50,51,59,65,0,0
0,0,142,131,117,97,62,41,40,52,63,71,76,80,78,79,80,81,79,79,79,78,79,78,80,83,83,81,80,84,86,87,86,86,87,81,78,67,62,49,32,29,28,25,25,22,21,18,20,23,26,25,30,41,63,72,79,84,88,89,83,81,82,87,88,85,85,88,88,85,84,81,81,82,82,82,83,83,84,84,84,84,84,84,83,83,84,80,68,55,46,48,56,63,0,0
0,0,135,133,119,97,71,46,33,42,60,70,73,80,79,80,81,82,80,79,82,80,79,82,83,83,84,87,88,89,87,87,87,87,87,84,80,68,61,48,33,23,22,26,26,23,20,19,21,24,26,27,33,46,63,73,80,85,88,87,81,82,84,86,87,86,86,87,87,86,84,82,81,82,83,83,83,83,84,84,84,84,84,84,83,83,84,82,72,58,47,47,55,0,0,0
0,0,130,125,117,96,73,47,31,41,60,71,72,79,79,82,83,84,79,78,79,77,77,79,81,80,80,84,84,83,84,83,84,84,84,86,79,67,64,49,35,25,23,22,22,22,21,21,24,25,25,26,33,45,58,71,79,84,87,87,84,84,86,87,87,86,86,86,86,85,84,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,79,72,61,51,52,59,0,0,0
0,0,133,126,114,97,71,43,32,42,56,67,73,78,80,83,83,83,78,77,78,77,75,77,79,80,79,84,84,83,82,81,83,83,84,88,81,70,62,48,34,29,27,19,21,22,24,26,26,25,23,24,32,44,57,69,78,84,87,87,86,88,87,86,85,86,86,85,85,87,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,73,67,61,54,55,62,0,0,0
0,0,130,128,118,98,62,34,31,46,62,71,77,77,76,79,78,76,76,77,79,79,82,88,88,82,77,84,86,85,85,83,85,86,86,88,85,75,63,54,39,30,28,23,23,20,21,22,22,21,20,22,30,43,61,71,80,87,87,84,85,89,87,84,84,87,87,84,84,88,85,84,85,85,85,85,85,85,84,84,85,84,84,84,84,84,84,75,69,62,54,56,63,0,0,0
